"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)"
26/09/16,11:18:40,3.827,76.700,3.354,0.2378,0.2458,0.1
26/09/16,12:18:41,4.324,83.900,3.696,0.2378,0.2458,1.8
26/09/16,13:18:42,5.385,88.000,4.115,0.2378,0.2451,3.6
26/09/16,14:18:43,5.334,83.600,4.584,0.2378,0.2458,2.8
26/09/16,15:18:44,4.350,77.000,5.024,0.2385,0.2458,0.7
26/09/16,16:18:45,1.615,87.600,5.154,0.2378,0.2458,-0.2
26/09/16,17:18:46,1.235,93.100,4.818,0.2378,0.2458,0.2
26/09/16,18:18:47,0.687,96.700,4.428,0.2371,0.2458,0.2
26/09/16,19:18:48,0.218,98.200,4.063,0.2371,0.2451,-0.0
26/09/16,20:18:49,-0.004,99.100,3.670,0.2363,0.2451,-0.1
26/09/16,21:18:50,0.024,99.400,3.301,0.2363,0.2451,-0.1
26/09/16,22:18:51,0.079,99.900,3.089,0.2363,0.2451,0.1
26/09/16,23:18:52,0.107,100.000,2.903,0.2356,0.2443,0.1
27/09/16,00:18:53,0.024,100.000,2.744,0.2356,0.2443,0.0
27/09/16,01:18:54,-0.004,100.000,2.610,0.2356,0.2443,-0.0
27/09/16,02:18:55,0.329,100.000,2.477,0.2349,0.2443,0.3
27/09/16,03:18:56,0.412,100.000,2.396,0.2356,0.2443,0.4
27/09/16,04:18:57,0.467,100.000,2.289,0.2356,0.2443,0.5
27/09/16,05:18:58,0.495,100.000,2.236,0.2356,0.2443,0.5
27/09/16,06:18:59,0.467,100.000,2.128,0.2356,0.2436,0.5
27/09/16,07:19:00,0.412,100.000,1.994,0.2349,0.2436,0.4
27/09/16,08:19:01,0.439,100.000,1.886,0.2349,0.2436,0.4
27/09/16,09:19:02,0.550,100.000,1.832,0.2349,0.2429,0.5
27/09/16,10:19:03,0.605,100.000,1.751,0.2349,0.2436,0.6
27/09/16,11:19:04,0.632,100.000,1.697,0.2349,0.2429,0.6
27/09/16,12:19:05,0.660,100.000,1.697,0.2349,0.2429,0.7
27/09/16,13:19:06,0.907,100.000,1.778,0.2349,0.2436,0.9
27/09/16,14:19:07,1.561,100.000,1.994,0.2371,0.2436,1.6
27/09/16,15:19:08,2.770,100.000,2.370,0.2596,0.2574,2.8
27/09/16,16:19:09,2.209,99.600,2.797,0.2647,0.2625,2.2
27/09/16,17:19:10,1.724,98.900,2.983,0.2625,0.2618,1.6
27/09/16,18:19:11,1.044,99.200,2.903,0.2603,0.2603,0.9
27/09/16,19:19:12,0.163,99.900,2.717,0.2581,0.2589,0.1
27/09/16,20:19:13,-0.032,100.000,2.477,0.2560,0.2574,-0.0
27/09/16,21:19:14,0.301,100.000,2.236,0.2538,0.2560,0.3
27/09/16,22:19:15,0.329,100.000,2.101,0.2530,0.2545,0.3
27/09/16,23:19:16,0.356,100.000,2.021,0.2509,0.2538,0.4
28/09/16,00:19:17,0.273,100.000,1.940,0.2501,0.2530,0.3
28/09/16,01:19:18,0.301,100.000,1.886,0.2494,0.2523,0.3
28/09/16,02:19:19,0.273,100.000,1.859,0.2487,0.2516,0.3
28/09/16,03:19:20,-0.032,100.000,1.805,0.2480,0.2516,-0.0
28/09/16,04:19:21,-0.199,100.000,1.724,0.2472,0.2509,-0.2
28/09/16,05:19:22,-0.676,100.000,1.643,0.2465,0.2501,-0.7
28/09/16,06:19:23,-0.958,100.000,1.534,0.2458,0.2501,-1.0
28/09/16,07:19:24,-1.100,99.500,1.453,0.2458,0.2494,-1.2
28/09/16,08:19:25,-0.760,98.900,1.371,0.2443,0.2487,-0.9
28/09/16,09:19:26,1.453,97.400,1.344,0.2443,0.2487,1.1
28/09/16,10:19:27,4.532,92.200,1.913,0.2436,0.2480,3.4
28/09/16,11:19:28,7.544,81.100,2.956,0.2530,0.2494,4.5
28/09/16,12:19:29,9.435,75.700,4.168,0.2705,0.2654,5.4
28/09/16,13:19:30,10.956,74.100,5.462,0.2705,0.2661,6.5
28/09/16,14:19:31,12.799,69.700,6.458,0.2661,0.2632,7.4
28/09/16,15:19:32,14.864,66.100,7.091,0.2625,0.2603,8.6
28/09/16,16:19:33,13.522,62.700,7.318,0.2603,0.2596,6.6
28/09/16,17:19:34,10.516,59.800,7.167,0.2574,0.2574,3.0
28/09/16,18:19:35,5.693,79.700,6.763,0.2560,0.2567,2.5
28/09/16,19:19:36,3.485,79.200,6.153,0.2538,0.2552,0.2
28/09/16,20:19:37,3.195,74.400,5.411,0.2523,0.2545,-0.9
28/09/16,21:19:38,2.797,80.100,4.844,0.2501,0.2538,-0.3
28/09/16,22:19:39,2.101,88.700,4.428,0.2494,0.2530,0.4
28/09/16,23:19:40,2.370,82.300,4.011,0.2487,0.2523,-0.3
29/09/16,00:19:41,1.967,80.200,3.722,0.2472,0.2516,-1.1
29/09/16,01:19:42,2.021,85.300,3.485,0.2465,0.2509,-0.2
29/09/16,02:19:43,2.983,85.000,3.301,0.2458,0.2501,0.7
29/09/16,03:19:44,2.797,92.100,3.221,0.2451,0.2494,1.6
29/09/16,04:19:45,2.850,98.100,3.221,0.2443,0.2487,2.6
29/09/16,05:19:46,3.406,100.000,3.274,0.2451,0.2480,3.4
29/09/16,06:19:47,3.009,100.000,3.354,0.2501,0.2494,3.0
29/09/16,07:19:48,3.116,100.000,3.380,0.2618,0.2560,3.1
29/09/16,08:19:49,3.591,100.000,3.406,0.2756,0.2654,3.6
29/09/16,09:19:50,3.538,100.000,3.485,0.2806,0.2690,3.5
29/09/16,10:19:51,0.329,100.000,3.485,0.2814,0.2712,0.3
29/09/16,11:19:52,0.273,100.000,3.142,0.2719,0.2661,0.3
29/09/16,12:19:53,0.356,100.000,2.930,0.2668,0.2625,0.4
29/09/16,13:19:54,0.495,100.000,2.797,0.2639,0.2610,0.5
29/09/16,14:19:55,0.495,100.000,2.557,0.2625,0.2596,0.5
29/09/16,15:19:56,0.439,100.000,2.396,0.2603,0.2581,0.4
29/09/16,16:19:57,0.412,100.000,2.289,0.2589,0.2574,0.4
29/09/16,17:19:58,0.439,100.000,2.209,0.2581,0.2567,0.4
29/09/16,18:19:59,0.439,100.000,2.155,0.2567,0.2560,0.4
29/09/16,19:20:00,0.439,100.000,2.155,0.2552,0.2552,0.4
29/09/16,20:20:01,0.439,100.000,2.128,0.2545,0.2545,0.4
29/09/16,21:20:02,0.439,100.000,2.101,0.2538,0.2545,0.4
29/09/16,22:20:03,0.412,100.000,2.074,0.2530,0.2538,0.4
29/09/16,23:20:04,0.412,100.000,2.047,0.2530,0.2538,0.4
30/09/16,00:20:05,0.412,100.000,2.021,0.2516,0.2530,0.4
30/09/16,01:20:06,0.384,100.000,1.994,0.2509,0.2530,0.4
30/09/16,02:20:07,0.412,100.000,1.967,0.2509,0.2523,0.4
30/09/16,03:20:08,0.439,100.000,1.940,0.2501,0.2523,0.4
30/09/16,04:20:09,0.467,100.000,1.940,0.2501,0.2516,0.5
30/09/16,05:20:10,0.467,100.000,1.913,0.2494,0.2516,0.5
30/09/16,06:20:11,0.439,100.000,1.886,0.2494,0.2516,0.4
30/09/16,07:20:12,0.467,100.000,1.886,0.2487,0.2509,0.5
30/09/16,08:20:13,0.467,100.000,1.859,0.2480,0.2509,0.5
30/09/16,09:20:14,0.439,100.000,1.832,0.2480,0.2509,0.4
30/09/16,10:20:15,0.439,100.000,1.832,0.2472,0.2501,0.4
30/09/16,11:20:16,0.439,100.000,1.832,0.2472,0.2494,0.4
30/09/16,12:20:17,0.439,100.000,1.832,0.2472,0.2494,0.4
30/09/16,13:20:18,0.439,100.000,1.805,0.2465,0.2494,0.4
30/09/16,14:20:19,0.439,100.000,1.778,0.2465,0.2494,0.4
30/09/16,15:20:20,0.467,100.000,1.778,0.2465,0.2494,0.5
30/09/16,16:20:21,0.467,100.000,1.751,0.2458,0.2494,0.5
30/09/16,17:20:22,0.439,100.000,1.724,0.2458,0.2487,0.4
30/09/16,18:20:23,0.439,100.000,1.697,0.2458,0.2487,0.4
30/09/16,19:20:24,0.439,100.000,1.697,0.2458,0.2487,0.4
30/09/16,20:20:25,0.439,100.000,1.670,0.2458,0.2480,0.4
30/09/16,21:20:26,0.439,100.000,1.670,0.2451,0.2487,0.4
30/09/16,22:20:27,0.439,100.000,1.670,0.2451,0.2480,0.4
30/09/16,23:20:28,0.439,100.000,1.643,0.2451,0.2480,0.4
01/10/16,00:20:29,0.439,100.000,1.615,0.2443,0.2480,0.4
01/10/16,01:20:30,0.412,100.000,1.615,0.2443,0.2480,0.4
01/10/16,02:20:31,0.412,100.000,1.588,0.2443,0.2480,0.4
01/10/16,03:20:32,0.412,100.000,1.588,0.2436,0.2480,0.4
01/10/16,04:20:33,0.384,100.000,1.561,0.2443,0.2472,0.4
01/10/16,05:20:34,0.384,100.000,1.561,0.2436,0.2472,0.4
01/10/16,06:20:35,0.384,100.000,1.534,0.2436,0.2472,0.4
01/10/16,07:20:36,0.329,100.000,1.534,0.2436,0.2472,0.3
01/10/16,08:20:37,0.329,100.000,1.507,0.2436,0.2472,0.3
01/10/16,09:20:38,0.329,100.000,1.507,0.2436,0.2472,0.3
01/10/16,10:20:39,0.356,100.000,1.480,0.2436,0.2465,0.4
01/10/16,11:20:40,0.384,100.000,1.480,0.2436,0.2465,0.4
01/10/16,12:20:41,0.495,100.000,1.480,0.2429,0.2465,0.5
01/10/16,13:20:42,0.687,100.000,1.453,0.2436,0.2465,0.7
01/10/16,14:20:43,0.907,100.000,1.453,0.2436,0.2465,0.9
01/10/16,15:20:44,0.880,100.000,1.425,0.2436,0.2465,0.9
01/10/16,16:20:45,0.852,100.000,1.398,0.2443,0.2472,0.8
01/10/16,17:20:46,0.770,100.000,1.398,0.2458,0.2480,0.8
01/10/16,18:20:47,0.687,100.000,1.398,0.2465,0.2494,0.7
01/10/16,19:20:48,0.577,100.000,1.371,0.2480,0.2509,0.6
01/10/16,20:20:49,0.550,100.000,1.371,0.2487,0.2509,0.5
01/10/16,21:20:50,0.467,100.000,1.344,0.2494,0.2516,0.5
01/10/16,22:20:51,0.522,100.000,1.344,0.2501,0.2523,0.5
01/10/16,23:20:52,0.135,100.000,1.344,0.2501,0.2523,0.1
02/10/16,00:20:53,0.079,100.000,1.344,0.2494,0.2523,0.1
02/10/16,01:20:54,0.163,100.000,1.317,0.2494,0.2523,0.2
02/10/16,02:20:55,0.135,100.000,1.317,0.2494,0.2523,0.1
02/10/16,03:20:56,0.190,100.000,1.289,0.2494,0.2523,0.2
02/10/16,04:20:57,0.329,100.000,1.289,0.2494,0.2516,0.3
02/10/16,05:20:58,0.384,100.000,1.289,0.2494,0.2516,0.4
02/10/16,06:20:59,0.495,100.000,1.262,0.2487,0.2509,0.5
02/10/16,07:21:00,0.660,100.000,1.262,0.2487,0.2509,0.7
02/10/16,08:21:01,0.852,100.000,1.262,0.2487,0.2509,0.8
02/10/16,09:21:02,1.017,100.000,1.262,0.2487,0.2509,1.0
02/10/16,10:21:03,1.289,100.000,1.262,0.2487,0.2501,1.3
02/10/16,11:21:04,1.588,100.000,1.235,0.2501,0.2509,1.6
02/10/16,12:21:05,2.021,100.000,1.235,0.2763,0.2596,2.0
02/10/16,13:21:06,2.450,100.000,1.235,0.2915,0.2741,2.4
02/10/16,14:21:07,2.690,100.000,1.235,0.2952,0.2777,2.7
02/10/16,15:21:08,3.380,100.000,1.235,0.2944,0.2777,3.4
02/10/16,16:21:09,3.880,100.000,1.262,0.2915,0.2763,3.9
02/10/16,17:21:10,3.801,99.500,1.344,0.2872,0.2741,3.7
02/10/16,18:21:11,3.301,97.300,1.398,0.2850,0.2719,2.9
02/10/16,19:21:12,2.744,98.700,1.453,0.2821,0.2712,2.6
02/10/16,20:21:13,2.610,100.000,1.425,0.2806,0.2705,2.6
02/10/16,21:21:14,3.221,100.000,1.425,0.2836,0.2705,3.2
02/10/16,22:21:15,3.168,99.700,1.507,0.2865,0.2727,3.1
02/10/16,23:21:16,3.406,97.900,1.615,0.2865,0.2734,3.1
03/10/16,00:21:17,3.063,98.800,1.670,0.2901,0.2741,2.9
03/10/16,01:21:18,2.770,100.000,1.724,0.3220,0.3024,2.8
03/10/16,02:21:19,3.354,100.000,1.832,0.3228,0.3075,3.4
03/10/16,03:21:20,3.617,100.000,1.994,0.3322,0.3177,3.6
03/10/16,04:21:21,3.512,100.000,2.236,0.3351,0.3584,3.5
03/10/16,05:21:22,3.248,100.000,2.423,0.4862,0.4419,3.2
03/10/16,06:21:23,0.715,100.000,2.423,0.4884,0.4441,0.7
03/10/16,07:21:24,0.218,100.000,2.021,0.4891,0.4441,0.2
03/10/16,08:21:25,0.024,100.000,1.615,0.4891,0.4433,0.0
03/10/16,09:21:26,-0.311,100.000,1.344,0.4818,0.4426,-0.3
03/10/16,10:21:27,-0.283,100.000,1.208,0.4768,0.4419,-0.3
03/10/16,11:21:28,-0.143,100.000,1.126,0.4593,0.4339,-0.1
03/10/16,12:21:29,-0.060,100.000,1.044,0.4521,0.4303,-0.1
03/10/16,13:21:30,-0.032,100.000,0.989,0.4477,0.4288,-0.0
03/10/16,14:21:31,-0.004,100.000,0.962,0.4426,0.4281,-0.0
03/10/16,15:21:32,-0.004,100.000,0.962,0.3990,0.4274,-0.0
03/10/16,16:21:33,-0.004,100.000,0.934,0.3780,0.3809,-0.0
03/10/16,17:21:34,-0.004,100.000,0.934,0.3743,0.3751,-0.0
03/10/16,18:21:35,-0.004,100.000,0.934,0.3635,0.3620,-0.0
03/10/16,19:21:36,-0.060,100.000,0.907,0.3562,0.3547,-0.1
03/10/16,20:21:37,-0.088,100.000,0.907,0.3496,0.3475,-0.1
03/10/16,21:21:38,-0.004,100.000,0.907,0.3453,0.3438,-0.0
03/10/16,22:21:39,0.024,100.000,0.907,0.3409,0.3409,0.0
03/10/16,23:21:40,0.024,100.000,0.880,0.3373,0.3380,0.0
04/10/16,00:21:41,0.024,100.000,0.880,0.3344,0.3344,0.0
04/10/16,01:21:42,0.024,100.000,0.880,0.3315,0.3308,0.0
04/10/16,02:21:43,0.051,100.000,0.880,0.3293,0.3286,0.0
04/10/16,03:21:44,0.024,100.000,0.880,0.3257,0.3257,0.0
04/10/16,04:21:45,-0.004,100.000,0.880,0.3235,0.3235,-0.0
04/10/16,05:21:46,-0.032,100.000,0.880,0.3206,0.3213,-0.0
04/10/16,06:21:47,-0.032,100.000,0.880,0.3177,0.3191,-0.0
04/10/16,07:21:48,-0.060,100.000,0.880,0.3148,0.3162,-0.1
04/10/16,08:21:49,-0.032,100.000,0.880,0.3126,0.3141,-0.0
04/10/16,09:21:50,-0.060,100.000,0.880,0.3104,0.3119,-0.1
04/10/16,10:21:51,-0.004,100.000,0.880,0.3082,0.3104,-0.0
04/10/16,11:21:52,0.024,100.000,0.852,0.3068,0.3090,0.0
04/10/16,12:21:53,0.024,100.000,0.852,0.3053,0.3068,0.0
04/10/16,13:21:54,0.051,100.000,0.880,0.3039,0.3061,0.0
04/10/16,14:21:55,0.079,100.000,0.852,0.3024,0.3046,0.1
04/10/16,15:21:56,0.079,100.000,0.852,0.2995,0.3024,0.1
04/10/16,16:21:57,0.107,100.000,0.852,0.2981,0.3017,0.1
04/10/16,17:21:58,0.079,100.000,0.852,0.2966,0.2995,0.1
04/10/16,18:21:59,0.107,100.000,0.880,0.2952,0.2981,0.1
04/10/16,19:22:00,0.107,100.000,0.852,0.2930,0.2959,0.1
04/10/16,20:22:01,0.079,100.000,0.852,0.2915,0.2944,0.1
04/10/16,21:22:02,0.107,100.000,0.852,0.2894,0.2930,0.1
04/10/16,22:22:03,0.079,100.000,0.852,0.2879,0.2915,0.1
04/10/16,23:22:04,0.079,100.000,0.852,0.2857,0.2901,0.1
05/10/16,00:22:05,0.079,100.000,0.852,0.2850,0.2886,0.1
05/10/16,01:22:06,0.079,100.000,0.852,0.2828,0.2879,0.1
05/10/16,02:22:07,0.079,100.000,0.852,0.2821,0.2865,0.1
05/10/16,03:22:08,0.079,100.000,0.852,0.2806,0.2857,0.1
05/10/16,04:22:09,0.107,100.000,0.852,0.2792,0.2843,0.1
05/10/16,05:22:10,0.107,100.000,0.852,0.2785,0.2836,0.1
05/10/16,06:22:11,0.107,100.000,0.852,0.2770,0.2828,0.1
05/10/16,07:22:12,0.107,100.000,0.852,0.2756,0.2821,0.1
05/10/16,08:22:13,0.107,100.000,0.852,0.2748,0.2806,0.1
05/10/16,09:22:14,0.107,100.000,0.852,0.2741,0.2799,0.1
05/10/16,10:22:15,0.107,100.000,0.852,0.2727,0.2792,0.1
05/10/16,11:22:16,0.107,100.000,0.852,0.2719,0.2785,0.1
05/10/16,12:22:17,0.107,100.000,0.852,0.2712,0.2770,0.1
05/10/16,13:22:18,0.079,100.000,0.825,0.2705,0.2770,0.1
05/10/16,14:22:19,0.079,100.000,0.825,0.2698,0.2763,0.1
05/10/16,15:22:20,0.079,100.000,0.825,0.2690,0.2748,0.1
05/10/16,16:22:21,0.079,100.000,0.825,0.2683,0.2748,0.1
05/10/16,17:22:22,0.079,100.000,0.825,0.2676,0.2741,0.1
05/10/16,18:22:23,0.079,100.000,0.825,0.2668,0.2734,0.1
05/10/16,19:22:24,0.079,100.000,0.797,0.2668,0.2727,0.1
05/10/16,20:22:25,0.079,100.000,0.797,0.2661,0.2719,0.1
05/10/16,21:22:26,0.079,100.000,0.797,0.2654,0.2712,0.1
05/10/16,22:22:27,0.079,100.000,0.797,0.2647,0.2705,0.1
05/10/16,23:22:28,0.079,100.000,0.825,0.2647,0.2705,0.1
06/10/16,00:22:29,0.079,100.000,0.825,0.2639,0.2698,0.1
06/10/16,01:22:30,0.051,100.000,0.825,0.2639,0.2698,0.0
06/10/16,02:22:31,0.079,100.000,0.825,0.2639,0.2698,0.1
06/10/16,03:22:32,0.051,100.000,0.825,0.2799,0.2712,0.0
06/10/16,04:22:33,0.079,100.000,0.825,0.2886,0.2748,0.1
06/10/16,05:22:34,0.079,100.000,0.825,0.2908,0.2763,0.1
06/10/16,06:22:35,0.079,100.000,0.797,0.2915,0.2777,0.1
06/10/16,07:22:36,0.079,100.000,0.797,0.2886,0.2770,0.1
06/10/16,08:22:37,0.107,100.000,0.797,0.2843,0.2756,0.1
06/10/16,09:22:38,0.163,100.000,0.797,0.2814,0.2748,0.2
06/10/16,10:22:39,0.135,100.000,0.797,0.2821,0.2741,0.1
06/10/16,11:22:40,0.163,100.000,0.797,0.2966,0.2806,0.2
06/10/16,12:22:41,0.797,100.000,0.770,0.3053,0.2886,0.8
06/10/16,13:22:42,1.534,100.000,0.770,0.3104,0.2959,1.5
06/10/16,14:22:43,1.886,100.000,0.742,0.3133,0.3017,1.9
06/10/16,15:22:44,1.615,100.000,0.715,0.3170,0.3119,1.6
06/10/16,16:22:45,1.967,100.000,0.715,0.3206,0.3220,2.0
06/10/16,17:22:46,1.507,100.000,0.687,0.3293,0.3373,1.5
06/10/16,18:22:47,1.588,100.000,0.687,0.3351,0.3518,1.6
06/10/16,19:22:48,2.128,100.000,0.687,0.3409,0.3635,2.1
06/10/16,20:22:49,2.664,100.000,0.687,0.3467,0.3794,2.7
06/10/16,21:22:50,3.116,100.000,0.687,0.3562,0.4136,3.1
06/10/16,22:22:51,3.591,100.000,0.687,0.3758,0.4237,3.6
06/10/16,23:22:52,3.670,100.000,0.687,0.4223,0.4245,3.7
07/10/16,00:22:53,3.985,100.000,0.660,0.4782,0.4259,4.0
07/10/16,01:22:54,3.854,100.000,0.715,0.4797,0.4266,3.9
07/10/16,02:22:55,3.827,100.000,0.715,0.4797,0.4266,3.8
07/10/16,03:22:56,3.617,100.000,0.742,0.4789,0.4274,3.6
07/10/16,04:22:57,3.617,100.000,0.742,0.4789,0.4274,3.6
07/10/16,05:22:58,3.538,100.000,0.715,0.4797,0.4274,3.5
07/10/16,06:22:59,3.564,100.000,0.742,0.4797,0.4274,3.6
07/10/16,07:23:00,3.459,100.000,0.742,0.4797,0.4281,3.5
07/10/16,08:23:01,3.617,100.000,0.742,0.4797,0.4281,3.6
07/10/16,09:23:02,4.115,100.000,0.797,0.4804,0.4281,4.1
07/10/16,10:23:03,4.558,100.000,0.962,0.4804,0.4288,4.6
07/10/16,11:23:04,6.077,98.000,1.480,0.4804,0.4310,5.8
07/10/16,12:23:05,7.142,91.300,2.343,0.4789,0.4332,5.8
07/10/16,13:23:06,7.544,85.500,3.327,0.4782,0.4325,5.3
07/10/16,14:23:07,7.795,85.000,4.115,0.4782,0.4325,5.4
07/10/16,15:23:08,7.619,88.900,4.480,0.4775,0.4325,5.9
07/10/16,16:23:09,7.091,92.900,4.636,0.4760,0.4317,6.0
07/10/16,17:23:10,6.509,96.100,4.610,0.4768,0.4317,5.9
07/10/16,18:23:11,6.204,97.100,4.532,0.4768,0.4310,5.8
07/10/16,19:23:12,5.949,98.100,4.454,0.4782,0.4303,5.7
07/10/16,20:23:13,5.847,98.800,4.350,0.4782,0.4295,5.7
07/10/16,21:23:14,6.331,99.500,4.246,0.4709,0.4281,6.3
07/10/16,22:23:15,6.281,99.000,4.220,0.4659,0.4281,6.1
07/10/16,23:23:16,5.949,99.600,4.194,0.4637,0.4274,5.9
08/10/16,00:23:17,5.411,100.000,4.168,0.4499,0.4201,5.4
08/10/16,01:23:18,5.024,98.000,4.063,0.4448,0.4172,4.7
08/10/16,02:23:19,3.775,94.000,3.906,0.4412,0.4165,2.9
08/10/16,03:23:20,3.301,91.200,3.670,0.4375,0.4157,2.0
08/10/16,04:23:21,2.930,92.400,3.433,0.4339,0.4150,1.8
08/10/16,05:23:22,0.880,96.000,3.195,0.4303,0.4143,0.3
08/10/16,06:23:23,-0.958,95.700,2.903,0.4237,0.4136,-1.6
08/10/16,07:23:24,1.126,98.600,2.557,0.4034,0.3722,0.9
08/10/16,08:23:25,4.714,100.000,2.503,0.3729,0.3678,4.7
08/10/16,09:23:26,7.645,96.800,2.903,0.3627,0.3598,7.2
08/10/16,10:23:27,10.785,78.800,3.722,0.3591,0.3526,7.3
08/10/16,11:23:28,13.570,70.500,4.558,0.3555,0.3489,8.3
08/10/16,12:23:29,15.247,59.600,5.154,0.3504,0.3446,7.4
08/10/16,13:23:30,16.868,49.500,5.719,0.3446,0.3417,6.3
08/10/16,14:23:31,17.320,45.600,6.230,0.3395,0.3388,5.5
08/10/16,15:23:32,17.391,40.600,6.509,0.3366,0.3358,3.9
08/10/16,16:23:33,15.796,34.900,6.484,0.3337,0.3329,0.3
08/10/16,17:23:34,14.409,36.800,6.230,0.3308,0.3300,-0.2
08/10/16,18:23:35,8.494,55.200,6.051,0.3279,0.3264,0.0
08/10/16,19:23:36,3.195,70.500,5.847,0.3250,0.3235,-1.6
08/10/16,20:23:37,-0.591,77.500,5.257,0.3228,0.3220,-4.0
08/10/16,21:23:38,-1.785,82.000,4.480,0.3191,0.3191,-4.5
08/10/16,22:23:39,-3.006,77.900,3.801,0.3162,0.3177,-6.3
08/10/16,23:23:40,-3.360,79.300,3.221,0.3141,0.3155,-6.4
09/10/16,00:23:41,-3.212,79.100,2.797,0.3112,0.3133,-6.3
09/10/16,01:23:42,-1.384,70.100,2.477,0.3082,0.3112,-6.1
09/10/16,02:23:43,-0.032,47.900,2.236,0.3061,0.3097,-9.8
09/10/16,03:23:44,1.153,52.100,2.047,0.3053,0.3090,-7.6
09/10/16,04:23:45,1.371,67.300,1.967,0.3032,0.3075,-4.0
09/10/16,05:23:46,2.343,79.200,1.913,0.3017,0.3061,-0.9
09/10/16,06:23:47,2.903,83.100,1.940,0.3003,0.3046,0.3
09/10/16,07:23:48,3.854,80.100,2.047,0.2988,0.3032,0.7
09/10/16,08:23:49,5.154,73.200,2.236,0.2974,0.3017,0.8
09/10/16,09:23:50,4.999,74.300,2.503,0.2959,0.3003,0.8
09/10/16,10:23:51,5.565,86.400,2.797,0.2937,0.2988,3.5
09/10/16,11:23:52,6.382,82.200,3.142,0.2930,0.2981,3.6
09/10/16,12:23:53,8.494,57.900,3.512,0.2923,0.2974,0.7
09/10/16,13:23:54,11.175,65.700,4.115,0.2901,0.2959,5.0
09/10/16,14:23:55,8.916,64.900,4.818,0.2894,0.2952,2.7
09/10/16,15:23:56,8.519,60.300,5.179,0.2886,0.2944,1.3
09/10/16,16:23:57,10.932,59.500,5.360,0.2872,0.2937,3.4
09/10/16,17:23:58,9.040,64.100,5.462,0.2857,0.2923,2.6
09/10/16,18:23:59,6.408,69.500,5.282,0.2843,0.2915,1.2
09/10/16,19:24:00,5.411,81.000,4.999,0.2836,0.2901,2.4
09/10/16,20:24:01,5.668,89.800,4.740,0.2821,0.2886,4.1
09/10/16,21:24:02,6.077,95.300,4.662,0.2806,0.2872,5.4
09/10/16,22:24:03,6.458,99.200,4.714,0.2865,0.2872,6.3
09/10/16,23:24:04,7.670,100.000,5.076,0.3082,0.3068,7.7
10/10/16,00:24:05,7.544,100.000,5.770,0.3417,0.3562,7.6
10/10/16,01:24:06,7.116,100.000,6.102,0.3526,0.3787,7.1
10/10/16,02:24:07,6.153,100.000,6.077,0.3605,0.3961,6.2
10/10/16,03:24:08,5.949,100.000,5.949,0.3642,0.3990,6.0
10/10/16,04:24:09,4.740,100.000,5.770,0.4274,0.4063,4.7
10/10/16,05:24:10,3.696,100.000,5.539,0.4630,0.4085,3.7
10/10/16,06:24:11,2.047,100.000,5.154,0.4644,0.4092,2.0
10/10/16,07:24:12,1.480,100.000,4.714,0.4644,0.4092,1.5
10/10/16,08:24:13,1.859,100.000,4.428,0.4571,0.4092,1.9
10/10/16,09:24:14,2.530,100.000,4.298,0.4542,0.4085,2.5
10/10/16,10:24:15,2.770,100.000,4.376,0.4339,0.4012,2.8
10/10/16,11:24:16,4.063,97.000,4.610,0.4281,0.3983,3.6
10/10/16,12:24:17,2.343,94.300,4.895,0.4230,0.3976,1.5
10/10/16,13:24:18,2.289,98.200,4.818,0.4187,0.3969,2.0
10/10/16,14:24:19,1.507,99.900,4.584,0.4194,0.3976,1.5
10/10/16,15:24:20,1.044,100.000,4.428,0.4187,0.3976,1.0
10/10/16,16:24:21,1.778,100.000,4.246,0.4179,0.3976,1.8
10/10/16,17:24:22,2.101,97.300,4.141,0.4143,0.3969,1.7
10/10/16,18:24:23,0.135,96.700,4.063,0.3780,0.3722,-0.3
10/10/16,19:24:24,-0.227,99.700,3.696,0.3642,0.3627,-0.3
10/10/16,20:24:25,-0.704,99.600,3.327,0.3540,0.3526,-0.8
10/10/16,21:24:26,-0.930,98.300,3.089,0.3504,0.3475,-1.2
10/10/16,22:24:27,-1.043,97.500,2.850,0.3460,0.3446,-1.4
10/10/16,23:24:28,-1.327,98.000,2.637,0.3431,0.3409,-1.6
11/10/16,00:24:29,-1.213,98.000,2.477,0.3373,0.3380,-1.5
11/10/16,01:24:30,-1.157,97.300,2.289,0.3351,0.3351,-1.5
11/10/16,02:24:31,-1.441,96.900,2.128,0.3322,0.3329,-1.9
11/10/16,03:24:32,-1.842,95.900,1.994,0.3293,0.3300,-2.4
11/10/16,04:24:33,-1.498,95.900,1.886,0.3271,0.3279,-2.1
11/10/16,05:24:34,-1.613,95.600,1.805,0.3235,0.3250,-2.2
11/10/16,06:24:35,-1.413,94.900,1.751,0.3199,0.3220,-2.1
11/10/16,07:24:36,-1.327,94.700,1.697,0.3177,0.3184,-2.1
11/10/16,08:24:37,-0.648,96.600,1.615,0.3148,0.3155,-1.1
