"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
05/10/16,20:22:25,0.467,100.000,0.495,-888.8800,0.5
05/10/16,21:22:26,0.467,100.000,0.467,-888.8800,0.5
05/10/16,22:22:27,0.467,100.000,0.467,-888.8800,0.5
05/10/16,23:22:28,0.467,100.000,0.495,-888.8800,0.5
06/10/16,00:22:29,0.467,100.000,0.495,-888.8800,0.5
06/10/16,01:22:30,0.467,100.000,0.495,-888.8800,0.5
06/10/16,02:22:31,0.495,100.000,0.495,-888.8800,0.5
06/10/16,03:22:32,0.467,100.000,0.495,-888.8800,0.5
06/10/16,04:22:33,0.467,100.000,0.495,-888.8800,0.5
06/10/16,05:22:34,0.467,100.000,0.467,-888.8800,0.5
06/10/16,06:22:35,0.467,100.000,0.439,-888.8800,0.5
06/10/16,07:22:36,0.439,100.000,0.439,-888.8800,0.4
06/10/16,08:22:37,0.439,100.000,0.439,-888.8800,0.4
06/10/16,09:22:38,0.522,100.000,0.467,-888.8800,0.5
06/10/16,10:22:39,0.550,100.000,0.467,-888.8800,0.5
06/10/16,11:22:40,0.687,100.000,0.412,-888.8800,0.7
06/10/16,12:22:41,0.632,100.000,0.329,-888.8800,0.6
06/10/16,13:22:42,0.577,100.000,0.301,-888.8800,0.6
06/10/16,14:22:43,0.550,100.000,0.246,-888.8800,0.5
06/10/16,15:22:44,0.577,100.000,0.246,-888.8800,0.6
06/10/16,16:22:45,0.577,100.000,0.246,-888.8800,0.6
06/10/16,17:22:46,0.715,100.000,0.246,-888.8800,0.7
06/10/16,18:22:47,1.344,100.000,0.218,-888.8800,1.3
06/10/16,19:22:48,1.534,100.000,0.246,-888.8800,1.5
06/10/16,20:22:49,2.021,100.000,0.218,-888.8800,2.0
06/10/16,21:22:50,2.850,100.000,0.218,-888.8800,2.8
06/10/16,22:22:51,3.801,100.000,0.190,-888.8800,3.8
06/10/16,23:22:52,4.089,100.000,0.190,-888.8800,4.1
07/10/16,00:22:53,4.376,100.000,0.190,-888.8800,4.4
07/10/16,01:22:54,4.272,100.000,0.190,-888.8800,4.3
07/10/16,02:22:55,4.141,100.000,0.301,-888.8800,4.1
07/10/16,03:22:56,3.985,100.000,0.356,-888.8800,4.0
07/10/16,04:22:57,3.985,100.000,0.412,-888.8800,4.0
07/10/16,05:22:58,3.880,100.000,0.412,-888.8800,3.9
07/10/16,06:22:59,3.880,100.000,0.439,-888.8800,3.9
07/10/16,07:23:00,3.722,100.000,0.467,-888.8800,3.7
07/10/16,08:23:01,3.827,100.000,0.467,-888.8800,3.8
07/10/16,09:23:02,4.246,100.000,0.522,-888.8800,4.2
07/10/16,10:23:03,5.050,96.400,0.577,-888.8800,4.5
07/10/16,11:23:04,6.636,90.900,0.962,-888.8800,5.3
07/10/16,12:23:05,7.393,88.000,1.588,-888.8800,5.5
07/10/16,13:23:06,7.293,83.900,2.021,-888.8800,4.8
07/10/16,14:23:07,7.091,85.700,2.101,-888.8800,4.9
07/10/16,15:23:08,6.788,90.500,2.128,-888.8800,5.3
07/10/16,16:23:09,6.458,94.400,2.021,-888.8800,5.6
07/10/16,17:23:10,6.000,97.700,1.913,-888.8800,5.7
07/10/16,18:23:11,5.847,98.700,2.047,-888.8800,5.7
07/10/16,19:23:12,5.693,99.400,2.343,-888.8800,5.6
07/10/16,20:23:13,5.693,99.500,2.930,-888.8800,5.6
07/10/16,21:23:14,6.255,99.800,3.722,-888.8800,6.2
07/10/16,22:23:15,6.281,99.600,4.402,-888.8800,6.2
07/10/16,23:23:16,6.026,99.900,4.532,-888.8800,6.0
08/10/16,00:23:17,5.539,100.000,4.220,-888.8800,5.5
08/10/16,01:23:18,5.257,98.200,3.538,-888.8800,5.0
08/10/16,02:23:19,4.063,93.600,2.557,-888.8800,3.1
08/10/16,03:23:20,3.722,90.300,1.940,-888.8800,2.3
08/10/16,04:23:21,3.354,91.400,1.643,-888.8800,2.1
08/10/16,05:23:22,1.615,94.800,0.989,-888.8800,0.9
08/10/16,06:23:23,-0.311,92.600,0.163,-888.8800,-1.4
08/10/16,07:23:24,1.099,96.800,0.356,-888.8800,0.6
08/10/16,08:23:25,5.154,100.000,3.036,-888.8800,5.2
08/10/16,09:23:26,5.821,99.900,4.818,-888.8800,5.8
08/10/16,10:23:27,8.543,87.800,5.898,-888.8800,6.6
08/10/16,11:23:28,11.419,80.100,11.224,-888.8800,8.1
08/10/16,12:23:29,13.954,68.300,16.082,-888.8800,8.2
08/10/16,13:23:30,16.010,57.700,21.437,-888.8800,7.7
08/10/16,14:23:31,17.058,50.500,23.448,-888.8800,6.7
08/10/16,15:23:32,17.605,45.800,23.376,-888.8800,5.8
08/10/16,16:23:33,16.630,39.400,20.555,-888.8800,2.8
08/10/16,17:23:34,16.177,40.400,14.888,-888.8800,2.7
08/10/16,18:23:35,12.098,50.600,9.977,-888.8800,2.2
08/10/16,19:23:36,3.854,61.600,6.000,-888.8800,-2.8
08/10/16,20:23:37,0.190,65.900,2.797,-888.8800,-5.4
08/10/16,21:23:38,-0.535,73.900,1.180,-888.8800,-4.6
08/10/16,22:23:39,-2.305,67.500,0.384,-888.8800,-7.5
08/10/16,23:23:40,-2.888,70.000,0.163,-888.8800,-7.6
09/10/16,00:23:41,-2.334,75.500,0.024,-888.8800,-6.1
09/10/16,01:23:42,-0.451,61.500,-0.116,-888.8800,-6.9
09/10/16,02:23:43,0.356,42.400,-0.171,-888.8800,-10.9
09/10/16,03:23:44,1.697,51.800,-0.116,-888.8800,-7.1
09/10/16,04:23:45,1.967,67.000,-0.060,-888.8800,-3.5
09/10/16,05:23:46,2.903,79.300,-0.004,-888.8800,-0.3
09/10/16,06:23:47,3.327,83.300,0.190,-888.8800,0.8
09/10/16,07:23:48,4.089,80.300,0.880,-888.8800,1.0
09/10/16,08:23:49,5.205,73.600,2.450,-888.8800,0.9
09/10/16,09:23:50,5.154,74.800,3.880,-888.8800,1.1
09/10/16,10:23:51,5.591,86.800,5.437,-888.8800,3.6
09/10/16,11:23:52,6.204,83.600,6.179,-888.8800,3.6
09/10/16,12:23:53,8.369,58.600,9.509,-888.8800,0.7
09/10/16,13:23:54,10.516,66.200,11.321,-888.8800,4.5
09/10/16,14:23:55,8.717,65.500,11.929,-888.8800,2.6
09/10/16,15:23:56,8.295,61.000,11.880,-888.8800,1.2
09/10/16,16:23:57,10.173,60.400,11.929,-888.8800,2.9
09/10/16,17:23:58,8.841,64.700,9.780,-888.8800,2.6
09/10/16,18:23:59,6.687,69.200,6.306,-888.8800,1.5
09/10/16,19:24:00,5.616,81.100,4.636,-888.8800,2.6
09/10/16,20:24:01,5.821,90.200,4.766,-888.8800,4.3
09/10/16,21:24:02,6.204,95.600,5.437,-888.8800,5.6
09/10/16,22:24:03,6.560,99.400,6.000,-888.8800,6.5
09/10/16,23:24:04,7.720,100.000,6.940,-888.8800,7.7
10/10/16,00:24:05,7.619,100.000,7.419,-888.8800,7.6
10/10/16,01:24:06,7.217,100.000,7.192,-888.8800,7.2
10/10/16,02:24:07,6.306,100.000,6.813,-888.8800,6.3
10/10/16,03:24:08,6.102,100.000,6.153,-888.8800,6.1
10/10/16,04:24:09,4.921,100.000,5.745,-888.8800,4.9
10/10/16,05:24:10,3.880,100.000,4.973,-888.8800,3.9
10/10/16,06:24:11,2.343,100.000,3.564,-888.8800,2.3
10/10/16,07:24:12,1.670,100.000,2.956,-888.8800,1.7
10/10/16,08:24:13,1.886,100.000,3.301,-888.8800,1.9
10/10/16,09:24:14,2.209,100.000,4.168,-888.8800,2.2
10/10/16,10:24:15,2.503,100.000,5.308,-888.8800,2.5
10/10/16,11:24:16,3.459,98.600,7.091,-888.8800,3.3
10/10/16,12:24:17,2.155,96.200,6.433,-888.8800,1.6
10/10/16,13:24:18,1.994,99.000,4.610,-888.8800,1.9
10/10/16,14:24:19,1.507,100.000,3.564,-888.8800,1.5
10/10/16,15:24:20,1.044,100.000,4.298,-888.8800,1.0
10/10/16,16:24:21,1.670,100.000,3.327,-888.8800,1.7
10/10/16,17:24:22,1.832,98.600,4.818,-888.8800,1.6
10/10/16,18:24:23,0.384,97.900,2.690,-888.8800,0.1
10/10/16,19:24:24,-0.143,99.900,0.632,-888.8800,-0.2
10/10/16,20:24:25,-0.817,99.800,1.208,-888.8800,-0.9
10/10/16,21:24:26,-1.185,99.000,1.371,-888.8800,-1.3
10/10/16,22:24:27,-1.213,98.300,1.317,-888.8800,-1.5
10/10/16,23:24:28,-1.613,99.000,1.289,-888.8800,-1.8
11/10/16,00:24:29,-1.842,99.300,1.262,-888.8800,-1.9
11/10/16,01:24:30,-1.727,98.900,1.208,-888.8800,-1.9
11/10/16,02:24:31,-1.556,98.500,1.126,-888.8800,-1.8
11/10/16,03:24:32,-2.015,97.600,1.071,-888.8800,-2.4
11/10/16,04:24:33,-1.641,97.400,1.017,-888.8800,-2.0
11/10/16,05:24:34,-1.699,97.200,1.044,-888.8800,-2.1
11/10/16,06:24:35,-1.584,96.600,1.071,-888.8800,-2.1
11/10/16,07:24:36,-1.727,96.000,1.071,-888.8800,-2.3
11/10/16,08:24:37,-1.071,97.200,1.099,-888.8800,-1.5
11/10/16,09:24:38,-0.143,99.700,1.071,-888.8800,-0.2
11/10/16,10:24:39,0.246,100.000,1.044,-888.8800,0.2
11/10/16,11:24:40,0.384,100.000,0.962,-888.8800,0.4
11/10/16,12:24:41,0.825,100.000,0.880,-888.8800,0.8
11/10/16,13:24:42,1.588,100.000,0.770,-888.8800,1.6
11/10/16,14:24:43,2.370,100.000,0.907,-888.8800,2.4
11/10/16,15:24:44,2.557,99.900,1.697,-888.8800,2.5
11/10/16,16:24:45,1.180,99.800,2.877,-888.8800,1.1
11/10/16,17:24:46,1.289,99.700,3.985,-888.8800,1.2
11/10/16,18:24:47,0.495,99.300,2.930,-888.8800,0.4
11/10/16,19:24:48,-0.032,98.500,1.561,-888.8800,-0.2
11/10/16,20:24:49,-0.311,99.100,0.852,-888.8800,-0.4
11/10/16,21:24:50,-0.227,99.400,0.522,-888.8800,-0.3
11/10/16,22:24:51,-0.227,100.000,0.550,-888.8800,-0.2
11/10/16,23:24:52,-0.339,100.000,0.384,-888.8800,-0.3
12/10/16,00:24:53,-0.311,100.000,0.246,-888.8800,-0.3
12/10/16,01:24:54,-0.199,100.000,0.384,-888.8800,-0.2
12/10/16,02:24:55,-0.395,100.000,0.329,-888.8800,-0.4
12/10/16,03:24:56,-0.395,100.000,0.273,-888.8800,-0.4
12/10/16,04:24:57,-0.535,100.000,0.190,-888.8800,-0.5
12/10/16,05:24:58,-0.451,100.000,0.273,-888.8800,-0.5
12/10/16,06:24:59,-0.395,100.000,0.301,-888.8800,-0.4
12/10/16,07:25:00,0.107,100.000,0.550,-888.8800,0.1
12/10/16,08:25:01,0.742,100.000,1.994,-888.8800,0.7
12/10/16,09:25:02,0.797,100.000,3.880,-888.8800,0.8
12/10/16,10:25:03,1.398,100.000,4.376,-888.8800,1.4
12/10/16,11:25:04,3.775,100.000,7.268,-888.8800,3.8
12/10/16,12:25:05,4.376,99.900,8.916,-888.8800,4.4
12/10/16,13:25:06,5.257,99.400,12.364,-888.8800,5.2
12/10/16,14:25:07,6.230,98.600,13.377,-888.8800,6.0
12/10/16,15:25:08,5.179,99.200,14.337,-888.8800,5.1
12/10/16,16:25:09,5.693,99.800,11.419,-888.8800,5.7
12/10/16,17:25:10,4.272,99.600,9.608,-888.8800,4.2
12/10/16,18:25:11,3.063,100.000,7.167,-888.8800,3.1
12/10/16,19:25:12,2.477,100.000,4.869,-888.8800,2.5
12/10/16,20:25:13,1.561,100.000,1.994,-888.8800,1.6
12/10/16,21:25:14,1.398,100.000,1.425,-888.8800,1.4
12/10/16,22:25:15,0.934,99.700,1.017,-888.8800,0.9
12/10/16,23:25:16,-0.339,96.900,0.467,-888.8800,-0.8
13/10/16,00:25:17,-0.845,94.600,0.079,-888.8800,-1.6
13/10/16,01:25:18,-1.043,96.000,0.079,-888.8800,-1.6
13/10/16,02:25:19,-1.699,95.400,0.051,-888.8800,-2.3
13/10/16,03:25:20,-1.556,95.800,-0.060,-888.8800,-2.1
13/10/16,04:25:21,-1.527,96.600,-0.116,-888.8800,-2.0
13/10/16,05:25:22,-1.413,97.400,-0.116,-888.8800,-1.8
13/10/16,06:25:23,-1.470,97.400,-0.143,-888.8800,-1.8
13/10/16,07:25:24,-0.986,98.000,-0.060,-888.8800,-1.3
13/10/16,08:25:25,-0.227,99.500,-0.032,-888.8800,-0.3
13/10/16,09:25:26,0.467,100.000,0.135,-888.8800,0.5
13/10/16,10:25:27,3.485,100.000,0.356,-888.8800,3.5
13/10/16,11:25:28,8.070,99.700,7.645,-888.8800,8.0
13/10/16,12:25:29,9.756,97.600,17.391,-888.8800,9.4
13/10/16,13:25:30,13.329,87.600,23.136,-888.8800,11.3
13/10/16,14:25:31,15.008,71.500,25.307,-888.8800,9.9
13/10/16,15:25:32,16.272,61.700,24.436,-888.8800,8.9
13/10/16,16:25:33,15.199,58.900,21.557,-888.8800,7.2
13/10/16,17:25:34,15.414,53.200,17.534,-888.8800,6.0
13/10/16,18:25:35,10.932,56.900,10.296,-888.8800,2.7
13/10/16,19:25:36,3.932,69.800,6.026,-888.8800,-1.1
13/10/16,20:25:37,1.017,73.900,2.850,-888.8800,-3.1
13/10/16,21:25:38,-0.479,74.000,1.208,-888.8800,-4.5
13/10/16,22:25:39,-1.498,74.400,0.384,-888.8800,-5.5
13/10/16,23:25:40,-1.785,78.100,-0.171,-888.8800,-5.1
14/10/16,00:25:41,-2.888,74.300,-0.648,-888.8800,-6.8
14/10/16,01:25:42,-3.866,68.800,-1.015,-888.8800,-8.8
14/10/16,02:25:43,-3.896,68.900,-1.327,-888.8800,-8.8
14/10/16,03:25:44,-3.777,71.500,-1.527,-888.8800,-8.2
14/10/16,04:25:45,-3.986,73.300,-1.727,-888.8800,-8.1
14/10/16,05:25:46,-4.257,70.700,-1.929,-888.8800,-8.8
14/10/16,06:25:47,-4.469,70.700,-2.073,-888.8800,-9.0
14/10/16,07:25:48,-3.807,74.300,-1.958,-888.8800,-7.7
14/10/16,08:25:49,0.797,88.400,-1.043,-888.8800,-0.9
14/10/16,09:25:50,5.437,60.300,-0.227,-888.8800,-1.6
14/10/16,10:25:51,8.319,50.100,0.989,-888.8800,-1.5
14/10/16,11:25:52,11.516,49.300,6.458,-888.8800,1.3
14/10/16,12:25:53,13.858,50.500,16.939,-888.8800,3.8
14/10/16,13:25:54,14.745,49.600,22.226,-888.8800,4.3
14/10/16,14:25:55,15.199,50.400,23.833,-888.8800,5.0
14/10/16,15:25:56,15.103,53.300,23.761,-888.8800,5.7
14/10/16,16:25:57,14.505,54.800,20.579,-888.8800,5.5
14/10/16,17:25:58,12.896,59.400,15.939,-888.8800,5.2
14/10/16,18:25:59,9.435,67.700,9.903,-888.8800,3.8
14/10/16,19:26:00,5.024,87.400,6.331,-888.8800,3.1
14/10/16,20:26:01,5.102,95.600,5.693,-888.8800,4.5
14/10/16,21:26:02,4.324,96.900,5.385,-888.8800,3.9
14/10/16,22:26:03,3.485,98.100,4.063,-888.8800,3.2
14/10/16,23:26:04,2.236,98.500,2.744,-888.8800,2.0
15/10/16,00:26:05,2.074,99.200,1.561,-888.8800,2.0
15/10/16,01:26:06,0.770,97.600,0.797,-888.8800,0.4
15/10/16,02:26:07,0.852,93.900,0.301,-888.8800,-0.0
15/10/16,03:26:08,1.017,98.400,0.273,-888.8800,0.8
15/10/16,04:26:09,1.126,99.700,0.301,-888.8800,1.1
15/10/16,05:26:10,1.099,100.000,0.329,-888.8800,1.1
15/10/16,06:26:11,1.235,100.000,0.356,-888.8800,1.2
15/10/16,07:26:12,1.859,100.000,0.550,-888.8800,1.9
15/10/16,08:26:13,3.459,98.800,1.453,-888.8800,3.3
15/10/16,09:26:14,5.642,90.900,3.063,-888.8800,4.3
15/10/16,10:26:15,7.970,81.400,6.102,-888.8800,5.0
15/10/16,11:26:16,10.271,73.600,11.102,-888.8800,5.8
15/10/16,12:26:17,10.222,70.100,14.577,-888.8800,5.0
15/10/16,13:26:18,10.173,72.700,14.553,-888.8800,5.5
15/10/16,14:26:19,10.663,71.400,16.320,-888.8800,5.7
15/10/16,15:26:20,11.175,70.900,16.677,-888.8800,6.1
15/10/16,16:26:21,11.053,69.400,15.055,-888.8800,5.7
15/10/16,17:26:22,7.318,76.300,11.467,-888.8800,3.4
15/10/16,18:26:23,6.458,87.700,7.820,-888.8800,4.6
15/10/16,19:26:24,5.514,91.900,6.230,-888.8800,4.3
15/10/16,20:26:25,4.999,95.800,4.999,-888.8800,4.4
15/10/16,21:26:26,4.402,96.800,4.246,-888.8800,3.9
15/10/16,22:26:27,4.168,96.700,3.564,-888.8800,3.7
15/10/16,23:26:28,4.194,96.300,3.354,-888.8800,3.7
16/10/16,00:26:29,4.037,95.200,3.221,-888.8800,3.3
16/10/16,01:26:30,3.906,95.100,3.036,-888.8800,3.2
16/10/16,02:26:31,3.749,94.600,2.877,-888.8800,3.0
16/10/16,03:26:32,3.854,95.600,2.823,-888.8800,3.2
16/10/16,04:26:33,4.584,94.200,3.301,-888.8800,3.7
16/10/16,05:26:34,4.506,93.900,3.591,-888.8800,3.6
16/10/16,06:26:35,4.272,95.800,3.722,-888.8800,3.7
16/10/16,07:26:36,4.480,97.200,3.696,-888.8800,4.1
16/10/16,08:26:37,6.153,93.500,5.102,-888.8800,5.2
16/10/16,09:26:38,7.242,88.900,6.864,-888.8800,5.5
16/10/16,10:26:39,8.643,86.400,8.742,-888.8800,6.5
16/10/16,11:26:40,9.903,81.900,11.078,-888.8800,7.0
16/10/16,12:26:41,10.394,77.200,13.064,-888.8800,6.6
16/10/16,13:26:42,11.224,76.100,14.314,-888.8800,7.2
16/10/16,14:26:43,10.932,76.400,13.064,-888.8800,7.0
16/10/16,15:26:44,9.977,81.100,11.370,-888.8800,6.9
16/10/16,16:26:45,8.095,91.200,9.139,-888.8800,6.8
16/10/16,17:26:46,8.020,99.900,8.120,-888.8800,8.0
16/10/16,18:26:47,8.145,100.000,8.145,-888.8800,8.2
16/10/16,19:26:48,7.820,100.000,7.870,-888.8800,7.8
16/10/16,20:26:49,7.268,100.000,7.544,-888.8800,7.3
16/10/16,21:26:50,7.242,100.000,7.041,-888.8800,7.2
16/10/16,22:26:51,6.153,100.000,6.737,-888.8800,6.2
16/10/16,23:26:52,4.766,100.000,5.488,-888.8800,4.8
17/10/16,00:26:53,2.983,100.000,3.643,-888.8800,3.0
17/10/16,01:26:54,1.643,100.000,1.615,-888.8800,1.6
17/10/16,02:26:55,1.859,100.000,1.425,-888.8800,1.9
17/10/16,03:26:56,1.208,100.000,1.615,-888.8800,1.2
17/10/16,04:26:57,0.907,100.000,0.467,-888.8800,0.9
17/10/16,05:26:58,0.880,100.000,0.522,-888.8800,0.9
17/10/16,06:26:59,0.962,100.000,0.989,-888.8800,1.0
17/10/16,07:27:00,0.962,100.000,1.425,-888.8800,1.0
17/10/16,08:27:01,1.751,100.000,1.994,-888.8800,1.7
17/10/16,09:27:02,2.664,100.000,4.454,-888.8800,2.7
17/10/16,10:27:03,3.564,99.300,7.091,-888.8800,3.5
17/10/16,11:27:04,6.636,88.200,11.346,-888.8800,4.8
17/10/16,12:27:05,8.344,76.300,15.724,-888.8800,4.4
17/10/16,13:27:06,8.394,66.500,18.295,-888.8800,2.5
17/10/16,14:27:07,9.608,63.800,18.961,-888.8800,3.1
17/10/16,15:27:08,7.368,63.500,17.486,-888.8800,0.9
17/10/16,16:27:09,3.274,78.000,10.638,-888.8800,-0.2
17/10/16,17:27:10,3.089,92.700,6.864,-888.8800,2.0
17/10/16,18:27:11,2.664,88.400,5.591,-888.8800,0.9
17/10/16,19:27:12,1.561,91.000,3.116,-888.8800,0.3
17/10/16,20:27:13,1.453,93.900,2.343,-888.8800,0.6
17/10/16,21:27:14,1.017,92.700,1.398,-888.8800,-0.0
17/10/16,22:27:15,1.153,94.500,1.371,-888.8800,0.4
17/10/16,23:27:16,1.153,97.000,1.643,-888.8800,0.7
18/10/16,00:27:17,1.099,99.700,1.588,-888.8800,1.1
18/10/16,01:27:18,1.071,100.000,1.480,-888.8800,1.1
18/10/16,02:27:19,0.495,100.000,0.687,-888.8800,0.5
18/10/16,03:27:20,0.439,100.000,0.356,-888.8800,0.4
18/10/16,04:27:21,0.522,100.000,0.852,-888.8800,0.5
18/10/16,05:27:22,0.577,100.000,0.934,-888.8800,0.6
18/10/16,06:27:23,0.495,100.000,0.962,-888.8800,0.5
18/10/16,07:27:24,0.522,100.000,0.962,-888.8800,0.5
18/10/16,08:27:25,0.605,100.000,0.934,-888.8800,0.6
18/10/16,09:27:26,0.605,100.000,0.907,-888.8800,0.6
18/10/16,10:27:27,0.825,100.000,0.852,-888.8800,0.8
18/10/16,11:27:28,0.880,100.000,0.797,-888.8800,0.9
18/10/16,12:27:29,0.962,100.000,0.687,-888.8800,1.0
18/10/16,13:27:30,1.017,100.000,0.439,-888.8800,1.0
18/10/16,14:27:31,1.071,100.000,0.356,-888.8800,1.1
18/10/16,15:27:32,1.071,100.000,0.356,-888.8800,1.1
18/10/16,16:27:33,1.044,100.000,0.412,-888.8800,1.0
18/10/16,17:27:34,1.071,100.000,0.467,-888.8800,1.1
18/10/16,18:27:35,0.989,100.000,0.522,-888.8800,1.0
18/10/16,19:27:36,0.852,100.000,0.550,-888.8800,0.8
18/10/16,20:27:37,0.934,100.000,0.577,-888.8800,0.9
18/10/16,21:27:38,0.962,100.000,0.605,-888.8800,1.0
18/10/16,22:27:39,0.934,100.000,0.632,-888.8800,0.9
18/10/16,23:27:40,1.017,100.000,0.660,-888.8800,1.0
19/10/16,00:27:41,1.017,100.000,0.687,-888.8800,1.0
19/10/16,01:27:42,0.989,100.000,0.715,-888.8800,1.0
19/10/16,02:27:43,0.880,100.000,0.742,-888.8800,0.9
19/10/16,03:27:44,0.742,99.800,0.797,-888.8800,0.7
19/10/16,04:27:45,0.522,98.100,0.852,-888.8800,0.3
19/10/16,05:27:46,0.356,97.100,0.880,-888.8800,-0.1
19/10/16,06:27:47,0.190,95.400,0.934,-888.8800,-0.5
19/10/16,07:27:48,-0.004,94.100,0.962,-888.8800,-0.8
19/10/16,08:27:49,0.024,94.700,0.962,-888.8800,-0.7
19/10/16,09:27:50,0.218,96.700,0.989,-888.8800,-0.2
19/10/16,10:27:51,0.550,99.300,1.044,-888.8800,0.4
19/10/16,11:27:52,0.742,100.000,1.126,-888.8800,0.7
19/10/16,12:27:53,0.934,100.000,1.126,-888.8800,0.9
19/10/16,13:27:54,1.153,100.000,1.153,-888.8800,1.1
19/10/16,14:27:55,1.615,100.000,1.153,-888.8800,1.6
19/10/16,15:27:56,2.664,100.000,1.017,-888.8800,2.7
19/10/16,16:27:57,2.343,100.000,0.934,-888.8800,2.3
19/10/16,17:27:58,1.588,100.000,0.852,-888.8800,1.6
19/10/16,18:27:59,1.071,100.000,0.770,-888.8800,1.1
19/10/16,19:28:00,0.605,100.000,0.715,-888.8800,0.6
19/10/16,20:28:01,0.384,100.000,0.742,-888.8800,0.4
19/10/16,21:28:02,0.190,100.000,0.797,-888.8800,0.2
19/10/16,22:28:03,-0.088,100.000,0.825,-888.8800,-0.1
19/10/16,23:28:04,-0.563,98.700,0.825,-888.8800,-0.7
20/10/16,00:28:05,-0.479,98.700,0.852,-888.8800,-0.7
20/10/16,01:28:06,-1.157,97.900,0.880,-888.8800,-1.5
20/10/16,02:28:07,-1.613,97.500,0.880,-888.8800,-2.0
20/10/16,03:28:08,-1.613,97.800,0.880,-888.8800,-1.9
20/10/16,04:28:09,-1.699,97.800,0.880,-888.8800,-2.0
20/10/16,05:28:10,-1.727,97.900,0.880,-888.8800,-2.0
20/10/16,06:28:11,-1.498,98.300,0.907,-888.8800,-1.7
20/10/16,07:28:12,-1.043,99.300,0.907,-888.8800,-1.1
20/10/16,08:28:13,-0.535,99.700,0.934,-888.8800,-0.6
20/10/16,09:28:14,-0.116,99.600,0.989,-888.8800,-0.2
20/10/16,10:28:15,0.880,99.900,1.071,-888.8800,0.9
20/10/16,11:28:16,1.913,98.200,1.180,-888.8800,1.7
20/10/16,12:28:17,3.142,93.900,1.208,-888.8800,2.3
20/10/16,13:28:18,3.985,86.400,1.180,-888.8800,1.9
20/10/16,14:28:19,4.662,83.300,1.126,-888.8800,2.1
20/10/16,15:28:20,4.973,80.700,1.071,-888.8800,1.9
20/10/16,16:28:21,5.642,78.000,0.962,-888.8800,2.1
20/10/16,17:28:22,5.591,76.200,0.825,-888.8800,1.7
20/10/16,18:28:23,3.406,78.200,0.715,-888.8800,-0.0
20/10/16,19:28:24,1.534,85.500,0.660,-888.8800,-0.6
20/10/16,20:28:25,1.071,92.700,0.687,-888.8800,0.0
20/10/16,21:28:26,0.715,95.100,0.715,-888.8800,0.0
20/10/16,22:28:27,0.522,94.200,0.742,-888.8800,-0.3
20/10/16,23:28:28,0.934,92.100,0.770,-888.8800,-0.2
21/10/16,00:28:29,1.153,89.800,0.742,-888.8800,-0.3
21/10/16,01:28:30,1.126,88.600,0.770,-888.8800,-0.5
21/10/16,02:28:31,2.021,87.400,0.770,-888.8800,0.1
21/10/16,03:28:32,2.530,86.800,0.742,-888.8800,0.6
21/10/16,04:28:33,2.690,85.500,0.770,-888.8800,0.5
21/10/16,05:28:34,2.450,86.700,0.797,-888.8800,0.5
21/10/16,06:28:35,2.128,87.500,0.797,-888.8800,0.3
21/10/16,07:28:36,2.557,88.800,0.852,-888.8800,0.9
21/10/16,08:28:37,3.696,87.000,0.907,-888.8800,1.7
21/10/16,09:28:38,4.714,81.100,1.126,-888.8800,1.8
21/10/16,10:28:39,6.611,78.300,1.398,-888.8800,3.1
21/10/16,11:28:40,7.519,75.200,1.643,-888.8800,3.4
21/10/16,12:28:41,9.706,70.200,1.480,-888.8800,4.6
21/10/16,13:28:42,11.346,63.300,2.584,-888.8800,4.6
21/10/16,14:28:43,11.613,60.100,7.895,-888.8800,4.1
21/10/16,15:28:44,11.248,61.900,14.553,-888.8800,4.2
21/10/16,16:28:45,8.593,67.400,11.394,-888.8800,2.9
21/10/16,17:28:46,7.670,77.600,8.817,-888.8800,4.0
21/10/16,18:28:47,6.712,86.200,7.066,-888.8800,4.6
21/10/16,19:28:48,6.484,90.500,6.102,-888.8800,5.0
21/10/16,20:28:49,5.591,95.500,5.616,-888.8800,4.9
21/10/16,21:28:50,5.282,100.000,5.154,-888.8800,5.3
21/10/16,22:28:51,4.999,100.000,5.024,-888.8800,5.0
21/10/16,23:28:52,4.376,100.000,4.584,-888.8800,4.4
22/10/16,00:28:53,4.168,100.000,4.246,-888.8800,4.2
22/10/16,01:28:54,4.141,100.000,4.141,-888.8800,4.1
22/10/16,02:28:55,2.717,99.800,3.906,-888.8800,2.7
22/10/16,03:28:56,1.480,99.100,2.343,-888.8800,1.4
22/10/16,04:28:57,0.825,98.500,1.371,-888.8800,0.6
22/10/16,05:28:58,0.550,97.500,0.934,-888.8800,0.2
22/10/16,06:28:59,0.190,97.500,0.660,-888.8800,-0.2
22/10/16,07:29:00,0.051,97.700,0.742,-888.8800,-0.3
22/10/16,08:29:01,0.742,98.300,1.670,-888.8800,0.5
22/10/16,09:29:02,2.155,99.500,4.194,-888.8800,2.1
22/10/16,10:29:03,5.205,100.000,6.636,-888.8800,5.2
22/10/16,11:29:04,8.817,98.800,12.147,-888.8800,8.6
