"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818223, LBL: Ambient)","RH, % (SEN S/N: 9818223)","DewPt, ¡C (SEN S/N: 9818223)","Temp, ¡C (SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833763, LBL: 10cmBG)"
07-03-2013,14:39:08,35.102,38.100,18.7,26.524,0.1107,0.1710
07-03-2013,15:39:09,34.308,43.600,20.2,25.453,0.1092,0.1702
07-03-2013,16:39:10,23.208,49.300,12.0,24.388,0.1085,0.1695
07-03-2013,17:39:11,20.531,59.800,12.5,23.232,0.1063,0.1688
07-03-2013,18:39:12,20.579,63.400,13.4,21.963,0.1056,0.1681
07-03-2013,19:39:13,15.294,67.600,9.4,20.650,0.1049,0.1673
07-03-2013,20:39:14,12.799,80.000,9.4,18.771,0.1034,0.1666
07-03-2013,21:39:15,12.050,86.000,9.8,17.439,0.1027,0.1666
07-03-2013,22:39:16,10.907,88.600,9.1,16.439,0.1027,0.1659
07-03-2013,23:39:17,9.928,90.800,8.5,15.581,0.1027,0.1652
08-03-2013,00:39:18,8.767,91.300,7.4,14.792,0.1027,0.1644
08-03-2013,01:39:19,8.170,93.300,7.2,14.098,0.1027,0.1644
08-03-2013,02:39:20,7.318,92.900,6.3,13.473,0.1027,0.1644
08-03-2013,03:39:21,6.458,92.600,5.4,12.847,0.1027,0.1637
08-03-2013,04:39:22,5.719,93.100,4.7,12.292,0.1027,0.1637
08-03-2013,05:39:23,5.514,93.700,4.6,11.759,0.1027,0.1637
08-03-2013,06:39:24,6.281,95.500,5.6,11.419,0.1027,0.1637
08-03-2013,07:39:25,8.568,98.100,8.3,11.492,0.1027,0.1637
08-03-2013,08:39:26,14.385,96.700,13.9,12.074,0.1034,0.1637
08-03-2013,09:39:27,22.489,69.500,16.7,13.954,0.1042,0.1630
08-03-2013,10:39:28,25.671,56.000,16.3,16.677,0.1042,0.1630
08-03-2013,11:39:29,30.672,47.000,18.1,19.912,0.1042,0.1623
08-03-2013,12:39:30,31.204,44.700,17.8,24.629,0.1042,0.1623
08-03-2013,13:39:31,36.552,41.100,21.2,26.622,0.1049,0.1623
08-03-2013,14:39:32,38.282,35.300,20.3,26.695,0.1042,0.1630
08-03-2013,15:39:33,35.823,36.600,18.7,26.231,0.1042,0.1630
08-03-2013,16:39:34,31.433,39.000,15.8,25.380,0.1034,0.1623
08-03-2013,17:39:35,30.900,36.900,14.5,24.581,0.1012,0.1615
08-03-2013,18:39:36,23.424,43.000,10.1,23.569,0.0991,0.1608
08-03-2013,19:39:37,16.677,52.600,7.0,21.939,0.0976,0.1594
08-03-2013,20:39:38,12.968,69.100,7.5,19.770,0.0962,0.1586
08-03-2013,21:39:39,10.001,78.100,6.4,18.010,0.0954,0.1579
08-03-2013,22:39:40,9.139,84.900,6.7,16.701,0.0954,0.1572
08-03-2013,23:39:41,7.745,85.400,5.5,15.629,0.0947,0.1564
09-03-2013,00:39:42,7.519,88.400,5.7,14.697,0.0947,0.1557
09-03-2013,01:39:43,8.394,91.300,7.1,14.002,0.0947,0.1557
09-03-2013,02:39:44,10.296,93.400,9.3,13.810,0.0954,0.1550
09-03-2013,03:39:45,10.761,91.300,9.4,13.714,0.0947,0.1550
09-03-2013,04:39:46,9.336,92.400,8.2,13.425,0.0947,0.1550
09-03-2013,05:39:47,10.443,93.700,9.5,13.112,0.0947,0.1550
09-03-2013,06:39:48,11.005,90.400,9.5,13.016,0.0947,0.1550
09-03-2013,07:39:49,9.977,91.800,8.7,12.871,0.0947,0.1550
09-03-2013,08:39:50,13.954,91.200,12.6,12.992,0.0954,0.1550
09-03-2013,09:39:51,19.722,77.700,15.7,14.026,0.0954,0.1543
09-03-2013,10:39:52,22.441,64.300,15.4,16.272,0.0962,0.1543
09-03-2013,11:39:53,24.339,58.200,15.6,19.222,0.0962,0.1535
09-03-2013,12:39:54,20.960,60.300,13.0,22.202,0.0962,0.1535
09-03-2013,13:39:55,22.729,65.500,16.0,21.461,0.0962,0.1535
09-03-2013,14:39:56,28.742,57.400,19.5,22.130,0.0969,0.1535
09-03-2013,15:39:57,30.874,53.400,20.3,23.016,0.0976,0.1535
09-03-2013,16:39:58,27.407,49.700,16.0,23.352,0.0976,0.1543
09-03-2013,17:39:59,22.633,56.500,13.6,23.256,0.0962,0.1543
09-03-2013,18:40:00,18.414,63.900,11.5,21.795,0.0947,0.1528
09-03-2013,19:40:01,14.529,73.900,9.9,20.126,0.0933,0.1521
09-03-2013,20:40:02,11.419,81.300,8.3,18.271,0.0918,0.1521
09-03-2013,21:40:03,9.829,86.000,7.6,16.796,0.0918,0.1506
09-03-2013,22:40:04,9.386,89.400,7.7,15.724,0.0911,0.1506
09-03-2013,23:40:05,9.805,92.900,8.7,15.008,0.0911,0.1499
10-03-2013,00:40:06,9.632,93.000,8.6,14.553,0.0911,0.1499
10-03-2013,01:40:07,8.593,92.400,7.4,14.002,0.0911,0.1492
10-03-2013,02:40:08,8.245,93.800,7.3,13.449,0.0911,0.1492
10-03-2013,03:40:09,9.386,96.500,8.9,13.161,0.0918,0.1492
10-03-2013,04:40:10,9.015,95.200,8.3,13.064,0.0911,0.1492
10-03-2013,05:40:11,9.114,95.500,8.4,12.847,0.0918,0.1492
10-03-2013,06:40:12,8.145,94.400,7.3,12.582,0.0911,0.1492
10-03-2013,07:40:13,7.695,95.200,7.0,12.147,0.0911,0.1492
10-03-2013,08:40:14,12.147,99.200,12.0,12.195,0.0918,0.1492
10-03-2013,09:40:15,19.936,89.900,18.3,13.497,0.0925,0.1492
10-03-2013,10:40:16,23.136,66.700,16.6,16.010,0.0933,0.1485
10-03-2013,11:40:17,21.819,63.700,14.7,17.486,0.0933,0.1485
10-03-2013,12:40:18,21.915,56.500,12.9,20.055,0.0940,0.1485
10-03-2013,13:40:19,38.032,49.700,25.7,21.557,0.0947,0.1485
10-03-2013,14:40:20,26.622,46.900,14.4,23.472,0.0947,0.1485
10-03-2013,15:40:21,24.484,53.900,14.6,22.561,0.0940,0.1492
10-03-2013,16:40:22,21.223,62.400,13.8,21.270,0.0933,0.1492
10-03-2013,17:40:23,16.820,73.700,12.1,20.198,0.0933,0.1485
10-03-2013,18:40:24,14.984,88.900,13.2,18.557,0.0925,0.1485
10-03-2013,19:40:25,13.978,89.000,12.2,17.558,0.0918,0.1477
10-03-2013,20:40:26,12.001,89.700,10.4,16.582,0.0911,0.1477
10-03-2013,21:40:27,10.858,94.200,10.0,15.414,0.0911,0.1477
10-03-2013,22:40:28,10.100,95.900,9.5,14.529,0.0911,0.1470
10-03-2013,23:40:29,9.706,97.100,9.3,13.906,0.0911,0.1463
11-03-2013,00:40:30,9.114,96.900,8.7,13.353,0.0911,0.1463
11-03-2013,01:40:31,7.920,95.200,7.2,12.703,0.0904,0.1463
11-03-2013,02:40:32,6.051,94.400,5.2,12.025,0.0911,0.1463
11-03-2013,03:40:33,7.268,98.000,7.0,11.467,0.0904,0.1463
11-03-2013,04:40:34,6.990,98.100,6.7,11.224,0.0911,0.1463
11-03-2013,05:40:35,5.975,96.600,5.5,10.883,0.0911,0.1463
11-03-2013,06:40:36,5.102,95.800,4.5,10.443,0.0904,0.1463
11-03-2013,07:40:37,5.847,97.200,5.4,10.051,0.0904,0.1463
11-03-2013,08:40:38,9.977,99.600,9.9,10.198,0.0904,0.1463
11-03-2013,09:40:39,21.413,84.400,18.7,11.929,0.0925,0.1463
11-03-2013,10:40:40,25.234,59.800,16.9,15.461,0.0925,0.1463
11-03-2013,11:40:41,20.174,58.700,11.8,18.105,0.0933,0.1456
11-03-2013,12:40:42,27.899,68.500,21.6,17.748,0.0933,0.1463
11-03-2013,13:40:43,26.646,61.400,18.6,18.818,0.0947,0.1463
11-03-2013,14:40:44,20.603,59.000,12.3,19.770,0.0954,0.1463
11-03-2013,15:40:45,19.865,70.600,14.4,18.937,0.0947,0.1470
11-03-2013,16:40:46,28.394,58.900,19.6,18.889,0.0947,0.1463
11-03-2013,17:40:47,25.987,50.800,15.0,19.912,0.0954,0.1463
11-03-2013,18:40:48,18.438,63.700,11.5,19.080,0.0940,0.1463
11-03-2013,19:40:49,16.153,71.500,11.0,17.867,0.0933,0.1463
11-03-2013,20:40:50,12.920,79.500,9.5,16.558,0.0918,0.1463
11-03-2013,21:40:51,10.100,86.100,7.9,15.270,0.0911,0.1456
11-03-2013,22:40:52,9.731,90.900,8.3,14.170,0.0911,0.1448
11-03-2013,23:40:53,8.990,90.700,7.6,13.642,0.0911,0.1448
12-03-2013,00:40:54,7.393,90.400,5.9,12.871,0.0911,0.1448
12-03-2013,01:40:55,6.204,91.600,4.9,12.122,0.0911,0.1441
12-03-2013,02:40:56,5.539,92.400,4.4,11.467,0.0904,0.1448
12-03-2013,03:40:57,4.973,92.700,3.9,10.883,0.0904,0.1441
12-03-2013,04:40:58,5.257,94.600,4.5,10.418,0.0911,0.1441
12-03-2013,05:40:59,5.488,96.000,4.9,10.124,0.0911,0.1441
12-03-2013,06:41:00,5.565,96.300,5.0,9.854,0.0911,0.1441
12-03-2013,07:41:01,6.331,97.800,6.0,9.682,0.0911,0.1441
12-03-2013,08:41:02,14.098,98.000,13.8,10.149,0.0918,0.1441
12-03-2013,09:41:03,21.151,79.700,17.5,12.171,0.0925,0.1441
12-03-2013,10:41:04,24.581,65.200,17.6,15.151,0.0925,0.1441
12-03-2013,11:41:05,27.136,61.400,19.1,18.461,0.0933,0.1441
12-03-2013,12:41:06,26.867,60.700,18.7,22.369,0.0940,0.1441
12-03-2013,13:41:07,27.505,64.500,20.2,22.441,0.0940,0.1441
12-03-2013,14:41:08,24.050,60.600,16.0,22.489,0.0947,0.1456
12-03-2013,15:41:09,22.729,60.400,14.7,22.321,0.0954,0.1456
12-03-2013,16:41:10,22.585,62.600,15.1,21.867,0.0954,0.1456
12-03-2013,17:41:11,23.376,63.700,16.1,21.533,0.0947,0.1456
12-03-2013,18:41:12,18.937,69.800,13.3,20.627,0.0933,0.1448
12-03-2013,19:41:13,14.337,80.600,11.1,19.103,0.0918,0.1448
12-03-2013,20:41:14,13.161,89.000,11.4,17.486,0.0911,0.1441
12-03-2013,21:41:15,12.413,92.100,11.2,16.415,0.0904,0.1434
12-03-2013,22:41:16,12.074,94.100,11.2,15.652,0.0904,0.1434
12-03-2013,23:41:17,12.316,94.000,11.4,15.079,0.0896,0.1434
13-03-2013,00:41:18,12.823,92.200,11.6,14.673,0.0896,0.1426
13-03-2013,01:41:19,12.219,91.700,10.9,14.385,0.0896,0.1426
13-03-2013,02:41:20,11.929,92.300,10.7,14.026,0.0896,0.1426
13-03-2013,03:41:21,12.050,93.200,11.0,13.738,0.0896,0.1419
13-03-2013,04:41:22,11.856,93.000,10.8,13.546,0.0896,0.1419
13-03-2013,05:41:23,11.443,93.400,10.4,13.305,0.0896,0.1419
13-03-2013,06:41:24,11.662,94.900,10.9,13.088,0.0896,0.1419
13-03-2013,07:41:25,11.102,95.300,10.4,12.968,0.0904,0.1419
13-03-2013,08:41:26,12.534,94.400,11.7,12.871,0.0896,0.1419
13-03-2013,09:41:27,16.392,84.100,13.7,13.618,0.0904,0.1419
13-03-2013,10:41:28,19.318,73.600,14.5,15.247,0.0904,0.1419
13-03-2013,11:41:29,20.126,69.100,14.3,17.344,0.0904,0.1419
13-03-2013,12:41:30,21.748,67.400,15.5,20.126,0.0904,0.1412
13-03-2013,13:41:31,18.485,68.300,12.6,21.103,0.0911,0.1419
13-03-2013,14:41:32,22.106,65.000,15.2,20.531,0.0918,0.1419
13-03-2013,15:41:33,16.987,68.900,11.3,20.412,0.0918,0.1426
13-03-2013,16:41:34,16.320,75.000,11.9,19.151,0.0904,0.1426
13-03-2013,17:41:35,15.318,77.300,11.4,18.224,0.0904,0.1426
13-03-2013,18:41:36,15.915,78.700,12.2,17.415,0.0896,0.1419
13-03-2013,19:41:37,13.762,79.100,10.2,16.892,0.0896,0.1419
13-03-2013,20:41:38,13.377,84.600,10.9,16.010,0.0889,0.1412
13-03-2013,21:41:39,11.856,88.500,10.0,15.318,0.0896,0.1412
13-03-2013,22:41:40,11.953,95.600,11.3,14.768,0.0896,0.1405
13-03-2013,23:41:41,11.613,97.700,11.3,14.553,0.0896,0.1412
14-03-2013,00:41:42,10.785,98.000,10.5,14.290,0.0896,0.1412
14-03-2013,01:41:43,9.903,98.200,9.6,13.930,0.0896,0.1405
14-03-2013,02:41:44,9.558,98.400,9.3,13.522,0.0896,0.1405
14-03-2013,03:41:45,9.336,98.500,9.1,13.185,0.0896,0.1405
14-03-2013,04:41:46,8.618,98.200,8.4,12.871,0.0889,0.1405
14-03-2013,05:41:47,5.668,95.900,5.1,12.147,0.0889,0.1405
14-03-2013,06:41:48,4.818,96.600,4.3,11.175,0.0889,0.1405
14-03-2013,07:41:49,4.115,97.700,3.8,10.467,0.0889,0.1405
14-03-2013,08:41:50,11.321,99.300,11.2,10.296,0.0896,0.1405
14-03-2013,09:41:51,18.723,91.900,17.4,11.953,0.0904,0.1405
14-03-2013,10:41:52,22.202,72.000,16.9,14.385,0.0904,0.1397
14-03-2013,11:41:53,25.089,63.100,17.6,17.153,0.0904,0.1397
14-03-2013,12:41:54,21.533,59.800,13.4,20.793,0.0904,0.1397
14-03-2013,13:41:55,26.573,63.600,19.1,20.936,0.0911,0.1397
14-03-2013,14:41:56,26.720,52.500,16.2,22.106,0.0925,0.1405
14-03-2013,15:41:57,24.412,54.900,14.8,22.369,0.0933,0.1419
14-03-2013,16:41:58,28.072,54.100,17.9,22.393,0.0940,0.1426
14-03-2013,17:41:59,18.771,66.500,12.4,22.298,0.0918,0.1426
14-03-2013,18:42:00,15.915,77.300,12.0,20.984,0.0896,0.1419
14-03-2013,19:42:01,13.305,85.500,10.9,19.436,0.0882,0.1412
14-03-2013,20:42:02,12.558,91.700,11.3,18.033,0.0882,0.1405
14-03-2013,21:42:03,11.297,92.900,10.2,17.058,0.0882,0.1397
14-03-2013,22:42:04,10.810,94.400,10.0,16.225,0.0874,0.1390
14-03-2013,23:42:05,10.956,95.500,10.3,15.581,0.0874,0.1390
15-03-2013,00:42:06,8.916,94.400,8.1,14.984,0.0874,0.1390
15-03-2013,01:42:07,4.792,90.800,3.4,13.690,0.0867,0.1383
15-03-2013,02:42:08,2.477,91.500,1.2,12.292,0.0867,0.1376
15-03-2013,03:42:09,2.074,93.800,1.2,11.175,0.0860,0.1376
15-03-2013,04:42:10,6.661,97.900,6.4,10.492,0.0867,0.1376
15-03-2013,05:42:11,6.382,97.200,6.0,10.614,0.0867,0.1376
15-03-2013,06:42:12,7.268,97.200,6.9,10.492,0.0867,0.1376
15-03-2013,07:42:13,7.920,94.500,7.1,10.467,0.0867,0.1376
15-03-2013,08:42:14,11.710,93.400,10.7,10.687,0.0874,0.1376
15-03-2013,09:42:15,19.008,79.800,15.5,11.929,0.0874,0.1376
15-03-2013,10:42:16,22.082,66.600,15.6,14.361,0.0882,0.1368
15-03-2013,11:42:17,23.930,62.600,16.4,17.296,0.0882,0.1368
15-03-2013,12:42:18,25.453,59.000,16.9,21.366,0.0882,0.1368
15-03-2013,13:42:19,25.404,55.600,15.9,23.280,0.0896,0.1368
15-03-2013,14:42:20,26.622,51.600,15.9,23.352,0.0904,0.1383
15-03-2013,15:42:21,25.598,50.300,14.5,22.872,0.0904,0.1390
15-03-2013,16:42:22,24.098,51.600,13.5,22.274,0.0904,0.1390
15-03-2013,17:42:23,23.280,52.300,13.0,21.628,0.0896,0.1397
15-03-2013,18:42:24,19.460,57.500,10.9,20.817,0.0874,0.1383
15-03-2013,19:42:25,13.137,71.800,8.2,19.389,0.0860,0.1376
15-03-2013,20:42:26,12.389,81.300,9.3,17.796,0.0853,0.1368
15-03-2013,21:42:27,11.321,82.800,8.5,16.749,0.0853,0.1361
15-03-2013,22:42:28,11.151,83.800,8.5,15.867,0.0845,0.1361
15-03-2013,23:42:29,11.078,86.000,8.8,15.199,0.0845,0.1361
16-03-2013,00:42:30,10.271,85.000,7.9,14.721,0.0845,0.1354
16-03-2013,01:42:31,11.370,82.000,8.4,14.194,0.0845,0.1347
16-03-2013,02:42:32,11.686,75.600,7.5,13.906,0.0838,0.1347
16-03-2013,03:42:33,11.297,73.800,6.8,13.690,0.0838,0.1347
16-03-2013,04:42:34,10.614,74.000,6.2,13.353,0.0838,0.1347
16-03-2013,05:42:35,9.928,76.000,5.9,12.871,0.0838,0.1347
16-03-2013,06:42:36,9.509,76.300,5.6,12.437,0.0838,0.1339
16-03-2013,07:42:37,8.990,72.200,4.3,12.025,0.0838,0.1339
16-03-2013,08:42:38,8.941,73.400,4.5,11.807,0.0838,0.1339
16-03-2013,09:42:39,14.984,62.100,7.8,12.147,0.0845,0.1339
16-03-2013,10:42:40,16.892,51.100,6.7,14.337,0.0853,0.1339
16-03-2013,11:42:41,22.321,56.500,13.3,16.654,0.0860,0.1339
16-03-2013,12:42:42,10.834,67.300,5.0,17.391,0.0845,0.1347
16-03-2013,13:42:43,12.992,64.100,6.4,15.605,0.0845,0.1339
16-03-2013,14:42:44,8.195,74.700,4.0,15.270,0.0845,0.1339
16-03-2013,15:42:45,8.891,93.300,7.9,13.858,0.0889,0.1383
16-03-2013,16:42:46,12.992,88.500,11.2,13.714,0.0896,0.1376
16-03-2013,17:42:47,9.928,85.000,7.5,13.834,0.0882,0.1368
16-03-2013,18:42:48,7.820,91.700,6.6,13.281,0.0889,0.1376
16-03-2013,19:42:49,7.091,95.100,6.4,12.243,0.0889,0.1376
16-03-2013,20:42:50,6.560,96.500,6.0,11.540,0.0882,0.1376
16-03-2013,21:42:51,6.509,96.900,6.1,11.078,0.0882,0.1376
16-03-2013,22:42:52,5.024,97.400,4.6,10.761,0.0889,0.1376
16-03-2013,23:42:53,3.617,97.600,3.3,10.271,0.0889,0.1368
17-03-2013,00:42:54,3.354,97.800,3.0,9.534,0.0889,0.1368
17-03-2013,01:42:55,2.182,97.200,1.8,8.965,0.0889,0.1368
17-03-2013,02:42:56,1.913,97.500,1.6,8.319,0.0889,0.1368
17-03-2013,03:42:57,1.480,97.100,1.1,7.745,0.0882,0.1368
17-03-2013,04:42:58,1.044,97.300,0.7,7.318,0.0882,0.1368
17-03-2013,05:42:59,-0.088,96.300,-0.6,6.788,0.0882,0.1368
17-03-2013,06:43:00,-1.556,94.600,-2.3,6.051,0.0882,0.1368
17-03-2013,07:43:01,-1.727,93.400,-2.7,5.360,0.0882,0.1361
17-03-2013,08:43:02,0.135,93.400,-0.8,4.973,0.0882,0.1361
17-03-2013,09:43:03,4.766,87.600,2.9,5.514,0.0889,0.1361
17-03-2013,10:43:04,6.458,84.000,4.0,7.444,0.0889,0.1361
17-03-2013,11:43:05,9.238,78.500,5.7,9.361,0.0896,0.1361
17-03-2013,12:43:06,10.761,78.900,7.3,10.883,0.0896,0.1361
17-03-2013,13:43:07,14.601,71.200,9.5,12.195,0.0896,0.1361
17-03-2013,14:43:08,10.712,67.500,5.0,13.522,0.0904,0.1361
17-03-2013,15:43:09,9.706,71.900,4.9,13.449,0.0904,0.1361
17-03-2013,16:43:10,9.386,75.300,5.2,12.920,0.0896,0.1361
17-03-2013,17:43:11,6.458,74.400,2.2,12.413,0.0896,0.1361
17-03-2013,18:43:12,5.642,80.500,2.6,11.443,0.0896,0.1361
17-03-2013,19:43:13,0.852,84.600,-1.4,10.075,0.0889,0.1361
17-03-2013,20:43:14,0.356,91.300,-0.9,8.469,0.0889,0.1361
17-03-2013,21:43:15,0.301,94.800,-0.4,7.469,0.0889,0.1361
17-03-2013,22:43:16,-0.255,95.000,-1.0,6.763,0.0882,0.1354
17-03-2013,23:43:17,0.632,95.700,0.0,6.204,0.0889,0.1354
18-03-2013,00:43:18,0.934,96.400,0.4,6.153,0.0889,0.1354
18-03-2013,01:43:19,1.126,96.100,0.6,6.153,0.0889,0.1354
18-03-2013,02:43:20,0.880,96.700,0.4,6.102,0.0889,0.1354
18-03-2013,03:43:21,0.989,97.400,0.6,5.949,0.0889,0.1354
18-03-2013,04:43:22,1.180,98.000,0.9,5.796,0.0889,0.1354
18-03-2013,05:43:23,1.778,98.200,1.5,5.770,0.0889,0.1354
18-03-2013,06:43:24,2.021,98.600,1.8,5.872,0.0889,0.1354
18-03-2013,07:43:25,2.370,99.200,2.3,5.949,0.0889,0.1354
18-03-2013,08:43:26,4.115,99.000,4.0,6.230,0.0889,0.1354
18-03-2013,09:43:27,5.514,96.600,5.0,7.041,0.0896,0.1354
18-03-2013,10:43:28,8.469,92.400,7.3,8.170,0.0896,0.1354
18-03-2013,11:43:29,15.509,80.800,12.2,10.173,0.0904,0.1361
18-03-2013,12:43:30,18.771,66.500,12.4,13.185,0.0911,0.1361
18-03-2013,13:43:31,20.770,57.700,12.1,15.796,0.0925,0.1361
18-03-2013,14:43:32,23.665,51.500,13.1,17.677,0.0933,0.1361
18-03-2013,15:43:33,24.895,53.100,14.7,17.891,0.0940,0.1368
18-03-2013,16:43:34,16.534,55.400,7.6,17.605,0.0933,0.1376
18-03-2013,17:43:35,17.153,53.400,7.6,16.987,0.0925,0.1376
18-03-2013,18:43:36,11.953,61.700,4.8,16.034,0.0911,0.1368
18-03-2013,19:43:37,5.179,72.900,0.7,14.026,0.0896,0.1361
18-03-2013,20:43:38,2.637,81.200,-0.3,11.783,0.0889,0.1361
18-03-2013,21:43:39,1.670,86.700,-0.3,10.124,0.0882,0.1354
18-03-2013,22:43:40,1.317,90.300,-0.1,8.990,0.0882,0.1347
18-03-2013,23:43:41,0.329,90.900,-1.0,8.120,0.0882,0.1347
19-03-2013,00:43:42,3.116,95.200,2.4,7.645,0.0882,0.1347
19-03-2013,01:43:43,3.801,97.000,3.4,7.920,0.0882,0.1347
19-03-2013,02:43:44,3.696,95.700,3.1,7.920,0.0882,0.1347
19-03-2013,03:43:45,0.770,92.700,-0.3,7.569,0.0882,0.1347
19-03-2013,04:43:46,-1.470,90.000,-2.9,6.611,0.0882,0.1339
19-03-2013,05:43:47,-2.508,90.200,-3.9,5.668,0.0874,0.1339
19-03-2013,06:43:48,-3.006,90.900,-4.3,4.973,0.0874,0.1339
19-03-2013,07:43:49,-1.213,95.700,-1.8,4.480,0.0882,0.1339
19-03-2013,08:43:50,5.257,98.900,5.1,4.584,0.0882,0.1339
19-03-2013,09:43:51,13.522,81.200,10.4,6.230,0.0882,0.1347
19-03-2013,10:43:52,17.605,61.500,10.1,9.188,0.0889,0.1347
19-03-2013,11:43:53,19.199,55.700,10.1,12.582,0.0889,0.1347
19-03-2013,12:43:54,20.293,53.700,10.6,17.391,0.0896,0.1339
19-03-2013,13:43:55,24.581,43.100,11.2,19.912,0.0911,0.1347
19-03-2013,14:43:56,16.201,53.500,6.8,19.151,0.0918,0.1354
19-03-2013,15:43:57,14.361,53.100,4.9,17.605,0.0918,0.1361
19-03-2013,16:43:58,14.984,59.100,7.1,16.725,0.0911,0.1361
19-03-2013,17:43:59,8.891,88.900,7.2,14.002,0.0954,0.1405
19-03-2013,18:44:00,9.756,92.100,8.5,12.534,0.0962,0.1397
19-03-2013,19:44:01,8.593,92.200,7.4,12.147,0.0983,0.1397
19-03-2013,20:44:02,5.565,92.200,4.4,11.321,0.1005,0.1397
19-03-2013,21:44:03,4.506,93.600,3.6,10.173,0.1012,0.1390
19-03-2013,22:44:04,2.850,93.400,1.9,9.163,0.1020,0.1390
19-03-2013,23:44:05,2.637,95.000,1.9,8.270,0.1027,0.1390
20-03-2013,00:44:06,2.503,96.400,2.0,7.695,0.1034,0.1390
20-03-2013,01:44:07,2.209,95.900,1.6,7.142,0.1042,0.1383
20-03-2013,02:44:08,2.074,96.500,1.6,6.712,0.1049,0.1383
20-03-2013,03:44:09,2.101,97.500,1.7,6.357,0.1056,0.1383
20-03-2013,04:44:10,2.047,97.900,1.7,6.000,0.1063,0.1383
20-03-2013,05:44:11,2.155,98.400,1.9,5.719,0.1071,0.1383
20-03-2013,06:44:12,2.182,98.300,1.9,5.514,0.1078,0.1383
20-03-2013,07:44:13,2.770,98.000,2.5,5.308,0.1085,0.1383
20-03-2013,08:44:14,5.411,98.900,5.3,5.488,0.1092,0.1383
20-03-2013,09:44:15,10.712,91.000,9.3,6.636,0.1100,0.1383
20-03-2013,10:44:16,15.700,74.900,11.3,8.742,0.1107,0.1376
20-03-2013,11:44:17,15.318,66.400,9.1,11.346,0.1114,0.1376
20-03-2013,12:44:18,13.353,66.600,7.3,13.233,0.1129,0.1383
20-03-2013,13:44:19,14.290,66.700,8.2,13.906,0.1136,0.1390
20-03-2013,14:44:20,12.630,66.800,6.6,13.425,0.1143,0.1397
20-03-2013,15:44:21,20.793,55.100,11.5,13.618,0.1143,0.1390
20-03-2013,16:44:22,19.246,52.300,9.3,14.194,0.1150,0.1405
20-03-2013,17:44:23,14.529,62.200,7.4,13.834,0.1136,0.1405
20-03-2013,18:44:24,12.871,69.200,7.4,13.185,0.1121,0.1405
20-03-2013,19:44:25,8.369,81.000,5.3,12.292,0.1114,0.1397
20-03-2013,20:44:26,6.737,89.100,5.1,11.127,0.1114,0.1397
20-03-2013,21:44:27,7.720,91.800,6.5,10.247,0.1107,0.1390
20-03-2013,22:44:28,8.866,89.800,7.3,9.903,0.1107,0.1390
20-03-2013,23:44:29,8.394,90.800,7.0,9.879,0.1107,0.1390
21-03-2013,00:44:30,8.170,95.200,7.5,9.706,0.1107,0.1390
21-03-2013,01:44:31,8.444,98.100,8.2,9.608,0.1107,0.1390
21-03-2013,02:44:32,8.866,99.000,8.7,9.657,0.1107,0.1390
21-03-2013,03:44:33,8.717,99.800,8.7,9.682,0.1129,0.1383
21-03-2013,04:44:34,8.519,100.000,8.5,9.632,0.1165,0.1354
21-03-2013,05:44:35,8.419,100.000,8.4,9.509,0.1209,0.1354
21-03-2013,06:44:36,8.270,100.000,8.3,9.435,0.1245,0.1361
21-03-2013,07:44:37,8.095,100.000,8.1,9.361,0.1274,0.1361
21-03-2013,08:44:38,8.070,100.000,8.1,9.238,0.1368,0.1354
21-03-2013,09:44:39,7.970,100.000,8.0,9.114,0.1434,0.1368
21-03-2013,10:44:40,7.920,100.000,7.9,8.941,0.1550,0.1797
21-03-2013,11:44:41,7.895,100.000,7.9,8.841,0.1659,0.2022
21-03-2013,12:44:42,8.145,100.000,8.2,8.965,0.1739,0.2269
21-03-2013,13:44:43,8.394,100.000,8.4,8.941,0.1855,0.2465
21-03-2013,14:44:44,8.643,100.000,8.7,9.064,0.1935,0.2501
21-03-2013,15:44:45,8.742,100.000,8.8,9.262,0.2022,0.2668
21-03-2013,16:44:46,8.767,100.000,8.8,9.213,0.2087,0.2727
21-03-2013,17:44:47,8.891,100.000,8.9,9.213,0.2131,0.2748
21-03-2013,18:44:48,9.040,100.000,9.0,9.238,0.2116,0.2639
21-03-2013,19:44:49,9.287,100.000,9.3,9.287,0.2073,0.2523
21-03-2013,20:44:50,8.990,100.000,9.0,9.361,0.2051,0.2480
21-03-2013,21:44:51,8.045,100.000,8.1,7.970,0.2146,0.2618
21-03-2013,22:44:52,7.920,100.000,7.9,8.195,0.2102,0.2530
21-03-2013,23:44:53,6.889,100.000,6.9,8.319,0.2073,0.2480
22-03-2013,00:44:54,6.331,100.000,6.3,8.070,0.2051,0.2451
22-03-2013,01:44:55,5.924,100.000,5.9,7.795,0.2037,0.2429
22-03-2013,02:44:56,5.437,100.000,5.4,7.544,0.2022,0.2407
22-03-2013,03:44:57,4.947,100.000,4.9,7.318,0.2008,0.2392
22-03-2013,04:44:58,4.610,100.000,4.6,7.015,0.2000,0.2378
22-03-2013,05:44:59,4.402,100.000,4.4,6.712,0.1993,0.2363
22-03-2013,06:45:00,3.906,100.000,3.9,6.408,0.1978,0.2356
