"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818221, LBL: Ambient)","RH, % (SEN S/N: 9818221)","DewPt, ¡C (SEN S/N: 9818221)","Water Content, m?/m? (SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833761, LBL: 10cmBG)"
02-03-2013,18:37:11,9.558,81.000,6.5,0.1477,0.1920
02-03-2013,19:37:12,6.889,89.000,5.2,0.1470,0.1913
02-03-2013,20:37:13,5.719,96.300,5.2,0.1456,0.1913
02-03-2013,21:37:14,5.102,99.000,5.0,0.1448,0.1913
02-03-2013,22:37:15,5.924,100.000,5.9,0.1448,0.1906
02-03-2013,23:37:16,5.668,100.000,5.7,0.1441,0.1906
03-03-2013,00:37:17,5.411,100.000,5.4,0.1448,0.1906
03-03-2013,01:37:18,5.334,100.000,5.3,0.1441,0.1906
03-03-2013,02:37:19,5.050,100.000,5.1,0.1441,0.1906
03-03-2013,03:37:20,4.272,100.000,4.3,0.1434,0.1906
03-03-2013,04:37:21,3.617,100.000,3.6,0.1434,0.1899
03-03-2013,05:37:22,4.376,100.000,4.4,0.1426,0.1899
03-03-2013,06:37:23,4.089,99.300,4.0,0.1426,0.1899
03-03-2013,07:37:24,4.844,98.600,4.6,0.1426,0.1899
03-03-2013,08:37:25,8.070,89.200,6.4,0.1426,0.1891
03-03-2013,09:37:26,10.614,78.300,7.0,0.1426,0.1884
03-03-2013,10:37:27,13.401,68.600,7.8,0.1426,0.1877
03-03-2013,11:37:28,15.772,62.300,8.6,0.1434,0.1862
03-03-2013,12:37:29,19.032,60.500,11.2,0.1448,0.1855
03-03-2013,13:37:30,19.793,54.400,10.3,0.1419,0.1848
03-03-2013,14:37:31,19.746,53.700,10.1,0.1390,0.1840
03-03-2013,15:37:32,18.889,55.100,9.7,0.1368,0.1819
03-03-2013,16:37:33,18.247,56.800,9.6,0.1347,0.1811
03-03-2013,17:37:34,16.963,58.800,8.9,0.1332,0.1797
03-03-2013,18:37:35,14.888,63.200,8.0,0.1318,0.1790
03-03-2013,19:37:36,11.200,72.700,6.5,0.1310,0.1797
03-03-2013,20:37:37,8.817,85.000,6.4,0.1296,0.1790
03-03-2013,21:37:38,7.795,89.900,6.2,0.1288,0.1790
03-03-2013,22:37:39,6.102,90.600,4.7,0.1281,0.1790
03-03-2013,23:37:40,6.051,93.800,5.1,0.1274,0.1790
04-03-2013,00:37:41,3.827,91.300,2.5,0.1267,0.1797
04-03-2013,01:37:42,1.697,88.000,-0.1,0.1259,0.1797
04-03-2013,02:37:43,0.852,87.100,-1.1,0.1259,0.1797
04-03-2013,03:37:44,0.715,88.600,-1.0,0.1259,0.1797
04-03-2013,04:37:45,0.079,87.100,-1.8,0.1252,0.1797
04-03-2013,05:37:46,-0.535,87.200,-2.4,0.1245,0.1790
04-03-2013,06:37:47,-0.986,86.200,-3.0,0.1245,0.1790
04-03-2013,07:37:48,-0.116,89.300,-1.7,0.1245,0.1790
04-03-2013,08:37:49,1.859,92.800,0.8,0.1230,0.1790
04-03-2013,09:37:50,6.484,99.600,6.4,0.1238,0.1790
04-03-2013,10:37:51,8.295,99.300,8.2,0.1245,0.1782
04-03-2013,11:37:52,12.316,91.200,10.9,0.1252,0.1768
04-03-2013,12:37:53,16.749,78.100,12.9,0.1288,0.1761
04-03-2013,13:37:54,20.603,49.400,9.7,0.1274,0.1753
04-03-2013,14:37:55,20.650,45.100,8.3,0.1238,0.1739
04-03-2013,15:37:56,19.627,41.400,6.2,0.1209,0.1717
04-03-2013,16:37:57,18.889,38.700,4.5,0.1194,0.1702
04-03-2013,17:37:58,17.391,45.400,5.5,0.1180,0.1688
04-03-2013,18:37:59,15.557,46.100,4.0,0.1165,0.1681
04-03-2013,19:38:00,10.810,55.400,2.2,0.1150,0.1673
04-03-2013,20:38:01,7.469,73.100,3.0,0.1136,0.1673
04-03-2013,21:38:02,5.334,82.400,2.6,0.1129,0.1673
04-03-2013,22:38:03,5.821,88.800,4.1,0.1121,0.1673
04-03-2013,23:38:04,4.506,89.500,2.9,0.1121,0.1681
05-03-2013,00:38:05,3.538,90.000,2.1,0.1114,0.1688
05-03-2013,01:38:06,2.690,90.400,1.3,0.1107,0.1688
05-03-2013,02:38:07,2.236,90.700,0.9,0.1100,0.1681
05-03-2013,03:38:08,1.398,89.800,-0.1,0.1107,0.1681
05-03-2013,04:38:09,0.660,89.400,-0.9,0.1100,0.1681
05-03-2013,05:38:10,0.135,88.400,-1.6,0.1092,0.1688
05-03-2013,06:38:11,0.051,89.700,-1.4,0.1100,0.1681
05-03-2013,07:38:12,0.356,89.600,-1.2,0.1092,0.1688
05-03-2013,08:38:13,2.664,92.700,1.6,0.1085,0.1681
05-03-2013,09:38:14,6.914,100.000,6.9,0.1085,0.1681
05-03-2013,10:38:15,13.257,74.400,8.8,0.1092,0.1673
05-03-2013,11:38:16,17.320,47.500,6.1,0.1107,0.1666
05-03-2013,12:38:17,20.150,44.600,7.7,0.1136,0.1652
05-03-2013,13:38:18,22.034,45.100,9.6,0.1129,0.1644
05-03-2013,14:38:19,21.652,44.700,9.1,0.1092,0.1623
05-03-2013,15:38:20,21.127,44.900,8.7,0.1071,0.1601
05-03-2013,16:38:21,19.389,44.400,7.0,0.1049,0.1586
05-03-2013,17:38:22,17.177,46.300,5.6,0.1034,0.1572
05-03-2013,18:38:23,16.368,49.600,5.8,0.1020,0.1557
05-03-2013,19:38:24,10.516,68.800,5.0,0.1005,0.1557
05-03-2013,20:38:25,7.770,81.400,4.8,0.0998,0.1557
05-03-2013,21:38:26,6.281,85.800,4.1,0.0991,0.1557
05-03-2013,22:38:27,4.688,86.300,2.6,0.0983,0.1564
05-03-2013,23:38:28,4.037,88.600,2.3,0.0976,0.1564
06-03-2013,00:38:29,3.749,90.500,2.3,0.0976,0.1564
06-03-2013,01:38:30,3.063,90.500,1.7,0.0969,0.1564
06-03-2013,02:38:31,2.770,91.700,1.6,0.0969,0.1572
06-03-2013,03:38:32,3.168,93.000,2.1,0.0962,0.1572
06-03-2013,04:38:33,2.903,93.700,2.0,0.0962,0.1572
06-03-2013,05:38:34,2.316,92.400,1.2,0.0954,0.1572
06-03-2013,06:38:35,4.063,95.700,3.4,0.0954,0.1572
06-03-2013,07:38:36,5.462,98.100,5.2,0.0962,0.1572
06-03-2013,08:38:37,7.670,99.800,7.6,0.0962,0.1572
06-03-2013,09:38:38,10.736,100.000,10.7,0.0969,0.1579
06-03-2013,10:38:39,14.601,100.000,14.6,0.0976,0.1572
06-03-2013,11:38:40,14.242,100.000,14.3,0.0983,0.1557
06-03-2013,12:38:41,17.011,94.400,16.1,0.1005,0.1543
06-03-2013,13:38:42,18.105,81.800,15.0,0.1005,0.1535
06-03-2013,14:38:43,23.352,76.400,19.0,0.0983,0.1521
06-03-2013,15:38:44,22.465,73.600,17.5,0.0969,0.1506
06-03-2013,16:38:45,21.366,78.400,17.5,0.0947,0.1485
06-03-2013,17:38:46,19.341,80.000,15.8,0.0933,0.1477
06-03-2013,18:38:47,17.249,78.000,13.4,0.0925,0.1470
06-03-2013,19:38:48,13.954,85.300,11.5,0.0904,0.1456
06-03-2013,20:38:49,8.643,84.900,6.3,0.0882,0.1456
06-03-2013,21:38:50,7.041,88.700,5.3,0.0874,0.1456
06-03-2013,22:38:51,6.128,90.800,4.7,0.0867,0.1456
06-03-2013,23:38:52,7.544,94.300,6.7,0.0867,0.1456
07-03-2013,00:38:53,8.195,96.200,7.6,0.0860,0.1456
07-03-2013,01:38:54,7.343,95.600,6.7,0.0860,0.1463
07-03-2013,02:38:55,5.770,93.400,4.8,0.0860,0.1463
07-03-2013,03:38:56,4.947,93.800,4.0,0.0853,0.1470
07-03-2013,04:38:57,6.331,96.100,5.8,0.0845,0.1463
07-03-2013,05:38:58,5.462,96.400,4.9,0.0853,0.1463
07-03-2013,06:38:59,4.766,95.300,4.1,0.0845,0.1470
07-03-2013,07:39:00,6.128,97.100,5.7,0.0845,0.1470
07-03-2013,08:39:01,9.213,99.500,9.1,0.0845,0.1470
07-03-2013,09:39:02,12.871,100.000,12.9,0.0853,0.1470
07-03-2013,10:39:03,16.606,82.900,13.7,0.0853,0.1456
07-03-2013,11:39:04,19.270,72.400,14.2,0.0860,0.1448
07-03-2013,12:39:05,21.939,66.500,15.4,0.0889,0.1434
07-03-2013,13:39:06,22.298,60.000,14.2,0.0874,0.1419
07-03-2013,14:39:07,21.413,58.100,12.9,0.0845,0.1405
07-03-2013,15:39:08,21.676,67.000,15.3,0.0831,0.1390
07-03-2013,16:39:09,18.224,63.500,11.2,0.0816,0.1383
07-03-2013,17:39:10,17.391,68.300,11.5,0.0802,0.1376
07-03-2013,18:39:11,16.677,71.400,11.5,0.0787,0.1376
07-03-2013,19:39:12,13.305,77.500,9.5,0.0780,0.1368
07-03-2013,20:39:13,11.953,85.400,9.6,0.0766,0.1368
07-03-2013,21:39:14,11.273,89.600,9.6,0.0758,0.1368
07-03-2013,22:39:15,10.075,92.000,8.8,0.0758,0.1368
07-03-2013,23:39:16,9.089,93.300,8.1,0.0751,0.1368
08-03-2013,00:39:17,8.195,93.400,7.2,0.0744,0.1361
08-03-2013,01:39:18,7.619,94.000,6.7,0.0744,0.1361
08-03-2013,02:39:19,7.192,94.700,6.4,0.0744,0.1368
08-03-2013,03:39:20,6.636,95.100,5.9,0.0736,0.1368
08-03-2013,04:39:21,6.255,95.400,5.6,0.0736,0.1368
08-03-2013,05:39:22,6.128,95.500,5.5,0.0736,0.1368
08-03-2013,06:39:23,6.255,95.900,5.7,0.0736,0.1376
08-03-2013,07:39:24,7.970,98.300,7.7,0.0736,0.1376
08-03-2013,08:39:25,11.224,99.400,11.1,0.0736,0.1376
08-03-2013,09:39:26,15.819,87.600,13.8,0.0744,0.1368
08-03-2013,10:39:27,16.463,73.100,11.6,0.0751,0.1361
08-03-2013,11:39:28,18.366,71.600,13.2,0.0751,0.1347
08-03-2013,12:39:29,21.199,65.900,14.6,0.0773,0.1332
08-03-2013,13:39:30,22.968,59.600,14.7,0.0766,0.1325
08-03-2013,14:39:31,22.992,55.500,13.6,0.0736,0.1318
08-03-2013,15:39:32,21.891,53.200,12.0,0.0707,0.1296
08-03-2013,16:39:33,20.936,54.900,11.5,0.0693,0.1281
08-03-2013,17:39:34,19.651,53.100,9.9,0.0678,0.1274
08-03-2013,18:39:35,17.486,55.300,8.4,0.0664,0.1267
08-03-2013,19:39:36,13.088,64.200,6.5,0.0649,0.1259
08-03-2013,20:39:37,11.127,78.900,7.6,0.0635,0.1259
08-03-2013,21:39:38,8.693,85.200,6.4,0.0628,0.1252
08-03-2013,22:39:39,8.045,89.000,6.4,0.0628,0.1252
08-03-2013,23:39:40,7.242,90.500,5.8,0.0620,0.1252
09-03-2013,00:39:41,6.687,91.600,5.4,0.0620,0.1259
09-03-2013,01:39:42,7.419,93.500,6.4,0.0620,0.1259
09-03-2013,02:39:43,7.544,95.400,6.9,0.0620,0.1259
09-03-2013,03:39:44,7.945,96.500,7.4,0.0620,0.1267
09-03-2013,04:39:45,7.419,96.100,6.8,0.0620,0.1259
09-03-2013,05:39:46,8.220,97.600,7.9,0.0620,0.1259
09-03-2013,06:39:47,8.444,98.400,8.2,0.0620,0.1267
09-03-2013,07:39:48,8.220,98.400,8.0,0.0613,0.1267
09-03-2013,08:39:49,10.712,99.800,10.7,0.0620,0.1274
09-03-2013,09:39:50,12.413,100.000,12.4,0.0620,0.1267
09-03-2013,10:39:51,14.146,100.000,14.2,0.0628,0.1267
09-03-2013,11:39:52,16.225,100.000,16.2,0.0642,0.1252
09-03-2013,12:39:53,17.439,94.800,16.6,0.0649,0.1245
09-03-2013,13:39:54,19.436,91.200,18.0,0.0657,0.1238
09-03-2013,14:39:55,21.891,86.800,19.6,0.0642,0.1230
09-03-2013,15:39:56,22.011,82.800,19.0,0.0635,0.1223
09-03-2013,16:39:57,20.746,78.300,16.9,0.0628,0.1209
09-03-2013,17:39:58,19.294,82.300,16.2,0.0620,0.1201
09-03-2013,18:39:59,16.129,86.600,13.9,0.0598,0.1201
09-03-2013,19:40:00,12.316,88.900,10.6,0.0584,0.1201
09-03-2013,20:40:01,10.173,91.300,8.8,0.0569,0.1194
09-03-2013,21:40:02,9.163,93.200,8.1,0.0562,0.1194
09-03-2013,22:40:03,8.817,94.700,8.0,0.0555,0.1194
09-03-2013,23:40:04,8.941,95.900,8.3,0.0555,0.1194
10-03-2013,00:40:05,8.543,96.200,8.0,0.0555,0.1194
10-03-2013,01:40:06,7.945,96.100,7.4,0.0548,0.1194
10-03-2013,02:40:07,7.795,96.600,7.3,0.0555,0.1194
10-03-2013,03:40:08,8.866,98.000,8.6,0.0555,0.1201
10-03-2013,04:40:09,8.643,98.200,8.4,0.0548,0.1201
10-03-2013,05:40:10,8.767,98.500,8.6,0.0548,0.1201
10-03-2013,06:40:11,7.895,97.600,7.5,0.0548,0.1201
10-03-2013,07:40:12,7.167,97.000,6.7,0.0548,0.1201
10-03-2013,08:40:13,10.001,99.200,9.9,0.0548,0.1209
10-03-2013,09:40:14,13.570,100.000,13.6,0.0555,0.1201
10-03-2013,10:40:15,15.223,97.700,14.9,0.0555,0.1201
10-03-2013,11:40:16,16.368,91.200,14.9,0.0562,0.1194
10-03-2013,12:40:17,16.892,79.600,13.4,0.0577,0.1187
10-03-2013,13:40:18,23.737,75.700,19.2,0.0584,0.1180
10-03-2013,14:40:19,19.722,70.100,14.1,0.0577,0.1165
10-03-2013,15:40:20,18.366,71.400,13.1,0.0555,0.1165
10-03-2013,16:40:21,17.034,78.900,13.4,0.0548,0.1165
10-03-2013,17:40:22,13.594,87.900,11.6,0.0555,0.1187
10-03-2013,18:40:23,12.847,98.600,12.6,0.0584,0.1216
10-03-2013,19:40:24,12.050,99.100,11.9,0.0584,0.1216
10-03-2013,20:40:25,10.858,98.500,10.6,0.0577,0.1209
10-03-2013,21:40:26,10.320,99.300,10.2,0.0577,0.1209
10-03-2013,22:40:27,9.854,99.300,9.8,0.0569,0.1216
10-03-2013,23:40:28,9.485,99.100,9.4,0.0569,0.1209
11-03-2013,00:40:29,8.220,98.400,8.0,0.0569,0.1209
11-03-2013,01:40:30,7.041,98.000,6.8,0.0569,0.1201
11-03-2013,02:40:31,6.458,97.800,6.1,0.0569,0.1209
11-03-2013,03:40:32,7.091,98.100,6.8,0.0569,0.1209
11-03-2013,04:40:33,6.839,98.200,6.6,0.0569,0.1209
11-03-2013,05:40:34,6.408,98.400,6.2,0.0569,0.1209
11-03-2013,06:40:35,5.668,97.700,5.3,0.0569,0.1216
11-03-2013,07:40:36,5.872,97.800,5.6,0.0569,0.1209
11-03-2013,08:40:37,7.569,99.400,7.5,0.0577,0.1209
11-03-2013,09:40:38,11.419,100.000,11.4,0.0584,0.1216
11-03-2013,10:40:39,13.546,100.000,13.6,0.0584,0.1209
11-03-2013,11:40:40,14.840,99.900,14.8,0.0598,0.1209
11-03-2013,12:40:41,18.652,98.100,18.4,0.0620,0.1201
11-03-2013,13:40:42,16.677,94.700,15.8,0.0620,0.1201
11-03-2013,14:40:43,16.153,93.100,15.1,0.0628,0.1194
11-03-2013,15:40:44,17.082,99.800,17.1,0.0620,0.1194
11-03-2013,16:40:45,18.129,97.400,17.7,0.0628,0.1194
11-03-2013,17:40:46,17.772,86.900,15.6,0.0620,0.1187
11-03-2013,18:40:47,15.270,85.900,12.9,0.0613,0.1180
11-03-2013,19:40:48,13.618,91.100,12.2,0.0598,0.1180
11-03-2013,20:40:49,11.832,89.400,10.2,0.0591,0.1180
11-03-2013,21:40:50,9.780,94.400,8.9,0.0584,0.1180
11-03-2013,22:40:51,9.188,96.200,8.6,0.0577,0.1172
11-03-2013,23:40:52,8.916,97.800,8.6,0.0577,0.1172
12-03-2013,00:40:53,7.770,96.500,7.3,0.0569,0.1180
12-03-2013,01:40:54,6.687,96.300,6.1,0.0569,0.1180
12-03-2013,02:40:55,6.102,95.300,5.4,0.0569,0.1180
12-03-2013,03:40:56,5.693,95.200,5.0,0.0569,0.1187
12-03-2013,04:40:57,5.565,95.900,5.0,0.0569,0.1180
12-03-2013,05:40:58,5.616,96.800,5.2,0.0569,0.1180
12-03-2013,06:40:59,5.591,97.300,5.2,0.0569,0.1180
12-03-2013,07:41:00,6.636,98.300,6.4,0.0569,0.1187
12-03-2013,08:41:01,9.583,100.000,9.6,0.0577,0.1187
12-03-2013,09:41:02,11.759,100.000,11.8,0.0577,0.1187
12-03-2013,10:41:03,13.786,100.000,13.8,0.0577,0.1180
12-03-2013,11:41:04,16.177,99.800,16.2,0.0591,0.1180
12-03-2013,12:41:05,19.484,96.400,18.9,0.0642,0.1172
12-03-2013,13:41:06,19.841,92.700,18.6,0.0635,0.1165
12-03-2013,14:41:07,18.985,93.100,17.9,0.0628,0.1158
12-03-2013,15:41:08,19.484,92.000,18.2,0.0628,0.1158
12-03-2013,16:41:09,20.341,92.200,19.1,0.0620,0.1150
12-03-2013,17:41:10,18.937,91.800,17.6,0.0613,0.1143
12-03-2013,18:41:11,16.249,94.000,15.3,0.0598,0.1136
12-03-2013,19:41:12,12.799,94.700,12.0,0.0584,0.1143
12-03-2013,20:41:13,10.858,96.100,10.3,0.0569,0.1143
12-03-2013,21:41:14,9.977,97.000,9.5,0.0562,0.1136
12-03-2013,22:41:15,9.336,97.200,8.9,0.0555,0.1136
12-03-2013,23:41:16,10.492,99.400,10.4,0.0555,0.1136
13-03-2013,00:41:17,10.883,100.000,10.9,0.0548,0.1143
13-03-2013,01:41:18,10.492,100.000,10.5,0.0548,0.1143
13-03-2013,02:41:19,10.516,100.000,10.5,0.0548,0.1143
13-03-2013,03:41:20,10.712,100.000,10.7,0.0548,0.1143
13-03-2013,04:41:21,10.663,100.000,10.7,0.0540,0.1143
13-03-2013,05:41:22,10.418,100.000,10.4,0.0540,0.1143
13-03-2013,06:41:23,10.932,100.000,10.9,0.0548,0.1143
13-03-2013,07:41:24,10.467,100.000,10.5,0.0540,0.1143
13-03-2013,08:41:25,11.759,100.000,11.8,0.0540,0.1143
13-03-2013,09:41:26,12.485,100.000,12.5,0.0548,0.1143
13-03-2013,10:41:27,14.361,100.000,14.4,0.0555,0.1136
13-03-2013,11:41:28,15.485,99.700,15.5,0.0562,0.1136
13-03-2013,12:41:29,18.438,97.200,18.0,0.0598,0.1129
13-03-2013,13:41:30,18.176,90.300,16.6,0.0591,0.1121
13-03-2013,14:41:31,19.960,89.200,18.2,0.0584,0.1121
13-03-2013,15:41:32,16.606,87.600,14.6,0.0577,0.1114
13-03-2013,16:41:33,15.891,91.500,14.5,0.0562,0.1114
13-03-2013,17:41:34,14.673,92.400,13.5,0.0555,0.1114
13-03-2013,18:41:35,14.505,94.800,13.7,0.0548,0.1107
13-03-2013,19:41:36,12.847,94.600,12.0,0.0540,0.1107
13-03-2013,20:41:37,12.195,96.700,11.7,0.0533,0.1107
13-03-2013,21:41:38,11.175,97.200,10.8,0.0526,0.1107
13-03-2013,22:41:39,11.589,99.400,11.5,0.0526,0.1107
13-03-2013,23:41:40,11.200,100.000,11.2,0.0519,0.1107
14-03-2013,00:41:41,10.394,100.000,10.4,0.0519,0.1114
14-03-2013,01:41:42,9.558,100.000,9.6,0.0519,0.1107
14-03-2013,02:41:43,9.163,100.000,9.2,0.0526,0.1107
14-03-2013,03:41:44,9.015,100.000,9.0,0.0519,0.1114
14-03-2013,04:41:45,8.494,99.900,8.5,0.0519,0.1114
14-03-2013,05:41:46,6.382,97.400,6.0,0.0511,0.1114
14-03-2013,06:41:47,5.975,97.200,5.6,0.0519,0.1121
14-03-2013,07:41:48,5.385,97.400,5.0,0.0519,0.1114
14-03-2013,08:41:49,7.619,99.000,7.5,0.0519,0.1121
14-03-2013,09:41:50,11.053,100.000,11.1,0.0519,0.1129
14-03-2013,10:41:51,13.329,100.000,13.3,0.0533,0.1121
14-03-2013,11:41:52,15.891,100.000,15.9,0.0540,0.1121
14-03-2013,12:41:53,16.249,99.900,16.3,0.0569,0.1114
14-03-2013,13:41:54,18.889,98.800,18.7,0.0577,0.1107
14-03-2013,14:41:55,19.770,93.400,18.7,0.0569,0.1107
14-03-2013,15:41:56,20.817,89.300,19.0,0.0555,0.1100
14-03-2013,16:41:57,18.247,83.200,15.4,0.0555,0.1085
14-03-2013,17:41:58,14.361,87.900,12.4,0.0533,0.1085
14-03-2013,18:41:59,12.775,93.500,11.8,0.0519,0.1078
14-03-2013,19:42:00,11.492,96.300,10.9,0.0511,0.1078
14-03-2013,20:42:01,11.151,98.700,11.0,0.0504,0.1078
14-03-2013,21:42:02,10.247,99.000,10.1,0.0504,0.1078
14-03-2013,22:42:03,9.952,99.300,9.9,0.0497,0.1078
14-03-2013,23:42:04,10.394,99.500,10.3,0.0497,0.1085
15-03-2013,00:42:05,8.295,97.300,7.9,0.0490,0.1078
15-03-2013,01:42:06,4.869,90.900,3.5,0.0482,0.1085
15-03-2013,02:42:07,3.958,92.900,2.9,0.0482,0.1085
15-03-2013,03:42:08,4.063,94.600,3.3,0.0482,0.1092
15-03-2013,04:42:09,6.051,97.700,5.7,0.0490,0.1085
15-03-2013,05:42:10,6.000,98.700,5.8,0.0490,0.1085
15-03-2013,06:42:11,5.308,97.700,5.0,0.0490,0.1092
15-03-2013,07:42:12,6.484,98.900,6.3,0.0490,0.1092
15-03-2013,08:42:13,7.569,99.900,7.6,0.0490,0.1092
15-03-2013,09:42:14,9.977,100.000,10.0,0.0497,0.1092
15-03-2013,10:42:15,11.807,100.000,11.8,0.0497,0.1092
15-03-2013,11:42:16,14.050,100.000,14.1,0.0504,0.1092
15-03-2013,12:42:17,16.082,100.000,16.1,0.0548,0.1085
15-03-2013,13:42:18,17.249,98.200,17.0,0.0548,0.1078
15-03-2013,14:42:19,19.698,94.500,18.8,0.0533,0.1078
15-03-2013,15:42:20,19.460,88.100,17.5,0.0519,0.1063
15-03-2013,16:42:21,18.271,88.800,16.4,0.0511,0.1056
15-03-2013,17:42:22,16.487,89.800,14.8,0.0504,0.1049
15-03-2013,18:42:23,13.978,90.200,12.4,0.0490,0.1049
15-03-2013,19:42:24,11.613,93.200,10.6,0.0475,0.1042
15-03-2013,20:42:25,10.883,95.700,10.2,0.0468,0.1042
15-03-2013,21:42:26,10.834,97.200,10.4,0.0460,0.1049
15-03-2013,22:42:27,10.320,97.600,10.0,0.0453,0.1042
15-03-2013,23:42:28,9.780,97.700,9.4,0.0453,0.1042
16-03-2013,00:42:29,9.213,98.000,8.9,0.0453,0.1042
16-03-2013,01:42:30,9.682,98.600,9.5,0.0453,0.1042
16-03-2013,02:42:31,9.829,98.500,9.6,0.0453,0.1042
16-03-2013,03:42:32,9.558,97.300,9.2,0.0453,0.1042
16-03-2013,04:42:33,9.015,96.600,8.5,0.0446,0.1042
16-03-2013,05:42:34,8.095,96.900,7.6,0.0439,0.1042
16-03-2013,06:42:35,7.920,97.800,7.6,0.0439,0.1034
16-03-2013,07:42:36,7.619,97.600,7.3,0.0439,0.1042
16-03-2013,08:42:37,7.645,98.000,7.4,0.0439,0.1042
16-03-2013,09:42:38,10.198,99.300,10.1,0.0446,0.1049
16-03-2013,10:42:39,11.953,93.100,10.9,0.0446,0.1042
16-03-2013,11:42:40,15.557,92.500,14.4,0.0460,0.1042
16-03-2013,12:42:41,10.687,87.600,8.7,0.0453,0.1034
16-03-2013,13:42:42,12.944,90.500,11.4,0.0453,0.1034
16-03-2013,14:42:43,9.928,91.400,8.6,0.0446,0.1027
16-03-2013,15:42:44,10.663,98.300,10.4,0.0468,0.1071
16-03-2013,16:42:45,12.558,100.000,12.6,0.0475,0.1063
16-03-2013,17:42:46,10.932,99.900,10.9,0.0475,0.1056
16-03-2013,18:42:47,9.386,99.200,9.3,0.0482,0.1063
16-03-2013,19:42:48,8.618,98.900,8.5,0.0475,0.1063
16-03-2013,20:42:49,7.895,99.500,7.8,0.0475,0.1063
16-03-2013,21:42:50,7.895,99.600,7.8,0.0475,0.1063
16-03-2013,22:42:51,5.231,99.600,5.2,0.0482,0.1063
16-03-2013,23:42:52,3.406,100.000,3.4,0.0475,0.1071
17-03-2013,00:42:53,2.930,100.000,2.9,0.0475,0.1071
17-03-2013,01:42:54,1.967,100.000,2.0,0.0482,0.1078
17-03-2013,02:42:55,1.398,100.000,1.4,0.0490,0.1078
17-03-2013,03:42:56,1.017,100.000,1.0,0.0497,0.1078
17-03-2013,04:42:57,0.190,99.900,0.2,0.0497,0.1078
17-03-2013,05:42:58,-0.451,99.400,-0.5,0.0490,0.1071
17-03-2013,06:42:59,-1.613,97.600,-1.9,0.0490,0.1071
17-03-2013,07:43:00,-1.871,95.600,-2.5,0.0490,0.1071
17-03-2013,08:43:01,-0.676,96.300,-1.2,0.0490,0.1078
17-03-2013,09:43:02,1.859,96.100,1.3,0.0490,0.1078
17-03-2013,10:43:03,2.797,94.900,2.1,0.0490,0.1071
17-03-2013,11:43:04,5.231,91.400,3.9,0.0490,0.1071
17-03-2013,12:43:05,5.488,91.900,4.3,0.0490,0.1063
17-03-2013,13:43:06,6.839,87.400,4.9,0.0490,0.1063
17-03-2013,14:43:07,6.000,84.200,3.5,0.0482,0.1063
17-03-2013,15:43:08,6.153,84.300,3.7,0.0482,0.1056
17-03-2013,16:43:09,5.668,84.800,3.3,0.0482,0.1056
17-03-2013,17:43:10,4.037,85.100,1.8,0.0475,0.1063
17-03-2013,18:43:11,2.770,88.900,1.1,0.0475,0.1056
17-03-2013,19:43:12,0.412,91.000,-0.9,0.0482,0.1056
17-03-2013,20:43:13,0.163,95.300,-0.5,0.0490,0.1056
17-03-2013,21:43:14,0.079,98.400,-0.1,0.0490,0.1063
17-03-2013,22:43:15,-0.535,98.600,-0.7,0.0482,0.1063
17-03-2013,23:43:16,0.467,99.100,0.3,0.0490,0.1063
18-03-2013,00:43:17,0.550,99.500,0.5,0.0490,0.1063
18-03-2013,01:43:18,0.797,99.000,0.7,0.0490,0.1063
18-03-2013,02:43:19,0.467,99.600,0.4,0.0497,0.1063
18-03-2013,03:43:20,0.550,100.000,0.5,0.0497,0.1063
18-03-2013,04:43:21,0.989,100.000,1.0,0.0490,0.1063
18-03-2013,05:43:22,1.480,100.000,1.5,0.0490,0.1071
18-03-2013,06:43:23,1.751,100.000,1.7,0.0490,0.1063
18-03-2013,07:43:24,2.074,100.000,2.1,0.0490,0.1071
18-03-2013,08:43:25,2.956,100.000,3.0,0.0490,0.1071
18-03-2013,09:43:26,3.775,100.000,3.8,0.0490,0.1071
18-03-2013,10:43:27,5.102,100.000,5.1,0.0497,0.1063
18-03-2013,11:43:28,7.920,96.900,7.5,0.0497,0.1063
18-03-2013,12:43:29,10.810,86.300,8.6,0.0511,0.1063
18-03-2013,13:43:30,10.956,79.500,7.6,0.0519,0.1056
18-03-2013,14:43:31,12.292,74.600,7.9,0.0519,0.1049
18-03-2013,15:43:32,11.759,76.100,7.7,0.0519,0.1049
18-03-2013,16:43:33,9.657,76.600,5.8,0.0504,0.1042
18-03-2013,17:43:34,8.767,76.500,4.9,0.0497,0.1042
18-03-2013,18:43:35,6.102,82.300,3.3,0.0482,0.1034
18-03-2013,19:43:36,3.195,86.500,1.2,0.0475,0.1042
18-03-2013,20:43:37,1.778,89.200,0.2,0.0482,0.1042
18-03-2013,21:43:38,0.962,89.700,-0.5,0.0482,0.1042
18-03-2013,22:43:39,1.099,92.800,0.1,0.0482,0.1042
18-03-2013,23:43:40,0.605,92.600,-0.5,0.0490,0.1042
19-03-2013,00:43:41,2.770,96.400,2.3,0.0475,0.1049
19-03-2013,01:43:42,3.564,98.900,3.4,0.0482,0.1049
19-03-2013,02:43:43,3.670,98.000,3.4,0.0475,0.1049
19-03-2013,03:43:44,0.742,93.200,-0.2,0.0490,0.1049
