"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818209, LBL: Ambient)","RH, % (SEN S/N: 9818209)","DewPt, ¡C (SEN S/N: 9818209)","Temp, ¡C (SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833755, LBL: 10cmBG)"
08-03-2013,13:39:31,30.874,43.500,17.0,24.388,0.1528,0.0802
08-03-2013,14:39:32,31.919,40.100,16.7,26.818,0.1514,0.0802
08-03-2013,15:39:33,32.794,38.300,16.7,28.122,0.1506,0.0802
08-03-2013,16:39:34,30.545,39.200,15.1,27.702,0.1499,0.0787
08-03-2013,17:39:35,28.717,39.200,13.5,26.867,0.1485,0.0773
08-03-2013,18:39:36,24.098,41.700,10.3,24.677,0.1470,0.0751
08-03-2013,19:39:37,13.714,59.800,6.1,21.056,0.1456,0.0722
08-03-2013,20:39:38,10.907,76.500,7.0,18.271,0.1441,0.0693
08-03-2013,21:39:39,8.643,83.200,6.0,16.558,0.1434,0.0686
08-03-2013,22:39:40,7.670,86.800,5.6,15.390,0.1434,0.0678
08-03-2013,23:39:41,6.408,87.500,4.5,14.409,0.1434,0.0686
09-03-2013,00:39:42,6.940,93.200,5.9,13.690,0.1426,0.0686
09-03-2013,01:39:43,9.287,94.400,8.4,13.112,0.1434,0.0693
09-03-2013,02:39:44,10.858,89.900,9.3,13.088,0.1434,0.0693
09-03-2013,03:39:45,10.247,92.200,9.0,12.968,0.1426,0.0693
09-03-2013,04:39:46,9.435,94.100,8.5,12.678,0.1434,0.0693
09-03-2013,05:39:47,10.075,94.700,9.3,12.437,0.1426,0.0693
09-03-2013,06:39:48,10.590,92.000,9.4,12.340,0.1434,0.0700
09-03-2013,07:39:49,10.320,93.100,9.3,12.219,0.1434,0.0700
09-03-2013,08:39:50,13.786,89.100,12.0,12.316,0.1434,0.0700
09-03-2013,09:39:51,18.129,79.500,14.5,13.016,0.1434,0.0707
09-03-2013,10:39:52,21.079,66.300,14.6,14.409,0.1441,0.0722
09-03-2013,11:39:53,23.833,59.200,15.4,17.130,0.1434,0.0729
09-03-2013,12:39:54,20.555,59.300,12.4,20.103,0.1434,0.0729
09-03-2013,13:39:55,22.154,64.500,15.2,20.222,0.1434,0.0729
09-03-2013,14:39:56,26.378,58.400,17.6,22.298,0.1426,0.0751
09-03-2013,15:39:57,28.171,53.300,17.8,24.798,0.1434,0.0758
09-03-2013,16:39:58,26.769,50.900,15.8,25.720,0.1426,0.0758
09-03-2013,17:39:59,21.509,56.300,12.5,24.774,0.1419,0.0744
09-03-2013,18:40:00,18.105,65.400,11.5,21.939,0.1412,0.0715
09-03-2013,19:40:01,12.871,77.000,9.0,19.365,0.1397,0.0693
09-03-2013,20:40:02,9.657,85.900,7.4,17.082,0.1390,0.0671
09-03-2013,21:40:03,8.295,89.300,6.6,15.557,0.1383,0.0671
09-03-2013,22:40:04,8.469,93.200,7.4,14.625,0.1383,0.0671
09-03-2013,23:40:05,9.262,95.700,8.6,14.122,0.1383,0.0671
10-03-2013,00:40:06,9.287,96.100,8.7,13.786,0.1383,0.0671
10-03-2013,01:40:07,7.494,95.200,6.8,13.257,0.1383,0.0671
10-03-2013,02:40:08,8.469,98.000,8.2,12.727,0.1383,0.0671
10-03-2013,03:40:09,9.460,98.200,9.2,12.654,0.1383,0.0686
10-03-2013,04:40:10,8.742,95.600,8.1,12.654,0.1383,0.0678
10-03-2013,05:40:11,8.742,96.500,8.2,12.461,0.1383,0.0678
10-03-2013,06:40:12,8.120,96.800,7.7,12.171,0.1383,0.0678
10-03-2013,07:40:13,7.920,98.100,7.6,11.734,0.1376,0.0678
10-03-2013,08:40:14,11.904,99.400,11.8,11.759,0.1383,0.0693
10-03-2013,09:40:15,18.081,87.300,16.0,12.920,0.1390,0.0700
10-03-2013,10:40:16,20.841,66.900,14.5,14.721,0.1390,0.0715
10-03-2013,11:40:17,20.388,64.600,13.5,16.225,0.1390,0.0707
10-03-2013,12:40:18,20.984,57.500,12.3,18.533,0.1390,0.0722
10-03-2013,13:40:19,30.444,51.600,19.4,20.913,0.1390,0.0758
10-03-2013,14:40:20,25.623,49.800,14.4,23.665,0.1390,0.0744
10-03-2013,15:40:21,22.011,55.700,12.8,22.274,0.1390,0.0729
10-03-2013,16:40:22,19.865,66.100,13.4,20.246,0.1383,0.0715
10-03-2013,17:40:23,15.485,79.200,11.9,19.103,0.1383,0.0722
10-03-2013,18:40:24,14.170,94.600,13.3,17.510,0.1383,0.0722
10-03-2013,19:40:25,13.016,94.900,12.2,16.677,0.1383,0.0722
10-03-2013,20:40:26,11.200,94.600,10.4,15.676,0.1383,0.0715
10-03-2013,21:40:27,10.516,96.900,10.1,14.457,0.1376,0.0707
10-03-2013,22:40:28,10.001,98.000,9.7,13.666,0.1376,0.0700
10-03-2013,23:40:29,9.854,97.300,9.5,13.064,0.1376,0.0700
11-03-2013,00:40:30,8.891,95.400,8.2,12.558,0.1376,0.0707
11-03-2013,01:40:31,7.116,96.100,6.5,11.929,0.1376,0.0707
11-03-2013,02:40:32,5.076,95.900,4.5,11.273,0.1368,0.0707
11-03-2013,03:40:33,6.813,99.300,6.7,10.785,0.1368,0.0715
11-03-2013,04:40:34,6.179,98.200,5.9,10.565,0.1368,0.0722
11-03-2013,05:40:35,5.205,97.800,4.9,10.247,0.1368,0.0715
11-03-2013,06:40:36,4.428,97.900,4.1,9.854,0.1368,0.0715
11-03-2013,07:40:37,5.257,99.000,5.1,9.534,0.1368,0.0722
11-03-2013,08:40:38,10.736,99.800,10.7,9.657,0.1376,0.0736
11-03-2013,09:40:39,18.842,87.400,16.7,10.785,0.1376,0.0744
11-03-2013,10:40:40,21.270,65.000,14.4,12.823,0.1376,0.0758
11-03-2013,11:40:41,19.389,63.200,12.2,15.819,0.1383,0.0758
11-03-2013,12:40:42,25.040,69.400,19.1,16.392,0.1383,0.0758
11-03-2013,13:40:43,23.857,61.600,16.1,18.105,0.1390,0.0766
11-03-2013,14:40:44,19.746,61.600,12.2,20.079,0.1390,0.0773
11-03-2013,15:40:45,19.532,71.800,14.3,18.247,0.1390,0.0758
11-03-2013,16:40:46,27.653,58.400,18.8,19.555,0.1390,0.0773
11-03-2013,17:40:47,21.413,58.500,13.0,21.127,0.1390,0.0780
11-03-2013,18:40:48,17.415,70.300,12.0,18.913,0.1390,0.0758
11-03-2013,19:40:49,15.127,72.500,10.2,17.153,0.1376,0.0736
11-03-2013,20:40:50,11.977,83.000,9.2,15.676,0.1376,0.0722
11-03-2013,21:40:51,8.990,89.800,7.4,14.314,0.1368,0.0715
11-03-2013,22:40:52,8.494,93.100,7.5,13.233,0.1361,0.0707
11-03-2013,23:40:53,7.820,93.600,6.9,12.847,0.1361,0.0715
12-03-2013,00:40:54,6.636,93.600,5.7,12.025,0.1361,0.0715
12-03-2013,01:40:55,5.462,94.100,4.6,11.394,0.1354,0.0707
12-03-2013,02:40:56,4.895,94.100,4.0,10.810,0.1361,0.0715
12-03-2013,03:40:57,4.532,94.600,3.7,10.345,0.1361,0.0715
12-03-2013,04:40:58,5.334,96.400,4.8,9.977,0.1354,0.0715
12-03-2013,05:40:59,4.428,96.500,3.9,9.682,0.1361,0.0722
12-03-2013,06:41:00,5.847,99.500,5.8,9.410,0.1361,0.0722
12-03-2013,07:41:01,6.509,99.900,6.5,9.287,0.1361,0.0722
12-03-2013,08:41:02,14.409,97.600,14.1,9.731,0.1368,0.0736
12-03-2013,09:41:03,18.985,80.800,15.6,11.248,0.1361,0.0744
12-03-2013,10:41:04,22.274,68.500,16.2,12.944,0.1368,0.0751
12-03-2013,11:41:05,24.363,63.800,17.1,16.344,0.1368,0.0766
12-03-2013,12:41:06,26.134,61.000,18.0,20.222,0.1383,0.0780
12-03-2013,13:41:07,26.304,64.200,19.0,21.318,0.1383,0.0780
12-03-2013,14:41:08,21.366,62.500,13.9,23.040,0.1383,0.0780
12-03-2013,15:41:09,22.705,63.500,15.4,23.665,0.1383,0.0795
12-03-2013,16:41:10,21.915,63.100,14.6,23.328,0.1376,0.0787
12-03-2013,17:41:11,24.267,63.100,16.8,22.872,0.1383,0.0780
12-03-2013,18:41:12,19.056,67.400,12.9,21.604,0.1368,0.0758
12-03-2013,19:41:13,13.329,84.000,10.7,18.580,0.1361,0.0729
12-03-2013,20:41:14,13.329,90.800,11.9,16.511,0.1347,0.0722
12-03-2013,21:41:15,12.582,92.600,11.4,15.438,0.1347,0.0715
12-03-2013,22:41:16,12.437,93.700,11.5,14.745,0.1339,0.0707
12-03-2013,23:41:17,12.219,94.400,11.4,14.242,0.1339,0.0707
13-03-2013,00:41:18,12.654,93.400,11.6,13.906,0.1339,0.0707
13-03-2013,01:41:19,11.856,93.500,10.9,13.618,0.1339,0.0715
13-03-2013,02:41:20,11.613,94.100,10.7,13.305,0.1339,0.0707
13-03-2013,03:41:21,11.904,94.900,11.1,13.064,0.1339,0.0707
13-03-2013,04:41:22,11.710,94.500,10.9,12.920,0.1339,0.0700
13-03-2013,05:41:23,11.224,95.100,10.5,12.727,0.1339,0.0707
13-03-2013,06:41:24,11.662,95.900,11.0,12.582,0.1339,0.0707
13-03-2013,07:41:25,10.883,96.500,10.4,12.509,0.1339,0.0715
13-03-2013,08:41:26,12.195,95.700,11.5,12.413,0.1339,0.0707
13-03-2013,09:41:27,14.673,87.600,12.7,13.088,0.1339,0.0715
13-03-2013,10:41:28,17.463,78.300,13.7,13.834,0.1347,0.0722
13-03-2013,11:41:29,18.509,73.600,13.7,16.058,0.1347,0.0729
13-03-2013,12:41:30,20.055,70.100,14.5,18.533,0.1347,0.0744
13-03-2013,13:41:31,17.653,71.500,12.5,20.150,0.1347,0.0736
13-03-2013,14:41:32,19.722,68.800,13.8,20.531,0.1347,0.0751
13-03-2013,15:41:33,16.511,71.800,11.4,20.650,0.1347,0.0736
13-03-2013,16:41:34,16.034,75.600,11.7,18.485,0.1347,0.0722
13-03-2013,17:41:35,15.103,78.100,11.3,17.391,0.1332,0.0715
13-03-2013,18:41:36,15.533,79.800,12.1,16.558,0.1332,0.0707
13-03-2013,19:41:37,13.329,81.000,10.2,16.010,0.1332,0.0700
13-03-2013,20:41:38,13.112,86.100,10.9,15.055,0.1332,0.0693
13-03-2013,21:41:39,12.074,89.700,10.4,14.409,0.1332,0.0700
13-03-2013,22:41:40,11.929,96.600,11.4,13.954,0.1332,0.0693
13-03-2013,23:41:41,11.516,99.200,11.4,13.906,0.1332,0.0693
14-03-2013,00:41:42,10.663,99.600,10.6,13.738,0.1325,0.0700
14-03-2013,01:41:43,9.952,99.700,9.9,13.449,0.1325,0.0693
14-03-2013,02:41:44,9.583,99.700,9.5,13.112,0.1332,0.0700
14-03-2013,03:41:45,9.312,99.700,9.3,12.823,0.1332,0.0700
14-03-2013,04:41:46,7.945,99.600,7.9,12.534,0.1332,0.0700
14-03-2013,05:41:47,4.844,98.000,4.6,11.637,0.1332,0.0693
14-03-2013,06:41:48,3.932,98.300,3.7,10.614,0.1325,0.0700
14-03-2013,07:41:49,3.485,98.700,3.3,9.854,0.1325,0.0693
14-03-2013,08:41:50,12.001,99.800,12.0,9.682,0.1332,0.0715
14-03-2013,09:41:51,15.724,96.400,15.2,10.932,0.1332,0.0729
14-03-2013,10:41:52,18.675,82.600,15.7,12.509,0.1339,0.0729
14-03-2013,11:41:53,21.772,68.300,15.7,15.175,0.1339,0.0736
14-03-2013,12:41:54,19.056,65.100,12.4,18.580,0.1339,0.0744
14-03-2013,13:41:55,22.441,67.000,16.0,20.031,0.1339,0.0751
14-03-2013,14:41:56,23.617,59.200,15.2,23.497,0.1339,0.0766
14-03-2013,15:41:57,24.219,56.100,14.9,25.162,0.1347,0.0773
14-03-2013,16:41:58,23.184,58.700,14.7,25.550,0.1339,0.0773
14-03-2013,17:41:59,17.819,71.400,12.6,23.424,0.1332,0.0744
14-03-2013,18:42:00,15.151,80.700,11.9,20.698,0.1325,0.0722
14-03-2013,19:42:01,12.775,90.500,11.3,18.604,0.1318,0.0700
14-03-2013,20:42:02,12.074,95.400,11.4,17.130,0.1310,0.0693
14-03-2013,21:42:03,10.932,96.400,10.4,16.201,0.1310,0.0686
14-03-2013,22:42:04,10.565,97.400,10.2,15.485,0.1310,0.0686
14-03-2013,23:42:05,10.492,98.000,10.2,14.912,0.1303,0.0686
15-03-2013,00:42:06,8.095,96.800,7.6,14.337,0.1303,0.0678
15-03-2013,01:42:07,4.089,94.600,3.3,12.847,0.1303,0.0671
15-03-2013,02:42:08,1.317,93.400,0.4,11.419,0.1296,0.0671
15-03-2013,03:42:09,0.797,94.000,-0.1,10.369,0.1303,0.0678
15-03-2013,04:42:10,5.128,97.900,4.8,9.731,0.1288,0.0678
15-03-2013,05:42:11,5.539,99.800,5.5,9.854,0.1296,0.0686
15-03-2013,06:42:12,6.813,99.900,6.8,9.780,0.1296,0.0693
15-03-2013,07:42:13,7.015,98.300,6.8,9.829,0.1296,0.0693
15-03-2013,08:42:14,11.565,96.800,11.1,9.977,0.1303,0.0707
15-03-2013,09:42:15,15.963,85.900,13.6,10.834,0.1303,0.0707
15-03-2013,10:42:16,19.103,73.100,14.2,12.074,0.1303,0.0707
15-03-2013,11:42:17,21.056,67.100,14.7,15.008,0.1310,0.0722
15-03-2013,12:42:18,22.729,62.100,15.1,18.913,0.1310,0.0736
15-03-2013,13:42:19,23.400,58.600,14.8,22.369,0.1318,0.0744
15-03-2013,14:42:20,24.074,54.700,14.4,24.653,0.1318,0.0751
15-03-2013,15:42:21,24.532,52.500,14.2,25.768,0.1318,0.0751
15-03-2013,16:42:22,23.978,51.500,13.4,25.914,0.1318,0.0751
15-03-2013,17:42:23,22.848,51.200,12.3,24.823,0.1303,0.0736
15-03-2013,18:42:24,17.368,54.600,8.1,22.513,0.1296,0.0700
15-03-2013,19:42:25,12.171,78.100,8.5,18.937,0.1281,0.0678
15-03-2013,20:42:26,12.001,82.800,9.2,16.892,0.1274,0.0664
15-03-2013,21:42:27,11.005,84.400,8.5,15.796,0.1274,0.0664
15-03-2013,22:42:28,10.907,84.300,8.4,14.960,0.1267,0.0657
15-03-2013,23:42:29,11.053,85.800,8.8,14.337,0.1267,0.0657
16-03-2013,00:42:30,10.394,84.000,7.8,13.930,0.1267,0.0657
16-03-2013,01:42:31,11.273,80.800,8.1,13.401,0.1267,0.0657
16-03-2013,02:42:32,11.589,76.500,7.6,13.257,0.1259,0.0657
16-03-2013,03:42:33,11.127,75.000,6.9,13.088,0.1267,0.0657
16-03-2013,04:42:34,10.418,75.300,6.2,12.703,0.1267,0.0657
16-03-2013,05:42:35,9.485,78.000,5.9,12.195,0.1267,0.0657
16-03-2013,06:42:36,9.163,78.500,5.6,11.710,0.1267,0.0649
16-03-2013,07:42:37,8.693,74.000,4.3,11.370,0.1259,0.0657
16-03-2013,08:42:38,8.319,74.800,4.1,11.151,0.1259,0.0657
16-03-2013,09:42:39,14.242,62.600,7.2,11.297,0.1259,0.0664
16-03-2013,10:42:40,16.415,51.400,6.4,12.968,0.1267,0.0678
16-03-2013,11:42:41,19.056,56.300,10.2,15.652,0.1267,0.0686
16-03-2013,12:42:42,10.810,68.400,5.2,16.368,0.1267,0.0671
16-03-2013,13:42:43,13.016,63.700,6.3,14.912,0.1267,0.0671
16-03-2013,14:42:44,8.344,75.200,4.2,14.697,0.1267,0.0671
16-03-2013,15:42:45,8.841,94.800,8.1,13.112,0.1281,0.0715
16-03-2013,16:42:46,11.224,89.700,9.6,14.840,0.1281,0.0729
16-03-2013,17:42:47,10.001,86.200,7.8,15.151,0.1281,0.0722
16-03-2013,18:42:48,7.745,92.900,6.7,13.281,0.1281,0.0722
16-03-2013,19:42:49,7.091,96.500,6.6,11.734,0.1281,0.0715
16-03-2013,20:42:50,6.585,97.700,6.3,10.980,0.1281,0.0715
16-03-2013,21:42:51,6.611,97.900,6.3,10.565,0.1281,0.0722
16-03-2013,22:42:52,4.688,98.700,4.5,10.198,0.1274,0.0715
16-03-2013,23:42:53,3.089,99.400,3.0,9.485,0.1274,0.0722
17-03-2013,00:42:54,2.797,99.600,2.7,8.593,0.1274,0.0729
17-03-2013,01:42:55,1.670,99.400,1.6,8.020,0.1274,0.0736
17-03-2013,02:42:56,1.480,99.400,1.4,7.343,0.1274,0.0744
17-03-2013,03:42:57,1.371,99.100,1.2,6.813,0.1274,0.0736
17-03-2013,04:42:58,0.825,99.300,0.7,6.458,0.1274,0.0744
17-03-2013,05:42:59,-0.760,98.300,-1.0,5.924,0.1274,0.0744
17-03-2013,06:43:00,-2.044,96.300,-2.6,5.050,0.1267,0.0744
17-03-2013,07:43:01,-2.160,95.000,-2.9,4.428,0.1267,0.0744
17-03-2013,08:43:02,0.190,95.000,-0.5,4.141,0.1267,0.0751
17-03-2013,09:43:03,3.116,93.400,2.2,4.194,0.1259,0.0758
17-03-2013,10:43:04,4.999,91.700,3.8,6.102,0.1267,0.0773
17-03-2013,11:43:05,8.817,86.300,6.7,8.593,0.1274,0.0773
17-03-2013,12:43:06,8.593,84.700,6.2,10.271,0.1267,0.0758
17-03-2013,13:43:07,10.687,78.100,7.0,11.710,0.1274,0.0766
17-03-2013,14:43:08,9.706,75.000,5.5,13.112,0.1274,0.0766
17-03-2013,15:43:09,8.742,77.600,5.1,12.558,0.1274,0.0751
17-03-2013,16:43:10,8.891,79.200,5.5,11.759,0.1281,0.0751
17-03-2013,17:43:11,5.616,78.000,2.1,11.467,0.1274,0.0751
17-03-2013,18:43:12,4.454,84.000,2.0,10.271,0.1267,0.0729
17-03-2013,19:43:13,0.467,89.500,-1.1,8.543,0.1267,0.0722
17-03-2013,20:43:14,0.135,95.200,-0.5,6.788,0.1267,0.0722
17-03-2013,21:43:15,0.163,97.800,-0.1,5.924,0.1267,0.0729
17-03-2013,22:43:16,-0.563,98.200,-0.8,5.334,0.1259,0.0729
17-03-2013,23:43:17,0.632,98.600,0.4,4.869,0.1259,0.0736
18-03-2013,00:43:18,1.099,98.800,0.9,5.154,0.1259,0.0736
18-03-2013,01:43:19,1.289,98.400,1.1,5.308,0.1259,0.0744
18-03-2013,02:43:20,0.989,98.700,0.8,5.334,0.1259,0.0744
18-03-2013,03:43:21,1.208,99.200,1.1,5.257,0.1259,0.0744
18-03-2013,04:43:22,1.371,99.500,1.3,5.102,0.1267,0.0744
18-03-2013,05:43:23,1.886,99.900,1.9,5.179,0.1259,0.0751
18-03-2013,06:43:24,2.182,100.000,2.2,5.385,0.1267,0.0751
18-03-2013,07:43:25,2.584,100.000,2.6,5.514,0.1274,0.0758
18-03-2013,08:43:26,4.220,100.000,4.2,5.898,0.1274,0.0766
18-03-2013,09:43:27,5.128,99.800,5.1,6.914,0.1267,0.0766
18-03-2013,10:43:28,7.268,98.300,7.0,8.095,0.1267,0.0766
18-03-2013,11:43:29,14.409,89.000,12.6,10.075,0.1274,0.0773
18-03-2013,12:43:30,16.868,73.000,12.0,12.775,0.1281,0.0780
18-03-2013,13:43:31,17.201,65.500,10.7,15.748,0.1281,0.0802
18-03-2013,14:43:32,19.984,58.800,11.7,18.557,0.1296,0.0816
18-03-2013,15:43:33,21.676,59.600,13.5,19.151,0.1303,0.0816
18-03-2013,16:43:34,15.055,60.700,7.5,18.723,0.1303,0.0802
18-03-2013,17:43:35,15.008,58.300,6.9,17.986,0.1303,0.0809
18-03-2013,18:43:36,9.608,64.400,3.2,16.320,0.1288,0.0773
18-03-2013,19:43:37,3.089,83.400,0.6,12.606,0.1281,0.0751
18-03-2013,20:43:38,0.934,88.200,-0.8,9.977,0.1267,0.0736
18-03-2013,21:43:39,0.246,91.300,-1.0,8.295,0.1267,0.0729
18-03-2013,22:43:40,-0.060,93.000,-1.1,7.142,0.1259,0.0729
18-03-2013,23:43:41,-1.527,91.800,-2.7,6.306,0.1259,0.0729
19-03-2013,00:43:42,2.850,96.500,2.3,6.077,0.1259,0.0736
19-03-2013,01:43:43,3.459,99.000,3.3,6.763,0.1259,0.0744
19-03-2013,02:43:44,3.116,98.500,2.9,6.889,0.1259,0.0744
19-03-2013,03:43:45,0.079,96.400,-0.4,6.560,0.1259,0.0736
19-03-2013,04:43:46,-2.771,91.600,-4.0,5.385,0.1252,0.0729
19-03-2013,05:43:47,-3.657,90.200,-5.0,4.350,0.1252,0.0736
19-03-2013,06:43:48,-4.378,89.600,-5.8,3.749,0.1252,0.0736
19-03-2013,07:43:49,-2.654,92.400,-3.7,3.354,0.1252,0.0736
19-03-2013,08:43:50,5.514,99.000,5.4,3.354,0.1252,0.0751
19-03-2013,09:43:51,10.663,85.200,8.3,4.662,0.1259,0.0766
19-03-2013,10:43:52,14.170,66.900,8.1,6.585,0.1259,0.0758
19-03-2013,11:43:53,16.630,57.900,8.3,10.271,0.1267,0.0758
19-03-2013,12:43:54,18.675,54.500,9.3,14.984,0.1281,0.0773
19-03-2013,13:43:55,20.174,46.800,8.5,19.603,0.1288,0.0802
19-03-2013,14:43:56,14.409,56.700,5.9,18.675,0.1288,0.0773
19-03-2013,15:43:57,13.738,56.300,5.2,17.510,0.1288,0.0773
19-03-2013,16:43:58,12.727,64.400,6.2,16.010,0.1281,0.0766
19-03-2013,17:43:59,7.318,92.500,6.2,12.727,0.2058,0.1005
19-03-2013,18:44:00,8.020,94.300,7.2,11.710,0.2160,0.1027
19-03-2013,19:44:01,7.569,94.800,6.8,11.346,0.2146,0.1020
19-03-2013,20:44:02,4.662,94.800,3.9,10.443,0.2124,0.1012
19-03-2013,21:44:03,4.037,97.300,3.6,9.163,0.2102,0.1005
19-03-2013,22:44:04,2.930,97.000,2.5,8.195,0.2080,0.1005
19-03-2013,23:44:05,2.717,98.600,2.5,7.469,0.2066,0.1005
20-03-2013,00:44:06,1.967,99.000,1.8,6.990,0.2051,0.1005
20-03-2013,01:44:07,1.994,98.500,1.8,6.560,0.2037,0.1005
20-03-2013,02:44:08,2.289,98.200,2.0,6.204,0.2022,0.1005
20-03-2013,03:44:09,2.316,97.900,2.0,5.924,0.2015,0.0998
20-03-2013,04:44:10,2.396,97.500,2.0,5.565,0.2008,0.0998
20-03-2013,05:44:11,2.370,97.200,2.0,5.308,0.2000,0.0998
20-03-2013,06:44:12,2.316,96.700,1.8,5.128,0.1986,0.1005
20-03-2013,07:44:13,2.877,96.300,2.3,4.947,0.1978,0.1005
20-03-2013,08:44:14,5.693,95.500,5.0,5.179,0.1978,0.1012
20-03-2013,09:44:15,8.965,88.600,7.2,6.051,0.1971,0.1020
20-03-2013,10:44:16,12.968,77.300,9.1,7.268,0.1964,0.1012
20-03-2013,11:44:17,13.233,71.000,8.1,9.977,0.1949,0.1005
20-03-2013,12:44:18,11.856,70.800,6.7,11.977,0.1949,0.0991
20-03-2013,13:44:19,12.920,70.100,7.6,13.185,0.1935,0.0991
20-03-2013,14:44:20,11.565,70.100,6.3,12.968,0.1913,0.0976
20-03-2013,15:44:21,17.867,58.500,9.6,14.792,0.1906,0.0998
20-03-2013,16:44:22,15.819,56.600,7.2,16.249,0.1899,0.0991
20-03-2013,17:44:23,13.281,66.200,7.1,14.577,0.1884,0.0962
20-03-2013,18:44:24,10.834,72.200,6.0,12.896,0.1862,0.0940
20-03-2013,19:44:25,7.670,85.000,5.3,11.297,0.1855,0.0925
20-03-2013,20:44:26,6.484,91.700,5.2,10.001,0.1840,0.0925
20-03-2013,21:44:27,8.045,91.000,6.7,9.188,0.1833,0.0918
20-03-2013,22:44:28,9.064,88.300,7.2,9.089,0.1826,0.0918
20-03-2013,23:44:29,8.145,91.000,6.8,9.287,0.1826,0.0911
21-03-2013,00:44:30,8.020,96.700,7.5,9.114,0.1826,0.0911
21-03-2013,01:44:31,8.319,99.500,8.3,9.188,0.1826,0.0918
21-03-2013,02:44:32,8.767,99.900,8.8,9.312,0.1826,0.0918
21-03-2013,03:44:33,8.668,100.000,8.7,9.410,0.2167,0.1187
21-03-2013,04:44:34,8.469,100.000,8.5,9.410,0.2422,0.1303
21-03-2013,05:44:35,8.369,100.000,8.4,9.312,0.2378,0.1259
21-03-2013,06:44:36,8.220,100.000,8.2,9.238,0.2342,0.1238
21-03-2013,07:44:37,8.045,100.000,8.1,9.163,0.2349,0.1281
21-03-2013,08:44:38,8.020,100.000,8.0,9.040,0.2589,0.1405
21-03-2013,09:44:39,7.945,100.000,8.0,8.841,0.2632,0.1441
21-03-2013,10:44:40,7.895,100.000,7.9,8.618,0.2690,0.1485
21-03-2013,11:44:41,7.720,100.000,7.7,8.568,0.2625,0.1470
21-03-2013,12:44:42,8.070,100.000,8.1,8.668,0.2705,0.1521
21-03-2013,13:44:43,8.295,100.000,8.3,8.693,0.2719,0.1535
21-03-2013,14:44:44,8.469,100.000,8.5,8.866,0.2727,0.1550
21-03-2013,15:44:45,8.693,100.000,8.7,9.015,0.2756,0.1877
21-03-2013,16:44:46,8.742,100.000,8.8,9.040,0.2763,0.1884
21-03-2013,17:44:47,8.866,100.000,8.9,9.089,0.2777,0.1928
21-03-2013,18:44:48,9.040,100.000,9.0,9.139,0.2647,0.1652
21-03-2013,19:44:49,9.312,100.000,9.3,9.188,0.2552,0.1572
21-03-2013,20:44:50,9.040,100.000,9.0,9.238,0.2523,0.1586
21-03-2013,21:44:51,8.095,100.000,8.1,7.695,0.2668,0.1724
21-03-2013,22:44:52,7.970,100.000,8.0,7.970,0.2567,0.1630
21-03-2013,23:44:53,6.940,100.000,6.9,8.095,0.2516,0.1564
22-03-2013,00:44:54,6.331,100.000,6.3,7.820,0.2487,0.1535
22-03-2013,01:44:55,5.949,100.000,6.0,7.519,0.2465,0.1514
22-03-2013,02:44:56,5.437,100.000,5.4,7.293,0.2443,0.1492
22-03-2013,03:44:57,4.921,100.000,4.9,7.066,0.2436,0.1492
22-03-2013,04:44:58,4.584,100.000,4.6,6.737,0.2422,0.1477
22-03-2013,05:44:59,4.298,100.000,4.3,6.382,0.2414,0.1470
22-03-2013,06:45:00,3.722,100.000,3.7,6.026,0.2400,0.1463
22-03-2013,07:45:01,4.168,100.000,4.2,5.847,0.2392,0.1463
22-03-2013,08:45:02,4.402,100.000,4.4,6.000,0.2385,0.1463
22-03-2013,09:45:03,5.591,99.500,5.5,6.357,0.2385,0.1463
22-03-2013,10:45:04,6.839,98.300,6.6,7.116,0.2385,0.1456
22-03-2013,11:45:05,6.990,95.100,6.3,7.995,0.2385,0.1456
22-03-2013,12:45:06,7.544,94.700,6.8,8.643,0.2385,0.1441
22-03-2013,13:45:07,9.460,92.200,8.3,9.312,0.2378,0.1441
22-03-2013,14:45:08,9.756,88.000,7.9,10.541,0.2378,0.1434
22-03-2013,15:45:09,10.590,84.800,8.2,10.907,0.2371,0.1426
22-03-2013,16:45:10,8.444,86.200,6.3,11.127,0.2363,0.1419
22-03-2013,17:45:11,6.914,91.300,5.6,10.001,0.2356,0.1397
22-03-2013,18:45:12,6.306,96.100,5.7,8.866,0.2356,0.1390
22-03-2013,19:45:13,5.616,97.300,5.2,8.170,0.2349,0.1383
22-03-2013,20:45:14,5.308,97.400,4.9,7.544,0.2342,0.1376
22-03-2013,21:45:15,4.766,93.300,3.8,7.192,0.2334,0.1368
22-03-2013,22:45:16,5.024,99.100,4.9,6.763,0.2327,0.1368
22-03-2013,23:45:17,4.947,99.200,4.8,6.839,0.2327,0.1368
23-03-2013,00:45:18,4.895,97.900,4.6,6.788,0.2320,0.1361
23-03-2013,01:45:19,4.818,98.700,4.6,6.737,0.2327,0.1361
23-03-2013,02:45:20,4.350,99.400,4.3,6.687,0.2320,0.1354
23-03-2013,03:45:21,3.880,99.200,3.8,6.484,0.2313,0.1354
23-03-2013,04:45:22,3.485,99.500,3.4,6.153,0.2313,0.1354
23-03-2013,05:45:23,3.433,100.000,3.4,5.847,0.2305,0.1354
