"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818212, LBL: Ambient)","RH, % (SEN S/N: 9818212)","DewPt, ¡C (SEN S/N: 9818212)","Water Content, m?/m? (SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827496, LBL: 10cmBG)"
13-03-2013,13:41:31,17.748,72.900,12.8,0.1230,0.0766
13-03-2013,14:41:32,21.079,67.900,14.9,0.1230,0.0766
13-03-2013,15:41:33,16.582,71.000,11.3,0.1230,0.0758
13-03-2013,16:41:34,16.034,76.100,11.8,0.1230,0.0758
13-03-2013,17:41:35,15.031,78.200,11.3,0.1230,0.0751
13-03-2013,18:41:36,15.175,80.200,11.8,0.1230,0.0751
13-03-2013,19:41:37,13.786,80.600,10.5,0.1230,0.0751
13-03-2013,20:41:38,13.473,84.300,10.9,0.1223,0.0751
13-03-2013,21:41:39,12.268,87.700,10.3,0.1230,0.0751
13-03-2013,22:41:40,12.316,94.200,11.4,0.1230,0.0751
13-03-2013,23:41:41,12.243,96.800,11.8,0.1223,0.0751
14-03-2013,00:41:42,11.856,96.900,11.4,0.1223,0.0751
14-03-2013,01:41:43,11.224,96.200,10.7,0.1230,0.0751
14-03-2013,02:41:44,10.932,96.200,10.4,0.1230,0.0751
14-03-2013,03:41:45,10.638,96.300,10.1,0.1230,0.0751
14-03-2013,04:41:46,10.173,96.200,9.6,0.1223,0.0744
14-03-2013,05:41:47,7.142,89.200,5.5,0.1223,0.0744
14-03-2013,06:41:48,6.611,90.100,5.1,0.1223,0.0744
14-03-2013,07:41:49,6.331,91.000,5.0,0.1230,0.0744
14-03-2013,08:41:50,12.558,99.100,12.4,0.1230,0.0751
14-03-2013,09:41:51,14.098,98.200,13.8,0.1216,0.0758
14-03-2013,10:41:52,15.986,87.100,13.9,0.1230,0.0758
14-03-2013,11:41:53,17.463,77.900,13.6,0.1230,0.0766
14-03-2013,12:41:54,18.129,71.200,12.8,0.1223,0.0766
14-03-2013,13:41:55,22.824,69.700,17.0,0.1230,0.0766
14-03-2013,14:41:56,24.436,57.700,15.6,0.1209,0.0773
14-03-2013,15:41:57,25.089,56.000,15.7,0.1209,0.0766
14-03-2013,16:41:58,25.331,56.000,15.9,0.1201,0.0766
14-03-2013,17:41:59,18.937,66.500,12.6,0.1209,0.0758
14-03-2013,18:42:00,16.534,78.300,12.8,0.1209,0.0751
14-03-2013,19:42:01,14.266,84.100,11.6,0.1201,0.0744
14-03-2013,20:42:02,13.137,88.600,11.3,0.1201,0.0744
14-03-2013,21:42:03,12.389,91.500,11.1,0.1201,0.0736
14-03-2013,22:42:04,11.929,93.000,10.8,0.1201,0.0736
14-03-2013,23:42:05,11.686,94.600,10.9,0.1201,0.0736
15-03-2013,00:42:06,10.051,92.400,8.9,0.1201,0.0736
15-03-2013,01:42:07,6.839,85.400,4.6,0.1201,0.0729
15-03-2013,02:42:08,4.895,83.900,2.4,0.1194,0.0722
15-03-2013,03:42:09,5.308,87.600,3.4,0.1194,0.0729
15-03-2013,04:42:10,8.369,96.600,7.9,0.1194,0.0729
15-03-2013,05:42:11,8.145,96.100,7.6,0.1201,0.0736
15-03-2013,06:42:12,8.170,95.700,7.5,0.1194,0.0736
15-03-2013,07:42:13,9.089,95.500,8.4,0.1194,0.0736
15-03-2013,08:42:14,11.929,94.300,11.1,0.1201,0.0744
15-03-2013,09:42:15,14.194,86.400,12.0,0.1187,0.0744
15-03-2013,10:42:16,15.939,79.900,12.5,0.1201,0.0744
15-03-2013,11:42:17,17.272,78.100,13.4,0.1201,0.0751
15-03-2013,12:42:18,18.557,75.300,14.1,0.1194,0.0751
15-03-2013,13:42:19,22.130,65.300,15.3,0.1194,0.0751
15-03-2013,14:42:20,24.847,55.800,15.4,0.1180,0.0751
15-03-2013,15:42:21,25.841,51.900,15.2,0.1180,0.0751
15-03-2013,16:42:22,24.750,51.200,14.0,0.1172,0.0744
15-03-2013,17:42:23,20.198,54.300,10.7,0.1172,0.0736
15-03-2013,18:42:24,16.558,64.600,9.9,0.1172,0.0729
15-03-2013,19:42:25,13.016,76.500,9.0,0.1172,0.0722
15-03-2013,20:42:26,12.147,82.100,9.2,0.1165,0.0715
15-03-2013,21:42:27,11.734,82.400,8.8,0.1165,0.0715
15-03-2013,22:42:28,11.394,83.200,8.7,0.1165,0.0715
15-03-2013,23:42:29,11.127,86.300,8.9,0.1165,0.0715
16-03-2013,00:42:30,10.565,85.400,8.2,0.1165,0.0715
16-03-2013,01:42:31,11.151,82.300,8.3,0.1165,0.0715
16-03-2013,02:42:32,11.516,76.700,7.6,0.1165,0.0715
16-03-2013,03:42:33,11.224,74.700,6.9,0.1165,0.0715
16-03-2013,04:42:34,10.614,74.400,6.3,0.1158,0.0715
16-03-2013,05:42:35,9.977,76.500,6.0,0.1158,0.0707
16-03-2013,06:42:36,9.657,76.800,5.8,0.1158,0.0707
16-03-2013,07:42:37,9.188,72.200,4.5,0.1158,0.0707
16-03-2013,08:42:38,9.460,72.500,4.8,0.1158,0.0707
16-03-2013,09:42:39,14.553,66.800,8.5,0.1158,0.0715
16-03-2013,10:42:40,15.772,60.000,8.0,0.1143,0.0715
16-03-2013,11:42:41,18.295,62.600,11.1,0.1158,0.0722
16-03-2013,12:42:42,11.492,69.600,6.1,0.1158,0.0715
16-03-2013,13:42:43,13.834,66.500,7.7,0.1158,0.0715
16-03-2013,14:42:44,9.139,78.100,5.5,0.1150,0.0707
16-03-2013,15:42:45,9.410,94.500,8.6,0.1150,0.1012
16-03-2013,16:42:46,12.195,93.200,11.1,0.1143,0.1027
16-03-2013,17:42:47,10.222,91.000,8.8,0.1150,0.0991
16-03-2013,18:42:48,8.965,93.900,8.0,0.1143,0.0962
16-03-2013,19:42:49,7.870,95.500,7.2,0.1143,0.0947
16-03-2013,20:42:50,7.720,96.800,7.3,0.1143,0.0933
16-03-2013,21:42:51,7.845,97.100,7.4,0.1143,0.0925
16-03-2013,22:42:52,7.770,96.600,7.3,0.1150,0.0925
16-03-2013,23:42:53,6.712,95.500,6.0,0.1150,0.0918
17-03-2013,00:42:54,6.382,95.400,5.7,0.1150,0.0911
17-03-2013,01:42:55,5.591,95.100,4.9,0.1150,0.0904
17-03-2013,02:42:56,5.308,95.100,4.6,0.1150,0.0904
17-03-2013,03:42:57,4.740,94.400,3.9,0.1150,0.0896
17-03-2013,04:42:58,4.558,94.300,3.7,0.1143,0.0896
17-03-2013,05:42:59,3.958,94.000,3.1,0.1143,0.0889
17-03-2013,06:43:00,2.877,93.500,1.9,0.1143,0.0889
17-03-2013,07:43:01,2.664,93.600,1.7,0.1143,0.0882
17-03-2013,08:43:02,3.801,94.600,3.0,0.1143,0.0882
17-03-2013,09:43:03,5.821,94.500,5.0,0.1143,0.0882
17-03-2013,10:43:04,7.594,93.600,6.6,0.1143,0.0889
17-03-2013,11:43:05,9.534,90.400,8.1,0.1143,0.0889
17-03-2013,12:43:06,10.736,87.800,8.8,0.1150,0.0889
17-03-2013,13:43:07,12.823,83.800,10.2,0.1150,0.0889
17-03-2013,14:43:08,12.630,77.000,8.7,0.1158,0.0882
17-03-2013,15:43:09,12.074,78.100,8.4,0.1158,0.0882
17-03-2013,16:43:10,10.907,78.300,7.3,0.1158,0.0874
17-03-2013,17:43:11,9.756,76.500,5.8,0.1158,0.0867
17-03-2013,18:43:12,8.045,80.800,5.0,0.1158,0.0860
17-03-2013,19:43:13,4.584,82.000,1.8,0.1158,0.0853
17-03-2013,20:43:14,3.354,85.000,1.1,0.1150,0.0845
17-03-2013,21:43:15,3.459,89.000,1.8,0.1150,0.0845
17-03-2013,22:43:16,3.116,89.900,1.6,0.1143,0.0845
17-03-2013,23:43:17,3.433,91.300,2.2,0.1143,0.0845
18-03-2013,00:43:18,3.749,91.300,2.5,0.1150,0.0845
18-03-2013,01:43:19,3.722,90.600,2.3,0.1150,0.0845
18-03-2013,02:43:20,3.670,90.900,2.3,0.1143,0.0845
18-03-2013,03:43:21,3.696,91.100,2.4,0.1143,0.0845
18-03-2013,04:43:22,3.564,91.400,2.3,0.1143,0.0845
18-03-2013,05:43:23,4.115,92.400,3.0,0.1150,0.0845
18-03-2013,06:43:24,4.376,93.200,3.4,0.1150,0.0845
18-03-2013,07:43:25,4.636,94.000,3.8,0.1150,0.0838
18-03-2013,08:43:26,5.975,94.700,5.2,0.1150,0.0845
18-03-2013,09:43:27,7.268,93.000,6.2,0.1150,0.0845
18-03-2013,10:43:28,9.435,90.500,8.0,0.1150,0.0845
18-03-2013,11:43:29,12.340,84.600,9.8,0.1143,0.0853
18-03-2013,12:43:30,14.936,75.300,10.6,0.1143,0.0853
18-03-2013,13:43:31,17.011,69.400,11.4,0.1158,0.0853
18-03-2013,14:43:32,19.627,59.800,11.6,0.1150,0.0853
18-03-2013,15:43:33,19.603,60.300,11.7,0.1158,0.0838
18-03-2013,16:43:34,15.652,60.700,8.1,0.1150,0.0831
18-03-2013,17:43:35,15.891,62.100,8.7,0.1150,0.0831
18-03-2013,18:43:36,11.005,69.900,5.7,0.1165,0.0816
18-03-2013,19:43:37,6.051,75.100,2.0,0.1158,0.0809
18-03-2013,20:43:38,3.354,76.100,-0.5,0.1158,0.0802
18-03-2013,21:43:39,2.289,78.500,-1.1,0.1150,0.0795
18-03-2013,22:43:40,2.236,80.700,-0.7,0.1150,0.0795
18-03-2013,23:43:41,1.507,80.700,-1.4,0.1143,0.0795
19-03-2013,00:43:42,3.958,88.100,2.2,0.1150,0.0795
19-03-2013,01:43:43,5.385,92.300,4.2,0.1150,0.0802
19-03-2013,02:43:44,5.231,91.700,4.0,0.1150,0.0802
19-03-2013,03:43:45,2.930,88.400,1.2,0.1150,0.0795
19-03-2013,04:43:46,1.208,82.600,-1.4,0.1143,0.0795
19-03-2013,05:43:47,0.742,82.600,-1.9,0.1143,0.0795
19-03-2013,06:43:48,1.534,88.700,-0.1,0.1143,0.0795
19-03-2013,07:43:49,1.994,90.500,0.6,0.1143,0.0795
19-03-2013,08:43:50,6.433,96.000,5.8,0.1143,0.0802
19-03-2013,09:43:51,9.188,85.100,6.8,0.1150,0.0802
19-03-2013,10:43:52,11.321,76.800,7.4,0.1150,0.0809
19-03-2013,11:43:53,12.775,72.500,8.0,0.1143,0.0809
19-03-2013,12:43:54,14.649,69.200,9.1,0.1150,0.0802
19-03-2013,13:43:55,18.628,56.900,9.9,0.1158,0.0809
19-03-2013,14:43:56,13.762,63.600,7.0,0.1165,0.0802
19-03-2013,15:43:57,14.050,63.700,7.3,0.1158,0.0795
19-03-2013,16:43:58,13.353,71.300,8.3,0.1158,0.0795
19-03-2013,17:43:59,9.064,92.200,7.9,0.3366,0.1216
19-03-2013,18:44:00,9.460,96.000,8.9,0.2836,0.1209
19-03-2013,19:44:01,8.369,96.700,7.9,0.2523,0.1194
19-03-2013,20:44:02,6.788,96.800,6.3,0.2356,0.1187
19-03-2013,21:44:03,5.693,96.400,5.2,0.2240,0.1180
19-03-2013,22:44:04,4.011,93.900,3.1,0.2175,0.1172
19-03-2013,23:44:05,4.089,94.500,3.3,0.2124,0.1165
20-03-2013,00:44:06,4.220,95.100,3.5,0.2087,0.1165
20-03-2013,01:44:07,3.406,93.700,2.5,0.2058,0.1158
20-03-2013,02:44:08,3.749,94.700,3.0,0.2037,0.1158
20-03-2013,03:44:09,3.459,94.900,2.7,0.2008,0.1158
20-03-2013,04:44:10,3.142,94.900,2.4,0.1993,0.1150
20-03-2013,05:44:11,3.009,95.200,2.3,0.1978,0.1150
20-03-2013,06:44:12,3.248,95.700,2.6,0.1964,0.1150
20-03-2013,07:44:13,3.591,95.400,2.9,0.1942,0.1150
20-03-2013,08:44:14,6.306,97.600,6.0,0.1920,0.1150
20-03-2013,09:44:15,7.920,95.000,7.2,0.1913,0.1150
20-03-2013,10:44:16,10.075,89.100,8.4,0.1906,0.1150
20-03-2013,11:44:17,10.956,81.400,7.9,0.1891,0.1143
20-03-2013,12:44:18,10.932,77.300,7.1,0.1870,0.1143
20-03-2013,13:44:19,12.340,73.500,7.8,0.1848,0.1129
20-03-2013,14:44:20,12.001,69.700,6.6,0.1833,0.1114
20-03-2013,15:44:21,17.986,57.700,9.5,0.1790,0.1100
20-03-2013,16:44:22,17.629,54.500,8.4,0.1775,0.1078
20-03-2013,17:44:23,12.413,66.200,6.3,0.1768,0.1063
20-03-2013,18:44:24,10.761,73.500,6.2,0.1753,0.1056
20-03-2013,19:44:25,8.618,83.100,5.9,0.1746,0.1049
20-03-2013,20:44:26,7.419,87.900,5.6,0.1739,0.1034
20-03-2013,21:44:27,8.095,89.800,6.5,0.1732,0.1027
20-03-2013,22:44:28,8.891,89.000,7.2,0.1724,0.1027
20-03-2013,23:44:29,8.593,90.400,7.1,0.1717,0.1027
21-03-2013,00:44:30,8.344,94.700,7.6,0.1717,0.1020
21-03-2013,01:44:31,8.568,98.000,8.3,0.1710,0.1020
21-03-2013,02:44:32,8.941,98.700,8.8,0.1710,0.1012
21-03-2013,03:44:33,8.841,99.800,8.8,0.1739,0.1230
21-03-2013,04:44:34,8.668,100.000,8.7,0.2175,0.1325
21-03-2013,05:44:35,8.568,100.000,8.6,0.2792,0.1318
21-03-2013,06:44:36,8.444,100.000,8.5,0.2748,0.1303
21-03-2013,07:44:37,8.270,100.000,8.3,0.2719,0.1303
21-03-2013,08:44:38,8.195,100.000,8.2,0.3540,0.1368
21-03-2013,09:44:39,8.095,100.000,8.1,0.3635,0.1368
21-03-2013,10:44:40,8.020,100.000,8.0,0.3954,0.1397
21-03-2013,11:44:41,7.995,100.000,8.0,0.3533,0.1368
21-03-2013,12:44:42,8.220,100.000,8.2,0.3889,0.1412
21-03-2013,13:44:43,8.469,100.000,8.5,0.3838,0.1405
21-03-2013,14:44:44,8.643,100.000,8.7,0.3722,0.1405
21-03-2013,15:44:45,8.742,100.000,8.8,0.3954,0.1419
21-03-2013,16:44:46,8.841,100.000,8.9,0.3881,0.1419
21-03-2013,17:44:47,8.965,100.000,9.0,0.3940,0.1426
21-03-2013,18:44:48,9.064,100.000,9.1,0.3388,0.1383
21-03-2013,19:44:49,9.312,100.000,9.3,0.2974,0.1368
21-03-2013,20:44:50,8.965,100.000,9.0,0.2828,0.1361
21-03-2013,21:44:51,8.070,100.000,8.1,0.3504,0.1397
21-03-2013,22:44:52,7.995,100.000,8.0,0.3003,0.1376
21-03-2013,23:44:53,7.015,100.000,7.0,0.2799,0.1361
22-03-2013,00:44:54,6.484,100.000,6.5,0.2690,0.1347
22-03-2013,01:44:55,6.077,100.000,6.1,0.2603,0.1339
22-03-2013,02:44:56,5.693,100.000,5.7,0.2552,0.1332
22-03-2013,03:44:57,5.205,100.000,5.2,0.2501,0.1325
22-03-2013,04:44:58,4.869,100.000,4.9,0.2465,0.1318
22-03-2013,05:44:59,4.688,100.000,4.7,0.2429,0.1310
22-03-2013,06:45:00,4.246,100.000,4.2,0.2400,0.1303
22-03-2013,07:45:01,4.428,100.000,4.4,0.2378,0.1303
22-03-2013,08:45:02,4.584,100.000,4.6,0.2363,0.1296
22-03-2013,09:45:03,5.514,99.800,5.5,0.2334,0.1296
22-03-2013,10:45:04,6.255,98.400,6.0,0.2320,0.1296
22-03-2013,11:45:05,6.737,96.400,6.2,0.2298,0.1288
22-03-2013,12:45:06,7.444,95.300,6.7,0.2284,0.1288
22-03-2013,13:45:07,9.238,92.100,8.0,0.2269,0.1288
22-03-2013,14:45:08,9.854,87.600,7.9,0.2254,0.1288
22-03-2013,15:45:09,11.151,84.500,8.6,0.2240,0.1281
22-03-2013,16:45:10,8.866,83.900,6.3,0.2218,0.1274
22-03-2013,17:45:11,7.494,89.600,5.9,0.2211,0.1267
22-03-2013,18:45:12,6.687,94.000,5.8,0.2204,0.1259
22-03-2013,19:45:13,6.000,95.300,5.3,0.2189,0.1252
22-03-2013,20:45:14,5.821,95.700,5.2,0.2189,0.1252
22-03-2013,21:45:15,5.411,93.200,4.4,0.2182,0.1245
22-03-2013,22:45:16,5.565,96.900,5.1,0.2175,0.1245
22-03-2013,23:45:17,5.360,97.500,5.0,0.2167,0.1245
23-03-2013,00:45:18,5.411,96.200,4.9,0.2160,0.1238
23-03-2013,01:45:19,5.514,96.800,5.1,0.2160,0.1238
23-03-2013,02:45:20,4.844,97.400,4.5,0.2153,0.1230
23-03-2013,03:45:21,4.480,97.300,4.1,0.2146,0.1230
23-03-2013,04:45:22,4.194,97.700,3.9,0.2138,0.1230
23-03-2013,05:45:23,4.168,98.500,4.0,0.2131,0.1230
23-03-2013,06:45:24,3.906,98.900,3.8,0.2131,0.1223
23-03-2013,07:45:25,4.063,98.500,3.8,0.2124,0.1223
23-03-2013,08:45:26,5.411,96.300,4.9,0.2116,0.1223
23-03-2013,09:45:27,6.839,91.500,5.6,0.2116,0.1223
23-03-2013,10:45:28,8.170,87.600,6.2,0.2109,0.1223
23-03-2013,11:45:29,9.534,84.700,7.1,0.2102,0.1223
23-03-2013,12:45:30,10.785,81.600,7.8,0.2087,0.1223
23-03-2013,13:45:31,12.968,78.600,9.4,0.2080,0.1216
23-03-2013,14:45:32,12.025,78.600,8.4,0.2073,0.1209
23-03-2013,15:45:33,10.638,81.000,7.5,0.2066,0.1201
23-03-2013,16:45:34,9.485,82.500,6.7,0.2058,0.1194
23-03-2013,17:45:35,10.075,82.500,7.2,0.2051,0.1194
23-03-2013,18:45:36,8.195,84.000,5.7,0.2051,0.1194
23-03-2013,19:45:37,6.560,89.100,4.9,0.2051,0.1187
23-03-2013,20:45:38,5.514,93.300,4.5,0.2051,0.1180
23-03-2013,21:45:39,4.818,93.400,3.8,0.2044,0.1180
23-03-2013,22:45:40,4.298,91.600,3.1,0.2044,0.1172
23-03-2013,23:45:41,5.128,97.400,4.8,0.2044,0.1172
24-03-2013,00:45:42,5.257,97.700,4.9,0.2044,0.1172
24-03-2013,01:45:43,5.231,98.300,5.0,0.2044,0.1172
24-03-2013,02:45:44,5.282,98.200,5.0,0.2037,0.1172
24-03-2013,03:45:45,5.257,97.200,4.9,0.2037,0.1172
24-03-2013,04:45:46,5.205,96.800,4.7,0.2037,0.1172
24-03-2013,05:45:47,5.282,97.000,4.8,0.2037,0.1172
24-03-2013,06:45:48,5.591,96.700,5.1,0.2037,0.1172
24-03-2013,07:45:49,6.000,96.300,5.5,0.2029,0.1172
24-03-2013,08:45:50,7.217,92.800,6.1,0.2029,0.1172
24-03-2013,09:45:51,7.444,90.400,6.0,0.2022,0.1172
24-03-2013,10:45:52,9.509,87.800,7.6,0.2015,0.1172
24-03-2013,11:45:53,9.903,84.800,7.5,0.2015,0.1172
24-03-2013,12:45:54,10.810,82.600,8.0,0.2000,0.1165
24-03-2013,13:45:55,12.316,76.600,8.3,0.1993,0.1165
24-03-2013,14:45:56,11.929,73.100,7.3,0.1986,0.1158
24-03-2013,15:45:57,13.810,69.200,8.3,0.1978,0.1150
24-03-2013,16:45:58,13.714,68.700,8.1,0.1964,0.1150
24-03-2013,17:45:59,10.394,73.400,5.9,0.1964,0.1143
24-03-2013,18:46:00,9.213,77.900,5.6,0.1957,0.1136
24-03-2013,19:46:01,7.670,83.100,5.0,0.1957,0.1129
24-03-2013,20:46:02,6.965,87.100,5.0,0.1957,0.1129
24-03-2013,21:46:03,6.839,90.600,5.4,0.1957,0.1129
24-03-2013,22:46:04,6.585,92.100,5.4,0.1957,0.1129
24-03-2013,23:46:05,6.102,93.000,5.1,0.1957,0.1129
25-03-2013,00:46:06,5.282,93.200,4.3,0.1957,0.1129
25-03-2013,01:46:07,4.973,94.000,4.1,0.1957,0.1121
25-03-2013,02:46:08,4.895,95.100,4.2,0.1964,0.1121
25-03-2013,03:46:09,4.610,95.500,4.0,0.1964,0.1121
25-03-2013,04:46:10,5.745,97.100,5.3,0.1964,0.1121
25-03-2013,05:46:11,5.102,96.000,4.5,0.1957,0.1121
25-03-2013,06:46:12,5.975,97.600,5.6,0.1964,0.1129
25-03-2013,07:46:13,6.535,97.100,6.1,0.1957,0.1129
25-03-2013,08:46:14,8.941,95.200,8.2,0.1957,0.1129
25-03-2013,09:46:15,10.443,90.000,8.9,0.1957,0.1129
25-03-2013,10:46:16,13.137,85.100,10.7,0.1935,0.1136
25-03-2013,11:46:17,14.409,79.000,10.8,0.1928,0.1136
25-03-2013,12:46:18,14.529,77.600,10.7,0.1913,0.1129
25-03-2013,13:46:19,17.582,68.800,11.8,0.1906,0.1129
25-03-2013,14:46:20,19.627,61.500,12.0,0.1899,0.1121
25-03-2013,15:46:21,18.033,60.700,10.3,0.1891,0.1121
25-03-2013,16:46:22,18.937,62.400,11.6,0.1877,0.1107
25-03-2013,17:46:23,13.714,68.700,8.1,0.1870,0.1107
25-03-2013,18:46:24,11.370,77.700,7.6,0.1877,0.1100
25-03-2013,19:46:25,7.167,79.400,3.8,0.1877,0.1085
25-03-2013,20:46:26,7.469,88.600,5.7,0.1877,0.1078
25-03-2013,21:46:27,7.970,92.600,6.9,0.1870,0.1078
25-03-2013,22:46:28,8.270,93.100,7.2,0.1877,0.1078
25-03-2013,23:46:29,8.494,93.000,7.4,0.1877,0.1078
26-03-2013,00:46:30,8.469,92.000,7.3,0.1877,0.1078
26-03-2013,01:46:31,8.519,90.900,7.1,0.1877,0.1078
26-03-2013,02:46:32,8.941,88.600,7.2,0.1877,0.1078
26-03-2013,03:46:33,8.792,88.200,7.0,0.1877,0.1078
26-03-2013,04:46:34,9.114,86.200,6.9,0.1877,0.1078
26-03-2013,05:46:35,9.139,84.600,6.7,0.1877,0.1071
26-03-2013,06:46:36,8.965,85.000,6.6,0.1877,0.1071
26-03-2013,07:46:37,9.064,84.600,6.6,0.1877,0.1071
26-03-2013,08:46:38,9.583,83.500,6.9,0.1870,0.1071
26-03-2013,09:46:39,12.703,78.300,9.0,0.1870,0.1071
26-03-2013,10:46:40,13.449,75.300,9.2,0.1870,0.1071
26-03-2013,11:46:41,14.385,75.100,10.0,0.1848,0.1071
26-03-2013,12:46:42,15.557,74.400,11.0,0.1840,0.1071
26-03-2013,13:46:43,19.080,68.100,13.1,0.1826,0.1071
26-03-2013,14:46:44,19.032,62.400,11.7,0.1826,0.1063
26-03-2013,15:46:45,20.603,61.200,12.9,0.1811,0.1063
26-03-2013,16:46:46,18.842,60.000,10.9,0.1797,0.1056
26-03-2013,17:46:47,15.533,64.600,8.9,0.1797,0.1049
26-03-2013,18:46:48,12.437,73.800,7.9,0.1804,0.1034
26-03-2013,19:46:49,10.736,83.200,8.0,0.1797,0.1034
26-03-2013,20:46:50,10.001,88.000,8.1,0.1797,0.1027
26-03-2013,21:46:51,10.296,85.400,8.0,0.1797,0.1027
26-03-2013,22:46:52,10.761,79.700,7.4,0.1797,0.1027
26-03-2013,23:46:53,11.078,76.400,7.1,0.1797,0.1020
27-03-2013,00:46:54,10.907,74.700,6.6,0.1797,0.1020
27-03-2013,01:46:55,11.175,73.700,6.7,0.1797,0.1020
27-03-2013,02:46:56,11.492,70.500,6.3,0.1797,0.1020
27-03-2013,03:46:57,10.565,74.800,6.3,0.1797,0.1020
27-03-2013,04:46:58,10.051,77.700,6.3,0.1797,0.1020
27-03-2013,05:46:59,10.492,78.500,6.9,0.1797,0.1020
27-03-2013,06:47:00,10.712,81.300,7.7,0.1797,0.1020
27-03-2013,07:47:01,10.858,86.500,8.7,0.1797,0.1020
27-03-2013,08:47:02,12.534,86.600,10.4,0.1797,0.1020
27-03-2013,09:47:03,13.882,84.800,11.4,0.1797,0.1020
27-03-2013,10:47:04,14.768,83.300,12.0,0.1797,0.1020
27-03-2013,11:47:05,15.605,84.300,13.0,0.1790,0.1020
27-03-2013,12:47:06,16.939,81.200,13.7,0.1768,0.1020
27-03-2013,13:47:07,18.842,74.900,14.3,0.1761,0.1020
27-03-2013,14:47:08,19.436,71.500,14.2,0.1761,0.1020
27-03-2013,15:47:09,19.436,69.400,13.7,0.1753,0.1012
27-03-2013,16:47:10,19.746,66.300,13.3,0.1746,0.1005
27-03-2013,17:47:11,17.082,68.100,11.2,0.1732,0.1005
27-03-2013,18:47:12,15.079,72.700,10.2,0.1746,0.0998
27-03-2013,19:47:13,14.625,76.000,10.5,0.1746,0.0991
27-03-2013,20:47:14,14.649,77.300,10.7,0.1746,0.0991
27-03-2013,21:47:15,13.161,91.500,11.8,0.2385,0.1434
27-03-2013,22:47:16,13.281,99.700,13.3,0.3482,0.1434
27-03-2013,23:47:17,13.329,100.000,13.3,0.3388,0.1434
28-03-2013,00:47:18,13.329,100.000,13.3,0.2908,0.1405
28-03-2013,01:47:19,13.233,100.000,13.2,0.2727,0.1390
28-03-2013,02:47:20,13.353,100.000,13.4,0.2618,0.1383
28-03-2013,03:47:21,13.329,100.000,13.3,0.2560,0.1390
28-03-2013,04:47:22,13.112,100.000,13.1,0.2937,0.1456
28-03-2013,05:47:23,13.040,100.000,13.1,0.3591,0.1499
28-03-2013,06:47:24,13.209,100.000,13.2,0.3562,0.1499
28-03-2013,07:47:25,13.209,100.000,13.2,0.3794,0.1506
28-03-2013,08:47:26,13.281,100.000,13.3,0.4099,0.1564
28-03-2013,09:47:27,12.219,100.000,12.2,0.3831,0.1535
28-03-2013,10:47:28,11.904,100.000,11.9,0.3453,0.1521
28-03-2013,11:47:29,12.001,100.000,12.0,0.3358,0.1514
28-03-2013,12:47:30,11.370,100.000,11.4,0.3569,0.1535
28-03-2013,13:47:31,10.590,100.000,10.6,0.3656,0.1543
28-03-2013,14:47:32,10.051,100.000,10.1,0.3126,0.1492
28-03-2013,15:47:33,8.593,100.000,8.6,0.2894,0.1463
28-03-2013,16:47:34,6.737,98.700,6.6,0.2756,0.1448
28-03-2013,17:47:35,6.433,98.100,6.2,0.2676,0.1434
28-03-2013,18:47:36,5.616,97.800,5.3,0.2618,0.1419
28-03-2013,19:47:37,5.282,98.800,5.1,0.2567,0.1412
28-03-2013,20:47:38,4.792,99.600,4.7,0.2843,0.1477
28-03-2013,21:47:39,4.376,99.100,4.2,0.2821,0.1463
28-03-2013,22:47:40,2.983,97.700,2.7,0.2727,0.1448
28-03-2013,23:47:41,2.557,96.600,2.1,0.2654,0.1441
29-03-2013,00:47:42,2.316,94.800,1.6,0.2610,0.1434
29-03-2013,01:47:43,1.859,93.000,0.8,0.2567,0.1426
29-03-2013,02:47:44,1.615,94.800,0.9,0.2530,0.1419
29-03-2013,03:47:45,1.670,93.800,0.8,0.2509,0.1419
29-03-2013,04:47:46,2.477,96.000,1.9,0.2480,0.1419
29-03-2013,05:47:47,2.316,95.600,1.7,0.2458,0.1412
29-03-2013,06:47:48,2.530,95.800,1.9,0.2436,0.1405
29-03-2013,07:47:49,2.690,96.500,2.2,0.2414,0.1397
29-03-2013,08:47:50,3.932,97.400,3.6,0.2400,0.1405
29-03-2013,09:47:51,6.611,99.600,6.6,0.2385,0.1405
29-03-2013,10:47:52,8.767,100.000,8.8,0.2363,0.1405
29-03-2013,11:47:53,10.736,98.800,10.6,0.2349,0.1412
29-03-2013,12:47:54,12.413,96.400,11.9,0.2334,0.1412
29-03-2013,13:47:55,15.581,90.100,14.0,0.2313,0.1405
29-03-2013,14:47:56,18.461,82.100,15.4,0.2276,0.1405
29-03-2013,15:47:57,18.818,71.100,13.5,0.2262,0.1397
29-03-2013,16:47:58,18.271,71.400,13.0,0.2233,0.1383
29-03-2013,17:47:59,16.010,74.600,11.5,0.2233,0.1376
29-03-2013,18:48:00,10.907,77.600,7.2,0.2233,0.1368
29-03-2013,19:48:01,6.560,79.800,3.3,0.2225,0.1354
29-03-2013,20:48:02,5.924,84.900,3.6,0.2225,0.1339
29-03-2013,21:48:03,6.484,88.900,4.8,0.2218,0.1332
29-03-2013,22:48:04,4.428,86.600,2.4,0.2211,0.1332
29-03-2013,23:48:05,3.433,85.700,1.3,0.2204,0.1325
