"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818216, LBL: Ambient)","RH, % (SEN S/N: 9818216)","DewPt, ¡C (SEN S/N: 9818216)","Temp, ¡C (SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833759, LBL: 10cmBG)"
10-03-2013,12:40:18,21.581,65.100,14.8,16.058,0.1397,0.0911
10-03-2013,13:40:19,33.391,55.300,23.2,17.796,0.1390,0.0925
10-03-2013,14:40:20,25.793,53.000,15.5,20.817,0.1397,0.0925
10-03-2013,15:40:21,20.936,60.900,13.1,20.603,0.1397,0.0925
10-03-2013,16:40:22,18.937,69.800,13.3,19.436,0.1397,0.0918
10-03-2013,17:40:23,15.772,82.500,12.8,18.414,0.1347,0.0918
10-03-2013,18:40:24,14.146,93.700,13.2,17.391,0.1332,0.0911
10-03-2013,19:40:25,13.233,94.600,12.4,16.487,0.1332,0.0911
10-03-2013,20:40:26,11.467,94.200,10.6,15.724,0.1332,0.0904
10-03-2013,21:40:27,10.785,96.000,10.2,14.792,0.1325,0.0896
10-03-2013,22:40:28,10.492,97.200,10.1,13.906,0.1325,0.0896
10-03-2013,23:40:29,10.320,97.100,9.9,13.281,0.1325,0.0896
11-03-2013,00:40:30,9.558,95.800,8.9,12.775,0.1318,0.0896
11-03-2013,01:40:31,8.170,95.500,7.5,12.243,0.1318,0.0896
11-03-2013,02:40:32,6.433,94.700,5.7,11.637,0.1318,0.0904
11-03-2013,03:40:33,8.120,97.600,7.8,11.078,0.1318,0.0904
11-03-2013,04:40:34,7.870,96.000,7.3,10.785,0.1318,0.0904
11-03-2013,05:40:35,6.255,95.200,5.5,10.541,0.1318,0.0904
11-03-2013,06:40:36,4.973,94.800,4.2,10.173,0.1318,0.0904
11-03-2013,07:40:37,5.539,96.000,5.0,9.756,0.1318,0.0904
11-03-2013,08:40:38,9.040,98.400,8.8,9.583,0.1310,0.0911
11-03-2013,09:40:39,15.772,94.500,14.9,9.928,0.1310,0.0911
11-03-2013,10:40:40,21.056,77.300,17.0,11.589,0.1325,0.0911
11-03-2013,11:40:41,18.224,68.800,12.4,14.146,0.1325,0.0918
11-03-2013,12:40:42,24.605,73.200,19.5,15.079,0.1325,0.0918
11-03-2013,13:40:43,24.267,68.800,18.2,16.344,0.1332,0.0933
11-03-2013,14:40:44,20.007,63.500,12.9,18.105,0.1332,0.0940
11-03-2013,15:40:45,18.913,74.600,14.3,18.081,0.1332,0.0925
11-03-2013,16:40:46,29.790,61.800,21.7,17.701,0.1332,0.0940
11-03-2013,17:40:47,21.366,58.600,12.9,19.460,0.1332,0.0954
11-03-2013,18:40:48,17.391,71.400,12.2,18.961,0.1347,0.0940
11-03-2013,19:40:49,15.199,74.300,10.7,17.510,0.1347,0.0925
11-03-2013,20:40:50,12.461,82.000,9.5,16.249,0.1347,0.0911
11-03-2013,21:40:51,9.952,86.700,7.8,14.984,0.1347,0.0904
11-03-2013,22:40:52,9.558,89.700,8.0,13.882,0.1347,0.0896
11-03-2013,23:40:53,8.717,89.200,7.0,13.185,0.1339,0.0896
12-03-2013,00:40:54,7.770,90.200,6.3,12.558,0.1339,0.0896
12-03-2013,01:40:55,6.331,89.800,4.8,11.832,0.1339,0.0904
12-03-2013,02:40:56,5.462,89.900,3.9,11.224,0.1332,0.0896
12-03-2013,03:40:57,4.818,89.900,3.3,10.687,0.1332,0.0904
12-03-2013,04:40:58,4.999,92.100,3.8,10.198,0.1325,0.0904
12-03-2013,05:40:59,5.437,93.800,4.5,9.829,0.1325,0.0904
12-03-2013,06:41:00,5.462,94.800,4.7,9.534,0.1325,0.0904
12-03-2013,07:41:01,6.000,95.600,5.4,9.312,0.1325,0.0904
12-03-2013,08:41:02,12.703,99.300,12.6,9.312,0.1310,0.0911
12-03-2013,09:41:03,16.534,86.300,14.3,10.198,0.1310,0.0911
12-03-2013,10:41:04,20.126,75.000,15.6,11.710,0.1325,0.0911
12-03-2013,11:41:05,23.424,68.000,17.2,14.002,0.1325,0.0911
12-03-2013,12:41:06,25.331,64.300,18.1,16.820,0.1325,0.0925
12-03-2013,13:41:07,26.402,66.100,19.6,18.604,0.1325,0.0925
12-03-2013,14:41:08,21.772,63.700,14.6,19.793,0.1325,0.0947
12-03-2013,15:41:09,22.968,63.500,15.7,20.984,0.1332,0.0954
12-03-2013,16:41:10,21.963,63.000,14.6,21.413,0.1332,0.0954
12-03-2013,17:41:11,22.872,64.900,15.9,21.056,0.1332,0.0947
12-03-2013,18:41:12,18.818,69.300,13.1,20.388,0.1339,0.0940
12-03-2013,19:41:13,13.882,82.400,10.9,18.818,0.1347,0.0918
12-03-2013,20:41:14,13.040,90.000,11.5,17.011,0.1347,0.0911
12-03-2013,21:41:15,12.243,93.000,11.2,15.748,0.1339,0.0904
12-03-2013,22:41:16,12.195,94.200,11.3,14.912,0.1332,0.0896
12-03-2013,23:41:17,12.195,94.000,11.3,14.337,0.1332,0.0896
13-03-2013,00:41:18,12.558,92.600,11.4,13.930,0.1325,0.0896
13-03-2013,01:41:19,11.977,92.200,10.8,13.642,0.1325,0.0896
13-03-2013,02:41:20,11.637,92.900,10.5,13.353,0.1325,0.0896
13-03-2013,03:41:21,11.880,93.600,10.9,13.112,0.1318,0.0896
13-03-2013,04:41:22,11.686,93.300,10.7,12.920,0.1325,0.0896
13-03-2013,05:41:23,11.248,93.800,10.3,12.751,0.1325,0.0896
13-03-2013,06:41:24,11.662,94.800,10.9,12.558,0.1318,0.0896
13-03-2013,07:41:25,10.907,95.200,10.2,12.437,0.1325,0.0896
13-03-2013,08:41:26,12.001,94.900,11.2,12.292,0.1318,0.0896
13-03-2013,09:41:27,13.882,88.700,12.1,12.461,0.1318,0.0896
13-03-2013,10:41:28,16.511,80.800,13.2,13.016,0.1318,0.0896
13-03-2013,11:41:29,17.986,75.400,13.6,14.146,0.1325,0.0904
13-03-2013,12:41:30,20.222,71.400,14.9,15.724,0.1325,0.0911
13-03-2013,13:41:31,17.249,72.100,12.2,17.463,0.1325,0.0918
13-03-2013,14:41:32,20.150,69.000,14.3,17.867,0.1318,0.0925
13-03-2013,15:41:33,16.368,72.200,11.4,18.557,0.1325,0.0925
13-03-2013,16:41:34,15.819,76.400,11.7,17.439,0.1325,0.0918
13-03-2013,17:41:35,14.864,78.700,11.2,16.487,0.1332,0.0911
13-03-2013,18:41:36,15.390,80.300,12.0,15.748,0.1332,0.0911
13-03-2013,19:41:37,13.425,80.200,10.1,15.390,0.1332,0.0911
13-03-2013,20:41:38,13.233,85.500,10.9,14.792,0.1332,0.0904
13-03-2013,21:41:39,11.929,89.000,10.2,14.242,0.1325,0.0896
13-03-2013,22:41:40,11.929,95.200,11.2,13.762,0.1318,0.0896
13-03-2013,23:41:41,11.540,97.300,11.1,13.570,0.1318,0.0896
14-03-2013,00:41:42,10.785,97.400,10.4,13.425,0.1318,0.0896
14-03-2013,01:41:43,10.173,97.400,9.8,13.209,0.1310,0.0896
14-03-2013,02:41:44,9.756,97.400,9.4,12.944,0.1303,0.0896
14-03-2013,03:41:45,9.485,97.500,9.1,12.678,0.1296,0.0896
14-03-2013,04:41:46,8.344,97.100,7.9,12.437,0.1296,0.0896
14-03-2013,05:41:47,6.281,95.400,5.6,12.001,0.1288,0.0896
14-03-2013,06:41:48,5.360,95.400,4.7,11.200,0.1288,0.0889
14-03-2013,07:41:49,4.636,95.700,4.0,10.492,0.1288,0.0896
14-03-2013,08:41:50,10.173,98.100,9.9,10.001,0.1274,0.0904
14-03-2013,09:41:51,13.834,98.900,13.7,10.247,0.1274,0.0904
14-03-2013,10:41:52,16.701,87.100,14.6,11.492,0.1288,0.0904
14-03-2013,11:41:53,20.388,72.900,15.4,13.281,0.1296,0.0904
14-03-2013,12:41:54,18.937,67.000,12.7,15.652,0.1303,0.0911
14-03-2013,13:41:55,23.136,67.500,16.8,17.272,0.1303,0.0918
14-03-2013,14:41:56,25.065,57.900,16.2,20.007,0.1303,0.0933
14-03-2013,15:41:57,25.671,55.000,16.0,22.226,0.1303,0.0947
14-03-2013,16:41:58,23.184,57.700,14.4,22.968,0.1310,0.0954
14-03-2013,17:41:59,17.177,70.600,11.8,22.441,0.1310,0.0940
14-03-2013,18:42:00,15.103,81.200,11.9,20.507,0.1318,0.0925
14-03-2013,19:42:01,12.920,88.700,11.1,18.771,0.1318,0.0911
14-03-2013,20:42:02,12.316,93.000,11.2,17.296,0.1318,0.0904
14-03-2013,21:42:03,11.151,93.900,10.2,16.272,0.1318,0.0896
14-03-2013,22:42:04,11.029,95.100,10.3,15.485,0.1310,0.0896
14-03-2013,23:42:05,10.858,95.600,10.2,14.888,0.1310,0.0896
15-03-2013,00:42:06,9.114,94.300,8.3,14.385,0.1303,0.0896
15-03-2013,01:42:07,4.662,88.800,3.0,13.522,0.1310,0.0889
15-03-2013,02:42:08,2.877,89.200,1.3,12.268,0.1310,0.0882
15-03-2013,03:42:09,1.832,89.300,0.3,11.200,0.1303,0.0882
15-03-2013,04:42:10,6.687,95.500,6.0,10.394,0.1288,0.0882
15-03-2013,05:42:11,6.281,97.800,6.0,10.198,0.1281,0.0889
15-03-2013,06:42:12,6.864,97.900,6.6,10.149,0.1267,0.0882
15-03-2013,07:42:13,7.368,96.400,6.8,10.075,0.1267,0.0889
15-03-2013,08:42:14,10.198,96.600,9.7,10.100,0.1259,0.0882
15-03-2013,09:42:15,13.882,88.600,12.0,10.394,0.1252,0.0882
15-03-2013,10:42:16,17.177,77.400,13.2,11.346,0.1267,0.0889
15-03-2013,11:42:17,20.103,70.900,14.7,13.112,0.1274,0.0889
15-03-2013,12:42:18,22.800,64.400,15.8,15.629,0.1281,0.0896
15-03-2013,13:42:19,25.355,58.100,16.5,18.628,0.1274,0.0911
15-03-2013,14:42:20,25.647,53.200,15.4,21.199,0.1274,0.0918
15-03-2013,15:42:21,26.940,50.500,15.8,22.776,0.1274,0.0933
15-03-2013,16:42:22,25.234,50.300,14.2,23.545,0.1281,0.0933
15-03-2013,17:42:23,22.369,51.200,11.8,23.040,0.1281,0.0925
15-03-2013,18:42:24,18.533,55.900,9.6,21.748,0.1281,0.0918
15-03-2013,19:42:25,12.630,74.500,8.2,19.817,0.1288,0.0904
15-03-2013,20:42:26,12.025,82.900,9.2,17.677,0.1288,0.0889
15-03-2013,21:42:27,11.102,84.100,8.5,16.296,0.1288,0.0882
15-03-2013,22:42:28,10.858,84.500,8.4,15.318,0.1281,0.0882
15-03-2013,23:42:29,11.005,85.900,8.7,14.577,0.1281,0.0874
16-03-2013,00:42:30,10.320,84.400,7.8,14.050,0.1274,0.0874
16-03-2013,01:42:31,11.273,81.100,8.2,13.570,0.1274,0.0874
16-03-2013,02:42:32,11.419,76.600,7.5,13.209,0.1274,0.0874
16-03-2013,03:42:33,11.102,74.900,6.8,12.968,0.1274,0.0874
16-03-2013,04:42:34,10.369,75.200,6.2,12.678,0.1274,0.0874
16-03-2013,05:42:35,9.632,77.500,5.9,12.316,0.1274,0.0874
16-03-2013,06:42:36,9.213,77.800,5.5,11.929,0.1267,0.0874
16-03-2013,07:42:37,8.618,73.200,4.1,11.589,0.1267,0.0874
16-03-2013,08:42:38,8.319,74.900,4.1,11.273,0.1267,0.0882
16-03-2013,09:42:39,13.257,65.300,6.9,11.078,0.1259,0.0874
16-03-2013,10:42:40,15.891,55.000,6.9,11.783,0.1259,0.0874
16-03-2013,11:42:41,18.485,58.900,10.3,13.353,0.1252,0.0882
16-03-2013,12:42:42,10.663,69.600,5.3,14.601,0.1267,0.0889
16-03-2013,13:42:43,12.582,64.800,6.1,13.786,0.1259,0.0882
16-03-2013,14:42:44,8.120,75.800,4.1,13.546,0.1267,0.0874
16-03-2013,15:42:45,8.866,93.600,7.9,12.727,0.1201,0.0889
16-03-2013,16:42:46,11.443,88.700,9.7,12.871,0.1180,0.0954
16-03-2013,17:42:47,10.051,85.700,7.8,13.954,0.1172,0.0962
16-03-2013,18:42:48,7.895,91.500,6.6,13.209,0.1180,0.0983
16-03-2013,19:42:49,7.167,95.100,6.4,12.147,0.1180,0.0991
16-03-2013,20:42:50,6.661,96.300,6.1,11.346,0.1187,0.1005
16-03-2013,21:42:51,6.712,96.800,6.2,10.858,0.1180,0.1020
16-03-2013,22:42:52,5.796,96.700,5.3,10.541,0.1180,0.1027
16-03-2013,23:42:53,4.194,96.500,3.7,10.173,0.1180,0.1049
17-03-2013,00:42:54,3.801,96.800,3.3,9.608,0.1180,0.1056
17-03-2013,01:42:55,2.503,96.600,2.0,9.064,0.1172,0.1063
17-03-2013,02:42:56,2.262,97.100,1.8,8.519,0.1172,0.1071
17-03-2013,03:42:57,1.967,97.100,1.6,7.995,0.1172,0.1085
17-03-2013,04:42:58,1.561,97.000,1.1,7.569,0.1172,0.1085
17-03-2013,05:42:59,0.273,96.400,-0.2,7.167,0.1165,0.1092
17-03-2013,06:43:00,-1.185,94.900,-1.9,6.661,0.1165,0.1085
17-03-2013,07:43:01,-1.498,94.500,-2.3,6.128,0.1158,0.1085
17-03-2013,08:43:02,-0.227,95.100,-0.9,5.719,0.1158,0.1100
17-03-2013,09:43:03,2.262,94.200,1.4,5.462,0.1158,0.1100
17-03-2013,10:43:04,5.411,92.500,4.3,5.745,0.1158,0.1107
17-03-2013,11:43:05,8.693,86.400,6.6,7.116,0.1158,0.1107
17-03-2013,12:43:06,10.173,84.700,7.7,8.618,0.1165,0.1107
17-03-2013,13:43:07,13.834,77.300,9.9,9.780,0.1172,0.1107
17-03-2013,14:43:08,10.541,72.800,5.9,11.321,0.1172,0.1100
17-03-2013,15:43:09,9.805,76.200,5.8,11.807,0.1172,0.1092
17-03-2013,16:43:10,9.509,78.900,6.0,11.467,0.1172,0.1085
17-03-2013,17:43:11,6.585,77.100,2.9,11.200,0.1172,0.1078
17-03-2013,18:43:12,6.128,82.400,3.4,10.712,0.1172,0.1071
17-03-2013,19:43:13,1.180,86.100,-0.9,9.780,0.1165,0.1071
17-03-2013,20:43:14,0.632,91.800,-0.5,8.494,0.1165,0.1071
17-03-2013,21:43:15,0.605,94.800,-0.1,7.469,0.1165,0.1071
17-03-2013,22:43:16,-0.088,95.400,-0.7,6.788,0.1158,0.1078
17-03-2013,23:43:17,0.989,96.200,0.4,6.230,0.1158,0.1078
18-03-2013,00:43:18,1.398,96.400,0.9,6.026,0.1158,0.1078
18-03-2013,01:43:19,1.588,95.900,1.0,6.000,0.1158,0.1078
18-03-2013,02:43:20,1.371,96.100,0.8,6.000,0.1158,0.1085
18-03-2013,03:43:21,1.534,96.500,1.0,5.924,0.1150,0.1085
18-03-2013,04:43:22,1.643,96.900,1.2,5.796,0.1150,0.1085
18-03-2013,05:43:23,2.155,97.400,1.8,5.719,0.1150,0.1085
18-03-2013,06:43:24,2.450,97.800,2.1,5.796,0.1150,0.1092
18-03-2013,07:43:25,2.823,98.200,2.6,5.872,0.1150,0.1092
18-03-2013,08:43:26,4.376,98.500,4.2,6.000,0.1150,0.1092
18-03-2013,09:43:27,5.539,98.000,5.3,6.458,0.1158,0.1100
18-03-2013,10:43:28,7.945,96.900,7.5,7.167,0.1158,0.1100
18-03-2013,11:43:29,14.385,88.200,12.5,8.344,0.1158,0.1092
18-03-2013,12:43:30,16.677,71.200,11.5,10.345,0.1165,0.1092
18-03-2013,13:43:31,19.318,63.100,12.1,12.944,0.1172,0.1100
18-03-2013,14:43:32,20.793,59.500,12.6,15.963,0.1172,0.1100
18-03-2013,15:43:33,19.674,59.000,11.5,17.724,0.1180,0.1100
18-03-2013,16:43:34,14.792,61.900,7.6,17.962,0.1194,0.1078
18-03-2013,17:43:35,14.433,59.400,6.6,17.391,0.1194,0.1071
18-03-2013,18:43:36,12.243,64.800,5.8,16.915,0.1201,0.1049
18-03-2013,19:43:37,4.895,74.300,0.7,14.960,0.1201,0.1020
18-03-2013,20:43:38,2.396,82.900,-0.2,12.558,0.1201,0.1005
18-03-2013,21:43:39,1.615,86.800,-0.3,10.638,0.1194,0.0998
18-03-2013,22:43:40,1.153,89.200,-0.4,9.262,0.1187,0.0998
18-03-2013,23:43:41,0.356,89.600,-1.2,8.220,0.1180,0.0991
19-03-2013,00:43:42,3.063,93.100,2.1,7.494,0.1172,0.0998
19-03-2013,01:43:43,3.801,96.000,3.2,7.444,0.1172,0.0998
19-03-2013,02:43:44,3.591,95.300,2.9,7.544,0.1165,0.0991
19-03-2013,03:43:45,1.208,93.000,0.2,7.419,0.1172,0.0991
19-03-2013,04:43:46,-1.157,88.500,-2.8,6.839,0.1165,0.0983
19-03-2013,05:43:47,-2.276,87.100,-4.1,6.051,0.1165,0.0983
19-03-2013,06:43:48,-2.712,87.400,-4.5,5.334,0.1165,0.0983
19-03-2013,07:43:49,-1.128,93.000,-2.1,4.844,0.1165,0.0983
19-03-2013,08:43:50,4.141,98.500,3.9,4.584,0.1143,0.0991
19-03-2013,09:43:51,8.693,91.000,7.3,4.869,0.1150,0.0998
19-03-2013,10:43:52,12.799,72.100,7.9,6.179,0.1158,0.0991
19-03-2013,11:43:53,16.868,60.600,9.2,8.494,0.1165,0.0991
19-03-2013,12:43:54,20.198,53.900,10.6,11.880,0.1172,0.0983
19-03-2013,13:43:55,20.865,45.800,8.8,15.700,0.1172,0.0998
19-03-2013,14:43:56,13.978,57.300,5.7,17.296,0.1187,0.0991
19-03-2013,15:43:57,14.266,57.500,6.0,16.344,0.1194,0.0991
19-03-2013,16:43:58,12.727,64.500,6.2,15.676,0.1194,0.0983
19-03-2013,17:43:59,7.594,89.300,6.0,14.074,0.1209,0.1143
19-03-2013,18:44:00,7.745,93.500,6.8,12.413,0.1209,0.1288
19-03-2013,19:44:01,7.695,94.300,6.8,11.832,0.1201,0.1332
19-03-2013,20:44:02,5.179,94.300,4.3,11.078,0.1194,0.1339
19-03-2013,21:44:03,4.610,95.600,4.0,10.001,0.1194,0.1361
19-03-2013,22:44:04,3.116,94.500,2.3,9.015,0.1187,0.1376
19-03-2013,23:44:05,3.433,96.400,2.9,8.170,0.1187,0.1390
20-03-2013,00:44:06,3.063,96.800,2.6,7.569,0.1187,0.1390
20-03-2013,01:44:07,2.423,95.400,1.8,7.091,0.1180,0.1397
20-03-2013,02:44:08,2.370,96.000,1.8,6.661,0.1180,0.1412
20-03-2013,03:44:09,1.751,96.400,1.2,6.306,0.1180,0.1412
20-03-2013,04:44:10,2.316,97.400,1.9,5.975,0.1180,0.1419
20-03-2013,05:44:11,2.423,97.600,2.1,5.719,0.1172,0.1419
20-03-2013,06:44:12,2.155,97.100,1.7,5.539,0.1180,0.1426
20-03-2013,07:44:13,2.610,97.100,2.2,5.411,0.1180,0.1426
20-03-2013,08:44:14,4.844,98.200,4.6,5.360,0.1172,0.1434
20-03-2013,09:44:15,7.845,93.400,6.9,5.745,0.1172,0.1434
20-03-2013,10:44:16,11.929,81.400,8.9,6.737,0.1172,0.1426
20-03-2013,11:44:17,12.871,71.900,7.9,8.717,0.1172,0.1426
20-03-2013,12:44:18,12.001,70.300,6.8,10.565,0.1172,0.1412
20-03-2013,13:44:19,13.112,68.900,7.5,12.050,0.1172,0.1405
20-03-2013,14:44:20,11.929,68.500,6.3,12.558,0.1172,0.1397
20-03-2013,15:44:21,18.818,55.800,9.8,13.377,0.1172,0.1397
20-03-2013,16:44:22,17.106,53.600,7.6,15.652,0.1172,0.1376
20-03-2013,17:44:23,13.666,63.900,7.0,15.342,0.1172,0.1354
20-03-2013,18:44:24,11.686,70.400,6.5,13.882,0.1172,0.1332
20-03-2013,19:44:25,7.995,82.800,5.3,12.534,0.1172,0.1318
20-03-2013,20:44:26,6.636,89.800,5.1,11.175,0.1172,0.1318
20-03-2013,21:44:27,8.070,90.300,6.6,10.149,0.1165,0.1318
20-03-2013,22:44:28,9.040,87.700,7.1,9.632,0.1165,0.1318
20-03-2013,23:44:29,8.344,89.900,6.8,9.534,0.1165,0.1318
21-03-2013,00:44:30,8.145,94.900,7.4,9.435,0.1165,0.1318
21-03-2013,01:44:31,8.394,97.700,8.1,9.312,0.1158,0.1318
21-03-2013,02:44:32,8.841,98.400,8.6,9.336,0.1165,0.1318
21-03-2013,03:44:33,8.742,99.200,8.6,9.386,0.1230,0.1535
21-03-2013,04:44:34,8.519,99.700,8.5,9.410,0.1238,0.1768
21-03-2013,05:44:35,8.444,99.800,8.4,9.361,0.1230,0.1819
21-03-2013,06:44:36,8.270,99.700,8.2,9.287,0.1223,0.1826
21-03-2013,07:44:37,8.095,99.900,8.1,9.213,0.1238,0.1862
21-03-2013,08:44:38,8.070,100.000,8.1,9.114,0.1245,0.2051
21-03-2013,09:44:39,7.970,100.000,8.0,8.990,0.1514,0.2160
21-03-2013,10:44:40,7.895,100.000,7.9,8.866,0.1993,0.2298
21-03-2013,11:44:41,7.770,100.000,7.8,8.742,0.2269,0.2254
21-03-2013,12:44:42,8.095,100.000,8.1,8.742,0.2400,0.2363
21-03-2013,13:44:43,8.344,100.000,8.4,8.742,0.2480,0.2429
21-03-2013,14:44:44,8.519,100.000,8.5,8.792,0.2501,0.2451
21-03-2013,15:44:45,8.717,100.000,8.7,8.916,0.2603,0.2610
21-03-2013,16:44:46,8.767,100.000,8.8,8.965,0.2596,0.2639
21-03-2013,17:44:47,8.916,100.000,8.9,9.015,0.2625,0.2712
21-03-2013,18:44:48,9.064,100.000,9.1,9.089,0.2523,0.2392
21-03-2013,19:44:49,9.336,100.000,9.3,9.139,0.2429,0.2276
21-03-2013,20:44:50,9.040,100.000,9.0,9.213,0.2400,0.2291
21-03-2013,21:44:51,8.070,100.000,8.1,8.444,0.2545,0.2487
21-03-2013,22:44:52,7.970,100.000,8.0,8.095,0.2436,0.2320
21-03-2013,23:44:53,6.965,100.000,7.0,8.295,0.2392,0.2247
22-03-2013,00:44:54,6.408,99.500,6.3,8.145,0.2371,0.2204
22-03-2013,01:44:55,5.975,98.400,5.7,7.870,0.2356,0.2175
22-03-2013,02:44:56,5.488,99.500,5.4,7.619,0.2342,0.2153
22-03-2013,03:44:57,4.947,100.000,4.9,7.419,0.2327,0.2138
22-03-2013,04:44:58,4.610,100.000,4.6,7.167,0.2320,0.2116
22-03-2013,05:44:59,4.376,99.500,4.3,6.864,0.2305,0.2102
22-03-2013,06:45:00,3.801,99.100,3.7,6.611,0.2298,0.2095
22-03-2013,07:45:01,4.194,100.000,4.2,6.357,0.2291,0.2087
22-03-2013,08:45:02,4.402,99.900,4.4,6.306,0.2284,0.2073
22-03-2013,09:45:03,5.488,98.000,5.2,6.433,0.2276,0.2066
22-03-2013,10:45:04,6.737,96.700,6.3,6.813,0.2276,0.2058
22-03-2013,11:45:05,7.015,94.000,6.1,7.444,0.2269,0.2058
22-03-2013,12:45:06,7.645,93.800,6.7,8.070,0.2269,0.2044
22-03-2013,13:45:07,9.706,90.600,8.3,8.543,0.2262,0.2029
22-03-2013,14:45:08,9.952,86.700,7.8,9.583,0.2254,0.2022
22-03-2013,15:45:09,11.151,83.600,8.5,10.149,0.2254,0.2008
22-03-2013,16:45:10,8.668,84.600,6.2,10.638,0.2247,0.1993
22-03-2013,17:45:11,7.091,89.800,5.5,10.345,0.2247,0.1978
22-03-2013,18:45:12,6.408,94.400,5.6,9.361,0.2240,0.1964
22-03-2013,19:45:13,5.719,95.400,5.0,8.618,0.2240,0.1957
22-03-2013,20:45:14,5.385,95.500,4.7,8.045,0.2233,0.1957
22-03-2013,21:45:15,4.895,92.300,3.8,7.645,0.2233,0.1949
22-03-2013,22:45:16,5.128,97.200,4.7,7.293,0.2225,0.1942
22-03-2013,23:45:17,5.024,97.300,4.6,7.116,0.2225,0.1935
23-03-2013,00:45:18,4.973,96.200,4.4,7.091,0.2218,0.1935
23-03-2013,01:45:19,4.921,97.100,4.5,6.990,0.2218,0.1935
23-03-2013,02:45:20,4.402,97.700,4.1,6.940,0.2218,0.1928
23-03-2013,03:45:21,3.958,97.500,3.6,6.813,0.2211,0.1928
23-03-2013,04:45:22,3.617,98.000,3.3,6.585,0.2211,0.1920
23-03-2013,05:45:23,3.538,99.000,3.4,6.331,0.2211,0.1920
23-03-2013,06:45:24,3.354,99.200,3.2,6.204,0.2211,0.1913
23-03-2013,07:45:25,3.248,98.700,3.1,6.077,0.2204,0.1913
23-03-2013,08:45:26,4.506,97.000,4.1,5.949,0.2204,0.1913
23-03-2013,09:45:27,6.535,91.100,5.2,6.102,0.2204,0.1913
23-03-2013,10:45:28,8.841,86.200,6.7,6.763,0.2204,0.1913
23-03-2013,11:45:29,10.173,82.600,7.4,8.020,0.2196,0.1906
23-03-2013,12:45:30,10.785,80.500,7.6,9.361,0.2189,0.1899
23-03-2013,13:45:31,13.209,76.600,9.2,10.638,0.2189,0.1891
23-03-2013,14:45:32,12.292,79.400,8.8,11.686,0.2189,0.1891
23-03-2013,15:45:33,10.687,82.500,7.8,11.589,0.2189,0.1884
23-03-2013,16:45:34,9.238,83.400,6.6,11.200,0.2182,0.1877
23-03-2013,17:45:35,9.460,82.000,6.6,10.883,0.2182,0.1870
23-03-2013,18:45:36,7.619,83.400,5.0,10.858,0.2182,0.1862
23-03-2013,19:45:37,5.719,90.200,4.2,10.051,0.2175,0.1855
23-03-2013,20:45:38,4.636,95.400,4.0,8.990,0.2175,0.1848
23-03-2013,21:45:39,3.906,96.500,3.4,8.120,0.2175,0.1848
23-03-2013,22:45:40,3.459,94.900,2.7,7.419,0.2175,0.1840
23-03-2013,23:45:41,4.350,98.500,4.1,6.914,0.2167,0.1840
24-03-2013,00:45:42,4.558,98.400,4.3,6.763,0.2167,0.1840
24-03-2013,01:45:43,4.324,99.000,4.2,6.636,0.2167,0.1833
24-03-2013,02:45:44,4.766,98.900,4.6,6.509,0.2167,0.1833
24-03-2013,03:45:45,4.714,97.400,4.3,6.458,0.2167,0.1833
24-03-2013,04:45:46,4.610,97.300,4.2,6.408,0.2167,0.1833
24-03-2013,05:45:47,4.818,97.500,4.5,6.357,0.2160,0.1833
24-03-2013,06:45:48,5.231,97.000,4.8,6.331,0.2160,0.1826
24-03-2013,07:45:49,5.437,96.500,4.9,6.331,0.2167,0.1826
24-03-2013,08:45:50,6.813,94.400,6.0,6.509,0.2160,0.1826
24-03-2013,09:45:51,7.217,91.600,5.9,6.990,0.2160,0.1826
24-03-2013,10:45:52,9.879,87.500,7.9,7.419,0.2160,0.1826
24-03-2013,11:45:53,10.418,84.400,7.9,8.270,0.2153,0.1819
24-03-2013,12:45:54,12.534,79.300,9.1,9.361,0.2153,0.1811
24-03-2013,13:45:55,13.353,73.000,8.6,10.834,0.2153,0.1804
24-03-2013,14:45:56,12.195,71.100,7.1,11.832,0.2146,0.1804
24-03-2013,15:45:57,14.960,67.700,9.1,12.437,0.2146,0.1797
24-03-2013,16:45:58,14.074,66.500,7.9,13.209,0.2138,0.1790
24-03-2013,17:45:59,10.590,71.800,5.7,13.040,0.2138,0.1775
24-03-2013,18:46:00,9.534,75.500,5.4,11.880,0.2138,0.1761
24-03-2013,19:46:01,7.544,82.300,4.7,10.761,0.2138,0.1761
24-03-2013,20:46:02,6.535,87.400,4.6,9.706,0.2138,0.1753
24-03-2013,21:46:03,6.331,91.100,5.0,8.965,0.2138,0.1761
24-03-2013,22:46:04,6.204,92.200,5.0,8.444,0.2138,0.1753
24-03-2013,23:46:05,5.179,94.300,4.3,8.045,0.2131,0.1753
25-03-2013,00:46:06,3.801,94.300,3.0,7.619,0.2131,0.1753
25-03-2013,01:46:07,3.670,96.100,3.1,7.217,0.2131,0.1746
25-03-2013,02:46:08,2.877,96.700,2.4,6.813,0.2131,0.1746
25-03-2013,03:46:09,3.538,97.200,3.1,6.484,0.2131,0.1746
25-03-2013,04:46:10,5.360,98.400,5.1,6.204,0.2131,0.1746
