"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)"
20/09/15,08:49:50,1.371,100.000,-888.880,0.2516,0.2770,1.4
20/09/15,09:49:51,1.534,100.000,-888.880,0.2538,0.2843,1.5
20/09/15,10:49:52,1.588,100.000,-888.880,0.2596,0.3046,1.6
20/09/15,11:49:53,1.967,100.000,-888.880,0.2712,0.3315,2.0
20/09/15,12:49:54,2.021,100.000,-888.880,0.2850,0.3315,2.0
20/09/15,13:49:55,2.021,100.000,-888.880,0.2850,0.3300,2.0
20/09/15,14:49:56,2.155,100.000,-888.880,0.2886,0.3380,2.2
20/09/15,15:49:57,2.101,100.000,-888.880,0.2988,0.3431,2.1
20/09/15,16:49:58,1.886,100.000,-888.880,0.2930,0.3235,1.9
20/09/15,17:49:59,1.697,100.000,-888.880,0.2821,0.3017,1.7
20/09/15,18:50:00,1.153,100.000,-888.880,0.2763,0.2901,1.1
20/09/15,19:50:01,0.797,100.000,-888.880,0.2719,0.2828,0.8
20/09/15,20:50:02,0.770,100.000,-888.880,0.2683,0.2777,0.8
20/09/15,21:50:03,0.880,100.000,-888.880,0.2647,0.2734,0.9
20/09/15,22:50:04,0.962,100.000,-888.880,0.2625,0.2698,1.0
20/09/15,23:50:05,0.852,100.000,-888.880,0.2603,0.2668,0.8
21/09/15,00:50:06,0.577,100.000,-888.880,0.2589,0.2647,0.6
21/09/15,01:50:07,0.577,100.000,-888.880,0.2574,0.2618,0.6
21/09/15,02:50:08,0.715,100.000,-888.880,0.2560,0.2603,0.7
21/09/15,03:50:09,0.880,100.000,-888.880,0.2552,0.2589,0.9
21/09/15,04:50:10,1.398,100.000,-888.880,0.2538,0.2574,1.4
21/09/15,05:50:11,1.453,100.000,-888.880,0.2530,0.2567,1.5
21/09/15,06:50:12,1.344,100.000,-888.880,0.2523,0.2560,1.3
21/09/15,07:50:13,1.398,100.000,-888.880,0.2516,0.2560,1.4
21/09/15,08:50:14,1.534,100.000,-888.880,0.2509,0.2552,1.5
21/09/15,09:50:15,2.047,100.000,-888.880,0.2509,0.2552,2.0
21/09/15,10:50:16,1.967,100.000,-888.880,0.2538,0.3191,2.0
21/09/15,11:50:17,1.994,100.000,-888.880,0.2770,0.3315,2.0
21/09/15,12:50:18,2.155,100.000,-888.880,0.3388,0.3881,2.2
21/09/15,13:50:19,2.503,100.000,-888.880,0.3620,0.3918,2.5
21/09/15,14:50:20,2.610,100.000,-888.880,0.3402,0.3678,2.6
21/09/15,15:50:21,2.744,100.000,-888.880,0.3308,0.3569,2.7
21/09/15,16:50:22,2.450,100.000,-888.880,0.3228,0.3482,2.4
21/09/15,17:50:23,2.396,100.000,-888.880,0.3075,0.3257,2.4
21/09/15,18:50:24,1.940,100.000,-888.880,0.2995,0.3155,1.9
21/09/15,19:50:25,1.615,100.000,-888.880,0.2886,0.2981,1.6
21/09/15,20:50:26,0.577,100.000,-888.880,0.2799,0.2886,0.6
21/09/15,21:50:27,0.907,100.000,-888.880,0.2763,0.2843,0.9
21/09/15,22:50:28,0.687,100.000,-888.880,0.2727,0.2799,0.7
21/09/15,23:50:29,0.715,100.000,-888.880,0.2698,0.2756,0.7
22/09/15,00:50:30,0.412,100.000,-888.880,0.2668,0.2719,0.4
22/09/15,01:50:31,0.190,100.000,-888.880,0.2647,0.2690,0.2
22/09/15,02:50:32,0.163,100.000,-888.880,0.2625,0.2661,0.2
22/09/15,03:50:33,-0.255,100.000,-888.880,0.2603,0.2647,-0.3
22/09/15,04:50:34,-0.986,100.000,-888.880,0.2596,0.2625,-1.0
22/09/15,05:50:35,-1.213,100.000,-888.880,0.2581,0.2610,-1.2
22/09/15,06:50:36,-1.327,100.000,-888.880,0.2567,0.2596,-1.3
22/09/15,07:50:37,-1.071,100.000,-888.880,0.2552,0.2581,-1.1
22/09/15,08:50:38,-0.789,100.000,-888.880,0.2545,0.2574,-0.8
22/09/15,09:50:39,-0.451,100.000,-888.880,0.2538,0.2560,-0.5
22/09/15,10:50:40,-0.171,100.000,-888.880,0.2530,0.2552,-0.2
22/09/15,11:50:41,-0.060,100.000,-888.880,0.2523,0.2538,-0.1
22/09/15,12:50:42,-0.004,100.000,-888.880,0.2516,0.2530,-0.0
22/09/15,13:50:43,-0.004,100.000,-888.880,0.2501,0.2530,-0.0
22/09/15,14:50:44,0.024,100.000,-888.880,0.2494,0.2523,0.0
22/09/15,15:50:45,-0.004,100.000,-888.880,0.2487,0.2560,-0.0
22/09/15,16:50:46,0.024,100.000,-888.880,0.2487,0.2596,0.0
22/09/15,17:50:47,-0.004,100.000,-888.880,0.2494,0.2603,-0.0
22/09/15,18:50:48,0.024,100.000,-888.880,0.2501,0.2589,0.0
22/09/15,19:50:49,-0.004,100.000,-888.880,0.2501,0.2574,-0.0
22/09/15,20:50:50,-0.116,100.000,-888.880,0.2501,0.2560,-0.1
22/09/15,21:50:51,-0.451,100.000,-888.880,0.2501,0.2552,-0.5
22/09/15,22:50:52,-0.760,100.000,-888.880,0.2494,0.2545,-0.8
22/09/15,23:50:53,-1.100,100.000,-888.880,0.2494,0.2538,-1.1
23/09/15,00:50:54,-1.270,100.000,-888.880,0.2487,0.2530,-1.3
23/09/15,01:50:55,-1.100,100.000,-888.880,0.2487,0.2523,-1.1
23/09/15,02:50:56,-1.043,100.000,-888.880,0.2480,0.2516,-1.0
23/09/15,03:50:57,-1.015,100.000,-888.880,0.2472,0.2516,-1.0
23/09/15,04:50:58,-0.986,100.000,-888.880,0.2465,0.2509,-1.0
23/09/15,05:50:59,-0.958,100.000,-888.880,0.2465,0.2501,-1.0
23/09/15,06:51:00,-0.902,100.000,-888.880,0.2458,0.2494,-0.9
23/09/15,07:51:01,-0.873,100.000,-888.880,0.2458,0.2487,-0.9
23/09/15,08:51:02,-0.902,100.000,-888.880,0.2451,0.2487,-0.9
23/09/15,09:51:03,-0.704,100.000,-888.880,0.2443,0.2480,-0.7
23/09/15,10:51:04,-0.535,100.000,-888.880,0.2443,0.2472,-0.5
23/09/15,11:51:05,-0.339,100.000,-888.880,0.2443,0.2465,-0.3
23/09/15,12:51:06,-0.199,100.000,-888.880,0.2436,0.2465,-0.2
23/09/15,13:51:07,-0.088,100.000,-888.880,0.2436,0.2465,-0.1
23/09/15,14:51:08,-0.032,100.000,-888.880,0.2436,0.2465,-0.0
23/09/15,15:51:09,-0.032,100.000,-888.880,0.2429,0.2465,-0.0
23/09/15,16:51:10,-0.032,100.000,-888.880,0.2429,0.2465,-0.0
23/09/15,17:51:11,-0.143,100.000,-888.880,0.2422,0.2465,-0.1
23/09/15,18:51:12,-0.451,100.000,-888.880,0.2422,0.2465,-0.5
23/09/15,19:51:13,-0.902,100.000,-888.880,0.2414,0.2472,-0.9
23/09/15,20:51:14,-1.242,100.000,-888.880,0.2407,0.2480,-1.2
23/09/15,21:51:15,-1.556,99.900,-888.880,0.2407,0.2487,-1.6
23/09/15,22:51:16,-1.814,99.500,-888.880,0.2400,0.2494,-1.9
23/09/15,23:51:17,-1.756,98.600,-888.880,0.2400,0.2494,-2.0
24/09/15,00:51:18,-1.556,98.200,-888.880,0.2400,0.2494,-1.8
24/09/15,01:51:19,-1.670,97.700,-888.880,0.2392,0.2487,-2.0
24/09/15,02:51:20,-1.441,98.900,-888.880,0.2392,0.2480,-1.6
24/09/15,03:51:21,-1.413,99.100,-888.880,0.2392,0.2480,-1.5
24/09/15,04:51:22,-1.299,99.100,-888.880,0.2392,0.2465,-1.4
24/09/15,05:51:23,-1.128,99.800,-888.880,0.2392,0.2465,-1.2
24/09/15,06:51:24,-0.930,100.000,-888.880,0.2385,0.2458,-0.9
24/09/15,07:51:25,-0.902,100.000,-888.880,0.2385,0.2451,-0.9
24/09/15,08:51:26,-0.817,100.000,-888.880,0.2385,0.2451,-0.8
24/09/15,09:51:27,-0.732,100.000,-888.880,0.2378,0.2451,-0.7
24/09/15,10:51:28,-0.507,100.000,-888.880,0.2385,0.2451,-0.5
24/09/15,11:51:29,-0.227,100.000,-888.880,0.2385,0.2443,-0.2
24/09/15,12:51:30,-0.116,100.000,-888.880,0.2385,0.2443,-0.1
24/09/15,13:51:31,-0.060,100.000,-888.880,0.2385,0.2436,-0.1
24/09/15,14:51:32,-0.032,100.000,-888.880,0.2385,0.2443,-0.0
24/09/15,15:51:33,-0.004,100.000,-888.880,0.2385,0.2443,-0.0
24/09/15,16:51:34,-0.004,100.000,-888.880,0.2385,0.2443,-0.0
24/09/15,17:51:35,-0.004,100.000,-888.880,0.2385,0.2443,-0.0
24/09/15,18:51:36,-0.004,100.000,-888.880,0.2378,0.2436,-0.0
24/09/15,19:51:37,-0.004,100.000,-888.880,0.2378,0.2429,-0.0
24/09/15,20:51:38,-0.004,100.000,-888.880,0.2378,0.2429,-0.0
24/09/15,21:51:39,-0.004,100.000,-888.880,0.2378,0.2422,-0.0
24/09/15,22:51:40,-0.004,100.000,-888.880,0.2371,0.2422,-0.0
24/09/15,23:51:41,-0.004,100.000,-888.880,0.2371,0.2429,-0.0
25/09/15,00:51:42,-0.004,100.000,-888.880,0.2371,0.2429,-0.0
25/09/15,01:51:43,-0.004,100.000,-888.880,0.2371,0.2436,-0.0
25/09/15,02:51:44,-0.004,100.000,-888.880,0.2371,0.2436,-0.0
25/09/15,03:51:45,-0.004,100.000,-888.880,0.2371,0.2443,-0.0
25/09/15,04:51:46,-0.004,100.000,-888.880,0.2371,0.2451,-0.0
25/09/15,05:51:47,-0.004,100.000,-888.880,0.2371,0.2458,-0.0
25/09/15,06:51:48,-0.004,100.000,-888.880,0.2371,0.2458,-0.0
25/09/15,07:51:49,-0.004,100.000,-888.880,0.2371,0.2458,-0.0
25/09/15,08:51:50,0.024,100.000,-888.880,0.2371,0.2458,0.0
25/09/15,09:51:51,0.024,100.000,-888.880,0.2371,0.2458,0.0
25/09/15,10:51:52,0.024,100.000,-888.880,0.2371,0.2458,0.0
25/09/15,11:51:53,0.024,100.000,-888.880,0.2378,0.2472,0.0
25/09/15,12:51:54,0.024,100.000,-888.880,0.2371,0.2480,0.0
25/09/15,13:51:55,0.024,100.000,-888.880,0.2378,0.3235,0.0
25/09/15,14:51:56,0.107,100.000,-888.880,0.3308,0.3823,0.1
25/09/15,15:51:57,0.273,100.000,-888.880,0.3489,0.3867,0.3
25/09/15,16:51:58,0.301,100.000,-888.880,0.3453,0.3787,0.3
25/09/15,17:51:59,0.467,100.000,-888.880,0.3206,0.3496,0.5
25/09/15,18:52:00,0.190,100.000,-888.880,0.3090,0.3366,0.2
25/09/15,19:52:01,0.163,100.000,-888.880,0.2966,0.3184,0.2
25/09/15,20:52:02,0.135,100.000,-888.880,0.2872,0.3075,0.1
25/09/15,21:52:03,0.107,100.000,-888.880,0.2836,0.3053,0.1
25/09/15,22:52:04,0.135,100.000,-888.880,0.2806,0.3039,0.1
25/09/15,23:52:05,0.079,100.000,-888.880,0.2785,0.3017,0.1
26/09/15,00:52:06,0.024,100.000,-888.880,0.2756,0.2952,0.0
26/09/15,01:52:07,-0.004,100.000,-888.880,0.2719,0.2886,-0.0
26/09/15,02:52:08,-0.004,100.000,-888.880,0.2690,0.2836,-0.0
26/09/15,03:52:09,-0.032,100.000,-888.880,0.2661,0.2770,-0.0
26/09/15,04:52:10,-0.088,100.000,-888.880,0.2639,0.2741,-0.1
26/09/15,05:52:11,-0.143,100.000,-888.880,0.2625,0.2712,-0.1
26/09/15,06:52:12,-0.171,100.000,-888.880,0.2610,0.2683,-0.2
26/09/15,07:52:13,-0.143,100.000,-888.880,0.2596,0.2661,-0.1
26/09/15,08:52:14,-0.004,100.000,-888.880,0.2581,0.2639,-0.0
26/09/15,09:52:15,0.107,100.000,-888.880,0.2567,0.2625,0.1
26/09/15,10:52:16,0.301,100.000,-888.880,0.2552,0.2610,0.3
26/09/15,11:52:17,0.577,100.000,-888.880,0.2567,0.3133,0.6
26/09/15,12:52:18,1.208,100.000,-888.880,0.3177,0.3729,1.2
26/09/15,13:52:19,1.534,100.000,-888.880,0.3627,0.3911,1.5
26/09/15,14:52:20,1.940,100.000,-888.880,0.3656,0.3881,1.9
26/09/15,15:52:21,2.209,97.300,-888.880,0.3453,0.3649,1.8
26/09/15,16:52:22,2.797,90.100,-888.880,0.3271,0.3475,1.3
26/09/15,17:52:23,1.561,87.000,-888.880,0.3104,0.3235,-0.4
26/09/15,18:52:24,1.044,87.400,-888.880,0.2923,0.3017,-0.8
26/09/15,19:52:25,0.467,89.200,-888.880,0.2828,0.2908,-1.1
26/09/15,20:52:26,0.550,94.100,-888.880,0.2763,0.2828,-0.3
26/09/15,21:52:27,0.135,98.700,-888.880,0.2719,0.2777,-0.0
26/09/15,22:52:28,-0.255,100.000,-888.880,0.2683,0.2741,-0.3
26/09/15,23:52:29,-0.451,100.000,-888.880,0.2654,0.2712,-0.5
27/09/15,00:52:30,-0.873,100.000,-888.880,0.2632,0.2683,-0.9
27/09/15,01:52:31,-0.930,100.000,-888.880,0.2610,0.2661,-0.9
27/09/15,02:52:32,-1.071,100.000,-888.880,0.2596,0.2647,-1.1
27/09/15,03:52:33,-1.270,100.000,-888.880,0.2581,0.2625,-1.3
27/09/15,04:52:34,-1.327,100.000,-888.880,0.2567,0.2610,-1.3
27/09/15,05:52:35,-1.584,100.000,-888.880,0.2545,0.2596,-1.6
27/09/15,06:52:36,-1.470,100.000,-888.880,0.2530,0.2581,-1.5
27/09/15,07:52:37,-1.413,100.000,-888.880,0.2523,0.2567,-1.4
27/09/15,08:52:38,0.907,100.000,-888.880,0.2530,0.2560,0.9
27/09/15,09:52:39,1.453,100.000,-888.880,0.2516,0.2545,1.5
27/09/15,10:52:40,2.690,100.000,-888.880,0.2509,0.2581,2.7
27/09/15,11:52:41,4.454,98.400,-888.880,0.2865,0.3533,4.2
27/09/15,12:52:42,6.128,84.700,-888.880,0.3373,0.3838,3.8
27/09/15,13:52:43,7.770,75.700,-888.880,0.3722,0.3961,3.8
27/09/15,14:52:44,6.509,79.700,-888.880,0.3714,0.3678,3.3
27/09/15,15:52:45,5.205,84.200,-888.880,0.3337,0.3424,2.8
27/09/15,16:52:46,4.688,91.200,-888.880,0.3112,0.3228,3.4
27/09/15,17:52:47,3.958,93.500,-888.880,0.3017,0.3155,3.0
27/09/15,18:52:48,2.396,97.200,-888.880,0.2915,0.3032,2.0
27/09/15,19:52:49,1.940,99.700,-888.880,0.2828,0.2908,1.9
27/09/15,20:52:50,2.823,100.000,-888.880,0.2770,0.2850,2.8
27/09/15,21:52:51,1.371,100.000,-888.880,0.2734,0.2814,1.4
27/09/15,22:52:52,-0.143,99.900,-888.880,0.2698,0.2763,-0.2
27/09/15,23:52:53,-0.507,99.900,-888.880,0.2668,0.2734,-0.5
28/09/15,00:52:54,-1.043,99.500,-888.880,0.2647,0.2705,-1.1
28/09/15,01:52:55,-0.563,100.000,-888.880,0.2618,0.2683,-0.6
28/09/15,02:52:56,-1.413,99.800,-888.880,0.2603,0.2661,-1.4
28/09/15,03:52:57,-1.871,97.900,-888.880,0.2589,0.2639,-2.2
28/09/15,04:52:58,-1.670,98.700,-888.880,0.2567,0.2618,-1.9
28/09/15,05:52:59,-1.900,97.200,-888.880,0.2552,0.2603,-2.3
28/09/15,06:53:00,-1.670,97.900,-888.880,0.2538,0.2589,-2.0
28/09/15,07:53:01,-0.873,98.900,-888.880,0.2530,0.2574,-1.0
28/09/15,08:53:02,1.994,100.000,-888.880,0.2530,0.2560,2.0
28/09/15,09:53:03,4.194,92.700,-888.880,0.2523,0.2741,3.1
28/09/15,10:53:04,6.357,84.300,-888.880,0.2894,0.3591,3.9
28/09/15,11:53:05,7.594,79.900,-888.880,0.4281,0.4143,4.4
28/09/15,12:53:06,7.142,76.300,-888.880,0.4252,0.4107,3.3
28/09/15,13:53:07,5.796,77.000,-888.880,0.3707,0.3649,2.1
28/09/15,14:53:08,9.114,70.900,-888.880,0.4245,0.4121,4.1
28/09/15,15:53:09,9.139,64.100,-888.880,0.4165,0.4041,2.7
28/09/15,16:53:10,7.419,71.300,-888.880,0.3780,0.3685,2.6
28/09/15,17:53:11,6.509,73.800,-888.880,0.3453,0.3467,2.2
28/09/15,18:53:12,4.350,86.600,-888.880,0.3090,0.3184,2.3
28/09/15,19:53:13,3.958,91.500,-888.880,0.2915,0.3032,2.7
28/09/15,20:53:14,3.827,92.100,-888.880,0.2857,0.3053,2.7
28/09/15,21:53:15,3.248,96.100,-888.880,0.2806,0.2974,2.7
28/09/15,22:53:16,2.983,97.400,-888.880,0.2756,0.2886,2.6
28/09/15,23:53:17,2.797,98.500,-888.880,0.2712,0.2836,2.6
29/09/15,00:53:18,2.584,98.700,-888.880,0.2676,0.2799,2.4
29/09/15,01:53:19,2.423,99.000,-888.880,0.2654,0.2770,2.3
29/09/15,02:53:20,2.370,97.900,-888.880,0.2632,0.2748,2.1
29/09/15,03:53:21,1.994,99.300,-888.880,0.2618,0.2741,1.9
29/09/15,04:53:22,2.182,100.000,-888.880,0.2596,0.2727,2.2
29/09/15,05:53:23,1.994,100.000,-888.880,0.2596,0.2785,2.0
29/09/15,06:53:24,1.751,100.000,-888.880,0.2603,0.2879,1.7
29/09/15,07:53:25,1.832,100.000,-888.880,0.2618,0.2966,1.8
29/09/15,08:53:26,2.343,100.000,-888.880,0.2654,0.3075,2.3
29/09/15,09:53:27,5.154,95.600,-888.880,0.2850,0.3417,4.5
29/09/15,10:53:28,7.770,84.100,-888.880,0.3082,0.3555,5.3
29/09/15,11:53:29,8.568,76.300,-888.880,0.3068,0.3438,4.6
29/09/15,12:53:30,6.000,84.900,-888.880,0.2908,0.3119,3.7
29/09/15,13:53:31,6.357,83.600,-888.880,0.2806,0.2937,3.8
29/09/15,14:53:32,8.841,76.400,-888.880,0.2734,0.2828,4.9
29/09/15,15:53:33,7.920,57.300,-888.880,0.2698,0.2777,0.0
29/09/15,16:53:34,8.145,44.100,-888.880,0.2661,0.2727,-3.3
29/09/15,17:53:35,6.281,49.600,-888.880,0.2632,0.2683,-3.5
29/09/15,18:53:36,2.664,64.000,-888.880,0.2603,0.2654,-3.5
29/09/15,19:53:37,0.079,79.200,-888.880,0.2581,0.2625,-3.1
29/09/15,20:53:38,-1.185,83.800,-888.880,0.2560,0.2603,-3.6
29/09/15,21:53:39,-2.918,84.500,-888.880,0.2545,0.2589,-5.2
29/09/15,22:53:40,-3.360,85.900,-888.880,0.2530,0.2552,-5.4
29/09/15,23:53:41,-3.330,86.000,-888.880,0.2516,0.2538,-5.3
30/09/15,00:53:42,-3.657,84.600,-888.880,0.2494,0.2509,-5.9
30/09/15,01:53:43,-3.866,82.800,-888.880,0.2480,0.2480,-6.4
30/09/15,02:53:44,-3.896,83.000,-888.880,0.2465,0.2451,-6.4
30/09/15,03:53:45,-3.479,84.700,-888.880,0.2451,0.2422,-5.7
30/09/15,04:53:46,-4.590,79.700,-888.880,0.2436,0.2392,-7.6
30/09/15,05:53:47,-3.926,82.100,-888.880,0.2422,0.2371,-6.5
30/09/15,06:53:48,-1.299,91.400,-888.880,0.2414,0.2342,-2.5
30/09/15,07:53:49,-0.171,97.700,-888.880,0.2414,0.2334,-0.5
30/09/15,08:53:50,1.886,99.700,-888.880,0.2407,0.2327,1.8
30/09/15,09:53:51,5.821,88.900,-888.880,0.2414,0.2327,4.1
30/09/15,10:53:52,10.467,65.400,-888.880,0.2414,0.2371,4.3
30/09/15,11:53:53,14.026,52.300,-888.880,0.2414,0.2501,4.4
30/09/15,12:53:54,17.867,42.100,-888.880,0.2429,0.2530,4.8
30/09/15,13:53:55,15.247,41.300,-888.880,0.2436,0.2530,2.2
30/09/15,14:53:56,13.425,49.900,-888.880,0.2443,0.2516,3.2
30/09/15,15:53:57,10.173,56.600,-888.880,0.2436,0.2494,1.9
30/09/15,16:53:58,8.444,61.700,-888.880,0.2436,0.2480,1.5
30/09/15,17:53:59,9.089,66.300,-888.880,0.2429,0.2472,3.1
30/09/15,18:54:00,5.024,68.700,-888.880,0.2429,0.2451,-0.2
30/09/15,19:54:01,1.643,80.000,-888.880,0.2414,0.2436,-1.4
30/09/15,20:54:02,0.135,84.800,-888.880,0.2414,0.2422,-2.1
30/09/15,21:54:03,-0.704,87.300,-888.880,0.2407,0.2414,-2.6
30/09/15,22:54:04,-1.785,88.500,-888.880,0.2400,0.2407,-3.4
30/09/15,23:54:05,-0.930,90.300,-888.880,0.2392,0.2392,-2.3
01/10/15,00:54:06,-0.032,97.400,-888.880,0.2392,0.2392,-0.4
01/10/15,01:54:07,0.384,97.400,-888.880,0.2385,0.2385,0.0
01/10/15,02:54:08,0.273,97.300,-888.880,0.2385,0.2385,-0.1
01/10/15,03:54:09,-0.032,97.200,-888.880,0.2378,0.2385,-0.4
01/10/15,04:54:10,-0.760,96.900,-888.880,0.2378,0.2378,-1.2
01/10/15,05:54:11,-1.128,97.000,-888.880,0.2378,0.2371,-1.5
01/10/15,06:54:12,-0.930,90.000,-888.880,0.2371,0.2363,-2.4
01/10/15,07:54:13,-0.367,92.600,-888.880,0.2371,0.2356,-1.4
01/10/15,08:54:14,4.011,88.600,-888.880,0.2371,0.2356,2.3
01/10/15,09:54:15,7.770,71.700,-888.880,0.2371,0.2363,3.0
01/10/15,10:54:16,12.292,55.100,-888.880,0.2371,0.2378,3.5
01/10/15,11:54:17,15.151,46.800,-888.880,0.2378,0.2385,3.9
01/10/15,12:54:18,16.153,47.300,-888.880,0.2378,0.2392,4.9
01/10/15,13:54:19,17.034,39.800,-888.880,0.2378,0.2392,3.3
01/10/15,14:54:20,16.796,38.100,-888.880,0.2371,0.2378,2.5
01/10/15,15:54:21,15.366,43.100,-888.880,0.2371,0.2363,2.9
01/10/15,16:54:22,13.425,48.500,-888.880,0.2363,0.2342,2.8
01/10/15,17:54:23,10.443,55.700,-888.880,0.2363,0.2327,2.0
01/10/15,18:54:24,7.041,66.200,-888.880,0.2349,0.2305,1.2
01/10/15,19:54:25,3.854,79.200,-888.880,0.2342,0.2298,0.6
01/10/15,20:54:26,2.690,86.800,-888.880,0.2342,0.2284,0.7
01/10/15,21:54:27,2.396,91.100,-888.880,0.2334,0.2276,1.1
01/10/15,22:54:28,1.832,92.100,-888.880,0.2334,0.2276,0.7
01/10/15,23:54:29,0.907,92.500,-888.880,0.2327,0.2269,-0.2
02/10/15,00:54:30,-0.423,91.400,-888.880,0.2327,0.2262,-1.7
02/10/15,01:54:31,-1.727,88.500,-888.880,0.2320,0.2262,-3.4
02/10/15,02:54:32,-1.871,88.900,-888.880,0.2313,0.2254,-3.5
02/10/15,03:54:33,-3.035,85.500,-888.880,0.2313,0.2254,-5.1
02/10/15,04:54:34,-3.124,85.400,-888.880,0.2305,0.2247,-5.2
02/10/15,05:54:35,-3.360,84.000,-888.880,0.2305,0.2240,-5.7
02/10/15,06:54:36,-3.568,83.300,-888.880,0.2298,0.2233,-6.0
02/10/15,07:54:37,-2.450,86.400,-888.880,0.2291,0.2218,-4.4
02/10/15,08:54:38,5.179,87.800,-888.880,0.2298,0.2225,3.3
02/10/15,09:54:39,11.053,42.200,-888.880,0.2305,0.2240,-1.3
02/10/15,10:54:40,17.106,28.800,-888.880,0.2305,0.2262,-1.2
02/10/15,11:54:41,20.984,25.600,-888.880,0.2305,0.2269,0.6
02/10/15,12:54:42,22.441,27.800,-888.880,0.2305,0.2276,2.9
02/10/15,13:54:43,22.321,34.500,-888.880,0.2298,0.2269,5.9
02/10/15,14:54:44,20.865,37.600,-888.880,0.2305,0.2262,5.9
02/10/15,15:54:45,19.032,38.000,-888.880,0.2305,0.2247,4.4
02/10/15,16:54:46,17.106,42.400,-888.880,0.2298,0.2218,4.2
02/10/15,17:54:47,14.314,48.100,-888.880,0.2291,0.2204,3.5
02/10/15,18:54:48,10.198,63.300,-888.880,0.2291,0.2196,3.5
02/10/15,19:54:49,4.662,73.600,-888.880,0.2284,0.2175,0.4
02/10/15,20:54:50,2.823,80.000,-888.880,0.2276,0.2167,-0.3
02/10/15,21:54:51,2.530,83.400,-888.880,0.2269,0.2160,0.0
02/10/15,22:54:52,1.398,83.400,-888.880,0.2269,0.2153,-1.1
02/10/15,23:54:53,1.398,86.700,-888.880,0.2262,0.2153,-0.6
03/10/15,00:54:54,3.906,83.500,-888.880,0.2269,0.2146,1.4
03/10/15,01:54:55,4.298,74.500,-888.880,0.2262,0.2146,0.2
03/10/15,02:54:56,4.194,65.100,-888.880,0.2262,0.2146,-1.8
03/10/15,03:54:57,6.000,49.000,-888.880,0.2262,0.2146,-3.9
03/10/15,04:54:58,6.788,48.100,-888.880,0.2254,0.2146,-3.4
03/10/15,05:54:59,7.619,49.300,-888.880,0.2254,0.2146,-2.3
03/10/15,06:55:00,7.920,49.100,-888.880,0.2254,0.2146,-2.1
03/10/15,07:55:01,9.558,48.600,-888.880,0.2254,0.2138,-0.7
03/10/15,08:55:02,10.638,48.000,-888.880,0.2254,0.2138,0.1
03/10/15,09:55:03,12.389,46.800,-888.880,0.2254,0.2138,1.3
03/10/15,10:55:04,15.533,43.200,-888.880,0.2254,0.2138,3.1
03/10/15,11:55:05,16.058,49.800,-888.880,0.2247,0.2138,5.6
03/10/15,12:55:06,17.724,48.600,-888.880,0.2247,0.2138,6.8
03/10/15,13:55:07,19.746,43.900,-888.880,0.2240,0.2131,7.1
03/10/15,14:55:08,18.343,44.700,-888.880,0.2240,0.2124,6.1
03/10/15,15:55:09,16.511,48.300,-888.880,0.2240,0.2109,5.6
03/10/15,16:55:10,14.816,50.000,-888.880,0.2233,0.2095,4.5
03/10/15,17:55:11,14.050,56.400,-888.880,0.2225,0.2080,5.5
03/10/15,18:55:12,10.369,65.100,-888.880,0.2218,0.2066,4.1
03/10/15,19:55:13,8.519,72.000,-888.880,0.2218,0.2058,3.8
03/10/15,20:55:14,7.745,77.600,-888.880,0.2218,0.2051,4.1
03/10/15,21:55:15,8.020,81.300,-888.880,0.2218,0.2051,5.0
03/10/15,22:55:16,8.519,74.300,-888.880,0.2218,0.2044,4.2
03/10/15,23:55:17,8.742,69.100,-888.880,0.2211,0.2044,3.4
04/10/15,00:55:18,8.941,67.100,-888.880,0.2211,0.2044,3.2
04/10/15,01:55:19,9.287,61.600,-888.880,0.2211,0.2037,2.3
04/10/15,02:55:20,9.706,50.400,-888.880,0.2204,0.2037,-0.1
04/10/15,03:55:21,10.345,46.000,-888.880,0.2204,0.2037,-0.8
04/10/15,04:55:22,10.638,39.100,-888.880,0.2196,0.2029,-2.7
04/10/15,05:55:23,10.590,34.700,-888.880,0.2196,0.2029,-4.3
04/10/15,06:55:24,10.467,32.000,-888.880,0.2196,0.2022,-5.5
04/10/15,07:55:25,10.834,36.100,-888.880,0.2196,0.2022,-3.6
04/10/15,08:55:26,14.242,35.400,-888.880,0.2196,0.2015,-0.8
04/10/15,09:55:27,16.487,30.700,-888.880,0.2189,0.2015,-0.8
04/10/15,10:55:28,19.103,29.200,-888.880,0.2189,0.2015,0.8
04/10/15,11:55:29,20.913,29.300,-888.880,0.2175,0.2008,2.4
04/10/15,12:55:30,22.178,27.400,-888.880,0.2167,0.2008,2.5
04/10/15,13:55:31,22.226,26.100,-888.880,0.2175,0.2000,1.9
04/10/15,14:55:32,20.722,28.000,-888.880,0.2167,0.1993,1.6
04/10/15,15:55:33,19.175,31.900,-888.880,0.2160,0.1971,2.1
