"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
10/09/15,23:46:04,0.329,100.000,0.825,0.2530,0.2908,0.3
11/09/15,00:46:05,0.329,100.000,0.825,0.2530,0.2894,0.3
11/09/15,01:46:06,0.329,100.000,0.825,0.2523,0.2894,0.3
11/09/15,02:46:07,0.301,100.000,0.825,0.2523,0.2886,0.3
11/09/15,03:46:08,0.329,100.000,0.825,0.2523,0.2879,0.3
11/09/15,04:46:09,0.329,100.000,0.825,0.2523,0.2872,0.3
11/09/15,05:46:10,0.329,100.000,0.825,0.2516,0.2865,0.3
11/09/15,06:46:11,0.329,100.000,0.825,0.2516,0.2857,0.3
11/09/15,07:46:12,0.329,100.000,0.825,0.2509,0.2850,0.3
11/09/15,08:46:13,0.329,100.000,0.825,0.2509,0.2843,0.3
11/09/15,09:46:14,0.329,100.000,0.825,0.2509,0.2843,0.3
11/09/15,10:46:15,0.356,100.000,0.825,0.2501,0.2836,0.4
11/09/15,11:46:16,0.356,100.000,0.825,0.2501,0.2828,0.4
11/09/15,12:46:17,0.384,100.000,0.825,0.2501,0.2821,0.4
11/09/15,13:46:18,0.467,100.000,0.825,0.2494,0.2821,0.5
11/09/15,14:46:19,0.522,100.000,0.825,0.2494,0.2828,0.5
11/09/15,15:46:20,0.632,100.000,0.825,0.2487,0.2836,0.6
11/09/15,16:46:21,0.742,100.000,0.825,0.2494,0.2857,0.7
11/09/15,17:46:22,0.770,100.000,0.825,0.2501,0.2879,0.8
11/09/15,18:46:23,0.660,100.000,0.825,0.2509,0.2886,0.7
11/09/15,19:46:24,0.495,100.000,0.852,0.2509,0.2886,0.5
11/09/15,20:46:25,0.439,100.000,0.852,0.2516,0.2879,0.4
11/09/15,21:46:26,0.384,100.000,0.825,0.2516,0.2872,0.4
11/09/15,22:46:27,0.273,100.000,0.825,0.2516,0.2872,0.3
11/09/15,23:46:28,0.329,100.000,0.825,0.2509,0.2865,0.3
12/09/15,00:46:29,0.439,100.000,0.825,0.2516,0.2857,0.4
12/09/15,01:46:30,0.301,100.000,0.825,0.2509,0.2857,0.3
12/09/15,02:46:31,0.329,100.000,0.825,0.2509,0.2850,0.3
12/09/15,03:46:32,0.439,100.000,0.825,0.2509,0.2843,0.4
12/09/15,04:46:33,0.522,100.000,0.825,0.2509,0.2843,0.5
12/09/15,05:46:34,0.467,100.000,0.825,0.2501,0.2836,0.5
12/09/15,06:46:35,0.495,100.000,0.825,0.2501,0.2828,0.5
12/09/15,07:46:36,0.495,100.000,0.825,0.2501,0.2828,0.5
12/09/15,08:46:37,0.522,100.000,0.825,0.2501,0.2828,0.5
12/09/15,09:46:38,0.550,100.000,0.825,0.2494,0.2821,0.5
12/09/15,10:46:39,0.577,100.000,0.825,0.2494,0.2821,0.6
12/09/15,11:46:40,0.522,100.000,0.825,0.2494,0.2828,0.5
12/09/15,12:46:41,0.550,100.000,0.825,0.2494,0.2836,0.5
12/09/15,13:46:42,0.522,100.000,0.825,0.2494,0.2843,0.5
12/09/15,14:46:43,0.550,100.000,0.825,0.2494,0.2865,0.5
12/09/15,15:46:44,0.550,100.000,0.825,0.2501,0.2872,0.5
12/09/15,16:46:45,0.522,100.000,0.825,0.2509,0.2879,0.5
12/09/15,17:46:46,0.522,100.000,0.825,0.2509,0.2894,0.5
12/09/15,18:46:47,0.495,100.000,0.825,0.2516,0.2894,0.5
12/09/15,19:46:48,0.467,100.000,0.852,0.2516,0.2886,0.5
12/09/15,20:46:49,0.439,100.000,0.852,0.2516,0.2886,0.4
12/09/15,21:46:50,0.439,100.000,0.852,0.2516,0.2879,0.4
12/09/15,22:46:51,0.412,100.000,0.852,0.2516,0.2872,0.4
12/09/15,23:46:52,0.412,100.000,0.852,0.2516,0.2865,0.4
13/09/15,00:46:53,0.412,100.000,0.852,0.2516,0.2865,0.4
13/09/15,01:46:54,0.384,100.000,0.852,0.2509,0.2857,0.4
13/09/15,02:46:55,0.384,100.000,0.852,0.2509,0.2850,0.4
13/09/15,03:46:56,0.384,100.000,0.852,0.2509,0.2850,0.4
13/09/15,04:46:57,0.356,100.000,0.852,0.2509,0.2843,0.4
13/09/15,05:46:58,0.329,100.000,0.852,0.2509,0.2843,0.3
13/09/15,06:46:59,0.329,100.000,0.825,0.2501,0.2836,0.3
13/09/15,07:47:00,0.301,100.000,0.825,0.2501,0.2828,0.3
13/09/15,08:47:01,0.356,100.000,0.825,0.2501,0.2828,0.4
13/09/15,09:47:02,0.412,100.000,0.825,0.2501,0.2828,0.4
13/09/15,10:47:03,0.522,100.000,0.825,0.2501,0.2828,0.5
13/09/15,11:47:04,0.605,100.000,0.825,0.2494,0.2821,0.6
13/09/15,12:47:05,0.715,100.000,0.825,0.2494,0.2821,0.7
13/09/15,13:47:06,0.770,100.000,0.825,0.2494,0.2821,0.8
13/09/15,14:47:07,0.852,100.000,0.825,0.2494,0.2836,0.8
13/09/15,15:47:08,0.962,100.000,0.825,0.2494,0.2857,1.0
13/09/15,16:47:09,0.687,100.000,0.825,0.2501,0.2872,0.7
13/09/15,17:47:10,0.687,100.000,0.852,0.2509,0.2886,0.7
13/09/15,18:47:11,0.577,100.000,0.852,0.2509,0.2886,0.6
13/09/15,19:47:12,0.550,100.000,0.880,0.2516,0.2886,0.5
13/09/15,20:47:13,0.522,100.000,0.880,0.2516,0.2879,0.5
13/09/15,21:47:14,0.495,100.000,0.880,0.2516,0.2872,0.5
13/09/15,22:47:15,0.467,100.000,0.880,0.2516,0.2865,0.5
13/09/15,23:47:16,0.439,100.000,0.880,0.2516,0.2865,0.4
14/09/15,00:47:17,0.522,100.000,0.880,0.2509,0.2857,0.5
14/09/15,01:47:18,0.439,100.000,0.852,0.2509,0.2850,0.4
14/09/15,02:47:19,0.439,100.000,0.852,0.2509,0.2843,0.4
14/09/15,03:47:20,0.605,100.000,0.852,0.2509,0.2843,0.6
14/09/15,04:47:21,0.770,100.000,0.852,0.2509,0.2836,0.8
14/09/15,05:47:22,0.550,100.000,0.852,0.2509,0.2828,0.5
14/09/15,06:47:23,0.495,100.000,0.852,0.2501,0.2828,0.5
14/09/15,07:47:24,0.550,100.000,0.852,0.2501,0.2828,0.5
14/09/15,08:47:25,0.577,100.000,0.825,0.2501,0.2828,0.6
14/09/15,09:47:26,0.550,100.000,0.825,0.2501,0.2836,0.5
14/09/15,10:47:27,0.605,100.000,0.825,0.2501,0.2850,0.6
14/09/15,11:47:28,0.687,100.000,0.825,0.2509,0.2872,0.7
14/09/15,12:47:29,0.605,100.000,0.825,0.2509,0.2901,0.6
14/09/15,13:47:30,0.632,100.000,0.825,0.2523,0.2923,0.6
14/09/15,14:47:31,0.687,100.000,0.825,0.2530,0.2944,0.7
14/09/15,15:47:32,0.852,100.000,0.825,0.2545,0.2959,0.8
14/09/15,16:47:33,0.770,100.000,0.825,0.2552,0.2966,0.8
14/09/15,17:47:34,0.770,100.000,0.825,0.2560,0.2974,0.8
14/09/15,18:47:35,0.770,100.000,0.825,0.2567,0.2974,0.8
14/09/15,19:47:36,0.742,100.000,0.825,0.2567,0.2974,0.7
14/09/15,20:47:37,0.825,100.000,0.825,0.2560,0.2959,0.8
14/09/15,21:47:38,1.099,100.000,0.825,0.2560,0.2959,1.1
14/09/15,22:47:39,1.480,100.000,0.825,0.2567,0.2974,1.5
14/09/15,23:47:40,2.128,100.000,0.825,0.2574,0.2988,2.1
15/09/15,00:47:41,1.994,100.000,0.825,0.2581,0.2995,2.0
15/09/15,01:47:42,2.074,100.000,0.852,0.2581,0.2988,2.1
15/09/15,02:47:43,2.128,100.000,0.880,0.2589,0.2981,2.1
15/09/15,03:47:44,2.262,100.000,0.880,0.2581,0.2981,2.3
15/09/15,04:47:45,2.343,100.000,0.907,0.2589,0.2988,2.3
15/09/15,05:47:46,2.289,100.000,0.934,0.2589,0.3003,2.3
15/09/15,06:47:47,2.370,99.900,0.962,0.2589,0.3010,2.4
15/09/15,07:47:48,2.236,99.800,1.017,0.2603,0.3032,2.2
15/09/15,08:47:49,2.370,99.800,1.044,0.2618,0.3032,2.3
15/09/15,09:47:50,1.967,99.900,1.071,0.2610,0.3032,2.0
15/09/15,10:47:51,1.425,99.900,1.126,0.2625,0.3024,1.4
15/09/15,11:47:52,1.317,99.900,1.153,0.2618,0.3003,1.3
15/09/15,12:47:53,0.715,99.900,1.153,0.2610,0.2981,0.7
15/09/15,13:47:54,1.099,99.800,1.153,0.2603,0.2966,1.1
15/09/15,14:47:55,1.317,99.700,1.153,0.2603,0.2959,1.3
15/09/15,15:47:56,1.208,98.500,1.180,0.2603,0.2959,1.0
15/09/15,16:47:57,1.262,96.900,1.180,0.2603,0.2959,0.8
15/09/15,17:47:58,1.017,96.200,1.153,0.2596,0.2952,0.5
15/09/15,18:47:59,0.135,97.800,1.126,0.2596,0.2944,-0.2
15/09/15,19:48:00,0.246,99.100,1.017,0.2589,0.2930,0.1
15/09/15,20:48:01,0.218,99.700,0.962,0.2581,0.2915,0.2
15/09/15,21:48:02,0.051,99.500,0.907,0.2581,0.2901,-0.0
15/09/15,22:48:03,-0.339,98.300,0.880,0.2574,0.2886,-0.6
15/09/15,23:48:04,-0.479,98.300,0.825,0.2560,0.2872,-0.7
16/09/15,00:48:05,-0.620,98.400,0.797,0.2560,0.2857,-0.8
16/09/15,01:48:06,-0.986,98.900,0.742,0.2552,0.2850,-1.1
16/09/15,02:48:07,-1.185,98.800,0.715,0.2552,0.2836,-1.4
16/09/15,03:48:08,-1.958,96.800,0.687,0.2552,0.2836,-2.4
16/09/15,04:48:09,-2.218,94.800,0.660,0.2552,0.2836,-2.9
16/09/15,05:48:10,-2.888,91.700,0.660,0.2552,0.2836,-4.1
16/09/15,06:48:11,-4.106,90.600,0.605,0.2545,0.2836,-5.4
16/09/15,07:48:12,-3.866,89.600,0.605,0.2538,0.2828,-5.3
16/09/15,08:48:13,-1.299,90.600,0.550,0.2538,0.2814,-2.6
16/09/15,09:48:14,0.742,81.500,0.495,0.2523,0.2785,-2.1
16/09/15,10:48:15,2.797,82.300,0.467,0.2523,0.2777,0.1
16/09/15,11:48:16,2.956,84.900,0.495,0.2516,0.2763,0.7
16/09/15,12:48:17,3.643,84.000,0.495,0.2516,0.2763,1.2
16/09/15,13:48:18,3.906,85.800,0.522,0.2516,0.2756,1.7
16/09/15,14:48:19,4.298,84.400,0.550,0.2516,0.2770,1.9
16/09/15,15:48:20,4.506,83.100,0.577,0.2523,0.2799,1.9
16/09/15,16:48:21,3.827,84.100,0.687,0.2538,0.2828,1.4
16/09/15,17:48:22,2.610,90.700,0.852,0.2552,0.2865,1.2
16/09/15,18:48:23,0.329,96.600,0.934,0.2560,0.2872,-0.2
16/09/15,19:48:24,-0.143,99.100,0.907,0.2560,0.2872,-0.3
16/09/15,20:48:25,-0.648,99.500,0.825,0.2560,0.2865,-0.7
16/09/15,21:48:26,0.079,99.900,0.770,0.2560,0.2857,0.1
16/09/15,22:48:27,-0.958,99.100,0.770,0.2552,0.2850,-1.1
16/09/15,23:48:28,-1.470,98.800,0.742,0.2552,0.2843,-1.6
17/09/15,00:48:29,-2.102,97.200,0.715,0.2552,0.2843,-2.5
17/09/15,01:48:30,-2.276,97.900,0.687,0.2552,0.2843,-2.6
17/09/15,02:48:31,-1.785,96.300,0.660,0.2552,0.2836,-2.3
17/09/15,03:48:32,-1.929,97.300,0.632,0.2545,0.2836,-2.3
17/09/15,04:48:33,-2.654,95.600,0.605,0.2545,0.2828,-3.3
17/09/15,05:48:34,-3.419,92.800,0.605,0.2538,0.2821,-4.4
17/09/15,06:48:35,-3.926,90.400,0.550,0.2538,0.2821,-5.3
17/09/15,07:48:36,-2.742,92.000,0.522,0.2530,0.2806,-3.9
17/09/15,08:48:37,-0.199,94.000,0.467,0.2523,0.2785,-1.1
17/09/15,09:48:38,2.877,88.100,0.412,0.2516,0.2756,1.1
17/09/15,10:48:39,3.406,77.500,0.439,0.2509,0.2748,-0.1
17/09/15,11:48:40,5.668,69.200,0.439,0.2509,0.2734,0.5
17/09/15,12:48:41,6.940,65.500,0.439,0.2509,0.2734,0.9
17/09/15,13:48:42,10.614,60.200,0.495,0.2509,0.2734,3.2
17/09/15,14:48:43,12.944,54.100,0.632,0.2516,0.2763,3.9
17/09/15,15:48:44,14.050,46.000,1.017,0.2530,0.2814,2.6
17/09/15,16:48:45,8.668,46.600,1.480,0.2552,0.2886,-2.1
17/09/15,17:48:46,4.454,73.400,1.643,0.2574,0.2944,0.1
17/09/15,18:48:47,2.074,86.400,1.615,0.2589,0.2966,0.0
17/09/15,19:48:48,0.632,94.700,1.480,0.2589,0.2952,-0.1
17/09/15,20:48:49,1.071,97.700,1.317,0.2581,0.2937,0.7
17/09/15,21:48:50,0.715,97.800,1.235,0.2574,0.2915,0.4
17/09/15,22:48:51,0.412,98.200,1.153,0.2574,0.2894,0.2
17/09/15,23:48:52,0.190,99.000,1.099,0.2567,0.2879,0.0
18/09/15,00:48:53,-0.591,98.500,1.044,0.2560,0.2857,-0.8
18/09/15,01:48:54,-1.413,98.100,0.962,0.2560,0.2850,-1.7
18/09/15,02:48:55,-1.756,98.000,0.907,0.2552,0.2843,-2.0
18/09/15,03:48:56,-1.584,97.400,0.852,0.2552,0.2836,-1.9
18/09/15,04:48:57,-0.676,98.900,0.797,0.2545,0.2828,-0.8
18/09/15,05:48:58,-0.591,99.200,0.742,0.2538,0.2821,-0.7
18/09/15,06:48:59,-0.676,99.300,0.715,0.2538,0.2806,-0.8
18/09/15,07:49:00,-0.845,98.300,0.687,0.2538,0.2799,-1.1
18/09/15,08:49:01,2.155,97.500,0.632,0.2523,0.2785,1.8
18/09/15,09:49:02,6.864,92.500,0.605,0.2523,0.2777,5.7
18/09/15,10:49:03,12.171,81.400,0.742,0.2516,0.2777,9.1
18/09/15,11:49:04,15.199,64.600,1.289,0.2516,0.2792,8.6
18/09/15,12:49:05,16.010,60.500,2.262,0.2516,0.2901,8.4
18/09/15,13:49:06,15.008,60.300,3.406,0.2552,0.3112,7.4
18/09/15,14:49:07,12.799,62.800,4.558,0.2676,0.3264,5.9
18/09/15,15:49:08,11.053,67.800,5.514,0.2756,0.3271,5.3
18/09/15,16:49:09,8.916,71.600,6.128,0.2756,0.3220,4.1
18/09/15,17:49:10,6.788,76.400,6.179,0.2741,0.3170,2.9
18/09/15,18:49:11,3.116,83.900,5.719,0.2712,0.3097,0.7
18/09/15,19:49:12,1.615,92.600,4.844,0.2683,0.3039,0.5
18/09/15,20:49:13,1.967,95.600,3.958,0.2654,0.2988,1.3
18/09/15,21:49:14,0.989,95.200,3.433,0.2639,0.2959,0.3
18/09/15,22:49:15,-0.760,93.900,2.983,0.2625,0.2923,-1.6
18/09/15,23:49:16,-1.043,93.400,2.503,0.2610,0.2901,-2.0
19/09/15,00:49:17,-2.305,92.600,2.101,0.2603,0.2886,-3.3
19/09/15,01:49:18,-3.065,89.200,1.778,0.2596,0.2879,-4.6
19/09/15,02:49:19,-2.508,89.600,1.507,0.2589,0.2872,-4.0
19/09/15,03:49:20,-2.771,91.400,1.317,0.2581,0.2857,-4.0
19/09/15,04:49:21,-0.563,98.600,1.153,0.2574,0.2836,-0.8
19/09/15,05:49:22,-1.043,98.900,1.044,0.2567,0.2814,-1.2
19/09/15,06:49:23,-0.563,99.300,0.962,0.2560,0.2799,-0.7
19/09/15,07:49:24,-0.227,99.700,0.880,0.2552,0.2777,-0.3
19/09/15,08:49:25,1.670,99.600,0.825,0.2545,0.2748,1.6
19/09/15,09:49:26,3.827,97.300,0.797,0.2538,0.2741,3.4
19/09/15,10:49:27,4.766,93.700,0.797,0.2538,0.2741,3.8
19/09/15,11:49:28,5.539,85.700,1.153,0.2530,0.2915,3.3
19/09/15,12:49:29,9.040,79.000,2.343,0.2552,0.3068,5.6
19/09/15,13:49:30,6.990,71.300,3.775,0.2610,0.3126,2.2
19/09/15,14:49:31,6.281,74.800,4.792,0.2639,0.3097,2.1
19/09/15,15:49:32,7.167,79.100,4.792,0.2639,0.3061,3.8
19/09/15,16:49:33,7.920,69.400,5.024,0.2632,0.3032,2.7
19/09/15,17:49:34,4.428,75.200,5.360,0.2632,0.2995,0.4
19/09/15,18:49:35,3.932,84.700,4.895,0.2625,0.2959,1.6
19/09/15,19:49:36,3.406,91.100,4.350,0.2610,0.2937,2.1
19/09/15,20:49:37,2.155,95.600,3.880,0.2603,0.2908,1.5
19/09/15,21:49:38,1.071,97.300,3.380,0.2596,0.2886,0.7
19/09/15,22:49:39,-0.845,96.300,2.823,0.2589,0.2865,-1.4
19/09/15,23:49:40,0.605,96.900,2.343,0.2581,0.2850,0.2
20/09/15,00:49:41,0.852,99.200,2.047,0.2574,0.2843,0.7
20/09/15,01:49:42,2.021,99.200,1.859,0.2567,0.2828,1.9
20/09/15,02:49:43,2.316,99.400,1.859,0.2560,0.2821,2.2
20/09/15,03:49:44,2.450,99.800,1.967,0.2552,0.2814,2.4
20/09/15,04:49:45,2.236,99.800,2.074,0.2545,0.2806,2.2
20/09/15,05:49:46,2.209,98.900,2.101,0.2545,0.2806,2.1
20/09/15,06:49:47,2.209,99.100,2.101,0.2545,0.2799,2.1
20/09/15,07:49:48,2.450,99.000,2.101,0.2538,0.2799,2.3
20/09/15,08:49:49,3.749,97.500,2.155,0.2538,0.2792,3.4
20/09/15,09:49:50,5.076,93.300,2.450,0.2538,0.2792,4.1
20/09/15,10:49:51,9.064,89.200,2.930,0.2530,0.2799,7.4
20/09/15,11:49:52,8.941,79.800,3.617,0.2538,0.2799,5.7
20/09/15,12:49:53,7.619,81.800,4.506,0.2538,0.2806,4.7
20/09/15,13:49:54,8.593,78.000,4.921,0.2538,0.2799,5.0
20/09/15,14:49:55,11.904,67.100,5.616,0.2538,0.2806,6.0
20/09/15,15:49:56,12.703,58.700,6.788,0.2538,0.2806,4.8
20/09/15,16:49:57,7.318,67.800,7.695,0.2545,0.2799,1.8
20/09/15,17:49:58,8.369,73.900,7.217,0.2545,0.2792,4.0
20/09/15,18:49:59,4.168,84.700,6.535,0.2545,0.2777,1.8
20/09/15,19:50:00,1.859,90.100,5.745,0.2545,0.2770,0.4
20/09/15,20:50:01,2.047,95.400,4.973,0.2545,0.2756,1.4
20/09/15,21:50:02,2.155,97.400,4.350,0.2538,0.2748,1.8
20/09/15,22:50:03,2.209,98.900,3.880,0.2530,0.2734,2.1
20/09/15,23:50:04,1.913,99.400,3.591,0.2530,0.2727,1.8
21/09/15,00:50:05,0.825,99.100,3.354,0.2523,0.2719,0.7
21/09/15,01:50:06,1.126,98.800,3.036,0.2523,0.2719,1.0
21/09/15,02:50:07,1.643,100.000,2.744,0.2523,0.2712,1.6
21/09/15,03:50:08,1.805,100.000,2.610,0.2516,0.2705,1.8
21/09/15,04:50:09,2.396,100.000,2.584,0.2516,0.2698,2.4
21/09/15,05:50:10,2.637,100.000,2.610,0.2509,0.2698,2.6
21/09/15,06:50:11,2.182,100.000,2.664,0.2509,0.2698,2.2
21/09/15,07:50:12,2.956,100.000,2.664,0.2509,0.2690,3.0
21/09/15,08:50:13,3.854,100.000,2.717,0.2501,0.2690,3.9
21/09/15,09:50:14,5.872,99.200,2.983,0.2509,0.2690,5.8
21/09/15,10:50:15,4.584,97.700,3.406,0.2501,0.2690,4.3
21/09/15,11:50:16,3.906,99.000,3.696,0.2501,0.2690,3.8
21/09/15,12:50:17,5.282,100.000,3.722,0.2501,0.2705,5.3
21/09/15,13:50:18,5.898,99.800,3.906,0.2501,0.2727,5.9
21/09/15,14:50:19,6.839,95.700,4.402,0.2494,0.2734,6.2
21/09/15,15:50:20,8.841,90.400,4.947,0.2501,0.2734,7.4
21/09/15,16:50:21,6.560,87.900,5.128,0.2501,0.2727,4.7
21/09/15,17:50:22,6.179,87.300,5.024,0.2501,0.2727,4.2
21/09/15,18:50:23,4.011,89.400,4.895,0.2501,0.2719,2.4
21/09/15,19:50:24,3.168,93.700,4.558,0.2501,0.2712,2.3
21/09/15,20:50:25,0.934,97.200,4.141,0.2501,0.2712,0.5
21/09/15,21:50:26,1.670,99.900,3.643,0.2501,0.2792,1.7
21/09/15,22:50:27,1.317,99.800,3.327,0.2501,0.2821,1.3
21/09/15,23:50:28,1.453,99.800,3.168,0.2509,0.2814,1.4
22/09/15,00:50:29,0.770,99.700,3.009,0.2509,0.2814,0.7
22/09/15,01:50:30,0.495,99.100,2.797,0.2516,0.2806,0.4
22/09/15,02:50:31,0.550,99.100,2.610,0.2516,0.2792,0.4
22/09/15,03:50:32,-1.814,97.200,2.450,0.2509,0.2785,-2.2
22/09/15,04:50:33,-2.305,95.300,2.262,0.2509,0.2777,-3.0
22/09/15,05:50:34,-1.613,95.900,2.021,0.2509,0.2770,-2.2
22/09/15,06:50:35,-1.670,96.900,1.805,0.2509,0.2763,-2.1
22/09/15,07:50:36,-0.591,97.600,1.670,0.2509,0.2748,-0.9
22/09/15,08:50:37,0.301,98.800,1.561,0.2509,0.2741,0.1
22/09/15,09:50:38,1.751,98.000,1.534,0.2501,0.2734,1.5
22/09/15,10:50:39,5.514,97.900,1.697,0.2501,0.2741,5.2
22/09/15,11:50:40,10.345,95.900,2.477,0.2494,0.2821,9.7
22/09/15,12:50:41,14.529,88.300,4.141,0.2501,0.2828,12.6
22/09/15,13:50:42,9.952,75.700,6.230,0.2509,0.2828,5.9
22/09/15,14:50:43,4.869,89.100,7.217,0.2509,0.2828,3.2
22/09/15,15:50:44,9.952,87.900,7.167,0.2516,0.2821,8.1
22/09/15,16:50:45,5.821,84.400,6.813,0.2516,0.2814,3.4
22/09/15,17:50:46,1.126,87.700,6.382,0.2516,0.2799,-0.7
22/09/15,18:50:47,-0.845,91.100,5.411,0.2516,0.2792,-2.1
22/09/15,19:50:48,-2.771,92.900,4.402,0.2516,0.2777,-3.8
22/09/15,20:50:49,-2.392,93.500,3.564,0.2516,0.2770,-3.3
22/09/15,21:50:50,-3.538,93.200,2.930,0.2516,0.2770,-4.5
22/09/15,22:50:51,-3.212,93.700,2.477,0.2516,0.2756,-4.1
22/09/15,23:50:52,-3.956,93.300,2.128,0.2516,0.2748,-4.9
23/09/15,00:50:53,-3.242,94.100,1.859,0.2516,0.2727,-4.1
23/09/15,01:50:54,-3.065,95.200,1.643,0.2509,0.2719,-3.7
23/09/15,02:50:55,-2.947,95.400,1.480,0.2509,0.2705,-3.6
23/09/15,03:50:56,-2.859,95.900,1.371,0.2509,0.2690,-3.4
23/09/15,04:50:57,-2.771,96.200,1.289,0.2509,0.2683,-3.3
23/09/15,05:50:58,-2.830,96.100,1.208,0.2501,0.2676,-3.4
23/09/15,06:50:59,-2.683,96.100,1.126,0.2501,0.2661,-3.2
23/09/15,07:51:00,-2.334,96.400,1.071,0.2494,0.2647,-2.8
23/09/15,08:51:01,-2.363,96.300,1.044,0.2494,0.2632,-2.9
23/09/15,09:51:02,-1.185,96.000,0.989,0.2494,0.2625,-1.7
23/09/15,10:51:03,-0.676,93.000,0.962,0.2494,0.2618,-1.7
23/09/15,11:51:04,0.934,90.200,0.934,0.2487,0.2603,-0.5
23/09/15,12:51:05,4.141,88.000,0.962,0.2480,0.2589,2.3
23/09/15,13:51:06,11.127,81.000,1.534,0.2472,0.2618,8.0
23/09/15,14:51:07,11.419,67.800,3.775,0.2472,0.2668,5.7
23/09/15,15:51:08,7.845,67.100,5.437,0.2472,0.2712,2.1
23/09/15,16:51:09,6.000,69.800,5.719,0.2472,0.2734,0.9
23/09/15,17:51:10,2.664,75.500,5.437,0.2480,0.2734,-1.2
23/09/15,18:51:11,0.852,76.200,4.766,0.2480,0.2727,-2.9
23/09/15,19:51:12,-1.384,86.300,3.985,0.2487,0.2719,-3.4
23/09/15,20:51:13,-1.814,90.600,3.142,0.2487,0.2719,-3.2
23/09/15,21:51:14,-2.625,92.500,2.530,0.2487,0.2719,-3.7
23/09/15,22:51:15,-3.006,93.400,2.101,0.2494,0.2712,-3.9
23/09/15,23:51:16,-3.479,93.400,1.805,0.2494,0.2712,-4.4
24/09/15,00:51:17,-4.408,93.200,1.561,0.2494,0.2705,-5.3
24/09/15,01:51:18,-3.212,93.800,1.371,0.2487,0.2690,-4.1
24/09/15,02:51:19,-2.800,95.300,1.235,0.2487,0.2676,-3.5
24/09/15,03:51:20,-2.771,95.800,1.126,0.2487,0.2668,-3.4
24/09/15,04:51:21,-2.800,96.100,1.071,0.2480,0.2661,-3.3
24/09/15,05:51:22,-2.654,96.400,0.989,0.2480,0.2647,-3.2
24/09/15,06:51:23,-2.566,96.500,0.934,0.2480,0.2639,-3.1
24/09/15,07:51:24,-2.131,96.800,0.907,0.2480,0.2625,-2.6
24/09/15,08:51:25,-1.670,97.000,0.880,0.2480,0.2618,-2.1
24/09/15,09:51:26,-0.227,97.900,0.852,0.2480,0.2603,-0.5
24/09/15,10:51:27,0.632,98.500,0.825,0.2472,0.2596,0.4
24/09/15,11:51:28,2.316,98.600,0.825,0.2472,0.2581,2.1
24/09/15,12:51:29,3.538,97.500,0.852,0.2465,0.2567,3.2
24/09/15,13:51:30,3.775,96.100,1.071,0.2465,0.2581,3.2
24/09/15,14:51:31,2.343,96.300,1.724,0.2458,0.2603,1.8
24/09/15,15:51:32,2.477,97.400,2.236,0.2458,0.2639,2.1
24/09/15,16:51:33,1.886,97.500,2.584,0.2458,0.2676,1.5
24/09/15,17:51:34,1.262,98.500,2.584,0.2458,0.2705,1.0
24/09/15,18:51:35,0.079,98.800,2.423,0.2458,0.2727,-0.1
24/09/15,19:51:36,-0.423,99.000,2.128,0.2465,0.2734,-0.6
24/09/15,20:51:37,-0.676,99.000,1.832,0.2465,0.2727,-0.8
24/09/15,21:51:38,-0.535,99.400,1.643,0.2465,0.2727,-0.6
24/09/15,22:51:39,-0.789,99.300,1.507,0.2465,0.2719,-0.9
24/09/15,23:51:40,-0.760,99.300,1.398,0.2465,0.2719,-0.9
25/09/15,00:51:41,-0.451,99.700,1.317,0.2465,0.2712,-0.5
25/09/15,01:51:42,-0.535,99.500,1.262,0.2472,0.2712,-0.6
25/09/15,02:51:43,-0.591,99.700,1.235,0.2465,0.2705,-0.6
25/09/15,03:51:44,-0.535,99.800,1.208,0.2465,0.2698,-0.6
25/09/15,04:51:45,-0.367,99.700,1.153,0.2472,0.2698,-0.4
25/09/15,05:51:46,-0.227,99.800,1.153,0.2465,0.2690,-0.3
25/09/15,06:51:47,-0.255,99.700,1.126,0.2465,0.2683,-0.3
25/09/15,07:51:48,-0.004,100.000,1.099,0.2465,0.2683,-0.0
25/09/15,08:51:49,0.190,100.000,1.099,0.2465,0.2683,0.2
25/09/15,09:51:50,0.356,100.000,1.126,0.2465,0.2683,0.4
25/09/15,10:51:51,0.907,100.000,1.153,0.2465,0.2683,0.9
25/09/15,11:51:52,2.717,99.500,1.344,0.2465,0.2719,2.6
25/09/15,12:51:53,4.818,98.500,1.967,0.2538,0.2915,4.6
25/09/15,13:51:54,10.075,93.600,3.036,0.2574,0.2930,9.1
25/09/15,14:51:55,9.386,85.900,4.610,0.2581,0.2901,7.2
25/09/15,15:51:56,10.149,78.500,5.796,0.2574,0.2879,6.6
25/09/15,16:51:57,6.051,77.800,6.484,0.2567,0.2850,2.5
25/09/15,17:51:58,5.770,84.500,6.382,0.2560,0.2828,3.4
25/09/15,18:51:59,2.690,89.300,5.821,0.2560,0.2814,1.1
