"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
14/09/15,00:47:18,0.495,100.000,0.329,0.3010,0.5
14/09/15,01:47:19,0.439,100.000,0.329,0.2988,0.4
14/09/15,02:47:20,0.495,100.000,0.329,0.2974,0.5
14/09/15,03:47:21,0.797,100.000,0.329,0.2966,0.8
14/09/15,04:47:22,1.289,100.000,0.329,0.2952,1.3
14/09/15,05:47:23,1.289,100.000,0.329,0.2944,1.3
14/09/15,06:47:24,1.480,100.000,0.329,0.2937,1.5
14/09/15,07:47:25,1.561,100.000,0.329,0.2937,1.6
14/09/15,08:47:26,1.670,100.000,0.329,0.2937,1.7
14/09/15,09:47:27,1.697,100.000,0.329,0.2966,1.7
14/09/15,10:47:28,2.021,100.000,0.356,0.3170,2.0
14/09/15,11:47:29,2.047,100.000,0.356,0.3380,2.0
14/09/15,12:47:30,1.940,100.000,0.384,0.3489,1.9
14/09/15,13:47:31,2.182,100.000,0.384,0.3526,2.2
14/09/15,14:47:32,2.236,100.000,0.384,0.3540,2.2
14/09/15,15:47:33,2.316,100.000,0.384,0.3511,2.3
14/09/15,16:47:34,2.182,100.000,0.384,0.3496,2.2
14/09/15,17:47:35,2.343,100.000,0.356,0.3431,2.3
14/09/15,18:47:36,2.316,100.000,0.356,0.3395,2.3
14/09/15,19:47:37,2.128,100.000,0.329,0.3337,2.1
14/09/15,20:47:38,2.236,100.000,0.301,0.3300,2.2
14/09/15,21:47:39,2.423,100.000,0.301,0.3322,2.4
14/09/15,22:47:40,2.610,100.000,0.301,0.3388,2.6
14/09/15,23:47:41,2.744,100.000,0.301,0.3446,2.7
15/09/15,00:47:42,2.610,100.000,0.301,0.3424,2.6
15/09/15,01:47:43,2.610,100.000,0.301,0.3373,2.6
15/09/15,02:47:44,2.717,100.000,0.273,0.3358,2.7
15/09/15,03:47:45,2.823,100.000,0.301,0.3373,2.8
15/09/15,04:47:46,2.770,100.000,0.301,0.3424,2.8
15/09/15,05:47:47,2.637,100.000,0.273,0.3446,2.6
15/09/15,06:47:48,2.557,100.000,0.301,0.3460,2.6
15/09/15,07:47:49,2.396,100.000,0.301,0.3504,2.4
15/09/15,08:47:50,2.503,100.000,0.301,0.3489,2.5
15/09/15,09:47:51,2.155,100.000,0.301,0.3482,2.2
15/09/15,10:47:52,1.561,100.000,0.329,0.3438,1.6
15/09/15,11:47:53,1.534,100.000,0.356,0.3344,1.5
15/09/15,12:47:54,0.797,100.000,0.384,0.3286,0.8
15/09/15,13:47:55,1.180,100.000,0.384,0.3250,1.2
15/09/15,14:47:56,1.588,99.000,0.439,0.3257,1.4
15/09/15,15:47:57,1.534,97.200,0.439,0.3250,1.1
15/09/15,16:47:58,1.317,96.300,0.439,0.3228,0.8
15/09/15,17:47:59,1.071,96.700,0.412,0.3191,0.6
15/09/15,18:48:00,0.246,98.500,0.384,0.3155,0.0
15/09/15,19:48:01,0.329,99.700,0.356,0.3119,0.3
15/09/15,20:48:02,0.301,100.000,0.329,0.3082,0.3
15/09/15,21:48:03,0.163,99.900,0.329,0.3053,0.1
15/09/15,22:48:04,-0.255,99.100,0.301,0.3032,-0.4
15/09/15,23:48:05,-0.479,99.200,0.301,0.3010,-0.6
16/09/15,00:48:06,-0.676,99.400,0.301,0.2988,-0.8
16/09/15,01:48:07,-0.930,99.800,0.301,0.2966,-1.0
16/09/15,02:48:08,-1.128,99.400,0.301,0.2952,-1.2
16/09/15,03:48:09,-1.584,96.900,0.273,0.2930,-2.0
16/09/15,04:48:10,-1.871,93.800,0.273,0.2915,-2.7
16/09/15,05:48:11,-2.189,89.400,0.273,0.2901,-3.7
16/09/15,06:48:12,-3.094,87.000,0.273,0.2886,-5.0
16/09/15,07:48:13,-2.947,85.700,0.273,0.2879,-5.0
16/09/15,08:48:14,-2.044,87.800,0.218,0.2872,-3.8
16/09/15,09:48:15,1.071,80.200,0.163,0.2865,-2.0
16/09/15,10:48:16,2.557,79.900,0.135,0.2872,-0.6
16/09/15,11:48:17,2.850,84.800,0.190,0.2865,0.5
16/09/15,12:48:18,3.116,84.200,0.246,0.2865,0.7
16/09/15,13:48:19,2.744,88.700,0.301,0.2908,1.1
16/09/15,14:48:20,2.664,89.500,0.384,0.3075,1.1
16/09/15,15:48:21,2.770,89.000,0.439,0.3155,1.1
16/09/15,16:48:22,2.584,90.600,0.439,0.3162,1.2
16/09/15,17:48:23,1.967,95.600,0.412,0.3141,1.3
16/09/15,18:48:24,0.439,99.300,0.356,0.3112,0.3
16/09/15,19:48:25,-0.032,100.000,0.329,0.3082,-0.0
16/09/15,20:48:26,-0.620,100.000,0.301,0.3061,-0.6
16/09/15,21:48:27,0.051,100.000,0.301,0.3039,0.0
16/09/15,22:48:28,-0.930,100.000,0.273,0.3017,-0.9
16/09/15,23:48:29,-1.299,99.300,0.273,0.2988,-1.4
17/09/15,00:48:30,-2.015,96.300,0.273,0.2966,-2.5
17/09/15,01:48:31,-2.247,95.500,0.273,0.2952,-2.9
17/09/15,02:48:32,-1.641,94.400,0.273,0.2937,-2.4
17/09/15,03:48:33,-1.699,97.100,0.273,0.2923,-2.1
17/09/15,04:48:34,-2.421,94.800,0.218,0.2908,-3.1
17/09/15,05:48:35,-3.124,89.800,0.163,0.2894,-4.6
17/09/15,06:48:36,-3.449,84.000,0.135,0.2886,-5.8
17/09/15,07:48:37,-2.683,87.200,0.107,0.2872,-4.5
17/09/15,08:48:38,-1.814,95.500,0.107,0.2865,-2.4
17/09/15,09:48:39,1.398,95.200,0.079,0.2857,0.7
17/09/15,10:48:40,2.584,80.100,0.079,0.2857,-0.5
17/09/15,11:48:41,3.932,70.400,0.079,0.2857,-1.0
17/09/15,12:48:42,4.947,66.300,0.079,0.2857,-0.8
17/09/15,13:48:43,5.770,65.700,0.079,0.2894,-0.1
17/09/15,14:48:44,5.591,67.100,0.107,0.3024,-0.0
17/09/15,15:48:45,6.509,61.400,0.135,0.3104,-0.4
17/09/15,16:48:46,5.591,63.600,0.218,0.3126,-0.8
17/09/15,17:48:47,3.670,79.900,0.273,0.3119,0.5
17/09/15,18:48:48,1.615,90.800,0.301,0.3104,0.3
17/09/15,19:48:49,-0.060,95.400,0.301,0.3082,-0.7
17/09/15,20:48:50,0.907,99.800,0.301,0.3053,0.9
17/09/15,21:48:51,0.660,100.000,0.301,0.3032,0.7
17/09/15,22:48:52,0.384,100.000,0.301,0.3017,0.4
17/09/15,23:48:53,0.135,100.000,0.301,0.2995,0.1
18/09/15,00:48:54,-0.479,100.000,0.301,0.2981,-0.5
18/09/15,01:48:55,-1.128,100.000,0.301,0.2966,-1.1
18/09/15,02:48:56,-1.556,99.800,0.301,0.2944,-1.6
18/09/15,03:48:57,-1.441,99.000,0.301,0.2930,-1.6
18/09/15,04:48:58,-0.676,100.000,0.301,0.2923,-0.7
18/09/15,05:48:59,-0.620,100.000,0.301,0.2908,-0.6
18/09/15,06:49:00,-0.648,100.000,0.273,0.2894,-0.7
18/09/15,07:49:01,-0.930,99.800,0.246,0.2886,-1.0
18/09/15,08:49:02,0.051,100.000,0.246,0.2879,0.0
18/09/15,09:49:03,2.503,100.000,0.273,0.2879,2.5
18/09/15,10:49:04,4.740,97.600,0.412,0.2872,4.4
18/09/15,11:49:05,8.916,79.700,0.605,0.2872,5.6
18/09/15,12:49:06,11.005,72.000,0.852,0.2944,6.2
18/09/15,13:49:07,12.364,68.600,1.099,0.3119,6.8
18/09/15,14:49:08,13.570,65.800,1.289,0.3235,7.3
18/09/15,15:49:09,14.337,61.900,1.425,0.3271,7.1
18/09/15,16:49:10,13.281,60.200,1.480,0.3257,5.7
18/09/15,17:49:11,10.198,63.500,1.425,0.3220,3.6
18/09/15,18:49:12,3.906,74.500,1.289,0.3170,-0.2
18/09/15,19:49:13,1.071,89.000,1.153,0.3126,-0.5
18/09/15,20:49:14,1.588,95.200,1.071,0.3090,0.9
18/09/15,21:49:15,0.687,96.100,0.989,0.3061,0.1
18/09/15,22:49:16,-1.128,93.000,0.934,0.3032,-2.1
18/09/15,23:49:17,-1.556,92.000,0.852,0.3010,-2.7
19/09/15,00:49:18,-2.596,89.600,0.605,0.2981,-4.1
19/09/15,01:49:19,-3.006,86.600,0.412,0.2959,-4.9
19/09/15,02:49:20,-2.508,87.600,0.301,0.2944,-4.3
19/09/15,03:49:21,-2.771,87.400,0.273,0.2923,-4.6
19/09/15,04:49:22,-0.423,99.800,0.218,0.2908,-0.5
19/09/15,05:49:23,-0.789,99.900,0.190,0.2894,-0.8
19/09/15,06:49:24,-0.451,99.900,0.190,0.2879,-0.5
19/09/15,07:49:25,-0.311,100.000,0.163,0.2872,-0.3
19/09/15,08:49:26,0.852,100.000,0.163,0.2857,0.8
19/09/15,09:49:27,2.370,100.000,0.135,0.2850,2.4
19/09/15,10:49:28,3.459,98.200,0.135,0.2843,3.2
19/09/15,11:49:29,4.298,90.100,0.135,0.2850,2.8
19/09/15,12:49:30,7.091,82.600,0.190,0.2930,4.3
19/09/15,13:49:31,6.788,74.100,0.467,0.3126,2.5
19/09/15,14:49:32,6.611,75.700,0.934,0.3162,2.6
19/09/15,15:49:33,6.763,79.600,1.398,0.3162,3.5
19/09/15,16:49:34,7.645,72.600,2.021,0.3177,3.0
19/09/15,17:49:35,4.584,75.600,2.209,0.3155,0.7
19/09/15,18:49:36,3.827,86.200,1.940,0.3112,1.7
19/09/15,19:49:37,3.354,92.900,1.670,0.3075,2.3
19/09/15,20:49:38,2.021,97.000,1.453,0.3053,1.6
19/09/15,21:49:39,1.099,99.100,1.126,0.3032,1.0
19/09/15,22:49:40,-0.143,98.700,0.852,0.3003,-0.3
19/09/15,23:49:41,0.605,99.200,0.577,0.2981,0.5
20/09/15,00:49:42,0.770,100.000,0.439,0.2966,0.8
20/09/15,01:49:43,1.778,100.000,0.384,0.2944,1.8
20/09/15,02:49:44,2.101,100.000,0.384,0.2937,2.1
20/09/15,03:49:45,2.289,100.000,0.467,0.2923,2.3
20/09/15,04:49:46,2.128,100.000,0.605,0.2923,2.1
20/09/15,05:49:47,2.101,100.000,0.715,0.2930,2.1
20/09/15,06:49:48,2.101,100.000,0.797,0.2937,2.1
20/09/15,07:49:49,2.316,100.000,0.880,0.2944,2.3
20/09/15,08:49:50,3.538,99.700,1.289,0.2959,3.5
20/09/15,09:49:51,4.818,95.900,2.503,0.3003,4.2
20/09/15,10:49:52,7.318,91.700,3.643,0.3046,6.1
20/09/15,11:49:53,8.195,81.600,6.535,0.3126,5.2
20/09/15,12:49:54,7.368,83.300,7.393,0.3133,4.7
20/09/15,13:49:55,7.895,79.700,8.295,0.3119,4.6
20/09/15,14:49:56,10.565,70.000,10.222,0.3090,5.3
20/09/15,15:49:57,11.662,62.600,12.558,0.3068,4.8
20/09/15,16:49:58,7.645,69.700,11.370,0.3039,2.5
20/09/15,17:49:59,8.319,74.300,9.163,0.3003,4.0
20/09/15,18:50:00,4.376,85.200,6.990,0.2981,2.1
20/09/15,19:50:01,2.236,90.900,4.999,0.2952,0.9
20/09/15,20:50:02,2.262,96.700,3.564,0.2930,1.8
20/09/15,21:50:03,2.343,98.600,2.637,0.2915,2.1
20/09/15,22:50:04,2.262,100.000,2.155,0.2901,2.3
20/09/15,23:50:05,1.913,100.000,1.859,0.2886,1.9
21/09/15,00:50:06,1.208,100.000,1.425,0.2872,1.2
21/09/15,01:50:07,1.317,99.900,1.071,0.2865,1.3
21/09/15,02:50:08,1.697,100.000,0.907,0.2850,1.7
21/09/15,03:50:09,1.805,100.000,0.907,0.2843,1.8
21/09/15,04:50:10,2.370,100.000,0.989,0.2836,2.4
21/09/15,05:50:11,2.584,100.000,1.371,0.2828,2.6
21/09/15,06:50:12,2.182,100.000,1.588,0.2828,2.2
21/09/15,07:50:13,2.717,100.000,1.453,0.2821,2.7
21/09/15,08:50:14,3.617,100.000,2.316,0.2821,3.6
21/09/15,09:50:15,5.128,100.000,3.459,0.2821,5.1
21/09/15,10:50:16,4.584,99.900,4.947,0.2821,4.6
21/09/15,11:50:17,3.906,100.000,4.869,0.2814,3.9
21/09/15,12:50:18,5.205,100.000,4.532,0.2821,5.2
21/09/15,13:50:19,5.539,100.000,6.102,0.2821,5.5
21/09/15,14:50:20,6.204,98.500,7.343,0.2828,6.0
21/09/15,15:50:21,7.519,93.400,7.720,0.2828,6.5
21/09/15,16:50:22,6.179,90.300,7.142,0.2821,4.7
21/09/15,17:50:23,5.924,89.500,6.331,0.2814,4.3
21/09/15,18:50:24,4.037,91.100,5.488,0.2814,2.7
21/09/15,19:50:25,3.274,95.300,4.141,0.2806,2.6
21/09/15,20:50:26,1.208,98.700,2.956,0.2814,1.0
21/09/15,21:50:27,1.859,100.000,2.128,0.2843,1.9
21/09/15,22:50:28,1.561,100.000,2.236,0.2865,1.6
21/09/15,23:50:29,1.615,100.000,2.128,0.2865,1.6
22/09/15,00:50:30,0.989,100.000,1.697,0.2857,1.0
22/09/15,01:50:31,0.495,99.900,1.344,0.2850,0.5
22/09/15,02:50:32,0.605,99.900,1.044,0.2843,0.6
22/09/15,03:50:33,-1.584,97.800,0.907,0.2836,-1.9
22/09/15,04:50:34,-2.073,95.500,0.687,0.2828,-2.7
22/09/15,05:50:35,-1.699,96.300,0.577,0.2814,-2.2
22/09/15,06:50:36,-1.670,97.300,0.522,0.2799,-2.0
22/09/15,07:50:37,-0.817,98.200,0.467,0.2792,-1.1
22/09/15,08:50:38,-0.032,99.800,0.439,0.2785,-0.1
22/09/15,09:50:39,1.126,100.000,0.439,0.2792,1.1
22/09/15,10:50:40,3.406,99.900,0.522,0.2792,3.4
22/09/15,11:50:41,7.167,100.000,3.512,0.2843,7.2
22/09/15,12:50:42,8.990,95.100,9.089,0.2865,8.3
22/09/15,13:50:43,6.204,86.000,12.122,0.2872,4.0
22/09/15,14:50:44,4.428,95.000,11.492,0.2872,3.7
22/09/15,15:50:45,6.204,93.600,10.075,0.2872,5.3
22/09/15,16:50:46,4.376,90.500,9.312,0.2865,3.0
22/09/15,17:50:47,1.262,91.400,7.242,0.2857,0.0
22/09/15,18:50:48,-0.451,92.700,4.740,0.2850,-1.5
22/09/15,19:50:49,-2.073,93.900,2.956,0.2836,-2.9
22/09/15,20:50:50,-1.871,94.100,1.994,0.2821,-2.7
22/09/15,21:50:51,-2.918,93.600,1.480,0.2806,-3.8
22/09/15,22:50:52,-2.625,94.200,1.126,0.2799,-3.4
22/09/15,23:50:53,-3.301,93.800,0.934,0.2785,-4.2
23/09/15,00:50:54,-2.683,94.500,0.742,0.2777,-3.5
23/09/15,01:50:55,-2.596,95.800,0.660,0.2770,-3.2
23/09/15,02:50:56,-2.508,96.100,0.577,0.2756,-3.1
23/09/15,03:50:57,-2.334,96.600,0.495,0.2748,-2.8
23/09/15,04:50:58,-2.305,96.900,0.467,0.2741,-2.7
23/09/15,05:50:59,-2.392,96.900,0.412,0.2734,-2.8
23/09/15,06:51:00,-2.305,96.800,0.384,0.2727,-2.8
23/09/15,07:51:01,-2.044,97.100,0.356,0.2727,-2.4
23/09/15,08:51:02,-1.958,97.000,0.356,0.2719,-2.4
23/09/15,09:51:03,-1.270,96.800,0.329,0.2719,-1.7
23/09/15,10:51:04,-0.902,94.100,0.329,0.2712,-1.7
23/09/15,11:51:05,0.329,92.400,0.301,0.2712,-0.8
23/09/15,12:51:06,1.967,94.200,0.301,0.2712,1.1
23/09/15,13:51:07,7.167,92.900,1.967,0.2734,6.1
23/09/15,14:51:08,9.336,79.700,8.045,0.2777,6.0
23/09/15,15:51:09,6.737,74.900,9.064,0.2806,2.6
23/09/15,16:51:10,5.616,75.500,8.519,0.2814,1.6
23/09/15,17:51:11,3.195,79.400,6.788,0.2806,-0.0
23/09/15,18:51:12,1.371,79.000,4.818,0.2799,-1.9
23/09/15,19:51:13,-0.845,88.500,3.009,0.2792,-2.5
23/09/15,20:51:14,-1.242,92.200,1.805,0.2777,-2.3
23/09/15,21:51:15,-2.015,93.900,1.344,0.2770,-2.9
23/09/15,22:51:16,-2.392,94.500,1.017,0.2756,-3.2
23/09/15,23:51:17,-2.771,94.200,0.770,0.2748,-3.6
24/09/15,00:51:18,-3.777,93.300,0.632,0.2741,-4.7
24/09/15,01:51:19,-2.566,93.900,0.522,0.2734,-3.4
24/09/15,02:51:20,-2.276,95.700,0.439,0.2727,-2.9
24/09/15,03:51:21,-2.276,96.300,0.384,0.2719,-2.8
24/09/15,04:51:22,-2.247,96.700,0.356,0.2712,-2.7
24/09/15,05:51:23,-2.160,97.000,0.329,0.2705,-2.6
24/09/15,06:51:24,-2.131,97.100,0.301,0.2705,-2.5
24/09/15,07:51:25,-1.756,97.400,0.273,0.2698,-2.1
24/09/15,08:51:26,-1.413,97.700,0.246,0.2698,-1.7
24/09/15,09:51:27,-0.199,99.000,0.246,0.2690,-0.3
24/09/15,10:51:28,0.605,99.900,0.246,0.2690,0.6
24/09/15,11:51:29,2.182,100.000,0.246,0.2690,2.2
24/09/15,12:51:30,3.116,100.000,0.577,0.2698,3.1
24/09/15,13:51:31,3.801,99.500,2.956,0.2705,3.7
24/09/15,14:51:32,2.503,99.600,4.168,0.2712,2.4
24/09/15,15:51:33,2.797,99.800,4.454,0.2727,2.8
24/09/15,16:51:34,2.021,99.700,4.402,0.2741,2.0
24/09/15,17:51:35,1.588,100.000,3.380,0.2770,1.6
24/09/15,18:51:36,0.356,100.000,2.797,0.2785,0.4
24/09/15,19:51:37,-0.116,100.000,1.778,0.2792,-0.1
24/09/15,20:51:38,-0.339,100.000,1.344,0.2785,-0.3
24/09/15,21:51:39,-0.255,100.000,1.208,0.2785,-0.3
24/09/15,22:51:40,-0.479,100.000,1.071,0.2777,-0.5
24/09/15,23:51:41,-0.507,100.000,0.989,0.2777,-0.5
25/09/15,00:51:42,-0.227,100.000,0.907,0.2770,-0.2
25/09/15,01:51:43,-0.367,100.000,0.880,0.2770,-0.4
25/09/15,02:51:44,-0.451,100.000,0.852,0.2763,-0.5
25/09/15,03:51:45,-0.395,100.000,0.825,0.2763,-0.4
25/09/15,04:51:46,-0.367,100.000,0.797,0.2763,-0.4
25/09/15,05:51:47,-0.311,100.000,0.770,0.2756,-0.3
25/09/15,06:51:48,-0.311,100.000,0.742,0.2748,-0.3
25/09/15,07:51:49,-0.088,100.000,0.715,0.2748,-0.1
25/09/15,08:51:50,0.163,100.000,0.742,0.2741,0.2
25/09/15,09:51:51,0.301,100.000,0.770,0.2748,0.3
25/09/15,10:51:52,0.880,100.000,0.825,0.2748,0.9
25/09/15,11:51:53,3.036,100.000,1.017,0.2792,3.0
25/09/15,12:51:54,5.462,100.000,1.561,0.3322,5.5
25/09/15,13:51:55,10.858,96.800,4.610,0.3337,10.4
25/09/15,14:51:56,10.565,89.100,8.817,0.3220,8.9
25/09/15,15:51:57,10.687,82.100,10.173,0.3141,7.8
25/09/15,16:51:58,6.763,80.100,10.173,0.3075,3.6
25/09/15,17:51:59,6.357,84.800,8.295,0.3032,4.0
25/09/15,18:52:00,3.248,90.600,6.484,0.2995,1.9
25/09/15,19:52:01,2.343,98.600,4.869,0.2966,2.1
25/09/15,20:52:02,2.128,99.900,3.932,0.2952,2.1
25/09/15,21:52:03,1.859,100.000,3.406,0.2930,1.9
25/09/15,22:52:04,1.724,100.000,3.036,0.2923,1.7
25/09/15,23:52:05,1.453,100.000,2.717,0.2908,1.5
26/09/15,00:52:06,1.017,100.000,2.423,0.2894,1.0
26/09/15,01:52:07,0.852,100.000,2.128,0.2886,0.8
26/09/15,02:52:08,0.687,100.000,1.886,0.2879,0.7
26/09/15,03:52:09,0.412,100.000,1.615,0.2872,0.4
26/09/15,04:52:10,0.190,100.000,1.289,0.2857,0.2
26/09/15,05:52:11,-0.199,100.000,1.071,0.2850,-0.2
26/09/15,06:52:12,-0.789,99.600,0.907,0.2843,-0.9
26/09/15,07:52:13,-0.088,99.400,0.770,0.2836,-0.2
26/09/15,08:52:14,1.153,100.000,0.880,0.2828,1.1
26/09/15,09:52:15,5.924,100.000,2.797,0.2828,5.9
26/09/15,10:52:16,9.312,98.500,5.565,0.2828,9.1
26/09/15,11:52:17,13.040,81.900,9.903,0.2821,10.0
26/09/15,12:52:18,17.130,62.800,14.218,0.2821,10.0
26/09/15,13:52:19,19.175,54.900,17.415,0.2821,9.9
26/09/15,14:52:20,20.055,49.000,19.460,0.2821,9.0
26/09/15,15:52:21,19.888,47.700,19.603,0.2821,8.5
26/09/15,16:52:22,18.224,47.800,18.390,0.2814,7.0
26/09/15,17:52:23,9.139,62.800,14.864,0.2792,2.4
26/09/15,18:52:24,5.308,82.100,10.418,0.2785,2.5
26/09/15,19:52:25,3.985,86.200,7.870,0.2770,1.9
26/09/15,20:52:26,4.636,90.400,6.712,0.2763,3.2
26/09/15,21:52:27,2.289,90.400,6.102,0.2756,0.9
26/09/15,22:52:28,-0.004,82.300,4.246,0.2748,-2.7
26/09/15,23:52:29,-0.535,83.500,3.063,0.2741,-3.0
27/09/15,00:52:30,-1.842,80.700,2.343,0.2734,-4.7
27/09/15,01:52:31,-1.871,82.900,1.832,0.2727,-4.4
27/09/15,02:52:32,-2.276,82.300,1.507,0.2719,-4.9
27/09/15,03:52:33,-2.830,81.100,1.262,0.2712,-5.6
27/09/15,04:52:34,-2.683,81.200,1.044,0.2705,-5.5
27/09/15,05:52:35,-3.124,79.900,0.907,0.2698,-6.1
27/09/15,06:52:36,-2.596,83.000,0.770,0.2690,-5.1
27/09/15,07:52:37,-1.900,86.500,0.660,0.2683,-3.9
27/09/15,08:52:38,2.316,99.300,0.577,0.2690,2.2
27/09/15,09:52:39,6.433,89.100,0.550,0.2690,4.8
27/09/15,10:52:40,10.247,63.700,0.989,0.2683,3.7
27/09/15,11:52:41,13.281,52.500,6.737,0.2683,3.8
27/09/15,12:52:42,15.700,45.100,12.389,0.2683,3.8
27/09/15,13:52:43,17.272,43.200,16.034,0.2690,4.7
27/09/15,14:52:44,13.377,52.300,16.939,0.2690,3.8
27/09/15,15:52:45,11.565,62.400,13.762,0.2690,4.6
27/09/15,16:52:46,11.078,67.300,11.953,0.2690,5.3
27/09/15,17:52:47,8.965,73.600,10.565,0.2690,4.5
27/09/15,18:52:48,6.128,81.000,8.866,0.2683,3.1
27/09/15,19:52:49,5.334,88.800,7.116,0.2676,3.6
27/09/15,20:52:50,4.610,95.000,6.357,0.2668,3.9
27/09/15,21:52:51,2.477,93.200,5.179,0.2668,1.5
27/09/15,22:52:52,0.605,87.200,3.775,0.2661,-1.3
27/09/15,23:52:53,-0.311,86.700,2.930,0.2661,-2.3
28/09/15,00:52:54,-1.128,84.800,2.262,0.2654,-3.4
28/09/15,01:52:55,-0.199,90.400,2.021,0.2654,-1.6
28/09/15,02:52:56,-1.670,85.200,1.670,0.2654,-3.8
28/09/15,03:52:57,-2.305,84.700,1.344,0.2647,-4.5
28/09/15,04:52:58,-1.670,93.000,1.126,0.2639,-2.7
28/09/15,05:52:59,-2.421,89.800,0.962,0.2632,-3.9
28/09/15,06:53:00,-2.508,89.800,0.797,0.2632,-4.0
28/09/15,07:53:01,-0.902,95.000,0.687,0.2625,-1.6
28/09/15,08:53:02,3.063,99.600,0.632,0.2632,3.0
28/09/15,09:53:03,7.544,85.200,0.632,0.2625,5.2
28/09/15,10:53:04,10.590,69.100,2.610,0.2625,5.2
28/09/15,11:53:05,12.871,60.400,8.319,0.2625,5.4
28/09/15,12:53:06,12.243,56.700,11.856,0.2632,3.9
28/09/15,13:53:07,8.866,62.200,11.419,0.2632,2.0
28/09/15,14:53:08,14.385,54.600,12.630,0.2632,5.4
28/09/15,15:53:09,14.601,49.100,14.290,0.2632,4.0
28/09/15,16:53:10,11.151,57.800,13.209,0.2632,3.2
28/09/15,17:53:11,9.312,59.400,11.783,0.2632,1.8
28/09/15,18:53:12,5.796,78.900,9.188,0.2632,2.4
28/09/15,19:53:13,5.050,86.600,7.167,0.2625,3.0
28/09/15,20:53:14,4.844,87.900,6.179,0.2618,3.0
28/09/15,21:53:15,4.063,93.100,5.462,0.2618,3.1
28/09/15,22:53:16,3.696,94.900,4.792,0.2618,3.0
28/09/15,23:53:17,3.459,96.400,4.246,0.2618,2.9
29/09/15,00:53:18,3.195,96.800,3.854,0.2610,2.7
29/09/15,01:53:19,2.956,97.200,3.564,0.2610,2.6
29/09/15,02:53:20,2.797,96.100,3.301,0.2603,2.2
29/09/15,03:53:21,2.423,97.600,3.036,0.2603,2.1
29/09/15,04:53:22,2.797,98.700,3.009,0.2603,2.6
29/09/15,05:53:23,2.584,99.000,3.168,0.2603,2.4
29/09/15,06:53:24,2.370,99.800,3.142,0.2603,2.3
29/09/15,07:53:25,2.503,100.000,3.248,0.2603,2.5
29/09/15,08:53:26,3.221,100.000,3.564,0.2596,3.2
29/09/15,09:53:27,5.668,93.600,4.376,0.2603,4.7
29/09/15,10:53:28,8.020,79.200,5.949,0.2603,4.6
29/09/15,11:53:29,8.990,70.600,8.344,0.2603,3.9
29/09/15,12:53:30,6.914,79.400,8.170,0.2603,3.6
29/09/15,13:53:31,7.368,78.000,7.519,0.2596,3.8
29/09/15,14:53:32,10.001,68.700,8.519,0.2596,4.5
29/09/15,15:53:33,10.394,48.600,10.932,0.2589,0.0
29/09/15,16:53:34,10.858,36.400,11.078,0.2589,-3.5
29/09/15,17:53:35,8.941,41.300,9.706,0.2589,-3.5
29/09/15,18:53:36,3.617,56.800,7.167,0.2589,-4.1
29/09/15,19:53:37,0.273,76.000,4.895,0.2589,-3.5
29/09/15,20:53:38,-1.128,79.100,3.168,0.2581,-4.3
29/09/15,21:53:39,-2.596,78.600,1.940,0.2574,-5.8
29/09/15,22:53:40,-4.106,76.700,1.344,0.2574,-7.6
29/09/15,23:53:41,-4.957,74.600,0.962,0.2567,-8.8
30/09/15,00:53:42,-4.469,75.700,0.660,0.2567,-8.1
30/09/15,01:53:43,-5.388,71.900,0.384,0.2560,-9.7
30/09/15,02:53:44,-5.233,72.200,0.163,0.2560,-9.5
30/09/15,03:53:45,-5.141,73.200,-0.088,0.2560,-9.2
30/09/15,04:53:46,-5.823,71.100,-0.311,0.2560,-10.2
30/09/15,05:53:47,-5.418,74.400,-0.535,0.2552,-9.3
30/09/15,06:53:48,-1.670,89.300,-0.479,0.2552,-3.2
30/09/15,07:53:49,-0.116,96.900,-0.227,0.2552,-0.6
30/09/15,08:53:50,1.751,99.700,-0.116,0.2545,1.7
30/09/15,09:53:51,5.050,92.500,-0.060,0.2552,3.9
30/09/15,10:53:52,10.712,64.800,0.024,0.2552,4.4
30/09/15,11:53:53,15.342,49.700,6.585,0.2552,4.9
30/09/15,12:53:54,17.415,42.900,13.233,0.2552,4.7
30/09/15,13:53:55,18.033,39.100,16.868,0.2560,3.9
30/09/15,14:53:56,18.081,43.200,15.986,0.2567,5.4
30/09/15,15:53:57,12.968,49.400,14.194,0.2574,2.6
30/09/15,16:53:58,10.590,55.100,11.807,0.2567,2.0
30/09/15,17:53:59,16.082,54.400,10.736,0.2560,6.9
30/09/15,18:54:00,8.220,49.900,9.608,0.2560,-1.6
30/09/15,19:54:01,2.477,71.100,6.484,0.2560,-2.2
30/09/15,20:54:02,0.742,79.200,4.402,0.2560,-2.4
30/09/15,21:54:03,-0.283,81.300,3.063,0.2552,-3.1
30/09/15,22:54:04,-2.073,80.300,1.994,0.2545,-5.0
30/09/15,23:54:05,-0.395,84.900,1.398,0.2545,-2.6
