"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
18/08/15,22:36:50,0.2596,0.687,99.500,0.6
18/08/15,23:36:51,0.2589,0.687,99.500,0.6
19/08/15,00:36:52,0.2589,0.715,99.500,0.6
19/08/15,01:36:53,0.2596,0.687,99.500,0.6
19/08/15,02:36:54,0.2596,0.687,99.500,0.6
19/08/15,03:36:55,0.2596,0.687,99.500,0.6
19/08/15,04:36:56,0.2596,0.687,99.500,0.6
19/08/15,05:36:57,0.2596,0.687,99.500,0.6
19/08/15,06:36:58,0.2596,0.687,99.500,0.6
19/08/15,07:36:59,0.2596,0.687,99.500,0.6
19/08/15,08:37:00,0.2596,0.687,99.500,0.6
19/08/15,09:37:01,0.2596,0.687,99.500,0.6
19/08/15,10:37:02,0.2596,0.687,99.500,0.6
19/08/15,11:37:03,0.2596,0.687,99.500,0.6
19/08/15,12:37:04,0.2596,0.687,99.500,0.6
19/08/15,13:37:05,0.2596,0.687,99.500,0.6
19/08/15,14:37:06,0.2596,0.687,99.500,0.6
19/08/15,15:37:07,0.2596,0.687,99.500,0.6
19/08/15,16:37:08,0.2596,0.687,99.500,0.6
19/08/15,17:37:09,0.2596,0.660,99.500,0.6
19/08/15,18:37:10,0.2596,0.660,99.500,0.6
19/08/15,19:37:11,0.2596,0.660,99.600,0.6
19/08/15,20:37:12,0.2596,0.660,99.500,0.6
19/08/15,21:37:13,0.2596,0.660,99.500,0.6
19/08/15,22:37:14,0.2589,0.660,99.500,0.6
19/08/15,23:37:15,0.2589,0.660,99.500,0.6
20/08/15,00:37:16,0.2589,0.660,99.500,0.6
20/08/15,01:37:17,0.2589,0.660,99.500,0.6
20/08/15,02:37:18,0.2589,0.660,99.500,0.6
20/08/15,03:37:19,0.2589,0.660,99.500,0.6
20/08/15,04:37:20,0.2589,0.660,99.500,0.6
20/08/15,05:37:21,0.2589,0.660,99.500,0.6
20/08/15,06:37:22,0.2581,0.660,99.500,0.6
20/08/15,07:37:23,0.2581,0.660,99.500,0.6
20/08/15,08:37:24,0.2581,0.660,99.500,0.6
20/08/15,09:37:25,0.2581,0.632,99.500,0.6
20/08/15,10:37:26,0.2581,0.660,99.500,0.6
20/08/15,11:37:27,0.2581,0.632,99.500,0.6
20/08/15,12:37:28,0.2581,0.632,99.500,0.6
20/08/15,13:37:29,0.2574,0.632,99.500,0.6
20/08/15,14:37:30,0.2574,0.632,99.500,0.6
20/08/15,15:37:31,0.2574,0.632,99.500,0.6
20/08/15,16:37:32,0.2574,0.632,99.500,0.6
20/08/15,17:37:33,0.2574,0.632,99.500,0.6
20/08/15,18:37:34,0.2567,0.632,99.500,0.6
20/08/15,19:37:35,0.2567,0.632,99.500,0.6
20/08/15,20:37:36,0.2567,0.632,99.500,0.6
20/08/15,21:37:37,0.2560,0.632,99.500,0.6
20/08/15,22:37:38,0.2560,0.632,99.500,0.6
20/08/15,23:37:39,0.2560,0.632,99.500,0.6
21/08/15,00:37:40,0.2560,0.632,99.500,0.6
21/08/15,01:37:41,0.2560,0.632,99.500,0.6
21/08/15,02:37:42,0.2560,0.632,99.500,0.6
21/08/15,03:37:43,0.2552,0.632,99.500,0.6
21/08/15,04:37:44,0.2552,0.632,99.500,0.6
21/08/15,05:37:45,0.2552,0.660,99.500,0.6
21/08/15,06:37:46,0.2552,0.660,99.500,0.6
21/08/15,07:37:47,0.2552,0.660,99.500,0.6
21/08/15,08:37:48,0.2545,0.632,99.500,0.6
21/08/15,09:37:49,0.2545,0.632,99.500,0.6
21/08/15,10:37:50,0.2545,0.660,99.500,0.6
21/08/15,11:37:51,0.2545,0.660,99.500,0.6
21/08/15,12:37:52,0.2538,0.660,99.500,0.6
21/08/15,13:37:53,0.2538,0.660,99.500,0.6
21/08/15,14:37:54,0.2538,0.660,99.500,0.6
21/08/15,15:37:55,0.2538,0.660,99.500,0.6
21/08/15,16:37:56,0.2560,0.660,99.500,0.6
21/08/15,17:37:57,0.2632,0.687,99.500,0.6
21/08/15,18:37:58,0.2719,0.687,99.500,0.6
21/08/15,19:37:59,0.2785,0.687,99.500,0.6
21/08/15,20:38:00,0.2814,0.687,99.500,0.6
21/08/15,21:38:01,0.2828,0.687,99.500,0.6
21/08/15,22:38:02,0.2857,0.687,99.600,0.6
21/08/15,23:38:03,0.2937,0.687,99.600,0.6
22/08/15,00:38:04,0.2995,0.715,99.600,0.7
22/08/15,01:38:05,0.3024,0.715,99.700,0.7
22/08/15,02:38:06,0.3046,0.715,99.700,0.7
22/08/15,03:38:07,0.3061,0.715,99.700,0.7
22/08/15,04:38:08,0.3075,0.715,99.700,0.7
22/08/15,05:38:09,0.3090,0.715,99.700,0.7
22/08/15,06:38:10,0.3126,0.715,99.700,0.7
22/08/15,07:38:11,0.3141,0.715,99.700,0.7
22/08/15,08:38:12,0.3148,0.715,99.700,0.7
22/08/15,09:38:13,0.3141,0.715,99.700,0.7
22/08/15,10:38:14,0.3126,0.715,99.700,0.7
22/08/15,11:38:15,0.3126,0.687,99.700,0.6
22/08/15,12:38:16,0.3133,0.715,99.700,0.7
22/08/15,13:38:17,0.3148,0.687,99.700,0.6
22/08/15,14:38:18,0.3162,0.687,99.700,0.6
22/08/15,15:38:19,0.3177,0.687,99.700,0.6
22/08/15,16:38:20,0.3177,0.687,99.700,0.6
22/08/15,17:38:21,0.3162,0.687,99.700,0.6
22/08/15,18:38:22,0.3141,0.687,99.700,0.6
22/08/15,19:38:23,0.3112,0.687,99.700,0.6
22/08/15,20:38:24,0.3090,0.687,99.700,0.6
22/08/15,21:38:25,0.3068,0.687,99.800,0.7
22/08/15,22:38:26,0.3053,0.687,99.700,0.6
22/08/15,23:38:27,0.3039,0.660,99.700,0.6
23/08/15,00:38:28,0.3039,0.660,99.700,0.6
23/08/15,01:38:29,0.3039,0.660,99.700,0.6
23/08/15,02:38:30,0.3032,0.660,99.700,0.6
23/08/15,03:38:31,0.3017,0.660,99.700,0.6
23/08/15,04:38:32,0.3003,0.660,99.700,0.6
23/08/15,05:38:33,0.2988,0.660,99.700,0.6
23/08/15,06:38:34,0.2974,0.660,99.700,0.6
23/08/15,07:38:35,0.2959,0.660,99.700,0.6
23/08/15,08:38:36,0.2944,0.632,99.700,0.6
23/08/15,09:38:37,0.2937,0.632,99.700,0.6
23/08/15,10:38:38,0.2923,0.632,99.700,0.6
23/08/15,11:38:39,0.2915,0.660,99.700,0.6
23/08/15,12:38:40,0.2908,0.660,99.700,0.6
23/08/15,13:38:41,0.2901,0.632,99.700,0.6
23/08/15,14:38:42,0.2894,0.660,99.700,0.6
23/08/15,15:38:43,0.2915,0.632,99.700,0.6
23/08/15,16:38:44,0.2966,0.632,99.700,0.6
23/08/15,17:38:45,0.2995,0.660,99.700,0.6
23/08/15,18:38:46,0.3003,0.632,99.700,0.6
23/08/15,19:38:47,0.2995,0.632,99.700,0.6
23/08/15,20:38:48,0.2988,0.632,99.700,0.6
23/08/15,21:38:49,0.2966,0.632,99.800,0.6
23/08/15,22:38:50,0.2952,0.632,99.800,0.6
23/08/15,23:38:51,0.2930,0.632,99.800,0.6
24/08/15,00:38:52,0.2915,0.632,99.800,0.6
24/08/15,01:38:53,0.2901,0.632,99.800,0.6
24/08/15,02:38:54,0.2886,0.632,99.800,0.6
24/08/15,03:38:55,0.2879,0.632,99.800,0.6
24/08/15,04:38:56,0.2865,0.632,99.800,0.6
24/08/15,05:38:57,0.2857,0.632,99.800,0.6
24/08/15,06:38:58,0.2850,0.632,99.800,0.6
24/08/15,07:38:59,0.2843,0.632,99.800,0.6
24/08/15,08:39:00,0.2836,0.632,99.800,0.6
24/08/15,09:39:01,0.2836,0.632,99.900,0.6
24/08/15,10:39:02,0.2828,0.632,99.900,0.6
24/08/15,11:39:03,0.2821,0.632,99.900,0.6
24/08/15,12:39:04,0.2821,0.660,99.900,0.6
24/08/15,13:39:05,0.2821,0.660,99.900,0.6
24/08/15,14:39:06,0.2828,0.660,99.900,0.6
24/08/15,15:39:07,0.2850,0.660,99.900,0.6
24/08/15,16:39:08,0.2879,0.660,99.900,0.6
24/08/15,17:39:09,0.2901,0.660,99.900,0.6
24/08/15,18:39:10,0.2915,0.660,99.900,0.6
24/08/15,19:39:11,0.2937,0.660,99.900,0.6
24/08/15,20:39:12,0.2952,0.660,99.900,0.6
24/08/15,21:39:13,0.2944,0.660,99.900,0.6
24/08/15,22:39:14,0.2944,0.660,99.900,0.6
24/08/15,23:39:15,0.2944,0.660,99.900,0.6
25/08/15,00:39:16,0.2930,0.660,99.900,0.6
25/08/15,01:39:17,0.2915,0.632,99.900,0.6
25/08/15,02:39:18,0.2908,0.660,99.900,0.6
25/08/15,03:39:19,0.2894,0.632,99.900,0.6
25/08/15,04:39:20,0.2879,0.660,99.900,0.6
25/08/15,05:39:21,0.2872,0.632,99.900,0.6
25/08/15,06:39:22,0.2857,0.632,99.900,0.6
25/08/15,07:39:23,0.2850,0.632,99.900,0.6
25/08/15,08:39:24,0.2843,0.660,99.900,0.6
25/08/15,09:39:25,0.2836,0.632,99.900,0.6
25/08/15,10:39:26,0.2821,0.660,99.900,0.6
25/08/15,11:39:27,0.2821,0.660,99.900,0.6
25/08/15,12:39:28,0.2806,0.660,99.900,0.6
25/08/15,13:39:29,0.2799,0.660,100.000,0.7
25/08/15,14:39:30,0.2799,0.660,100.000,0.7
25/08/15,15:39:31,0.2792,0.660,100.000,0.7
25/08/15,16:39:32,0.2785,0.660,99.900,0.6
25/08/15,17:39:33,0.2777,0.660,99.900,0.6
25/08/15,18:39:34,0.2770,0.632,99.900,0.6
25/08/15,19:39:35,0.2770,0.632,100.000,0.6
25/08/15,20:39:36,0.2763,0.632,99.900,0.6
25/08/15,21:39:37,0.2763,0.660,99.900,0.6
25/08/15,22:39:38,0.2756,0.660,99.900,0.6
25/08/15,23:39:39,0.2756,0.660,99.900,0.6
26/08/15,00:39:40,0.2748,0.660,99.900,0.6
26/08/15,01:39:41,0.2748,0.660,99.900,0.6
26/08/15,02:39:42,0.2741,0.660,99.900,0.6
26/08/15,03:39:43,0.2734,0.660,99.900,0.6
26/08/15,04:39:44,0.2734,0.660,99.900,0.6
26/08/15,05:39:45,0.2727,0.660,99.900,0.6
26/08/15,06:39:46,0.2727,0.660,99.900,0.6
26/08/15,07:39:47,0.2727,0.632,99.900,0.6
26/08/15,08:39:48,0.2727,0.632,99.900,0.6
26/08/15,09:39:49,0.2719,0.660,99.900,0.6
26/08/15,10:39:50,0.2719,0.632,99.900,0.6
26/08/15,11:39:51,0.2719,0.660,99.900,0.6
26/08/15,12:39:52,0.2712,0.660,99.900,0.6
26/08/15,13:39:53,0.2712,0.660,99.900,0.6
26/08/15,14:39:54,0.2712,0.660,99.900,0.6
26/08/15,15:39:55,0.2712,0.660,99.900,0.6
26/08/15,16:39:56,0.2705,0.660,99.900,0.6
26/08/15,17:39:57,0.2705,0.660,99.900,0.6
26/08/15,18:39:58,0.2705,0.660,99.900,0.6
26/08/15,19:39:59,0.2698,0.660,99.900,0.6
26/08/15,20:40:00,0.2698,0.660,99.900,0.6
26/08/15,21:40:01,0.2698,0.660,99.800,0.6
26/08/15,22:40:02,0.2698,0.660,99.800,0.6
26/08/15,23:40:03,0.2698,0.660,99.800,0.6
27/08/15,00:40:04,0.2698,0.660,99.800,0.6
27/08/15,01:40:05,0.2698,0.660,99.800,0.6
27/08/15,02:40:06,0.2698,0.660,99.800,0.6
27/08/15,03:40:07,0.2698,0.660,99.800,0.6
27/08/15,04:40:08,0.2698,0.660,99.800,0.6
27/08/15,05:40:09,0.2712,0.660,99.800,0.6
27/08/15,06:40:10,0.2792,0.660,99.800,0.6
27/08/15,07:40:11,0.2843,0.660,99.800,0.6
27/08/15,08:40:12,0.2857,0.660,99.800,0.6
27/08/15,09:40:13,0.2865,0.660,99.800,0.6
27/08/15,10:40:14,0.2872,0.660,99.800,0.6
27/08/15,11:40:15,0.2872,0.660,99.800,0.6
27/08/15,12:40:16,0.2865,0.660,99.800,0.6
27/08/15,13:40:17,0.2865,0.660,99.800,0.6
27/08/15,14:40:18,0.2857,0.660,99.800,0.6
27/08/15,15:40:19,0.2850,0.660,99.800,0.6
27/08/15,16:40:20,0.2865,0.660,99.800,0.6
27/08/15,17:40:21,0.2872,0.660,99.800,0.6
27/08/15,18:40:22,0.2879,0.660,99.800,0.6
27/08/15,19:40:23,0.2879,0.660,99.800,0.6
27/08/15,20:40:24,0.2879,0.660,99.800,0.6
27/08/15,21:40:25,0.2872,0.660,99.800,0.6
27/08/15,22:40:26,0.2865,0.660,99.800,0.6
27/08/15,23:40:27,0.2857,0.660,99.800,0.6
28/08/15,00:40:28,0.2850,0.660,99.800,0.6
28/08/15,01:40:29,0.2843,0.660,99.900,0.6
28/08/15,02:40:30,0.2836,0.660,99.900,0.6
28/08/15,03:40:31,0.2828,0.660,99.900,0.6
28/08/15,04:40:32,0.2821,0.660,99.900,0.6
28/08/15,05:40:33,0.2814,0.660,99.900,0.6
28/08/15,06:40:34,0.2806,0.660,99.900,0.6
28/08/15,07:40:35,0.2799,0.660,99.900,0.6
28/08/15,08:40:36,0.2792,0.660,99.900,0.6
28/08/15,09:40:37,0.2785,0.660,99.900,0.6
28/08/15,10:40:38,0.2777,0.660,99.900,0.6
28/08/15,11:40:39,0.2777,0.660,99.900,0.6
28/08/15,12:40:40,0.2770,0.660,99.900,0.6
28/08/15,13:40:41,0.2763,0.660,99.900,0.6
28/08/15,14:40:42,0.2763,0.660,99.900,0.6
28/08/15,15:40:43,0.2756,0.687,99.900,0.7
28/08/15,16:40:44,0.2756,0.660,99.900,0.6
28/08/15,17:40:45,0.2748,0.687,99.900,0.7
28/08/15,18:40:46,0.2756,0.660,99.900,0.6
28/08/15,19:40:47,0.2763,0.660,99.900,0.6
28/08/15,20:40:48,0.2770,0.660,99.900,0.6
28/08/15,21:40:49,0.2777,0.660,99.900,0.6
28/08/15,22:40:50,0.2777,0.660,99.900,0.6
28/08/15,23:40:51,0.2785,0.660,99.900,0.6
29/08/15,00:40:52,0.2785,0.660,99.900,0.6
29/08/15,01:40:53,0.2785,0.660,99.900,0.6
29/08/15,02:40:54,0.2785,0.660,99.900,0.6
29/08/15,03:40:55,0.2777,0.660,99.900,0.6
29/08/15,04:40:56,0.2777,0.660,99.900,0.6
29/08/15,05:40:57,0.2777,0.660,99.900,0.6
29/08/15,06:40:58,0.2770,0.660,99.900,0.6
29/08/15,07:40:59,0.2770,0.660,99.900,0.6
29/08/15,08:41:00,0.2763,0.660,99.900,0.6
29/08/15,09:41:01,0.2763,0.660,99.900,0.6
29/08/15,10:41:02,0.2756,0.660,99.900,0.6
29/08/15,11:41:03,0.2756,0.660,99.900,0.6
29/08/15,12:41:04,0.2756,0.660,99.900,0.6
29/08/15,13:41:05,0.2748,0.660,99.900,0.6
29/08/15,14:41:06,0.2748,0.660,99.900,0.6
29/08/15,15:41:07,0.2741,0.687,99.900,0.7
29/08/15,16:41:08,0.2734,0.687,99.900,0.7
29/08/15,17:41:09,0.2734,0.687,99.900,0.7
29/08/15,18:41:10,0.2734,0.687,99.900,0.7
29/08/15,19:41:11,0.2727,0.660,99.900,0.6
29/08/15,20:41:12,0.2727,0.660,99.900,0.6
29/08/15,21:41:13,0.2727,0.660,99.900,0.6
29/08/15,22:41:14,0.2727,0.660,99.900,0.6
29/08/15,23:41:15,0.2719,0.660,99.900,0.6
30/08/15,00:41:16,0.2719,0.660,99.900,0.6
30/08/15,01:41:17,0.2719,0.660,99.900,0.6
30/08/15,02:41:18,0.2712,0.660,99.900,0.6
30/08/15,03:41:19,0.2712,0.660,100.000,0.7
30/08/15,04:41:20,0.2712,0.660,100.000,0.7
30/08/15,05:41:21,0.2712,0.660,100.000,0.7
30/08/15,06:41:22,0.2705,0.660,100.000,0.7
30/08/15,07:41:23,0.2705,0.660,100.000,0.7
30/08/15,08:41:24,0.2705,0.660,100.000,0.7
30/08/15,09:41:25,0.2705,0.660,100.000,0.7
30/08/15,10:41:26,0.2705,0.660,100.000,0.7
30/08/15,11:41:27,0.2698,0.660,100.000,0.7
30/08/15,12:41:28,0.2698,0.660,100.000,0.7
30/08/15,13:41:29,0.2698,0.687,99.900,0.7
30/08/15,14:41:30,0.2698,0.687,99.900,0.7
30/08/15,15:41:31,0.2698,0.687,99.900,0.7
30/08/15,16:41:32,0.2698,0.687,99.900,0.7
30/08/15,17:41:33,0.2690,0.687,99.900,0.7
30/08/15,18:41:34,0.2690,0.687,99.900,0.7
30/08/15,19:41:35,0.2690,0.687,99.900,0.7
30/08/15,20:41:36,0.2690,0.660,99.900,0.6
30/08/15,21:41:37,0.2690,0.660,99.900,0.6
30/08/15,22:41:38,0.2690,0.660,99.900,0.6
30/08/15,23:41:39,0.2683,0.660,99.900,0.6
31/08/15,00:41:40,0.2683,0.660,99.900,0.6
31/08/15,01:41:41,0.2683,0.660,99.900,0.6
31/08/15,02:41:42,0.2683,0.660,99.900,0.6
31/08/15,03:41:43,0.2683,0.660,99.900,0.6
31/08/15,04:41:44,0.2683,0.660,99.900,0.6
31/08/15,05:41:45,0.2683,0.660,99.900,0.6
31/08/15,06:41:46,0.2676,0.660,99.900,0.6
31/08/15,07:41:47,0.2676,0.660,99.900,0.6
31/08/15,08:41:48,0.2676,0.660,99.900,0.6
31/08/15,09:41:49,0.2676,0.660,99.900,0.6
31/08/15,10:41:50,0.2676,0.660,99.900,0.6
31/08/15,11:41:51,0.2676,0.660,99.900,0.6
31/08/15,12:41:52,0.2676,0.660,99.900,0.6
31/08/15,13:41:53,0.2676,0.687,99.900,0.7
31/08/15,14:41:54,0.2676,0.687,99.900,0.7
31/08/15,15:41:55,0.2676,0.687,99.900,0.7
31/08/15,16:41:56,0.2676,0.687,99.900,0.7
31/08/15,17:41:57,0.2676,0.687,99.900,0.7
31/08/15,18:41:58,0.2676,0.687,99.900,0.7
31/08/15,19:41:59,0.2676,0.687,99.900,0.7
31/08/15,20:42:00,0.2676,0.687,99.900,0.7
31/08/15,21:42:01,0.2676,0.687,99.900,0.7
31/08/15,22:42:02,0.2676,0.660,99.900,0.6
31/08/15,23:42:03,0.2676,0.660,99.900,0.6
01/09/15,00:42:04,0.2676,0.660,99.900,0.6
01/09/15,01:42:05,0.2668,0.660,99.900,0.6
01/09/15,02:42:06,0.2668,0.660,99.900,0.6
01/09/15,03:42:07,0.2668,0.660,99.900,0.6
01/09/15,04:42:08,0.2668,0.660,99.900,0.6
01/09/15,05:42:09,0.2668,0.660,99.900,0.6
01/09/15,06:42:10,0.2668,0.660,99.900,0.6
01/09/15,07:42:11,0.2668,0.660,99.900,0.6
01/09/15,08:42:12,0.2668,0.660,99.900,0.6
01/09/15,09:42:13,0.2668,0.660,99.900,0.6
01/09/15,10:42:14,0.2668,0.660,99.900,0.6
01/09/15,11:42:15,0.2668,0.660,99.900,0.6
01/09/15,12:42:16,0.2661,0.660,99.900,0.6
01/09/15,13:42:17,0.2661,0.687,99.900,0.7
01/09/15,14:42:18,0.2661,0.687,99.900,0.7
01/09/15,15:42:19,0.2661,0.687,99.900,0.7
01/09/15,16:42:20,0.2661,0.687,100.000,0.7
01/09/15,17:42:21,0.2661,0.687,99.900,0.7
01/09/15,18:42:22,0.2661,0.687,99.900,0.7
01/09/15,19:42:23,0.2661,0.687,99.900,0.7
01/09/15,20:42:24,0.2661,0.687,99.900,0.7
01/09/15,21:42:25,0.2661,0.687,99.900,0.7
01/09/15,22:42:26,0.2661,0.687,99.900,0.7
01/09/15,23:42:27,0.2661,0.687,99.900,0.7
02/09/15,00:42:28,0.2661,0.660,99.900,0.6
02/09/15,01:42:29,0.2661,0.660,99.900,0.6
02/09/15,02:42:30,0.2661,0.660,99.900,0.6
02/09/15,03:42:31,0.2661,0.660,99.900,0.6
02/09/15,04:42:32,0.2661,0.660,99.900,0.6
02/09/15,05:42:33,0.2661,0.660,99.900,0.6
02/09/15,06:42:34,0.2661,0.660,99.900,0.6
02/09/15,07:42:35,0.2661,0.660,99.900,0.6
02/09/15,08:42:36,0.2661,0.660,99.900,0.6
02/09/15,09:42:37,0.2661,0.660,99.900,0.6
02/09/15,10:42:38,0.2661,0.660,99.900,0.6
02/09/15,11:42:39,0.2661,0.660,99.900,0.6
02/09/15,12:42:40,0.2668,0.687,100.000,0.7
02/09/15,13:42:41,0.2668,0.687,100.000,0.7
02/09/15,14:42:42,0.2668,0.687,100.000,0.7
02/09/15,15:42:43,0.2668,0.687,100.000,0.7
02/09/15,16:42:44,0.2668,0.687,99.900,0.7
02/09/15,17:42:45,0.2668,0.687,99.900,0.7
02/09/15,18:42:46,0.2668,0.687,99.900,0.7
02/09/15,19:42:47,0.2668,0.687,99.900,0.7
02/09/15,20:42:48,0.2668,0.687,100.000,0.7
02/09/15,21:42:49,0.2668,0.687,100.000,0.7
02/09/15,22:42:50,0.2676,0.687,100.000,0.7
02/09/15,23:42:51,0.2676,0.687,100.000,0.7
03/09/15,00:42:52,0.2676,0.687,100.000,0.7
03/09/15,01:42:53,0.2683,0.687,100.000,0.7
03/09/15,02:42:54,0.2683,0.687,100.000,0.7
03/09/15,03:42:55,0.2690,0.687,100.000,0.7
03/09/15,04:42:56,0.2690,0.687,100.000,0.7
03/09/15,05:42:57,0.2690,0.687,100.000,0.7
03/09/15,06:42:58,0.2690,0.687,100.000,0.7
03/09/15,07:42:59,0.2690,0.687,100.000,0.7
03/09/15,08:43:00,0.2698,0.660,100.000,0.7
03/09/15,09:43:01,0.2698,0.660,100.000,0.7
03/09/15,10:43:02,0.2698,0.660,100.000,0.7
03/09/15,11:43:03,0.2698,0.660,100.000,0.7
03/09/15,12:43:04,0.2698,0.687,100.000,0.7
03/09/15,13:43:05,0.2698,0.687,100.000,0.7
03/09/15,14:43:06,0.2698,0.687,100.000,0.7
03/09/15,15:43:07,0.2698,0.687,100.000,0.7
03/09/15,16:43:08,0.2698,0.687,100.000,0.7
03/09/15,17:43:09,0.2698,0.687,100.000,0.7
03/09/15,18:43:10,0.2698,0.687,100.000,0.7
03/09/15,19:43:11,0.2698,0.687,100.000,0.7
03/09/15,20:43:12,0.2698,0.687,100.000,0.7
03/09/15,21:43:13,0.2690,0.687,100.000,0.7
03/09/15,22:43:14,0.2698,0.687,100.000,0.7
03/09/15,23:43:15,0.2705,0.660,100.000,0.7
04/09/15,00:43:16,0.2741,0.660,100.000,0.7
04/09/15,01:43:17,0.2799,0.660,100.000,0.7
04/09/15,02:43:18,0.2836,0.687,100.000,0.7
04/09/15,03:43:19,0.2850,0.687,100.000,0.7
04/09/15,04:43:20,0.2857,0.660,100.000,0.7
04/09/15,05:43:21,0.2857,0.660,100.000,0.7
04/09/15,06:43:22,0.2857,0.660,100.000,0.7
04/09/15,07:43:23,0.2850,0.687,100.000,0.7
04/09/15,08:43:24,0.2850,0.660,100.000,0.7
04/09/15,09:43:25,0.2843,0.687,100.000,0.7
04/09/15,10:43:26,0.2836,0.687,100.000,0.7
04/09/15,11:43:27,0.2828,0.687,100.000,0.7
04/09/15,12:43:28,0.2821,0.687,100.000,0.7
04/09/15,13:43:29,0.2821,0.715,100.000,0.7
04/09/15,14:43:30,0.2814,0.715,100.000,0.7
04/09/15,15:43:31,0.2806,0.715,100.000,0.7
04/09/15,16:43:32,0.2806,0.715,100.000,0.7
04/09/15,17:43:33,0.2843,0.715,100.000,0.7
04/09/15,18:43:34,0.2879,0.715,100.000,0.7
04/09/15,19:43:35,0.2894,0.687,100.000,0.7
04/09/15,20:43:36,0.2901,0.687,100.000,0.7
04/09/15,21:43:37,0.2901,0.687,100.000,0.7
04/09/15,22:43:38,0.2894,0.687,100.000,0.7
04/09/15,23:43:39,0.2886,0.687,100.000,0.7
05/09/15,00:43:40,0.2879,0.687,100.000,0.7
05/09/15,01:43:41,0.2872,0.660,100.000,0.7
05/09/15,02:43:42,0.2857,0.687,100.000,0.7
05/09/15,03:43:43,0.2850,0.687,100.000,0.7
05/09/15,04:43:44,0.2843,0.660,100.000,0.7
05/09/15,05:43:45,0.2836,0.660,100.000,0.7
05/09/15,06:43:46,0.2821,0.660,100.000,0.7
05/09/15,07:43:47,0.2814,0.660,100.000,0.7
05/09/15,08:43:48,0.2806,0.660,100.000,0.7
05/09/15,09:43:49,0.2806,0.660,100.000,0.7
05/09/15,10:43:50,0.2792,0.660,99.900,0.6
05/09/15,11:43:51,0.2792,0.660,100.000,0.7
05/09/15,12:43:52,0.2785,0.687,100.000,0.7
05/09/15,13:43:53,0.2785,0.687,100.000,0.7
05/09/15,14:43:54,0.2777,0.715,99.900,0.7
05/09/15,15:43:55,0.2770,0.715,100.000,0.7
05/09/15,16:43:56,0.2770,0.715,100.000,0.7
05/09/15,17:43:57,0.2763,0.715,100.000,0.7
05/09/15,18:43:58,0.2763,0.715,100.000,0.7
05/09/15,19:43:59,0.2763,0.687,100.000,0.7
05/09/15,20:44:00,0.2770,0.687,100.000,0.7
05/09/15,21:44:01,0.2777,0.687,100.000,0.7
05/09/15,22:44:02,0.2785,0.687,100.000,0.7
05/09/15,23:44:03,0.2792,0.687,100.000,0.7
06/09/15,00:44:04,0.2792,0.660,100.000,0.7
06/09/15,01:44:05,0.2792,0.660,100.000,0.7
06/09/15,02:44:06,0.2792,0.687,100.000,0.7
06/09/15,03:44:07,0.2792,0.660,100.000,0.7
06/09/15,04:44:08,0.2785,0.660,100.000,0.7
06/09/15,05:44:09,0.2777,0.660,100.000,0.7
06/09/15,06:44:10,0.2777,0.660,100.000,0.7
06/09/15,07:44:11,0.2777,0.660,100.000,0.7
06/09/15,08:44:12,0.2770,0.660,100.000,0.7
06/09/15,09:44:13,0.2770,0.660,100.000,0.7
06/09/15,10:44:14,0.2763,0.660,100.000,0.7
06/09/15,11:44:15,0.2763,0.687,100.000,0.7
06/09/15,12:44:16,0.2756,0.687,100.000,0.7
06/09/15,13:44:17,0.2756,0.687,100.000,0.7
06/09/15,14:44:18,0.2756,0.687,100.000,0.7
06/09/15,15:44:19,0.2748,0.687,100.000,0.7
06/09/15,16:44:20,0.2748,0.715,100.000,0.7
06/09/15,17:44:21,0.2741,0.715,100.000,0.7
06/09/15,18:44:22,0.2741,0.687,100.000,0.7
06/09/15,19:44:23,0.2741,0.687,100.000,0.7
06/09/15,20:44:24,0.2748,0.687,100.000,0.7
06/09/15,21:44:25,0.2756,0.687,100.000,0.7
06/09/15,22:44:26,0.2770,0.687,100.000,0.7
06/09/15,23:44:27,0.2785,0.687,100.000,0.7
07/09/15,00:44:28,0.2792,0.660,100.000,0.7
07/09/15,01:44:29,0.2792,0.660,100.000,0.7
07/09/15,02:44:30,0.2799,0.687,100.000,0.7
07/09/15,03:44:31,0.2792,0.660,100.000,0.7
07/09/15,04:44:32,0.2792,0.687,100.000,0.7
07/09/15,05:44:33,0.2792,0.660,100.000,0.7
07/09/15,06:44:34,0.2792,0.687,100.000,0.7
07/09/15,07:44:35,0.2785,0.660,100.000,0.7
07/09/15,08:44:36,0.2777,0.660,100.000,0.7
07/09/15,09:44:37,0.2777,0.660,100.000,0.7
07/09/15,10:44:38,0.2777,0.687,100.000,0.7
07/09/15,11:44:39,0.2770,0.687,100.000,0.7
07/09/15,12:44:40,0.2770,0.687,100.000,0.7
07/09/15,13:44:41,0.2770,0.687,100.000,0.7
07/09/15,14:44:42,0.2763,0.687,100.000,0.7
07/09/15,15:44:43,0.2763,0.687,100.000,0.7
07/09/15,16:44:44,0.2756,0.687,100.000,0.7
07/09/15,17:44:45,0.2756,0.687,100.000,0.7
07/09/15,18:44:46,0.2748,0.687,100.000,0.7
