"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832564, SEN S/N: 9818206, LBL: Ambient)","RH, % (LGR S/N: 9832564, SEN S/N: 9818206)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833765, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832564, SEN S/N: 9818206)"
19/09/15,04:49:20,-0.367,100.000,0.2581,0.1550,-0.4
19/09/15,05:49:21,-0.507,100.000,0.2581,0.1543,-0.5
19/09/15,06:49:22,-0.563,100.000,0.2567,0.1528,-0.6
19/09/15,07:49:23,-0.535,100.000,0.2560,0.1521,-0.5
19/09/15,08:49:24,-0.143,100.000,0.2560,0.1514,-0.1
19/09/15,09:49:25,0.522,100.000,0.2560,0.1499,0.5
19/09/15,10:49:26,0.687,100.000,0.2552,0.1492,0.7
19/09/15,11:49:27,1.071,100.000,0.2545,0.1485,1.1
19/09/15,12:49:28,2.396,100.000,0.2538,0.1485,2.4
19/09/15,13:49:29,3.643,99.200,0.2545,0.1499,3.5
19/09/15,14:49:30,3.827,98.500,0.2560,0.1550,3.6
19/09/15,15:49:31,3.696,98.500,0.2581,0.1586,3.5
19/09/15,16:49:32,3.512,97.700,0.2610,0.1630,3.2
19/09/15,17:49:33,2.155,99.200,0.2632,0.1652,2.0
19/09/15,18:49:34,1.832,100.000,0.2639,0.1659,1.8
19/09/15,19:49:35,1.643,100.000,0.2647,0.1652,1.6
19/09/15,20:49:36,0.907,100.000,0.2632,0.1637,0.9
19/09/15,21:49:37,0.135,100.000,0.2625,0.1623,0.1
19/09/15,22:49:38,-0.395,100.000,0.2625,0.1608,-0.4
19/09/15,23:49:39,-0.339,100.000,0.2610,0.1594,-0.3
20/09/15,00:49:40,0.051,100.000,0.2610,0.1586,0.0
20/09/15,01:49:41,0.605,100.000,0.2603,0.1572,0.6
20/09/15,02:49:42,0.852,100.000,0.2596,0.1564,0.8
20/09/15,03:49:43,1.099,100.000,0.2589,0.1550,1.1
20/09/15,04:49:44,0.989,100.000,0.2581,0.1543,1.0
20/09/15,05:49:45,1.071,100.000,0.2574,0.1535,1.1
20/09/15,06:49:46,1.071,100.000,0.2574,0.1535,1.1
20/09/15,07:49:47,1.099,100.000,0.2567,0.1535,1.1
20/09/15,08:49:48,1.670,100.000,0.2567,0.1535,1.7
20/09/15,09:49:49,2.557,100.000,0.2574,0.1543,2.6
20/09/15,10:49:50,3.142,100.000,0.2581,0.1572,3.1
20/09/15,11:49:51,4.350,99.200,0.2603,0.1615,4.2
20/09/15,12:49:52,4.662,97.600,0.2632,0.1666,4.3
20/09/15,13:49:53,4.558,96.100,0.2661,0.1710,4.0
20/09/15,14:49:54,6.153,90.900,0.2698,0.1753,4.8
20/09/15,15:49:55,5.949,87.800,0.2719,0.1790,4.1
20/09/15,16:49:56,4.402,89.000,0.2748,0.1811,2.8
20/09/15,17:49:57,3.749,92.200,0.2756,0.1811,2.6
20/09/15,18:49:58,2.530,97.300,0.2748,0.1790,2.1
20/09/15,19:49:59,1.480,99.100,0.2734,0.1761,1.4
20/09/15,20:50:00,0.550,100.000,0.2712,0.1732,0.5
20/09/15,21:50:01,0.715,100.000,0.2698,0.1702,0.7
20/09/15,22:50:02,1.235,100.000,0.2676,0.1681,1.2
20/09/15,23:50:03,0.934,100.000,0.2661,0.1659,0.9
21/09/15,00:50:04,0.079,100.000,0.2654,0.1644,0.1
21/09/15,01:50:05,0.051,100.000,0.2639,0.1630,0.0
21/09/15,02:50:06,-0.032,100.000,0.2625,0.1615,-0.0
21/09/15,03:50:07,0.522,100.000,0.2618,0.1601,0.5
21/09/15,04:50:08,0.934,100.000,0.2603,0.1586,0.9
21/09/15,05:50:09,1.208,100.000,0.2596,0.1579,1.2
21/09/15,06:50:10,1.208,100.000,0.2589,0.1572,1.2
21/09/15,07:50:11,1.588,100.000,0.2581,0.1564,1.6
21/09/15,08:50:12,2.101,100.000,0.2574,0.1557,2.1
21/09/15,09:50:13,3.248,100.000,0.2567,0.1557,3.2
21/09/15,10:50:14,3.221,100.000,0.2581,0.1594,3.2
21/09/15,11:50:15,2.717,100.000,0.2618,0.1644,2.7
21/09/15,12:50:16,3.168,100.000,0.2661,0.1710,3.2
21/09/15,13:50:17,3.696,100.000,0.2719,0.1782,3.7
21/09/15,14:50:18,4.740,98.900,0.2770,0.1855,4.6
21/09/15,15:50:19,5.050,97.600,0.2843,0.1913,4.7
21/09/15,16:50:20,4.089,96.600,0.2879,0.1942,3.6
21/09/15,17:50:21,3.696,96.500,0.2915,0.1949,3.2
21/09/15,18:50:22,2.744,97.800,0.2923,0.1949,2.4
21/09/15,19:50:23,2.236,99.800,0.2894,0.1899,2.2
21/09/15,20:50:24,0.852,100.000,0.2901,0.1906,0.8
21/09/15,21:50:25,1.044,100.000,0.2894,0.1899,1.0
21/09/15,22:50:26,0.770,100.000,0.2865,0.1855,0.8
21/09/15,23:50:27,0.797,100.000,0.2836,0.1811,0.8
22/09/15,00:50:28,0.384,100.000,0.2792,0.1768,0.4
22/09/15,01:50:29,-0.227,100.000,0.2770,0.1739,-0.2
22/09/15,02:50:30,-0.199,100.000,0.2741,0.1717,-0.2
22/09/15,03:50:31,-2.015,100.000,0.2712,0.1688,-2.0
22/09/15,04:50:32,-2.218,99.700,0.2690,0.1666,-2.3
22/09/15,05:50:33,-1.986,99.400,0.2668,0.1652,-2.1
22/09/15,06:50:34,-1.958,99.800,0.2654,0.1630,-2.0
22/09/15,07:50:35,-1.299,99.900,0.2639,0.1608,-1.3
22/09/15,08:50:36,-0.930,100.000,0.2625,0.1594,-0.9
22/09/15,09:50:37,-0.143,100.000,0.2618,0.1594,-0.1
22/09/15,10:50:38,-0.116,100.000,0.2610,0.1579,-0.1
22/09/15,11:50:39,-0.088,100.000,0.2603,0.1579,-0.1
22/09/15,12:50:40,-0.088,100.000,0.2596,0.1572,-0.1
22/09/15,13:50:41,-0.060,100.000,0.2589,0.1564,-0.1
22/09/15,14:50:42,-0.088,100.000,0.2589,0.1564,-0.1
22/09/15,15:50:43,-0.060,100.000,0.2581,0.1564,-0.1
22/09/15,16:50:44,-0.060,100.000,0.2581,0.1564,-0.1
22/09/15,17:50:45,-0.060,100.000,0.2574,0.1564,-0.1
22/09/15,18:50:46,-0.060,100.000,0.2574,0.1564,-0.1
22/09/15,19:50:47,-0.060,100.000,0.2574,0.1564,-0.1
22/09/15,20:50:48,-0.143,100.000,0.2567,0.1564,-0.1
22/09/15,21:50:49,-0.732,100.000,0.2560,0.1564,-0.7
22/09/15,22:50:50,-1.015,100.000,0.2552,0.1557,-1.0
22/09/15,23:50:51,-1.327,100.000,0.2552,0.1550,-1.3
23/09/15,00:50:52,-1.670,100.000,0.2545,0.1543,-1.7
23/09/15,01:50:53,-1.470,100.000,0.2538,0.1528,-1.5
23/09/15,02:50:54,-1.356,100.000,0.2530,0.1521,-1.4
23/09/15,03:50:55,-1.356,100.000,0.2523,0.1521,-1.4
23/09/15,04:50:56,-1.413,100.000,0.2523,0.1514,-1.4
23/09/15,05:50:57,-1.356,100.000,0.2516,0.1499,-1.4
23/09/15,06:50:58,-1.242,100.000,0.2509,0.1492,-1.2
23/09/15,07:50:59,-1.270,100.000,0.2509,0.1485,-1.3
23/09/15,08:51:00,-1.356,100.000,0.2501,0.1477,-1.4
23/09/15,09:51:01,-0.958,100.000,0.2501,0.1470,-1.0
23/09/15,10:51:02,-0.507,100.000,0.2494,0.1463,-0.5
23/09/15,11:51:03,-0.143,100.000,0.2494,0.1463,-0.1
23/09/15,12:51:04,-0.088,100.000,0.2487,0.1463,-0.1
23/09/15,13:51:05,-0.060,100.000,0.2480,0.1463,-0.1
23/09/15,14:51:06,-0.032,100.000,0.2480,0.1463,-0.0
23/09/15,15:51:07,-0.032,100.000,0.2487,0.1463,-0.0
23/09/15,16:51:08,-0.032,100.000,0.2480,0.1463,-0.0
23/09/15,17:51:09,-0.088,100.000,0.2487,0.1477,-0.1
23/09/15,18:51:10,-0.171,100.000,0.2487,0.1477,-0.2
23/09/15,19:51:11,-0.367,100.000,0.2480,0.1477,-0.4
23/09/15,20:51:12,-0.648,100.000,0.2480,0.1477,-0.7
23/09/15,21:51:13,-1.413,100.000,0.2480,0.1470,-1.4
23/09/15,22:51:14,-2.015,100.000,0.2480,0.1470,-2.0
23/09/15,23:51:15,-2.596,100.000,0.2480,0.1456,-2.6
24/09/15,00:51:16,-2.976,100.000,0.2480,0.1448,-3.0
24/09/15,01:51:17,-2.888,100.000,0.2472,0.1441,-2.9
24/09/15,02:51:18,-2.334,100.000,0.2465,0.1426,-2.3
24/09/15,03:51:19,-2.160,100.000,0.2465,0.1419,-2.2
24/09/15,04:51:20,-2.131,100.000,0.2465,0.1405,-2.1
24/09/15,05:51:21,-2.073,100.000,0.2451,0.1397,-2.1
24/09/15,06:51:22,-1.842,100.000,0.2451,0.1383,-1.8
24/09/15,07:51:23,-1.527,100.000,0.2451,0.1376,-1.5
24/09/15,08:51:24,-1.356,100.000,0.2443,0.1368,-1.4
24/09/15,09:51:25,-0.986,100.000,0.2436,0.1361,-1.0
24/09/15,10:51:26,-0.451,100.000,0.2436,0.1361,-0.5
24/09/15,11:51:27,-0.143,100.000,0.2429,0.1368,-0.1
24/09/15,12:51:28,-0.088,100.000,0.2422,0.1383,-0.1
24/09/15,13:51:29,-0.060,100.000,0.2414,0.1390,-0.1
24/09/15,14:51:30,-0.060,100.000,0.2414,0.1390,-0.1
24/09/15,15:51:31,-0.060,100.000,0.2414,0.1397,-0.1
24/09/15,16:51:32,-0.088,100.000,0.2422,0.1397,-0.1
24/09/15,17:51:33,-0.088,100.000,0.2414,0.1397,-0.1
24/09/15,18:51:34,-0.088,100.000,0.2422,0.1397,-0.1
24/09/15,19:51:35,-0.116,100.000,0.2422,0.1397,-0.1
24/09/15,20:51:36,-0.116,100.000,0.2422,0.1397,-0.1
24/09/15,21:51:37,-0.116,100.000,0.2422,0.1397,-0.1
24/09/15,22:51:38,-0.116,100.000,0.2422,0.1397,-0.1
24/09/15,23:51:39,-0.116,100.000,0.2422,0.1397,-0.1
25/09/15,00:51:40,-0.116,100.000,0.2422,0.1397,-0.1
25/09/15,01:51:41,-0.116,100.000,0.2414,0.1397,-0.1
25/09/15,02:51:42,-0.116,100.000,0.2414,0.1397,-0.1
25/09/15,03:51:43,-0.116,100.000,0.2414,0.1397,-0.1
25/09/15,04:51:44,-0.143,100.000,0.2414,0.1397,-0.1
25/09/15,05:51:45,-0.116,100.000,0.2414,0.1397,-0.1
25/09/15,06:51:46,-0.143,100.000,0.2414,0.1397,-0.1
25/09/15,07:51:47,-0.116,100.000,0.2414,0.1390,-0.1
25/09/15,08:51:48,-0.116,100.000,0.2407,0.1397,-0.1
25/09/15,09:51:49,-0.088,100.000,0.2407,0.1390,-0.1
25/09/15,10:51:50,-0.060,100.000,0.2407,0.1390,-0.1
25/09/15,11:51:51,-0.060,100.000,0.2414,0.1405,-0.1
25/09/15,12:51:52,-0.004,100.000,0.2560,0.1637,-0.0
25/09/15,13:51:53,0.107,100.000,0.2908,0.1862,0.1
25/09/15,14:51:54,0.301,100.000,0.3046,0.1957,0.3
25/09/15,15:51:55,0.495,100.000,0.3090,0.2000,0.5
25/09/15,16:51:56,0.439,100.000,0.3097,0.1993,0.4
25/09/15,17:51:57,0.412,100.000,0.3061,0.1971,0.4
25/09/15,18:51:58,0.273,100.000,0.3010,0.1935,0.3
25/09/15,19:51:59,0.190,100.000,0.2966,0.1891,0.2
25/09/15,20:52:00,0.218,100.000,0.2923,0.1855,0.2
25/09/15,21:52:01,0.301,100.000,0.2894,0.1833,0.3
25/09/15,22:52:02,0.107,100.000,0.2879,0.1826,0.1
25/09/15,23:52:03,0.051,100.000,0.2865,0.1804,0.0
26/09/15,00:52:04,-0.116,100.000,0.2843,0.1790,-0.1
26/09/15,01:52:05,-0.143,100.000,0.2814,0.1768,-0.1
26/09/15,02:52:06,-0.143,100.000,0.2785,0.1739,-0.1
26/09/15,03:52:07,-0.283,100.000,0.2756,0.1717,-0.3
26/09/15,04:52:08,-0.395,100.000,0.2734,0.1702,-0.4
26/09/15,05:52:09,-0.591,100.000,0.2712,0.1681,-0.6
26/09/15,06:52:10,-0.620,100.000,0.2698,0.1666,-0.6
26/09/15,07:52:11,-0.535,100.000,0.2676,0.1652,-0.5
26/09/15,08:52:12,-0.032,100.000,0.2668,0.1637,-0.0
26/09/15,09:52:13,0.715,100.000,0.2654,0.1623,0.7
26/09/15,10:52:14,2.850,100.000,0.2647,0.1630,2.8
26/09/15,11:52:15,5.024,99.300,0.2690,0.1717,4.9
26/09/15,12:52:16,5.360,94.700,0.2814,0.1848,4.6
26/09/15,13:52:17,6.763,90.300,0.2995,0.1986,5.3
26/09/15,14:52:18,7.393,88.100,0.3061,0.2037,5.6
26/09/15,15:52:19,6.737,88.500,0.3075,0.2073,5.0
26/09/15,16:52:20,6.281,91.100,0.3053,0.2051,4.9
26/09/15,17:52:21,3.696,94.900,0.2995,0.1978,3.0
26/09/15,18:52:22,2.236,99.800,0.2923,0.1899,2.2
26/09/15,19:52:23,1.588,100.000,0.2865,0.1833,1.6
26/09/15,20:52:24,1.425,100.000,0.2821,0.1797,1.4
26/09/15,21:52:25,0.439,100.000,0.2785,0.1768,0.4
26/09/15,22:52:26,-0.817,100.000,0.2748,0.1732,-0.8
26/09/15,23:52:27,-1.270,100.000,0.2727,0.1710,-1.3
27/09/15,00:52:28,-1.727,100.000,0.2705,0.1681,-1.7
27/09/15,01:52:29,-1.929,100.000,0.2683,0.1673,-1.9
27/09/15,02:52:30,-1.986,100.000,0.2654,0.1710,-2.0
27/09/15,03:52:31,-1.986,100.000,0.2632,0.1681,-2.0
27/09/15,04:52:32,-2.102,100.000,0.2610,0.1644,-2.1
27/09/15,05:52:33,-2.189,99.900,0.2589,0.1608,-2.2
27/09/15,06:52:34,-2.160,99.800,0.2574,0.1579,-2.2
27/09/15,07:52:35,-1.242,99.700,0.2560,0.1492,-1.3
27/09/15,08:52:36,2.637,100.000,0.2552,0.1448,2.6
27/09/15,09:52:37,4.714,100.000,0.2538,0.1485,4.7
27/09/15,10:52:38,7.091,95.500,0.2567,0.1673,6.4
27/09/15,11:52:39,10.761,88.800,0.2639,0.1949,9.0
27/09/15,12:52:40,13.786,76.600,0.2756,0.2131,9.8
27/09/15,13:52:41,15.127,72.000,0.2850,0.2196,10.1
27/09/15,14:52:42,13.305,70.800,0.2894,0.2225,8.1
27/09/15,15:52:43,10.247,78.100,0.2872,0.2102,6.6
27/09/15,16:52:44,9.040,81.900,0.2836,0.1993,6.1
27/09/15,17:52:45,7.116,86.000,0.2792,0.1935,4.9
27/09/15,18:52:46,5.154,92.700,0.2756,0.1884,4.1
27/09/15,19:52:47,4.428,97.800,0.2727,0.1848,4.1
27/09/15,20:52:48,3.221,99.200,0.2705,0.1826,3.1
27/09/15,21:52:49,1.153,99.100,0.2676,0.1790,1.0
27/09/15,22:52:50,0.439,99.600,0.2654,0.1746,0.4
27/09/15,23:52:51,-0.339,99.800,0.2632,0.1695,-0.4
28/09/15,00:52:52,-0.817,99.200,0.2618,0.1630,-0.9
28/09/15,01:52:53,-0.648,99.700,0.2596,0.1615,-0.7
28/09/15,02:52:54,-1.185,99.900,0.2581,0.1543,-1.2
28/09/15,03:52:55,-1.613,99.200,0.2560,0.1448,-1.7
28/09/15,04:52:56,-1.727,98.700,0.2545,0.1361,-1.9
28/09/15,05:52:57,-1.900,98.300,0.2530,0.1267,-2.1
28/09/15,06:52:58,-1.929,98.400,0.2523,0.1078,-2.2
28/09/15,07:52:59,-1.043,98.600,0.2501,0.0824,-1.2
28/09/15,08:53:00,3.985,100.000,0.2494,0.0809,4.0
28/09/15,09:53:01,7.268,96.900,0.2501,0.1194,6.8
28/09/15,10:53:02,11.734,84.400,0.2538,0.1746,9.2
28/09/15,11:53:03,16.582,73.300,0.2574,0.1695,11.8
28/09/15,12:53:04,15.939,67.600,0.2589,0.1637,10.0
28/09/15,13:53:05,12.122,68.400,0.2567,0.1594,6.5
28/09/15,14:53:06,16.106,65.600,0.2560,0.1557,9.7
28/09/15,15:53:07,14.098,60.200,0.2545,0.1514,6.5
28/09/15,16:53:08,11.783,67.600,0.2530,0.1492,6.0
28/09/15,17:53:09,8.344,74.500,0.2523,0.1470,4.1
28/09/15,18:53:10,6.230,85.300,0.2509,0.1470,4.0
28/09/15,19:53:11,4.610,91.300,0.2509,0.1463,3.3
28/09/15,20:53:12,4.532,93.200,0.2494,0.1463,3.5
28/09/15,21:53:13,3.485,96.600,0.2487,0.1456,3.0
28/09/15,22:53:14,2.744,98.300,0.2480,0.1456,2.5
28/09/15,23:53:15,2.209,99.300,0.2472,0.1456,2.1
29/09/15,00:53:16,2.101,100.000,0.2465,0.1448,2.1
29/09/15,01:53:17,1.940,100.000,0.2465,0.1456,1.9
29/09/15,02:53:18,1.751,100.000,0.2458,0.1448,1.7
29/09/15,03:53:19,1.180,100.000,0.2451,0.1448,1.2
29/09/15,04:53:20,1.832,100.000,0.2451,0.1448,1.8
29/09/15,05:53:21,1.778,100.000,0.2451,0.1448,1.8
29/09/15,06:53:22,1.778,100.000,0.2451,0.1448,1.8
29/09/15,07:53:23,2.262,100.000,0.2458,0.1448,2.3
29/09/15,08:53:24,3.327,100.000,0.2451,0.1441,3.3
29/09/15,09:53:25,7.544,97.000,0.2458,0.1441,7.1
29/09/15,10:53:26,11.297,82.900,0.2465,0.1412,8.5
29/09/15,11:53:27,12.219,73.800,0.2472,0.1376,7.7
29/09/15,12:53:28,9.336,77.900,0.2465,0.1347,5.7
29/09/15,13:53:29,9.706,77.800,0.2458,0.1332,6.0
29/09/15,14:53:30,11.710,72.100,0.2458,0.1318,6.9
29/09/15,15:53:31,10.565,57.100,0.2451,0.1274,2.4
29/09/15,16:53:32,7.770,54.000,0.2436,0.1245,-0.9
29/09/15,17:53:33,5.385,63.400,0.2429,0.1245,-1.0
29/09/15,18:53:34,2.396,74.900,0.2422,0.1245,-1.6
29/09/15,19:53:35,0.356,85.200,0.2414,0.1230,-1.8
29/09/15,20:53:36,-1.157,90.400,0.2407,0.1172,-2.5
29/09/15,21:53:37,-2.073,91.400,0.2400,0.1100,-3.3
29/09/15,22:53:38,-2.771,89.200,0.2392,0.0998,-4.3
29/09/15,23:53:39,-3.449,86.500,0.2392,0.0744,-5.4
30/09/15,00:53:40,-3.807,85.800,0.2385,0.0395,-5.8
30/09/15,01:53:41,-4.167,86.200,0.2385,0.0046,-6.1
30/09/15,02:53:42,-4.743,83.800,0.2378,-0.0121,-7.1
30/09/15,03:53:43,-5.326,81.400,0.2371,-0.0230,-8.0
30/09/15,04:53:44,-4.682,84.200,0.2371,-0.0280,-6.9
30/09/15,05:53:45,-4.106,86.600,0.2363,-0.0309,-6.0
30/09/15,06:53:46,-1.356,94.800,0.2356,-0.0266,-2.1
30/09/15,07:53:47,-0.423,98.700,0.2356,-0.0193,-0.6
30/09/15,08:53:48,1.180,99.900,0.2356,-0.0077,1.2
30/09/15,09:53:49,5.050,94.300,0.2363,0.0816,4.2
30/09/15,10:53:50,8.593,71.300,0.2363,0.1252,3.7
30/09/15,11:53:51,12.485,57.500,0.2392,0.1223,4.3
30/09/15,12:53:52,14.768,50.200,0.2400,0.1165,4.5
30/09/15,13:53:53,12.582,48.400,0.2407,0.1100,2.0
30/09/15,14:53:54,13.112,52.600,0.2407,0.1056,3.7
30/09/15,15:53:55,10.736,56.200,0.2400,0.1034,2.4
30/09/15,16:53:56,8.668,61.400,0.2392,0.1020,1.7
30/09/15,17:53:57,9.139,64.200,0.2392,0.1012,2.7
30/09/15,18:53:58,4.740,71.600,0.2385,0.1012,0.1
30/09/15,19:53:59,0.770,86.000,0.2371,0.1005,-1.3
30/09/15,20:54:00,-1.498,86.200,0.2371,0.0954,-3.5
30/09/15,21:54:01,-2.479,86.400,0.2363,0.0882,-4.4
30/09/15,22:54:02,-3.242,86.700,0.2363,0.0780,-5.1
30/09/15,23:54:03,-2.742,89.700,0.2356,0.0577,-4.2
01/10/15,00:54:04,-1.270,97.300,0.2356,0.0431,-1.6
01/10/15,01:54:05,-1.100,98.000,0.2356,0.0322,-1.4
01/10/15,02:54:06,-1.327,98.000,0.2349,0.0192,-1.6
01/10/15,03:54:07,-1.842,96.900,0.2349,0.0032,-2.3
01/10/15,04:54:08,-2.218,96.200,0.2342,-0.0099,-2.7
01/10/15,05:54:09,-2.596,94.800,0.2342,-0.0193,-3.3
01/10/15,06:54:10,-2.334,95.000,0.2342,-0.0244,-3.0
01/10/15,07:54:11,-1.043,96.500,0.2334,-0.0266,-1.5
01/10/15,08:54:12,4.246,99.500,0.2342,-0.0157,4.2
01/10/15,09:54:13,8.717,83.000,0.2342,0.0715,6.0
01/10/15,10:54:14,14.721,61.900,0.2349,0.1063,7.5
01/10/15,11:54:15,18.889,50.400,0.2371,0.1012,8.4
01/10/15,12:54:16,20.460,48.800,0.2378,0.0933,9.3
01/10/15,13:54:17,20.531,43.400,0.2385,0.0867,7.7
01/10/15,14:54:18,19.365,42.800,0.2378,0.0802,6.4
01/10/15,15:54:19,16.511,45.900,0.2371,0.0751,4.8
01/10/15,16:54:20,12.171,54.600,0.2371,0.0722,3.3
01/10/15,17:54:21,9.262,66.500,0.2356,0.0707,3.4
01/10/15,18:54:22,6.306,75.600,0.2349,0.0707,2.3
01/10/15,19:54:23,3.433,86.400,0.2342,0.0707,1.4
01/10/15,20:54:24,2.503,91.600,0.2342,0.0715,1.3
01/10/15,21:54:25,1.913,93.800,0.2334,0.0715,1.0
01/10/15,22:54:26,0.962,94.500,0.2327,0.0700,0.2
01/10/15,23:54:27,0.577,95.800,0.2327,0.0693,-0.0
02/10/15,00:54:28,-0.507,95.000,0.2327,0.0671,-1.2
02/10/15,01:54:29,-1.527,91.200,0.2320,0.0620,-2.8
02/10/15,02:54:30,-1.413,92.600,0.2320,0.0540,-2.5
02/10/15,03:54:31,-2.334,91.300,0.2320,0.0381,-3.6
02/10/15,04:54:32,-2.508,90.000,0.2320,0.0199,-3.9
02/10/15,05:54:33,-3.094,88.500,0.2313,-0.0012,-4.7
02/10/15,06:54:34,-3.242,88.200,0.2305,-0.0135,-4.9
02/10/15,07:54:35,-1.556,91.900,0.2305,-0.0164,-2.7
02/10/15,08:54:36,7.368,96.800,0.2305,0.0003,6.9
02/10/15,09:54:37,15.509,52.200,0.2320,0.0773,5.8
02/10/15,10:54:38,21.175,35.100,0.2327,0.0744,5.2
02/10/15,11:54:39,24.412,30.000,0.2342,0.0700,5.7
02/10/15,12:54:40,25.987,30.500,0.2349,0.0664,7.3
02/10/15,13:54:41,25.623,34.600,0.2349,0.0620,8.9
02/10/15,14:54:42,23.761,37.100,0.2349,0.0577,8.3
02/10/15,15:54:43,20.412,39.200,0.2342,0.0540,6.1
02/10/15,16:54:44,15.843,47.200,0.2334,0.0511,4.6
02/10/15,17:54:45,12.678,58.900,0.2320,0.0490,4.9
02/10/15,18:54:46,9.386,73.400,0.2313,0.0482,4.9
02/10/15,19:54:47,5.231,79.500,0.2313,0.0475,2.0
02/10/15,20:54:48,3.009,80.900,0.2305,0.0468,0.1
02/10/15,21:54:49,1.967,82.500,0.2298,0.0468,-0.7
02/10/15,22:54:50,1.507,85.400,0.2298,0.0468,-0.7
02/10/15,23:54:51,1.044,87.300,0.2291,0.0468,-0.8
03/10/15,00:54:52,1.126,88.400,0.2291,0.0475,-0.6
03/10/15,01:54:53,1.071,90.900,0.2291,0.0475,-0.2
03/10/15,02:54:54,3.063,79.100,0.2291,0.0482,-0.2
03/10/15,03:54:55,3.142,61.300,0.2291,0.0482,-3.6
03/10/15,04:54:56,3.932,63.700,0.2284,0.0482,-2.3
03/10/15,05:54:57,4.376,63.900,0.2284,0.0482,-1.9
03/10/15,06:54:58,4.688,65.000,0.2284,0.0490,-1.3
03/10/15,07:54:59,8.020,63.600,0.2284,0.0497,1.5
03/10/15,08:55:00,10.467,59.000,0.2284,0.0504,2.8
03/10/15,09:55:01,13.834,53.800,0.2291,0.0511,4.6
03/10/15,10:55:02,19.151,46.500,0.2291,0.0519,7.4
03/10/15,11:55:03,19.151,46.900,0.2298,0.0504,7.6
03/10/15,12:55:04,20.436,46.200,0.2298,0.0497,8.5
03/10/15,13:55:05,23.184,40.700,0.2305,0.0475,9.1
03/10/15,14:55:06,21.867,41.800,0.2305,0.0410,8.3
03/10/15,15:55:07,18.889,45.200,0.2305,0.0352,6.8
03/10/15,16:55:08,15.748,49.700,0.2298,0.0308,5.3
03/10/15,17:55:09,14.266,59.000,0.2284,0.0279,6.4
03/10/15,18:55:10,10.761,66.000,0.2276,0.0264,4.7
03/10/15,19:55:11,8.220,73.600,0.2269,0.0257,3.8
03/10/15,20:55:12,7.419,79.800,0.2276,0.0257,4.2
03/10/15,21:55:13,7.469,82.900,0.2276,0.0286,4.8
03/10/15,22:55:14,7.544,77.100,0.2269,0.0286,3.8
03/10/15,23:55:15,7.368,74.500,0.2269,0.0272,3.1
04/10/15,00:55:16,7.645,73.000,0.2262,0.0272,3.1
04/10/15,01:55:17,7.419,68.500,0.2262,0.0272,2.0
04/10/15,02:55:18,7.167,60.700,0.2262,0.0286,0.1
04/10/15,03:55:19,7.116,59.100,0.2262,0.0286,-0.3
04/10/15,04:55:20,7.645,52.400,0.2262,0.0279,-1.5
04/10/15,05:55:21,7.318,47.000,0.2262,0.0286,-3.2
04/10/15,06:55:22,7.015,45.200,0.2262,0.0279,-4.0
04/10/15,07:55:23,8.319,50.500,0.2254,0.0279,-1.4
04/10/15,08:55:24,15.461,43.300,0.2262,0.0279,3.1
04/10/15,09:55:25,19.532,34.400,0.2269,0.0293,3.4
04/10/15,10:55:26,22.561,30.900,0.2269,0.0272,4.6
04/10/15,11:55:27,24.847,29.900,0.2269,0.0184,6.1
04/10/15,12:55:28,25.841,28.200,0.2276,0.0090,6.1
04/10/15,13:55:29,25.841,27.000,0.2269,0.0025,5.4
04/10/15,14:55:30,23.857,28.000,0.2269,-0.0041,4.3
04/10/15,15:55:31,20.650,32.600,0.2269,-0.0084,3.7
04/10/15,16:55:32,16.296,38.800,0.2262,-0.0113,2.3
04/10/15,17:55:33,13.305,46.900,0.2240,-0.0113,2.2
04/10/15,18:55:34,11.078,56.700,0.2240,-0.0099,2.8
04/10/15,19:55:35,9.238,69.600,0.2233,-0.0084,4.0
04/10/15,20:55:36,8.916,74.200,0.2233,-0.0062,4.6
04/10/15,21:55:37,8.891,73.300,0.2233,-0.0062,4.4
04/10/15,22:55:38,7.720,75.000,0.2240,-0.0055,3.6
04/10/15,23:55:39,8.270,71.500,0.2240,-0.0055,3.4
05/10/15,00:55:40,8.220,65.900,0.2240,-0.0041,2.2
05/10/15,01:55:41,7.945,60.400,0.2240,-0.0041,0.8
05/10/15,02:55:42,7.594,59.700,0.2240,-0.0033,0.3
05/10/15,03:55:43,7.469,61.800,0.2240,-0.0033,0.6
05/10/15,04:55:44,7.444,62.100,0.2240,-0.0026,0.7
05/10/15,05:55:45,6.408,65.800,0.2233,-0.0019,0.5
05/10/15,06:55:46,5.796,68.500,0.2240,-0.0012,0.5
05/10/15,07:55:47,7.770,67.200,0.2233,-0.0004,2.1
05/10/15,08:55:48,15.796,52.600,0.2233,-0.0019,6.1
05/10/15,09:55:49,20.722,42.200,0.2240,-0.0033,7.4
05/10/15,10:55:50,23.954,36.500,0.2247,-0.0077,8.2
05/10/15,11:55:51,26.500,32.300,0.2247,-0.0150,8.6
05/10/15,12:55:52,27.333,31.900,0.2247,-0.0222,9.2
05/10/15,13:55:53,27.136,32.200,0.2247,-0.0266,9.1
