"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
18/09/15,05:48:58,-0.620,100.000,0.301,0.2632,0.2349,-0.6
18/09/15,06:48:59,-0.535,100.000,0.301,0.2632,0.2342,-0.5
18/09/15,07:49:00,-0.535,100.000,0.301,0.2625,0.2342,-0.5
18/09/15,08:49:01,-0.116,100.000,0.301,0.2625,0.2334,-0.1
18/09/15,09:49:02,0.687,100.000,0.356,0.2618,0.2334,0.7
18/09/15,10:49:03,1.289,100.000,0.384,0.2610,0.2327,1.3
18/09/15,11:49:04,1.913,99.900,0.439,0.2618,0.2327,1.9
18/09/15,12:49:05,2.610,97.500,0.550,0.2610,0.2327,2.3
18/09/15,13:49:06,3.459,95.900,0.660,0.2618,0.2349,2.9
18/09/15,14:49:07,3.854,94.700,0.770,0.2625,0.2371,3.1
18/09/15,15:49:08,3.538,95.000,0.825,0.2647,0.2407,2.8
18/09/15,16:49:09,2.770,96.800,0.880,0.2668,0.2429,2.3
18/09/15,17:49:10,2.182,98.300,0.880,0.2690,0.2451,1.9
18/09/15,18:49:11,0.852,99.600,0.852,0.2698,0.2451,0.8
18/09/15,19:49:12,0.190,100.000,0.797,0.2705,0.2451,0.2
18/09/15,20:49:13,0.412,100.000,0.742,0.2698,0.2443,0.4
18/09/15,21:49:14,-0.171,100.000,0.687,0.2690,0.2429,-0.2
18/09/15,22:49:15,-1.015,100.000,0.632,0.2690,0.2422,-1.0
18/09/15,23:49:16,-1.128,99.200,0.577,0.2683,0.2414,-1.2
19/09/15,00:49:17,-1.871,97.300,0.522,0.2683,0.2407,-2.2
19/09/15,01:49:18,-2.247,95.000,0.495,0.2668,0.2392,-2.9
19/09/15,02:49:19,-1.842,95.600,0.439,0.2661,0.2385,-2.5
19/09/15,03:49:20,-2.247,95.100,0.384,0.2661,0.2371,-2.9
19/09/15,04:49:21,-0.986,99.800,0.356,0.2654,0.2371,-1.0
19/09/15,05:49:22,-1.157,100.000,0.329,0.2647,0.2363,-1.2
19/09/15,06:49:23,-0.958,100.000,0.301,0.2639,0.2356,-1.0
19/09/15,07:49:24,-0.760,100.000,0.301,0.2632,0.2349,-0.8
19/09/15,08:49:25,0.107,100.000,0.273,0.2625,0.2334,0.1
19/09/15,09:49:26,1.561,100.000,0.301,0.2618,0.2334,1.6
19/09/15,10:49:27,1.832,100.000,0.329,0.2618,0.2334,1.8
19/09/15,11:49:28,1.940,100.000,0.356,0.2610,0.2327,1.9
19/09/15,12:49:29,3.221,99.800,0.495,0.2610,0.2327,3.2
19/09/15,13:49:30,3.301,97.000,0.687,0.2618,0.2349,2.9
19/09/15,14:49:31,3.722,96.400,0.852,0.2632,0.2385,3.2
19/09/15,15:49:32,4.037,95.500,0.989,0.2654,0.2422,3.4
19/09/15,16:49:33,3.932,91.300,1.126,0.2683,0.2451,2.6
19/09/15,17:49:34,1.832,94.400,1.126,0.2705,0.2472,1.0
19/09/15,18:49:35,1.507,99.200,1.044,0.2712,0.2480,1.4
19/09/15,19:49:36,1.886,100.000,0.962,0.2712,0.2465,1.9
19/09/15,20:49:37,1.126,100.000,0.907,0.2712,0.2451,1.1
19/09/15,21:49:38,0.412,100.000,0.825,0.2705,0.2451,0.4
19/09/15,22:49:39,-0.479,100.000,0.742,0.2705,0.2436,-0.5
19/09/15,23:49:40,-0.032,100.000,0.660,0.2690,0.2429,-0.0
20/09/15,00:49:41,0.107,100.000,0.632,0.2690,0.2422,0.1
20/09/15,01:49:42,1.153,100.000,0.577,0.2683,0.2414,1.1
20/09/15,02:49:43,1.425,100.000,0.605,0.2676,0.2407,1.4
20/09/15,03:49:44,1.615,100.000,0.632,0.2676,0.2400,1.6
20/09/15,04:49:45,1.480,100.000,0.660,0.2668,0.2400,1.5
20/09/15,05:49:46,1.425,100.000,0.687,0.2668,0.2407,1.4
20/09/15,06:49:47,1.453,100.000,0.687,0.2683,0.2422,1.5
20/09/15,07:49:48,1.588,100.000,0.715,0.2690,0.2429,1.6
20/09/15,08:49:49,2.396,100.000,0.770,0.2698,0.2443,2.4
20/09/15,09:49:50,3.116,100.000,0.934,0.2705,0.2458,3.1
20/09/15,10:49:51,4.246,98.600,1.099,0.2719,0.2480,4.0
20/09/15,11:49:52,4.844,93.800,1.425,0.2734,0.2501,3.9
20/09/15,12:49:53,4.584,93.300,1.670,0.2756,0.2523,3.6
20/09/15,13:49:54,4.714,90.900,1.805,0.2770,0.2538,3.4
20/09/15,14:49:55,5.385,86.200,1.913,0.2785,0.2552,3.3
20/09/15,15:49:56,5.565,82.800,1.967,0.2799,0.2560,2.9
20/09/15,16:49:57,4.141,86.100,1.967,0.2806,0.2560,2.0
20/09/15,17:49:58,3.985,90.000,1.913,0.2806,0.2552,2.5
20/09/15,18:49:59,2.370,95.400,1.724,0.2792,0.2538,1.7
20/09/15,19:50:00,0.770,98.300,1.507,0.2777,0.2523,0.5
20/09/15,20:50:01,1.153,100.000,1.289,0.2763,0.2509,1.1
20/09/15,21:50:02,1.425,100.000,1.153,0.2748,0.2480,1.4
20/09/15,22:50:03,1.398,100.000,1.071,0.2741,0.2465,1.4
20/09/15,23:50:04,1.044,100.000,1.017,0.2727,0.2451,1.0
21/09/15,00:50:05,0.273,100.000,0.934,0.2712,0.2436,0.3
21/09/15,01:50:06,0.660,100.000,0.852,0.2712,0.2429,0.7
21/09/15,02:50:07,1.017,100.000,0.770,0.2698,0.2414,1.0
21/09/15,03:50:08,1.153,100.000,0.797,0.2690,0.2407,1.1
21/09/15,04:50:09,1.859,100.000,0.797,0.2676,0.2400,1.9
21/09/15,05:50:10,1.967,100.000,0.852,0.2676,0.2392,2.0
21/09/15,06:50:11,1.615,100.000,0.907,0.2676,0.2400,1.6
21/09/15,07:50:12,1.967,100.000,0.907,0.2676,0.2414,2.0
21/09/15,08:50:13,2.450,100.000,1.044,0.2676,0.2407,2.4
21/09/15,09:50:14,3.617,100.000,1.289,0.2683,0.2429,3.6
21/09/15,10:50:15,3.063,100.000,1.670,0.2698,0.2451,3.1
21/09/15,11:50:16,2.744,100.000,1.751,0.2712,0.2480,2.7
21/09/15,12:50:17,3.459,100.000,1.724,0.2727,0.2494,3.5
21/09/15,13:50:18,3.906,100.000,2.101,0.2756,0.2523,3.9
21/09/15,14:50:19,4.428,99.500,2.450,0.2777,0.2545,4.4
21/09/15,15:50:20,5.334,97.100,2.664,0.2792,0.2560,4.9
21/09/15,16:50:21,4.636,94.900,2.744,0.2806,0.2574,3.9
21/09/15,17:50:22,4.428,94.400,2.690,0.2821,0.2596,3.6
21/09/15,18:50:23,3.089,96.100,2.557,0.2828,0.2596,2.5
21/09/15,19:50:24,2.396,98.700,2.155,0.2828,0.2581,2.2
21/09/15,20:50:25,0.495,99.900,1.724,0.2836,0.2596,0.5
21/09/15,21:50:26,0.962,100.000,1.262,0.2836,0.2589,1.0
21/09/15,22:50:27,0.715,100.000,1.180,0.2814,0.2560,0.7
21/09/15,23:50:28,0.825,100.000,1.126,0.2792,0.2538,0.8
22/09/15,00:50:29,0.190,100.000,0.989,0.2770,0.2509,0.2
22/09/15,01:50:30,-0.255,100.000,0.852,0.2756,0.2480,-0.3
22/09/15,02:50:31,-0.171,100.000,0.742,0.2741,0.2465,-0.2
22/09/15,03:50:32,-2.276,99.900,0.660,0.2719,0.2436,-2.3
22/09/15,04:50:33,-2.363,99.300,0.522,0.2705,0.2414,-2.5
22/09/15,05:50:34,-2.450,99.400,0.439,0.2690,0.2392,-2.5
22/09/15,06:50:35,-2.247,99.600,0.384,0.2676,0.2378,-2.3
22/09/15,07:50:36,-1.242,99.900,0.356,0.2661,0.2356,-1.3
22/09/15,08:50:37,-0.367,100.000,0.356,0.2654,0.2356,-0.4
22/09/15,09:50:38,0.742,99.800,0.329,0.2639,0.2356,0.7
22/09/15,10:50:39,2.236,100.000,0.329,0.2632,0.2349,2.2
22/09/15,11:50:40,3.643,99.700,0.356,0.2632,0.2363,3.6
22/09/15,12:50:41,5.385,95.700,0.852,0.2647,0.2400,4.8
22/09/15,13:50:42,2.450,90.600,2.236,0.2683,0.2487,1.1
22/09/15,14:50:43,1.371,97.600,3.009,0.2748,0.2545,1.0
22/09/15,15:50:44,2.503,96.900,2.850,0.2777,0.2567,2.1
22/09/15,16:50:45,0.687,94.400,2.717,0.2777,0.2552,-0.1
22/09/15,17:50:46,-0.789,96.500,2.316,0.2770,0.2530,-1.3
22/09/15,18:50:47,-2.276,97.300,1.561,0.2756,0.2501,-2.7
22/09/15,19:50:48,-3.419,98.100,1.044,0.2734,0.2465,-3.7
22/09/15,20:50:49,-3.065,97.800,0.797,0.2719,0.2436,-3.4
22/09/15,21:50:50,-3.896,97.500,0.632,0.2698,0.2407,-4.2
22/09/15,22:50:51,-3.747,97.700,0.522,0.2676,0.2378,-4.1
22/09/15,23:50:52,-4.408,97.400,0.439,0.2654,0.2356,-4.8
23/09/15,00:50:53,-3.717,98.200,0.384,0.2632,0.2334,-4.0
23/09/15,01:50:54,-3.598,99.400,0.356,0.2618,0.2313,-3.7
23/09/15,02:50:55,-3.508,99.700,0.301,0.2610,0.2291,-3.6
23/09/15,03:50:56,-3.479,100.000,0.273,0.2589,0.2276,-3.5
23/09/15,04:50:57,-3.390,100.000,0.246,0.2581,0.2262,-3.4
23/09/15,05:50:58,-3.568,100.000,0.246,0.2567,0.2247,-3.6
23/09/15,06:50:59,-3.538,100.000,0.218,0.2560,0.2240,-3.5
23/09/15,07:51:00,-3.301,100.000,0.190,0.2552,0.2233,-3.3
23/09/15,08:51:01,-3.390,100.000,0.190,0.2545,0.2218,-3.4
23/09/15,09:51:02,-2.334,100.000,0.190,0.2530,0.2211,-2.3
23/09/15,10:51:03,-1.900,98.900,0.190,0.2530,0.2204,-2.1
23/09/15,11:51:04,-0.648,95.500,0.218,0.2530,0.2204,-1.3
23/09/15,12:51:05,0.218,91.600,0.218,0.2523,0.2196,-1.0
23/09/15,13:51:06,1.588,93.600,0.218,0.2538,0.2218,0.7
23/09/15,14:51:07,2.262,93.900,0.218,0.2538,0.2320,1.4
23/09/15,15:51:08,1.317,92.000,0.273,0.2574,0.2400,0.2
23/09/15,16:51:09,0.934,91.500,0.495,0.2618,0.2436,-0.3
23/09/15,17:51:10,-0.563,92.700,0.660,0.2647,0.2429,-1.6
23/09/15,18:51:11,-1.556,92.800,0.660,0.2661,0.2414,-2.6
23/09/15,19:51:12,-2.508,96.300,0.412,0.2654,0.2392,-3.0
23/09/15,20:51:13,-2.537,97.700,0.301,0.2647,0.2371,-2.9
23/09/15,21:51:14,-3.360,98.700,0.273,0.2632,0.2349,-3.5
23/09/15,22:51:15,-3.717,99.200,0.246,0.2618,0.2327,-3.8
23/09/15,23:51:16,-4.318,99.000,0.218,0.2603,0.2305,-4.5
24/09/15,00:51:17,-5.357,99.000,0.190,0.2589,0.2276,-5.5
24/09/15,01:51:18,-4.137,99.200,0.190,0.2574,0.2254,-4.3
24/09/15,02:51:19,-3.687,100.000,0.190,0.2567,0.2233,-3.7
24/09/15,03:51:20,-3.627,100.000,0.163,0.2552,0.2211,-3.6
24/09/15,04:51:21,-3.508,100.000,0.163,0.2545,0.2196,-3.5
24/09/15,05:51:22,-3.242,100.000,0.135,0.2530,0.2175,-3.3
24/09/15,06:51:23,-3.301,100.000,0.135,0.2523,0.2160,-3.3
24/09/15,07:51:24,-2.947,100.000,0.135,0.2516,0.2153,-3.0
24/09/15,08:51:25,-2.566,100.000,0.135,0.2509,0.2138,-2.6
24/09/15,09:51:26,-1.100,100.000,0.135,0.2501,0.2124,-1.1
24/09/15,10:51:27,-0.535,100.000,0.135,0.2501,0.2124,-0.5
24/09/15,11:51:28,0.605,100.000,0.135,0.2501,0.2124,0.6
24/09/15,12:51:29,1.507,100.000,0.163,0.2501,0.2131,1.5
24/09/15,13:51:30,1.643,100.000,0.163,0.2501,0.2146,1.6
24/09/15,14:51:31,0.577,100.000,0.163,0.2509,0.2196,0.6
24/09/15,15:51:32,0.605,100.000,0.163,0.2530,0.2349,0.6
24/09/15,16:51:33,0.301,100.000,0.163,0.2632,0.2458,0.3
24/09/15,17:51:34,-0.032,100.000,0.190,0.2683,0.2480,-0.0
24/09/15,18:51:35,-0.620,100.000,0.246,0.2690,0.2472,-0.6
24/09/15,19:51:36,-0.986,100.000,0.190,0.2683,0.2443,-1.0
24/09/15,20:51:37,-1.213,100.000,0.163,0.2668,0.2414,-1.2
24/09/15,21:51:38,-1.043,100.000,0.163,0.2661,0.2385,-1.0
24/09/15,22:51:39,-1.299,100.000,0.163,0.2647,0.2378,-1.3
24/09/15,23:51:40,-1.157,100.000,0.163,0.2632,0.2363,-1.2
25/09/15,00:51:41,-0.817,100.000,0.163,0.2632,0.2342,-0.8
25/09/15,01:51:42,-0.902,100.000,0.163,0.2618,0.2334,-0.9
25/09/15,02:51:43,-0.817,100.000,0.163,0.2610,0.2320,-0.8
25/09/15,03:51:44,-0.732,100.000,0.163,0.2603,0.2320,-0.7
25/09/15,04:51:45,-0.535,100.000,0.163,0.2603,0.2313,-0.5
25/09/15,05:51:46,-0.451,100.000,0.163,0.2596,0.2298,-0.5
25/09/15,06:51:47,-0.479,100.000,0.163,0.2589,0.2298,-0.5
25/09/15,07:51:48,-0.311,100.000,0.163,0.2581,0.2291,-0.3
25/09/15,08:51:49,-0.088,100.000,0.163,0.2574,0.2284,-0.1
25/09/15,09:51:50,-0.004,100.000,0.190,0.2574,0.2284,-0.0
25/09/15,10:51:51,0.135,100.000,0.190,0.2574,0.2291,0.1
25/09/15,11:51:52,0.687,100.000,0.218,0.2959,0.2596,0.7
25/09/15,12:51:53,1.670,100.000,0.412,0.3061,0.2683,1.7
25/09/15,13:51:54,5.102,99.500,1.289,0.3199,0.2792,5.0
25/09/15,14:51:55,5.205,98.200,2.690,0.2981,0.2683,4.9
25/09/15,15:51:56,5.282,94.700,3.854,0.2901,0.2618,4.5
25/09/15,16:51:57,3.221,93.500,4.636,0.2850,0.2567,2.3
25/09/15,17:51:58,2.956,96.400,4.298,0.2814,0.2523,2.4
25/09/15,18:51:59,1.371,98.600,3.722,0.2777,0.2487,1.2
25/09/15,19:52:00,0.907,100.000,2.797,0.2756,0.2458,0.9
25/09/15,20:52:01,0.934,100.000,2.236,0.2734,0.2436,0.9
25/09/15,21:52:02,0.880,100.000,1.913,0.2719,0.2422,0.9
25/09/15,22:52:03,0.660,100.000,1.724,0.2712,0.2422,0.7
25/09/15,23:52:04,0.467,100.000,1.534,0.2705,0.2407,0.5
26/09/15,00:52:05,0.024,100.000,1.371,0.2698,0.2400,0.0
26/09/15,01:52:06,-0.116,100.000,1.208,0.2690,0.2385,-0.1
26/09/15,02:52:07,-0.199,100.000,1.044,0.2676,0.2378,-0.2
26/09/15,03:52:08,-0.423,100.000,0.907,0.2676,0.2378,-0.4
26/09/15,04:52:09,-0.591,100.000,0.742,0.2661,0.2363,-0.6
26/09/15,05:52:10,-0.817,100.000,0.632,0.2661,0.2349,-0.8
26/09/15,06:52:11,-1.613,100.000,0.522,0.2647,0.2342,-1.6
26/09/15,07:52:12,-0.563,100.000,0.467,0.2639,0.2327,-0.6
26/09/15,08:52:13,0.329,100.000,0.495,0.2632,0.2327,0.3
26/09/15,09:52:14,6.712,100.000,1.126,0.2639,0.2356,6.7
26/09/15,10:52:15,11.078,94.100,2.477,0.2647,0.2378,10.2
26/09/15,11:52:16,14.385,78.500,4.376,0.2654,0.2385,10.7
26/09/15,12:52:17,15.342,64.900,7.041,0.2661,0.2392,8.8
26/09/15,13:52:18,15.461,65.300,9.534,0.2668,0.2407,9.0
26/09/15,14:52:19,14.673,62.500,11.370,0.2676,0.2429,7.6
26/09/15,15:52:20,13.040,63.900,12.509,0.2668,0.2371,6.4
26/09/15,16:52:21,13.040,64.000,12.823,0.2654,0.2349,6.4
26/09/15,17:52:22,6.179,77.300,11.880,0.2639,0.2313,2.5
26/09/15,18:52:23,3.617,91.300,9.262,0.2625,0.2291,2.3
26/09/15,19:52:24,2.610,96.100,7.393,0.2610,0.2276,2.1
26/09/15,20:52:25,3.221,98.000,6.331,0.2603,0.2269,2.9
26/09/15,21:52:26,0.522,98.000,5.745,0.2596,0.2262,0.2
26/09/15,22:52:27,-1.157,95.700,4.584,0.2581,0.2247,-1.8
26/09/15,23:52:28,-1.641,97.700,3.643,0.2574,0.2240,-2.0
27/09/15,00:52:29,-3.124,95.700,2.930,0.2567,0.2225,-3.7
27/09/15,01:52:30,-2.596,95.900,2.370,0.2560,0.2218,-3.2
27/09/15,02:52:31,-2.712,95.400,1.994,0.2552,0.2211,-3.4
27/09/15,03:52:32,-3.508,95.300,1.697,0.2545,0.2204,-4.2
27/09/15,04:52:33,-2.712,94.600,1.453,0.2538,0.2189,-3.5
27/09/15,05:52:34,-3.986,93.300,1.289,0.2530,0.2175,-4.9
27/09/15,06:52:35,-3.212,94.000,1.126,0.2530,0.2167,-4.0
27/09/15,07:52:36,-0.930,95.900,1.017,0.2523,0.2153,-1.5
27/09/15,08:52:37,8.841,88.600,0.989,0.2523,0.2167,7.1
27/09/15,09:52:38,11.029,75.800,0.989,0.2516,0.2189,6.9
27/09/15,10:52:39,14.122,60.400,1.615,0.2523,0.2225,6.6
27/09/15,11:52:40,16.415,53.200,4.115,0.2530,0.2240,6.9
27/09/15,12:52:41,16.725,47.000,7.116,0.2538,0.2254,5.4
27/09/15,13:52:42,17.106,46.300,9.657,0.2545,0.2262,5.5
27/09/15,14:52:43,13.738,56.700,11.224,0.2545,0.2247,5.3
27/09/15,15:52:44,11.102,63.600,10.418,0.2545,0.2225,4.5
27/09/15,16:52:45,10.247,69.000,9.558,0.2530,0.2211,4.8
27/09/15,17:52:46,8.070,76.200,8.817,0.2523,0.2189,4.1
27/09/15,18:52:47,5.257,86.000,7.920,0.2516,0.2175,3.1
27/09/15,19:52:48,4.506,93.600,6.839,0.2509,0.2167,3.6
27/09/15,20:52:49,3.827,97.600,6.179,0.2509,0.2160,3.5
27/09/15,21:52:50,1.425,97.900,5.462,0.2501,0.2153,1.1
27/09/15,22:52:51,0.079,95.800,4.506,0.2494,0.2138,-0.5
27/09/15,23:52:52,-0.930,96.900,3.722,0.2487,0.2131,-1.4
28/09/15,00:52:53,-1.584,96.300,3.089,0.2480,0.2131,-2.1
28/09/15,01:52:54,-0.760,99.000,2.797,0.2480,0.2138,-0.9
28/09/15,02:52:55,-2.918,95.900,2.450,0.2472,0.2116,-3.5
28/09/15,03:52:56,-3.479,93.300,2.021,0.2465,0.2109,-4.4
28/09/15,04:52:57,-3.035,95.900,1.751,0.2465,0.2102,-3.6
28/09/15,05:52:58,-3.747,94.600,1.534,0.2458,0.2087,-4.5
28/09/15,06:52:59,-3.212,95.500,1.371,0.2451,0.2087,-3.8
28/09/15,07:53:00,0.412,97.700,1.235,0.2451,0.2073,0.1
28/09/15,08:53:01,9.238,85.500,1.208,0.2451,0.2087,6.9
28/09/15,09:53:02,11.516,74.000,1.398,0.2451,0.2102,7.1
28/09/15,10:53:03,13.040,64.700,2.797,0.2451,0.2131,6.6
28/09/15,11:53:04,14.337,59.700,5.437,0.2458,0.2153,6.6
28/09/15,12:53:05,13.425,58.300,7.795,0.2465,0.2146,5.4
28/09/15,13:53:06,9.509,62.900,8.419,0.2458,0.2131,2.8
28/09/15,14:53:07,14.912,56.700,8.965,0.2458,0.2131,6.4
28/09/15,15:53:08,14.553,51.000,10.296,0.2458,0.2124,4.5
28/09/15,16:53:09,11.078,59.600,10.418,0.2451,0.2109,3.5
28/09/15,17:53:10,8.593,63.200,10.100,0.2443,0.2087,2.0
28/09/15,18:53:11,5.308,81.500,8.717,0.2436,0.2073,2.4
28/09/15,19:53:12,4.610,88.900,7.116,0.2429,0.2051,2.9
28/09/15,20:53:13,4.480,89.600,6.230,0.2429,0.2051,2.9
28/09/15,21:53:14,3.643,94.600,5.642,0.2422,0.2044,2.9
28/09/15,22:53:15,3.248,96.300,5.128,0.2422,0.2044,2.7
28/09/15,23:53:16,3.063,97.600,4.688,0.2414,0.2029,2.7
29/09/15,00:53:17,2.770,98.000,4.350,0.2414,0.2029,2.5
29/09/15,01:53:18,2.557,98.400,4.063,0.2407,0.2029,2.3
29/09/15,02:53:19,2.450,97.500,3.801,0.2407,0.2029,2.1
29/09/15,03:53:20,2.074,98.800,3.538,0.2407,0.2022,1.9
29/09/15,04:53:21,2.503,99.600,3.406,0.2400,0.2029,2.4
29/09/15,05:53:22,2.289,99.800,3.433,0.2400,0.2029,2.3
29/09/15,06:53:23,2.047,100.000,3.354,0.2400,0.2029,2.0
29/09/15,07:53:24,2.209,100.000,3.354,0.2400,0.2029,2.2
29/09/15,08:53:25,3.089,100.000,3.485,0.2400,0.2029,3.1
29/09/15,09:53:26,7.066,92.000,3.906,0.2400,0.2037,5.9
29/09/15,10:53:27,9.682,77.700,4.792,0.2400,0.2037,6.0
29/09/15,11:53:28,10.222,69.900,6.000,0.2400,0.2037,5.0
29/09/15,12:53:29,7.393,79.000,6.560,0.2400,0.2029,4.0
29/09/15,13:53:30,7.419,77.800,6.331,0.2392,0.2022,3.8
29/09/15,14:53:31,10.296,69.800,6.661,0.2392,0.2022,5.0
29/09/15,15:53:32,9.829,50.800,7.970,0.2392,0.2022,0.1
29/09/15,16:53:33,10.198,38.900,8.668,0.2385,0.2008,-3.2
29/09/15,17:53:34,7.469,45.700,8.618,0.2378,0.1993,-3.5
29/09/15,18:53:35,2.209,63.200,7.318,0.2378,0.1978,-4.1
29/09/15,19:53:36,-1.128,81.000,5.462,0.2371,0.1957,-4.0
29/09/15,20:53:37,-2.771,85.900,4.220,0.2363,0.1957,-4.8
29/09/15,21:53:38,-3.986,88.700,3.195,0.2356,0.1942,-5.6
29/09/15,22:53:39,-5.295,88.600,2.477,0.2356,0.1942,-6.9
29/09/15,23:53:40,-5.729,88.500,2.021,0.2349,0.1928,-7.3
30/09/15,00:53:41,-6.136,88.700,1.724,0.2334,0.1920,-7.7
30/09/15,01:53:42,-6.770,87.500,1.480,0.2327,0.1913,-8.5
30/09/15,02:53:43,-6.105,88.000,1.289,0.2320,0.1899,-7.8
30/09/15,03:53:44,-5.729,89.700,1.126,0.2313,0.1891,-7.2
30/09/15,04:53:45,-7.510,86.800,0.962,0.2313,0.1884,-9.3
30/09/15,05:53:46,-6.073,89.400,0.797,0.2305,0.1870,-7.5
30/09/15,06:53:47,-1.584,96.600,0.715,0.2305,0.1862,-2.1
30/09/15,07:53:48,-0.423,99.000,0.687,0.2305,0.1870,-0.6
30/09/15,08:53:49,5.975,99.800,0.687,0.2320,0.1877,6.0
30/09/15,09:53:50,12.292,72.800,0.715,0.2334,0.1891,7.6
30/09/15,10:53:51,15.318,53.200,0.825,0.2334,0.1891,5.9
30/09/15,11:53:52,17.201,47.100,2.770,0.2334,0.1935,5.8
30/09/15,12:53:53,18.533,44.500,6.737,0.2342,0.1964,6.2
30/09/15,13:53:54,15.294,44.400,9.706,0.2349,0.1971,3.3
30/09/15,14:53:55,14.936,49.000,10.638,0.2342,0.1964,4.3
30/09/15,15:53:56,11.346,53.700,10.541,0.2342,0.1949,2.3
30/09/15,16:53:57,9.163,58.700,9.509,0.2334,0.1935,1.5
30/09/15,17:53:58,11.102,60.000,8.990,0.2334,0.1920,3.6
30/09/15,18:53:59,4.636,66.100,8.941,0.2327,0.1913,-1.1
30/09/15,19:54:00,0.356,81.500,6.864,0.2320,0.1899,-2.4
30/09/15,20:54:01,-1.270,86.100,5.334,0.2313,0.1891,-3.3
30/09/15,21:54:02,-2.044,88.500,4.272,0.2313,0.1884,-3.7
30/09/15,22:54:03,-3.094,92.200,3.459,0.2313,0.1877,-4.2
30/09/15,23:54:04,-0.845,94.300,2.797,0.2305,0.1862,-1.7
01/10/15,00:54:05,-0.088,98.200,2.477,0.2305,0.1862,-0.3
01/10/15,01:54:06,0.550,97.400,2.343,0.2305,0.1870,0.2
01/10/15,02:54:07,0.190,97.100,2.236,0.2305,0.1862,-0.2
01/10/15,03:54:08,-0.032,96.900,2.101,0.2305,0.1862,-0.5
01/10/15,04:54:09,-0.902,97.000,1.913,0.2298,0.1862,-1.3
01/10/15,05:54:10,-1.441,97.000,1.697,0.2298,0.1862,-1.9
01/10/15,06:54:11,-0.760,88.400,1.507,0.2298,0.1870,-2.4
01/10/15,07:54:12,2.477,88.900,1.371,0.2291,0.1862,0.8
01/10/15,08:54:13,8.245,71.000,1.344,0.2298,0.1862,3.3
01/10/15,09:54:14,11.662,63.000,1.751,0.2298,0.1877,4.9
01/10/15,10:54:15,15.390,50.800,3.248,0.2298,0.1891,5.3
01/10/15,11:54:16,16.987,45.700,5.642,0.2298,0.1891,5.2
01/10/15,12:54:17,18.081,47.100,8.170,0.2298,0.1906,6.6
01/10/15,13:54:18,18.271,39.600,10.394,0.2298,0.1906,4.3
01/10/15,14:54:19,18.866,37.500,11.856,0.2291,0.1906,4.1
01/10/15,15:54:20,17.486,40.900,12.847,0.2284,0.1899,4.1
01/10/15,16:54:21,15.414,44.900,13.137,0.2276,0.1870,3.5
01/10/15,17:54:22,12.219,51.300,12.558,0.2269,0.1848,2.5
01/10/15,18:54:23,6.737,64.700,10.785,0.2262,0.1826,0.6
01/10/15,19:54:24,2.903,83.100,8.593,0.2254,0.1819,0.3
01/10/15,20:54:25,1.913,91.900,7.116,0.2254,0.1804,0.7
01/10/15,21:54:26,1.913,94.500,6.128,0.2247,0.1804,1.1
01/10/15,22:54:27,1.208,94.400,5.411,0.2247,0.1797,0.4
01/10/15,23:54:28,-0.116,94.600,4.818,0.2247,0.1797,-0.9
02/10/15,00:54:29,-2.131,95.200,4.194,0.2247,0.1790,-2.8
02/10/15,01:54:30,-4.469,92.900,3.459,0.2247,0.1775,-5.5
02/10/15,02:54:31,-3.153,95.400,2.903,0.2240,0.1782,-3.8
02/10/15,03:54:32,-5.542,92.200,2.477,0.2240,0.1775,-6.6
02/10/15,04:54:33,-5.698,91.800,2.101,0.2233,0.1768,-6.8
02/10/15,05:54:34,-6.388,89.500,1.832,0.2225,0.1768,-7.8
02/10/15,06:54:35,-6.770,89.200,1.588,0.2225,0.1768,-8.3
02/10/15,07:54:36,2.850,91.300,1.425,0.2218,0.1761,1.6
02/10/15,08:54:37,15.509,55.600,1.371,0.2240,0.1775,6.7
02/10/15,09:54:38,19.722,27.600,1.697,0.2240,0.1782,0.5
02/10/15,10:54:39,23.208,21.900,3.985,0.2233,0.1804,0.3
02/10/15,11:54:40,24.774,23.000,7.041,0.2233,0.1819,2.3
02/10/15,12:54:41,24.823,26.500,10.075,0.2225,0.1819,4.3
02/10/15,13:54:42,24.098,33.200,12.413,0.2225,0.1819,6.9
02/10/15,14:54:43,22.824,35.000,13.930,0.2218,0.1804,6.6
02/10/15,15:54:44,21.509,35.100,14.792,0.2211,0.1790,5.5
02/10/15,16:54:45,19.698,38.100,14.936,0.2204,0.1768,5.0
02/10/15,17:54:46,16.701,42.600,14.409,0.2196,0.1739,3.9
02/10/15,18:54:47,10.492,58.400,12.678,0.2189,0.1724,2.7
02/10/15,19:54:48,3.009,76.100,10.320,0.2182,0.1710,-0.8
02/10/15,20:54:49,1.751,81.800,8.494,0.2175,0.1702,-1.0
02/10/15,21:54:50,1.967,78.300,7.419,0.2175,0.1695,-1.4
02/10/15,22:54:51,-0.311,82.200,6.560,0.2175,0.1688,-3.0
