"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832558, SEN S/N: 9818208, LBL: Ambient)","RH, % (LGR S/N: 9832558, SEN S/N: 9818208)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9833757, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832558, SEN S/N: 9818208)"
02/10/15,09:54:38,7.167,69.700,0.2443,0.2233,2.0
02/10/15,10:54:39,9.583,44.300,0.2436,0.2254,-2.0
02/10/15,11:54:40,11.540,44.900,0.2429,0.2269,-0.0
02/10/15,12:54:41,12.799,51.800,0.2436,0.2298,3.1
02/10/15,13:54:42,14.481,63.700,0.2436,0.2349,7.7
02/10/15,14:54:43,15.199,60.100,0.2436,0.2313,7.5
02/10/15,15:54:44,14.792,60.400,0.2436,0.2320,7.2
02/10/15,16:54:45,14.074,64.700,0.2429,0.2284,7.5
02/10/15,17:54:46,12.292,69.300,0.2422,0.2269,6.8
02/10/15,18:54:47,8.494,74.600,0.2414,0.2262,4.3
02/10/15,19:54:48,5.360,74.800,0.2414,0.2240,1.3
02/10/15,20:54:49,4.037,76.800,0.2407,0.2240,0.3
02/10/15,21:54:50,3.116,78.400,0.2407,0.2175,-0.3
02/10/15,22:54:51,2.584,80.700,0.2400,0.2167,-0.4
02/10/15,23:54:52,2.128,83.300,0.2400,0.2211,-0.4
03/10/15,00:54:53,2.074,87.600,0.2400,0.2196,0.2
03/10/15,01:54:54,2.021,88.100,0.2400,0.2189,0.3
03/10/15,02:54:55,2.717,90.500,0.2400,0.2175,1.3
03/10/15,03:54:56,2.717,82.600,0.2400,0.2182,0.1
03/10/15,04:54:57,3.354,80.900,0.2400,0.2225,0.4
03/10/15,05:54:58,3.827,79.100,0.2400,0.2225,0.5
03/10/15,06:54:59,4.194,77.200,0.2400,0.2218,0.6
03/10/15,07:55:00,5.796,76.400,0.2400,0.2262,2.0
03/10/15,08:55:01,7.268,74.700,0.2400,0.2262,3.1
03/10/15,09:55:02,9.336,72.100,0.2400,0.2276,4.6
03/10/15,10:55:03,11.516,66.700,0.2400,0.2276,5.5
03/10/15,11:55:04,12.098,67.500,0.2400,0.2291,6.3
03/10/15,12:55:05,12.534,70.300,0.2400,0.2291,7.3
03/10/15,13:55:06,14.266,69.500,0.2392,0.2313,8.8
03/10/15,14:55:07,15.031,66.500,0.2392,0.2320,8.9
03/10/15,15:55:08,14.457,65.900,0.2392,0.2284,8.2
03/10/15,16:55:09,13.954,65.500,0.2392,0.2254,7.6
03/10/15,17:55:10,13.329,68.700,0.2385,0.2233,7.7
03/10/15,18:55:11,10.100,74.100,0.2385,0.2218,5.7
03/10/15,19:55:12,8.120,81.200,0.2385,0.2058,5.1
03/10/15,20:55:13,7.393,86.400,0.2378,0.2146,5.3
03/10/15,21:55:14,7.142,89.300,0.2378,0.2051,5.5
03/10/15,22:55:15,6.965,87.500,0.2378,0.2044,5.0
03/10/15,23:55:16,6.788,85.400,0.2378,0.2037,4.5
04/10/15,00:55:17,6.839,84.600,0.2378,0.2037,4.4
04/10/15,01:55:18,6.687,81.000,0.2378,0.2029,3.7
04/10/15,02:55:19,6.611,73.600,0.2378,0.2029,2.2
04/10/15,03:55:20,6.737,69.100,0.2378,0.2029,1.5
04/10/15,04:55:21,7.091,61.700,0.2378,0.2022,0.2
04/10/15,05:55:22,6.763,56.800,0.2378,0.2022,-1.2
04/10/15,06:55:23,6.763,52.400,0.2371,0.2015,-2.3
04/10/15,07:55:24,6.839,58.300,0.2371,0.2015,-0.8
04/10/15,08:55:25,9.064,58.700,0.2371,0.2015,1.4
04/10/15,09:55:26,11.273,50.000,0.2363,0.2015,1.2
04/10/15,10:55:27,12.703,47.500,0.2363,0.2015,1.8
04/10/15,11:55:28,13.882,47.300,0.2363,0.2015,2.9
04/10/15,12:55:29,15.079,46.200,0.2356,0.2029,3.6
04/10/15,13:55:30,16.534,44.700,0.2356,0.2037,4.5
04/10/15,14:55:31,16.773,44.900,0.2349,0.2044,4.8
04/10/15,15:55:32,16.034,48.700,0.2349,0.2037,5.2
04/10/15,16:55:33,14.912,52.300,0.2349,0.2029,5.2
04/10/15,17:55:34,12.775,57.000,0.2349,0.2008,4.5
04/10/15,18:55:35,10.369,65.200,0.2342,0.1978,4.1
04/10/15,19:55:36,8.841,76.400,0.2349,0.1964,4.9
04/10/15,20:55:37,8.419,82.200,0.2342,0.1949,5.6
04/10/15,21:55:38,8.195,83.500,0.2342,0.1949,5.6
04/10/15,22:55:39,7.444,83.300,0.2342,0.1942,4.8
04/10/15,23:55:40,7.444,83.500,0.2342,0.1935,4.8
05/10/15,00:55:41,7.368,79.200,0.2342,0.1928,4.0
05/10/15,01:55:42,7.217,73.400,0.2334,0.1928,2.8
05/10/15,02:55:43,7.066,72.400,0.2334,0.1920,2.4
05/10/15,03:55:44,6.965,72.200,0.2342,0.1920,2.3
05/10/15,04:55:45,6.914,73.300,0.2342,0.1913,2.5
05/10/15,05:55:46,6.331,75.200,0.2342,0.1913,2.3
05/10/15,06:55:47,5.796,77.200,0.2334,0.1935,2.1
05/10/15,07:55:48,6.230,80.200,0.2342,0.1906,3.1
05/10/15,08:55:49,9.386,76.200,0.2327,0.1906,5.4
05/10/15,09:55:50,12.847,65.600,0.2327,0.1906,6.6
05/10/15,10:55:51,14.122,58.900,0.2327,0.1906,6.2
05/10/15,11:55:52,15.939,55.200,0.2313,0.1906,7.0
05/10/15,12:55:53,16.415,58.800,0.2313,0.1920,8.3
05/10/15,13:55:54,17.130,61.300,0.2313,0.1942,9.6
05/10/15,14:55:55,17.534,60.100,0.2313,0.1942,9.7
05/10/15,15:55:56,17.320,58.500,0.2305,0.1942,9.1
05/10/15,16:55:57,16.010,60.000,0.2298,0.1928,8.3
05/10/15,17:55:58,13.906,59.500,0.2298,0.1906,6.2
05/10/15,18:55:59,10.956,63.900,0.2298,0.1877,4.4
05/10/15,19:56:00,8.245,71.600,0.2298,0.1855,3.4
05/10/15,20:56:01,6.737,75.800,0.2291,0.1840,2.8
05/10/15,21:56:02,6.179,80.900,0.2284,0.1826,3.2
05/10/15,22:56:03,7.217,84.700,0.2284,0.1826,4.8
05/10/15,23:56:04,7.343,83.000,0.2291,0.1819,4.7
06/10/15,00:56:05,7.318,81.000,0.2291,0.1811,4.3
06/10/15,01:56:06,7.519,79.800,0.2291,0.1811,4.3
06/10/15,02:56:07,7.619,77.300,0.2291,0.1804,3.9
06/10/15,03:56:08,7.519,77.400,0.2291,0.1804,3.8
06/10/15,04:56:09,7.318,78.400,0.2291,0.1797,3.8
06/10/15,05:56:10,6.940,79.500,0.2291,0.1797,3.6
06/10/15,06:56:11,6.940,77.400,0.2291,0.1797,3.3
06/10/15,07:56:12,7.544,73.500,0.2284,0.1797,3.1
06/10/15,08:56:13,9.805,68.500,0.2284,0.1790,4.3
06/10/15,09:56:14,12.364,59.500,0.2276,0.1790,4.7
06/10/15,10:56:15,14.218,54.800,0.2276,0.1790,5.3
06/10/15,11:56:16,15.438,51.600,0.2269,0.1790,5.5
06/10/15,12:56:17,16.320,53.600,0.2262,0.1797,6.9
06/10/15,13:56:18,17.034,54.200,0.2262,0.1811,7.7
06/10/15,14:56:19,17.391,52.800,0.2254,0.1811,7.7
06/10/15,15:56:20,15.438,54.800,0.2262,0.1797,6.4
06/10/15,16:56:21,15.270,54.100,0.2254,0.1782,6.1
06/10/15,17:56:22,12.847,46.700,0.2247,0.1761,1.7
06/10/15,18:56:23,11.443,48.300,0.2247,0.1739,0.9
06/10/15,19:56:24,11.346,49.500,0.2240,0.1732,1.2
06/10/15,20:56:25,11.224,48.400,0.2240,0.1717,0.7
06/10/15,21:56:26,9.928,50.600,0.2240,0.1710,0.2
06/10/15,22:56:27,9.608,52.500,0.2240,0.1702,0.4
06/10/15,23:56:28,9.977,51.900,0.2247,0.1702,0.6
07/10/15,00:56:29,9.854,54.800,0.2240,0.1695,1.2
07/10/15,01:56:30,9.608,55.500,0.2240,0.1695,1.1
07/10/15,02:56:31,8.494,59.900,0.2247,0.1688,1.2
07/10/15,03:56:32,6.611,72.500,0.2247,0.1688,2.0
07/10/15,04:56:33,6.585,81.000,0.2247,0.1681,3.6
07/10/15,05:56:34,6.230,87.200,0.2247,0.1681,4.3
07/10/15,06:56:35,5.488,88.300,0.2247,0.1673,3.7
07/10/15,07:56:36,5.282,90.200,0.2247,0.1673,3.8
07/10/15,08:56:37,5.770,92.700,0.2247,0.1673,4.7
07/10/15,09:56:38,7.192,93.100,0.2247,0.1666,6.2
07/10/15,10:56:39,9.854,81.800,0.2247,0.1666,6.9
07/10/15,11:56:40,11.248,71.700,0.2240,0.1666,6.3
07/10/15,12:56:41,12.292,67.600,0.2233,0.1681,6.5
07/10/15,13:56:42,12.534,65.000,0.2233,0.1695,6.1
07/10/15,14:56:43,12.847,61.700,0.2233,0.1702,5.7
07/10/15,15:56:44,11.637,56.200,0.2225,0.1695,3.2
07/10/15,16:56:45,11.540,55.100,0.2218,0.1688,2.8
07/10/15,17:56:46,10.320,60.600,0.2211,0.1666,3.0
07/10/15,18:56:47,8.120,68.600,0.2204,0.1630,2.7
07/10/15,19:56:48,4.115,66.500,0.2204,0.1615,-1.6
07/10/15,20:56:49,2.074,66.300,0.2204,0.1601,-3.5
07/10/15,21:56:50,0.989,67.800,0.2204,0.1586,-4.3
07/10/15,22:56:51,0.715,70.700,0.2204,0.1586,-4.0
07/10/15,23:56:52,0.218,70.600,0.2196,0.1572,-4.5
08/10/15,00:56:53,-0.255,70.500,0.2196,0.1572,-5.0
08/10/15,01:56:54,0.079,75.900,0.2204,0.1564,-3.7
08/10/15,02:56:55,0.107,77.500,0.2204,0.1564,-3.4
08/10/15,03:56:56,-0.760,72.400,0.2196,0.1557,-5.1
08/10/15,04:56:57,-1.556,69.600,0.2204,0.1550,-6.4
08/10/15,05:56:58,-1.756,68.800,0.2204,0.1543,-6.7
08/10/15,06:56:59,-1.670,70.200,0.2204,0.1652,-6.4
08/10/15,07:57:00,-0.760,77.400,0.2204,0.1543,-4.2
08/10/15,08:57:01,3.906,94.500,0.2182,0.1543,3.1
08/10/15,09:57:02,7.544,96.100,0.2182,0.1550,7.0
08/10/15,10:57:03,11.759,77.500,0.2189,0.1557,8.0
08/10/15,11:57:04,12.678,70.700,0.2189,0.1564,7.5
08/10/15,12:57:05,15.724,64.100,0.2182,0.1586,9.0
08/10/15,13:57:06,16.463,61.700,0.2189,0.1594,9.1
08/10/15,14:57:07,14.792,65.700,0.2182,0.1586,8.5
08/10/15,15:57:08,14.888,72.700,0.2189,0.1586,10.0
08/10/15,16:57:09,14.122,75.600,0.2189,0.1594,9.9
08/10/15,17:57:10,13.329,75.100,0.2189,0.1579,9.0
08/10/15,18:57:11,9.435,76.400,0.2182,0.1550,5.5
08/10/15,19:57:12,5.231,69.900,0.2182,0.1528,0.2
08/10/15,20:57:13,3.591,71.300,0.2182,0.1514,-1.1
08/10/15,21:57:14,2.209,71.400,0.2182,0.1506,-2.4
08/10/15,22:57:15,2.289,79.700,0.2182,0.1499,-0.9
08/10/15,23:57:16,2.530,84.600,0.2182,0.1492,0.2
09/10/15,00:57:17,2.316,84.800,0.2182,0.1485,0.0
09/10/15,01:57:18,2.262,86.400,0.2182,0.1485,0.2
09/10/15,02:57:19,1.697,83.900,0.2182,0.1485,-0.7
09/10/15,03:57:20,1.507,85.700,0.2182,0.1477,-0.6
09/10/15,04:57:21,1.561,87.800,0.2182,0.1477,-0.2
09/10/15,05:57:22,2.503,94.300,0.2182,0.1470,1.7
09/10/15,06:57:23,2.930,96.200,0.2182,0.1470,2.4
09/10/15,07:57:24,5.076,99.700,0.2182,0.1477,5.0
09/10/15,08:57:25,7.015,98.000,0.2182,0.1477,6.7
09/10/15,09:57:26,8.668,91.900,0.2182,0.1485,7.4
09/10/15,10:57:27,10.100,84.400,0.2182,0.1485,7.6
09/10/15,11:57:28,13.064,78.400,0.2182,0.1492,9.4
09/10/15,12:57:29,15.055,70.600,0.2175,0.1506,9.8
09/10/15,13:57:30,16.701,69.000,0.2167,0.1521,11.0
09/10/15,14:57:31,17.249,57.300,0.2167,0.1528,8.7
09/10/15,15:57:32,17.962,56.500,0.2160,0.1521,9.2
09/10/15,16:57:33,14.721,63.500,0.2160,0.1499,7.9
09/10/15,17:57:34,7.494,77.600,0.2160,0.1492,3.8
09/10/15,18:57:35,5.642,93.300,0.2995,0.2748,4.6
09/10/15,19:57:36,4.740,96.600,0.2901,0.2574,4.2
09/10/15,20:57:37,4.194,96.900,0.2821,0.2487,3.7
09/10/15,21:57:38,3.722,96.500,0.2763,0.2443,3.2
09/10/15,22:57:39,3.433,96.100,0.2727,0.2414,2.9
09/10/15,23:57:40,3.274,95.900,0.2698,0.2385,2.7
10/10/15,00:57:41,2.983,95.000,0.2676,0.2480,2.3
10/10/15,01:57:42,2.823,95.000,0.2654,0.2349,2.1
10/10/15,02:57:43,2.823,95.700,0.2639,0.2334,2.2
10/10/15,03:57:44,2.690,96.500,0.2618,0.2320,2.2
10/10/15,04:57:45,2.797,97.100,0.2610,0.2313,2.4
10/10/15,05:57:46,3.089,99.400,0.2603,0.2313,3.0
10/10/15,06:57:47,3.142,99.900,0.2596,0.2313,3.1
10/10/15,07:57:48,3.643,100.000,0.2596,0.2422,3.6
10/10/15,08:57:49,7.343,100.000,0.2603,0.2552,7.3
10/10/15,09:57:50,9.558,90.900,0.2625,0.2494,8.2
10/10/15,10:57:51,11.492,64.800,0.2625,0.2494,5.1
10/10/15,11:57:52,12.098,47.700,0.2625,0.2458,1.3
10/10/15,12:57:53,13.762,38.900,0.2618,0.2494,0.0
10/10/15,13:57:54,15.270,34.400,0.2603,0.2458,-0.3
10/10/15,14:57:55,13.546,72.400,0.2596,0.2378,8.7
10/10/15,15:57:56,11.565,95.800,0.2581,0.2291,10.9
10/10/15,16:57:57,8.295,99.000,0.2741,0.2589,8.2
10/10/15,17:57:58,6.179,100.000,0.3177,0.2777,6.2
10/10/15,18:57:59,6.102,100.000,0.3003,0.2727,6.1
10/10/15,19:58:00,5.128,100.000,0.2901,0.2632,5.1
10/10/15,20:58:01,4.714,100.000,0.2843,0.2596,4.7
10/10/15,21:58:02,4.999,100.000,0.2799,0.2574,5.0
10/10/15,22:58:03,5.872,100.000,0.2777,0.2552,5.9
10/10/15,23:58:04,5.745,100.000,0.2756,0.2545,5.7
11/10/15,00:58:05,5.924,100.000,0.2763,0.2480,5.9
11/10/15,01:58:06,5.949,100.000,0.2799,0.2530,6.0
11/10/15,02:58:07,5.898,100.000,0.2974,0.2821,5.9
11/10/15,03:58:08,6.051,100.000,0.3518,0.3170,6.1
11/10/15,04:58:09,5.975,100.000,0.3279,0.2785,6.0
11/10/15,05:58:10,5.514,100.000,0.3082,0.2712,5.5
11/10/15,06:58:11,5.745,100.000,0.2981,0.2661,5.7
11/10/15,07:58:12,6.636,100.000,0.2915,0.2632,6.6
11/10/15,08:58:13,7.544,100.000,0.2872,0.2610,7.6
11/10/15,09:58:14,8.543,100.000,0.2843,0.2472,8.6
11/10/15,10:58:15,8.220,100.000,0.2821,0.2523,8.2
11/10/15,11:58:16,8.145,100.000,0.2792,0.2429,8.2
11/10/15,12:58:17,8.245,100.000,0.2785,0.2422,8.3
11/10/15,13:58:18,8.070,100.000,0.2799,0.2465,8.1
11/10/15,14:58:19,8.891,99.300,0.2814,0.2487,8.8
11/10/15,15:58:20,7.041,98.300,0.2814,0.2487,6.8
11/10/15,16:58:21,8.742,98.200,0.2799,0.2472,8.5
11/10/15,17:58:22,9.040,96.700,0.2785,0.2451,8.6
11/10/15,18:58:23,7.393,93.700,0.2770,0.2436,6.5
11/10/15,19:58:24,6.051,97.500,0.2748,0.2414,5.7
11/10/15,20:58:25,6.000,100.000,0.2734,0.2400,6.0
11/10/15,21:58:26,5.257,100.000,0.2719,0.2392,5.3
11/10/15,22:58:27,5.179,100.000,0.2712,0.2385,5.2
11/10/15,23:58:28,5.796,100.000,0.2705,0.2378,5.8
12/10/15,00:58:29,6.077,100.000,0.2698,0.2371,6.1
12/10/15,01:58:30,6.026,100.000,0.2698,0.2392,6.0
12/10/15,02:58:31,5.693,100.000,0.2698,0.2392,5.7
12/10/15,03:58:32,5.308,100.000,0.2698,0.2385,5.3
12/10/15,04:58:33,5.770,100.000,0.2690,0.2385,5.8
12/10/15,05:58:34,5.719,100.000,0.2683,0.2378,5.7
12/10/15,06:58:35,5.770,100.000,0.2676,0.2371,5.8
12/10/15,07:58:36,6.484,100.000,0.2668,0.2363,6.5
12/10/15,08:58:37,7.820,100.000,0.2668,0.2363,7.8
12/10/15,09:58:38,9.657,98.200,0.2668,0.2363,9.4
12/10/15,10:58:39,11.783,87.700,0.2654,0.2363,9.8
12/10/15,11:58:40,10.345,72.000,0.2661,0.2371,5.5
12/10/15,12:58:41,10.736,63.300,0.2654,0.2371,4.1
12/10/15,13:58:42,13.978,56.600,0.2647,0.2385,5.5
12/10/15,14:58:43,14.026,53.500,0.2639,0.2378,4.7
12/10/15,15:58:44,13.473,66.500,0.2639,0.2363,7.4
12/10/15,16:58:45,11.856,98.800,0.2625,0.2349,11.7
12/10/15,17:58:46,8.792,98.900,0.2618,0.2320,8.6
12/10/15,18:58:47,7.494,100.000,0.2603,0.2305,7.5
12/10/15,19:58:48,6.331,100.000,0.2596,0.2298,6.3
12/10/15,20:58:49,5.488,100.000,0.2596,0.2291,5.5
12/10/15,21:58:50,5.179,100.000,0.2589,0.2284,5.2
12/10/15,22:58:51,5.050,100.000,0.2581,0.2284,5.1
12/10/15,23:58:52,4.792,100.000,0.2581,0.2276,4.8
13/10/15,00:58:53,4.688,100.000,0.2581,0.2284,4.7
13/10/15,01:58:54,4.506,100.000,0.2574,0.2284,4.5
13/10/15,02:58:55,4.324,100.000,0.2574,0.2284,4.3
13/10/15,03:58:56,4.037,100.000,0.2574,0.2284,4.0
13/10/15,04:58:57,4.115,100.000,0.2574,0.2284,4.1
13/10/15,05:58:58,3.958,100.000,0.2574,0.2291,4.0
13/10/15,06:58:59,3.958,100.000,0.2574,0.2284,4.0
13/10/15,07:59:00,4.454,100.000,0.2567,0.2291,4.5
13/10/15,08:59:01,7.066,100.000,0.2574,0.2291,7.1
13/10/15,09:59:02,10.932,99.700,0.2567,0.2298,10.9
13/10/15,10:59:03,12.534,87.600,0.2574,0.2298,10.5
13/10/15,11:59:04,12.558,77.400,0.2567,0.2305,8.7
13/10/15,12:59:05,12.268,99.500,0.2567,0.2320,12.2
13/10/15,13:59:06,12.122,98.000,0.2567,0.2327,11.8
13/10/15,14:59:07,12.098,95.500,0.2560,0.2327,11.4
13/10/15,15:59:08,12.098,93.700,0.2552,0.2313,11.1
13/10/15,16:59:09,11.273,91.600,0.2545,0.2284,10.0
13/10/15,17:59:10,10.296,92.500,0.2538,0.2262,9.1
13/10/15,18:59:11,8.693,94.300,0.2523,0.2233,7.8
13/10/15,19:59:12,6.509,96.200,0.2516,0.2225,6.0
13/10/15,20:59:13,4.506,93.000,0.2509,0.2211,3.5
13/10/15,21:59:14,4.037,94.500,0.2501,0.2204,3.2
13/10/15,22:59:15,3.380,93.500,0.2501,0.2196,2.4
13/10/15,23:59:16,2.584,90.800,0.2501,0.2189,1.2
14/10/15,00:59:17,2.823,92.200,0.2494,0.2189,1.7
14/10/15,01:59:18,4.298,99.900,0.2494,0.2189,4.3
14/10/15,02:59:19,4.506,100.000,0.2494,0.2189,4.5
14/10/15,03:59:20,4.636,100.000,0.2494,0.2189,4.6
14/10/15,04:59:21,4.792,100.000,0.2494,0.2189,4.8
14/10/15,05:59:22,4.272,100.000,0.2494,0.2189,4.3
14/10/15,06:59:23,4.999,100.000,0.2487,0.2189,5.0
14/10/15,07:59:24,5.334,100.000,0.2494,0.2189,5.3
14/10/15,08:59:25,8.095,100.000,0.2487,0.2189,8.1
14/10/15,09:59:26,10.956,96.000,0.2494,0.2196,10.4
14/10/15,10:59:27,12.582,87.500,0.2487,0.2204,10.6
14/10/15,11:59:28,14.385,95.700,0.2487,0.2218,13.7
14/10/15,12:59:29,14.888,93.300,0.2487,0.2233,13.8
14/10/15,13:59:30,15.294,93.200,0.2480,0.2240,14.2
14/10/15,14:59:31,15.819,91.100,0.2472,0.2240,14.4
14/10/15,15:59:32,15.175,88.300,0.2465,0.2225,13.3
14/10/15,16:59:33,14.361,86.600,0.2458,0.2211,12.2
14/10/15,17:59:34,12.823,88.700,0.2458,0.2218,11.0
14/10/15,18:59:35,10.761,90.500,0.2443,0.2146,9.3
14/10/15,19:59:36,8.270,92.200,0.2436,0.2131,7.1
14/10/15,20:59:37,6.965,93.600,0.2436,0.2116,6.0
14/10/15,21:59:38,7.444,97.900,0.2429,0.2109,7.1
14/10/15,22:59:39,7.670,99.900,0.2429,0.2109,7.7
14/10/15,23:59:40,7.695,100.000,0.2429,0.2109,7.7
15/10/15,00:59:41,7.519,100.000,0.2429,0.2109,7.5
15/10/15,01:59:42,7.519,100.000,0.2429,0.2109,7.5
15/10/15,02:59:43,7.569,100.000,0.2429,0.2102,7.6
15/10/15,03:59:44,7.519,100.000,0.2429,0.2102,7.5
15/10/15,04:59:45,7.519,100.000,0.2429,0.2102,7.5
15/10/15,05:59:46,7.343,100.000,0.2429,0.2102,7.3
15/10/15,06:59:47,7.494,100.000,0.2436,0.2102,7.5
15/10/15,07:59:48,7.895,100.000,0.2429,0.2102,7.9
15/10/15,08:59:49,9.435,99.000,0.2429,0.2102,9.3
15/10/15,09:59:50,11.759,93.200,0.2422,0.2102,10.7
15/10/15,10:59:51,13.353,87.900,0.2422,0.2102,11.4
15/10/15,11:59:52,15.103,84.500,0.2414,0.2116,12.5
15/10/15,12:59:53,16.010,82.700,0.2414,0.2131,13.1
15/10/15,13:59:54,16.344,81.300,0.2414,0.2138,13.2
15/10/15,14:59:55,16.725,77.300,0.2407,0.2131,12.7
15/10/15,15:59:56,16.725,76.500,0.2400,0.2131,12.6
15/10/15,16:59:57,15.223,80.000,0.2392,0.2102,11.8
15/10/15,17:59:58,14.170,82.700,0.2392,0.2087,11.3
15/10/15,18:59:59,11.929,85.100,0.2385,0.2058,9.5
15/10/15,20:00:00,11.005,90.200,0.2378,0.2044,9.5
15/10/15,21:00:01,10.320,92.800,0.2378,0.2029,9.2
15/10/15,22:00:02,10.296,93.200,0.2378,0.2022,9.3
15/10/15,23:00:03,9.903,90.900,0.2378,0.2022,8.5
16/10/15,00:00:04,9.632,89.800,0.2378,0.2015,8.0
16/10/15,01:00:05,9.460,86.200,0.2378,0.2015,7.3
16/10/15,02:00:06,9.312,86.400,0.2371,0.2008,7.2
16/10/15,03:00:07,9.040,89.600,0.2378,0.2008,7.4
16/10/15,04:00:08,8.717,91.400,0.2378,0.2000,7.4
16/10/15,05:00:09,8.319,92.200,0.2378,0.2000,7.1
16/10/15,06:00:10,7.845,92.900,0.2378,0.1993,6.8
16/10/15,07:00:11,7.995,94.900,0.2378,0.1993,7.2
16/10/15,08:00:12,9.114,96.700,0.2378,0.1993,8.6
16/10/15,09:00:13,10.785,94.500,0.2378,0.1993,9.9
16/10/15,10:00:14,13.425,84.000,0.2371,0.1993,10.8
16/10/15,11:00:15,15.151,76.700,0.2363,0.1993,11.1
16/10/15,12:00:16,16.844,73.800,0.2363,0.2000,12.2
16/10/15,13:00:17,17.225,74.700,0.2356,0.2015,12.7
16/10/15,14:00:18,17.082,77.600,0.2349,0.2015,13.2
16/10/15,15:00:19,18.057,75.100,0.2342,0.2015,13.6
16/10/15,16:00:20,15.342,83.400,0.2349,0.2000,12.6
16/10/15,17:00:21,12.703,88.400,0.2334,0.1978,10.8
16/10/15,18:00:22,12.050,96.600,0.2334,0.1964,11.5
16/10/15,19:00:23,11.005,97.600,0.2334,0.1957,10.7
16/10/15,20:00:24,10.418,98.000,0.2334,0.1949,10.1
16/10/15,21:00:25,10.075,98.800,0.2334,0.1942,9.9
16/10/15,22:00:26,9.731,99.200,0.2334,0.2000,9.6
16/10/15,23:00:27,9.460,99.700,0.2334,0.1935,9.4
17/10/15,00:00:28,9.114,99.700,0.2334,0.1928,9.1
17/10/15,01:00:29,8.742,99.500,0.2327,0.1928,8.7
17/10/15,02:00:30,8.941,99.900,0.2327,0.1928,8.9
17/10/15,03:00:31,8.519,100.000,0.2334,0.1928,8.5
17/10/15,04:00:32,8.618,100.000,0.2334,0.1928,8.6
17/10/15,05:00:33,8.494,100.000,0.2327,0.1928,8.5
17/10/15,06:00:34,8.444,100.000,0.2334,0.1928,8.5
17/10/15,07:00:35,8.593,100.000,0.2334,0.1957,8.6
17/10/15,08:00:36,9.089,100.000,0.2327,0.2225,9.1
17/10/15,09:00:37,10.320,100.000,0.2349,0.2313,10.3
17/10/15,10:00:38,11.880,100.000,0.2363,0.2327,11.9
17/10/15,11:00:39,11.929,100.000,0.2392,0.2327,11.9
17/10/15,12:00:40,13.522,100.000,0.2407,0.2334,13.5
17/10/15,13:00:41,14.888,99.300,0.2414,0.2342,14.8
17/10/15,14:00:42,10.956,97.300,0.2480,0.2581,10.6
17/10/15,15:00:43,11.370,100.000,0.2734,0.2552,11.4
17/10/15,16:00:44,10.075,100.000,0.2719,0.2509,10.1
17/10/15,17:00:45,10.026,99.400,0.2698,0.2480,9.9
17/10/15,18:00:46,9.608,98.600,0.2683,0.2451,9.4
17/10/15,19:00:47,8.245,96.500,0.2661,0.2429,7.7
17/10/15,20:00:48,6.813,97.100,0.2647,0.2407,6.4
17/10/15,21:00:49,5.050,95.700,0.2632,0.2392,4.4
17/10/15,22:00:50,3.116,89.200,0.2618,0.2371,1.5
17/10/15,23:00:51,1.534,81.600,0.2603,0.2363,-1.3
18/10/15,00:00:52,0.770,79.200,0.2596,0.2349,-2.4
18/10/15,01:00:53,0.218,78.500,0.2589,0.2349,-3.1
18/10/15,02:00:54,-0.395,77.100,0.2581,0.2334,-3.9
18/10/15,03:00:55,-0.563,77.600,0.2567,0.2327,-4.0
18/10/15,04:00:56,-0.563,78.600,0.2560,0.2320,-3.8
18/10/15,05:00:57,-0.732,79.200,0.2552,0.2313,-3.9
18/10/15,06:00:58,-0.760,79.500,0.2545,0.2305,-3.9
18/10/15,07:00:59,-0.395,81.600,0.2538,0.2298,-3.2
18/10/15,08:01:00,0.439,88.000,0.2545,0.2298,-1.3
18/10/15,09:01:01,4.115,97.800,0.2538,0.2298,3.8
18/10/15,10:01:02,7.544,96.900,0.2538,0.2305,7.1
18/10/15,11:01:03,10.785,85.200,0.2538,0.2313,8.4
18/10/15,12:01:04,12.992,74.400,0.2530,0.2320,8.6
18/10/15,13:01:05,14.361,77.400,0.2523,0.2334,10.5
18/10/15,14:01:06,14.745,76.300,0.2523,0.2342,10.6
18/10/15,15:01:07,15.414,79.100,0.2516,0.2334,11.8
18/10/15,16:01:08,15.199,76.500,0.2509,0.2320,11.1
18/10/15,17:01:09,14.577,73.600,0.2487,0.2298,9.9
18/10/15,18:01:10,12.485,77.200,0.2480,0.2269,8.6
18/10/15,19:01:11,10.198,82.300,0.2472,0.2240,7.3
18/10/15,20:01:12,7.494,83.500,0.2458,0.2218,4.9
18/10/15,21:01:13,5.024,77.500,0.2451,0.2204,1.4
18/10/15,22:01:14,3.906,78.100,0.2443,0.2269,0.4
18/10/15,23:01:15,3.036,77.900,0.2436,0.2189,-0.4
19/10/15,00:01:16,2.182,77.400,0.2429,0.2189,-1.4
19/10/15,01:01:17,2.236,82.400,0.2429,0.2182,-0.4
19/10/15,02:01:18,1.994,83.500,0.2422,0.2182,-0.5
19/10/15,03:01:19,1.697,82.500,0.2422,0.2175,-1.0
19/10/15,04:01:20,3.036,92.500,0.2422,0.2175,1.9
