"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
05/03/18,00:42:14,9.928,91.100,-888.880,-888.8800,0.0874,8.6
05/03/18,01:42:15,9.608,91.700,-888.880,-888.8800,0.0874,8.3
05/03/18,02:42:16,9.238,91.800,-888.880,-888.8800,0.0874,8.0
05/03/18,03:42:17,9.163,92.600,-888.880,-888.8800,0.0874,8.0
05/03/18,04:42:18,8.866,92.900,-888.880,-888.8800,0.0874,7.8
05/03/18,05:42:19,8.792,94.100,-888.880,-888.8800,0.0874,7.9
05/03/18,06:42:20,8.469,94.800,-888.880,-888.8800,0.0874,7.7
05/03/18,07:42:21,8.643,95.400,-888.880,-888.8800,0.0874,8.0
05/03/18,08:42:22,10.051,96.800,-888.880,-888.8800,0.0874,9.6
05/03/18,09:42:23,12.171,97.800,-888.880,-888.8800,0.0882,11.8
05/03/18,10:42:24,13.137,93.600,-888.880,-888.8800,0.0882,12.1
05/03/18,11:42:25,18.652,85.200,-888.880,-888.8800,0.0882,16.1
05/03/18,12:42:26,26.793,65.300,-888.880,-888.8800,0.0874,19.8
05/03/18,13:42:27,28.593,51.000,-888.880,-888.8800,0.0882,17.5
05/03/18,14:42:28,25.525,52.500,-888.880,-888.8800,0.0889,15.1
05/03/18,15:42:29,20.222,55.700,-888.880,-888.8800,0.0882,11.1
05/03/18,16:42:30,15.819,67.900,-888.880,-888.8800,0.0867,9.9
05/03/18,17:42:31,13.594,74.700,-888.880,-888.8800,0.0860,9.2
05/03/18,18:42:32,11.832,75.500,-888.880,-888.8800,0.0860,7.7
05/03/18,19:42:33,8.319,79.100,-888.880,-888.8800,0.0853,4.9
05/03/18,20:42:34,7.820,85.300,-888.880,-888.8800,0.0853,5.5
05/03/18,21:42:35,7.720,89.100,-888.880,-888.8800,0.0853,6.0
05/03/18,22:42:36,7.041,90.900,-888.880,-888.8800,0.0860,5.7
05/03/18,23:42:37,6.281,91.300,-888.880,-888.8800,0.0860,5.0
06/03/18,00:42:38,5.642,91.500,-888.880,-888.8800,0.0860,4.4
06/03/18,01:42:39,5.488,91.800,-888.880,-888.8800,0.0860,4.3
06/03/18,02:42:40,4.818,91.500,-888.880,-888.8800,0.0860,3.6
06/03/18,03:42:41,4.272,91.900,-888.880,-888.8800,0.0860,3.1
06/03/18,04:42:42,2.930,90.000,-888.880,-888.8800,0.0867,1.5
06/03/18,05:42:43,2.209,90.500,-888.880,-888.8800,0.0867,0.8
06/03/18,06:42:44,2.370,92.000,-888.880,-888.8800,0.0867,1.2
06/03/18,07:42:45,2.557,92.600,-888.880,-888.8800,0.0874,1.5
06/03/18,08:42:46,5.411,95.700,-888.880,-888.8800,0.0874,4.8
06/03/18,09:42:47,9.435,97.700,-888.880,-888.8800,0.0874,9.1
06/03/18,10:42:48,15.342,88.000,-888.880,-888.8800,0.0874,13.4
06/03/18,11:42:49,21.366,70.500,-888.880,-888.8800,0.0867,15.8
06/03/18,12:42:50,25.866,55.400,-888.880,-888.8800,0.0867,16.3
06/03/18,13:42:51,28.320,48.500,-888.880,-888.8800,0.0860,16.4
06/03/18,14:42:52,30.672,45.600,-888.880,-888.8800,0.0860,17.6
06/03/18,15:42:53,27.628,45.400,-888.880,-888.8800,0.0867,14.8
06/03/18,16:42:54,23.569,45.900,-888.880,-888.8800,0.0860,11.3
06/03/18,17:42:55,20.579,51.000,-888.880,-888.8800,0.0845,10.1
06/03/18,18:42:56,17.653,55.500,-888.880,-888.8800,0.0831,8.7
06/03/18,19:42:57,10.810,65.300,-888.880,-888.8800,0.0824,4.6
06/03/18,20:42:58,7.419,73.100,-888.880,-888.8800,0.0809,2.9
06/03/18,21:42:59,6.889,83.800,-888.880,-888.8800,0.0809,4.3
06/03/18,22:43:00,5.514,83.900,-888.880,-888.8800,0.0809,3.0
06/03/18,23:43:01,4.558,84.700,-888.880,-888.8800,0.0816,2.2
07/03/18,00:43:02,2.155,78.900,-888.880,-888.8800,0.0816,-1.1
07/03/18,01:43:03,1.099,77.300,-888.880,-888.8800,0.0816,-2.4
07/03/18,02:43:04,1.017,80.100,-888.880,-888.8800,0.0824,-2.0
07/03/18,03:43:05,0.301,79.700,-888.880,0.1564,0.0824,-2.8
07/03/18,04:43:06,-0.367,79.300,-888.880,0.1564,0.0831,-3.5
07/03/18,05:43:07,-1.185,78.700,-888.880,0.1572,0.0831,-4.4
07/03/18,06:43:08,-1.670,77.600,-888.880,0.1550,0.0838,-5.1
07/03/18,07:43:09,-1.299,79.500,-888.880,0.1543,0.0838,-4.4
07/03/18,08:43:10,2.450,90.300,-888.880,0.1557,0.0853,1.0
07/03/18,09:43:11,8.220,96.000,-888.880,0.1557,0.0845,7.6
07/03/18,10:43:12,13.185,82.500,-888.880,0.1550,0.0838,10.3
07/03/18,11:43:13,20.007,60.500,-888.880,0.1543,0.0831,12.2
07/03/18,12:43:14,27.653,49.700,-888.880,0.1535,0.0824,16.2
07/03/18,13:43:15,31.484,42.000,-888.880,0.1528,0.0831,17.0
07/03/18,14:43:16,31.408,39.700,-888.880,0.1521,0.0831,16.1
07/03/18,15:43:17,28.270,40.300,-888.880,0.1514,0.0831,13.5
07/03/18,16:43:18,25.428,40.700,-888.880,0.1506,0.0824,11.1
07/03/18,17:43:19,24.895,44.800,-888.880,0.1506,0.0816,12.1
07/03/18,18:43:20,19.032,46.100,-888.880,0.1506,0.0802,7.2
07/03/18,19:43:21,12.098,56.900,-888.880,0.1499,0.0795,3.8
07/03/18,20:43:22,8.618,69.000,-888.880,0.1499,0.0780,3.3
07/03/18,21:43:23,6.382,75.600,-888.880,0.1499,0.0780,2.4
07/03/18,22:43:24,4.324,73.700,-888.880,0.1492,0.0780,0.0
07/03/18,23:43:25,4.973,80.100,-888.880,0.1485,0.0780,1.8
08/03/18,00:43:26,5.745,87.200,-888.880,0.1485,0.0787,3.8
08/03/18,01:43:27,3.142,79.900,-888.880,0.1485,0.0780,0.0
08/03/18,02:43:28,2.717,81.700,-888.880,0.1477,0.0787,-0.1
08/03/18,03:43:29,2.530,83.500,-888.880,0.1477,0.0787,0.0
08/03/18,04:43:30,2.101,84.000,-888.880,0.1470,0.0787,-0.3
08/03/18,05:43:31,1.751,84.300,-888.880,0.1470,0.0795,-0.6
08/03/18,06:43:32,1.317,84.100,-888.880,0.1470,0.0795,-1.1
08/03/18,07:43:33,1.859,86.500,-888.880,0.1470,0.0795,-0.2
08/03/18,08:43:34,4.584,91.900,-888.880,0.1477,0.0802,3.4
08/03/18,09:43:35,11.053,98.800,-888.880,0.1485,0.0802,10.9
08/03/18,10:43:36,16.654,92.800,-888.880,0.1470,0.0802,15.5
08/03/18,11:43:37,23.256,74.700,-888.880,0.1470,0.0795,18.5
08/03/18,12:43:38,29.340,53.700,-888.880,0.1463,0.0795,19.0
08/03/18,13:43:39,31.637,43.000,-888.880,0.1456,0.0802,17.5
08/03/18,14:43:40,32.458,42.300,-888.880,0.1448,0.0809,18.0
08/03/18,15:43:41,29.840,40.700,-888.880,0.1441,0.0809,15.1
08/03/18,16:43:42,24.460,44.700,-888.880,0.1441,0.0802,11.7
08/03/18,17:43:43,23.905,52.700,-888.880,0.1441,0.0795,13.7
08/03/18,18:43:44,20.507,53.600,-888.880,0.1434,0.0780,10.8
08/03/18,19:43:45,13.377,64.100,-888.880,0.1441,0.0773,6.7
08/03/18,20:43:46,10.516,75.300,-888.880,0.1434,0.0758,6.3
08/03/18,21:43:47,7.192,74.500,-888.880,0.1434,0.0758,3.0
08/03/18,22:43:48,5.205,75.400,-888.880,0.1426,0.0751,1.2
08/03/18,23:43:49,4.324,77.800,-888.880,0.1426,0.0758,0.8
09/03/18,00:43:50,4.869,82.400,-888.880,0.1419,0.0758,2.1
09/03/18,01:43:51,3.433,80.500,-888.880,0.1419,0.0758,0.4
09/03/18,02:43:52,3.168,82.500,-888.880,0.1412,0.0758,0.5
09/03/18,03:43:53,2.983,84.000,-888.880,0.1412,0.0758,0.5
09/03/18,04:43:54,2.797,85.400,-888.880,0.1405,0.0766,0.6
09/03/18,05:43:55,3.406,88.100,-888.880,0.1405,0.0766,1.6
09/03/18,06:43:56,4.350,91.500,-888.880,0.1405,0.0766,3.1
09/03/18,07:43:57,4.610,92.700,-888.880,0.1397,0.0766,3.5
09/03/18,08:43:58,8.891,97.500,-888.880,0.1419,0.0773,8.5
09/03/18,09:43:59,12.606,96.400,-888.880,0.1412,0.0773,12.1
09/03/18,10:44:00,16.177,79.100,-888.880,0.1412,0.0780,12.6
09/03/18,11:44:01,22.992,64.500,-888.880,0.1412,0.0773,16.0
09/03/18,12:44:02,29.215,51.000,-888.880,0.1405,0.0780,18.1
09/03/18,13:44:03,33.183,45.800,-888.880,0.1405,0.0780,20.0
09/03/18,14:44:04,34.545,41.400,-888.880,0.1397,0.0780,19.5
09/03/18,15:44:05,33.157,39.700,-888.880,0.1383,0.0780,17.6
09/03/18,16:44:06,27.014,40.700,-888.880,0.1390,0.0787,12.5
09/03/18,17:44:07,25.089,43.800,-888.880,0.1383,0.0773,11.9
09/03/18,18:44:08,20.579,45.500,-888.880,0.1376,0.0766,8.4
09/03/18,19:44:09,12.727,57.100,-888.880,0.1383,0.0751,4.5
09/03/18,20:44:10,9.188,69.400,-888.880,0.1383,0.0744,3.9
09/03/18,21:44:11,7.091,71.200,-888.880,0.1383,0.0736,2.2
09/03/18,22:44:12,5.024,71.700,-888.880,0.1376,0.0736,0.3
09/03/18,23:44:13,3.433,73.600,-888.880,0.1376,0.0736,-0.8
10/03/18,00:44:14,2.797,76.200,-888.880,0.1368,0.0736,-1.0
10/03/18,01:44:15,2.450,78.700,-888.880,0.1368,0.0736,-0.9
10/03/18,02:44:16,2.182,80.000,-888.880,0.1361,0.0736,-0.9
10/03/18,03:44:17,2.396,82.500,-888.880,0.1361,0.0736,-0.3
10/03/18,04:44:18,3.433,86.300,-888.880,0.1354,0.0736,1.4
10/03/18,05:44:19,4.168,89.600,-888.880,0.1354,0.0744,2.6
10/03/18,06:44:20,4.272,91.500,-888.880,0.1354,0.0744,3.0
10/03/18,07:44:21,3.854,89.900,-888.880,0.1347,0.0744,2.4
10/03/18,08:44:22,8.319,95.800,-888.880,0.1354,0.0744,7.7
10/03/18,09:44:23,13.858,80.100,-888.880,0.1361,0.0751,10.5
10/03/18,10:44:24,18.652,63.900,-888.880,0.1361,0.0751,11.7
10/03/18,11:44:25,23.497,54.400,-888.880,0.1361,0.0758,13.8
10/03/18,12:44:26,28.369,49.700,-888.880,0.1354,0.0758,16.9
10/03/18,13:44:27,33.235,43.300,-888.880,0.1354,0.0758,19.1
10/03/18,14:44:28,35.770,40.600,-888.880,0.1347,0.0766,20.3
10/03/18,15:44:29,34.150,39.100,-888.880,0.1347,0.0766,18.3
10/03/18,16:44:30,32.355,37.900,-888.880,0.1339,0.0766,16.2
10/03/18,17:44:31,25.914,43.300,-888.880,0.1339,0.0766,12.5
10/03/18,18:44:32,21.676,51.700,-888.880,0.1332,0.0751,11.3
10/03/18,19:44:33,14.050,60.100,-888.880,0.1339,0.0736,6.4
10/03/18,20:44:34,8.866,65.300,-888.880,0.1339,0.0729,2.7
10/03/18,21:44:35,6.940,70.900,-888.880,0.1332,0.0722,2.0
10/03/18,22:44:36,5.411,73.800,-888.880,0.1332,0.0722,1.1
10/03/18,23:44:37,4.636,76.900,-888.880,0.1325,0.0715,0.9
11/03/18,00:44:38,4.141,79.400,-888.880,0.1325,0.0722,0.9
11/03/18,01:44:39,3.670,80.600,-888.880,0.1318,0.0722,0.6
11/03/18,02:44:40,3.538,82.700,-888.880,0.1318,0.0722,0.9
11/03/18,03:44:41,4.610,86.700,-888.880,0.1318,0.0722,2.6
11/03/18,04:44:42,6.788,93.800,-888.880,0.1310,0.0722,5.9
11/03/18,05:44:43,6.331,93.800,-888.880,0.1310,0.0722,5.4
11/03/18,06:44:44,7.770,93.000,-888.880,0.1310,0.0722,6.7
11/03/18,07:44:45,8.519,86.100,-888.880,0.1303,0.0722,6.3
11/03/18,08:44:46,11.273,80.400,-888.880,0.1303,0.0729,8.0
11/03/18,09:44:47,15.652,66.800,-888.880,0.1310,0.0729,9.5
11/03/18,10:44:48,19.770,54.500,-888.880,0.1310,0.0736,10.4
11/03/18,11:44:49,23.088,47.700,-888.880,0.1318,0.0736,11.4
11/03/18,12:44:50,26.671,40.500,-888.880,0.1318,0.0744,12.2
11/03/18,13:44:51,30.520,36.500,-888.880,0.1303,0.0744,14.0
11/03/18,14:44:52,31.996,35.000,-888.880,0.1303,0.0744,14.6
11/03/18,15:44:53,32.510,34.000,-888.880,0.1303,0.0744,14.6
11/03/18,16:44:54,29.015,32.300,-888.880,0.1310,0.0751,10.8
11/03/18,17:44:55,20.960,38.400,-888.880,0.1303,0.0736,6.3
11/03/18,18:44:56,17.130,46.900,-888.880,0.1303,0.0729,5.7
11/03/18,19:44:57,15.366,65.500,-888.880,0.1303,0.0722,9.0
11/03/18,20:44:58,13.497,76.200,-888.880,0.1310,0.0715,9.4
11/03/18,21:44:59,9.287,72.600,-888.880,0.1310,0.0707,4.6
11/03/18,22:45:00,9.114,79.300,-888.880,0.1303,0.0707,5.7
11/03/18,23:45:01,10.369,87.100,-888.880,0.1303,0.0707,8.3
12/03/18,00:45:02,10.467,88.400,-888.880,0.1296,0.0707,8.6
12/03/18,01:45:03,9.262,87.700,-888.880,0.1296,0.0707,7.3
12/03/18,02:45:04,8.344,87.900,-888.880,0.1296,0.0707,6.5
12/03/18,03:45:05,5.770,83.500,-888.880,0.1296,0.0707,3.2
12/03/18,04:45:06,5.282,86.700,-888.880,0.1288,0.0707,3.3
12/03/18,05:45:07,4.037,86.000,-888.880,0.1288,0.0707,1.9
12/03/18,06:45:08,2.983,85.200,-888.880,0.1288,0.0707,0.7
12/03/18,07:45:09,7.192,93.000,-888.880,0.1281,0.0715,6.1
12/03/18,08:45:10,6.737,94.000,-888.880,0.1288,0.0715,5.8
12/03/18,09:45:11,9.854,94.500,-888.880,0.1288,0.0715,9.0
12/03/18,10:45:12,15.103,82.300,-888.880,0.1296,0.0722,12.1
12/03/18,11:45:13,21.724,61.000,-888.880,0.1281,0.0722,13.9
12/03/18,12:45:14,27.259,46.700,-888.880,0.1288,0.0729,14.9
12/03/18,13:45:15,30.596,38.100,-888.880,0.1281,0.0729,14.7
12/03/18,14:45:16,32.175,35.800,-888.880,0.1281,0.0736,15.1
12/03/18,15:45:17,31.740,37.000,-888.880,0.1274,0.0736,15.3
12/03/18,16:45:18,29.290,36.700,-888.880,0.1274,0.0729,13.0
12/03/18,17:45:19,25.089,39.600,-888.880,0.1281,0.0729,10.4
12/03/18,18:45:20,18.533,44.000,-888.880,0.1281,0.0715,6.1
12/03/18,19:45:21,10.394,56.000,-888.880,0.1281,0.0707,2.0
12/03/18,20:45:22,6.636,67.700,-888.880,0.1288,0.0700,1.1
12/03/18,21:45:23,5.154,73.600,-888.880,0.1288,0.0700,0.8
12/03/18,22:45:24,4.792,80.100,-888.880,0.1281,0.0693,1.7
12/03/18,23:45:25,6.102,89.400,-888.880,0.1274,0.0693,4.5
13/03/18,00:45:26,5.385,88.900,-888.880,0.1274,0.0693,3.7
13/03/18,01:45:27,5.898,90.700,-888.880,0.1267,0.0686,4.5
13/03/18,02:45:28,5.539,91.500,-888.880,0.1267,0.0693,4.3
13/03/18,03:45:29,3.880,87.600,-888.880,0.1267,0.0693,2.0
13/03/18,04:45:30,3.354,88.900,-888.880,0.1267,0.0693,1.7
13/03/18,05:45:31,2.209,87.100,-888.880,0.1267,0.0693,0.3
13/03/18,06:45:32,0.742,84.300,-888.880,0.1281,0.0693,-1.6
13/03/18,07:45:33,0.412,82.900,-888.880,0.1267,0.0693,-2.2
13/03/18,08:45:34,3.617,90.500,-888.880,0.1259,0.0700,2.2
13/03/18,09:45:35,9.460,98.100,-888.880,0.1252,0.0700,9.2
13/03/18,10:45:36,15.103,91.500,-888.880,0.1245,0.0707,13.7
13/03/18,11:45:37,22.537,66.300,-888.880,0.1259,0.0707,16.0
13/03/18,12:45:38,28.369,50.100,-888.880,0.1259,0.0715,17.0
13/03/18,13:45:39,31.433,42.300,-888.880,0.1252,0.0722,17.1
13/03/18,14:45:40,30.495,38.000,-888.880,0.1259,0.0729,14.6
13/03/18,15:45:41,30.722,39.100,-888.880,0.1259,0.0729,15.2
13/03/18,16:45:42,23.184,42.500,-888.880,0.1259,0.0722,9.8
13/03/18,17:45:43,20.936,50.300,-888.880,0.1259,0.0715,10.2
13/03/18,18:45:44,17.106,53.300,-888.880,0.1259,0.0707,7.5
13/03/18,19:45:45,10.907,62.900,-888.880,0.1259,0.0693,4.1
13/03/18,20:45:46,8.120,72.000,-888.880,0.1259,0.0693,3.4
13/03/18,21:45:47,6.889,79.600,-888.880,0.1259,0.0686,3.6
13/03/18,22:45:48,5.539,80.300,-888.880,0.1259,0.0686,2.4
13/03/18,23:45:49,4.011,77.900,-888.880,0.1252,0.0678,0.5
14/03/18,00:45:50,3.009,79.700,-888.880,0.1252,0.0678,-0.2
14/03/18,01:45:51,2.770,81.000,-888.880,0.1245,0.0678,-0.2
14/03/18,02:45:52,3.221,84.300,-888.880,0.1245,0.0678,0.8
14/03/18,03:45:53,5.949,93.000,-888.880,0.1238,0.0678,4.9
14/03/18,04:45:54,7.041,93.400,-888.880,0.1238,0.0678,6.1
14/03/18,05:45:55,7.770,87.600,-888.880,0.1238,0.0678,5.8
14/03/18,06:45:56,6.763,86.000,-888.880,0.1238,0.0678,4.6
14/03/18,07:45:57,8.717,93.500,-888.880,0.1230,0.0678,7.7
14/03/18,08:45:58,9.485,93.300,-888.880,0.1230,0.0686,8.5
14/03/18,09:45:59,11.929,88.100,-888.880,0.1238,0.0700,10.0
14/03/18,10:46:00,15.891,78.200,-888.880,0.1238,0.0693,12.1
14/03/18,11:46:01,20.412,66.000,-888.880,0.1245,0.0707,13.9
14/03/18,12:46:02,21.963,55.300,-888.880,0.1238,0.0700,12.6
14/03/18,13:46:03,22.657,54.100,-888.880,0.1238,0.0715,12.9
14/03/18,14:46:04,20.460,54.500,-888.880,0.1238,0.0707,11.0
14/03/18,15:46:05,18.985,60.600,-888.880,0.1245,0.0707,11.2
14/03/18,16:46:06,24.532,49.600,-888.880,0.1238,0.0715,13.3
14/03/18,17:46:07,17.558,47.600,-888.880,0.1245,0.0707,6.3
14/03/18,18:46:08,15.963,66.700,-888.880,0.1252,0.0700,9.8
14/03/18,19:46:09,11.273,70.000,-888.880,0.1245,0.0700,6.0
14/03/18,20:46:10,7.544,72.400,-888.880,0.1252,0.0693,2.9
14/03/18,21:46:11,5.308,74.400,-888.880,0.1252,0.0686,1.1
14/03/18,22:46:12,4.376,78.000,-888.880,0.1252,0.0686,0.9
14/03/18,23:46:13,3.958,80.200,-888.880,0.1245,0.0686,0.9
15/03/18,00:46:14,3.512,81.800,-888.880,0.1245,0.0678,0.7
15/03/18,01:46:15,3.906,86.300,-888.880,0.1245,0.0678,1.8
15/03/18,02:46:16,8.120,95.000,-888.880,0.1238,0.0678,7.4
15/03/18,03:46:17,8.643,88.800,-888.880,0.1230,0.0678,6.9
15/03/18,04:46:18,8.866,87.000,-888.880,0.1230,0.0686,6.8
15/03/18,05:46:19,8.693,87.400,-888.880,0.1230,0.0686,6.7
15/03/18,06:46:20,8.916,85.100,-888.880,0.1230,0.0686,6.6
15/03/18,07:46:21,8.717,87.500,-888.880,0.1230,0.0686,6.8
15/03/18,08:46:22,10.614,85.800,-888.880,0.1230,0.0693,8.3
15/03/18,09:46:23,13.185,78.700,-888.880,0.1230,0.0700,9.6
15/03/18,10:46:24,13.618,74.400,-888.880,0.1223,0.0693,9.2
15/03/18,11:46:25,14.984,69.900,-888.880,0.1223,0.0700,9.6
15/03/18,12:46:26,23.280,62.900,-888.880,0.1223,0.0707,15.8
15/03/18,13:46:27,21.557,58.000,-888.880,0.1230,0.0707,13.0
15/03/18,14:46:28,26.158,49.000,-888.880,0.1230,0.0707,14.6
15/03/18,15:46:29,17.867,50.200,-888.880,0.1230,0.0707,7.4
15/03/18,16:46:30,14.745,64.300,-888.880,0.1238,0.0700,8.1
15/03/18,17:46:31,18.176,64.600,-888.880,0.1238,0.0700,11.4
15/03/18,18:46:32,14.170,59.400,-888.880,0.1238,0.0700,6.4
15/03/18,19:46:33,10.687,68.600,-888.880,0.1245,0.0693,5.2
15/03/18,20:46:34,10.222,82.300,-888.880,0.1245,0.0693,7.4
15/03/18,21:46:35,10.467,88.100,-888.880,0.1238,0.0693,8.6
15/03/18,22:46:36,10.345,89.700,-888.880,0.1238,0.0686,8.7
15/03/18,23:46:37,9.952,90.800,-888.880,0.1238,0.0693,8.5
16/03/18,00:46:38,8.891,90.600,-888.880,0.1238,0.0686,7.4
16/03/18,01:46:39,6.585,88.900,-888.880,0.1238,0.0686,4.9
16/03/18,02:46:40,4.662,87.300,-888.880,0.1230,0.0686,2.7
16/03/18,03:46:41,2.717,82.900,-888.880,0.1238,0.0678,0.1
16/03/18,04:46:42,2.047,84.200,-888.880,0.1238,0.0678,-0.3
16/03/18,05:46:43,2.262,88.100,-888.880,0.1230,0.0678,0.5
16/03/18,06:46:44,3.116,92.100,-888.880,0.1223,0.0678,2.0
16/03/18,07:46:45,5.257,94.400,-888.880,0.1223,0.0678,4.4
16/03/18,08:46:46,8.020,89.800,-888.880,0.1216,0.0686,6.5
16/03/18,09:46:47,11.394,76.000,-888.880,0.1223,0.0686,7.3
16/03/18,10:46:48,14.290,65.700,-888.880,0.1223,0.0686,8.0
16/03/18,11:46:49,17.201,57.800,-888.880,0.1216,0.0693,8.8
16/03/18,12:46:50,18.224,52.200,-888.880,0.1223,0.0700,8.3
16/03/18,13:46:51,20.412,48.600,-888.880,0.1223,0.0700,9.2
16/03/18,14:46:52,23.761,50.900,-888.880,0.1223,0.0700,13.0
16/03/18,15:46:53,22.154,43.400,-888.880,0.1223,0.0707,9.1
16/03/18,16:46:54,20.936,48.200,-888.880,0.1230,0.0700,9.6
16/03/18,17:46:55,18.771,47.800,-888.880,0.1230,0.0700,7.5
16/03/18,18:46:56,13.209,54.900,-888.880,0.1238,0.0693,4.4
16/03/18,19:46:57,11.710,62.100,-888.880,0.1238,0.0686,4.7
16/03/18,20:46:58,11.492,56.200,-888.880,0.1245,0.0686,3.1
16/03/18,21:46:59,10.687,54.300,-888.880,0.1238,0.0678,1.8
16/03/18,22:47:00,10.883,50.800,-888.880,0.1238,0.0686,1.1
16/03/18,23:47:01,9.952,49.300,-888.880,0.1238,0.0678,-0.2
17/03/18,00:47:02,4.973,82.900,-888.880,0.1216,0.0671,2.3
17/03/18,01:47:03,6.051,82.800,-888.880,0.1216,0.0671,3.4
17/03/18,02:47:04,7.745,69.000,-888.880,0.1216,0.0671,2.4
17/03/18,03:47:05,8.095,66.900,-888.880,0.1223,0.0671,2.3
17/03/18,04:47:06,7.970,67.100,-888.880,0.1223,0.0671,2.2
17/03/18,05:47:07,8.643,64.000,-888.880,0.1223,0.0671,2.2
17/03/18,06:47:08,8.618,69.400,-888.880,0.1223,0.0671,3.3
17/03/18,07:47:09,9.089,70.300,-888.880,0.1216,0.0671,4.0
17/03/18,08:47:10,10.222,76.000,-888.880,0.1216,0.0671,6.2
17/03/18,09:47:11,14.002,74.600,-888.880,0.1223,0.0686,9.6
17/03/18,10:47:12,16.392,69.400,-888.880,0.1223,0.0686,10.8
17/03/18,11:47:13,19.722,63.300,-888.880,0.1223,0.0693,12.6
17/03/18,12:47:14,23.665,55.000,-888.880,0.1223,0.0693,14.1
17/03/18,13:47:15,27.431,46.500,-888.880,0.1216,0.0693,15.0
17/03/18,14:47:16,27.481,43.700,-888.880,0.1223,0.0700,14.1
17/03/18,15:47:17,24.267,44.900,-888.880,0.1216,0.0700,11.6
17/03/18,16:47:18,23.689,47.800,-888.880,0.1223,0.0700,12.0
17/03/18,17:47:19,20.770,48.000,-888.880,0.1223,0.0693,9.4
17/03/18,18:47:20,14.601,60.100,-888.880,0.1230,0.0686,7.0
17/03/18,19:47:21,13.281,67.800,-888.880,0.1230,0.0678,7.5
17/03/18,20:47:22,12.871,69.500,-888.880,0.1230,0.0678,7.4
17/03/18,21:47:23,13.016,70.100,-888.880,0.1223,0.0671,7.7
17/03/18,22:47:24,10.883,86.000,-888.880,0.1223,0.0671,8.6
17/03/18,23:47:25,10.614,95.400,-888.880,0.1187,0.0664,9.9
18/03/18,00:47:26,9.952,95.900,-888.880,0.1180,0.0671,9.3
18/03/18,01:47:27,9.903,96.400,-888.880,0.1180,0.0671,9.4
18/03/18,02:47:28,9.829,96.400,-888.880,0.1187,0.0671,9.3
18/03/18,03:47:29,11.175,83.300,-888.880,0.1187,0.0664,8.5
18/03/18,04:47:30,13.209,67.700,-888.880,0.1187,0.0664,7.4
18/03/18,05:47:31,13.353,63.000,-888.880,0.1187,0.0664,6.5
18/03/18,06:47:32,13.425,63.600,-888.880,0.1187,0.0657,6.7
18/03/18,07:47:33,14.098,61.400,-888.880,0.1194,0.0664,6.8
18/03/18,08:47:34,14.002,58.300,-888.880,0.1194,0.0664,6.0
18/03/18,09:47:35,13.161,58.100,-888.880,0.1194,0.0664,5.1
18/03/18,10:47:36,12.219,64.400,-888.880,0.1194,0.0664,5.7
18/03/18,11:47:37,9.879,83.000,-888.880,0.1194,0.0671,7.1
18/03/18,12:47:38,9.485,91.100,-888.880,0.1194,0.0671,8.1
18/03/18,13:47:39,8.941,91.000,-888.880,0.1187,0.0678,7.6
18/03/18,14:47:40,8.742,95.200,-888.880,0.1187,0.0671,8.0
18/03/18,15:47:41,14.649,69.100,-888.880,0.1194,0.0678,9.1
18/03/18,16:47:42,14.433,54.100,-888.880,0.1194,0.0678,5.3
18/03/18,17:47:43,10.858,52.600,-888.880,0.1201,0.0678,1.6
18/03/18,18:47:44,9.139,50.400,-888.880,0.1201,0.0671,-0.6
18/03/18,19:47:45,5.847,59.000,-888.880,0.1201,0.0671,-1.5
18/03/18,20:47:46,5.411,57.200,-888.880,0.1201,0.0664,-2.4
18/03/18,21:47:47,5.128,53.700,-888.880,0.1201,0.0664,-3.5
18/03/18,22:47:48,4.714,50.900,-888.880,0.1201,0.0664,-4.6
18/03/18,23:47:49,4.428,52.300,-888.880,0.1201,0.0664,-4.5
19/03/18,00:47:50,3.880,55.400,-888.880,0.1201,0.0657,-4.2
19/03/18,01:47:51,3.775,51.600,-888.880,0.1194,0.0657,-5.3
19/03/18,02:47:52,3.063,61.200,-888.880,0.1194,0.0657,-3.7
19/03/18,03:47:53,2.770,67.700,-888.880,0.1194,0.0664,-2.6
19/03/18,04:47:54,2.690,70.000,-888.880,0.1194,0.0657,-2.2
19/03/18,05:47:55,2.423,72.000,-888.880,0.1194,0.0664,-2.1
19/03/18,06:47:56,2.262,74.400,-888.880,0.1194,0.0664,-1.8
19/03/18,07:47:57,2.584,70.300,-888.880,0.1194,0.0664,-2.3
19/03/18,08:47:58,4.895,54.000,-888.880,0.1187,0.0664,-3.6
19/03/18,09:47:59,8.519,59.400,-888.880,0.1187,0.0664,1.1
19/03/18,10:48:00,11.127,53.800,-888.880,0.1187,0.0671,2.1
19/03/18,11:48:01,14.314,48.200,-888.880,0.1187,0.0671,3.5
19/03/18,12:48:02,17.796,42.900,-888.880,0.1187,0.0671,5.0
