"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
20-03-12,01:00:00,5.411,9.632,10.736,11.029,2.72,,,
20-03-12,02:00:00,7.619,9.805,10.638,10.956,2.72,,,
20-03-12,03:00:00,7.795,9.854,10.565,10.883,2.74,,,
20-03-12,04:00:00,5.719,9.410,10.492,10.834,2.72,,,
20-03-12,05:00:00,5.462,9.114,10.369,10.761,2.72,,,
20-03-12,06:00:00,6.051,9.089,10.247,10.712,2.72,,,
20-03-12,07:00:00,5.539,9.139,10.198,10.638,2.72,,,
20-03-12,08:00:00,8.444,9.534,10.149,10.565,2.74,,,
20-03-12,09:00:00,11.273,10.320,10.149,10.541,2.74,,,
20-03-12,10:00:00,12.703,11.151,10.198,10.516,2.75,,,
20-03-12,11:00:00,16.201,12.122,10.296,10.516,2.75,,,
20-03-12,12:00:00,22.992,13.930,10.418,10.516,2.77,,,
20-03-12,13:00:00,25.744,15.557,10.663,10.565,2.77,,,
20-03-12,14:00:00,26.109,16.773,10.932,10.663,2.79,,,
20-03-12,15:00:00,25.841,16.939,11.200,10.810,2.79,,,
20-03-12,16:00:00,24.557,16.439,11.443,10.932,2.79,,,
20-03-12,17:00:00,19.912,15.103,11.613,11.078,2.79,,,
20-03-12,18:00:00,16.034,13.714,11.637,11.200,2.77,,,
20-03-12,19:00:00,11.151,12.509,11.613,11.273,2.75,,,
20-03-12,20:00:00,10.001,11.783,11.492,11.297,2.75,,,
20-03-12,21:00:00,9.410,11.467,11.370,11.297,2.74,,,
20-03-12,22:00:00,9.485,11.053,11.273,11.248,2.74,,,
20-03-12,23:00:00,9.410,10.907,11.151,11.224,2.74,,,
21-03-12,00:00:00,9.435,10.810,11.078,11.175,2.74,,,
21-03-12,01:00:00,9.632,10.761,11.029,11.151,2.74,,,
21-03-12,02:00:00,9.534,10.687,10.980,11.102,2.74,,,
21-03-12,03:00:00,9.287,10.541,10.956,11.078,2.74,,,
21-03-12,04:00:00,9.163,10.443,10.907,11.053,2.74,,,
21-03-12,05:00:00,9.163,10.369,10.858,11.005,2.74,,,
21-03-12,06:00:00,9.336,10.369,10.810,10.980,2.74,,,
21-03-12,07:00:00,9.040,10.296,10.761,10.956,2.74,,,
21-03-12,08:00:00,10.001,10.541,10.736,10.907,2.74,,,
21-03-12,09:00:00,10.173,10.541,10.712,10.883,2.74,,,
21-03-12,10:00:00,13.690,11.589,10.736,10.883,2.75,,,
21-03-12,11:00:00,12.437,11.759,10.785,10.883,2.75,,,
21-03-12,12:00:00,12.727,11.710,10.810,10.883,2.75,,,
21-03-12,13:00:00,12.751,11.589,10.834,10.883,2.75,,,
21-03-12,14:00:00,11.419,11.394,10.858,10.907,2.75,,,
21-03-12,15:00:00,11.710,11.540,10.883,10.907,2.75,,,
21-03-12,16:00:00,11.321,11.492,10.932,10.932,2.75,,,
21-03-12,17:00:00,11.443,11.540,10.956,10.956,2.75,,,
21-03-12,18:00:00,10.516,11.321,10.980,10.956,2.75,,,
21-03-12,19:00:00,10.051,11.102,10.956,10.980,2.74,,,
21-03-12,20:00:00,9.632,10.980,10.932,10.980,2.74,,,
21-03-12,21:00:00,7.645,10.369,10.907,10.956,2.74,,,
21-03-12,22:00:00,5.231,9.879,10.858,10.956,2.72,,,
21-03-12,23:00:00,2.450,9.015,10.810,10.932,2.70,,,
22-03-12,00:00:00,0.329,8.020,10.687,10.907,2.68,,,
22-03-12,01:00:00,1.507,7.820,10.516,10.834,2.68,,,
22-03-12,02:00:00,0.439,7.469,10.394,10.761,2.68,,,
22-03-12,03:00:00,-0.732,7.091,10.247,10.687,2.68,,,
22-03-12,04:00:00,-1.842,6.763,10.100,10.590,2.68,,,
22-03-12,05:00:00,-3.065,6.433,9.952,10.492,2.67,,,
22-03-12,06:00:00,-3.598,6.000,9.805,10.418,2.67,,,
22-03-12,07:00:00,-4.257,5.565,9.632,10.296,2.65,,,
22-03-12,08:00:00,-3.271,5.488,9.435,10.173,2.65,,,
22-03-12,09:00:00,-0.339,5.668,9.262,10.051,2.67,,,
22-03-12,10:00:00,9.287,7.041,9.163,9.952,2.68,,,
22-03-12,11:00:00,19.579,9.706,9.238,9.854,2.72,,,
22-03-12,12:00:00,23.761,12.147,9.534,9.854,2.75,,,
22-03-12,13:00:00,26.304,13.906,9.903,9.928,2.77,,,
22-03-12,14:00:00,26.061,15.175,10.173,10.051,2.77,,,
22-03-12,15:00:00,25.914,15.629,10.443,10.198,2.77,,,
22-03-12,16:00:00,24.243,15.127,10.712,10.345,2.77,,,
22-03-12,17:00:00,20.174,14.098,10.883,10.492,2.77,,,
22-03-12,18:00:00,12.413,12.992,10.980,10.638,2.77,,,
22-03-12,19:00:00,8.369,11.734,10.956,10.712,2.74,,,
22-03-12,20:00:00,3.485,10.345,10.810,10.736,2.72,,,
22-03-12,21:00:00,2.823,9.410,10.590,10.736,2.70,,,
22-03-12,22:00:00,2.182,8.668,10.345,10.663,2.70,,,
22-03-12,23:00:00,2.262,8.170,10.075,10.541,2.70,,,
23-03-12,00:00:00,3.564,8.120,9.805,10.418,2.70,,,
23-03-12,01:00:00,3.009,7.845,9.608,10.271,2.70,,,
23-03-12,02:00:00,2.209,7.544,9.410,10.149,2.70,,,
23-03-12,03:00:00,2.262,7.268,9.238,10.026,2.70,,,
23-03-12,04:00:00,2.155,7.167,9.040,9.903,2.70,,,
23-03-12,05:00:00,1.180,6.611,8.866,9.780,2.68,,,
23-03-12,06:00:00,1.724,6.509,8.693,9.657,2.68,,,
23-03-12,07:00:00,1.913,6.433,8.519,9.534,2.68,,,
23-03-12,08:00:00,2.423,6.509,8.394,9.410,2.70,,,
23-03-12,09:00:00,3.433,6.687,8.295,9.287,2.70,,,
23-03-12,10:00:00,3.380,6.864,8.220,9.213,2.70,,,
23-03-12,11:00:00,5.231,7.015,8.145,9.114,2.70,,,
23-03-12,12:00:00,3.985,7.116,8.020,9.040,2.70,,,
23-03-12,13:00:00,4.168,7.594,7.920,8.941,2.70,,,
23-03-12,14:00:00,3.485,7.167,7.895,8.866,2.70,,,
23-03-12,15:00:00,3.643,6.788,7.795,8.792,2.70,,,
23-03-12,16:00:00,4.011,6.433,7.720,8.717,2.68,,,
23-03-12,17:00:00,1.697,6.661,7.569,8.618,2.70,,,
23-03-12,18:00:00,1.126,6.230,7.494,8.543,2.68,,,
23-03-12,19:00:00,0.412,5.872,7.393,8.444,2.68,,,
23-03-12,20:00:00,0.273,5.514,7.293,8.369,2.68,,,
23-03-12,21:00:00,0.329,5.231,7.192,8.270,2.68,,,
23-03-12,22:00:00,-0.004,5.102,7.116,8.195,2.67,,,
23-03-12,23:00:00,-0.283,4.999,6.990,8.120,2.67,,,
24-03-12,00:00:00,-0.227,4.999,6.914,8.045,2.67,,,
24-03-12,01:00:00,-0.283,4.973,6.839,7.945,2.67,,,
24-03-12,02:00:00,-0.143,4.947,6.788,7.895,2.67,,,
24-03-12,03:00:00,0.024,4.947,6.737,7.820,2.67,,,
24-03-12,04:00:00,0.135,4.973,6.687,7.770,2.67,,,
24-03-12,05:00:00,0.301,4.999,6.661,7.720,2.67,,,
24-03-12,06:00:00,0.273,4.973,6.636,7.670,2.67,,,
24-03-12,07:00:00,0.550,4.921,6.585,7.619,2.67,,,
24-03-12,08:00:00,0.495,4.844,6.560,7.569,2.67,,,
24-03-12,09:00:00,0.550,4.792,6.509,7.544,2.67,,,
24-03-12,10:00:00,1.153,4.973,6.458,7.494,2.68,,,
24-03-12,11:00:00,3.696,5.539,6.408,7.444,2.70,,,
24-03-12,12:00:00,7.845,6.611,6.306,7.393,2.72,,,
24-03-12,13:00:00,11.710,7.695,6.382,7.343,2.72,,,
24-03-12,14:00:00,11.346,8.444,6.535,7.318,2.74,,,
24-03-12,15:00:00,10.418,8.618,6.712,7.368,2.72,,,
24-03-12,16:00:00,9.854,8.916,6.839,7.419,2.74,,,
24-03-12,17:00:00,6.102,8.444,6.990,7.494,2.72,,,
24-03-12,18:00:00,5.360,7.920,7.066,7.569,2.70,,,
24-03-12,19:00:00,4.168,7.368,7.142,7.619,2.70,,,
24-03-12,20:00:00,0.989,6.661,7.167,7.670,2.68,,,
24-03-12,21:00:00,-0.451,6.026,7.167,7.695,2.67,,,
24-03-12,22:00:00,-2.712,5.257,7.142,7.695,2.65,,,
24-03-12,23:00:00,-3.538,4.610,7.091,7.695,2.65,,,
25-03-12,00:00:00,-4.743,4.141,7.015,7.670,2.65,,,
25-03-12,01:00:00,-5.295,3.801,6.914,7.645,2.63,,,
25-03-12,02:00:00,-5.326,3.538,6.813,7.594,2.63,,,
25-03-12,03:00:00,-5.698,3.327,6.712,7.519,2.63,,,
25-03-12,04:00:00,-2.742,3.696,6.611,7.469,2.65,,,
25-03-12,05:00:00,-3.568,3.749,6.560,7.393,2.65,,,
25-03-12,06:00:00,-3.926,3.564,6.509,7.343,2.65,,,
25-03-12,07:00:00,-2.392,3.617,6.484,7.293,2.65,,,
25-03-12,08:00:00,-0.986,3.696,6.433,7.242,2.67,,,
25-03-12,09:00:00,1.507,3.880,6.382,7.217,2.67,,,
25-03-12,10:00:00,9.213,5.024,6.408,7.167,2.68,,,
25-03-12,11:00:00,15.103,6.990,6.560,7.167,2.70,,,
25-03-12,12:00:00,21.008,9.040,6.788,7.217,2.74,,,
25-03-12,13:00:00,25.841,11.200,7.091,7.293,2.75,,,
25-03-12,14:00:00,18.129,12.292,7.519,7.444,2.77,,,
25-03-12,15:00:00,24.122,13.594,7.845,7.619,2.77,,,
25-03-12,16:00:00,24.798,14.194,8.145,7.820,2.77,,,
25-03-12,17:00:00,13.594,11.856,8.369,7.995,2.75,,,
25-03-12,18:00:00,9.632,10.516,8.494,8.170,2.74,,,
25-03-12,19:00:00,6.636,9.485,8.543,8.319,2.72,,,
25-03-12,20:00:00,5.385,8.717,8.543,8.394,2.70,,,
25-03-12,21:00:00,6.230,8.643,8.444,8.444,2.70,,,
25-03-12,22:00:00,2.209,7.444,8.419,8.469,2.68,,,
25-03-12,23:00:00,-0.930,6.306,8.270,8.444,2.67,,,
26-03-12,00:00:00,-0.958,6.128,8.070,8.419,2.67,,,
26-03-12,01:00:00,-0.704,6.026,7.895,8.344,2.67,,,
26-03-12,02:00:00,0.989,5.847,7.770,8.270,2.67,,,
26-03-12,03:00:00,1.778,5.898,7.670,8.195,2.68,,,
26-03-12,04:00:00,2.770,6.026,7.594,8.145,2.68,,,
26-03-12,05:00:00,3.009,6.077,7.544,8.070,2.68,,,
26-03-12,06:00:00,3.142,6.128,7.519,8.045,2.68,,,
26-03-12,07:00:00,2.423,6.026,7.494,7.995,2.68,,,
26-03-12,08:00:00,2.850,5.975,7.444,7.970,2.68,,,
26-03-12,09:00:00,5.154,6.408,7.419,7.945,2.68,,,
26-03-12,10:00:00,11.224,7.519,7.469,7.920,2.70,,,
26-03-12,11:00:00,16.606,8.891,7.619,7.920,2.72,,,
26-03-12,12:00:00,21.175,10.687,7.845,7.970,2.74,,,
26-03-12,13:00:00,25.113,12.509,8.095,8.070,2.75,,,
26-03-12,14:00:00,23.881,13.594,8.444,8.195,2.77,,,
26-03-12,15:00:00,24.026,13.714,8.742,8.344,2.77,,,
26-03-12,16:00:00,20.007,13.329,8.965,8.519,2.77,,,
26-03-12,17:00:00,19.770,12.534,9.139,8.668,2.75,,,
26-03-12,18:00:00,13.906,11.321,9.213,8.817,2.75,,,
26-03-12,19:00:00,5.668,9.608,9.238,8.916,2.74,,,
26-03-12,20:00:00,1.967,7.945,9.114,8.965,2.68,,,
26-03-12,21:00:00,0.907,7.343,8.916,8.965,2.68,,,
26-03-12,22:00:00,-0.339,6.636,8.693,8.916,2.67,,,
26-03-12,23:00:00,-0.873,6.255,8.494,8.841,2.67,,,
27-03-12,00:00:00,-0.507,6.102,8.344,8.742,2.67,,,
27-03-12,01:00:00,-0.760,5.898,8.195,8.668,2.67,,,
27-03-12,02:00:00,-0.143,5.898,8.070,8.593,2.67,,,
27-03-12,03:00:00,-0.004,5.821,7.945,8.494,2.67,,,
27-03-12,04:00:00,0.273,5.847,7.845,8.419,2.67,,,
27-03-12,05:00:00,0.495,5.693,7.795,8.344,2.67,,,
27-03-12,06:00:00,1.044,5.796,7.720,8.295,2.67,,,
27-03-12,07:00:00,-0.873,5.308,7.670,8.245,2.67,,,
27-03-12,08:00:00,1.588,5.642,7.594,8.195,2.67,,,
27-03-12,09:00:00,6.661,6.484,7.544,8.145,2.68,,,
27-03-12,10:00:00,10.663,7.393,7.569,8.095,2.72,,,
27-03-12,11:00:00,13.281,8.270,7.645,8.070,2.74,,,
27-03-12,12:00:00,17.296,9.731,7.745,8.095,2.74,,,
27-03-12,13:00:00,24.532,11.224,7.945,8.145,2.75,,,
27-03-12,14:00:00,18.723,11.102,8.170,8.195,2.75,,,
27-03-12,15:00:00,21.390,12.292,8.344,8.295,2.77,,,
27-03-12,16:00:00,22.944,12.775,8.618,8.394,2.77,,,
27-03-12,17:00:00,15.748,11.953,8.841,8.543,2.77,,,
27-03-12,18:00:00,12.147,10.907,8.965,8.668,2.74,,,
27-03-12,19:00:00,8.792,10.001,8.965,8.767,2.72,,,
27-03-12,20:00:00,6.535,9.139,8.941,8.817,2.70,,,
27-03-12,21:00:00,3.643,8.245,8.841,8.841,2.70,,,
27-03-12,22:00:00,5.488,8.120,8.717,8.841,2.70,,,
27-03-12,23:00:00,6.255,8.120,8.643,8.817,2.70,,,
28-03-12,00:00:00,7.242,8.270,8.593,8.792,2.70,,,
28-03-12,01:00:00,7.217,8.369,8.568,8.767,2.70,,,
28-03-12,02:00:00,7.995,8.419,8.568,8.742,2.72,,,
28-03-12,03:00:00,8.120,8.494,8.568,8.742,2.72,,,
28-03-12,04:00:00,6.990,8.469,8.593,8.742,2.72,,,
28-03-12,05:00:00,7.041,8.319,8.593,8.742,2.70,,,
28-03-12,06:00:00,7.192,8.295,8.568,8.742,2.72,,,
28-03-12,07:00:00,5.282,6.737,8.220,8.693,2.70,,,
28-03-12,08:00:00,7.293,7.015,7.945,8.543,2.70,,,
28-03-12,09:00:00,8.070,7.368,7.945,8.444,2.72,,,
28-03-12,10:00:00,8.095,7.820,8.020,8.369,2.72,,,
28-03-12,11:00:00,9.040,8.195,8.070,8.369,2.72,,,
28-03-12,12:00:00,8.543,8.295,8.145,8.369,2.72,,,
28-03-12,13:00:00,9.854,8.618,8.170,8.369,2.72,,,
28-03-12,14:00:00,16.963,9.903,8.220,8.394,2.74,,,
28-03-12,15:00:00,19.793,11.370,8.394,8.444,2.75,,,
28-03-12,16:00:00,19.460,11.637,8.618,8.494,2.75,,,
28-03-12,17:00:00,18.675,11.443,8.817,8.593,2.75,,,
28-03-12,18:00:00,9.188,10.173,8.990,8.717,2.74,,,
28-03-12,19:00:00,6.281,9.238,8.990,8.817,2.72,,,
28-03-12,20:00:00,4.792,8.543,8.916,8.866,2.70,,,
28-03-12,21:00:00,2.956,8.045,8.817,8.866,2.68,,,
28-03-12,22:00:00,1.344,7.368,8.717,8.866,2.68,,,
28-03-12,23:00:00,0.632,6.839,8.568,8.817,2.67,,,
29-03-12,00:00:00,-0.704,6.281,8.444,8.742,2.67,,,
29-03-12,01:00:00,-2.305,5.591,8.295,8.693,2.67,,,
29-03-12,02:00:00,-2.830,5.360,8.145,8.618,2.65,,,
29-03-12,03:00:00,-3.360,5.205,8.020,8.543,2.65,,,
29-03-12,04:00:00,-3.777,4.584,7.895,8.444,2.65,,,
29-03-12,05:00:00,-4.076,4.428,7.770,8.369,2.65,,,
29-03-12,06:00:00,-3.508,4.454,7.645,8.270,2.65,,,
29-03-12,07:00:00,-3.271,4.454,7.519,8.195,2.65,,,
29-03-12,08:00:00,-2.421,4.376,7.393,8.095,2.65,,,
29-03-12,09:00:00,1.940,4.688,7.293,8.020,2.67,,,
29-03-12,10:00:00,10.222,6.128,7.293,7.945,2.70,,,
29-03-12,11:00:00,15.031,8.020,7.393,7.895,2.74,,,
29-03-12,12:00:00,14.960,9.064,7.569,7.895,2.74,,,
29-03-12,13:00:00,17.201,10.026,7.745,7.970,2.75,,,
29-03-12,14:00:00,15.485,10.541,7.895,8.045,2.75,,,
29-03-12,15:00:00,15.127,11.977,8.120,8.120,2.77,,,
29-03-12,16:00:00,13.449,10.100,8.419,8.245,2.74,,,
29-03-12,17:00:00,17.701,11.492,8.543,8.369,2.75,,,
29-03-12,18:00:00,14.122,10.614,8.717,8.494,2.74,,,
29-03-12,19:00:00,8.469,9.731,8.817,8.593,2.74,,,
29-03-12,20:00:00,6.153,8.792,8.841,8.668,2.70,,,
29-03-12,21:00:00,6.382,8.543,8.767,8.717,2.70,,,
29-03-12,22:00:00,6.661,8.543,8.693,8.717,2.70,,,
29-03-12,23:00:00,6.813,8.469,8.643,8.717,2.70,,,
30-03-12,00:00:00,6.102,8.344,8.618,8.693,2.70,,,
30-03-12,01:00:00,2.690,7.519,8.593,8.693,2.68,,,
30-03-12,02:00:00,1.371,6.940,8.494,8.693,2.67,,,
30-03-12,03:00:00,-0.004,6.484,8.394,8.643,2.67,,,
30-03-12,04:00:00,-0.507,6.102,8.270,8.593,2.67,,,
30-03-12,05:00:00,-0.873,5.770,8.170,8.543,2.67,,,
30-03-12,06:00:00,-1.043,5.539,8.070,8.469,2.67,,,
30-03-12,07:00:00,-1.327,5.385,7.970,8.419,2.67,,,
30-03-12,08:00:00,-0.535,5.334,7.895,8.344,2.67,,,
30-03-12,09:00:00,2.530,5.565,7.820,8.295,2.67,,,
30-03-12,10:00:00,11.613,6.889,7.820,8.245,2.70,,,
30-03-12,11:00:00,20.103,9.188,7.920,8.220,2.74,,,
30-03-12,12:00:00,15.963,10.075,8.145,8.245,2.75,,,
30-03-12,13:00:00,23.472,11.856,8.369,8.319,2.75,,,
30-03-12,14:00:00,26.769,13.137,8.618,8.419,2.77,,,
30-03-12,15:00:00,25.210,13.786,8.941,8.543,2.77,,,
30-03-12,16:00:00,23.930,13.762,9.238,8.693,2.77,,,
30-03-12,17:00:00,20.722,13.016,9.485,8.866,2.77,,,
30-03-12,18:00:00,13.016,11.662,9.657,9.040,2.75,,,
30-03-12,19:00:00,8.245,10.345,9.682,9.163,2.74,,,
30-03-12,20:00:00,4.947,9.485,9.558,9.238,2.70,,,
30-03-12,21:00:00,5.128,8.891,9.435,9.238,2.70,,,
30-03-12,22:00:00,3.354,8.419,9.287,9.238,2.68,,,
30-03-12,23:00:00,2.983,8.070,9.139,9.188,2.68,,,
31-03-12,00:00:00,3.406,7.845,9.015,9.139,2.68,,,
31-03-12,01:00:00,6.051,7.845,8.916,9.089,2.70,,,
31-03-12,02:00:00,6.889,7.995,8.841,9.040,2.70,,,
31-03-12,03:00:00,6.737,7.945,8.792,8.990,2.70,,,
31-03-12,04:00:00,6.128,7.770,8.742,8.965,2.70,,,
31-03-12,05:00:00,6.382,7.720,8.668,8.916,2.70,,,
31-03-12,06:00:00,6.357,7.695,8.618,8.866,2.70,,,
31-03-12,07:00:00,6.408,7.645,8.568,8.841,2.70,,,
31-03-12,08:00:00,6.940,7.670,8.543,8.792,2.70,,,
31-03-12,09:00:00,8.717,8.045,8.519,8.767,2.72,,,
31-03-12,10:00:00,12.775,8.643,8.543,8.767,2.72,,,
31-03-12,11:00:00,14.314,9.682,8.593,8.742,2.74,,,
31-03-12,12:00:00,15.485,10.443,8.717,8.767,2.74,,,
31-03-12,13:00:00,16.773,11.467,8.841,8.817,2.75,,,
31-03-12,14:00:00,21.772,12.461,8.965,8.866,2.75,,,
31-03-12,15:00:00,22.154,13.281,9.188,8.941,2.77,,,
31-03-12,16:00:00,20.103,12.871,9.410,9.040,2.77,,,
31-03-12,17:00:00,17.867,12.171,9.608,9.163,2.77,,,
31-03-12,18:00:00,12.389,11.029,9.706,9.287,2.75,,,
31-03-12,19:00:00,9.706,10.222,9.682,9.361,2.74,,,
31-03-12,20:00:00,8.891,9.854,9.608,9.410,2.72,,,
31-03-12,21:00:00,8.990,9.706,9.558,9.410,2.72,,,
31-03-12,22:00:00,8.295,9.485,9.509,9.410,2.72,,,
31-03-12,23:00:00,8.643,9.312,9.460,9.386,2.72,,,
01-04-12,00:00:00,8.891,9.262,9.410,9.386,2.72,,,
01-04-12,01:00:00,8.568,9.139,9.386,9.361,2.72,,,
01-04-12,02:00:00,8.195,8.990,9.336,9.361,2.72,,,
01-04-12,03:00:00,7.770,8.866,9.312,9.336,2.72,,,
01-04-12,04:00:00,7.745,8.742,9.262,9.312,2.72,,,
01-04-12,05:00:00,7.670,8.668,9.238,9.312,2.72,,,
01-04-12,06:00:00,7.268,8.643,9.188,9.287,2.70,,,
01-04-12,07:00:00,7.192,8.494,9.163,9.262,2.70,,,
01-04-12,08:00:00,7.920,8.494,9.139,9.238,2.70,,,
01-04-12,09:00:00,8.494,8.643,9.114,9.238,2.72,,,
01-04-12,10:00:00,13.088,9.485,9.114,9.213,2.72,,,
01-04-12,11:00:00,18.319,10.492,9.188,9.213,2.74,,,
01-04-12,12:00:00,21.151,11.904,9.287,9.238,2.75,,,
01-04-12,13:00:00,22.441,13.281,9.485,9.287,2.75,,,
01-04-12,14:00:00,21.437,13.786,9.731,9.361,2.77,,,
01-04-12,15:00:00,23.905,14.314,9.928,9.485,2.77,,,
01-04-12,16:00:00,17.415,12.968,10.100,9.583,2.75,,,
01-04-12,17:00:00,18.818,12.364,10.124,9.706,2.75,,,
01-04-12,18:00:00,11.783,11.321,10.149,9.756,2.75,,,
01-04-12,19:00:00,7.745,10.394,10.124,9.805,2.72,,,
01-04-12,20:00:00,6.306,9.756,10.001,9.829,2.70,,,
01-04-12,21:00:00,4.115,9.040,9.879,9.805,2.70,,,
01-04-12,22:00:00,3.670,8.543,9.731,9.780,2.68,,,
01-04-12,23:00:00,7.242,8.792,9.608,9.706,2.70,,,
02-04-12,00:00:00,6.535,8.841,9.534,9.657,2.70,,,
02-04-12,01:00:00,5.924,8.643,9.485,9.632,2.70,,,
02-04-12,02:00:00,6.636,8.668,9.435,9.583,2.70,,,
02-04-12,03:00:00,6.864,8.668,9.386,9.534,2.70,,,
02-04-12,04:00:00,7.268,8.593,9.361,9.509,2.70,,,
02-04-12,05:00:00,7.041,8.568,9.312,9.485,2.70,,,
02-04-12,06:00:00,6.585,8.444,9.262,9.435,2.70,,,
02-04-12,07:00:00,4.973,8.319,9.238,9.410,2.70,,,
02-04-12,08:00:00,3.801,7.845,9.188,9.386,2.70,,,
02-04-12,09:00:00,6.484,8.145,9.139,9.361,2.70,,,
02-04-12,10:00:00,11.516,9.015,9.139,9.336,2.70,,,
02-04-12,11:00:00,15.605,10.418,9.238,9.312,2.72,,,
02-04-12,12:00:00,19.841,11.734,9.410,9.361,2.74,,,
02-04-12,13:00:00,25.234,13.594,9.657,9.410,2.75,,,
02-04-12,14:00:00,26.891,15.031,9.928,9.509,2.77,,,
02-04-12,15:00:00,24.726,15.199,10.247,9.657,2.77,,,
02-04-12,16:00:00,24.677,14.816,10.467,9.805,2.77,,,
02-04-12,17:00:00,17.034,13.449,10.663,9.952,2.77,,,
02-04-12,18:00:00,12.050,12.219,10.687,10.075,2.75,,,
02-04-12,19:00:00,8.394,10.980,10.614,10.149,2.72,,,
02-04-12,20:00:00,7.519,10.271,10.418,10.173,2.72,,,
02-04-12,21:00:00,7.494,9.829,10.247,10.149,2.70,,,
02-04-12,22:00:00,6.990,9.485,10.100,10.100,2.70,,,
02-04-12,23:00:00,6.813,9.163,9.952,10.026,2.70,,,
03-04-12,00:00:00,6.458,8.866,9.805,9.977,2.70,,,
03-04-12,01:00:00,6.204,8.742,9.657,9.903,2.70,,,
03-04-12,02:00:00,6.255,8.767,9.534,9.805,2.70,,,
03-04-12,03:00:00,7.645,8.941,9.485,9.756,2.70,,,
03-04-12,04:00:00,8.568,9.139,9.460,9.682,2.72,,,
03-04-12,05:00:00,9.188,9.238,9.485,9.657,2.72,,,
03-04-12,06:00:00,9.213,9.361,9.509,9.632,2.72,,,
03-04-12,07:00:00,9.114,9.336,9.534,9.632,2.72,,,
03-04-12,08:00:00,10.026,9.410,9.558,9.632,2.72,,,
03-04-12,09:00:00,11.662,9.952,9.583,9.657,2.74,,,
03-04-12,10:00:00,14.242,10.394,9.682,9.657,2.74,,,
03-04-12,11:00:00,18.580,11.589,9.780,9.682,2.74,,,
03-04-12,12:00:00,21.223,12.775,9.952,9.731,2.75,,,
03-04-12,13:00:00,20.341,13.281,10.149,9.805,2.75,,,
03-04-12,14:00:00,21.939,14.673,10.345,9.903,2.77,,,
03-04-12,15:00:00,24.823,15.127,10.590,10.026,2.77,,,
03-04-12,16:00:00,20.984,14.577,10.810,10.149,2.77,,,
03-04-12,17:00:00,17.962,13.618,10.932,10.271,2.75,,,
03-04-12,18:00:00,14.577,12.775,10.932,10.369,2.75,,,
03-04-12,19:00:00,11.053,11.977,10.932,10.418,2.74,,,
03-04-12,20:00:00,6.687,10.785,10.858,10.467,2.72,,,
03-04-12,21:00:00,6.763,10.198,10.712,10.467,2.70,,,
03-04-12,22:00:00,5.975,9.780,10.565,10.443,2.70,,,
03-04-12,23:00:00,4.402,9.114,10.418,10.394,2.70,,,
04-04-12,00:00:00,4.480,8.941,10.271,10.320,2.70,,,
04-04-12,01:00:00,3.854,8.543,10.124,10.247,2.68,,,
04-04-12,02:00:00,6.433,9.015,10.001,10.173,2.70,,,
04-04-12,03:00:00,4.428,8.693,9.952,10.124,2.70,,,
04-04-12,04:00:00,3.274,8.070,9.903,10.051,2.68,,,
04-04-12,05:00:00,2.074,7.594,9.805,10.026,2.68,,,
04-04-12,06:00:00,1.697,7.318,9.657,9.952,2.68,,,
04-04-12,07:00:00,1.940,7.192,9.558,9.879,2.68,,,
04-04-12,08:00:00,1.561,7.091,9.460,9.805,2.68,,,
04-04-12,09:00:00,8.519,7.870,9.361,9.756,2.70,,,
04-04-12,10:00:00,14.433,9.534,9.435,9.682,2.72,,,
04-04-12,11:00:00,21.509,11.297,9.657,9.682,2.74,,,
04-04-12,12:00:00,26.085,13.257,9.928,9.731,2.75,,,
04-04-12,13:00:00,29.215,15.008,10.222,9.829,2.77,,,
04-04-12,14:00:00,30.596,16.320,10.565,9.977,2.77,,,
04-04-12,15:00:00,30.117,17.130,10.956,10.149,2.79,,,
04-04-12,16:00:00,29.840,16.987,11.273,10.345,2.79,,,
04-04-12,17:00:00,25.283,15.939,11.565,10.541,2.77,,,
04-04-12,18:00:00,15.891,14.074,11.686,10.712,2.77,,,
04-04-12,19:00:00,10.418,12.606,11.686,10.858,2.74,,,
04-04-12,20:00:00,5.847,10.907,11.516,10.907,2.72,,,
04-04-12,21:00:00,4.220,9.903,11.273,10.907,2.70,,,
04-04-12,22:00:00,2.610,9.089,11.005,10.858,2.68,,,
04-04-12,23:00:00,1.643,8.519,10.736,10.761,2.68,,,
05-04-12,00:00:00,1.534,8.170,10.492,10.638,2.68,,,
05-04-12,01:00:00,2.155,7.845,10.296,10.541,2.68,,,
05-04-12,02:00:00,1.262,7.569,10.149,10.418,2.68,,,
05-04-12,03:00:00,1.180,7.293,10.001,10.320,2.67,,,
05-04-12,04:00:00,0.715,7.066,9.854,10.222,2.67,,,
05-04-12,05:00:00,-0.171,6.763,9.706,10.124,2.67,,,
05-04-12,06:00:00,-0.620,6.535,9.583,10.026,2.67,,,
05-04-12,07:00:00,-1.270,6.153,9.435,9.928,2.67,,,
05-04-12,08:00:00,-0.817,5.975,9.287,9.829,2.67,,,
05-04-12,09:00:00,2.530,6.712,9.188,9.731,2.68,,,
05-04-12,10:00:00,13.473,8.568,9.213,9.657,2.70,,,
05-04-12,11:00:00,24.460,11.127,9.435,9.608,2.74,,,
05-04-12,12:00:00,27.407,13.425,9.829,9.682,2.75,,,
