"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
22-03-12,13:00:00,19.888,15.175,11.346,10.026,2.75,,,
22-03-12,14:00:00,19.651,14.912,12.268,10.541,2.77,,,
22-03-12,15:00:00,19.460,14.936,12.871,11.005,2.77,,,
22-03-12,16:00:00,17.201,14.361,13.112,11.394,2.75,,,
22-03-12,17:00:00,16.320,13.858,12.944,11.613,2.75,,,
22-03-12,18:00:00,13.040,13.088,12.606,11.662,2.75,,,
22-03-12,19:00:00,9.952,11.832,12.195,11.637,2.72,,,
22-03-12,20:00:00,7.167,10.443,11.734,11.516,2.70,,,
22-03-12,21:00:00,5.437,9.188,11.200,11.346,2.68,,,
22-03-12,22:00:00,4.324,8.916,10.736,11.127,2.68,,,
22-03-12,23:00:00,3.958,8.568,10.345,10.907,2.68,,,
23-03-12,00:00:00,4.402,8.494,10.051,10.712,2.68,,,
23-03-12,01:00:00,4.272,8.394,9.879,10.541,2.68,,,
23-03-12,02:00:00,4.037,8.245,9.706,10.394,2.68,,,
23-03-12,03:00:00,3.801,8.070,9.534,10.247,2.68,,,
23-03-12,04:00:00,3.617,7.945,9.361,10.124,2.68,,,
23-03-12,05:00:00,3.274,7.795,9.238,10.001,2.68,,,
23-03-12,06:00:00,3.116,7.619,9.064,9.879,2.68,,,
23-03-12,07:00:00,2.903,7.469,8.916,9.756,2.68,,,
23-03-12,08:00:00,3.274,7.444,8.792,9.632,2.68,,,
23-03-12,09:00:00,3.722,7.569,8.693,9.509,2.68,,,
23-03-12,10:00:00,4.037,7.619,8.593,9.435,2.68,,,
23-03-12,11:00:00,4.272,7.770,8.494,9.336,2.68,,,
23-03-12,12:00:00,3.932,7.895,8.319,9.213,2.68,,,
23-03-12,13:00:00,5.102,8.618,8.394,9.114,2.70,,,
23-03-12,14:00:00,6.281,8.941,8.792,9.139,2.70,,,
23-03-12,15:00:00,4.766,8.494,8.965,9.213,2.68,,,
23-03-12,16:00:00,4.298,8.195,8.792,9.238,2.68,,,
23-03-12,17:00:00,3.749,8.120,8.693,9.188,2.68,,,
23-03-12,18:00:00,3.089,7.670,8.519,9.114,2.67,,,
23-03-12,19:00:00,2.021,7.192,8.319,9.040,2.67,,,
23-03-12,20:00:00,1.832,6.864,8.120,8.916,2.67,,,
23-03-12,21:00:00,1.615,6.585,7.895,8.792,2.67,,,
23-03-12,22:00:00,1.751,6.382,7.695,8.668,2.67,,,
23-03-12,23:00:00,1.534,6.281,7.544,8.543,2.67,,,
24-03-12,00:00:00,1.453,6.128,7.419,8.419,2.67,,,
24-03-12,01:00:00,1.480,6.026,7.293,8.319,2.67,,,
24-03-12,02:00:00,1.534,5.949,7.192,8.220,2.67,,,
24-03-12,03:00:00,1.670,5.898,7.116,8.145,2.67,,,
24-03-12,04:00:00,1.778,5.872,7.041,8.045,2.67,,,
24-03-12,05:00:00,1.940,5.821,6.965,7.970,2.67,,,
24-03-12,06:00:00,2.021,5.796,6.889,7.895,2.67,,,
24-03-12,07:00:00,1.967,5.770,6.839,7.820,2.67,,,
24-03-12,08:00:00,2.262,5.821,6.788,7.770,2.67,,,
24-03-12,09:00:00,3.063,6.179,6.813,7.720,2.67,,,
24-03-12,10:00:00,5.076,6.813,6.940,7.695,2.68,,,
24-03-12,11:00:00,6.560,8.045,7.268,7.720,2.68,,,
24-03-12,12:00:00,7.645,9.361,7.845,7.870,2.70,,,
24-03-12,13:00:00,12.074,10.516,8.519,8.120,2.72,,,
24-03-12,14:00:00,11.929,11.200,9.509,8.469,2.74,,,
24-03-12,15:00:00,12.896,11.467,10.001,8.866,2.74,,,
24-03-12,16:00:00,11.516,11.248,10.394,9.188,2.74,,,
24-03-12,17:00:00,9.509,10.467,10.418,9.435,2.72,,,
24-03-12,18:00:00,9.805,10.075,10.173,9.534,2.72,,,
24-03-12,19:00:00,6.661,8.965,9.928,9.534,2.70,,,
24-03-12,20:00:00,3.327,7.645,9.485,9.460,2.67,,,
24-03-12,21:00:00,3.116,7.242,9.040,9.312,2.67,,,
24-03-12,22:00:00,2.503,6.560,8.643,9.139,2.67,,,
24-03-12,23:00:00,1.778,6.026,8.245,8.941,2.65,,,
25-03-12,00:00:00,0.660,5.539,7.895,8.742,2.65,,,
25-03-12,01:00:00,-0.676,4.947,7.594,8.543,2.65,,,
25-03-12,02:00:00,-1.699,4.454,7.293,8.344,2.63,,,
25-03-12,03:00:00,-1.270,4.115,7.041,8.170,2.63,,,
25-03-12,04:00:00,0.605,4.246,6.839,7.970,2.67,,,
25-03-12,05:00:00,1.235,4.376,6.712,7.845,2.67,,,
25-03-12,06:00:00,1.453,4.480,6.611,7.720,2.67,,,
25-03-12,07:00:00,1.724,4.584,6.535,7.619,2.67,,,
25-03-12,08:00:00,2.074,4.662,6.458,7.519,2.67,,,
25-03-12,09:00:00,6.051,5.308,6.458,7.444,2.68,,,
25-03-12,10:00:00,10.761,6.611,6.611,7.419,2.70,,,
25-03-12,11:00:00,11.637,9.509,6.940,7.444,2.72,,,
25-03-12,12:00:00,14.529,13.281,7.995,7.619,2.74,,,
25-03-12,13:00:00,18.152,13.233,9.213,8.045,2.75,,,
25-03-12,14:00:00,18.390,13.425,10.198,8.568,2.75,,,
25-03-12,15:00:00,17.796,13.353,10.785,9.040,2.75,,,
25-03-12,16:00:00,17.962,13.377,11.200,9.435,2.75,,,
25-03-12,17:00:00,13.786,12.025,11.175,9.731,2.74,,,
25-03-12,18:00:00,10.271,10.663,10.883,9.854,2.72,,,
25-03-12,19:00:00,8.045,9.706,10.516,9.854,2.72,,,
25-03-12,20:00:00,7.167,8.990,10.051,9.780,2.70,,,
25-03-12,21:00:00,6.763,8.767,9.731,9.632,2.70,,,
25-03-12,22:00:00,4.063,7.645,9.435,9.509,2.68,,,
25-03-12,23:00:00,1.832,6.611,8.990,9.361,2.67,,,
26-03-12,00:00:00,2.155,6.000,8.543,9.163,2.67,,,
26-03-12,01:00:00,2.797,5.770,8.220,8.941,2.67,,,
26-03-12,02:00:00,3.248,5.693,7.970,8.742,2.68,,,
26-03-12,03:00:00,3.643,6.000,7.820,8.593,2.68,,,
26-03-12,04:00:00,3.906,6.128,7.720,8.469,2.68,,,
26-03-12,05:00:00,4.063,6.128,7.645,8.369,2.68,,,
26-03-12,06:00:00,4.636,6.281,7.594,8.295,2.68,,,
26-03-12,07:00:00,4.999,6.535,7.594,8.245,2.70,,,
26-03-12,08:00:00,6.585,6.889,7.619,8.195,2.70,,,
26-03-12,09:00:00,9.015,7.569,7.695,8.170,2.70,,,
26-03-12,10:00:00,13.738,8.295,7.845,8.195,2.70,,,
26-03-12,11:00:00,12.678,10.614,8.095,8.245,2.74,,,
26-03-12,12:00:00,14.768,13.906,9.040,8.419,2.75,,,
26-03-12,13:00:00,18.675,13.762,10.051,8.767,2.75,,,
26-03-12,14:00:00,17.819,13.810,10.834,9.213,2.75,,,
26-03-12,15:00:00,18.675,13.930,11.224,9.583,2.75,,,
26-03-12,16:00:00,15.676,12.896,11.370,9.879,2.75,,,
26-03-12,17:00:00,14.912,12.122,11.151,10.051,2.74,,,
26-03-12,18:00:00,14.122,11.686,10.907,10.075,2.74,,,
26-03-12,19:00:00,9.608,10.247,10.565,10.051,2.72,,,
26-03-12,20:00:00,5.745,8.519,10.100,9.952,2.68,,,
26-03-12,21:00:00,4.688,7.419,9.558,9.756,2.68,,,
26-03-12,22:00:00,4.376,6.889,9.114,9.558,2.68,,,
26-03-12,23:00:00,3.617,6.433,8.767,9.336,2.67,,,
27-03-12,00:00:00,2.664,5.975,8.444,9.139,2.67,,,
27-03-12,01:00:00,2.289,5.616,8.120,8.941,2.67,,,
27-03-12,02:00:00,2.530,5.411,7.845,8.742,2.67,,,
27-03-12,03:00:00,2.930,5.334,7.670,8.568,2.67,,,
27-03-12,04:00:00,3.433,5.411,7.544,8.419,2.68,,,
27-03-12,05:00:00,3.538,5.437,7.444,8.295,2.67,,,
27-03-12,06:00:00,3.643,5.616,7.368,8.220,2.68,,,
27-03-12,07:00:00,2.744,5.334,7.318,8.120,2.67,,,
27-03-12,08:00:00,3.722,5.514,7.217,8.045,2.68,,,
27-03-12,09:00:00,6.636,6.585,7.268,7.970,2.70,,,
27-03-12,10:00:00,8.170,7.645,7.444,7.970,2.70,,,
27-03-12,11:00:00,11.005,9.336,7.745,8.020,2.72,,,
27-03-12,12:00:00,12.437,10.907,8.220,8.145,2.74,,,
27-03-12,13:00:00,15.557,11.662,8.717,8.319,2.74,,,
27-03-12,14:00:00,14.840,11.565,9.139,8.543,2.74,,,
27-03-12,15:00:00,14.984,12.243,9.485,8.742,2.74,,,
27-03-12,16:00:00,15.438,11.904,9.756,8.965,2.74,,,
27-03-12,17:00:00,14.002,11.492,9.829,9.139,2.74,,,
27-03-12,18:00:00,11.904,10.858,9.756,9.213,2.74,,,
27-03-12,19:00:00,9.756,9.952,9.608,9.262,2.72,,,
27-03-12,20:00:00,7.795,9.089,9.361,9.238,2.70,,,
27-03-12,21:00:00,6.026,8.195,9.089,9.188,2.68,,,
27-03-12,22:00:00,5.770,7.820,8.792,9.089,2.68,,,
27-03-12,23:00:00,6.611,7.845,8.618,8.965,2.70,,,
28-03-12,00:00:00,7.242,7.995,8.568,8.891,2.70,,,
28-03-12,01:00:00,7.494,8.095,8.568,8.841,2.70,,,
28-03-12,02:00:00,7.695,8.070,8.543,8.817,2.70,,,
28-03-12,03:00:00,8.195,8.270,8.568,8.792,2.72,,,
28-03-12,04:00:00,7.945,8.344,8.593,8.792,2.70,,,
28-03-12,05:00:00,7.469,8.170,8.568,8.767,2.70,,,
28-03-12,06:00:00,7.670,8.195,8.543,8.767,2.70,,,
28-03-12,07:00:00,5.821,6.914,8.070,8.668,2.70,,,
28-03-12,08:00:00,6.864,7.268,6.914,8.220,2.70,,,
28-03-12,09:00:00,7.695,7.795,7.041,7.970,2.70,,,
28-03-12,10:00:00,8.494,8.394,7.343,7.945,2.70,,,
28-03-12,11:00:00,11.029,8.941,7.619,7.970,2.72,,,
28-03-12,12:00:00,9.386,9.163,7.920,8.070,2.72,,,
28-03-12,13:00:00,11.127,9.534,8.120,8.195,2.72,,,
28-03-12,14:00:00,14.098,10.320,8.394,8.295,2.74,,,
28-03-12,15:00:00,13.666,10.614,8.841,8.469,2.72,,,
28-03-12,16:00:00,13.233,11.078,9.188,8.668,2.74,,,
28-03-12,17:00:00,12.703,11.029,9.386,8.841,2.74,,,
28-03-12,18:00:00,10.320,10.467,9.386,8.990,2.72,,,
28-03-12,19:00:00,8.245,9.657,9.213,9.040,2.70,,,
28-03-12,20:00:00,6.965,9.040,9.015,9.015,2.70,,,
28-03-12,21:00:00,5.462,7.995,8.742,8.941,2.68,,,
28-03-12,22:00:00,5.257,7.569,8.469,8.841,2.68,,,
28-03-12,23:00:00,4.869,7.217,8.245,8.742,2.68,,,
29-03-12,00:00:00,4.532,6.940,8.095,8.618,2.68,,,
29-03-12,01:00:00,4.168,6.687,7.920,8.519,2.68,,,
29-03-12,02:00:00,3.564,6.331,7.770,8.419,2.67,,,
29-03-12,03:00:00,2.343,5.949,7.569,8.319,2.67,,,
29-03-12,04:00:00,1.859,5.616,7.368,8.195,2.65,,,
29-03-12,05:00:00,1.967,5.462,7.192,8.070,2.65,,,
29-03-12,06:00:00,2.155,5.462,7.015,7.945,2.67,,,
29-03-12,07:00:00,2.744,5.514,6.864,7.820,2.67,,,
29-03-12,08:00:00,3.670,5.668,6.763,7.695,2.68,,,
29-03-12,09:00:00,8.220,6.382,6.687,7.619,2.70,,,
29-03-12,10:00:00,12.751,7.368,6.864,7.569,2.70,,,
29-03-12,11:00:00,14.122,8.941,7.343,7.619,2.74,,,
29-03-12,12:00:00,15.533,11.053,8.494,7.870,2.74,,,
29-03-12,13:00:00,15.079,11.151,9.312,8.295,2.74,,,
29-03-12,14:00:00,13.377,10.418,9.682,8.643,2.74,,,
29-03-12,15:00:00,16.010,11.467,9.854,8.916,2.75,,,
29-03-12,16:00:00,11.273,9.682,10.001,9.114,2.72,,,
29-03-12,17:00:00,17.391,10.590,9.928,9.262,2.74,,,
29-03-12,18:00:00,14.816,10.638,9.977,9.336,2.74,,,
29-03-12,19:00:00,10.956,10.320,9.928,9.386,2.72,,,
29-03-12,20:00:00,8.394,9.213,9.682,9.410,2.70,,,
29-03-12,21:00:00,7.293,8.792,9.361,9.336,2.70,,,
29-03-12,22:00:00,7.645,8.742,9.139,9.238,2.70,,,
29-03-12,23:00:00,7.494,8.668,9.015,9.139,2.70,,,
30-03-12,00:00:00,7.393,8.568,8.916,9.064,2.70,,,
30-03-12,01:00:00,6.051,8.145,8.817,9.015,2.68,,,
30-03-12,02:00:00,5.128,7.519,8.593,8.941,2.68,,,
30-03-12,03:00:00,4.584,7.066,8.319,8.817,2.67,,,
30-03-12,04:00:00,4.194,6.712,8.070,8.693,2.67,,,
30-03-12,05:00:00,3.643,6.306,7.845,8.543,2.67,,,
30-03-12,06:00:00,3.485,6.102,7.645,8.394,2.67,,,
30-03-12,07:00:00,3.195,5.924,7.469,8.270,2.67,,,
30-03-12,08:00:00,4.324,5.872,7.293,8.145,2.68,,,
30-03-12,09:00:00,8.220,6.357,7.217,8.020,2.70,,,
30-03-12,10:00:00,11.613,7.619,7.393,7.945,2.72,,,
30-03-12,11:00:00,16.654,9.977,7.870,8.020,2.74,,,
30-03-12,12:00:00,20.317,13.185,9.040,8.245,2.75,,,
30-03-12,13:00:00,21.151,13.666,10.149,8.693,2.75,,,
30-03-12,14:00:00,21.223,13.930,10.883,9.163,2.75,,,
30-03-12,15:00:00,18.461,13.305,11.224,9.558,2.74,,,
30-03-12,16:00:00,17.724,13.305,11.321,9.829,2.75,,,
30-03-12,17:00:00,16.368,12.871,11.273,10.026,2.75,,,
30-03-12,18:00:00,13.978,12.098,11.005,10.075,2.74,,,
30-03-12,19:00:00,10.369,11.102,10.687,10.075,2.72,,,
30-03-12,20:00:00,8.494,10.149,10.320,10.001,2.70,,,
30-03-12,21:00:00,7.645,9.534,9.928,9.879,2.70,,,
30-03-12,22:00:00,6.914,8.891,9.632,9.731,2.70,,,
30-03-12,23:00:00,6.585,8.494,9.336,9.583,2.70,,,
31-03-12,00:00:00,6.636,8.295,9.139,9.435,2.70,,,
31-03-12,01:00:00,6.737,8.220,8.990,9.312,2.70,,,
31-03-12,02:00:00,7.242,8.245,8.891,9.238,2.70,,,
31-03-12,03:00:00,6.990,8.195,8.841,9.163,2.70,,,
31-03-12,04:00:00,6.585,8.120,8.767,9.089,2.70,,,
31-03-12,05:00:00,6.484,8.020,8.668,9.040,2.70,,,
31-03-12,06:00:00,6.408,7.945,8.593,8.965,2.70,,,
31-03-12,07:00:00,6.357,7.895,8.494,8.891,2.70,,,
31-03-12,08:00:00,6.535,7.870,8.444,8.841,2.70,,,
31-03-12,09:00:00,9.089,8.295,8.419,8.792,2.70,,,
31-03-12,10:00:00,12.364,8.941,8.519,8.767,2.72,,,
31-03-12,11:00:00,12.534,9.854,8.767,8.792,2.72,,,
31-03-12,12:00:00,13.882,11.297,9.139,8.891,2.74,,,
31-03-12,13:00:00,17.153,12.340,9.657,9.064,2.75,,,
31-03-12,14:00:00,17.653,13.137,10.467,9.312,2.75,,,
31-03-12,15:00:00,17.225,13.137,10.956,9.632,2.75,,,
31-03-12,16:00:00,15.652,12.654,11.200,9.903,2.75,,,
31-03-12,17:00:00,14.577,12.098,11.078,10.075,2.75,,,
31-03-12,18:00:00,12.871,11.492,10.834,10.124,2.74,,,
31-03-12,19:00:00,10.638,10.810,10.565,10.100,2.72,,,
31-03-12,20:00:00,9.731,10.198,10.296,10.026,2.72,,,
31-03-12,21:00:00,9.534,9.903,10.075,9.952,2.72,,,
31-03-12,22:00:00,9.089,9.657,9.928,9.879,2.72,,,
31-03-12,23:00:00,8.866,9.435,9.780,9.805,2.70,,,
01-04-12,00:00:00,9.064,9.361,9.682,9.731,2.72,,,
01-04-12,01:00:00,8.767,9.287,9.608,9.682,2.72,,,
01-04-12,02:00:00,8.419,9.139,9.509,9.632,2.70,,,
01-04-12,03:00:00,8.045,8.965,9.410,9.558,2.70,,,
01-04-12,04:00:00,7.870,8.817,9.312,9.509,2.70,,,
01-04-12,05:00:00,7.795,8.717,9.213,9.435,2.70,,,
01-04-12,06:00:00,7.820,8.618,9.139,9.386,2.70,,,
01-04-12,07:00:00,7.695,8.494,9.064,9.312,2.70,,,
01-04-12,08:00:00,8.170,8.519,9.015,9.287,2.70,,,
01-04-12,09:00:00,10.296,9.015,9.015,9.238,2.72,,,
01-04-12,10:00:00,14.218,9.977,9.114,9.213,2.72,,,
01-04-12,11:00:00,14.266,11.175,9.410,9.262,2.74,,,
01-04-12,12:00:00,16.368,13.473,10.075,9.410,2.75,,,
01-04-12,13:00:00,17.938,13.618,10.810,9.657,2.75,,,
01-04-12,14:00:00,18.747,13.906,11.394,9.977,2.75,,,
01-04-12,15:00:00,18.485,13.906,11.783,10.271,2.75,,,
01-04-12,16:00:00,17.439,13.714,11.929,10.516,2.75,,,
01-04-12,17:00:00,15.294,12.944,11.783,10.663,2.74,,,
01-04-12,18:00:00,12.219,12.050,11.492,10.687,2.74,,,
01-04-12,19:00:00,10.394,11.127,11.127,10.638,2.72,,,
01-04-12,20:00:00,9.015,10.296,10.761,10.541,2.70,,,
01-04-12,21:00:00,7.795,9.657,10.492,10.418,2.70,,,
01-04-12,22:00:00,7.494,9.163,10.173,10.271,2.70,,,
01-04-12,23:00:00,7.695,9.114,9.952,10.124,2.70,,,
02-04-12,00:00:00,7.820,9.040,9.829,10.026,2.70,,,
02-04-12,01:00:00,7.494,8.792,9.682,9.928,2.70,,,
02-04-12,02:00:00,8.170,8.916,9.583,9.829,2.70,,,
02-04-12,03:00:00,7.720,8.792,9.534,9.756,2.70,,,
02-04-12,04:00:00,8.145,8.841,9.460,9.682,2.70,,,
02-04-12,05:00:00,8.045,8.916,9.435,9.632,2.70,,,
02-04-12,06:00:00,7.895,8.866,9.386,9.583,2.70,,,
02-04-12,07:00:00,7.066,8.643,9.312,9.534,2.70,,,
02-04-12,08:00:00,6.813,8.444,9.188,9.485,2.70,,,
02-04-12,09:00:00,9.114,8.742,9.089,9.435,2.70,,,
02-04-12,10:00:00,14.409,10.124,9.188,9.361,2.72,,,
02-04-12,11:00:00,14.649,11.613,9.583,9.410,2.74,,,
02-04-12,12:00:00,14.792,12.871,10.149,9.534,2.74,,,
02-04-12,13:00:00,19.294,13.858,10.785,9.780,2.75,,,
02-04-12,14:00:00,21.199,14.792,11.589,10.100,2.75,,,
02-04-12,15:00:00,19.294,14.745,12.122,10.443,2.75,,,
02-04-12,16:00:00,17.463,14.098,12.316,10.736,2.75,,,
02-04-12,17:00:00,14.936,13.257,12.147,10.907,2.74,,,
02-04-12,18:00:00,13.425,12.509,11.807,10.932,2.74,,,
02-04-12,19:00:00,10.932,11.516,11.467,10.883,2.72,,,
02-04-12,20:00:00,9.805,10.932,11.151,10.810,2.70,,,
02-04-12,21:00:00,9.015,10.418,10.858,10.687,2.70,,,
02-04-12,22:00:00,8.394,10.051,10.614,10.565,2.70,,,
02-04-12,23:00:00,7.795,9.731,10.394,10.443,2.70,,,
03-04-12,00:00:00,7.469,9.460,10.173,10.320,2.70,,,
03-04-12,01:00:00,7.167,9.238,10.026,10.222,2.70,,,
03-04-12,02:00:00,6.914,9.114,9.879,10.100,2.70,,,
03-04-12,03:00:00,7.745,9.163,9.756,10.001,2.70,,,
03-04-12,04:00:00,8.643,9.262,9.706,9.928,2.70,,,
03-04-12,05:00:00,9.040,9.312,9.682,9.879,2.70,,,
03-04-12,06:00:00,9.238,9.386,9.657,9.829,2.72,,,
03-04-12,07:00:00,9.114,9.336,9.632,9.780,2.72,,,
03-04-12,08:00:00,9.336,9.336,9.583,9.756,2.72,,,
03-04-12,09:00:00,10.663,9.805,9.632,9.731,2.72,,,
03-04-12,10:00:00,12.219,10.369,9.731,9.731,2.72,,,
03-04-12,11:00:00,14.697,11.686,9.952,9.756,2.74,,,
03-04-12,12:00:00,16.701,13.786,10.614,9.903,2.75,,,
03-04-12,13:00:00,17.772,13.978,11.273,10.149,2.75,,,
03-04-12,14:00:00,20.079,14.840,11.807,10.418,2.75,,,
03-04-12,15:00:00,19.888,14.816,12.195,10.736,2.75,,,
03-04-12,16:00:00,18.985,14.625,12.364,10.956,2.75,,,
03-04-12,17:00:00,17.558,14.026,12.292,11.102,2.75,,,
03-04-12,18:00:00,14.840,13.209,12.050,11.151,2.74,,,
03-04-12,19:00:00,12.847,12.413,11.807,11.127,2.74,,,
03-04-12,20:00:00,10.712,11.394,11.516,11.078,2.72,,,
03-04-12,21:00:00,10.026,10.712,11.151,10.980,2.72,,,
03-04-12,22:00:00,9.188,10.345,10.907,10.834,2.70,,,
03-04-12,23:00:00,7.645,9.608,10.614,10.712,2.70,,,
04-04-12,00:00:00,7.318,9.213,10.320,10.565,2.70,,,
04-04-12,01:00:00,6.990,8.817,10.075,10.418,2.68,,,
04-04-12,02:00:00,7.970,9.040,9.903,10.271,2.70,,,
04-04-12,03:00:00,7.192,8.916,9.829,10.149,2.70,,,
04-04-12,04:00:00,5.591,8.195,9.632,10.051,2.68,,,
04-04-12,05:00:00,4.921,7.745,9.361,9.928,2.67,,,
04-04-12,06:00:00,4.610,7.444,9.139,9.780,2.67,,,
04-04-12,07:00:00,4.714,7.293,8.941,9.632,2.67,,,
04-04-12,08:00:00,5.231,7.192,8.767,9.509,2.68,,,
04-04-12,09:00:00,10.590,8.095,8.693,9.386,2.70,,,
04-04-12,10:00:00,14.864,9.558,8.965,9.336,2.72,,,
04-04-12,11:00:00,17.082,11.419,9.386,9.386,2.75,,,
04-04-12,12:00:00,19.674,14.098,10.394,9.583,2.75,,,
04-04-12,13:00:00,21.939,14.888,11.492,10.001,2.75,,,
04-04-12,14:00:00,22.513,15.533,12.316,10.467,2.77,,,
04-04-12,15:00:00,23.376,15.700,12.896,10.883,2.77,,,
04-04-12,16:00:00,22.992,15.509,13.161,11.248,2.77,,,
04-04-12,17:00:00,20.341,14.912,13.016,11.492,2.77,,,
04-04-12,18:00:00,18.271,14.050,12.678,11.540,2.75,,,
04-04-12,19:00:00,13.473,12.775,12.340,11.540,2.74,,,
04-04-12,20:00:00,11.127,11.467,11.904,11.443,2.72,,,
04-04-12,21:00:00,10.173,10.638,11.467,11.297,2.70,,,
04-04-12,22:00:00,8.668,9.879,11.102,11.127,2.70,,,
04-04-12,23:00:00,6.763,9.139,10.712,10.956,2.68,,,
05-04-12,00:00:00,5.308,8.469,10.345,10.736,2.68,,,
05-04-12,01:00:00,4.532,7.945,10.001,10.541,2.67,,,
05-04-12,02:00:00,4.662,7.695,9.706,10.345,2.67,,,
05-04-12,03:00:00,4.011,7.268,9.435,10.149,2.67,,,
05-04-12,04:00:00,4.402,7.066,9.188,9.952,2.67,,,
05-04-12,05:00:00,4.818,7.015,8.990,9.780,2.68,,,
05-04-12,06:00:00,5.128,6.940,8.792,9.632,2.68,,,
05-04-12,07:00:00,5.154,6.839,8.643,9.485,2.68,,,
05-04-12,08:00:00,4.844,6.636,8.519,9.361,2.68,,,
05-04-12,09:00:00,9.903,7.494,8.444,9.262,2.68,,,
05-04-12,10:00:00,15.676,9.040,8.693,9.188,2.72,,,
05-04-12,11:00:00,18.200,11.127,9.139,9.262,2.75,,,
05-04-12,12:00:00,21.724,14.146,10.247,9.460,2.75,,,
05-04-12,13:00:00,25.040,15.461,11.419,9.903,2.77,,,
05-04-12,14:00:00,25.404,16.249,12.316,10.394,2.77,,,
05-04-12,15:00:00,23.689,16.106,12.944,10.858,2.77,,,
05-04-12,16:00:00,22.729,15.748,13.185,11.248,2.77,,,
05-04-12,17:00:00,21.079,15.151,13.016,11.492,2.77,,,
05-04-12,18:00:00,19.032,14.290,12.751,11.565,2.75,,,
05-04-12,19:00:00,12.364,12.606,12.389,11.565,2.74,,,
05-04-12,20:00:00,8.593,10.810,11.832,11.467,2.70,,,
05-04-12,21:00:00,7.845,9.854,11.297,11.273,2.70,,,
05-04-12,22:00:00,8.543,9.657,10.858,11.053,2.70,,,
05-04-12,23:00:00,9.731,9.731,10.687,10.858,2.72,,,
06-04-12,00:00:00,9.977,9.756,10.614,10.761,2.72,,,
06-04-12,01:00:00,9.731,9.657,10.541,10.663,2.72,,,
06-04-12,02:00:00,10.100,9.657,10.492,10.614,2.72,,,
06-04-12,03:00:00,10.001,9.632,10.418,10.541,2.72,,,
06-04-12,04:00:00,9.805,9.534,10.369,10.492,2.72,,,
06-04-12,05:00:00,10.663,9.805,10.320,10.443,2.72,,,
06-04-12,06:00:00,11.151,10.124,10.369,10.418,2.72,,,
06-04-12,07:00:00,11.419,10.345,10.418,10.418,2.72,,,
06-04-12,08:00:00,11.589,10.492,10.467,10.418,2.72,,,
06-04-12,09:00:00,12.364,10.858,10.541,10.443,2.74,,,
06-04-12,10:00:00,14.481,11.686,10.663,10.467,2.74,,,
06-04-12,11:00:00,14.433,12.171,10.858,10.516,2.74,,,
06-04-12,12:00:00,16.177,12.992,11.078,10.614,2.74,,,
06-04-12,13:00:00,17.296,13.810,11.419,10.712,2.74,,,
06-04-12,14:00:00,15.438,13.425,11.589,10.858,2.74,,,
06-04-12,15:00:00,14.840,13.209,11.662,10.956,2.74,,,
06-04-12,16:00:00,14.792,13.088,11.686,11.029,2.74,,,
06-04-12,17:00:00,14.649,13.016,11.734,11.102,2.74,,,
06-04-12,18:00:00,13.449,12.582,11.734,11.151,2.74,,,
06-04-12,19:00:00,12.775,12.147,11.637,11.175,2.74,,,
06-04-12,20:00:00,12.534,11.880,11.540,11.151,2.74,,,
06-04-12,21:00:00,12.534,11.759,11.467,11.127,2.74,,,
06-04-12,22:00:00,12.582,11.759,11.443,11.127,2.74,,,
06-04-12,23:00:00,12.340,11.686,11.394,11.102,2.74,,,
07-04-12,00:00:00,11.224,11.492,11.370,11.102,2.72,,,
07-04-12,01:00:00,9.854,11.151,11.248,11.078,2.72,,,
07-04-12,02:00:00,8.045,10.467,11.078,11.029,2.70,,,
07-04-12,03:00:00,6.509,9.780,10.810,10.956,2.68,,,
07-04-12,04:00:00,5.437,9.114,10.516,10.810,2.67,,,
07-04-12,05:00:00,3.670,8.469,10.198,10.663,2.67,,,
07-04-12,06:00:00,2.370,7.695,9.854,10.492,2.65,,,
07-04-12,07:00:00,0.687,6.889,9.509,10.320,2.65,,,
07-04-12,08:00:00,-0.676,6.102,9.139,10.100,2.63,,,
07-04-12,09:00:00,3.722,6.255,8.817,9.879,2.65,,,
07-04-12,10:00:00,7.116,7.318,8.767,9.682,2.67,,,
07-04-12,11:00:00,10.467,8.792,9.015,9.583,2.70,,,
07-04-12,12:00:00,14.266,11.029,9.977,9.682,2.74,,,
07-04-12,13:00:00,16.963,11.807,11.127,10.026,2.74,,,
07-04-12,14:00:00,21.533,13.329,12.050,10.467,2.75,,,
07-04-12,15:00:00,21.915,13.522,12.558,10.883,2.75,,,
07-04-12,16:00:00,19.341,13.522,12.751,11.200,2.75,,,
07-04-12,17:00:00,15.270,12.630,12.437,11.370,2.74,,,
07-04-12,18:00:00,13.257,11.613,12.001,11.346,2.74,,,
07-04-12,19:00:00,6.839,9.706,11.492,11.248,2.70,,,
07-04-12,20:00:00,3.089,8.070,10.834,11.029,2.67,,,
07-04-12,21:00:00,1.262,7.015,10.222,10.785,2.63,,,
07-04-12,22:00:00,0.687,6.281,9.657,10.492,2.63,,,
07-04-12,23:00:00,-0.479,5.642,9.188,10.173,2.63,,,
08-04-12,00:00:00,-0.060,5.179,8.767,9.903,2.63,,,
08-04-12,01:00:00,0.770,4.895,8.444,9.632,2.63,,,
