"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
20-03-12,00:00:00,7.444,10.810,11.248,11.346,2.70,,,
20-03-12,01:00:00,8.344,10.858,11.175,11.297,2.72,,,
20-03-12,02:00:00,8.344,10.834,11.127,11.273,2.72,,,
20-03-12,03:00:00,8.145,10.736,11.102,11.248,2.72,,,
20-03-12,04:00:00,5.898,10.418,11.078,11.200,2.72,,,
20-03-12,05:00:00,5.642,10.075,11.005,11.175,2.70,,,
20-03-12,06:00:00,6.763,10.001,10.932,11.127,2.70,,,
20-03-12,07:00:00,6.357,9.977,10.858,11.078,2.70,,,
20-03-12,08:00:00,8.767,10.124,10.810,11.053,2.72,,,
20-03-12,09:00:00,11.832,10.638,10.785,11.005,2.74,,,
20-03-12,10:00:00,14.481,11.224,10.810,10.980,2.74,,,
20-03-12,11:00:00,19.413,11.783,10.883,10.980,2.75,,,
20-03-12,12:00:00,23.978,12.823,10.980,11.005,2.75,,,
20-03-12,13:00:00,24.122,13.161,11.127,11.053,2.75,,,
20-03-12,14:00:00,24.871,14.242,11.297,11.127,2.77,,,
20-03-12,15:00:00,22.992,14.649,11.540,11.248,2.77,,,
20-03-12,16:00:00,19.175,14.361,11.734,11.370,2.77,,,
20-03-12,17:00:00,18.461,14.122,11.880,11.492,2.77,,,
20-03-12,18:00:00,13.882,13.546,11.977,11.589,2.75,,,
20-03-12,19:00:00,10.712,12.847,12.025,11.686,2.74,,,
20-03-12,20:00:00,9.805,12.292,12.001,11.734,2.72,,,
20-03-12,21:00:00,9.015,11.929,11.953,11.783,2.72,,,
20-03-12,22:00:00,8.817,11.540,11.880,11.783,2.72,,,
20-03-12,23:00:00,8.965,11.346,11.783,11.759,2.72,,,
21-03-12,00:00:00,8.941,11.200,11.710,11.734,2.72,,,
21-03-12,01:00:00,9.238,11.102,11.637,11.710,2.72,,,
21-03-12,02:00:00,9.238,11.029,11.589,11.662,2.72,,,
21-03-12,03:00:00,8.891,10.883,11.540,11.637,2.72,,,
21-03-12,04:00:00,8.891,10.761,11.492,11.589,2.72,,,
21-03-12,05:00:00,8.891,10.687,11.443,11.565,2.72,,,
21-03-12,06:00:00,9.040,10.614,11.394,11.516,2.72,,,
21-03-12,07:00:00,8.841,10.590,11.346,11.492,2.72,,,
21-03-12,08:00:00,9.312,10.614,11.297,11.443,2.72,,,
21-03-12,09:00:00,10.956,10.761,11.273,11.419,2.72,,,
21-03-12,10:00:00,14.290,11.492,11.248,11.370,2.74,,,
21-03-12,11:00:00,12.992,11.565,11.297,11.370,2.74,,,
21-03-12,12:00:00,12.654,11.540,11.346,11.370,2.74,,,
21-03-12,13:00:00,11.953,11.394,11.370,11.394,2.74,,,
21-03-12,14:00:00,11.200,11.346,11.394,11.394,2.74,,,
21-03-12,15:00:00,11.516,11.443,11.394,11.419,2.74,,,
21-03-12,16:00:00,11.102,11.394,11.419,11.443,2.74,,,
21-03-12,17:00:00,11.029,11.394,11.443,11.443,2.74,,,
21-03-12,18:00:00,10.394,11.273,11.467,11.467,2.72,,,
21-03-12,19:00:00,9.805,11.078,11.467,11.467,2.72,,,
21-03-12,20:00:00,9.534,11.005,11.443,11.467,2.72,,,
21-03-12,21:00:00,7.066,10.638,11.419,11.443,2.70,,,
21-03-12,22:00:00,5.693,10.271,11.370,11.443,2.70,,,
21-03-12,23:00:00,2.983,9.632,11.248,11.394,2.68,,,
22-03-12,00:00:00,0.550,8.693,11.029,11.321,2.67,,,
22-03-12,01:00:00,1.208,8.394,10.761,11.224,2.67,,,
22-03-12,02:00:00,1.235,8.220,10.492,11.053,2.67,,,
22-03-12,03:00:00,-0.255,7.795,10.247,10.907,2.65,,,
22-03-12,04:00:00,-0.817,7.645,10.026,10.736,2.65,,,
22-03-12,05:00:00,-1.727,7.293,9.829,10.590,2.65,,,
22-03-12,06:00:00,-2.392,6.965,9.632,10.443,2.63,,,
22-03-12,07:00:00,-2.654,6.712,9.410,10.271,2.63,,,
22-03-12,08:00:00,-2.421,6.788,9.238,10.124,2.63,,,
22-03-12,09:00:00,4.558,6.990,9.139,10.001,2.68,,,
22-03-12,10:00:00,15.079,7.745,9.089,9.879,2.72,,,
22-03-12,11:00:00,22.202,9.460,9.139,9.805,2.74,,,
22-03-12,12:00:00,25.258,11.078,9.336,9.780,2.75,,,
22-03-12,13:00:00,27.974,11.710,9.632,9.854,2.75,,,
22-03-12,14:00:00,28.394,12.389,9.928,9.928,2.75,,,
22-03-12,15:00:00,27.604,13.161,10.173,10.051,2.75,,,
22-03-12,16:00:00,23.352,13.233,10.443,10.198,2.75,,,
22-03-12,17:00:00,18.913,13.088,10.638,10.345,2.75,,,
22-03-12,18:00:00,12.340,12.413,10.761,10.492,2.74,,,
22-03-12,19:00:00,8.319,11.589,10.834,10.614,2.72,,,
22-03-12,20:00:00,3.958,10.785,10.810,10.687,2.68,,,
22-03-12,21:00:00,2.797,10.051,10.761,10.712,2.67,,,
22-03-12,22:00:00,2.101,9.336,10.638,10.712,2.67,,,
22-03-12,23:00:00,2.236,8.941,10.467,10.687,2.67,,,
23-03-12,00:00:00,3.301,8.742,10.296,10.614,2.67,,,
23-03-12,01:00:00,3.063,8.494,10.173,10.516,2.67,,,
23-03-12,02:00:00,2.557,8.295,10.026,10.443,2.67,,,
23-03-12,03:00:00,2.530,8.070,9.928,10.345,2.67,,,
23-03-12,04:00:00,2.370,7.895,9.805,10.247,2.67,,,
23-03-12,05:00:00,1.940,7.645,9.682,10.173,2.67,,,
23-03-12,06:00:00,1.967,7.419,9.558,10.075,2.67,,,
23-03-12,07:00:00,1.778,7.217,9.410,9.977,2.67,,,
23-03-12,08:00:00,2.128,7.217,9.287,9.879,2.67,,,
23-03-12,09:00:00,1.480,7.192,9.213,9.780,2.67,,,
23-03-12,10:00:00,2.823,7.091,9.114,9.706,2.67,,,
23-03-12,11:00:00,3.354,6.864,9.040,9.608,2.67,,,
23-03-12,12:00:00,2.717,6.687,8.941,9.509,2.67,,,
23-03-12,13:00:00,3.670,6.965,8.817,9.410,2.68,,,
23-03-12,14:00:00,6.102,7.192,8.767,9.312,2.68,,,
23-03-12,15:00:00,3.248,6.889,8.693,9.238,2.67,,,
23-03-12,16:00:00,3.958,6.585,8.618,9.163,2.67,,,
23-03-12,17:00:00,1.886,6.712,8.543,9.089,2.67,,,
23-03-12,18:00:00,1.317,6.331,8.469,9.015,2.65,,,
23-03-12,19:00:00,0.439,6.128,8.394,8.941,2.65,,,
23-03-12,20:00:00,0.384,6.026,8.295,8.866,2.65,,,
23-03-12,21:00:00,0.412,5.796,8.220,8.792,2.65,,,
23-03-12,22:00:00,0.522,5.488,8.120,8.717,2.65,,,
23-03-12,23:00:00,0.163,5.231,8.045,8.643,2.65,,,
24-03-12,00:00:00,0.079,5.179,7.970,8.568,2.65,,,
24-03-12,01:00:00,0.051,5.076,7.895,8.494,2.65,,,
24-03-12,02:00:00,0.246,4.999,7.820,8.419,2.65,,,
24-03-12,03:00:00,0.356,5.076,7.745,8.344,2.65,,,
24-03-12,04:00:00,0.660,5.128,7.695,8.270,2.65,,,
24-03-12,05:00:00,0.770,5.076,7.645,8.195,2.65,,,
24-03-12,06:00:00,0.687,4.999,7.594,8.145,2.65,,,
24-03-12,07:00:00,0.797,4.999,7.544,8.095,2.65,,,
24-03-12,08:00:00,0.962,5.024,7.494,8.045,2.65,,,
24-03-12,09:00:00,1.262,4.999,7.469,7.995,2.67,,,
24-03-12,10:00:00,2.155,5.154,7.419,7.945,2.67,,,
24-03-12,11:00:00,5.360,5.462,7.393,7.895,2.68,,,
24-03-12,12:00:00,9.262,5.924,7.368,7.845,2.70,,,
24-03-12,13:00:00,16.463,7.167,7.393,7.845,2.72,,,
24-03-12,14:00:00,14.912,7.920,7.519,7.820,2.72,,,
24-03-12,15:00:00,17.272,8.494,7.670,7.870,2.72,,,
24-03-12,16:00:00,13.954,8.519,7.820,7.945,2.72,,,
24-03-12,17:00:00,10.614,8.120,7.945,8.020,2.70,,,
24-03-12,18:00:00,8.643,8.295,8.020,8.095,2.72,,,
24-03-12,19:00:00,4.662,7.845,8.070,8.170,2.68,,,
24-03-12,20:00:00,-0.116,6.940,8.120,8.220,2.65,,,
24-03-12,21:00:00,0.329,6.788,8.070,8.245,2.65,,,
24-03-12,22:00:00,-0.451,6.458,7.995,8.245,2.65,,,
24-03-12,23:00:00,-1.299,6.255,7.920,8.220,2.63,,,
25-03-12,00:00:00,-3.153,5.949,7.820,8.195,2.63,,,
25-03-12,01:00:00,-5.667,5.205,7.745,8.145,2.62,,,
25-03-12,02:00:00,-6.357,4.636,7.619,8.095,2.60,,,
25-03-12,03:00:00,-2.450,4.818,7.469,8.020,2.60,,,
25-03-12,04:00:00,-0.591,5.179,7.368,7.920,2.65,,,
25-03-12,05:00:00,-0.367,5.257,7.318,7.870,2.65,,,
25-03-12,06:00:00,-0.255,5.257,7.268,7.795,2.65,,,
25-03-12,07:00:00,0.107,5.205,7.217,7.745,2.65,,,
25-03-12,08:00:00,0.356,5.205,7.167,7.695,2.65,,,
25-03-12,09:00:00,4.947,5.385,7.142,7.645,2.68,,,
25-03-12,10:00:00,11.273,5.975,7.116,7.619,2.70,,,
25-03-12,11:00:00,17.629,6.839,7.142,7.569,2.74,,,
25-03-12,12:00:00,22.441,8.020,7.268,7.594,2.74,,,
25-03-12,13:00:00,28.171,9.238,7.444,7.619,2.74,,,
25-03-12,14:00:00,23.208,10.345,7.720,7.720,2.75,,,
25-03-12,15:00:00,26.965,10.980,7.995,7.845,2.75,,,
25-03-12,16:00:00,20.579,11.516,8.270,7.995,2.75,,,
25-03-12,17:00:00,14.457,10.810,8.494,8.170,2.74,,,
25-03-12,18:00:00,10.492,10.173,8.668,8.344,2.72,,,
25-03-12,19:00:00,7.519,9.583,8.717,8.469,2.70,,,
25-03-12,20:00:00,6.940,9.040,8.742,8.543,2.68,,,
25-03-12,21:00:00,6.179,8.841,8.717,8.618,2.68,,,
25-03-12,22:00:00,0.079,7.670,8.693,8.643,2.67,,,
25-03-12,23:00:00,-2.742,6.965,8.593,8.668,2.63,,,
26-03-12,00:00:00,-0.648,6.839,8.444,8.643,2.63,,,
26-03-12,01:00:00,1.071,6.940,8.319,8.593,2.65,,,
26-03-12,02:00:00,1.805,6.914,8.220,8.543,2.67,,,
26-03-12,03:00:00,2.262,6.864,8.170,8.494,2.67,,,
26-03-12,04:00:00,2.557,6.813,8.095,8.444,2.67,,,
26-03-12,05:00:00,2.477,6.788,8.045,8.394,2.67,,,
26-03-12,06:00:00,3.696,6.864,8.020,8.344,2.68,,,
26-03-12,07:00:00,4.168,6.940,7.995,8.319,2.68,,,
26-03-12,08:00:00,6.102,7.116,7.970,8.295,2.68,,,
26-03-12,09:00:00,7.569,7.192,7.970,8.270,2.70,,,
26-03-12,10:00:00,13.642,7.569,7.995,8.245,2.72,,,
26-03-12,11:00:00,18.604,8.195,8.045,8.245,2.74,,,
26-03-12,12:00:00,23.304,9.114,8.145,8.270,2.74,,,
26-03-12,13:00:00,26.304,10.222,8.295,8.319,2.74,,,
26-03-12,14:00:00,24.944,10.907,8.494,8.394,2.74,,,
26-03-12,15:00:00,26.061,11.734,8.717,8.519,2.75,,,
26-03-12,16:00:00,16.820,11.443,8.941,8.643,2.74,,,
26-03-12,17:00:00,18.152,11.224,9.114,8.792,2.74,,,
26-03-12,18:00:00,11.734,10.883,9.238,8.891,2.74,,,
26-03-12,19:00:00,5.488,9.706,9.312,9.015,2.72,,,
26-03-12,20:00:00,0.356,8.519,9.312,9.089,2.67,,,
26-03-12,21:00:00,1.126,8.095,9.188,9.114,2.65,,,
26-03-12,22:00:00,1.180,7.920,9.040,9.114,2.65,,,
26-03-12,23:00:00,-0.845,7.368,8.916,9.064,2.65,,,
27-03-12,00:00:00,-1.986,6.864,8.767,9.015,2.65,,,
27-03-12,01:00:00,-1.871,6.585,8.618,8.941,2.63,,,
27-03-12,02:00:00,-0.704,6.611,8.469,8.866,2.63,,,
27-03-12,03:00:00,1.398,6.788,8.344,8.767,2.65,,,
27-03-12,04:00:00,2.021,6.839,8.270,8.693,2.67,,,
27-03-12,05:00:00,1.670,6.712,8.220,8.618,2.65,,,
27-03-12,06:00:00,2.557,6.763,8.170,8.568,2.67,,,
27-03-12,07:00:00,-0.088,6.331,8.095,8.519,2.65,,,
27-03-12,08:00:00,3.063,6.585,8.045,8.469,2.67,,,
27-03-12,09:00:00,6.636,7.066,7.995,8.419,2.68,,,
27-03-12,10:00:00,9.435,7.494,7.995,8.369,2.70,,,
27-03-12,11:00:00,14.242,7.970,8.020,8.344,2.70,,,
27-03-12,12:00:00,15.294,8.693,8.095,8.344,2.72,,,
27-03-12,13:00:00,20.293,9.583,8.220,8.369,2.74,,,
27-03-12,14:00:00,17.962,9.805,8.369,8.419,2.72,,,
27-03-12,15:00:00,15.963,10.443,8.519,8.494,2.74,,,
27-03-12,16:00:00,18.414,10.638,8.693,8.568,2.74,,,
27-03-12,17:00:00,15.342,10.467,8.866,8.668,2.74,,,
27-03-12,18:00:00,11.516,10.051,8.990,8.792,2.72,,,
27-03-12,19:00:00,8.444,9.509,9.064,8.866,2.70,,,
27-03-12,20:00:00,5.411,8.941,9.089,8.941,2.68,,,
27-03-12,21:00:00,3.036,8.245,9.064,8.990,2.68,,,
27-03-12,22:00:00,4.740,8.170,8.990,9.015,2.68,,,
27-03-12,23:00:00,6.306,8.270,8.891,8.990,2.68,,,
28-03-12,00:00:00,7.242,8.369,8.866,8.965,2.68,,,
28-03-12,01:00:00,6.965,8.369,8.841,8.965,2.70,,,
28-03-12,02:00:00,7.343,8.369,8.817,8.941,2.70,,,
28-03-12,03:00:00,8.070,8.469,8.817,8.941,2.70,,,
28-03-12,04:00:00,6.813,8.419,8.817,8.916,2.70,,,
28-03-12,05:00:00,6.914,8.295,8.817,8.916,2.68,,,
28-03-12,06:00:00,6.940,8.344,8.817,8.916,2.70,,,
28-03-12,07:00:00,4.168,7.091,8.817,8.916,2.68,,,
28-03-12,08:00:00,6.839,6.940,8.693,8.866,2.68,,,
28-03-12,09:00:00,7.519,7.419,8.519,8.767,2.70,,,
28-03-12,10:00:00,7.544,7.745,8.419,8.668,2.70,,,
28-03-12,11:00:00,10.296,8.195,8.369,8.593,2.70,,,
28-03-12,12:00:00,8.295,8.195,8.369,8.568,2.70,,,
28-03-12,13:00:00,10.663,8.543,8.394,8.543,2.70,,,
28-03-12,14:00:00,14.816,9.287,8.444,8.543,2.72,,,
28-03-12,15:00:00,15.055,9.509,8.519,8.568,2.72,,,
28-03-12,16:00:00,14.337,9.854,8.618,8.618,2.72,,,
28-03-12,17:00:00,12.799,9.977,8.767,8.668,2.74,,,
28-03-12,18:00:00,8.220,9.460,8.866,8.767,2.72,,,
28-03-12,19:00:00,6.611,8.916,8.916,8.817,2.68,,,
28-03-12,20:00:00,4.844,8.519,8.916,8.866,2.68,,,
28-03-12,21:00:00,3.009,7.945,8.891,8.891,2.67,,,
28-03-12,22:00:00,3.248,7.845,8.817,8.891,2.67,,,
28-03-12,23:00:00,2.664,7.670,8.742,8.866,2.67,,,
29-03-12,00:00:00,2.236,7.469,8.668,8.841,2.67,,,
29-03-12,01:00:00,1.724,7.268,8.593,8.792,2.67,,,
29-03-12,02:00:00,0.797,7.015,8.494,8.742,2.65,,,
29-03-12,03:00:00,-1.100,6.687,8.419,8.693,2.65,,,
29-03-12,04:00:00,-1.413,6.382,8.344,8.643,2.63,,,
29-03-12,05:00:00,-0.451,5.949,8.220,8.568,2.63,,,
29-03-12,06:00:00,0.715,5.821,8.045,8.494,2.65,,,
29-03-12,07:00:00,1.317,5.898,7.870,8.394,2.65,,,
29-03-12,08:00:00,2.664,6.051,7.770,8.295,2.67,,,
29-03-12,09:00:00,9.064,6.509,7.720,8.195,2.70,,,
29-03-12,10:00:00,16.392,7.393,7.745,8.145,2.72,,,
29-03-12,11:00:00,21.127,8.319,7.845,8.120,2.74,,,
29-03-12,12:00:00,18.557,8.990,7.995,8.145,2.74,,,
29-03-12,13:00:00,17.296,9.312,8.145,8.220,2.74,,,
29-03-12,14:00:00,13.834,9.583,8.270,8.270,2.72,,,
29-03-12,15:00:00,17.843,10.492,8.394,8.344,2.74,,,
29-03-12,16:00:00,10.173,9.213,8.543,8.419,2.70,,,
29-03-12,17:00:00,15.055,10.394,8.618,8.494,2.74,,,
29-03-12,18:00:00,12.485,10.271,8.717,8.568,2.74,,,
29-03-12,19:00:00,7.192,9.706,8.841,8.668,2.72,,,
29-03-12,20:00:00,6.000,8.990,8.891,8.742,2.68,,,
29-03-12,21:00:00,5.770,8.717,8.891,8.792,2.67,,,
29-03-12,22:00:00,6.737,8.717,8.841,8.817,2.68,,,
29-03-12,23:00:00,6.687,8.618,8.817,8.817,2.68,,,
30-03-12,00:00:00,6.560,8.494,8.792,8.841,2.68,,,
30-03-12,01:00:00,2.956,8.095,8.742,8.841,2.67,,,
30-03-12,02:00:00,1.208,7.519,8.717,8.817,2.65,,,
30-03-12,03:00:00,0.989,7.343,8.618,8.792,2.65,,,
30-03-12,04:00:00,0.218,7.066,8.543,8.767,2.65,,,
30-03-12,05:00:00,0.439,6.965,8.444,8.717,2.65,,,
30-03-12,06:00:00,0.246,6.813,8.394,8.643,2.65,,,
30-03-12,07:00:00,-0.311,6.611,8.295,8.593,2.65,,,
30-03-12,08:00:00,1.778,6.636,8.220,8.543,2.65,,,
30-03-12,09:00:00,7.318,6.990,8.120,8.494,2.68,,,
30-03-12,10:00:00,12.122,7.745,8.095,8.419,2.70,,,
30-03-12,11:00:00,22.226,9.040,8.120,8.394,2.74,,,
30-03-12,12:00:00,23.160,10.614,8.270,8.394,2.75,,,
30-03-12,13:00:00,25.477,11.394,8.494,8.444,2.75,,,
30-03-12,14:00:00,25.695,11.904,8.742,8.568,2.75,,,
30-03-12,15:00:00,23.448,11.759,9.015,8.693,2.74,,,
30-03-12,16:00:00,22.345,12.147,9.213,8.841,2.74,,,
30-03-12,17:00:00,17.582,12.025,9.410,8.990,2.75,,,
30-03-12,18:00:00,12.340,11.419,9.558,9.114,2.74,,,
30-03-12,19:00:00,8.120,10.565,9.608,9.238,2.70,,,
30-03-12,20:00:00,6.051,9.952,9.608,9.312,2.68,,,
30-03-12,21:00:00,5.488,9.534,9.558,9.361,2.68,,,
30-03-12,22:00:00,4.298,9.114,9.485,9.386,2.68,,,
30-03-12,23:00:00,5.024,8.965,9.410,9.361,2.68,,,
31-03-12,00:00:00,5.334,8.817,9.336,9.336,2.68,,,
31-03-12,01:00:00,5.462,8.693,9.262,9.312,2.68,,,
31-03-12,02:00:00,6.585,8.618,9.188,9.287,2.68,,,
31-03-12,03:00:00,6.153,8.494,9.139,9.262,2.68,,,
31-03-12,04:00:00,5.693,8.295,9.064,9.213,2.68,,,
31-03-12,05:00:00,5.616,8.170,9.015,9.163,2.68,,,
31-03-12,06:00:00,5.616,8.070,8.941,9.139,2.68,,,
31-03-12,07:00:00,5.591,7.995,8.891,9.089,2.68,,,
31-03-12,08:00:00,5.872,7.945,8.841,9.040,2.68,,,
31-03-12,09:00:00,9.361,8.195,8.792,9.015,2.70,,,
31-03-12,10:00:00,13.449,8.618,8.792,8.965,2.72,,,
31-03-12,11:00:00,12.847,9.262,8.817,8.965,2.72,,,
31-03-12,12:00:00,15.414,9.829,8.916,8.965,2.72,,,
31-03-12,13:00:00,23.160,10.687,9.015,8.990,2.74,,,
31-03-12,14:00:00,22.681,11.273,9.163,9.064,2.74,,,
31-03-12,15:00:00,22.729,11.662,9.361,9.139,2.75,,,
31-03-12,16:00:00,19.103,11.637,9.534,9.238,2.75,,,
31-03-12,17:00:00,15.700,11.419,9.657,9.336,2.74,,,
31-03-12,18:00:00,11.807,10.907,9.756,9.435,2.74,,,
31-03-12,19:00:00,9.312,10.345,9.780,9.534,2.72,,,
31-03-12,20:00:00,8.593,10.026,9.756,9.583,2.70,,,
31-03-12,21:00:00,8.643,9.928,9.731,9.608,2.70,,,
31-03-12,22:00:00,8.045,9.706,9.706,9.608,2.70,,,
31-03-12,23:00:00,8.045,9.534,9.682,9.632,2.70,,,
01-04-12,00:00:00,8.792,9.485,9.657,9.608,2.70,,,
01-04-12,01:00:00,8.120,9.361,9.632,9.608,2.70,,,
01-04-12,02:00:00,7.645,9.188,9.583,9.608,2.70,,,
01-04-12,03:00:00,7.091,9.040,9.534,9.583,2.68,,,
01-04-12,04:00:00,6.990,8.941,9.509,9.558,2.68,,,
01-04-12,05:00:00,6.990,8.841,9.460,9.534,2.68,,,
01-04-12,06:00:00,7.116,8.817,9.410,9.509,2.68,,,
01-04-12,07:00:00,6.940,8.717,9.386,9.485,2.68,,,
01-04-12,08:00:00,7.469,8.742,9.336,9.460,2.68,,,
01-04-12,09:00:00,10.198,8.916,9.312,9.435,2.70,,,
01-04-12,10:00:00,15.581,9.460,9.312,9.410,2.72,,,
01-04-12,11:00:00,18.866,9.928,9.361,9.410,2.74,,,
01-04-12,12:00:00,21.987,10.663,9.435,9.435,2.74,,,
01-04-12,13:00:00,22.681,11.297,9.583,9.460,2.74,,,
01-04-12,14:00:00,24.026,11.929,9.756,9.534,2.74,,,
01-04-12,15:00:00,23.280,12.413,9.928,9.632,2.75,,,
01-04-12,16:00:00,21.867,12.630,10.075,9.731,2.75,,,
01-04-12,17:00:00,15.843,12.171,10.222,9.829,2.74,,,
01-04-12,18:00:00,10.663,11.346,10.296,9.928,2.72,,,
01-04-12,19:00:00,8.568,10.736,10.296,10.001,2.70,,,
01-04-12,20:00:00,7.469,10.320,10.247,10.026,2.68,,,
01-04-12,21:00:00,4.688,9.731,10.198,10.051,2.68,,,
01-04-12,22:00:00,5.642,9.608,10.124,10.051,2.68,,,
01-04-12,23:00:00,6.864,9.558,10.026,10.026,2.68,,,
02-04-12,00:00:00,6.102,9.435,9.977,10.001,2.68,,,
02-04-12,01:00:00,6.585,9.287,9.903,9.952,2.68,,,
02-04-12,02:00:00,7.594,9.336,9.854,9.928,2.68,,,
02-04-12,03:00:00,6.509,9.163,9.805,9.903,2.68,,,
02-04-12,04:00:00,7.645,9.188,9.756,9.854,2.68,,,
02-04-12,05:00:00,7.419,9.114,9.731,9.829,2.68,,,
02-04-12,06:00:00,7.368,9.064,9.682,9.780,2.68,,,
02-04-12,07:00:00,5.385,8.742,9.632,9.756,2.68,,,
02-04-12,08:00:00,5.257,8.593,9.583,9.731,2.68,,,
02-04-12,09:00:00,8.444,8.693,9.509,9.682,2.70,,,
02-04-12,10:00:00,15.055,9.632,9.485,9.632,2.72,,,
02-04-12,11:00:00,15.581,10.222,9.534,9.608,2.72,,,
02-04-12,12:00:00,17.891,10.614,9.632,9.632,2.72,,,
02-04-12,13:00:00,25.987,11.759,9.756,9.682,2.74,,,
02-04-12,14:00:00,28.468,12.751,9.903,9.731,2.74,,,
02-04-12,15:00:00,25.598,13.161,10.100,9.805,2.75,,,
02-04-12,16:00:00,21.724,13.185,10.296,9.928,2.74,,,
02-04-12,17:00:00,14.768,12.606,10.443,10.026,2.74,,,
02-04-12,18:00:00,11.565,12.122,10.516,10.124,2.72,,,
02-04-12,19:00:00,9.386,11.467,10.541,10.222,2.70,,,
02-04-12,20:00:00,8.095,11.053,10.541,10.271,2.70,,,
02-04-12,21:00:00,7.770,10.638,10.492,10.296,2.68,,,
02-04-12,22:00:00,7.091,10.271,10.418,10.296,2.68,,,
02-04-12,23:00:00,6.560,9.977,10.345,10.296,2.68,,,
03-04-12,00:00:00,6.408,9.780,10.247,10.271,2.68,,,
03-04-12,01:00:00,6.255,9.608,10.173,10.222,2.68,,,
03-04-12,02:00:00,6.458,9.460,10.075,10.173,2.68,,,
03-04-12,03:00:00,7.745,9.485,10.001,10.124,2.68,,,
03-04-12,04:00:00,8.444,9.509,9.977,10.075,2.70,,,
03-04-12,05:00:00,8.817,9.534,9.928,10.026,2.70,,,
03-04-12,06:00:00,8.965,9.583,9.928,10.001,2.70,,,
03-04-12,07:00:00,8.817,9.509,9.928,9.977,2.70,,,
03-04-12,08:00:00,9.139,9.509,9.903,9.952,2.70,,,
03-04-12,09:00:00,10.663,9.731,9.903,9.952,2.70,,,
03-04-12,10:00:00,13.281,9.952,9.903,9.928,2.70,,,
03-04-12,11:00:00,19.746,10.541,9.928,9.952,2.74,,,
03-04-12,12:00:00,21.795,11.248,10.026,9.952,2.74,,,
03-04-12,13:00:00,22.848,11.807,10.149,10.001,2.74,,,
03-04-12,14:00:00,23.593,12.823,10.296,10.075,2.75,,,
03-04-12,15:00:00,23.665,13.209,10.492,10.173,2.75,,,
03-04-12,16:00:00,18.961,13.305,10.663,10.271,2.74,,,
03-04-12,17:00:00,18.794,13.088,10.810,10.369,2.74,,,
03-04-12,18:00:00,13.834,12.509,10.932,10.492,2.74,,,
03-04-12,19:00:00,11.759,12.001,10.980,10.590,2.72,,,
03-04-12,20:00:00,8.195,11.321,10.980,10.663,2.70,,,
03-04-12,21:00:00,8.568,11.005,10.932,10.687,2.70,,,
03-04-12,22:00:00,6.000,10.516,10.883,10.687,2.70,,,
03-04-12,23:00:00,4.688,9.903,10.785,10.687,2.67,,,
04-04-12,00:00:00,3.932,9.558,10.663,10.663,2.67,,,
04-04-12,01:00:00,4.246,9.238,10.541,10.614,2.67,,,
04-04-12,02:00:00,6.839,9.583,10.418,10.541,2.68,,,
04-04-12,03:00:00,2.744,9.040,10.320,10.467,2.68,,,
04-04-12,04:00:00,1.778,8.543,10.247,10.418,2.65,,,
04-04-12,05:00:00,1.099,8.195,10.100,10.345,2.65,,,
04-04-12,06:00:00,0.880,7.945,9.977,10.247,2.65,,,
04-04-12,07:00:00,0.632,7.745,9.829,10.173,2.65,,,
04-04-12,08:00:00,0.825,7.594,9.706,10.075,2.65,,,
04-04-12,09:00:00,12.025,8.394,9.583,9.977,2.70,,,
04-04-12,10:00:00,18.319,9.238,9.558,9.903,2.74,,,
04-04-12,11:00:00,24.895,10.222,9.657,9.879,2.74,,,
04-04-12,12:00:00,28.593,11.273,9.805,9.879,2.75,,,
04-04-12,13:00:00,30.268,12.292,10.001,9.928,2.75,,,
04-04-12,14:00:00,31.026,13.257,10.247,10.026,2.75,,,
04-04-12,15:00:00,29.215,14.074,10.492,10.149,2.75,,,
04-04-12,16:00:00,26.965,14.337,10.761,10.296,2.77,,,
04-04-12,17:00:00,21.246,14.074,10.956,10.443,2.75,,,
04-04-12,18:00:00,15.414,13.425,11.127,10.590,2.75,,,
04-04-12,19:00:00,10.541,12.509,11.224,10.736,2.72,,,
04-04-12,20:00:00,8.195,11.807,11.224,10.810,2.70,,,
04-04-12,21:00:00,7.720,11.346,11.151,10.858,2.70,,,
04-04-12,22:00:00,5.076,10.663,11.053,10.883,2.68,,,
04-04-12,23:00:00,2.423,9.756,10.932,10.858,2.67,,,
05-04-12,00:00:00,1.153,9.163,10.736,10.810,2.65,,,
05-04-12,01:00:00,0.273,8.693,10.565,10.736,2.65,,,
05-04-12,02:00:00,-0.004,8.319,10.369,10.614,2.65,,,
05-04-12,03:00:00,-0.648,7.945,10.198,10.516,2.65,,,
05-04-12,04:00:00,0.687,8.045,10.026,10.418,2.65,,,
05-04-12,05:00:00,2.236,8.270,9.879,10.296,2.67,,,
05-04-12,06:00:00,2.610,8.245,9.780,10.198,2.67,,,
05-04-12,07:00:00,1.832,8.095,9.706,10.124,2.67,,,
05-04-12,08:00:00,0.660,7.519,9.632,10.051,2.65,,,
05-04-12,09:00:00,10.173,7.820,9.509,9.952,2.70,,,
05-04-12,10:00:00,19.888,8.916,9.460,9.879,2.74,,,
05-04-12,11:00:00,26.109,10.198,9.558,9.829,2.75,,,
05-04-12,12:00:00,29.991,11.540,9.731,9.829,2.75,,,
