"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
31-03-12,02:00:00,6.788,7.393,8.817,9.509,2.72,,,
31-03-12,03:00:00,6.687,7.343,8.693,9.361,2.72,,,
31-03-12,04:00:00,6.051,7.091,8.593,9.238,2.72,,,
31-03-12,05:00:00,6.357,7.091,8.469,9.139,2.72,,,
31-03-12,06:00:00,6.281,7.015,8.369,9.040,2.72,,,
31-03-12,07:00:00,6.179,7.015,8.245,8.941,2.72,,,
31-03-12,08:00:00,6.687,7.116,8.170,8.866,2.72,,,
31-03-12,09:00:00,9.879,7.544,8.095,8.792,2.72,,,
31-03-12,10:00:00,14.074,8.866,8.170,8.717,2.74,,,
31-03-12,11:00:00,15.008,10.345,8.469,8.717,2.75,,,
31-03-12,12:00:00,16.010,11.467,8.941,8.767,2.75,,,
31-03-12,13:00:00,17.938,12.582,9.460,8.916,2.75,,,
31-03-12,14:00:00,22.178,12.509,10.100,9.114,2.77,,,
31-03-12,15:00:00,23.400,12.461,10.834,9.386,2.77,,,
31-03-12,16:00:00,19.984,11.807,11.516,9.731,2.77,,,
31-03-12,17:00:00,16.820,11.175,11.856,10.075,2.77,,,
31-03-12,18:00:00,12.316,10.492,11.856,10.320,2.75,,,
31-03-12,19:00:00,9.534,9.731,11.589,10.467,2.74,,,
31-03-12,20:00:00,8.817,9.336,11.175,10.516,2.74,,,
31-03-12,21:00:00,8.792,9.287,10.834,10.467,2.74,,,
31-03-12,22:00:00,8.195,9.040,10.565,10.394,2.74,,,
31-03-12,23:00:00,8.568,8.891,10.320,10.296,2.74,,,
01-04-12,00:00:00,8.841,8.841,10.100,10.198,2.74,,,
01-04-12,01:00:00,8.519,8.717,9.928,10.100,2.74,,,
01-04-12,02:00:00,8.220,8.543,9.780,10.001,2.74,,,
01-04-12,03:00:00,7.795,8.394,9.608,9.928,2.74,,,
01-04-12,04:00:00,7.820,8.295,9.485,9.829,2.72,,,
01-04-12,05:00:00,7.569,8.195,9.336,9.756,2.72,,,
01-04-12,06:00:00,7.142,8.145,9.213,9.657,2.72,,,
01-04-12,07:00:00,7.142,7.970,9.114,9.583,2.72,,,
01-04-12,08:00:00,8.020,8.070,8.990,9.509,2.72,,,
01-04-12,09:00:00,9.780,8.195,8.916,9.410,2.74,,,
01-04-12,10:00:00,15.008,9.780,8.965,9.361,2.75,,,
01-04-12,11:00:00,19.389,12.001,9.287,9.336,2.75,,,
01-04-12,12:00:00,21.628,14.170,9.903,9.410,2.77,,,
01-04-12,13:00:00,23.497,14.457,10.687,9.608,2.77,,,
01-04-12,14:00:00,21.963,13.666,11.516,9.928,2.77,,,
01-04-12,15:00:00,23.881,13.257,12.195,10.271,2.77,,,
01-04-12,16:00:00,17.082,12.268,12.630,10.614,2.77,,,
01-04-12,17:00:00,18.343,11.662,12.630,10.907,2.75,,,
01-04-12,18:00:00,11.734,10.687,12.485,11.053,2.75,,,
01-04-12,19:00:00,7.569,9.632,12.122,11.127,2.74,,,
01-04-12,20:00:00,5.949,8.941,11.637,11.102,2.72,,,
01-04-12,21:00:00,3.958,8.170,11.151,11.005,2.72,,,
01-04-12,22:00:00,3.591,7.569,10.663,10.858,2.70,,,
01-04-12,23:00:00,7.393,8.469,10.247,10.687,2.72,,,
02-04-12,00:00:00,6.661,8.444,10.075,10.492,2.72,,,
02-04-12,01:00:00,6.077,8.195,9.879,10.345,2.72,,,
02-04-12,02:00:00,6.636,8.270,9.706,10.222,2.72,,,
02-04-12,03:00:00,6.788,8.319,9.583,10.100,2.72,,,
02-04-12,04:00:00,7.217,8.270,9.460,10.001,2.72,,,
02-04-12,05:00:00,7.066,8.220,9.361,9.879,2.72,,,
02-04-12,06:00:00,6.560,8.070,9.287,9.805,2.72,,,
02-04-12,07:00:00,5.102,7.820,9.163,9.731,2.72,,,
02-04-12,08:00:00,3.459,7.041,9.015,9.632,2.70,,,
02-04-12,09:00:00,8.270,7.393,8.792,9.558,2.72,,,
02-04-12,10:00:00,12.871,8.891,8.767,9.435,2.74,,,
02-04-12,11:00:00,17.867,11.613,9.114,9.386,2.75,,,
02-04-12,12:00:00,21.318,13.473,9.805,9.460,2.77,,,
02-04-12,13:00:00,26.622,14.314,10.712,9.657,2.77,,,
02-04-12,14:00:00,26.720,13.858,11.734,9.977,2.77,,,
02-04-12,15:00:00,24.508,13.257,12.654,10.369,2.77,,,
02-04-12,16:00:00,23.136,12.606,13.257,10.810,2.77,,,
02-04-12,17:00:00,15.485,11.662,13.497,11.175,2.77,,,
02-04-12,18:00:00,11.710,11.102,13.329,11.443,2.75,,,
02-04-12,19:00:00,8.220,10.075,12.896,11.540,2.74,,,
02-04-12,20:00:00,7.544,9.534,12.316,11.540,2.72,,,
02-04-12,21:00:00,7.494,9.188,11.807,11.443,2.72,,,
02-04-12,22:00:00,6.965,8.990,11.346,11.297,2.72,,,
02-04-12,23:00:00,6.788,8.767,10.980,11.127,2.72,,,
03-04-12,00:00:00,6.687,8.568,10.663,10.956,2.72,,,
03-04-12,01:00:00,6.433,8.394,10.369,10.810,2.72,,,
03-04-12,02:00:00,6.560,8.444,10.124,10.638,2.72,,,
03-04-12,03:00:00,7.695,8.767,9.977,10.516,2.72,,,
03-04-12,04:00:00,8.519,8.965,9.879,10.369,2.72,,,
03-04-12,05:00:00,9.015,9.040,9.829,10.271,2.74,,,
03-04-12,06:00:00,9.114,9.139,9.805,10.198,2.74,,,
03-04-12,07:00:00,8.990,9.064,9.780,10.149,2.74,,,
03-04-12,08:00:00,9.928,9.213,9.756,10.100,2.74,,,
03-04-12,09:00:00,11.662,10.124,9.756,10.051,2.74,,,
03-04-12,10:00:00,15.127,10.907,9.903,10.026,2.74,,,
03-04-12,11:00:00,19.865,13.112,10.173,10.051,2.75,,,
03-04-12,12:00:00,21.056,14.745,10.736,10.124,2.77,,,
03-04-12,13:00:00,20.984,14.505,11.443,10.320,2.77,,,
03-04-12,14:00:00,22.465,14.792,12.122,10.590,2.77,,,
03-04-12,15:00:00,25.793,14.457,12.871,10.907,2.77,,,
03-04-12,16:00:00,19.960,13.858,13.425,11.248,2.77,,,
03-04-12,17:00:00,17.391,13.209,13.618,11.565,2.75,,,
03-04-12,18:00:00,14.457,12.292,13.473,11.783,2.75,,,
03-04-12,19:00:00,10.785,11.516,13.161,11.880,2.74,,,
03-04-12,20:00:00,6.433,9.706,12.727,11.904,2.72,,,
03-04-12,21:00:00,7.015,9.410,12.147,11.832,2.72,,,
03-04-12,22:00:00,6.179,8.916,11.662,11.686,2.72,,,
03-04-12,23:00:00,5.076,8.444,11.248,11.516,2.72,,,
04-04-12,00:00:00,4.844,8.170,10.883,11.321,2.72,,,
04-04-12,01:00:00,4.662,7.970,10.541,11.127,2.70,,,
04-04-12,02:00:00,6.914,8.668,10.271,10.956,2.72,,,
04-04-12,03:00:00,5.385,8.270,10.124,10.761,2.72,,,
04-04-12,04:00:00,2.903,7.116,9.952,10.638,2.70,,,
04-04-12,05:00:00,1.994,6.611,9.632,10.492,2.70,,,
04-04-12,06:00:00,1.643,6.408,9.312,10.345,2.70,,,
04-04-12,07:00:00,2.128,6.357,9.015,10.149,2.70,,,
04-04-12,08:00:00,2.236,6.230,8.792,9.977,2.70,,,
04-04-12,09:00:00,9.410,7.142,8.568,9.805,2.72,,,
04-04-12,10:00:00,17.534,9.386,8.643,9.632,2.75,,,
04-04-12,11:00:00,22.729,12.389,9.238,9.583,2.77,,,
04-04-12,12:00:00,26.451,14.697,10.149,9.682,2.77,,,
04-04-12,13:00:00,28.717,15.175,11.224,9.952,2.77,,,
04-04-12,14:00:00,29.690,14.960,12.340,10.345,2.79,,,
04-04-12,15:00:00,30.697,14.457,13.353,10.810,2.79,,,
04-04-12,16:00:00,28.369,13.882,14.098,11.273,2.79,,,
04-04-12,17:00:00,23.304,13.377,14.529,11.734,2.79,,,
04-04-12,18:00:00,16.701,12.316,14.529,12.050,2.77,,,
04-04-12,19:00:00,10.001,11.102,14.122,12.243,2.75,,,
04-04-12,20:00:00,6.357,9.509,13.425,12.292,2.74,,,
04-04-12,21:00:00,4.428,8.519,12.703,12.195,2.72,,,
04-04-12,22:00:00,2.983,7.745,12.025,12.025,2.70,,,
04-04-12,23:00:00,2.155,7.192,11.394,11.783,2.70,,,
05-04-12,00:00:00,2.155,6.864,10.883,11.540,2.70,,,
05-04-12,01:00:00,1.235,6.535,10.418,11.273,2.70,,,
05-04-12,02:00:00,2.182,6.458,10.026,11.029,2.70,,,
05-04-12,03:00:00,1.425,6.102,9.657,10.785,2.70,,,
05-04-12,04:00:00,1.262,5.924,9.312,10.565,2.70,,,
05-04-12,05:00:00,0.163,5.539,9.015,10.345,2.68,,,
05-04-12,06:00:00,-0.199,5.257,8.717,10.100,2.68,,,
05-04-12,07:00:00,-0.535,4.999,8.419,9.903,2.68,,,
05-04-12,08:00:00,0.079,4.895,8.145,9.706,2.68,,,
05-04-12,09:00:00,3.380,5.308,7.920,9.485,2.70,,,
05-04-12,10:00:00,17.368,7.945,7.895,9.312,2.75,,,
05-04-12,11:00:00,23.689,11.807,8.543,9.213,2.77,,,
05-04-12,12:00:00,27.702,14.601,9.608,9.312,2.77,,,
05-04-12,13:00:00,29.941,15.485,10.883,9.608,2.79,,,
05-04-12,14:00:00,31.484,15.008,12.147,10.051,2.79,,,
05-04-12,15:00:00,29.115,14.385,13.209,10.565,2.79,,,
05-04-12,16:00:00,26.646,13.810,13.954,11.078,2.79,,,
05-04-12,17:00:00,23.930,13.618,14.314,11.540,2.79,,,
05-04-12,18:00:00,17.106,12.630,14.385,11.880,2.77,,,
05-04-12,19:00:00,10.026,11.053,14.002,12.098,2.75,,,
05-04-12,20:00:00,5.205,9.040,13.305,12.171,2.72,,,
05-04-12,21:00:00,7.393,8.965,12.534,12.074,2.72,,,
05-04-12,22:00:00,8.792,9.336,11.953,11.904,2.72,,,
05-04-12,23:00:00,8.295,9.460,11.589,11.710,2.74,,,
06-04-12,00:00:00,6.357,8.841,11.297,11.540,2.72,,,
06-04-12,01:00:00,6.077,8.693,10.980,11.370,2.72,,,
06-04-12,02:00:00,7.945,9.015,10.687,11.200,2.74,,,
06-04-12,03:00:00,8.792,9.139,10.516,11.053,2.74,,,
06-04-12,04:00:00,9.731,9.238,10.418,10.907,2.74,,,
06-04-12,05:00:00,10.541,9.756,10.369,10.785,2.74,,,
06-04-12,06:00:00,11.224,10.124,10.394,10.712,2.74,,,
06-04-12,07:00:00,11.297,10.345,10.443,10.663,2.74,,,
06-04-12,08:00:00,11.637,10.516,10.516,10.638,2.74,,,
06-04-12,09:00:00,12.847,11.200,10.590,10.638,2.74,,,
06-04-12,10:00:00,14.385,12.098,10.785,10.663,2.75,,,
06-04-12,11:00:00,14.768,12.654,11.029,10.712,2.75,,,
06-04-12,12:00:00,18.224,13.954,11.321,10.785,2.75,,,
06-04-12,13:00:00,19.080,14.457,11.783,10.907,2.77,,,
06-04-12,14:00:00,17.344,14.481,12.316,11.078,2.77,,,
06-04-12,15:00:00,17.819,13.858,12.606,11.297,2.75,,,
06-04-12,16:00:00,15.915,13.810,12.678,11.492,2.75,,,
06-04-12,17:00:00,15.461,13.473,12.703,11.637,2.75,,,
06-04-12,18:00:00,13.690,12.847,12.654,11.710,2.75,,,
06-04-12,19:00:00,12.920,12.268,12.534,11.783,2.75,,,
06-04-12,20:00:00,12.630,11.977,12.364,11.783,2.75,,,
06-04-12,21:00:00,12.751,11.929,12.219,11.783,2.75,,,
06-04-12,22:00:00,12.775,11.929,12.122,11.759,2.75,,,
06-04-12,23:00:00,12.316,11.832,12.050,11.710,2.75,,,
07-04-12,00:00:00,10.834,11.443,11.953,11.686,2.74,,,
07-04-12,01:00:00,8.095,10.761,11.832,11.662,2.74,,,
07-04-12,02:00:00,5.385,9.312,11.565,11.589,2.72,,,
07-04-12,03:00:00,4.089,8.469,11.151,11.492,2.70,,,
07-04-12,04:00:00,2.236,7.594,10.736,11.346,2.70,,,
07-04-12,05:00:00,0.715,6.813,10.271,11.151,2.70,,,
07-04-12,06:00:00,-0.423,6.204,9.805,10.932,2.68,,,
07-04-12,07:00:00,-2.247,5.642,9.336,10.687,2.68,,,
07-04-12,08:00:00,-3.419,4.584,8.916,10.443,2.67,,,
07-04-12,09:00:00,-0.088,4.688,8.494,10.198,2.67,,,
07-04-12,10:00:00,10.638,6.611,8.220,9.928,2.72,,,
07-04-12,11:00:00,17.201,9.583,8.469,9.731,2.75,,,
07-04-12,12:00:00,23.040,12.001,9.188,9.682,2.77,,,
07-04-12,13:00:00,27.161,12.775,10.222,9.805,2.77,,,
07-04-12,14:00:00,28.692,12.195,11.346,10.100,2.77,,,
07-04-12,15:00:00,28.965,11.929,12.340,10.467,2.77,,,
07-04-12,16:00:00,23.713,11.492,13.064,10.907,2.77,,,
07-04-12,17:00:00,17.344,10.590,13.353,11.273,2.77,,,
07-04-12,18:00:00,10.810,9.485,13.161,11.540,2.75,,,
07-04-12,19:00:00,3.116,7.594,12.606,11.637,2.72,,,
07-04-12,20:00:00,0.467,6.102,11.807,11.589,2.70,,,
07-04-12,21:00:00,-1.871,4.947,11.005,11.419,2.68,,,
07-04-12,22:00:00,-2.073,4.532,10.247,11.151,2.67,,,
07-04-12,23:00:00,-3.330,3.775,9.608,10.858,2.67,,,
08-04-12,00:00:00,-4.712,3.327,9.040,10.541,2.67,,,
08-04-12,01:00:00,-2.654,3.538,8.519,10.222,2.67,,,
08-04-12,02:00:00,-2.976,3.749,8.120,9.928,2.67,,,
08-04-12,03:00:00,-2.800,3.670,7.795,9.657,2.67,,,
08-04-12,04:00:00,0.079,3.985,7.494,9.410,2.68,,,
08-04-12,05:00:00,1.697,4.454,7.268,9.163,2.68,,,
08-04-12,06:00:00,1.507,4.610,7.167,8.965,2.68,,,
08-04-12,07:00:00,1.099,4.610,7.116,8.817,2.68,,,
08-04-12,08:00:00,1.044,4.558,7.015,8.668,2.68,,,
08-04-12,09:00:00,3.089,5.076,6.940,8.543,2.68,,,
08-04-12,10:00:00,7.770,6.255,6.965,8.444,2.70,,,
08-04-12,11:00:00,14.218,8.891,7.217,8.369,2.74,,,
08-04-12,12:00:00,18.010,10.761,7.845,8.394,2.74,,,
08-04-12,13:00:00,16.939,11.102,8.593,8.543,2.74,,,
08-04-12,14:00:00,19.555,11.053,9.262,8.767,2.75,,,
08-04-12,15:00:00,15.008,10.638,10.001,9.040,2.75,,,
08-04-12,16:00:00,12.509,10.051,10.394,9.336,2.74,,,
08-04-12,17:00:00,10.614,9.312,10.492,9.558,2.72,,,
08-04-12,18:00:00,5.668,8.295,10.320,9.731,2.72,,,
08-04-12,19:00:00,3.459,7.268,9.977,9.805,2.70,,,
08-04-12,20:00:00,3.433,7.015,9.534,9.756,2.70,,,
08-04-12,21:00:00,1.099,6.230,9.188,9.682,2.70,,,
08-04-12,22:00:00,-1.584,5.102,8.817,9.558,2.68,,,
08-04-12,23:00:00,1.235,5.360,8.369,9.386,2.68,,,
09-04-12,00:00:00,0.770,5.231,8.095,9.213,2.68,,,
09-04-12,01:00:00,2.047,5.488,7.870,9.040,2.68,,,
09-04-12,02:00:00,2.316,5.693,7.695,8.916,2.68,,,
09-04-12,03:00:00,2.557,5.693,7.619,8.767,2.70,,,
09-04-12,04:00:00,2.450,5.591,7.519,8.668,2.68,,,
09-04-12,05:00:00,2.557,5.591,7.419,8.568,2.68,,,
09-04-12,06:00:00,2.477,5.565,7.318,8.469,2.68,,,
09-04-12,07:00:00,2.128,5.488,7.242,8.394,2.68,,,
09-04-12,08:00:00,2.530,5.539,7.167,8.319,2.68,,,
09-04-12,09:00:00,3.643,5.949,7.116,8.245,2.68,,,
09-04-12,10:00:00,5.308,6.611,7.116,8.170,2.70,,,
09-04-12,11:00:00,6.560,7.544,7.318,8.145,2.70,,,
09-04-12,12:00:00,8.693,9.657,7.619,8.145,2.72,,,
09-04-12,13:00:00,14.361,10.026,8.145,8.220,2.74,,,
09-04-12,14:00:00,11.734,9.435,8.618,8.369,2.72,,,
09-04-12,15:00:00,4.558,8.145,8.817,8.543,2.70,,,
09-04-12,16:00:00,0.962,7.142,8.792,8.693,2.70,,,
09-04-12,17:00:00,4.999,6.382,8.568,8.742,2.70,,,
09-04-12,18:00:00,1.643,5.462,8.270,8.717,2.70,,,
09-04-12,19:00:00,0.439,5.076,7.945,8.668,2.68,,,
09-04-12,20:00:00,-1.242,4.454,7.569,8.543,2.67,,,
09-04-12,21:00:00,-1.100,4.220,7.192,8.394,2.67,,,
09-04-12,22:00:00,-2.421,3.617,6.864,8.220,2.67,,,
09-04-12,23:00:00,-1.756,3.670,6.535,8.045,2.67,,,
10-04-12,00:00:00,-1.441,3.617,6.255,7.870,2.67,,,
10-04-12,01:00:00,-1.441,3.406,6.051,7.720,2.67,,,
10-04-12,02:00:00,-1.785,3.036,5.872,7.569,2.67,,,
10-04-12,03:00:00,-1.699,3.009,5.668,7.419,2.67,,,
10-04-12,04:00:00,-1.871,2.930,5.514,7.268,2.67,,,
10-04-12,05:00:00,-2.334,2.717,5.360,7.142,2.67,,,
10-04-12,06:00:00,-2.073,2.690,5.205,7.015,2.67,,,
10-04-12,07:00:00,-2.625,2.423,5.076,6.889,2.67,,,
10-04-12,08:00:00,-2.508,2.370,4.947,6.763,2.67,,,
10-04-12,09:00:00,-1.327,2.717,4.818,6.661,2.67,,,
10-04-12,10:00:00,0.522,3.301,4.740,6.560,2.67,,,
10-04-12,11:00:00,4.818,4.766,4.714,6.458,2.68,,,
10-04-12,12:00:00,5.411,5.719,4.973,6.408,2.70,,,
10-04-12,13:00:00,10.761,6.813,5.411,6.408,2.72,,,
10-04-12,14:00:00,12.461,7.544,6.026,6.509,2.74,,,
10-04-12,15:00:00,16.010,7.192,6.763,6.712,2.74,,,
10-04-12,16:00:00,12.582,6.230,7.393,6.965,2.74,,,
10-04-12,17:00:00,9.731,5.770,7.720,7.242,2.74,,,
10-04-12,18:00:00,3.380,4.818,7.695,7.444,2.70,,,
10-04-12,19:00:00,-1.071,3.617,7.343,7.544,2.68,,,
10-04-12,20:00:00,-1.327,3.168,6.839,7.544,2.67,,,
10-04-12,21:00:00,-1.157,3.168,6.382,7.444,2.67,,,
10-04-12,22:00:00,-0.732,3.168,6.051,7.293,2.67,,,
10-04-12,23:00:00,0.190,3.354,5.847,7.167,2.67,,,
11-04-12,00:00:00,-0.591,3.221,5.693,7.041,2.67,,,
11-04-12,01:00:00,-0.873,2.983,5.539,6.914,2.67,,,
11-04-12,02:00:00,0.079,3.168,5.411,6.813,2.67,,,
11-04-12,03:00:00,-0.199,3.009,5.308,6.712,2.67,,,
11-04-12,04:00:00,-0.535,2.903,5.231,6.611,2.67,,,
11-04-12,05:00:00,-3.330,2.262,5.154,6.560,2.67,,,
11-04-12,06:00:00,-5.141,1.534,4.973,6.458,2.65,,,
11-04-12,07:00:00,-4.682,1.344,4.766,6.357,2.65,,,
11-04-12,08:00:00,-4.560,1.262,4.558,6.230,2.65,,,
11-04-12,09:00:00,-1.785,1.453,4.376,6.128,2.65,,,
11-04-12,10:00:00,7.770,3.168,4.246,6.000,2.70,,,
11-04-12,11:00:00,13.954,5.821,4.454,5.898,2.74,,,
11-04-12,12:00:00,20.531,8.095,5.179,5.898,2.75,,,
11-04-12,13:00:00,24.460,9.336,6.281,6.077,2.75,,,
11-04-12,14:00:00,27.825,9.163,7.544,6.408,2.77,,,
11-04-12,15:00:00,26.549,9.064,8.693,6.864,2.77,,,
11-04-12,16:00:00,24.388,8.394,9.534,7.393,2.77,,,
11-04-12,17:00:00,17.843,7.695,10.001,7.845,2.75,,,
11-04-12,18:00:00,8.891,6.661,9.928,8.220,2.74,,,
11-04-12,19:00:00,1.208,4.792,9.460,8.394,2.70,,,
11-04-12,20:00:00,-1.128,3.327,8.742,8.419,2.67,,,
11-04-12,21:00:00,-4.076,2.396,7.995,8.319,2.65,,,
11-04-12,22:00:00,-4.560,1.805,7.343,8.145,2.65,,,
11-04-12,23:00:00,-5.511,1.561,6.763,7.895,2.65,,,
12-04-12,00:00:00,-6.136,1.235,6.230,7.645,2.65,,,
12-04-12,01:00:00,-6.452,0.989,5.796,7.393,2.63,,,
12-04-12,02:00:00,-6.770,0.770,5.411,7.167,2.63,,,
12-04-12,03:00:00,-6.325,0.632,5.076,6.914,2.63,,,
12-04-12,04:00:00,-6.168,0.550,4.792,6.712,2.63,,,
12-04-12,05:00:00,-6.325,0.439,4.532,6.509,2.63,,,
12-04-12,06:00:00,-6.294,0.384,4.324,6.306,2.63,,,
12-04-12,07:00:00,-6.073,0.301,4.115,6.128,2.63,,,
12-04-12,08:00:00,-5.480,0.273,3.932,5.975,2.63,,,
12-04-12,09:00:00,-2.044,0.439,3.801,5.796,2.65,,,
12-04-12,10:00:00,9.731,0.907,3.696,5.668,2.70,,,
12-04-12,11:00:00,19.270,6.026,3.932,5.565,2.75,,,
12-04-12,12:00:00,23.978,8.841,4.869,5.565,2.75,,,
12-04-12,13:00:00,27.161,10.369,6.153,5.770,2.77,,,
12-04-12,14:00:00,29.015,10.271,7.519,6.153,2.77,,,
12-04-12,15:00:00,27.186,9.952,8.668,6.661,2.77,,,
12-04-12,16:00:00,24.557,9.336,9.509,7.167,2.77,,,
12-04-12,17:00:00,19.127,8.618,9.952,7.670,2.75,,,
12-04-12,18:00:00,11.807,7.519,10.001,8.020,2.75,,,
12-04-12,19:00:00,3.142,5.488,9.608,8.245,2.70,,,
12-04-12,20:00:00,-0.032,4.220,8.916,8.319,2.68,,,
12-04-12,21:00:00,-0.902,3.617,8.220,8.245,2.67,,,
12-04-12,22:00:00,-1.242,3.142,7.619,8.095,2.67,,,
12-04-12,23:00:00,-1.958,2.744,7.116,7.895,2.67,,,
13-04-12,00:00:00,-2.566,2.503,6.661,7.695,2.67,,,
13-04-12,01:00:00,-3.124,2.262,6.306,7.494,2.67,,,
13-04-12,02:00:00,-2.015,2.450,5.975,7.293,2.67,,,
13-04-12,03:00:00,-2.566,2.236,5.693,7.116,2.67,,,
13-04-12,04:00:00,-3.242,1.886,5.437,6.914,2.65,,,
13-04-12,05:00:00,-2.976,2.074,5.231,6.763,2.65,,,
13-04-12,06:00:00,-3.360,1.913,5.024,6.585,2.67,,,
13-04-12,07:00:00,-2.625,2.101,4.844,6.433,2.67,,,
13-04-12,08:00:00,-2.508,2.047,4.688,6.306,2.67,,,
13-04-12,09:00:00,0.605,2.557,4.532,6.153,2.67,,,
13-04-12,10:00:00,11.977,4.246,4.506,6.026,2.72,,,
13-04-12,11:00:00,18.747,7.544,4.973,5.975,2.75,,,
13-04-12,12:00:00,23.472,9.928,5.872,6.051,2.75,,,
13-04-12,13:00:00,26.622,10.956,6.990,6.281,2.75,,,
13-04-12,14:00:00,27.210,10.590,8.145,6.661,2.77,,,
13-04-12,15:00:00,26.329,9.829,9.139,7.116,2.77,,,
13-04-12,16:00:00,21.557,9.287,9.854,7.594,2.75,,,
13-04-12,17:00:00,17.748,8.693,10.173,7.995,2.75,,,
13-04-12,18:00:00,10.492,7.494,10.100,8.319,2.74,,,
13-04-12,19:00:00,4.089,6.382,9.706,8.494,2.70,,,
13-04-12,20:00:00,0.687,5.024,9.089,8.519,2.68,,,
13-04-12,21:00:00,-1.613,3.643,8.444,8.444,2.67,,,
13-04-12,22:00:00,-3.747,2.770,7.795,8.295,2.65,,,
13-04-12,23:00:00,-4.682,2.316,7.192,8.070,2.65,,,
14-04-12,00:00:00,-5.110,1.886,6.687,7.845,2.65,,,
14-04-12,01:00:00,-5.018,1.615,6.230,7.594,2.65,,,
14-04-12,02:00:00,-5.388,1.371,5.821,7.368,2.65,,,
14-04-12,03:00:00,-2.131,1.670,5.488,7.116,2.65,,,
14-04-12,04:00:00,0.742,2.637,5.231,6.914,2.67,,,
14-04-12,05:00:00,1.670,3.195,5.102,6.712,2.68,,,
14-04-12,06:00:00,2.744,3.538,5.076,6.560,2.68,,,
14-04-12,07:00:00,3.142,3.775,5.128,6.458,2.68,,,
14-04-12,08:00:00,3.380,3.932,5.154,6.382,2.68,,,
14-04-12,09:00:00,5.668,4.895,5.205,6.306,2.70,,,
14-04-12,10:00:00,7.795,5.796,5.360,6.281,2.70,,,
14-04-12,11:00:00,10.492,7.318,5.642,6.306,2.72,,,
14-04-12,12:00:00,18.176,9.952,6.077,6.357,2.74,,,
14-04-12,13:00:00,19.484,10.932,6.788,6.509,2.74,,,
14-04-12,14:00:00,17.296,11.248,7.569,6.737,2.74,,,
14-04-12,15:00:00,13.546,10.100,8.270,7.041,2.74,,,
14-04-12,16:00:00,10.834,9.287,8.568,7.343,2.72,,,
14-04-12,17:00:00,8.817,8.295,8.593,7.619,2.72,,,
14-04-12,18:00:00,7.167,7.569,8.419,7.745,2.70,,,
14-04-12,19:00:00,6.077,7.116,8.220,7.820,2.70,,,
14-04-12,20:00:00,4.895,6.484,7.995,7.870,2.70,,,
14-04-12,21:00:00,4.662,6.000,7.745,7.820,2.70,,,
14-04-12,22:00:00,5.539,6.306,7.519,7.770,2.70,,,
14-04-12,23:00:00,5.076,5.872,7.368,7.720,2.70,,,
15-04-12,00:00:00,4.844,5.821,7.217,7.645,2.70,,,
15-04-12,01:00:00,4.480,5.642,7.091,7.569,2.70,,,
15-04-12,02:00:00,3.880,5.385,6.965,7.519,2.68,,,
15-04-12,03:00:00,3.722,5.257,6.813,7.444,2.68,,,
15-04-12,04:00:00,3.406,5.076,6.661,7.368,2.68,,,
15-04-12,05:00:00,2.664,4.973,6.535,7.268,2.68,,,
15-04-12,06:00:00,1.859,4.688,6.382,7.192,2.68,,,
15-04-12,07:00:00,1.480,4.272,6.204,7.116,2.68,,,
15-04-12,08:00:00,3.643,4.740,6.077,7.015,2.68,,,
15-04-12,09:00:00,5.821,5.360,6.000,6.940,2.70,,,
15-04-12,10:00:00,12.340,6.484,6.102,6.864,2.72,,,
15-04-12,11:00:00,15.485,8.841,6.509,6.864,2.74,,,
15-04-12,12:00:00,19.770,10.883,7.167,6.940,2.75,,,
15-04-12,13:00:00,23.497,11.977,8.070,7.142,2.75,,,
15-04-12,14:00:00,25.623,11.759,9.015,7.444,2.75,,,
15-04-12,15:00:00,24.605,11.078,9.879,7.845,2.75,,,
15-04-12,16:00:00,22.130,10.467,10.443,8.245,2.75,,,
15-04-12,17:00:00,13.930,9.977,10.736,8.618,2.75,,,
15-04-12,18:00:00,11.516,9.040,10.663,8.891,2.74,,,
15-04-12,19:00:00,5.205,7.519,10.296,9.040,2.72,,,
15-04-12,20:00:00,0.852,5.642,9.706,9.064,2.68,,,
15-04-12,21:00:00,-0.591,4.869,9.015,8.965,2.67,,,
15-04-12,22:00:00,-0.088,4.584,8.419,8.792,2.67,,,
15-04-12,23:00:00,2.423,4.818,7.920,8.593,2.68,,,
16-04-12,00:00:00,3.512,5.257,7.569,8.394,2.68,,,
16-04-12,01:00:00,3.354,5.282,7.368,8.195,2.68,,,
16-04-12,02:00:00,3.485,5.128,7.167,8.020,2.68,,,
16-04-12,03:00:00,2.637,5.024,6.990,7.895,2.68,,,
16-04-12,04:00:00,2.236,4.869,6.839,7.770,2.68,,,
16-04-12,05:00:00,3.591,5.076,6.661,7.619,2.68,,,
16-04-12,06:00:00,3.274,4.999,6.585,7.519,2.68,,,
16-04-12,07:00:00,3.485,5.050,6.509,7.419,2.68,,,
16-04-12,08:00:00,4.011,5.179,6.433,7.343,2.68,,,
16-04-12,09:00:00,7.469,6.255,6.408,7.268,2.70,,,
16-04-12,10:00:00,14.194,7.494,6.560,7.217,2.72,,,
16-04-12,11:00:00,16.630,9.805,6.965,7.217,2.74,,,
16-04-12,12:00:00,21.342,11.321,7.619,7.318,2.75,,,
