"Date","Time, GMT+10:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
26-03-12,01:14:47,2.930,5.693,7.645,8.369,2.85,,,
26-03-12,02:14:47,3.459,5.924,7.444,8.220,2.85,,,
26-03-12,03:14:47,4.089,6.051,7.318,8.120,2.87,,,
26-03-12,04:14:47,4.298,6.153,7.268,8.020,2.87,,,
26-03-12,05:14:47,4.428,6.179,7.242,7.945,2.87,,,
26-03-12,06:14:47,3.932,6.128,7.242,7.895,2.87,,,
26-03-12,07:14:47,4.298,6.230,7.192,7.870,2.87,,,
26-03-12,08:14:47,6.179,6.661,7.192,7.845,2.87,,,
26-03-12,09:14:47,9.238,7.544,7.217,7.820,2.89,,,
26-03-12,10:14:47,12.074,8.643,7.343,7.820,2.89,,,
26-03-12,11:14:47,13.401,9.485,7.645,7.895,2.89,,,
26-03-12,12:14:47,15.127,10.638,8.045,8.020,2.91,,,
26-03-12,13:14:47,19.627,11.880,8.593,8.245,2.93,,,
26-03-12,14:14:47,18.699,12.122,9.114,8.519,2.93,,,
26-03-12,15:14:47,20.031,12.606,9.485,8.792,2.93,,,
26-03-12,16:14:47,20.484,12.219,9.780,9.040,2.93,,,
26-03-12,17:14:47,15.366,11.297,9.879,9.238,2.93,,,
26-03-12,18:14:47,6.737,8.792,9.829,9.361,2.89,,,
26-03-12,19:14:47,3.009,7.015,9.583,9.410,2.87,,,
26-03-12,20:14:47,1.940,6.281,9.238,9.336,2.85,,,
26-03-12,21:14:47,2.209,5.872,8.841,9.213,2.85,,,
26-03-12,22:14:47,1.507,5.462,8.494,9.040,2.85,,,
26-03-12,23:14:47,0.962,5.154,8.195,8.866,2.85,,,
27-03-12,00:14:47,1.805,5.076,7.920,8.693,2.85,,,
27-03-12,01:14:47,2.236,5.102,7.670,8.519,2.85,,,
27-03-12,02:14:47,2.903,5.282,7.469,8.369,2.85,,,
27-03-12,03:14:47,2.262,5.179,7.293,8.220,2.85,,,
27-03-12,04:14:47,2.956,5.282,7.142,8.095,2.85,,,
27-03-12,05:14:47,3.485,5.539,7.041,7.970,2.85,,,
27-03-12,06:14:47,2.744,5.154,6.940,7.870,2.85,,,
27-03-12,07:14:47,4.141,5.642,6.839,7.770,2.85,,,
27-03-12,08:14:47,6.914,6.687,6.788,7.695,2.87,,,
27-03-12,09:14:47,9.015,7.469,6.889,7.645,2.89,,,
27-03-12,10:14:47,10.443,8.095,7.116,7.670,2.89,,,
27-03-12,11:14:47,12.871,8.916,7.419,7.770,2.91,,,
27-03-12,12:14:47,13.810,9.731,7.795,7.895,2.91,,,
27-03-12,13:14:47,12.799,9.534,8.170,8.070,2.91,,,
27-03-12,14:14:47,21.676,11.613,8.519,8.245,2.93,,,
27-03-12,15:14:47,17.748,11.467,8.891,8.469,2.93,,,
27-03-12,16:14:47,15.318,10.712,9.188,8.693,2.91,,,
27-03-12,17:14:47,11.783,9.805,9.336,8.866,2.91,,,
27-03-12,18:14:47,8.643,9.015,9.336,8.990,2.89,,,
27-03-12,19:14:47,6.560,8.095,9.262,9.064,2.89,,,
27-03-12,20:14:47,4.792,7.268,9.089,9.064,2.87,,,
27-03-12,21:14:47,5.539,7.293,8.841,9.015,2.87,,,
27-03-12,22:14:47,6.712,7.645,8.643,8.941,2.89,,,
27-03-12,23:14:47,7.444,7.945,8.519,8.866,2.89,,,
28-03-12,00:14:47,7.670,7.995,8.469,8.792,2.89,,,
28-03-12,01:14:47,8.220,8.145,8.444,8.742,2.89,,,
28-03-12,02:14:47,8.469,8.245,8.444,8.742,2.89,,,
28-03-12,03:14:47,7.745,8.145,8.469,8.717,2.89,,,
28-03-12,04:14:47,7.745,8.120,8.494,8.717,2.89,,,
28-03-12,05:14:47,7.670,8.095,8.494,8.717,2.89,,,
28-03-12,06:14:47,6.051,6.737,8.070,8.593,2.89,,,
28-03-12,07:14:47,7.368,7.393,7.695,8.444,2.89,,,
28-03-12,08:14:47,8.045,7.745,7.619,8.295,2.89,,,
28-03-12,09:14:47,8.095,7.995,7.720,8.245,2.89,,,
28-03-12,10:14:47,8.419,8.195,7.845,8.245,2.89,,,
28-03-12,11:14:47,7.920,8.045,7.995,8.270,2.89,,,
28-03-12,12:14:47,8.095,8.195,8.120,8.344,2.89,,,
28-03-12,13:14:47,13.064,9.829,8.245,8.394,2.91,,,
28-03-12,14:14:47,13.642,10.467,8.469,8.469,2.91,,,
28-03-12,15:14:47,15.939,11.053,8.767,8.593,2.93,,,
28-03-12,16:14:47,14.936,10.834,8.990,8.742,2.91,,,
28-03-12,17:14:47,8.916,9.139,9.114,8.866,2.91,,,
28-03-12,18:14:47,7.217,8.444,9.114,8.965,2.89,,,
28-03-12,19:14:47,6.687,8.070,9.040,8.990,2.89,,,
28-03-12,20:14:47,3.985,7.167,8.916,8.990,2.87,,,
28-03-12,21:14:47,2.797,6.357,8.717,8.965,2.87,,,
28-03-12,22:14:47,3.880,6.382,8.469,8.891,2.85,,,
28-03-12,23:14:47,1.507,5.514,8.245,8.767,2.85,,,
29-03-12,00:14:47,1.670,5.128,8.020,8.643,2.85,,,
29-03-12,01:14:47,2.047,5.128,7.795,8.519,2.85,,,
29-03-12,02:14:47,1.044,4.818,7.594,8.369,2.85,,,
29-03-12,03:14:47,1.153,4.532,7.368,8.245,2.83,,,
29-03-12,04:14:47,1.317,4.376,7.167,8.095,2.83,,,
29-03-12,05:14:47,0.770,4.194,6.990,7.970,2.83,,,
29-03-12,06:14:47,0.218,4.063,6.813,7.820,2.85,,,
29-03-12,07:14:47,0.962,4.115,6.661,7.695,2.85,,,
29-03-12,08:14:47,5.257,5.024,6.535,7.594,2.87,,,
29-03-12,09:14:47,9.731,6.914,6.433,7.469,2.89,,,
29-03-12,10:14:47,13.425,8.519,6.458,7.393,2.89,,,
29-03-12,11:14:47,14.002,9.188,6.712,7.393,2.91,,,
29-03-12,12:14:47,14.577,9.854,7.116,7.494,2.91,,,
29-03-12,13:14:47,15.939,10.516,7.494,7.645,2.91,,,
29-03-12,14:14:47,14.074,10.736,7.895,7.845,2.93,,,
29-03-12,15:14:47,15.175,10.296,8.419,8.095,2.91,,,
29-03-12,16:14:47,19.199,11.540,8.568,8.319,2.91,,,
29-03-12,17:14:47,14.577,10.712,8.693,8.469,2.91,,,
29-03-12,18:14:47,9.632,9.435,8.767,8.593,2.91,,,
29-03-12,19:14:47,6.839,8.245,8.742,8.668,2.89,,,
29-03-12,20:14:47,7.594,8.319,8.643,8.693,2.89,,,
29-03-12,21:14:47,7.645,8.319,8.543,8.693,2.89,,,
29-03-12,22:14:47,7.519,8.245,8.469,8.668,2.89,,,
29-03-12,23:14:47,6.788,7.995,8.444,8.643,2.89,,,
30-03-12,00:14:47,3.932,6.864,8.369,8.643,2.87,,,
30-03-12,01:14:47,2.956,6.128,8.245,8.593,2.85,,,
30-03-12,02:14:47,2.289,5.770,8.070,8.543,2.85,,,
30-03-12,03:14:47,1.886,5.462,7.870,8.444,2.85,,,
30-03-12,04:14:47,1.615,5.282,7.695,8.344,2.85,,,
30-03-12,05:14:47,1.561,5.128,7.519,8.245,2.85,,,
30-03-12,06:14:47,1.561,5.024,7.343,8.120,2.85,,,
30-03-12,07:14:47,2.047,4.973,7.192,8.020,2.85,,,
30-03-12,08:14:47,6.535,6.102,7.041,7.895,2.87,,,
30-03-12,09:14:47,10.369,7.720,6.940,7.795,2.89,,,
30-03-12,10:14:47,14.146,9.262,7.041,7.720,2.91,,,
30-03-12,11:14:47,13.762,9.534,7.343,7.770,2.91,,,
30-03-12,12:14:47,13.978,10.247,7.745,7.870,2.91,,,
30-03-12,13:14:47,22.106,12.268,8.195,8.070,2.93,,,
30-03-12,14:14:47,24.460,13.209,8.668,8.295,2.93,,,
30-03-12,15:14:47,23.665,13.353,9.114,8.543,2.93,,,
30-03-12,16:14:47,21.056,12.630,9.410,8.817,2.93,,,
30-03-12,17:14:47,12.461,10.883,9.558,9.015,2.91,,,
30-03-12,18:14:47,9.854,9.829,9.558,9.139,2.91,,,
30-03-12,19:14:47,5.821,8.195,9.460,9.213,2.89,,,
30-03-12,20:14:47,6.433,7.895,9.238,9.213,2.87,,,
30-03-12,21:14:47,5.847,7.469,8.965,9.139,2.87,,,
30-03-12,22:14:47,5.745,7.318,8.693,9.040,2.87,,,
30-03-12,23:14:47,6.026,7.519,8.469,8.916,2.87,,,
31-03-12,00:14:47,7.242,7.745,8.295,8.817,2.89,,,
31-03-12,01:14:47,7.795,7.870,8.245,8.717,2.89,,,
31-03-12,02:14:47,7.670,7.745,8.245,8.668,2.89,,,
31-03-12,03:14:47,7.619,7.619,8.270,8.618,2.89,,,
31-03-12,04:14:47,7.544,7.645,8.270,8.618,2.89,,,
31-03-12,05:14:47,7.393,7.594,8.245,8.593,2.89,,,
31-03-12,06:14:47,7.569,7.544,8.245,8.568,2.89,,,
31-03-12,07:14:47,8.220,7.695,8.220,8.543,2.89,,,
31-03-12,08:14:47,9.040,8.045,8.220,8.543,2.89,,,
31-03-12,09:14:47,11.467,8.767,8.245,8.519,2.91,,,
31-03-12,10:14:47,12.001,9.435,8.344,8.543,2.91,,,
31-03-12,11:14:47,11.904,9.509,8.543,8.593,2.91,,,
31-03-12,12:14:47,12.001,9.829,8.767,8.693,2.91,,,
31-03-12,13:14:47,18.247,11.467,8.990,8.817,2.93,,,
31-03-12,14:14:47,19.627,12.171,9.238,8.941,2.93,,,
31-03-12,15:14:47,19.936,12.171,9.460,9.089,2.93,,,
31-03-12,16:14:47,17.272,11.637,9.632,9.213,2.93,,,
31-03-12,17:14:47,12.558,10.565,9.682,9.312,2.91,,,
31-03-12,18:14:47,10.638,9.756,9.657,9.386,2.91,,,
31-03-12,19:14:47,10.026,9.558,9.558,9.410,2.91,,,
31-03-12,20:14:47,9.829,9.435,9.485,9.410,2.91,,,
31-03-12,21:14:47,9.410,9.262,9.410,9.386,2.89,,,
31-03-12,22:14:47,9.608,9.213,9.361,9.386,2.89,,,
31-03-12,23:14:47,9.829,9.163,9.287,9.361,2.91,,,
01-04-12,00:14:47,9.657,9.064,9.262,9.336,2.89,,,
01-04-12,01:14:47,9.238,8.941,9.213,9.312,2.89,,,
01-04-12,02:14:47,8.941,8.866,9.188,9.287,2.89,,,
01-04-12,03:14:47,8.916,8.742,9.139,9.262,2.89,,,
01-04-12,04:14:47,8.693,8.693,9.089,9.238,2.89,,,
01-04-12,05:14:47,8.295,8.643,9.040,9.238,2.89,,,
01-04-12,06:14:47,8.394,8.519,9.015,9.188,2.89,,,
01-04-12,07:14:47,9.040,8.668,8.965,9.163,2.89,,,
01-04-12,08:14:47,9.854,8.693,8.941,9.139,2.89,,,
01-04-12,09:14:47,12.001,9.386,8.941,9.139,2.91,,,
01-04-12,10:14:47,14.361,10.198,9.015,9.139,2.91,,,
01-04-12,11:14:47,16.534,11.078,9.163,9.163,2.91,,,
01-04-12,12:14:47,15.652,11.492,9.386,9.238,2.93,,,
01-04-12,13:14:47,19.436,12.340,9.682,9.361,2.93,,,
01-04-12,14:14:47,19.127,12.485,9.952,9.509,2.93,,,
01-04-12,15:14:47,17.011,11.880,10.149,9.657,2.93,,,
01-04-12,16:14:47,17.153,11.662,10.271,9.780,2.91,,,
01-04-12,17:14:47,12.896,10.810,10.271,9.879,2.91,,,
01-04-12,18:14:47,9.829,9.829,10.222,9.928,2.89,,,
01-04-12,19:14:47,8.369,9.163,10.075,9.928,2.89,,,
01-04-12,20:14:47,6.128,8.245,9.879,9.879,2.89,,,
01-04-12,21:14:47,7.041,8.319,9.632,9.805,2.87,,,
01-04-12,22:14:47,8.344,8.717,9.386,9.682,2.89,,,
01-04-12,23:14:47,7.895,8.668,9.287,9.583,2.89,,,
02-04-12,00:14:47,7.695,8.568,9.238,9.509,2.89,,,
02-04-12,01:14:47,7.895,8.618,9.163,9.460,2.89,,,
02-04-12,02:14:47,7.995,8.618,9.114,9.410,2.89,,,
02-04-12,03:14:47,7.995,8.593,9.089,9.361,2.89,,,
02-04-12,04:14:47,7.795,8.519,9.064,9.336,2.89,,,
02-04-12,05:14:47,7.645,8.444,9.040,9.312,2.89,,,
02-04-12,06:14:47,7.142,8.270,8.990,9.287,2.89,,,
02-04-12,07:14:47,6.611,8.070,8.941,9.238,2.87,,,
02-04-12,08:14:47,8.245,8.444,8.866,9.213,2.89,,,
02-04-12,09:14:47,11.248,9.262,8.817,9.163,2.89,,,
02-04-12,10:14:47,14.649,10.418,8.891,9.139,2.89,,,
02-04-12,11:14:47,16.534,11.297,9.089,9.163,2.91,,,
02-04-12,12:14:47,18.438,12.413,9.460,9.262,2.91,,,
02-04-12,13:14:47,24.798,14.122,9.952,9.435,2.93,,,
02-04-12,14:14:47,22.513,14.194,10.418,9.682,2.93,,,
02-04-12,15:14:47,24.847,14.385,10.736,9.928,2.93,,,
02-04-12,16:14:47,18.818,12.823,10.883,10.124,2.93,,,
02-04-12,17:14:47,11.832,11.273,10.883,10.271,2.91,,,
02-04-12,18:14:47,10.247,10.443,10.785,10.320,2.89,,,
02-04-12,19:14:47,8.767,9.829,10.614,10.345,2.89,,,
02-04-12,20:14:47,8.295,9.386,10.418,10.296,2.89,,,
02-04-12,21:14:47,7.670,8.941,10.247,10.222,2.89,,,
02-04-12,22:14:47,7.594,8.593,10.075,10.149,2.89,,,
02-04-12,23:14:47,7.419,8.543,9.903,10.075,2.89,,,
03-04-12,00:14:47,7.544,8.270,9.780,9.977,2.89,,,
03-04-12,01:14:47,7.970,8.494,9.657,9.903,2.89,,,
03-04-12,02:14:47,8.319,8.618,9.558,9.829,2.89,,,
03-04-12,03:14:47,9.312,8.916,9.509,9.756,2.89,,,
03-04-12,04:14:47,9.829,9.163,9.485,9.706,2.91,,,
03-04-12,05:14:47,10.026,9.238,9.485,9.682,2.91,,,
03-04-12,06:14:47,10.345,9.312,9.485,9.657,2.91,,,
03-04-12,07:14:47,11.321,9.583,9.485,9.657,2.91,,,
03-04-12,08:14:47,12.147,10.051,9.509,9.632,2.91,,,
03-04-12,09:14:47,13.233,10.516,9.583,9.657,2.91,,,
03-04-12,10:14:47,15.461,11.394,9.682,9.682,2.91,,,
03-04-12,11:14:47,16.796,11.880,9.854,9.731,2.93,,,
03-04-12,12:14:47,18.485,12.678,10.075,9.805,2.93,,,
03-04-12,13:14:47,22.753,14.002,10.394,9.928,2.93,,,
03-04-12,14:14:47,25.137,14.936,10.761,10.100,2.93,,,
03-04-12,15:14:47,21.079,14.146,11.102,10.296,2.93,,,
03-04-12,16:14:47,17.534,12.992,11.297,10.492,2.93,,,
03-04-12,17:14:47,14.673,12.292,11.346,10.638,2.93,,,
03-04-12,18:14:47,11.904,11.394,11.273,10.712,2.91,,,
03-04-12,19:14:47,7.419,9.583,11.127,10.736,2.89,,,
03-04-12,20:14:47,8.170,9.485,10.858,10.712,2.89,,,
03-04-12,21:14:47,7.041,8.990,10.565,10.614,2.89,,,
03-04-12,22:14:47,6.357,8.519,10.320,10.492,2.89,,,
03-04-12,23:14:47,5.975,8.319,10.075,10.345,2.89,,,
04-04-12,00:14:47,6.864,8.319,9.854,10.222,2.89,,,
04-04-12,01:14:47,8.369,8.916,9.657,10.075,2.89,,,
04-04-12,02:14:47,5.898,8.220,9.558,9.977,2.89,,,
04-04-12,03:14:47,4.610,7.519,9.435,9.903,2.87,,,
04-04-12,04:14:47,4.063,7.091,9.262,9.805,2.87,,,
04-04-12,05:14:47,3.880,6.914,9.064,9.682,2.87,,,
04-04-12,06:14:47,3.591,6.737,8.866,9.534,2.87,,,
04-04-12,07:14:47,4.818,6.914,8.693,9.410,2.87,,,
04-04-12,08:14:47,10.001,8.344,8.519,9.287,2.89,,,
04-04-12,09:14:47,13.209,9.780,8.519,9.188,2.91,,,
04-04-12,10:14:47,16.677,11.175,8.717,9.163,2.91,,,
04-04-12,11:14:47,18.557,12.171,9.064,9.238,2.93,,,
04-04-12,12:14:47,21.413,13.497,9.509,9.361,2.93,,,
04-04-12,13:14:47,27.161,15.629,10.075,9.558,2.93,,,
04-04-12,14:14:47,29.740,16.368,10.638,9.854,2.95,,,
04-04-12,15:14:47,29.365,16.558,11.029,10.149,2.95,,,
04-04-12,16:14:47,25.671,15.414,11.297,10.394,2.93,,,
04-04-12,17:14:47,19.127,14.122,11.394,10.590,2.93,,,
04-04-12,18:14:47,11.102,11.589,11.346,10.736,2.93,,,
04-04-12,19:14:47,8.120,10.051,11.151,10.761,2.89,,,
04-04-12,20:14:47,6.331,9.139,10.834,10.736,2.89,,,
04-04-12,21:14:47,5.154,8.444,10.492,10.614,2.89,,,
04-04-12,22:14:47,4.610,7.970,10.149,10.467,2.87,,,
04-04-12,23:14:47,4.714,7.745,9.829,10.320,2.87,,,
05-04-12,00:14:47,5.024,7.670,9.558,10.149,2.87,,,
05-04-12,01:14:47,3.643,7.167,9.312,9.977,2.87,,,
05-04-12,02:14:47,3.089,6.763,9.114,9.829,2.87,,,
05-04-12,03:14:47,2.637,6.458,8.891,9.657,2.87,,,
05-04-12,04:14:47,2.744,6.230,8.668,9.509,2.87,,,
05-04-12,05:14:47,2.343,6.026,8.469,9.361,2.87,,,
05-04-12,06:14:47,2.074,5.872,8.295,9.238,2.87,,,
05-04-12,07:14:47,2.903,5.924,8.120,9.089,2.87,,,
05-04-12,08:14:47,7.645,7.393,7.970,8.941,2.89,,,
05-04-12,09:14:47,13.137,9.213,7.920,8.841,2.91,,,
05-04-12,10:14:47,17.486,11.151,8.120,8.792,2.91,,,
05-04-12,11:14:47,20.126,12.534,8.519,8.841,2.93,,,
05-04-12,12:14:47,22.011,14.050,9.064,9.015,2.93,,,
05-04-12,13:14:47,26.965,15.605,9.731,9.262,2.95,,,
05-04-12,14:14:47,29.690,16.749,10.345,9.583,2.95,,,
05-04-12,15:14:47,29.515,16.749,10.834,9.903,2.95,,,
05-04-12,16:14:47,26.256,15.819,11.127,10.198,2.95,,,
05-04-12,17:14:47,19.103,14.266,11.273,10.418,2.93,,,
05-04-12,18:14:47,10.761,11.516,11.273,10.590,2.93,,,
05-04-12,19:14:47,8.120,9.829,11.053,10.638,2.89,,,
05-04-12,20:14:47,7.268,9.287,10.712,10.614,2.89,,,
05-04-12,21:14:47,8.319,9.410,10.369,10.492,2.89,,,
05-04-12,22:14:47,8.866,9.583,10.100,10.369,2.91,,,
05-04-12,23:14:47,8.742,9.435,9.928,10.247,2.89,,,
06-04-12,00:14:47,9.188,9.657,9.756,10.124,2.91,,,
06-04-12,01:14:47,10.492,9.952,9.682,10.051,2.91,,,
06-04-12,02:14:47,10.810,10.149,9.632,9.977,2.91,,,
06-04-12,03:14:47,10.785,10.222,9.632,9.928,2.91,,,
06-04-12,04:14:47,11.321,10.443,9.657,9.903,2.91,,,
06-04-12,05:14:47,11.710,10.687,9.731,9.903,2.91,,,
06-04-12,06:14:47,11.686,10.761,9.805,9.928,2.91,,,
06-04-12,07:14:47,12.025,10.907,9.879,9.952,2.91,,,
06-04-12,08:14:47,12.944,11.273,9.977,10.001,2.93,,,
06-04-12,09:14:47,13.497,11.637,10.075,10.026,2.93,,,
06-04-12,10:14:47,13.570,11.856,10.222,10.100,2.93,,,
06-04-12,11:14:47,15.414,12.558,10.418,10.173,2.93,,,
06-04-12,12:14:47,18.247,13.353,10.614,10.271,2.93,,,
06-04-12,13:14:47,15.079,12.727,10.858,10.394,2.93,,,
06-04-12,14:14:47,14.529,12.485,11.053,10.516,2.93,,,
06-04-12,15:14:47,14.098,12.364,11.127,10.638,2.93,,,
06-04-12,16:14:47,13.858,12.219,11.175,10.712,2.93,,,
06-04-12,17:14:47,13.016,11.904,11.200,10.785,2.93,,,
06-04-12,18:14:47,12.630,11.759,11.175,10.810,2.93,,,
06-04-12,19:14:47,12.630,11.662,11.151,10.834,2.93,,,
06-04-12,20:14:47,12.847,11.759,11.102,10.858,2.93,,,
06-04-12,21:14:47,12.799,11.783,11.078,10.858,2.93,,,
06-04-12,22:14:47,12.219,11.540,11.078,10.858,2.93,,,
06-04-12,23:14:47,10.785,10.956,11.053,10.858,2.91,,,
07-04-12,00:14:47,7.945,9.632,11.005,10.858,2.91,,,
07-04-12,01:14:47,6.230,8.792,10.858,10.810,2.89,,,
07-04-12,02:14:47,5.050,8.195,10.663,10.761,2.89,,,
07-04-12,03:14:47,3.327,7.242,10.418,10.663,2.87,,,
07-04-12,04:14:47,2.343,6.636,10.173,10.541,2.87,,,
07-04-12,05:14:47,2.316,6.331,9.903,10.394,2.87,,,
07-04-12,06:14:47,2.074,5.898,9.682,10.247,2.85,,,
07-04-12,07:14:47,1.071,5.231,9.435,10.075,2.85,,,
07-04-12,08:14:47,3.696,6.306,9.163,9.928,2.85,,,
07-04-12,09:14:47,7.970,7.945,8.891,9.731,2.87,,,
07-04-12,10:14:47,12.847,9.509,8.817,9.583,2.89,,,
07-04-12,11:14:47,16.773,10.956,8.916,9.509,2.91,,,
07-04-12,12:14:47,18.699,12.558,9.213,9.509,2.91,,,
07-04-12,13:14:47,26.329,15.270,9.632,9.608,2.93,,,
07-04-12,14:14:47,27.653,15.915,10.051,9.780,2.93,,,
07-04-12,15:14:47,25.477,14.840,10.394,9.977,2.93,,,
07-04-12,16:14:47,20.341,13.088,10.614,10.173,2.93,,,
07-04-12,17:14:47,13.882,11.759,10.638,10.296,2.91,,,
07-04-12,18:14:47,6.281,8.643,10.541,10.369,2.89,,,
07-04-12,19:14:47,1.967,7.041,10.222,10.345,2.87,,,
07-04-12,20:14:47,0.550,6.077,9.805,10.222,2.85,,,
07-04-12,21:14:47,-0.088,5.591,9.410,10.051,2.85,,,
07-04-12,22:14:47,-1.185,4.973,9.015,9.854,2.83,,,
07-04-12,23:14:47,-1.242,4.428,8.643,9.632,2.83,,,
08-04-12,00:14:47,0.742,4.662,8.319,9.410,2.83,,,
08-04-12,01:14:47,0.356,4.428,8.020,9.188,2.83,,,
08-04-12,02:14:47,0.880,4.532,7.795,9.015,2.83,,,
08-04-12,03:14:47,2.155,5.102,7.619,8.817,2.85,,,
08-04-12,04:14:47,2.956,5.488,7.494,8.668,2.87,,,
08-04-12,05:14:47,2.823,5.642,7.444,8.543,2.87,,,
08-04-12,06:14:47,2.396,5.462,7.469,8.469,2.87,,,
08-04-12,07:14:47,2.584,5.488,7.469,8.419,2.87,,,
08-04-12,08:14:47,2.770,5.514,7.444,8.369,2.87,,,
08-04-12,09:14:47,5.770,6.357,7.469,8.319,2.87,,,
08-04-12,10:14:47,9.632,7.745,7.544,8.295,2.89,,,
08-04-12,11:14:47,10.590,8.344,7.720,8.295,2.89,,,
08-04-12,12:14:47,10.956,8.916,7.995,8.369,2.91,,,
08-04-12,13:14:47,17.677,10.810,8.295,8.469,2.91,,,
08-04-12,14:14:47,14.816,10.369,8.693,8.618,2.91,,,
08-04-12,15:14:47,10.907,9.163,8.965,8.792,2.91,,,
08-04-12,16:14:47,9.040,8.519,9.040,8.941,2.89,,,
08-04-12,17:14:47,5.334,7.167,9.040,9.015,2.89,,,
08-04-12,18:14:47,4.324,6.611,8.941,9.040,2.87,,,
08-04-12,19:14:47,3.564,6.204,8.767,9.040,2.87,,,
08-04-12,20:14:47,2.610,5.668,8.643,8.990,2.87,,,
08-04-12,21:14:47,1.940,5.360,8.469,8.916,2.85,,,
08-04-12,22:14:47,2.690,5.693,8.270,8.841,2.85,,,
08-04-12,23:14:47,2.370,5.385,8.095,8.742,2.85,,,
09-04-12,00:14:47,2.744,5.334,7.970,8.643,2.87,,,
09-04-12,01:14:47,2.664,5.205,7.870,8.543,2.87,,,
09-04-12,02:14:47,2.557,5.128,7.795,8.469,2.87,,,
09-04-12,03:14:47,2.584,5.024,7.720,8.419,2.87,,,
09-04-12,04:14:47,2.637,5.076,7.670,8.344,2.87,,,
09-04-12,05:14:47,2.530,4.999,7.594,8.295,2.87,,,
09-04-12,06:14:47,2.396,4.921,7.544,8.245,2.87,,,
09-04-12,07:14:47,2.557,4.999,7.494,8.195,2.87,,,
09-04-12,08:14:47,2.983,5.128,7.469,8.145,2.87,,,
09-04-12,09:14:47,4.662,5.591,7.444,8.095,2.87,,,
09-04-12,10:14:47,5.050,5.719,7.469,8.070,2.87,,,
09-04-12,11:14:47,6.788,6.458,7.544,8.070,2.87,,,
09-04-12,12:14:47,7.268,6.763,7.670,8.070,2.89,,,
09-04-12,13:14:47,5.282,6.179,7.770,8.120,2.89,,,
09-04-12,14:14:47,7.242,6.281,7.845,8.170,2.87,,,
09-04-12,15:14:47,2.744,4.947,7.845,8.195,2.87,,,
09-04-12,16:14:47,5.514,5.745,7.720,8.195,2.85,,,
09-04-12,17:14:47,2.770,5.282,7.544,8.145,2.85,,,
09-04-12,18:14:47,1.317,4.558,7.419,8.070,2.85,,,
09-04-12,19:14:47,0.495,3.854,7.293,8.020,2.83,,,
09-04-12,20:14:47,-0.873,3.670,7.167,7.920,2.83,,,
09-04-12,21:14:47,-1.356,3.274,7.091,7.870,2.83,,,
09-04-12,22:14:47,-0.817,3.274,6.965,7.795,2.83,,,
09-04-12,23:14:47,-0.817,3.248,6.889,7.720,2.83,,,
10-04-12,00:14:47,-1.384,3.195,6.813,7.645,2.83,,,
10-04-12,01:14:47,-1.584,3.036,6.712,7.594,2.83,,,
10-04-12,02:14:47,-1.670,2.956,6.636,7.519,2.83,,,
10-04-12,03:14:47,-1.413,2.956,6.560,7.444,2.83,,,
10-04-12,04:14:47,-1.613,2.850,6.484,7.368,2.83,,,
10-04-12,05:14:47,-1.670,2.797,6.408,7.318,2.83,,,
10-04-12,06:14:47,-2.044,2.690,6.331,7.268,2.83,,,
10-04-12,07:14:47,-1.958,2.690,6.281,7.192,2.83,,,
10-04-12,08:14:47,-1.015,2.930,6.204,7.142,2.83,,,
10-04-12,09:14:47,0.825,3.643,6.153,7.066,2.83,,,
10-04-12,10:14:47,4.350,4.869,6.153,7.041,2.85,,,
10-04-12,11:14:47,3.827,4.869,6.230,7.015,2.85,,,
10-04-12,12:14:47,6.433,6.026,6.331,7.015,2.85,,,
10-04-12,13:14:47,10.956,7.318,6.484,7.041,2.87,,,
10-04-12,14:14:47,13.088,8.369,6.661,7.116,2.87,,,
10-04-12,15:14:47,12.413,8.369,6.788,7.167,2.87,,,
10-04-12,16:14:47,10.932,7.670,6.864,7.268,2.87,,,
10-04-12,17:14:47,4.272,6.204,6.864,7.318,2.85,,,
10-04-12,18:14:47,0.934,4.895,6.813,7.318,2.83,,,
10-04-12,19:14:47,0.880,4.506,6.712,7.318,2.83,,,
10-04-12,20:14:47,0.439,4.324,6.585,7.268,2.83,,,
10-04-12,21:14:47,0.660,4.246,6.484,7.217,2.83,,,
10-04-12,22:14:47,1.262,4.350,6.408,7.142,2.83,,,
10-04-12,23:14:47,1.289,4.194,6.357,7.091,2.83,,,
11-04-12,00:14:47,1.044,4.037,6.306,7.041,2.83,,,
11-04-12,01:14:47,1.643,4.194,6.255,7.015,2.83,,,
11-04-12,02:14:47,1.778,4.168,6.204,6.965,2.83,,,
11-04-12,03:14:47,1.670,3.854,6.179,6.914,2.83,,,
11-04-12,04:14:47,-0.648,3.195,6.128,6.889,2.83,,,
11-04-12,05:14:47,-0.789,2.637,6.051,6.839,2.81,,,
11-04-12,06:14:47,-0.648,2.637,5.924,6.763,2.81,,,
11-04-12,07:14:47,-0.199,2.664,5.770,6.712,2.81,,,
11-04-12,08:14:47,1.126,3.380,5.642,6.611,2.83,,,
11-04-12,09:14:47,5.334,4.792,5.539,6.535,2.85,,,
11-04-12,10:14:47,8.693,6.128,5.514,6.458,2.87,,,
11-04-12,11:14:47,14.194,8.045,5.616,6.408,2.87,,,
11-04-12,12:14:47,17.368,10.296,5.898,6.433,2.89,,,
11-04-12,13:14:47,23.160,12.509,6.331,6.560,2.91,,,
