"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Host Connected","End Of File"
24-03-12,23:00:00,-94.792,7.041,7.970,8.245,2.91,,
25-03-12,00:00:00,-94.792,6.839,7.845,8.170,2.91,,
25-03-12,01:00:00,-94.792,6.535,7.720,8.095,2.89,,
25-03-12,02:00:00,-94.792,6.128,7.619,8.020,2.89,,
25-03-12,03:00:00,-94.792,5.872,7.494,7.920,2.89,,
25-03-12,04:00:00,-94.792,5.796,7.368,7.845,2.91,,
25-03-12,05:00:00,-94.792,5.898,7.242,7.720,2.91,,
25-03-12,06:00:00,-94.792,5.872,7.142,7.645,2.91,,
25-03-12,07:00:00,-94.792,5.847,7.066,7.569,2.91,,
25-03-12,08:00:00,-94.792,5.872,7.015,7.494,2.91,,
25-03-12,09:00:00,-94.792,6.153,6.965,7.419,2.93,,
25-03-12,10:00:00,-94.792,7.041,6.965,7.368,2.93,,
25-03-12,11:00:00,-94.792,8.568,7.142,7.393,2.95,,
25-03-12,12:00:00,-94.792,9.756,7.444,7.469,2.95,,
25-03-12,13:00:00,-94.792,10.565,7.845,7.645,2.95,,
25-03-12,14:00:00,-94.792,10.736,8.319,7.895,2.95,,
25-03-12,15:00:00,-94.792,10.980,8.792,8.195,2.95,,
25-03-12,16:00:00,-94.792,11.224,9.213,8.494,2.95,,
25-03-12,17:00:00,-94.792,10.638,9.583,8.792,2.95,,
25-03-12,18:00:00,-94.792,10.247,9.805,9.040,2.95,,
25-03-12,19:00:00,-94.792,9.706,9.829,9.213,2.93,,
25-03-12,20:00:00,-94.792,9.238,9.756,9.287,2.93,,
25-03-12,21:00:00,-94.792,9.089,9.632,9.287,2.93,,
25-03-12,22:00:00,-94.792,8.519,9.509,9.262,2.93,,
25-03-12,23:00:00,-94.792,7.945,9.312,9.238,2.91,,
26-03-12,00:00:00,-94.792,7.494,9.089,9.114,2.91,,
26-03-12,01:00:00,-94.792,7.268,8.841,8.990,2.91,,
26-03-12,02:00:00,-94.792,7.242,8.618,8.841,2.91,,
26-03-12,03:00:00,-94.792,7.192,8.444,8.693,2.91,,
26-03-12,04:00:00,-94.792,7.142,8.319,8.568,2.93,,
26-03-12,05:00:00,-94.792,7.066,8.220,8.494,2.93,,
26-03-12,06:00:00,-94.792,7.142,8.120,8.394,2.93,,
26-03-12,07:00:00,-94.792,7.217,8.095,8.319,2.93,,
26-03-12,08:00:00,-94.792,7.419,8.070,8.270,2.93,,
26-03-12,09:00:00,-94.792,7.795,8.095,8.245,2.93,,
26-03-12,10:00:00,-94.792,8.469,8.195,8.245,2.95,,
26-03-12,11:00:00,-94.792,9.805,8.344,8.295,2.95,,
26-03-12,12:00:00,-94.792,10.883,8.593,8.369,2.95,,
26-03-12,13:00:00,-94.792,11.710,8.891,8.543,2.95,,
26-03-12,14:00:00,-94.792,11.734,9.336,8.767,2.95,,
26-03-12,15:00:00,-94.792,11.832,9.756,9.015,2.95,,
26-03-12,16:00:00,-94.792,11.175,10.075,9.287,2.95,,
26-03-12,17:00:00,-94.792,10.883,10.271,9.509,2.95,,
26-03-12,18:00:00,-94.792,10.541,10.369,9.682,2.95,,
26-03-12,19:00:00,-94.792,9.854,10.369,9.780,2.93,,
26-03-12,20:00:00,-94.792,9.040,10.222,9.805,2.93,,
26-03-12,21:00:00,-94.792,8.469,9.952,9.756,2.91,,
26-03-12,22:00:00,-94.792,8.095,9.682,9.632,2.91,,
26-03-12,23:00:00,-94.792,7.795,9.410,9.485,2.91,,
27-03-12,00:00:00,-94.792,7.419,9.188,9.336,2.91,,
27-03-12,01:00:00,-94.792,7.142,8.965,9.163,2.91,,
27-03-12,02:00:00,-94.792,6.965,8.742,9.015,2.91,,
27-03-12,03:00:00,-94.792,6.940,8.543,8.866,2.91,,
27-03-12,04:00:00,-94.792,6.990,8.394,8.742,2.91,,
27-03-12,05:00:00,-94.792,6.940,8.295,8.593,2.91,,
27-03-12,06:00:00,-94.792,6.965,8.195,8.494,2.91,,
27-03-12,07:00:00,-94.792,6.788,8.095,8.419,2.91,,
27-03-12,08:00:00,-94.792,6.813,7.995,8.319,2.91,,
27-03-12,09:00:00,-94.792,7.167,7.945,8.245,2.93,,
27-03-12,10:00:00,-94.792,7.444,7.995,8.195,2.93,,
27-03-12,11:00:00,-94.792,8.270,8.120,8.195,2.93,,
27-03-12,12:00:00,-94.792,9.089,8.344,8.270,2.95,,
27-03-12,13:00:00,-94.792,9.805,8.618,8.369,2.95,,
27-03-12,14:00:00,-94.792,9.780,8.916,8.519,2.95,,
27-03-12,15:00:00,-94.792,10.173,9.188,8.717,2.95,,
27-03-12,16:00:00,-94.792,10.149,9.460,8.891,2.95,,
27-03-12,17:00:00,-94.792,10.075,9.682,9.089,2.95,,
27-03-12,18:00:00,-94.792,9.805,9.805,9.213,2.95,,
27-03-12,19:00:00,-94.792,9.460,9.854,9.336,2.93,,
27-03-12,20:00:00,-94.792,9.064,9.780,9.386,2.93,,
27-03-12,21:00:00,-94.792,8.693,9.657,9.361,2.93,,
27-03-12,22:00:00,-94.792,8.519,9.485,9.312,2.93,,
27-03-12,23:00:00,-94.792,8.494,9.336,9.238,2.93,,
28-03-12,00:00:00,-94.792,8.519,9.238,9.188,2.93,,
28-03-12,01:00:00,-94.792,8.494,9.188,9.114,2.93,,
28-03-12,02:00:00,-94.792,8.444,9.139,9.089,2.93,,
28-03-12,03:00:00,-94.792,8.543,9.114,9.040,2.93,,
28-03-12,04:00:00,-94.792,8.568,9.114,9.015,2.93,,
28-03-12,05:00:00,-94.792,8.444,9.114,9.015,2.93,,
28-03-12,06:00:00,-94.792,8.444,9.089,8.990,2.93,,
28-03-12,07:00:00,-94.792,7.820,8.965,8.965,2.93,,
28-03-12,08:00:00,-94.792,7.645,8.344,8.693,2.93,,
28-03-12,09:00:00,-94.792,7.895,8.270,8.519,2.93,,
28-03-12,10:00:00,-94.792,8.095,8.344,8.444,2.93,,
28-03-12,11:00:00,-94.792,8.469,8.444,8.444,2.93,,
28-03-12,12:00:00,-94.792,8.494,8.568,8.469,2.93,,
28-03-12,13:00:00,-94.792,8.792,8.693,8.543,2.93,,
28-03-12,14:00:00,-94.792,9.534,8.817,8.593,2.95,,
28-03-12,15:00:00,-94.792,9.632,9.015,8.693,2.95,,
28-03-12,16:00:00,-94.792,9.903,9.213,8.817,2.95,,
28-03-12,17:00:00,-94.792,9.829,9.410,8.941,2.95,,
28-03-12,18:00:00,-94.792,9.485,9.534,9.064,2.95,,
28-03-12,19:00:00,-94.792,9.139,9.558,9.163,2.93,,
28-03-12,20:00:00,-94.792,8.841,9.460,9.188,2.93,,
28-03-12,21:00:00,-94.792,8.369,9.336,9.163,2.93,,
28-03-12,22:00:00,-94.792,8.120,9.163,9.114,2.93,,
28-03-12,23:00:00,-94.792,7.845,8.990,9.040,2.91,,
29-03-12,00:00:00,-94.792,7.619,8.841,8.941,2.91,,
29-03-12,01:00:00,-94.792,7.393,8.668,8.817,2.91,,
29-03-12,02:00:00,-94.792,7.142,8.519,8.717,2.91,,
29-03-12,03:00:00,-94.792,7.066,8.369,8.618,2.91,,
29-03-12,04:00:00,-94.792,6.889,8.195,8.494,2.91,,
29-03-12,05:00:00,-94.792,6.611,7.995,8.369,2.91,,
29-03-12,06:00:00,-94.792,6.458,7.795,8.245,2.91,,
29-03-12,07:00:00,-94.792,6.357,7.670,8.095,2.91,,
29-03-12,08:00:00,-94.792,6.433,7.569,7.995,2.91,,
29-03-12,09:00:00,-94.792,6.813,7.544,7.920,2.93,,
29-03-12,10:00:00,-94.792,7.745,7.619,7.870,2.95,,
29-03-12,11:00:00,-94.792,8.841,7.845,7.895,2.95,,
29-03-12,12:00:00,-94.792,9.460,8.120,7.995,2.95,,
29-03-12,13:00:00,-94.792,9.780,8.419,8.170,2.95,,
29-03-12,14:00:00,-94.792,10.198,8.742,8.344,2.95,,
29-03-12,15:00:00,-94.792,10.345,9.040,8.543,2.95,,
29-03-12,16:00:00,-94.792,9.163,9.312,8.767,2.93,,
29-03-12,17:00:00,-94.792,9.682,9.238,8.866,2.95,,
29-03-12,18:00:00,-94.792,9.608,9.361,8.941,2.95,,
29-03-12,19:00:00,-94.792,9.361,9.485,9.040,2.93,,
29-03-12,20:00:00,-94.792,8.817,9.460,9.114,2.93,,
29-03-12,21:00:00,-94.792,8.618,9.361,9.114,2.93,,
29-03-12,22:00:00,-94.792,8.618,9.262,9.089,2.93,,
29-03-12,23:00:00,-94.792,8.593,9.188,9.040,2.93,,
30-03-12,00:00:00,-94.792,8.543,9.114,9.015,2.93,,
30-03-12,01:00:00,-94.792,8.369,9.040,8.965,2.93,,
30-03-12,02:00:00,-94.792,8.070,8.941,8.916,2.93,,
30-03-12,03:00:00,-94.792,7.845,8.792,8.841,2.93,,
30-03-12,04:00:00,-94.792,7.670,8.643,8.767,2.93,,
30-03-12,05:00:00,-94.792,7.494,8.519,8.668,2.91,,
30-03-12,06:00:00,-94.792,7.318,8.394,8.568,2.91,,
30-03-12,07:00:00,-94.792,7.217,8.270,8.494,2.91,,
30-03-12,08:00:00,-94.792,7.142,8.170,8.394,2.93,,
30-03-12,09:00:00,-94.792,7.393,8.095,8.319,2.93,,
30-03-12,10:00:00,-94.792,8.220,8.145,8.270,2.93,,
30-03-12,11:00:00,-94.792,10.198,8.344,8.295,2.95,,
30-03-12,12:00:00,-94.792,11.394,8.693,8.394,2.95,,
30-03-12,13:00:00,-94.792,12.171,9.188,8.618,2.95,,
30-03-12,14:00:00,-94.792,12.340,9.682,8.891,2.95,,
30-03-12,15:00:00,-94.792,11.856,10.075,9.213,2.95,,
30-03-12,16:00:00,-94.792,11.686,10.369,9.460,2.95,,
30-03-12,17:00:00,-94.792,11.443,10.590,9.706,2.95,,
30-03-12,18:00:00,-94.792,10.956,10.712,9.879,2.95,,
30-03-12,19:00:00,-94.792,10.418,10.687,10.001,2.95,,
30-03-12,20:00:00,-94.792,9.805,10.516,10.026,2.93,,
30-03-12,21:00:00,-94.792,9.312,10.320,9.977,2.93,,
30-03-12,22:00:00,-94.792,8.891,10.100,9.879,2.93,,
30-03-12,23:00:00,-94.792,8.643,9.879,9.780,2.93,,
31-03-12,00:00:00,-94.792,8.568,9.682,9.657,2.93,,
31-03-12,01:00:00,-94.792,8.519,9.509,9.509,2.93,,
31-03-12,02:00:00,-94.792,8.519,9.410,9.410,2.93,,
31-03-12,03:00:00,-94.792,8.444,9.312,9.336,2.93,,
31-03-12,04:00:00,-94.792,8.344,9.238,9.238,2.93,,
31-03-12,05:00:00,-94.792,8.270,9.114,9.188,2.93,,
31-03-12,06:00:00,-94.792,8.195,9.040,9.114,2.93,,
31-03-12,07:00:00,-94.792,8.120,8.965,9.040,2.93,,
31-03-12,08:00:00,-94.792,8.120,8.891,8.965,2.93,,
31-03-12,09:00:00,-94.792,8.369,8.841,8.916,2.93,,
31-03-12,10:00:00,-94.792,8.990,8.891,8.891,2.95,,
31-03-12,11:00:00,-94.792,9.410,9.015,8.891,2.95,,
31-03-12,12:00:00,-94.792,10.100,9.213,8.965,2.95,,
31-03-12,13:00:00,-94.792,11.175,9.435,9.064,2.95,,
31-03-12,14:00:00,-94.792,11.686,9.756,9.213,2.95,,
31-03-12,15:00:00,-94.792,11.759,10.051,9.386,2.95,,
31-03-12,16:00:00,-94.792,11.467,10.296,9.583,2.95,,
31-03-12,17:00:00,-94.792,11.053,10.443,9.756,2.95,,
31-03-12,18:00:00,-94.792,10.614,10.516,9.879,2.95,,
31-03-12,19:00:00,-94.792,10.198,10.467,9.952,2.95,,
31-03-12,20:00:00,-94.792,9.928,10.369,9.952,2.93,,
31-03-12,21:00:00,-94.792,9.805,10.247,9.928,2.95,,
31-03-12,22:00:00,-94.792,9.632,10.173,9.903,2.93,,
31-03-12,23:00:00,-94.792,9.460,10.075,9.854,2.93,,
01-04-12,00:00:00,-94.792,9.435,10.001,9.805,2.93,,
01-04-12,01:00:00,-94.792,9.336,9.952,9.756,2.93,,
01-04-12,02:00:00,-94.792,9.188,9.879,9.706,2.93,,
01-04-12,03:00:00,-94.792,9.064,9.805,9.682,2.93,,
01-04-12,04:00:00,-94.792,8.965,9.731,9.632,2.93,,
01-04-12,05:00:00,-94.792,8.916,9.657,9.558,2.93,,
01-04-12,06:00:00,-94.792,8.891,9.583,9.509,2.93,,
01-04-12,07:00:00,-94.792,8.792,9.509,9.460,2.93,,
01-04-12,08:00:00,-94.792,8.792,9.460,9.410,2.93,,
01-04-12,09:00:00,-94.792,9.064,9.435,9.386,2.95,,
01-04-12,10:00:00,-94.792,9.903,9.485,9.361,2.95,,
01-04-12,11:00:00,-94.792,11.053,9.608,9.386,2.95,,
01-04-12,12:00:00,-94.792,11.734,9.829,9.460,2.95,,
01-04-12,13:00:00,-94.792,12.219,10.051,9.583,2.95,,
01-04-12,14:00:00,-94.792,12.534,10.320,9.731,2.95,,
01-04-12,15:00:00,-94.792,12.437,10.590,9.928,2.95,,
01-04-12,16:00:00,-94.792,12.122,10.834,10.100,2.95,,
01-04-12,17:00:00,-94.792,11.613,11.005,10.271,2.95,,
01-04-12,18:00:00,-94.792,11.005,11.053,10.394,2.95,,
01-04-12,19:00:00,-94.792,10.614,10.932,10.443,2.95,,
01-04-12,20:00:00,-94.792,10.198,10.785,10.418,2.93,,
01-04-12,21:00:00,-94.792,9.879,10.638,10.369,2.93,,
01-04-12,22:00:00,-94.792,9.583,10.467,10.296,2.93,,
01-04-12,23:00:00,-94.792,9.534,10.296,10.173,2.93,,
02-04-12,00:00:00,-94.792,9.435,10.198,10.100,2.93,,
02-04-12,01:00:00,-94.792,9.287,10.100,10.026,2.93,,
02-04-12,02:00:00,-94.792,9.336,10.001,9.952,2.93,,
02-04-12,03:00:00,-94.792,9.262,9.952,9.879,2.93,,
02-04-12,04:00:00,-94.792,9.287,9.903,9.829,2.93,,
02-04-12,05:00:00,-94.792,9.287,9.879,9.805,2.93,,
02-04-12,06:00:00,-94.792,9.262,9.854,9.756,2.93,,
02-04-12,07:00:00,-94.792,9.089,9.805,9.731,2.93,,
02-04-12,08:00:00,-94.792,8.965,9.756,9.682,2.93,,
02-04-12,09:00:00,-94.792,9.139,9.682,9.657,2.95,,
02-04-12,10:00:00,-94.792,9.903,9.682,9.583,2.95,,
02-04-12,11:00:00,-94.792,11.029,9.829,9.608,2.95,,
02-04-12,12:00:00,-94.792,11.467,10.051,9.706,2.95,,
02-04-12,13:00:00,-94.792,12.582,10.296,9.829,2.95,,
02-04-12,14:00:00,-94.792,13.040,10.638,10.001,2.95,,
02-04-12,15:00:00,-94.792,13.016,11.005,10.198,2.95,,
02-04-12,16:00:00,-94.792,12.630,11.273,10.443,2.95,,
02-04-12,17:00:00,-94.792,12.147,11.467,10.638,2.95,,
02-04-12,18:00:00,-94.792,11.686,11.516,10.761,2.95,,
02-04-12,19:00:00,-94.792,11.151,11.467,10.834,2.95,,
02-04-12,20:00:00,-94.792,10.834,11.321,10.834,2.95,,
02-04-12,21:00:00,-94.792,10.443,11.151,10.785,2.95,,
02-04-12,22:00:00,-94.792,10.198,10.956,10.712,2.95,,
02-04-12,23:00:00,-94.792,10.001,10.785,10.614,2.93,,
03-04-12,00:00:00,-94.792,9.854,10.590,10.516,2.93,,
03-04-12,01:00:00,-94.792,9.731,10.467,10.418,2.93,,
03-04-12,02:00:00,-94.792,9.632,10.320,10.320,2.93,,
03-04-12,03:00:00,-94.792,9.608,10.198,10.222,2.93,,
03-04-12,04:00:00,-94.792,9.657,10.124,10.124,2.95,,
03-04-12,05:00:00,-94.792,9.632,10.100,10.075,2.95,,
03-04-12,06:00:00,-94.792,9.657,10.075,10.026,2.95,,
03-04-12,07:00:00,-94.792,9.583,10.075,10.001,2.95,,
03-04-12,08:00:00,-94.792,9.558,10.075,9.977,2.95,,
03-04-12,09:00:00,-94.792,9.805,10.075,9.952,2.95,,
03-04-12,10:00:00,-94.792,10.149,10.100,9.952,2.95,,
03-04-12,11:00:00,-94.792,11.419,10.198,9.977,2.95,,
03-04-12,12:00:00,-94.792,12.050,10.394,10.026,2.95,,
03-04-12,13:00:00,-94.792,12.437,10.638,10.149,2.95,,
03-04-12,14:00:00,-94.792,13.161,10.907,10.296,2.95,,
03-04-12,15:00:00,-94.792,13.088,11.200,10.467,2.95,,
03-04-12,16:00:00,-94.792,12.944,11.467,10.663,2.95,,
03-04-12,17:00:00,-94.792,12.558,11.686,10.834,2.95,,
03-04-12,18:00:00,-94.792,12.098,11.783,11.005,2.95,,
03-04-12,19:00:00,-94.792,11.759,11.759,11.078,2.95,,
03-04-12,20:00:00,-94.792,11.102,11.662,11.102,2.95,,
03-04-12,21:00:00,-94.792,10.810,11.492,11.078,2.95,,
03-04-12,22:00:00,-94.792,10.541,11.346,11.005,2.95,,
03-04-12,23:00:00,-94.792,10.173,11.200,10.932,2.93,,
04-04-12,00:00:00,-94.792,9.928,11.005,10.834,2.93,,
04-04-12,01:00:00,-94.792,9.657,10.810,10.736,2.93,,
04-04-12,02:00:00,-94.792,9.756,10.663,10.614,2.93,,
04-04-12,03:00:00,-94.792,9.583,10.565,10.516,2.93,,
04-04-12,04:00:00,-94.792,9.163,10.443,10.418,2.93,,
04-04-12,05:00:00,-94.792,8.891,10.271,10.320,2.93,,
04-04-12,06:00:00,-94.792,8.693,10.124,10.222,2.93,,
04-04-12,07:00:00,-94.792,8.543,9.952,10.100,2.93,,
04-04-12,08:00:00,-94.792,8.444,9.805,9.977,2.93,,
04-04-12,09:00:00,-94.792,9.064,9.682,9.879,2.95,,
04-04-12,10:00:00,-94.792,10.124,9.731,9.805,2.95,,
04-04-12,11:00:00,-94.792,11.710,9.928,9.805,2.97,,
04-04-12,12:00:00,-94.792,12.871,10.247,9.903,2.97,,
04-04-12,13:00:00,-94.792,13.497,10.614,10.075,2.97,,
04-04-12,14:00:00,-94.792,13.954,11.005,10.296,2.97,,
04-04-12,15:00:00,-94.792,13.978,11.443,10.565,2.97,,
04-04-12,16:00:00,-94.792,13.762,11.856,10.834,2.97,,
04-04-12,17:00:00,-94.792,13.281,12.147,11.127,2.97,,
04-04-12,18:00:00,-94.792,12.654,12.316,11.321,2.95,,
04-04-12,19:00:00,-94.792,12.025,12.268,11.443,2.95,,
04-04-12,20:00:00,-94.792,11.394,12.098,11.467,2.95,,
04-04-12,21:00:00,-94.792,10.956,11.856,11.443,2.95,,
04-04-12,22:00:00,-94.792,10.541,11.637,11.321,2.95,,
04-04-12,23:00:00,-94.792,10.051,11.419,11.224,2.93,,
05-04-12,00:00:00,-94.792,9.805,11.175,11.078,2.93,,
05-04-12,01:00:00,-94.792,9.632,10.956,10.932,2.93,,
05-04-12,02:00:00,-94.792,9.287,10.736,10.785,2.93,,
05-04-12,03:00:00,-94.792,8.990,10.516,10.638,2.93,,
05-04-12,04:00:00,-94.792,8.767,10.296,10.492,2.93,,
05-04-12,05:00:00,-94.792,8.618,10.124,10.345,2.93,,
05-04-12,06:00:00,-94.792,8.469,9.952,10.198,2.93,,
05-04-12,07:00:00,-94.792,8.444,9.805,10.051,2.93,,
05-04-12,08:00:00,-94.792,8.245,9.657,9.928,2.93,,
05-04-12,09:00:00,-94.792,8.792,9.558,9.829,2.95,,
05-04-12,10:00:00,-94.792,10.026,9.583,9.756,2.95,,
05-04-12,11:00:00,-94.792,11.783,9.805,9.756,2.97,,
05-04-12,12:00:00,-94.792,13.064,10.149,9.854,2.97,,
05-04-12,13:00:00,-94.792,13.930,10.590,10.051,2.97,,
05-04-12,14:00:00,-94.792,14.361,11.127,10.320,2.97,,
05-04-12,15:00:00,-94.792,14.266,11.613,10.638,2.97,,
05-04-12,16:00:00,-94.792,13.954,12.025,10.956,2.97,,
05-04-12,17:00:00,-94.792,13.473,12.316,11.224,2.97,,
05-04-12,18:00:00,-94.792,12.944,12.461,11.443,2.97,,
05-04-12,19:00:00,-94.792,12.025,12.437,11.589,2.95,,
05-04-12,20:00:00,-94.792,11.248,12.219,11.613,2.95,,
05-04-12,21:00:00,-94.792,10.761,11.904,11.516,2.95,,
05-04-12,22:00:00,-94.792,10.590,11.613,11.394,2.95,,
05-04-12,23:00:00,-94.792,10.467,11.394,11.248,2.95,,
06-04-12,00:00:00,-94.792,10.443,11.224,11.102,2.95,,
06-04-12,01:00:00,-94.792,10.296,11.078,11.005,2.95,,
06-04-12,02:00:00,-94.792,10.345,10.980,10.907,2.95,,
06-04-12,03:00:00,-94.792,10.271,10.907,10.810,2.95,,
06-04-12,04:00:00,-94.792,10.198,10.858,10.761,2.95,,
06-04-12,05:00:00,-94.792,10.369,10.810,10.712,2.95,,
06-04-12,06:00:00,-94.792,10.516,10.785,10.663,2.95,,
06-04-12,07:00:00,-94.792,10.614,10.834,10.638,2.95,,
06-04-12,08:00:00,-94.792,10.712,10.858,10.638,2.95,,
06-04-12,09:00:00,-94.792,10.932,10.907,10.663,2.95,,
06-04-12,10:00:00,-94.792,11.394,10.980,10.687,2.95,,
06-04-12,11:00:00,-94.792,11.613,11.102,10.712,2.95,,
06-04-12,12:00:00,-94.792,11.977,11.248,10.785,2.95,,
06-04-12,13:00:00,-94.792,12.316,11.394,10.858,2.95,,
06-04-12,14:00:00,-94.792,12.268,11.589,10.980,2.95,,
06-04-12,15:00:00,-94.792,12.243,11.686,11.078,2.95,,
06-04-12,16:00:00,-94.792,12.316,11.783,11.175,2.95,,
06-04-12,17:00:00,-94.792,12.340,11.832,11.248,2.95,,
06-04-12,18:00:00,-94.792,12.098,11.880,11.297,2.95,,
06-04-12,19:00:00,-94.792,11.904,11.880,11.346,2.95,,
06-04-12,20:00:00,-94.792,11.807,11.856,11.370,2.95,,
06-04-12,21:00:00,-94.792,11.783,11.832,11.370,2.95,,
06-04-12,22:00:00,-94.792,11.783,11.807,11.370,2.95,,
06-04-12,23:00:00,-94.792,11.734,11.807,11.370,2.95,,
07-04-12,00:00:00,-94.792,11.467,11.783,11.370,2.95,,
07-04-12,01:00:00,-94.792,11.102,11.710,11.346,2.95,,
07-04-12,02:00:00,-94.792,10.638,11.540,11.297,2.95,,
07-04-12,03:00:00,-94.792,10.222,11.321,11.224,2.93,,
07-04-12,04:00:00,-94.792,9.805,11.053,11.078,2.93,,
07-04-12,05:00:00,-94.792,9.238,10.761,10.932,2.93,,
07-04-12,06:00:00,-94.792,8.916,10.443,10.761,2.93,,
07-04-12,07:00:00,-94.792,8.593,10.100,10.541,2.91,,
07-04-12,08:00:00,-94.792,8.095,9.829,10.345,2.91,,
07-04-12,09:00:00,-94.792,8.195,9.583,10.124,2.93,,
07-04-12,10:00:00,-94.792,9.040,9.460,9.952,2.95,,
07-04-12,11:00:00,-94.792,9.903,9.534,9.879,2.95,,
07-04-12,12:00:00,-94.792,11.151,9.632,9.854,2.95,,
07-04-12,13:00:00,-94.792,12.050,9.903,9.879,2.95,,
07-04-12,14:00:00,-94.792,12.509,10.296,10.026,2.95,,
07-04-12,15:00:00,-94.792,12.485,10.712,10.247,2.95,,
07-04-12,16:00:00,-94.792,12.219,11.078,10.467,2.95,,
07-04-12,17:00:00,-94.792,11.637,11.346,10.687,2.95,,
07-04-12,18:00:00,-94.792,10.980,11.419,10.834,2.95,,
07-04-12,19:00:00,-94.792,10.124,11.297,10.907,2.93,,
07-04-12,20:00:00,-94.792,9.262,11.029,10.858,2.93,,
07-04-12,21:00:00,-94.792,8.568,10.712,10.736,2.91,,
07-04-12,22:00:00,-94.792,8.120,10.369,10.565,2.91,,
07-04-12,23:00:00,-94.792,7.645,10.051,10.369,2.91,,
08-04-12,00:00:00,-94.792,7.569,9.756,10.173,2.91,,
08-04-12,01:00:00,-94.792,7.444,9.435,9.952,2.91,,
08-04-12,02:00:00,-94.792,7.368,9.188,9.756,2.91,,
08-04-12,03:00:00,-94.792,7.192,8.965,9.558,2.91,,
08-04-12,04:00:00,-94.792,6.990,8.742,9.361,2.91,,
08-04-12,05:00:00,-94.792,6.864,8.568,9.213,2.93,,
08-04-12,06:00:00,-94.792,6.737,8.444,9.064,2.93,,
08-04-12,07:00:00,-94.792,6.737,8.369,8.941,2.93,,
08-04-12,08:00:00,-94.792,6.687,8.319,8.841,2.93,,
08-04-12,09:00:00,-94.792,7.091,8.270,8.767,2.93,,
08-04-12,10:00:00,-94.792,7.594,8.270,8.717,2.93,,
08-04-12,11:00:00,-94.792,9.040,8.369,8.693,2.95,,
08-04-12,12:00:00,-94.792,9.903,8.568,8.717,2.95,,
08-04-12,13:00:00,-94.792,10.222,8.817,8.817,2.95,,
08-04-12,14:00:00,-94.792,10.565,9.064,8.941,2.95,,
08-04-12,15:00:00,-94.792,10.369,9.336,9.114,2.95,,
08-04-12,16:00:00,-94.792,10.026,9.558,9.262,2.95,,
08-04-12,17:00:00,-94.792,9.608,9.657,9.386,2.95,,
08-04-12,18:00:00,-94.792,9.040,9.657,9.460,2.93,,
08-04-12,19:00:00,-94.792,8.643,9.509,9.485,2.93,,
08-04-12,20:00:00,-94.792,8.344,9.336,9.435,2.93,,
08-04-12,21:00:00,-94.792,7.745,9.089,9.336,2.91,,
08-04-12,22:00:00,-94.792,7.268,8.792,9.213,2.91,,
08-04-12,23:00:00,-94.792,7.192,8.519,9.040,2.91,,
09-04-12,00:00:00,-94.792,7.293,8.369,8.891,2.91,,
09-04-12,01:00:00,-94.792,7.217,8.270,8.767,2.93,,
09-04-12,02:00:00,-94.792,6.990,8.220,8.668,2.93,,
09-04-12,03:00:00,-94.792,7.015,8.120,8.593,2.93,,
09-04-12,04:00:00,-94.792,6.940,8.020,8.519,2.93,,
09-04-12,05:00:00,-94.792,6.839,7.945,8.444,2.93,,
09-04-12,06:00:00,-94.792,6.763,7.870,8.369,2.93,,
09-04-12,07:00:00,-94.792,6.687,7.795,8.295,2.93,,
09-04-12,08:00:00,-94.792,6.661,7.745,8.245,2.93,,
09-04-12,09:00:00,-94.792,6.661,7.695,8.170,2.93,,
09-04-12,10:00:00,-94.792,6.788,7.670,8.120,2.93,,
09-04-12,11:00:00,-94.792,6.889,7.645,8.070,2.93,,
09-04-12,12:00:00,-94.792,7.895,7.670,8.045,2.93,,
09-04-12,13:00:00,-94.792,8.344,7.795,8.070,2.93,,
09-04-12,14:00:00,-94.792,8.717,7.920,8.095,2.93,,
09-04-12,15:00:00,-94.792,7.945,8.020,8.170,2.93,,
09-04-12,16:00:00,-94.792,7.745,7.945,8.195,2.93,,
09-04-12,17:00:00,-94.792,7.116,7.795,8.145,2.91,,
09-04-12,18:00:00,-94.792,6.940,7.619,8.095,2.91,,
09-04-12,19:00:00,-94.792,6.737,7.494,7.995,2.91,,
09-04-12,20:00:00,-94.792,6.382,7.368,7.920,2.91,,
09-04-12,21:00:00,-94.792,6.204,7.293,7.820,2.91,,
09-04-12,22:00:00,-94.792,5.591,7.217,7.770,2.89,,
09-04-12,23:00:00,-94.792,5.179,7.116,7.670,2.89,,
10-04-12,00:00:00,-94.792,4.921,7.015,7.594,2.89,,
10-04-12,01:00:00,-94.792,4.869,6.889,7.494,2.89,,
10-04-12,02:00:00,-94.792,4.558,6.813,7.419,2.89,,
10-04-12,03:00:00,-94.792,4.246,6.687,7.318,2.89,,
10-04-12,04:00:00,-94.792,4.063,6.585,7.217,2.89,,
10-04-12,05:00:00,-94.792,3.749,6.484,7.142,2.89,,
10-04-12,06:00:00,-94.792,3.801,6.357,7.041,2.89,,
10-04-12,07:00:00,-94.792,3.564,6.255,6.940,2.89,,
10-04-12,08:00:00,-94.792,3.512,6.153,6.839,2.89,,
10-04-12,09:00:00,-94.792,3.380,6.077,6.763,2.89,,
10-04-12,10:00:00,-94.792,3.564,6.000,6.661,2.89,,
10-04-12,11:00:00,-94.792,3.906,5.975,6.611,2.91,,
10-04-12,12:00:00,-94.792,4.350,5.949,6.535,2.91,,
