"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","Stopped","End Of File"
01-04-12,07:08:59,8.045,8.220,8.817,9.287,2.72,,,,
01-04-12,08:08:59,9.829,8.519,8.767,9.262,2.74,,,,
01-04-12,09:08:59,12.896,9.089,8.792,9.238,2.74,,,,
01-04-12,10:08:59,16.368,10.075,8.866,9.238,2.75,,,,
01-04-12,11:08:59,17.296,10.320,9.040,9.262,2.75,,,,
01-04-12,12:08:59,15.533,10.467,9.238,9.336,2.77,,,,
01-04-12,13:08:59,15.963,10.956,9.435,9.435,2.77,,,,
01-04-12,14:08:59,16.272,11.248,9.657,9.534,2.77,,,,
01-04-12,15:08:59,17.415,11.686,9.854,9.657,2.77,,,,
01-04-12,16:08:59,16.654,11.370,10.026,9.780,2.75,,,,
01-04-12,17:08:59,14.026,10.418,10.124,9.903,2.75,,,,
01-04-12,18:08:59,10.247,9.040,10.100,9.977,2.74,,,,
01-04-12,19:08:59,8.916,8.792,10.026,10.001,2.74,,,,
01-04-12,20:08:59,8.444,8.841,9.829,9.977,2.74,,,,
01-04-12,21:08:59,6.560,8.394,9.682,9.928,2.72,,,,
01-04-12,22:08:59,7.192,8.045,9.460,9.854,2.72,,,,
01-04-12,23:08:59,7.594,8.220,9.312,9.756,2.72,,,,
02-04-12,00:08:59,7.318,8.444,9.238,9.682,2.72,,,,
02-04-12,01:08:59,7.318,8.095,9.139,9.632,2.72,,,,
02-04-12,02:08:59,8.220,8.469,9.089,9.583,2.74,,,,
02-04-12,03:08:59,7.845,8.344,9.064,9.534,2.72,,,,
02-04-12,04:08:59,7.995,8.344,9.064,9.509,2.74,,,,
02-04-12,05:08:59,7.720,8.170,9.064,9.485,2.74,,,,
02-04-12,06:08:59,7.569,8.095,9.064,9.485,2.72,,,,
02-04-12,07:08:59,6.889,7.870,9.064,9.485,2.72,,,,
02-04-12,08:08:59,8.369,7.720,9.015,9.460,2.72,,,,
02-04-12,09:08:59,13.594,8.668,8.990,9.435,2.74,,,,
02-04-12,10:08:59,14.721,9.361,9.064,9.410,2.74,,,,
02-04-12,11:08:59,17.701,10.418,9.262,9.460,2.75,,,,
02-04-12,12:08:59,16.225,10.149,9.485,9.534,2.75,,,,
02-04-12,13:08:59,16.820,10.761,9.731,9.632,2.77,,,,
02-04-12,14:08:59,17.249,11.224,10.026,9.780,2.77,,,,
02-04-12,15:08:59,17.510,11.516,10.271,9.928,2.77,,,,
02-04-12,16:08:59,16.701,11.321,10.418,10.075,2.75,,,,
02-04-12,17:08:59,14.457,10.883,10.492,10.173,2.75,,,,
02-04-12,18:08:59,11.127,9.780,10.492,10.271,2.74,,,,
02-04-12,19:08:59,9.657,9.312,10.394,10.296,2.74,,,,
02-04-12,20:08:59,8.344,8.717,10.271,10.296,2.74,,,,
02-04-12,21:08:59,7.895,8.344,10.124,10.247,2.74,,,,
02-04-12,22:08:59,7.242,7.870,10.026,10.222,2.72,,,,
02-04-12,23:08:59,6.864,7.569,9.903,10.149,2.72,,,,
03-04-12,00:08:59,6.712,7.419,9.805,10.100,2.72,,,,
03-04-12,01:08:59,6.331,6.990,9.682,10.051,2.72,,,,
03-04-12,02:08:59,7.293,6.990,9.583,9.977,2.72,,,,
03-04-12,03:08:59,8.369,7.945,9.485,9.928,2.72,,,,
03-04-12,04:08:59,8.494,8.444,9.435,9.879,2.74,,,,
03-04-12,05:08:59,9.854,9.089,9.410,9.829,2.74,,,,
03-04-12,06:08:59,9.583,9.015,9.410,9.805,2.74,,,,
03-04-12,07:08:59,9.706,9.015,9.386,9.780,2.74,,,,
03-04-12,08:08:59,9.903,9.040,9.386,9.756,2.74,,,,
03-04-12,09:08:59,10.883,9.410,9.386,9.731,2.74,,,,
03-04-12,10:08:59,13.425,10.198,9.435,9.756,2.75,,,,
03-04-12,11:08:59,16.558,11.613,9.534,9.756,2.75,,,,
03-04-12,12:08:59,16.201,11.565,9.706,9.805,2.75,,,,
03-04-12,13:08:59,17.344,12.122,9.903,9.879,2.77,,,,
03-04-12,14:08:59,16.534,12.268,10.124,9.977,2.77,,,,
03-04-12,15:08:59,18.176,12.799,10.345,10.100,2.77,,,,
03-04-12,16:08:59,20.770,12.703,10.541,10.247,2.77,,,,
03-04-12,17:08:59,15.294,12.147,10.712,10.345,2.75,,,,
03-04-12,18:08:59,13.281,11.346,10.736,10.467,2.75,,,,
03-04-12,19:08:59,11.783,10.883,10.687,10.516,2.74,,,,
03-04-12,20:08:59,9.706,10.051,10.541,10.516,2.74,,,,
03-04-12,21:08:59,10.173,10.124,10.345,10.492,2.74,,,,
03-04-12,22:08:59,9.040,10.051,10.198,10.418,2.74,,,,
03-04-12,23:08:59,7.770,9.435,10.026,10.369,2.72,,,,
04-04-12,00:08:59,7.544,9.238,9.854,10.271,2.72,,,,
04-04-12,01:08:59,7.519,9.040,9.682,10.173,2.72,,,,
04-04-12,02:08:59,8.519,9.188,9.534,10.075,2.72,,,,
04-04-12,03:08:59,6.889,9.114,9.485,10.001,2.72,,,,
04-04-12,04:08:59,5.591,8.742,9.336,9.928,2.70,,,,
04-04-12,05:08:59,5.205,8.419,9.163,9.854,2.70,,,,
04-04-12,06:08:59,5.231,8.120,8.965,9.731,2.70,,,,
04-04-12,07:08:59,5.102,8.145,8.817,9.632,2.70,,,,
04-04-12,08:08:59,8.817,8.070,8.693,9.534,2.70,,,,
04-04-12,09:08:59,17.082,10.026,8.643,9.435,2.74,,,,
04-04-12,10:08:59,20.007,11.516,8.817,9.410,2.75,,,,
04-04-12,11:08:59,21.891,12.195,9.064,9.460,2.77,,,,
04-04-12,12:08:59,21.390,12.413,9.410,9.558,2.77,,,,
04-04-12,13:08:59,20.555,12.751,9.756,9.706,2.77,,,,
04-04-12,14:08:59,21.270,13.064,10.075,9.879,2.77,,,,
04-04-12,15:08:59,22.178,13.666,10.418,10.051,2.77,,,,
04-04-12,16:08:59,23.833,14.266,10.687,10.222,2.77,,,,
04-04-12,17:08:59,19.674,13.473,10.834,10.394,2.77,,,,
04-04-12,18:08:59,15.963,12.509,10.858,10.516,2.75,,,,
04-04-12,19:08:59,11.565,11.102,10.785,10.590,2.74,,,,
04-04-12,20:08:59,9.805,10.271,10.590,10.590,2.74,,,,
04-04-12,21:08:59,9.040,9.756,10.345,10.565,2.74,,,,
04-04-12,22:08:59,7.970,9.287,10.149,10.492,2.72,,,,
04-04-12,23:08:59,6.179,9.089,9.952,10.394,2.70,,,,
05-04-12,00:08:59,5.745,8.693,9.682,10.271,2.72,,,,
05-04-12,01:08:59,5.539,8.444,9.460,10.149,2.72,,,,
05-04-12,02:08:59,4.792,8.344,9.262,10.026,2.70,,,,
05-04-12,03:08:59,4.272,8.170,9.040,9.879,2.70,,,,
05-04-12,04:08:59,4.063,7.318,8.866,9.756,2.70,,,,
05-04-12,05:08:59,4.454,7.116,8.693,9.632,2.70,,,,
05-04-12,06:08:59,4.740,7.192,8.568,9.509,2.70,,,,
05-04-12,07:08:59,4.636,7.041,8.519,9.435,2.70,,,,
05-04-12,08:08:59,9.657,7.645,8.444,9.361,2.70,,,,
05-04-12,09:08:59,17.605,9.410,8.419,9.287,2.74,,,,
05-04-12,10:08:59,22.681,11.053,8.568,9.262,2.75,,,,
05-04-12,11:08:59,24.026,12.485,8.891,9.312,2.77,,,,
05-04-12,12:08:59,23.424,13.425,9.287,9.435,2.77,,,,
05-04-12,13:08:59,24.460,13.305,9.706,9.608,2.77,,,,
05-04-12,14:08:59,21.795,14.026,10.149,9.829,2.77,,,,
05-04-12,15:08:59,22.489,14.433,10.492,10.051,2.77,,,,
05-04-12,16:08:59,22.872,14.457,10.736,10.247,2.77,,,,
05-04-12,17:08:59,21.366,14.122,10.883,10.443,2.77,,,,
05-04-12,18:08:59,17.796,13.088,10.932,10.565,2.75,,,,
05-04-12,19:08:59,12.025,11.759,10.858,10.638,2.74,,,,
05-04-12,20:08:59,8.965,10.173,10.614,10.638,2.72,,,,
05-04-12,21:08:59,8.295,9.682,10.296,10.565,2.72,,,,
05-04-12,22:08:59,8.916,9.879,10.051,10.467,2.74,,,,
05-04-12,23:08:59,9.361,10.149,9.903,10.369,2.74,,,,
06-04-12,00:08:59,9.657,10.320,9.780,10.271,2.74,,,,
06-04-12,01:08:59,10.001,10.320,9.682,10.198,2.74,,,,
06-04-12,02:08:59,10.394,10.467,9.632,10.149,2.74,,,,
06-04-12,03:08:59,10.173,10.443,9.583,10.100,2.74,,,,
06-04-12,04:08:59,10.418,10.443,9.534,10.051,2.74,,,,
06-04-12,05:08:59,11.005,10.785,9.534,10.026,2.74,,,,
06-04-12,06:08:59,11.443,11.078,9.558,10.001,2.74,,,,
06-04-12,07:08:59,11.516,11.200,9.632,10.001,2.74,,,,
06-04-12,08:08:59,11.662,11.273,9.706,10.026,2.74,,,,
06-04-12,09:08:59,12.485,11.662,9.780,10.051,2.75,,,,
06-04-12,10:08:59,13.449,12.074,9.879,10.100,2.75,,,,
06-04-12,11:08:59,13.594,12.122,10.026,10.149,2.75,,,,
06-04-12,12:08:59,14.290,12.413,10.198,10.222,2.75,,,,
06-04-12,13:08:59,16.463,12.678,10.394,10.320,2.75,,,,
06-04-12,14:08:59,14.433,12.389,10.565,10.418,2.75,,,,
06-04-12,15:08:59,13.690,12.364,10.687,10.541,2.75,,,,
06-04-12,16:08:59,14.194,12.509,10.761,10.614,2.75,,,,
06-04-12,17:08:59,13.738,12.364,10.834,10.687,2.75,,,,
06-04-12,18:08:59,12.799,12.025,10.858,10.736,2.75,,,,
06-04-12,19:08:59,12.799,12.147,10.858,10.785,2.75,,,,
06-04-12,20:08:59,12.654,12.074,10.810,10.810,2.75,,,,
06-04-12,21:08:59,12.703,12.268,10.785,10.810,2.75,,,,
06-04-12,22:08:59,12.485,12.195,10.761,10.810,2.75,,,,
06-04-12,23:08:59,12.074,11.929,10.761,10.810,2.75,,,,
07-04-12,00:08:59,10.394,10.516,10.736,10.810,2.74,,,,
07-04-12,01:08:59,7.920,8.643,10.687,10.810,2.74,,,,
07-04-12,02:08:59,6.153,7.619,10.614,10.810,2.72,,,,
07-04-12,03:08:59,4.532,6.357,10.516,10.761,2.72,,,,
07-04-12,04:08:59,2.343,5.154,10.369,10.712,2.70,,,,
07-04-12,05:08:59,0.962,3.880,10.173,10.638,2.70,,,,
07-04-12,06:08:59,0.163,3.009,9.952,10.541,2.68,,,,
07-04-12,07:08:59,-0.143,4.402,9.657,10.418,2.68,,,,
07-04-12,08:08:59,3.538,5.745,9.312,10.247,2.67,,,,
07-04-12,09:08:59,12.001,6.331,9.089,10.051,2.70,,,,
07-04-12,10:08:59,17.201,7.895,8.965,9.928,2.74,,,,
07-04-12,11:08:59,19.127,9.460,9.089,9.829,2.75,,,,
07-04-12,12:08:59,20.031,9.731,9.262,9.829,2.75,,,,
07-04-12,13:08:59,20.198,10.467,9.558,9.879,2.77,,,,
07-04-12,14:08:59,20.484,10.980,9.879,9.977,2.77,,,,
07-04-12,15:08:59,18.818,11.589,10.222,10.124,2.77,,,,
07-04-12,16:08:59,17.463,10.956,10.443,10.296,2.77,,,,
07-04-12,17:08:59,13.473,9.952,10.516,10.418,2.75,,,,
07-04-12,18:08:59,10.247,9.015,10.443,10.492,2.74,,,,
07-04-12,19:08:59,5.462,8.568,10.247,10.492,2.70,,,,
07-04-12,20:08:59,2.530,7.343,9.903,10.418,2.68,,,,
07-04-12,21:08:59,1.507,7.343,9.509,10.271,2.67,,,,
07-04-12,22:08:59,0.880,6.839,9.114,10.075,2.67,,,,
07-04-12,23:08:59,-0.817,4.740,8.767,9.879,2.65,,,,
08-04-12,00:08:59,-1.043,3.591,8.494,9.682,2.67,,,,
08-04-12,01:08:59,0.742,3.512,8.319,9.509,2.67,,,,
08-04-12,02:08:59,0.577,3.168,8.120,9.361,2.68,,,,
08-04-12,03:08:59,1.180,2.930,7.945,9.213,2.68,,,,
08-04-12,04:08:59,1.859,3.327,7.820,9.089,2.68,,,,
08-04-12,05:08:59,2.155,3.775,7.795,8.990,2.68,,,,
08-04-12,06:08:59,2.477,4.037,7.820,8.941,2.70,,,,
08-04-12,07:08:59,2.074,3.670,7.845,8.891,2.68,,,,
08-04-12,08:08:59,3.221,3.775,7.895,8.866,2.68,,,,
08-04-12,09:08:59,4.869,4.246,7.945,8.841,2.70,,,,
08-04-12,10:08:59,9.064,5.539,8.045,8.866,2.72,,,,
08-04-12,11:08:59,13.016,6.661,8.220,8.891,2.74,,,,
08-04-12,12:08:59,11.904,7.091,8.444,8.941,2.74,,,,
08-04-12,13:08:59,11.370,7.268,8.668,9.040,2.74,,,,
08-04-12,14:08:59,12.364,7.845,8.891,9.139,2.75,,,,
08-04-12,15:08:59,10.761,7.519,9.114,9.262,2.74,,,,
08-04-12,16:08:59,8.643,6.788,9.262,9.386,2.74,,,,
08-04-12,17:08:59,8.045,6.458,9.336,9.460,2.72,,,,
08-04-12,18:08:59,3.696,4.792,9.336,9.534,2.70,,,,
08-04-12,19:08:59,2.423,4.168,9.238,9.558,2.70,,,,
08-04-12,20:08:59,1.507,3.301,9.089,9.534,2.70,,,,
08-04-12,21:08:59,0.024,2.370,8.841,9.460,2.68,,,,
08-04-12,22:08:59,-0.423,1.859,8.519,9.361,2.68,,,,
08-04-12,23:08:59,0.660,3.433,8.220,9.213,2.68,,,,
09-04-12,00:08:59,0.934,3.168,8.070,9.064,2.68,,,,
09-04-12,01:08:59,1.805,3.168,8.045,8.965,2.68,,,,
09-04-12,02:08:59,1.697,3.009,8.045,8.891,2.68,,,,
09-04-12,03:08:59,1.724,2.983,7.995,8.841,2.68,,,,
09-04-12,04:08:59,1.534,2.770,7.945,8.792,2.68,,,,
09-04-12,05:08:59,1.615,2.770,7.870,8.717,2.68,,,,
09-04-12,06:08:59,1.534,2.744,7.820,8.668,2.68,,,,
09-04-12,07:08:59,1.480,2.823,7.795,8.643,2.68,,,,
09-04-12,08:08:59,1.344,2.956,7.770,8.593,2.68,,,,
09-04-12,09:08:59,1.724,2.956,7.745,8.568,2.68,,,,
09-04-12,10:08:59,2.128,2.956,7.720,8.519,2.68,,,,
09-04-12,11:08:59,3.696,3.380,7.745,8.494,2.70,,,,
09-04-12,12:08:59,5.949,4.454,7.795,8.494,2.72,,,,
09-04-12,13:08:59,6.357,4.402,7.895,8.494,2.72,,,,
09-04-12,14:08:59,4.844,4.115,7.995,8.543,2.72,,,,
09-04-12,15:08:59,1.208,2.503,8.070,8.568,2.70,,,,
09-04-12,16:08:59,0.880,2.744,7.995,8.593,2.70,,,,
09-04-12,17:08:59,0.825,2.236,7.695,8.543,2.68,,,,
09-04-12,18:08:59,1.180,3.063,7.419,8.444,2.68,,,,
09-04-12,19:08:59,0.218,2.877,7.167,8.295,2.67,,,,
09-04-12,20:08:59,0.577,3.722,6.940,8.170,2.65,,,,
09-04-12,21:08:59,0.301,3.906,6.813,8.045,2.67,,,,
09-04-12,22:08:59,-0.535,3.617,6.712,7.920,2.65,,,,
09-04-12,23:08:59,-0.732,3.538,6.611,7.820,2.65,,,,
10-04-12,00:08:59,-0.591,3.564,6.484,7.745,2.65,,,,
10-04-12,01:08:59,-0.873,3.512,6.382,7.645,2.65,,,,
10-04-12,02:08:59,-1.842,3.248,6.255,7.544,2.65,,,,
10-04-12,03:08:59,-2.015,3.142,6.153,7.469,2.65,,,,
10-04-12,04:08:59,-1.929,3.036,6.026,7.368,2.65,,,,
10-04-12,05:08:59,-2.508,2.850,5.949,7.293,2.65,,,,
10-04-12,06:08:59,-2.131,2.956,5.821,7.192,2.65,,,,
10-04-12,07:08:59,-2.334,2.797,5.770,7.116,2.65,,,,
10-04-12,08:08:59,-2.479,2.770,5.668,7.041,2.63,,,,
10-04-12,09:08:59,-0.620,2.903,5.616,6.965,2.65,,,,
10-04-12,10:08:59,0.770,3.248,5.591,6.889,2.67,,,,
10-04-12,11:08:59,3.142,3.722,5.616,6.864,2.68,,,,
10-04-12,12:08:59,5.308,4.115,5.693,6.839,2.68,,,,
10-04-12,13:08:59,6.153,4.402,5.821,6.839,2.68,,,,
10-04-12,14:08:59,6.331,4.792,5.949,6.889,2.70,,,,
10-04-12,15:08:59,6.153,4.973,6.102,6.914,2.70,,,,
10-04-12,16:08:59,7.870,5.334,6.281,6.990,2.72,,,,
10-04-12,17:08:59,3.775,5.024,6.433,7.091,2.68,,,,
10-04-12,18:08:59,2.637,4.818,6.484,7.142,2.68,,,,
10-04-12,19:08:59,0.412,4.480,6.458,7.167,2.67,,,,
10-04-12,20:08:59,-0.032,3.958,6.382,7.167,2.65,,,,
10-04-12,21:08:59,-0.004,3.749,6.281,7.167,2.67,,,,
10-04-12,22:08:59,0.024,3.696,6.179,7.116,2.67,,,,
10-04-12,23:08:59,0.024,3.591,6.102,7.066,2.67,,,,
11-04-12,00:08:59,-0.311,3.406,5.975,7.015,2.67,,,,
11-04-12,01:08:59,-0.563,3.195,5.872,6.940,2.65,,,,
11-04-12,02:08:59,-0.367,3.248,5.719,6.864,2.65,,,,
11-04-12,03:08:59,-0.479,3.301,5.616,6.788,2.65,,,,
11-04-12,04:08:59,-0.535,3.406,5.539,6.737,2.65,,,,
11-04-12,05:08:59,-0.986,3.248,5.488,6.661,2.65,,,,
11-04-12,06:08:59,-1.327,3.063,5.437,6.611,2.65,,,,
11-04-12,07:08:59,-2.131,2.956,5.385,6.560,2.65,,,,
11-04-12,08:08:59,-0.789,3.089,5.334,6.509,2.65,,,,
11-04-12,09:08:59,2.637,3.801,5.308,6.458,2.68,,,,
11-04-12,10:08:59,7.695,4.532,5.360,6.433,2.70,,,,
11-04-12,11:08:59,11.686,5.128,5.488,6.433,2.72,,,,
11-04-12,12:08:59,13.978,5.924,5.745,6.484,2.74,,,,
11-04-12,13:08:59,14.242,6.611,6.102,6.585,2.74,,,,
11-04-12,14:08:59,14.290,7.217,6.484,6.737,2.74,,,,
11-04-12,15:08:59,11.783,7.268,6.788,6.914,2.74,,,,
11-04-12,16:08:59,12.847,7.368,7.041,7.091,2.74,,,,
11-04-12,17:08:59,10.810,7.393,7.192,7.268,2.74,,,,
11-04-12,18:08:59,7.795,7.142,7.217,7.368,2.70,,,,
11-04-12,19:08:59,3.168,6.204,7.142,7.419,2.68,,,,
11-04-12,20:08:59,1.180,5.050,6.914,7.444,2.67,,,,
11-04-12,21:08:59,1.425,4.921,6.661,7.368,2.67,,,,
11-04-12,22:08:59,0.825,4.636,6.484,7.268,2.67,,,,
11-04-12,23:08:59,0.880,4.844,6.306,7.192,2.67,,,,
12-04-12,00:08:59,1.099,4.610,6.204,7.091,2.67,,,,
12-04-12,01:08:59,-0.535,4.168,6.051,7.015,2.65,,,,
12-04-12,02:08:59,-0.732,3.354,5.872,6.940,2.65,,,,
12-04-12,03:08:59,-1.128,3.459,5.693,6.813,2.65,,,,
12-04-12,04:08:59,-0.902,2.930,5.565,6.712,2.67,,,,
12-04-12,05:08:59,-1.015,3.116,5.462,6.636,2.67,,,,
12-04-12,06:08:59,-0.930,3.063,5.385,6.535,2.67,,,,
12-04-12,07:08:59,-0.451,3.195,5.308,6.458,2.67,,,,
12-04-12,08:08:59,2.289,3.696,5.257,6.408,2.67,,,,
12-04-12,09:08:59,10.222,5.462,5.308,6.357,2.70,,,,
12-04-12,10:08:59,16.082,6.788,5.462,6.357,2.74,,,,
12-04-12,11:08:59,18.271,7.920,5.719,6.408,2.75,,,,
12-04-12,12:08:59,17.701,8.469,6.102,6.535,2.75,,,,
12-04-12,13:08:59,16.320,8.891,6.535,6.687,2.75,,,,
12-04-12,14:08:59,16.749,9.608,6.914,6.889,2.75,,,,
12-04-12,15:08:59,16.701,10.198,7.242,7.091,2.75,,,,
12-04-12,16:08:59,16.677,10.149,7.519,7.293,2.75,,,,
12-04-12,17:08:59,14.098,9.583,7.645,7.469,2.75,,,,
12-04-12,18:08:59,11.102,8.543,7.670,7.594,2.72,,,,
12-04-12,19:08:59,5.745,7.142,7.569,7.670,2.70,,,,
12-04-12,20:08:59,4.115,6.560,7.368,7.670,2.68,,,,
12-04-12,21:08:59,3.564,5.949,7.167,7.619,2.68,,,,
12-04-12,22:08:59,2.797,5.847,6.940,7.544,2.68,,,,
12-04-12,23:08:59,2.370,5.616,6.712,7.444,2.67,,,,
13-04-12,00:08:59,1.507,5.179,6.509,7.343,2.67,,,,
13-04-12,01:08:59,2.610,4.895,6.331,7.242,2.67,,,,
13-04-12,02:08:59,4.141,4.999,6.179,7.116,2.68,,,,
13-04-12,03:08:59,3.801,4.506,6.102,7.041,2.68,,,,
13-04-12,04:08:59,4.141,4.610,6.026,6.990,2.68,,,,
13-04-12,05:08:59,4.792,4.688,5.975,6.914,2.68,,,,
13-04-12,06:08:59,4.636,4.141,5.924,6.864,2.68,,,,
13-04-12,07:08:59,4.037,4.298,5.924,6.839,2.68,,,,
13-04-12,08:08:59,6.788,4.506,5.924,6.813,2.68,,,,
13-04-12,09:08:59,12.630,5.745,5.949,6.788,2.70,,,,
13-04-12,10:08:59,15.867,6.611,6.051,6.788,2.74,,,,
13-04-12,11:08:59,16.820,7.645,6.230,6.839,2.74,,,,
13-04-12,12:08:59,18.343,8.469,6.535,6.914,2.75,,,,
13-04-12,13:08:59,17.701,9.040,6.864,7.041,2.75,,,,
13-04-12,14:08:59,17.748,9.139,7.217,7.217,2.75,,,,
13-04-12,15:08:59,17.106,9.312,7.494,7.393,2.75,,,,
13-04-12,16:08:59,16.677,9.682,7.720,7.569,2.75,,,,
13-04-12,17:08:59,13.305,9.040,7.820,7.695,2.74,,,,
13-04-12,18:08:59,9.163,7.820,7.845,7.795,2.72,,,,
13-04-12,19:08:59,5.642,6.382,7.770,7.870,2.70,,,,
13-04-12,20:08:59,4.947,6.331,7.544,7.845,2.70,,,,
13-04-12,21:08:59,2.209,6.128,7.293,7.795,2.67,,,,
13-04-12,22:08:59,3.089,3.958,6.990,7.695,2.67,,,,
13-04-12,23:08:59,3.670,3.854,6.763,7.569,2.68,,,,
14-04-12,00:08:59,3.485,4.298,6.585,7.444,2.68,,,,
14-04-12,01:08:59,3.538,4.272,6.433,7.343,2.68,,,,
14-04-12,02:08:59,3.116,4.350,6.281,7.242,2.68,,,,
14-04-12,03:08:59,3.958,4.818,6.179,7.167,2.68,,,,
14-04-12,04:08:59,3.880,4.740,6.102,7.091,2.68,,,,
14-04-12,05:08:59,3.801,4.636,6.077,7.015,2.68,,,,
14-04-12,06:08:59,3.643,4.376,6.077,6.990,2.68,,,,
14-04-12,07:08:59,3.564,4.220,6.102,6.965,2.68,,,,
14-04-12,08:08:59,4.037,4.376,6.128,6.940,2.68,,,,
14-04-12,09:08:59,5.539,4.895,6.179,6.940,2.70,,,,
14-04-12,10:08:59,7.217,5.539,6.281,6.965,2.70,,,,
14-04-12,11:08:59,9.534,6.661,6.458,7.015,2.72,,,,
14-04-12,12:08:59,10.980,7.368,6.687,7.091,2.74,,,,
14-04-12,13:08:59,12.751,8.095,6.940,7.192,2.74,,,,
14-04-12,14:08:59,15.151,9.460,7.242,7.318,2.74,,,,
14-04-12,15:08:59,11.053,8.020,7.519,7.469,2.74,,,,
14-04-12,16:08:59,9.015,7.242,7.695,7.619,2.72,,,,
14-04-12,17:08:59,7.795,6.839,7.770,7.745,2.72,,,,
14-04-12,18:08:59,6.940,6.636,7.770,7.820,2.70,,,,
14-04-12,19:08:59,6.077,6.281,7.720,7.845,2.70,,,,
14-04-12,20:08:59,5.668,6.077,7.645,7.870,2.70,,,,
14-04-12,21:08:59,5.872,6.128,7.569,7.870,2.70,,,,
14-04-12,22:08:59,5.719,6.026,7.519,7.845,2.70,,,,
14-04-12,23:08:59,6.102,6.281,7.444,7.820,2.70,,,,
15-04-12,00:08:59,6.102,6.357,7.419,7.795,2.70,,,,
15-04-12,01:08:59,5.872,6.179,7.393,7.795,2.70,,,,
15-04-12,02:08:59,5.796,6.153,7.368,7.770,2.70,,,,
15-04-12,03:08:59,4.610,5.565,7.343,7.745,2.70,,,,
15-04-12,04:08:59,4.298,5.334,7.293,7.720,2.68,,,,
15-04-12,05:08:59,3.591,5.411,7.192,7.720,2.68,,,,
15-04-12,06:08:59,2.877,4.818,7.041,7.670,2.68,,,,
15-04-12,07:08:59,3.591,5.257,6.914,7.594,2.68,,,,
15-04-12,08:08:59,4.999,5.334,6.788,7.519,2.68,,,,
15-04-12,09:08:59,10.638,6.990,6.763,7.469,2.70,,,,
15-04-12,10:08:59,14.098,8.145,6.839,7.444,2.72,,,,
15-04-12,11:08:59,14.601,8.643,7.015,7.469,2.74,,,,
15-04-12,12:08:59,16.987,9.805,7.217,7.519,2.75,,,,
15-04-12,13:08:59,17.368,9.829,7.519,7.619,2.75,,,,
15-04-12,14:08:59,17.034,10.296,7.870,7.770,2.75,,,,
15-04-12,15:08:59,16.392,10.834,8.170,7.945,2.75,,,,
15-04-12,16:08:59,14.960,10.418,8.344,8.095,2.75,,,,
15-04-12,17:08:59,11.734,9.287,8.444,8.220,2.74,,,,
15-04-12,18:08:59,10.541,8.841,8.419,8.319,2.72,,,,
15-04-12,19:08:59,7.091,7.870,8.344,8.344,2.70,,,,
15-04-12,20:08:59,4.532,7.167,8.070,8.344,2.68,,,,
15-04-12,21:08:59,3.801,6.408,7.770,8.245,2.67,,,,
15-04-12,22:08:59,3.749,5.949,7.494,8.120,2.68,,,,
15-04-12,23:08:59,4.844,6.000,7.268,7.995,2.68,,,,
16-04-12,00:08:59,4.921,6.026,7.116,7.870,2.68,,,,
16-04-12,01:08:59,4.636,5.924,7.066,7.795,2.68,,,,
16-04-12,02:08:59,4.792,5.796,7.015,7.745,2.68,,,,
16-04-12,03:08:59,4.714,5.719,6.940,7.670,2.68,,,,
16-04-12,04:08:59,4.480,5.668,6.889,7.645,2.68,,,,
16-04-12,05:08:59,4.584,5.539,6.864,7.594,2.68,,,,
16-04-12,06:08:59,4.844,5.591,6.813,7.544,2.68,,,,
16-04-12,07:08:59,4.740,5.616,6.788,7.519,2.68,,,,
16-04-12,08:08:59,7.091,6.128,6.763,7.494,2.68,,,,
16-04-12,09:08:59,9.114,6.990,6.763,7.469,2.70,,,,
16-04-12,10:08:59,16.796,9.064,6.864,7.444,2.72,,,,
16-04-12,11:08:59,14.792,8.965,7.066,7.494,2.74,,,,
16-04-12,12:08:59,18.081,10.418,7.318,7.569,2.75,,,,
16-04-12,13:08:59,16.844,10.638,7.569,7.695,2.75,,,,
16-04-12,14:08:59,16.725,11.005,7.820,7.820,2.75,,,,
16-04-12,15:08:59,16.630,11.370,8.070,7.945,2.75,,,,
16-04-12,16:08:59,17.510,11.443,8.270,8.095,2.75,,,,
16-04-12,17:08:59,15.581,10.810,8.419,8.245,2.75,,,,
16-04-12,18:08:59,12.171,9.657,8.469,8.344,2.72,,,,
16-04-12,19:08:59,9.163,8.469,8.394,8.394,2.70,,,,
16-04-12,20:08:59,8.020,7.670,8.245,8.419,2.70,,,,
16-04-12,21:08:59,7.795,7.569,8.020,8.369,2.70,,,,
16-04-12,22:08:59,7.594,7.519,7.920,8.319,2.70,,,,
16-04-12,23:08:59,6.484,7.293,7.795,8.245,2.70,,,,
17-04-12,00:08:59,5.514,6.763,7.645,8.195,2.70,,,,
17-04-12,01:08:59,6.408,6.940,7.519,8.120,2.70,,,,
17-04-12,02:08:59,6.382,7.015,7.469,8.070,2.70,,,,
17-04-12,03:08:59,5.308,6.687,7.393,7.995,2.70,,,,
17-04-12,04:08:59,3.406,6.000,7.268,7.970,2.68,,,,
17-04-12,05:08:59,3.274,5.924,7.091,7.870,2.67,,,,
17-04-12,06:08:59,2.343,5.462,6.914,7.795,2.67,,,,
17-04-12,07:08:59,1.886,5.154,6.737,7.695,2.67,,,,
