"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
03-04-12,15:59:55,18.224,13.762,11.443,10.736,2.81,,,
03-04-12,16:59:55,16.249,12.920,11.856,11.005,2.79,,,
03-04-12,17:59:55,14.337,12.413,12.074,11.248,2.79,,,
03-04-12,18:59:55,11.904,11.759,12.147,11.419,2.77,,,
03-04-12,19:59:55,9.485,10.443,12.074,11.492,2.77,,,
03-04-12,20:59:55,9.064,9.879,11.929,11.516,2.75,,,
03-04-12,21:59:55,8.519,9.460,11.662,11.467,2.75,,,
03-04-12,22:59:55,7.393,8.817,11.394,11.394,2.75,,,
03-04-12,23:59:55,7.619,8.767,11.151,11.273,2.75,,,
04-04-12,00:59:55,7.268,8.319,10.883,11.127,2.74,,,
04-04-12,01:59:55,8.444,8.990,10.638,10.980,2.75,,,
04-04-12,02:59:55,7.845,8.767,10.443,10.858,2.75,,,
04-04-12,03:59:55,6.611,8.020,10.320,10.736,2.74,,,
04-04-12,04:59:55,5.796,7.519,10.149,10.614,2.74,,,
04-04-12,05:59:55,5.693,7.318,9.952,10.492,2.74,,,
04-04-12,06:59:55,5.796,7.343,9.731,10.369,2.74,,,
04-04-12,07:59:55,5.308,6.990,9.534,10.222,2.74,,,
04-04-12,08:59:55,10.858,8.519,9.336,10.100,2.75,,,
04-04-12,09:59:55,13.690,10.001,9.238,9.977,2.77,,,
04-04-12,10:59:55,16.082,10.980,9.312,9.879,2.79,,,
04-04-12,11:59:55,17.724,11.880,9.534,9.903,2.81,,,
04-04-12,12:59:55,22.441,13.329,9.879,9.977,2.81,,,
04-04-12,13:59:55,25.963,14.816,10.369,10.124,2.81,,,
04-04-12,14:59:55,27.481,15.461,10.980,10.369,2.81,,,
04-04-12,15:59:55,26.695,15.796,11.686,10.712,2.81,,,
04-04-12,16:59:55,23.136,15.199,12.292,11.102,2.81,,,
04-04-12,17:59:55,16.868,13.930,12.678,11.467,2.81,,,
04-04-12,18:59:55,12.678,12.485,12.823,11.734,2.79,,,
04-04-12,19:59:55,9.903,10.638,12.727,11.880,2.77,,,
04-04-12,20:59:55,8.742,9.657,12.461,11.904,2.75,,,
04-04-12,21:59:55,7.242,8.817,12.098,11.856,2.74,,,
04-04-12,22:59:55,6.128,8.145,11.734,11.710,2.74,,,
04-04-12,23:59:55,5.924,7.820,11.346,11.540,2.74,,,
05-04-12,00:59:55,5.437,7.569,11.005,11.346,2.74,,,
05-04-12,01:59:55,6.051,7.569,10.687,11.151,2.74,,,
05-04-12,02:59:55,5.205,7.041,10.394,10.956,2.74,,,
05-04-12,03:59:55,4.506,6.940,10.100,10.785,2.72,,,
05-04-12,04:59:55,4.844,6.712,9.829,10.590,2.72,,,
05-04-12,05:59:55,4.584,6.357,9.583,10.418,2.72,,,
05-04-12,06:59:55,3.696,6.000,9.336,10.222,2.72,,,
05-04-12,07:59:55,4.454,6.026,9.114,10.051,2.72,,,
05-04-12,08:59:55,8.519,7.720,8.916,9.903,2.74,,,
05-04-12,09:59:55,13.954,9.534,8.792,9.756,2.77,,,
05-04-12,10:59:55,17.510,11.029,8.891,9.657,2.79,,,
05-04-12,11:59:55,19.222,12.268,9.139,9.657,2.81,,,
05-04-12,12:59:55,24.098,14.218,9.558,9.756,2.81,,,
05-04-12,13:59:55,27.333,15.509,10.173,9.952,2.81,,,
05-04-12,14:59:55,26.451,15.915,10.907,10.247,2.81,,,
05-04-12,15:59:55,25.113,15.867,11.637,10.638,2.81,,,
05-04-12,16:59:55,21.700,15.270,12.243,11.053,2.81,,,
05-04-12,17:59:55,17.629,14.242,12.630,11.419,2.81,,,
05-04-12,18:59:55,12.799,12.509,12.775,11.686,2.79,,,
05-04-12,19:59:55,9.805,10.418,12.678,11.832,2.75,,,
05-04-12,20:59:55,9.608,10.198,12.413,11.880,2.75,,,
05-04-12,21:59:55,10.516,10.492,12.074,11.807,2.77,,,
05-04-12,22:59:55,10.247,10.761,11.759,11.686,2.77,,,
05-04-12,23:59:55,9.583,10.443,11.516,11.565,2.77,,,
06-04-12,00:59:55,9.756,10.541,11.321,11.467,2.77,,,
06-04-12,01:59:55,10.590,10.663,11.127,11.346,2.77,,,
06-04-12,02:59:55,10.687,10.736,11.005,11.248,2.77,,,
06-04-12,03:59:55,10.907,10.736,10.883,11.151,2.77,,,
06-04-12,04:59:55,11.297,10.907,10.810,11.078,2.77,,,
06-04-12,05:59:55,11.662,11.053,10.736,11.005,2.77,,,
06-04-12,06:59:55,11.589,11.127,10.736,10.956,2.77,,,
06-04-12,07:59:55,11.759,11.175,10.736,10.932,2.77,,,
06-04-12,08:59:55,12.413,11.516,10.736,10.907,2.77,,,
06-04-12,09:59:55,13.377,11.904,10.761,10.907,2.79,,,
06-04-12,10:59:55,13.449,12.171,10.858,10.907,2.79,,,
06-04-12,11:59:55,14.912,12.703,10.956,10.932,2.79,,,
06-04-12,12:59:55,15.366,13.112,11.127,11.005,2.79,,,
06-04-12,13:59:55,15.461,13.401,11.346,11.078,2.81,,,
06-04-12,14:59:55,14.697,12.944,11.613,11.224,2.79,,,
06-04-12,15:59:55,14.385,12.896,11.783,11.370,2.79,,,
06-04-12,16:59:55,13.978,12.703,11.904,11.467,2.79,,,
06-04-12,17:59:55,13.353,12.413,11.977,11.565,2.79,,,
06-04-12,18:59:55,12.920,12.195,11.977,11.637,2.79,,,
06-04-12,19:59:55,12.727,12.025,11.977,11.662,2.77,,,
06-04-12,20:59:55,12.968,12.074,11.929,11.686,2.77,,,
06-04-12,21:59:55,12.896,12.074,11.856,11.686,2.79,,,
06-04-12,22:59:55,12.316,11.977,11.832,11.686,2.77,,,
06-04-12,23:59:55,10.858,11.540,11.783,11.662,2.77,,,
07-04-12,00:59:55,7.870,10.712,11.710,11.637,2.77,,,
07-04-12,01:59:55,6.458,9.657,11.613,11.613,2.75,,,
07-04-12,02:59:55,5.308,8.965,11.443,11.565,2.75,,,
07-04-12,03:59:55,3.591,8.120,11.200,11.467,2.74,,,
07-04-12,04:59:55,2.450,7.368,10.932,11.346,2.74,,,
07-04-12,05:59:55,2.262,6.889,10.638,11.175,2.72,,,
07-04-12,06:59:55,2.101,6.661,10.345,11.005,2.72,,,
07-04-12,07:59:55,0.467,5.437,10.026,10.810,2.70,,,
07-04-12,08:59:55,4.324,6.281,9.731,10.614,2.70,,,
07-04-12,09:59:55,7.895,8.195,9.460,10.418,2.74,,,
07-04-12,10:59:55,11.613,9.583,9.312,10.247,2.77,,,
07-04-12,11:59:55,14.505,11.078,9.361,10.124,2.79,,,
07-04-12,12:59:55,20.055,13.546,9.632,10.100,2.79,,,
07-04-12,13:59:55,26.158,15.008,10.124,10.222,2.79,,,
07-04-12,14:59:55,28.543,16.153,10.736,10.418,2.79,,,
07-04-12,15:59:55,22.202,15.055,11.394,10.712,2.79,,,
07-04-12,16:59:55,17.891,13.449,11.929,11.078,2.79,,,
07-04-12,17:59:55,11.029,11.783,12.171,11.370,2.79,,,
07-04-12,18:59:55,6.535,9.706,12.122,11.540,2.75,,,
07-04-12,19:59:55,3.512,7.795,11.904,11.589,2.74,,,
07-04-12,20:59:55,3.142,6.636,11.516,11.516,2.70,,,
07-04-12,21:59:55,2.664,5.872,11.053,11.370,2.70,,,
07-04-12,22:59:55,1.588,5.231,10.590,11.151,2.68,,,
07-04-12,23:59:55,0.632,4.532,10.149,10.907,2.68,,,
08-04-12,00:59:55,-0.199,4.947,9.756,10.663,2.68,,,
08-04-12,01:59:55,1.099,5.308,9.361,10.418,2.70,,,
08-04-12,02:59:55,0.770,5.360,9.040,10.173,2.70,,,
08-04-12,03:59:55,2.690,5.437,8.792,9.952,2.72,,,
08-04-12,04:59:55,2.956,5.719,8.568,9.756,2.72,,,
08-04-12,05:59:55,2.637,5.770,8.419,9.583,2.72,,,
08-04-12,06:59:55,2.047,5.642,8.319,9.435,2.72,,,
08-04-12,07:59:55,1.724,5.488,8.220,9.312,2.72,,,
08-04-12,08:59:55,3.116,5.821,8.145,9.213,2.72,,,
08-04-12,09:59:55,5.050,6.179,8.070,9.114,2.74,,,
08-04-12,10:59:55,7.645,6.990,8.045,9.040,2.75,,,
08-04-12,11:59:55,9.188,7.795,8.095,8.990,2.77,,,
08-04-12,12:59:55,10.565,8.519,8.270,8.990,2.77,,,
08-04-12,13:59:55,14.745,9.952,8.543,9.040,2.77,,,
08-04-12,14:59:55,10.418,9.682,8.891,9.139,2.77,,,
08-04-12,15:59:55,9.756,9.336,9.287,9.336,2.77,,,
08-04-12,16:59:55,7.544,8.643,9.583,9.509,2.77,,,
08-04-12,17:59:55,5.360,7.845,9.731,9.682,2.75,,,
08-04-12,18:59:55,4.011,7.167,9.756,9.780,2.74,,,
08-04-12,19:59:55,3.195,6.813,9.632,9.829,2.74,,,
08-04-12,20:59:55,2.717,6.357,9.485,9.805,2.74,,,
08-04-12,21:59:55,1.317,5.821,9.287,9.756,2.72,,,
08-04-12,22:59:55,2.797,5.821,9.089,9.657,2.70,,,
08-04-12,23:59:55,1.534,5.719,8.866,9.534,2.72,,,
09-04-12,00:59:55,2.396,5.693,8.668,9.410,2.72,,,
09-04-12,01:59:55,2.503,5.642,8.519,9.312,2.74,,,
09-04-12,02:59:55,2.584,5.565,8.394,9.188,2.74,,,
09-04-12,03:59:55,2.637,5.462,8.270,9.114,2.74,,,
09-04-12,04:59:55,2.584,5.437,8.170,9.015,2.74,,,
09-04-12,05:59:55,2.477,5.411,8.095,8.916,2.72,,,
09-04-12,06:59:55,2.209,5.385,7.995,8.841,2.72,,,
09-04-12,07:59:55,2.557,5.360,7.920,8.767,2.72,,,
09-04-12,08:59:55,2.903,5.488,7.845,8.717,2.74,,,
09-04-12,09:59:55,3.248,5.668,7.795,8.643,2.74,,,
09-04-12,10:59:55,3.168,5.821,7.795,8.593,2.74,,,
09-04-12,11:59:55,5.437,6.636,7.820,8.568,2.75,,,
09-04-12,12:59:55,7.167,6.914,7.945,8.568,2.75,,,
09-04-12,13:59:55,5.719,6.839,8.145,8.618,2.75,,,
09-04-12,14:59:55,3.009,6.153,8.319,8.693,2.74,,,
09-04-12,15:59:55,2.983,5.642,8.419,8.767,2.74,,,
09-04-12,16:59:55,5.642,5.847,8.469,8.817,2.72,,,
09-04-12,17:59:55,4.766,5.847,8.394,8.841,2.72,,,
09-04-12,18:59:55,3.354,5.668,8.319,8.841,2.72,,,
09-04-12,19:59:55,1.208,5.539,8.195,8.817,2.70,,,
09-04-12,20:59:55,0.742,5.360,8.020,8.717,2.70,,,
09-04-12,21:59:55,-0.648,5.102,7.845,8.643,2.68,,,
09-04-12,22:59:55,-0.395,4.947,7.670,8.543,2.68,,,
09-04-12,23:59:55,-0.367,4.844,7.469,8.419,2.68,,,
10-04-12,00:59:55,-0.199,4.714,7.318,8.319,2.70,,,
10-04-12,01:59:55,-0.732,4.532,7.167,8.195,2.70,,,
10-04-12,02:59:55,-0.817,4.454,7.015,8.095,2.68,,,
10-04-12,03:59:55,-0.986,4.402,6.889,7.995,2.68,,,
10-04-12,04:59:55,-1.128,4.324,6.763,7.895,2.68,,,
10-04-12,05:59:55,-1.270,4.220,6.661,7.795,2.68,,,
10-04-12,06:59:55,-1.584,4.115,6.560,7.695,2.68,,,
10-04-12,07:59:55,-1.470,4.037,6.458,7.619,2.68,,,
10-04-12,08:59:55,-0.760,4.063,6.357,7.544,2.68,,,
10-04-12,09:59:55,0.356,4.324,6.281,7.444,2.70,,,
10-04-12,10:59:55,3.116,5.128,6.204,7.393,2.70,,,
10-04-12,11:59:55,3.591,5.770,6.255,7.318,2.72,,,
10-04-12,12:59:55,5.411,6.560,6.433,7.343,2.72,,,
10-04-12,13:59:55,8.668,7.945,6.712,7.393,2.74,,,
10-04-12,14:59:55,9.287,8.519,7.142,7.494,2.74,,,
10-04-12,15:59:55,7.368,8.543,7.645,7.695,2.74,,,
10-04-12,16:59:55,6.484,8.220,8.120,7.945,2.74,,,
10-04-12,17:59:55,3.512,7.268,8.344,8.195,2.72,,,
10-04-12,18:59:55,0.384,6.255,8.369,8.344,2.70,,,
10-04-12,19:59:55,0.135,5.642,8.195,8.394,2.70,,,
10-04-12,20:59:55,0.079,5.411,7.945,8.344,2.70,,,
10-04-12,21:59:55,0.079,5.282,7.695,8.270,2.70,,,
10-04-12,22:59:55,1.017,5.205,7.444,8.170,2.70,,,
10-04-12,23:59:55,0.495,5.179,7.268,8.045,2.70,,,
11-04-12,00:59:55,0.246,5.024,7.116,7.920,2.70,,,
11-04-12,01:59:55,1.534,5.024,6.990,7.820,2.70,,,
11-04-12,02:59:55,1.208,4.973,6.839,7.745,2.70,,,
11-04-12,03:59:55,0.962,4.792,6.737,7.645,2.70,,,
11-04-12,04:59:55,-0.817,4.063,6.636,7.569,2.68,,,
11-04-12,05:59:55,-2.189,2.797,6.535,7.469,2.67,,,
11-04-12,06:59:55,-1.441,2.450,6.382,7.393,2.67,,,
11-04-12,07:59:55,-1.584,2.396,6.230,7.293,2.67,,,
11-04-12,08:59:55,0.273,2.823,6.026,7.167,2.68,,,
11-04-12,09:59:55,4.895,4.168,5.872,7.041,2.72,,,
11-04-12,10:59:55,6.839,5.668,5.796,6.940,2.75,,,
11-04-12,11:59:55,11.467,7.293,5.872,6.889,2.77,,,
11-04-12,12:59:55,17.653,10.247,6.153,6.914,2.77,,,
11-04-12,13:59:55,22.824,12.364,6.687,7.015,2.77,,,
11-04-12,14:59:55,20.079,12.727,7.393,7.268,2.77,,,
11-04-12,15:59:55,22.633,12.920,8.170,7.619,2.77,,,
11-04-12,16:59:55,15.915,11.443,8.817,8.020,2.77,,,
11-04-12,17:59:55,12.122,9.632,9.163,8.369,2.77,,,
11-04-12,18:59:55,4.895,6.788,9.213,8.618,2.74,,,
11-04-12,19:59:55,1.235,5.154,9.040,8.742,2.70,,,
11-04-12,20:59:55,-0.171,4.246,8.693,8.717,2.68,,,
11-04-12,21:59:55,0.246,3.722,8.295,8.643,2.67,,,
11-04-12,22:59:55,-0.367,3.009,7.895,8.469,2.67,,,
11-04-12,23:59:55,-1.785,2.557,7.494,8.270,2.67,,,
12-04-12,00:59:55,-1.071,2.182,7.142,8.070,2.67,,,
12-04-12,01:59:55,-1.900,1.913,6.813,7.845,2.67,,,
12-04-12,02:59:55,-1.556,1.724,6.509,7.645,2.67,,,
12-04-12,03:59:55,-1.384,1.561,6.230,7.444,2.67,,,
12-04-12,04:59:55,-1.584,1.344,6.000,7.242,2.67,,,
12-04-12,05:59:55,-1.100,1.398,5.770,7.066,2.67,,,
12-04-12,06:59:55,-1.413,1.289,5.591,6.914,2.67,,,
12-04-12,07:59:55,-1.043,1.262,5.411,6.763,2.67,,,
12-04-12,08:59:55,2.717,1.859,5.257,6.611,2.68,,,
12-04-12,09:59:55,8.494,4.272,5.128,6.484,2.72,,,
12-04-12,10:59:55,12.171,6.509,5.076,6.382,2.77,,,
12-04-12,11:59:55,14.098,8.195,5.231,6.331,2.77,,,
12-04-12,12:59:55,17.867,10.001,5.642,6.382,2.79,,,
12-04-12,13:59:55,20.579,11.321,6.281,6.560,2.79,,,
12-04-12,14:59:55,21.604,12.025,7.041,6.864,2.79,,,
12-04-12,15:59:55,21.867,12.122,7.795,7.242,2.79,,,
12-04-12,16:59:55,19.603,11.613,8.444,7.645,2.77,,,
12-04-12,17:59:55,14.290,10.369,8.817,7.995,2.77,,,
12-04-12,18:59:55,7.343,7.594,8.941,8.270,2.75,,,
12-04-12,19:59:55,3.827,5.745,8.866,8.444,2.70,,,
12-04-12,20:59:55,2.983,4.895,8.593,8.469,2.70,,,
12-04-12,21:59:55,2.209,4.376,8.245,8.394,2.68,,,
12-04-12,22:59:55,1.859,4.089,7.920,8.295,2.68,,,
12-04-12,23:59:55,1.425,3.906,7.594,8.145,2.68,,,
13-04-12,00:59:55,1.317,3.617,7.318,7.995,2.68,,,
13-04-12,01:59:55,1.615,3.538,7.041,7.820,2.68,,,
13-04-12,02:59:55,1.371,3.354,6.813,7.670,2.70,,,
13-04-12,03:59:55,1.832,3.406,6.585,7.519,2.68,,,
13-04-12,04:59:55,2.209,3.827,6.408,7.368,2.70,,,
13-04-12,05:59:55,2.343,4.272,6.230,7.242,2.70,,,
13-04-12,06:59:55,2.450,4.376,6.102,7.116,2.70,,,
13-04-12,07:59:55,2.717,4.506,6.000,7.015,2.70,,,
13-04-12,08:59:55,5.975,5.128,5.924,6.940,2.72,,,
13-04-12,09:59:55,10.026,6.179,5.898,6.864,2.74,,,
13-04-12,10:59:55,12.606,7.268,5.975,6.839,2.77,,,
13-04-12,11:59:55,14.960,8.643,6.179,6.839,2.77,,,
13-04-12,12:59:55,17.153,10.075,6.509,6.914,2.79,,,
13-04-12,13:59:55,21.127,11.224,7.015,7.091,2.79,,,
13-04-12,14:59:55,23.448,11.856,7.645,7.343,2.79,,,
13-04-12,15:59:55,19.341,11.710,8.295,7.670,2.79,,,
13-04-12,16:59:55,16.082,10.883,8.792,7.995,2.77,,,
13-04-12,17:59:55,11.953,9.780,9.089,8.295,2.77,,,
13-04-12,18:59:55,7.895,8.568,9.163,8.519,2.74,,,
13-04-12,19:59:55,4.376,6.331,9.064,8.643,2.72,,,
13-04-12,20:59:55,2.557,5.642,8.817,8.668,2.70,,,
13-04-12,21:59:55,0.962,4.610,8.469,8.593,2.68,,,
13-04-12,22:59:55,1.724,4.766,8.120,8.469,2.68,,,
13-04-12,23:59:55,0.880,4.973,7.770,8.319,2.70,,,
14-04-12,00:59:55,0.825,4.376,7.469,8.145,2.68,,,
14-04-12,01:59:55,1.670,3.985,7.192,7.970,2.68,,,
14-04-12,02:59:55,2.637,4.272,6.940,7.820,2.68,,,
14-04-12,03:59:55,3.827,5.050,6.712,7.645,2.70,,,
14-04-12,04:59:55,4.089,5.257,6.535,7.494,2.72,,,
14-04-12,05:59:55,4.506,5.282,6.458,7.368,2.72,,,
14-04-12,06:59:55,4.740,5.308,6.408,7.293,2.72,,,
14-04-12,07:59:55,5.076,5.385,6.408,7.242,2.72,,,
14-04-12,08:59:55,6.153,5.719,6.382,7.167,2.74,,,
14-04-12,09:59:55,7.142,6.153,6.408,7.142,2.74,,,
14-04-12,10:59:55,9.064,6.965,6.458,7.116,2.75,,,
14-04-12,11:59:55,12.437,8.145,6.585,7.142,2.77,,,
14-04-12,12:59:55,13.305,8.941,6.813,7.192,2.77,,,
14-04-12,13:59:55,13.834,9.657,7.116,7.293,2.77,,,
14-04-12,14:59:55,10.810,9.015,7.519,7.469,2.77,,,
14-04-12,15:59:55,9.460,8.568,7.870,7.645,2.77,,,
14-04-12,16:59:55,7.695,7.895,8.095,7.845,2.75,,,
14-04-12,17:59:55,6.940,7.469,8.195,7.995,2.75,,,
14-04-12,18:59:55,6.357,7.217,8.220,8.095,2.74,,,
14-04-12,19:59:55,5.693,6.864,8.170,8.145,2.74,,,
14-04-12,20:59:55,5.539,6.636,8.070,8.170,2.74,,,
14-04-12,21:59:55,6.026,6.737,7.970,8.145,2.74,,,
14-04-12,22:59:55,5.821,6.535,7.870,8.120,2.74,,,
14-04-12,23:59:55,5.847,6.611,7.770,8.095,2.74,,,
15-04-12,00:59:55,5.462,6.484,7.695,8.045,2.74,,,
15-04-12,01:59:55,5.179,6.382,7.619,7.995,2.74,,,
15-04-12,02:59:55,4.973,6.306,7.519,7.945,2.74,,,
15-04-12,03:59:55,4.740,6.179,7.444,7.895,2.72,,,
15-04-12,04:59:55,4.740,6.153,7.368,7.845,2.72,,,
15-04-12,05:59:55,4.714,6.102,7.293,7.795,2.72,,,
15-04-12,06:59:55,4.141,5.796,7.192,7.745,2.72,,,
15-04-12,07:59:55,5.360,6.128,7.091,7.670,2.72,,,
15-04-12,08:59:55,7.268,6.636,6.990,7.594,2.74,,,
15-04-12,09:59:55,10.149,7.594,6.965,7.544,2.74,,,
15-04-12,10:59:55,11.662,8.270,7.041,7.544,2.75,,,
15-04-12,11:59:55,13.401,9.238,7.192,7.544,2.77,,,
15-04-12,12:59:55,15.819,10.320,7.444,7.619,2.77,,,
15-04-12,13:59:55,19.698,11.394,7.820,7.745,2.79,,,
15-04-12,14:59:55,21.390,11.783,8.319,7.945,2.79,,,
15-04-12,15:59:55,19.746,11.929,8.817,8.220,2.77,,,
15-04-12,16:59:55,13.449,11.200,9.238,8.494,2.77,,,
15-04-12,17:59:55,11.856,10.100,9.485,8.742,2.77,,,
15-04-12,18:59:55,7.745,8.866,9.558,8.916,2.75,,,
15-04-12,19:59:55,5.411,7.920,9.460,9.040,2.72,,,
15-04-12,20:59:55,4.298,7.293,9.238,9.040,2.72,,,
15-04-12,21:59:55,4.636,6.737,8.965,8.990,2.72,,,
15-04-12,22:59:55,5.128,6.763,8.668,8.866,2.72,,,
15-04-12,23:59:55,5.539,6.940,8.394,8.767,2.72,,,
16-04-12,00:59:55,5.411,6.889,8.195,8.618,2.72,,,
16-04-12,01:59:55,5.462,6.788,8.045,8.519,2.72,,,
16-04-12,02:59:55,5.616,6.813,7.895,8.419,2.72,,,
16-04-12,03:59:55,5.360,6.737,7.770,8.319,2.72,,,
16-04-12,04:59:55,5.847,6.712,7.645,8.220,2.72,,,
16-04-12,05:59:55,5.539,6.636,7.544,8.145,2.72,,,
16-04-12,06:59:55,5.693,6.661,7.469,8.070,2.72,,,
16-04-12,07:59:55,5.745,6.636,7.393,7.995,2.72,,,
16-04-12,08:59:55,7.820,7.217,7.343,7.945,2.74,,,
16-04-12,09:59:55,11.005,7.920,7.343,7.895,2.74,,,
16-04-12,10:59:55,13.064,9.040,7.393,7.870,2.77,,,
16-04-12,11:59:55,14.768,9.731,7.569,7.895,2.77,,,
16-04-12,12:59:55,17.201,10.883,7.820,7.945,2.77,,,
16-04-12,13:59:55,20.627,11.832,8.195,8.095,2.79,,,
16-04-12,14:59:55,21.485,12.678,8.693,8.270,2.79,,,
16-04-12,15:59:55,20.841,12.654,9.213,8.543,2.77,,,
16-04-12,16:59:55,15.676,11.078,9.632,8.817,2.77,,,
16-04-12,17:59:55,12.413,10.026,9.780,9.064,2.75,,,
16-04-12,18:59:55,8.045,8.195,9.756,9.213,2.74,,,
16-04-12,19:59:55,6.737,7.494,9.583,9.262,2.74,,,
16-04-12,20:59:55,7.368,7.645,9.312,9.238,2.74,,,
16-04-12,21:59:55,7.343,7.745,9.064,9.139,2.74,,,
16-04-12,22:59:55,6.763,7.419,8.891,9.064,2.74,,,
16-04-12,23:59:55,6.153,6.990,8.717,8.990,2.74,,,
17-04-12,00:59:55,6.737,7.268,8.568,8.891,2.74,,,
17-04-12,01:59:55,6.535,7.142,8.444,8.792,2.74,,,
17-04-12,02:59:55,6.000,6.839,8.319,8.717,2.74,,,
17-04-12,03:59:55,4.115,5.770,8.220,8.643,2.72,,,
17-04-12,04:59:55,2.850,4.921,8.095,8.568,2.70,,,
17-04-12,05:59:55,2.316,4.428,7.870,8.469,2.70,,,
17-04-12,06:59:55,2.074,4.168,7.670,8.344,2.70,,,
17-04-12,07:59:55,2.128,4.168,7.444,8.220,2.70,,,
17-04-12,08:59:55,6.331,5.308,7.242,8.070,2.72,,,
17-04-12,09:59:55,10.345,7.368,7.066,7.945,2.74,,,
17-04-12,10:59:55,13.233,9.015,7.091,7.845,2.75,,,
17-04-12,11:59:55,14.864,10.418,7.293,7.845,2.77,,,
17-04-12,12:59:55,19.960,12.630,7.619,7.895,2.77,,,
17-04-12,13:59:55,23.232,14.050,8.095,8.045,2.77,,,
17-04-12,14:59:55,24.653,14.792,8.668,8.270,2.77,,,
17-04-12,15:59:55,22.250,14.745,9.262,8.593,2.77,,,
17-04-12,16:59:55,17.011,12.992,9.682,8.916,2.77,,,
17-04-12,17:59:55,10.418,11.200,9.903,9.163,2.75,,,
17-04-12,18:59:55,8.717,9.952,9.928,9.336,2.74,,,
17-04-12,19:59:55,8.444,9.485,9.805,9.410,2.74,,,
17-04-12,20:59:55,7.845,9.114,9.632,9.435,2.74,,,
17-04-12,21:59:55,7.745,8.866,9.460,9.386,2.74,,,
17-04-12,22:59:55,7.343,8.543,9.287,9.336,2.74,,,
17-04-12,23:59:55,7.268,8.394,9.139,9.262,2.74,,,
18-04-12,00:59:55,7.318,8.369,8.990,9.188,2.74,,,
18-04-12,01:59:55,7.544,8.344,8.891,9.114,2.74,,,
18-04-12,02:59:55,7.695,8.319,8.792,9.064,2.74,,,
18-04-12,03:59:55,7.745,8.319,8.717,8.990,2.74,,,
18-04-12,04:59:55,7.795,8.319,8.643,8.941,2.74,,,
18-04-12,05:59:55,7.920,8.344,8.593,8.891,2.74,,,
18-04-12,06:59:55,7.920,8.344,8.568,8.866,2.74,,,
18-04-12,07:59:55,8.095,8.369,8.543,8.841,2.74,,,
18-04-12,08:59:55,8.742,8.593,8.519,8.792,2.74,,,
18-04-12,09:59:55,10.516,9.213,8.519,8.792,2.75,,,
18-04-12,10:59:55,12.437,10.222,8.568,8.767,2.75,,,
18-04-12,11:59:55,13.040,10.761,8.693,8.792,2.75,,,
18-04-12,12:59:55,14.337,11.467,8.891,8.866,2.75,,,
18-04-12,13:59:55,14.098,11.589,9.089,8.941,2.75,,,
18-04-12,14:59:55,12.896,11.273,9.312,9.064,2.75,,,
18-04-12,15:59:55,13.690,11.589,9.485,9.188,2.75,,,
18-04-12,16:59:55,13.882,11.904,9.632,9.287,2.77,,,
18-04-12,17:59:55,12.461,11.662,9.805,9.410,2.75,,,
18-04-12,18:59:55,10.614,10.687,9.928,9.509,2.75,,,
18-04-12,19:59:55,10.026,10.198,9.977,9.608,2.75,,,
18-04-12,20:59:55,9.534,9.879,9.928,9.657,2.75,,,
18-04-12,21:59:55,9.312,9.608,9.854,9.657,2.75,,,
18-04-12,22:59:55,9.287,9.509,9.756,9.657,2.75,,,
18-04-12,23:59:55,9.287,9.485,9.657,9.632,2.75,,,
19-04-12,00:59:55,9.262,9.435,9.583,9.583,2.75,,,
19-04-12,01:59:55,9.238,9.410,9.509,9.558,2.75,,,
19-04-12,02:59:55,9.238,9.386,9.460,9.509,2.75,,,
19-04-12,03:59:55,9.188,9.336,9.435,9.485,2.75,,,
19-04-12,04:59:55,8.419,9.064,9.386,9.460,2.75,,,
19-04-12,05:59:55,8.170,8.792,9.336,9.435,2.74,,,
19-04-12,06:59:55,8.095,8.668,9.238,9.386,2.74,,,
19-04-12,07:59:55,8.270,8.693,9.163,9.361,2.74,,,
19-04-12,08:59:55,9.163,8.965,9.089,9.312,2.75,,,
19-04-12,09:59:55,10.516,9.780,9.040,9.262,2.75,,,
19-04-12,10:59:55,11.759,10.173,9.064,9.238,2.75,,,
19-04-12,11:59:55,10.907,10.418,9.163,9.238,2.75,,,
19-04-12,12:59:55,12.364,10.712,9.312,9.287,2.77,,,
19-04-12,13:59:55,13.618,11.224,9.485,9.361,2.77,,,
19-04-12,14:59:55,10.443,10.565,9.731,9.460,2.77,,,
19-04-12,15:59:55,11.443,10.467,9.928,9.558,2.75,,,
19-04-12,16:59:55,10.492,10.320,10.051,9.682,2.75,,,
19-04-12,17:59:55,9.139,10.075,10.124,9.780,2.75,,,
19-04-12,18:59:55,7.619,8.990,10.149,9.829,2.74,,,
19-04-12,19:59:55,6.661,8.742,10.100,9.879,2.74,,,
19-04-12,20:59:55,6.914,8.494,9.928,9.854,2.74,,,
19-04-12,21:59:55,4.999,7.695,9.756,9.805,2.72,,,
19-04-12,22:59:55,6.281,8.045,9.558,9.731,2.72,,,
19-04-12,23:59:55,6.889,8.195,9.361,9.632,2.74,,,
20-04-12,00:59:55,6.636,8.095,9.188,9.534,2.74,,,
20-04-12,01:59:55,6.864,7.870,9.064,9.435,2.74,,,
20-04-12,02:59:55,7.116,8.145,8.941,9.336,2.74,,,
20-04-12,03:59:55,7.015,8.045,8.841,9.262,2.74,,,
