"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
23-03-12,09:00:00,5.539,6.382,8.841,9.706
23-03-12,10:00:00,6.051,6.484,8.866,9.632
23-03-12,11:00:00,7.469,6.687,8.916,9.583
23-03-12,12:00:00,6.940,6.636,9.015,9.558
23-03-12,13:00:00,9.238,6.914,9.089,9.558
23-03-12,14:00:00,8.668,6.687,9.213,9.608
23-03-12,15:00:00,8.494,6.281,9.238,9.608
23-03-12,16:00:00,6.687,5.796,9.163,9.632
23-03-12,17:00:00,5.334,5.796,9.015,9.583
23-03-12,18:00:00,4.063,5.334,8.891,9.534
23-03-12,19:00:00,3.301,5.076,8.693,9.460
23-03-12,20:00:00,2.956,4.818,8.519,9.361
23-03-12,21:00:00,2.877,4.636,8.319,9.262
23-03-12,22:00:00,2.021,4.402,8.145,9.139
23-03-12,23:00:00,1.697,4.115,7.920,9.015
24-03-12,00:00:00,1.724,4.115,7.720,8.891
24-03-12,01:00:00,1.588,4.089,7.569,8.742
24-03-12,02:00:00,1.588,4.011,7.419,8.643
24-03-12,03:00:00,1.697,4.011,7.293,8.519
24-03-12,04:00:00,1.886,4.063,7.192,8.394
24-03-12,05:00:00,1.994,4.089,7.116,8.319
24-03-12,06:00:00,1.832,4.011,7.015,8.220
24-03-12,07:00:00,1.913,4.037,6.940,8.145
24-03-12,08:00:00,1.751,3.985,6.864,8.045
24-03-12,09:00:00,1.886,4.063,6.788,7.970
24-03-12,10:00:00,3.512,4.506,6.813,7.920
24-03-12,11:00:00,8.319,5.745,6.965,7.870
24-03-12,12:00:00,10.810,6.763,7.318,7.895
24-03-12,13:00:00,13.497,7.745,7.745,7.970
24-03-12,14:00:00,14.098,8.095,8.145,8.145
24-03-12,15:00:00,12.389,7.970,8.494,8.319
24-03-12,16:00:00,12.316,7.945,8.767,8.494
24-03-12,17:00:00,9.336,7.343,8.941,8.668
24-03-12,18:00:00,7.945,7.015,8.916,8.767
24-03-12,19:00:00,6.611,6.763,8.817,8.841
24-03-12,20:00:00,4.324,6.128,8.643,8.841
24-03-12,21:00:00,3.116,5.719,8.394,8.792
24-03-12,22:00:00,1.398,4.999,8.070,8.693
24-03-12,23:00:00,0.522,4.220,7.695,8.568
25-03-12,00:00:00,-0.004,3.696,7.368,8.419
25-03-12,01:00:00,-0.620,3.433,7.041,8.245
25-03-12,02:00:00,-0.986,3.221,6.763,8.070
25-03-12,03:00:00,-1.356,3.009,6.509,7.895
25-03-12,04:00:00,0.301,3.670,6.281,7.720
25-03-12,05:00:00,0.577,4.011,6.128,7.569
25-03-12,06:00:00,0.051,4.011,6.026,7.444
25-03-12,07:00:00,0.632,4.089,5.949,7.318
25-03-12,08:00:00,3.063,4.324,5.872,7.217
25-03-12,09:00:00,11.734,5.565,5.898,7.142
25-03-12,10:00:00,19.865,7.167,6.077,7.091
25-03-12,11:00:00,27.431,8.792,6.560,7.142
25-03-12,12:00:00,32.073,10.222,7.217,7.293
25-03-12,13:00:00,35.235,11.346,7.945,7.519
25-03-12,14:00:00,28.990,11.346,8.792,7.845
25-03-12,15:00:00,29.315,11.710,9.361,8.245
25-03-12,16:00:00,28.171,11.856,9.780,8.568
25-03-12,17:00:00,20.317,10.858,10.173,8.866
25-03-12,18:00:00,15.939,10.051,10.296,9.114
25-03-12,19:00:00,12.703,9.485,10.173,9.287
25-03-12,20:00:00,9.682,8.469,9.928,9.336
25-03-12,21:00:00,9.015,8.593,9.682,9.336
25-03-12,22:00:00,6.509,7.142,9.410,9.287
25-03-12,23:00:00,4.141,6.408,8.990,9.188
26-03-12,00:00:00,3.538,6.230,8.568,9.064
26-03-12,01:00:00,3.749,6.255,8.195,8.891
26-03-12,02:00:00,4.089,6.281,7.895,8.693
26-03-12,03:00:00,4.402,6.357,7.695,8.543
26-03-12,04:00:00,4.844,6.484,7.569,8.394
26-03-12,05:00:00,4.973,6.535,7.494,8.295
26-03-12,06:00:00,5.179,6.560,7.444,8.220
26-03-12,07:00:00,4.921,6.458,7.393,8.145
26-03-12,08:00:00,6.000,6.687,7.343,8.095
26-03-12,09:00:00,13.594,7.920,7.393,8.020
26-03-12,10:00:00,21.795,9.238,7.594,8.020
26-03-12,11:00:00,28.493,10.638,7.970,8.070
26-03-12,12:00:00,32.510,11.880,8.543,8.220
26-03-12,13:00:00,35.315,12.558,9.163,8.444
26-03-12,14:00:00,33.574,12.364,9.829,8.742
26-03-12,15:00:00,29.590,12.001,10.345,9.040
26-03-12,16:00:00,26.965,11.832,10.736,9.361
26-03-12,17:00:00,21.581,11.321,11.053,9.608
26-03-12,18:00:00,16.463,10.687,11.175,9.829
26-03-12,19:00:00,11.492,9.188,10.956,9.977
26-03-12,20:00:00,7.519,7.494,10.467,10.001
26-03-12,21:00:00,6.000,6.914,9.903,9.903
26-03-12,22:00:00,4.610,6.509,9.386,9.731
26-03-12,23:00:00,3.985,6.179,8.941,9.509
27-03-12,00:00:00,3.538,5.693,8.568,9.287
27-03-12,01:00:00,3.485,5.462,8.270,9.114
27-03-12,02:00:00,3.301,5.334,7.995,8.916
27-03-12,03:00:00,3.459,5.334,7.795,8.742
27-03-12,04:00:00,3.643,5.514,7.645,8.593
27-03-12,05:00:00,3.485,5.514,7.519,8.469
27-03-12,06:00:00,3.617,5.975,7.419,8.369
27-03-12,07:00:00,2.744,5.616,7.343,8.270
27-03-12,08:00:00,3.985,5.872,7.242,8.195
27-03-12,09:00:00,7.770,6.839,7.293,8.095
27-03-12,10:00:00,11.297,7.645,7.594,8.070
27-03-12,11:00:00,16.558,8.693,8.070,8.120
27-03-12,12:00:00,22.776,10.001,8.568,8.270
27-03-12,13:00:00,26.720,11.053,9.089,8.469
27-03-12,14:00:00,21.963,10.590,9.682,8.717
27-03-12,15:00:00,25.137,11.151,10.149,9.015
27-03-12,16:00:00,24.074,11.224,10.565,9.262
27-03-12,17:00:00,19.817,10.712,10.883,9.534
27-03-12,18:00:00,15.843,10.149,10.956,9.756
27-03-12,19:00:00,12.364,9.657,10.810,9.879
27-03-12,20:00:00,9.756,8.941,10.516,9.903
27-03-12,21:00:00,7.870,8.045,10.198,9.879
27-03-12,22:00:00,7.544,8.095,9.854,9.780
27-03-12,23:00:00,7.670,8.319,9.583,9.657
28-03-12,00:00:00,8.070,8.469,9.410,9.534
28-03-12,01:00:00,8.270,8.543,9.336,9.460
28-03-12,02:00:00,8.568,8.593,9.287,9.386
28-03-12,03:00:00,8.866,8.668,9.287,9.336
28-03-12,04:00:00,8.568,8.643,9.312,9.312
28-03-12,05:00:00,8.295,8.519,9.287,9.287
28-03-12,06:00:00,8.419,8.568,9.238,9.262
28-03-12,07:00:00,7.970,7.594,8.965,9.238
28-03-12,08:00:00,8.070,7.945,8.643,9.139
28-03-12,09:00:00,8.693,8.220,8.717,9.040
28-03-12,10:00:00,9.657,8.494,8.866,9.015
28-03-12,11:00:00,10.541,8.668,9.040,9.015
28-03-12,12:00:00,10.001,8.618,9.213,9.064
28-03-12,13:00:00,11.370,8.866,9.312,9.114
28-03-12,14:00:00,18.652,9.780,9.485,9.188
28-03-12,15:00:00,22.537,10.516,9.879,9.262
28-03-12,16:00:00,21.437,10.492,10.296,9.435
28-03-12,17:00:00,17.843,10.369,10.541,9.632
28-03-12,18:00:00,12.920,9.558,10.663,9.805
28-03-12,19:00:00,10.124,8.990,10.516,9.903
28-03-12,20:00:00,8.270,8.519,10.247,9.928
28-03-12,21:00:00,6.712,8.095,9.952,9.854
28-03-12,22:00:00,5.024,6.889,9.558,9.731
28-03-12,23:00:00,4.220,6.509,9.163,9.583
29-03-12,00:00:00,3.221,6.458,8.841,9.410
29-03-12,01:00:00,2.396,6.128,8.519,9.213
29-03-12,02:00:00,1.886,5.872,8.220,9.040
29-03-12,03:00:00,1.289,5.514,7.920,8.866
29-03-12,04:00:00,0.605,5.231,7.619,8.668
29-03-12,05:00:00,0.246,4.947,7.368,8.494
29-03-12,06:00:00,0.605,4.740,7.116,8.295
29-03-12,07:00:00,0.962,4.766,6.940,8.145
29-03-12,08:00:00,2.823,4.714,6.788,7.970
29-03-12,09:00:00,12.001,6.889,6.737,7.845
29-03-12,10:00:00,17.819,8.643,7.041,7.745
29-03-12,11:00:00,23.208,10.173,7.519,7.795
29-03-12,12:00:00,21.127,10.222,8.070,7.945
29-03-12,13:00:00,21.008,10.565,8.543,8.170
29-03-12,14:00:00,19.603,10.247,8.941,8.394
29-03-12,15:00:00,24.605,11.273,9.410,8.593
29-03-12,16:00:00,16.344,9.509,9.780,8.941
29-03-12,17:00:00,17.177,10.394,9.854,9.089
29-03-12,18:00:00,14.385,9.928,10.026,9.213
29-03-12,19:00:00,12.025,9.583,10.075,9.312
29-03-12,20:00:00,9.163,8.568,9.903,9.410
29-03-12,21:00:00,8.344,8.419,9.682,9.410
29-03-12,22:00:00,8.295,8.618,9.509,9.336
29-03-12,23:00:00,8.045,8.568,9.410,9.312
30-03-12,00:00:00,7.745,8.494,9.336,9.262
30-03-12,01:00:00,6.051,7.645,9.188,9.213
30-03-12,02:00:00,4.506,6.382,8.916,9.163
30-03-12,03:00:00,3.749,5.975,8.618,9.064
30-03-12,04:00:00,3.142,6.204,8.369,8.916
30-03-12,05:00:00,2.664,6.051,8.120,8.767
30-03-12,06:00:00,2.557,5.745,7.895,8.643
30-03-12,07:00:00,2.610,5.514,7.695,8.494
30-03-12,08:00:00,3.301,5.411,7.519,8.369
30-03-12,09:00:00,10.173,6.357,7.419,8.220
30-03-12,10:00:00,19.032,8.767,7.519,8.120
30-03-12,11:00:00,28.742,10.663,7.970,8.120
30-03-12,12:00:00,25.040,10.761,8.643,8.270
30-03-12,13:00:00,30.697,11.904,9.213,8.519
30-03-12,14:00:00,31.052,12.098,9.805,8.792
30-03-12,15:00:00,30.142,12.098,10.296,9.089
30-03-12,16:00:00,27.333,11.953,10.712,9.361
30-03-12,17:00:00,21.103,11.492,11.005,9.657
30-03-12,18:00:00,16.153,10.810,11.102,9.854
30-03-12,19:00:00,12.485,9.977,10.932,10.001
30-03-12,20:00:00,9.682,9.015,10.638,10.026
30-03-12,21:00:00,8.270,8.543,10.222,9.977
30-03-12,22:00:00,7.444,8.195,9.854,9.854
30-03-12,23:00:00,6.864,7.945,9.534,9.731
31-03-12,00:00:00,6.737,7.820,9.238,9.558
31-03-12,01:00:00,7.569,8.120,9.064,9.410
31-03-12,02:00:00,8.245,8.245,8.990,9.287
31-03-12,03:00:00,8.270,8.245,8.965,9.213
31-03-12,04:00:00,7.970,8.070,8.941,9.163
31-03-12,05:00:00,7.845,8.070,8.891,9.114
31-03-12,06:00:00,7.720,8.020,8.841,9.064
31-03-12,07:00:00,7.619,7.970,8.792,9.040
31-03-12,08:00:00,8.394,8.120,8.742,8.990
31-03-12,09:00:00,12.727,8.990,8.792,8.941
31-03-12,10:00:00,15.557,9.706,8.916,8.941
31-03-12,11:00:00,16.796,10.100,9.188,8.965
31-03-12,12:00:00,18.105,10.541,9.657,9.064
31-03-12,13:00:00,21.748,11.321,10.051,9.238
31-03-12,14:00:00,24.412,11.637,10.394,9.435
31-03-12,15:00:00,25.065,11.856,10.687,9.657
31-03-12,16:00:00,21.843,11.565,10.980,9.854
31-03-12,17:00:00,17.962,11.273,11.127,10.026
31-03-12,18:00:00,14.721,10.687,11.175,10.173
31-03-12,19:00:00,12.389,10.124,11.078,10.271
31-03-12,20:00:00,11.127,9.928,10.858,10.271
31-03-12,21:00:00,10.687,9.829,10.663,10.247
31-03-12,22:00:00,10.320,9.657,10.492,10.173
31-03-12,23:00:00,10.124,9.534,10.345,10.124
01-04-12,00:00:00,10.075,9.509,10.222,10.051
01-04-12,01:00:00,9.879,9.410,10.124,10.001
01-04-12,02:00:00,9.558,9.287,10.026,9.928
01-04-12,03:00:00,9.213,9.188,9.928,9.879
01-04-12,04:00:00,9.015,9.089,9.805,9.829
01-04-12,05:00:00,8.866,9.015,9.731,9.756
01-04-12,06:00:00,8.618,8.965,9.608,9.706
01-04-12,07:00:00,8.568,8.866,9.534,9.632
01-04-12,08:00:00,9.386,9.015,9.460,9.558
01-04-12,09:00:00,13.882,9.657,9.485,9.534
01-04-12,10:00:00,20.246,10.883,9.632,9.509
01-04-12,11:00:00,24.919,11.904,9.903,9.534
01-04-12,12:00:00,29.290,12.920,10.271,9.657
01-04-12,13:00:00,29.941,13.305,10.687,9.805
01-04-12,14:00:00,28.245,12.847,11.078,10.026
01-04-12,15:00:00,27.924,12.727,11.370,10.222
01-04-12,16:00:00,22.345,12.025,11.589,10.418
01-04-12,17:00:00,18.818,11.662,11.710,10.565
01-04-12,18:00:00,15.103,10.932,11.686,10.687
01-04-12,19:00:00,12.171,10.320,11.516,10.736
01-04-12,20:00:00,10.149,9.854,11.151,10.712
01-04-12,21:00:00,8.693,9.015,10.810,10.638
01-04-12,22:00:00,7.695,8.519,10.443,10.516
01-04-12,23:00:00,8.668,9.089,10.173,10.345
02-04-12,00:00:00,8.717,9.139,10.075,10.222
02-04-12,01:00:00,8.295,8.965,9.952,10.124
02-04-12,02:00:00,8.543,9.015,9.854,10.026
02-04-12,03:00:00,8.742,8.990,9.805,9.952
02-04-12,04:00:00,8.717,8.941,9.756,9.903
02-04-12,05:00:00,8.643,8.866,9.706,9.854
02-04-12,06:00:00,8.369,8.767,9.657,9.805
02-04-12,07:00:00,7.870,8.643,9.583,9.756
02-04-12,08:00:00,7.895,8.568,9.460,9.706
02-04-12,09:00:00,15.247,9.632,9.361,9.632
02-04-12,10:00:00,20.913,10.810,9.435,9.558
02-04-12,11:00:00,27.554,12.171,9.756,9.583
02-04-12,12:00:00,31.306,13.088,10.198,9.682
02-04-12,13:00:00,34.598,13.762,10.712,9.854
02-04-12,14:00:00,34.677,13.714,11.248,10.075
02-04-12,15:00:00,32.047,13.281,11.662,10.345
02-04-12,16:00:00,26.989,12.896,11.953,10.590
02-04-12,17:00:00,20.079,12.098,12.122,10.785
02-04-12,18:00:00,16.963,11.516,12.098,10.932
02-04-12,19:00:00,13.233,10.712,11.929,11.005
02-04-12,20:00:00,11.443,10.247,11.589,11.005
02-04-12,21:00:00,10.418,9.879,11.273,10.932
02-04-12,22:00:00,9.731,9.534,11.029,10.834
02-04-12,23:00:00,9.114,9.262,10.810,10.712
03-04-12,00:00:00,8.941,9.089,10.590,10.614
03-04-12,01:00:00,8.742,8.891,10.418,10.492
03-04-12,02:00:00,8.568,8.891,10.271,10.394
03-04-12,03:00:00,8.990,9.064,10.173,10.296
03-04-12,04:00:00,9.608,9.287,10.149,10.198
03-04-12,05:00:00,10.026,9.509,10.124,10.173
03-04-12,06:00:00,10.345,9.657,10.100,10.124
03-04-12,07:00:00,10.345,9.682,10.124,10.100
03-04-12,08:00:00,10.834,9.854,10.124,10.075
03-04-12,09:00:00,12.509,10.345,10.173,10.051
03-04-12,10:00:00,16.058,11.053,10.320,10.075
03-04-12,11:00:00,23.569,12.606,10.590,10.100
03-04-12,12:00:00,28.394,13.425,10.932,10.222
03-04-12,13:00:00,27.481,13.425,11.370,10.394
03-04-12,14:00:00,31.128,13.906,11.807,10.590
03-04-12,15:00:00,30.293,13.882,12.219,10.810
03-04-12,16:00:00,25.963,13.522,12.630,11.053
03-04-12,17:00:00,21.008,12.920,12.871,11.297
03-04-12,18:00:00,17.486,12.437,12.871,11.467
03-04-12,19:00:00,14.625,11.904,12.678,11.565
03-04-12,20:00:00,11.565,10.541,12.340,11.540
03-04-12,21:00:00,10.247,10.100,11.904,11.467
03-04-12,22:00:00,9.386,9.805,11.540,11.346
03-04-12,23:00:00,8.344,9.213,11.224,11.175
04-04-12,00:00:00,7.995,9.139,10.932,11.029
04-04-12,01:00:00,7.192,8.568,10.663,10.883
04-04-12,02:00:00,8.344,9.336,10.467,10.736
04-04-12,03:00:00,8.195,9.015,10.394,10.614
04-04-12,04:00:00,7.217,8.419,10.247,10.516
04-04-12,05:00:00,6.408,7.970,10.026,10.418
04-04-12,06:00:00,5.796,7.619,9.780,10.296
04-04-12,07:00:00,5.462,7.519,9.534,10.149
04-04-12,08:00:00,5.591,7.293,9.336,10.026
04-04-12,09:00:00,15.748,9.386,9.287,9.854
04-04-12,10:00:00,24.726,11.151,9.534,9.780
04-04-12,11:00:00,31.001,12.678,9.977,9.829
04-04-12,12:00:00,34.757,13.930,10.565,9.952
04-04-12,13:00:00,36.471,14.601,11.175,10.198
04-04-12,14:00:00,36.987,14.768,11.807,10.467
04-04-12,15:00:00,34.387,14.697,12.316,10.761
04-04-12,16:00:00,30.672,14.529,12.703,11.053
04-04-12,17:00:00,24.895,14.146,13.016,11.321
04-04-12,18:00:00,19.698,13.305,13.112,11.540
04-04-12,19:00:00,15.485,12.050,12.920,11.686
04-04-12,20:00:00,12.098,10.467,12.485,11.710
04-04-12,21:00:00,10.026,9.534,12.025,11.613
04-04-12,22:00:00,8.369,8.941,11.565,11.467
04-04-12,23:00:00,7.393,8.543,11.127,11.273
05-04-12,00:00:00,6.965,8.369,10.761,11.078
05-04-12,01:00:00,6.687,8.120,10.443,10.883
05-04-12,02:00:00,6.306,7.795,10.149,10.712
05-04-12,03:00:00,5.437,7.393,9.879,10.516
05-04-12,04:00:00,4.947,6.965,9.583,10.345
05-04-12,05:00:00,4.636,6.687,9.336,10.198
05-04-12,06:00:00,4.272,6.281,9.089,10.026
05-04-12,07:00:00,3.801,6.179,8.891,9.854
05-04-12,08:00:00,4.584,6.204,8.693,9.706
05-04-12,09:00:00,15.223,8.593,8.668,9.534
05-04-12,10:00:00,24.895,10.590,8.916,9.460
05-04-12,11:00:00,32.227,12.389,9.435,9.485
05-04-12,12:00:00,35.609,14.074,10.149,9.657
05-04-12,13:00:00,38.032,15.008,10.907,9.928
05-04-12,14:00:00,37.838,15.175,11.662,10.247
05-04-12,15:00:00,35.689,14.888,12.243,10.614
05-04-12,16:00:00,30.976,14.601,12.703,10.956
05-04-12,17:00:00,25.793,14.433,13.016,11.248
05-04-12,18:00:00,20.865,13.666,13.209,11.492
05-04-12,19:00:00,16.106,12.050,13.040,11.662
05-04-12,20:00:00,12.171,10.516,12.582,11.710
05-04-12,21:00:00,10.858,10.173,12.074,11.613
05-04-12,22:00:00,10.712,10.467,11.662,11.467
05-04-12,23:00:00,10.614,10.492,11.394,11.321
06-04-12,00:00:00,10.345,10.345,11.151,11.175
06-04-12,01:00:00,10.369,10.443,10.956,11.053
06-04-12,02:00:00,10.492,10.492,10.810,10.932
06-04-12,03:00:00,10.663,10.541,10.712,10.834
06-04-12,04:00:00,10.761,10.565,10.638,10.761
06-04-12,05:00:00,11.248,10.736,10.614,10.687
06-04-12,06:00:00,11.613,10.907,10.663,10.663
06-04-12,07:00:00,11.929,11.005,10.761,10.638
06-04-12,08:00:00,12.122,11.078,10.858,10.663
06-04-12,09:00:00,13.546,11.443,10.980,10.663
06-04-12,10:00:00,15.724,11.977,11.175,10.712
06-04-12,11:00:00,16.296,12.292,11.467,10.785
06-04-12,12:00:00,19.984,13.137,11.807,10.907
06-04-12,13:00:00,22.298,13.618,12.171,11.053
06-04-12,14:00:00,22.178,13.618,12.582,11.273
06-04-12,15:00:00,19.413,13.329,12.823,11.467
06-04-12,16:00:00,18.295,13.209,12.944,11.637
06-04-12,17:00:00,17.368,13.016,13.016,11.734
06-04-12,18:00:00,15.533,12.630,13.016,11.832
06-04-12,19:00:00,14.266,12.364,12.896,11.904
06-04-12,20:00:00,13.594,12.171,12.727,11.904
06-04-12,21:00:00,13.473,12.147,12.582,11.880
06-04-12,22:00:00,13.401,12.171,12.485,11.832
06-04-12,23:00:00,13.137,12.025,12.413,11.807
07-04-12,00:00:00,12.171,11.589,12.340,11.759
07-04-12,01:00:00,10.467,10.761,12.195,11.710
07-04-12,02:00:00,8.643,9.805,11.929,11.686
07-04-12,03:00:00,7.494,9.163,11.613,11.565
07-04-12,04:00:00,6.000,8.295,11.248,11.419
07-04-12,05:00:00,4.610,7.569,10.834,11.248
07-04-12,06:00:00,3.433,6.914,10.443,11.029
07-04-12,07:00:00,2.074,5.975,10.001,10.834
07-04-12,08:00:00,2.503,5.924,9.583,10.590
07-04-12,09:00:00,11.224,7.268,9.262,10.320
07-04-12,10:00:00,19.746,8.742,9.139,10.100
07-04-12,11:00:00,25.113,10.590,9.262,9.977
07-04-12,12:00:00,30.243,11.953,9.509,9.928
07-04-12,13:00:00,34.176,12.509,9.928,9.952
07-04-12,14:00:00,34.624,12.799,10.369,10.075
07-04-12,15:00:00,33.809,13.137,10.834,10.247
07-04-12,16:00:00,28.320,12.606,11.297,10.443
07-04-12,17:00:00,20.746,11.637,11.565,10.663
07-04-12,18:00:00,15.342,10.638,11.589,10.834
07-04-12,19:00:00,10.907,8.742,11.297,10.907
07-04-12,20:00:00,7.645,7.770,10.785,10.858
07-04-12,21:00:00,5.257,6.864,10.222,10.712
07-04-12,22:00:00,4.037,6.230,9.706,10.492
07-04-12,23:00:00,2.903,5.591,9.238,10.271
08-04-12,00:00:00,1.940,5.411,8.792,10.026
08-04-12,01:00:00,1.697,5.102,8.419,9.780
08-04-12,02:00:00,1.859,4.947,8.095,9.558
08-04-12,03:00:00,1.886,4.973,7.820,9.336
08-04-12,04:00:00,2.717,5.385,7.645,9.139
08-04-12,05:00:00,3.564,5.770,7.569,8.965
08-04-12,06:00:00,3.932,5.847,7.569,8.841
08-04-12,07:00:00,3.827,5.796,7.594,8.767
08-04-12,08:00:00,3.932,5.745,7.594,8.693
08-04-12,09:00:00,9.188,6.712,7.645,8.618
08-04-12,10:00:00,14.409,7.770,7.770,8.593
08-04-12,11:00:00,22.633,9.682,8.045,8.618
08-04-12,12:00:00,26.500,10.541,8.469,8.668
08-04-12,13:00:00,25.720,10.394,8.891,8.817
08-04-12,14:00:00,28.072,10.687,9.336,8.990
08-04-12,15:00:00,24.002,10.222,9.780,9.188
08-04-12,16:00:00,18.794,9.632,10.100,9.410
08-04-12,17:00:00,15.414,9.163,10.222,9.583
08-04-12,18:00:00,10.712,8.245,10.222,9.731
08-04-12,19:00:00,7.845,7.419,9.977,9.780
08-04-12,20:00:00,6.864,7.066,9.682,9.756
08-04-12,21:00:00,5.076,6.357,9.410,9.657
08-04-12,22:00:00,3.670,5.872,9.089,9.558
08-04-12,23:00:00,3.801,6.077,8.717,9.410
09-04-12,00:00:00,3.985,5.847,8.543,9.262
09-04-12,01:00:00,4.194,5.847,8.394,9.114
09-04-12,02:00:00,4.298,5.821,8.270,9.015
09-04-12,03:00:00,4.168,5.770,8.170,8.891
09-04-12,04:00:00,3.906,5.642,8.070,8.817
09-04-12,05:00:00,3.880,5.591,7.945,8.742
09-04-12,06:00:00,3.906,5.539,7.870,8.643
09-04-12,07:00:00,3.906,5.462,7.820,8.568
09-04-12,08:00:00,4.037,5.514,7.770,8.519
09-04-12,09:00:00,4.792,5.616,7.720,8.444
09-04-12,10:00:00,6.306,5.949,7.745,8.419
09-04-12,11:00:00,10.614,6.712,7.895,8.394
09-04-12,12:00:00,14.625,8.020,8.120,8.394
09-04-12,13:00:00,16.249,8.717,8.419,8.494
09-04-12,14:00:00,13.954,7.970,8.618,8.593
09-04-12,15:00:00,9.731,6.864,8.717,8.693
09-04-12,16:00:00,5.642,5.668,8.717,8.767
09-04-12,17:00:00,3.485,5.179,8.469,8.767
09-04-12,18:00:00,2.343,4.428,8.145,8.717
09-04-12,19:00:00,1.453,3.722,7.820,8.593
09-04-12,20:00:00,0.273,3.063,7.469,8.469
09-04-12,21:00:00,0.107,2.823,7.091,8.295
09-04-12,22:00:00,-1.384,2.236,6.763,8.120
09-04-12,23:00:00,-0.676,2.236,6.408,7.895
10-04-12,00:00:00,-0.339,2.289,6.128,7.720
10-04-12,01:00:00,-0.395,2.182,5.924,7.519
10-04-12,02:00:00,-1.015,1.859,5.719,7.368
10-04-12,03:00:00,-1.043,1.805,5.514,7.192
10-04-12,04:00:00,-0.845,1.778,5.334,7.041
10-04-12,05:00:00,-1.270,1.643,5.179,6.889
10-04-12,06:00:00,-1.299,1.588,5.024,6.763
10-04-12,07:00:00,-1.498,1.453,4.895,6.636
10-04-12,08:00:00,-1.441,1.344,4.740,6.509
10-04-12,09:00:00,-0.760,1.453,4.610,6.357
10-04-12,10:00:00,0.577,1.805,4.532,6.255
10-04-12,11:00:00,5.231,2.610,4.506,6.153
10-04-12,12:00:00,6.560,3.116,4.584,6.077
10-04-12,13:00:00,11.078,3.958,4.792,6.051
10-04-12,14:00:00,14.433,4.688,5.102,6.102
10-04-12,15:00:00,15.247,4.921,5.411,6.179
10-04-12,16:00:00,14.218,4.740,5.668,6.281
10-04-12,17:00:00,10.492,4.714,5.770,6.382
10-04-12,18:00:00,6.382,4.011,5.796,6.458
10-04-12,19:00:00,2.823,3.063,5.642,6.484
10-04-12,20:00:00,1.588,2.744,5.385,6.458
10-04-12,21:00:00,1.507,2.690,5.179,6.357
10-04-12,22:00:00,1.344,2.637,5.024,6.281
10-04-12,23:00:00,1.615,3.009,4.921,6.179
11-04-12,00:00:00,1.670,2.956,4.895,6.102
11-04-12,01:00:00,1.507,2.877,4.844,6.077
11-04-12,02:00:00,1.724,3.327,4.818,6.000
11-04-12,03:00:00,1.832,3.512,4.844,5.975
11-04-12,04:00:00,1.778,3.512,4.869,5.949
11-04-12,05:00:00,0.770,3.327,4.869,5.924
11-04-12,06:00:00,-0.648,2.744,4.766,5.898
11-04-12,07:00:00,-0.591,2.823,4.688,5.872
11-04-12,08:00:00,-0.116,2.744,4.610,5.821
11-04-12,09:00:00,7.519,3.643,4.584,5.745
11-04-12,10:00:00,15.509,5.076,4.610,5.693
11-04-12,11:00:00,22.250,6.382,4.792,5.668
11-04-12,12:00:00,28.518,7.670,5.154,5.745
11-04-12,13:00:00,31.970,8.817,5.642,5.847
11-04-12,14:00:00,32.458,9.262,6.281,6.051
11-04-12,15:00:00,27.210,8.817,6.864,6.306
11-04-12,16:00:00,25.598,9.114,7.242,6.585
11-04-12,17:00:00,18.580,8.394,7.619,6.839
11-04-12,18:00:00,13.329,7.820,7.720,7.066
11-04-12,19:00:00,8.494,6.000,7.569,7.192
11-04-12,20:00:00,5.128,4.844,7.192,7.242
11-04-12,21:00:00,2.823,3.775,6.763,7.192
11-04-12,22:00:00,1.534,3.274,6.331,7.066
11-04-12,23:00:00,0.715,2.877,5.975,6.914
12-04-12,00:00:00,-0.060,2.450,5.668,6.763
12-04-12,01:00:00,-0.704,2.021,5.385,6.585
12-04-12,02:00:00,-1.185,1.751,5.128,6.433
12-04-12,03:00:00,-1.356,1.561,4.895,6.281
12-04-12,04:00:00,-1.498,1.425,4.714,6.153
12-04-12,05:00:00,-1.727,1.344,4.532,6.026
12-04-12,06:00:00,-1.727,1.180,4.402,5.898
12-04-12,07:00:00,-1.842,1.099,4.272,5.770
12-04-12,08:00:00,-1.384,1.071,4.168,5.668
12-04-12,09:00:00,8.693,2.477,4.168,5.565
12-04-12,10:00:00,17.796,5.821,4.272,5.488
12-04-12,11:00:00,25.501,8.170,4.688,5.488
12-04-12,12:00:00,28.048,10.785,5.360,5.616
12-04-12,13:00:00,32.330,11.443,6.128,5.847
12-04-12,14:00:00,31.255,11.759,6.940,6.153
12-04-12,15:00:00,28.320,11.443,7.569,6.535
12-04-12,16:00:00,25.234,10.932,8.095,6.889
12-04-12,17:00:00,20.079,10.222,8.469,7.192
12-04-12,18:00:00,15.008,9.213,8.643,7.494
12-04-12,19:00:00,10.394,6.940,8.494,7.670
12-04-12,20:00:00,6.990,5.668,8.095,7.745
12-04-12,21:00:00,5.128,4.947,7.670,7.670
12-04-12,22:00:00,4.063,4.584,7.268,7.569
12-04-12,23:00:00,3.168,4.298,6.940,7.419
13-04-12,00:00:00,2.664,4.115,6.661,7.293
13-04-12,01:00:00,2.101,3.906,6.382,7.142
