"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
23-03-12,13:00:00,5.154,9.534,7.770,8.916,2.75,,,
23-03-12,14:00:00,5.770,10.418,7.895,8.866,2.75,,,
23-03-12,15:00:00,5.154,9.089,7.995,8.866,2.75,,,
23-03-12,16:00:00,5.128,8.568,7.995,8.866,2.74,,,
23-03-12,17:00:00,4.869,7.995,7.995,8.841,2.75,,,
23-03-12,18:00:00,4.037,7.619,7.970,8.817,2.74,,,
23-03-12,19:00:00,3.168,7.041,7.945,8.792,2.74,,,
23-03-12,20:00:00,2.983,6.585,7.845,8.742,2.74,,,
23-03-12,21:00:00,2.877,6.331,7.770,8.668,2.74,,,
23-03-12,22:00:00,2.850,5.975,7.645,8.593,2.74,,,
23-03-12,23:00:00,2.584,5.745,7.569,8.519,2.74,,,
24-03-12,00:00:00,2.610,5.591,7.519,8.444,2.74,,,
24-03-12,01:00:00,2.610,5.514,7.469,8.394,2.74,,,
24-03-12,02:00:00,2.610,5.385,7.393,8.319,2.74,,,
24-03-12,03:00:00,2.717,5.334,7.343,8.270,2.74,,,
24-03-12,04:00:00,2.850,5.282,7.318,8.220,2.74,,,
24-03-12,05:00:00,2.930,5.231,7.268,8.170,2.74,,,
24-03-12,06:00:00,2.930,5.154,7.242,8.095,2.74,,,
24-03-12,07:00:00,3.009,5.154,7.192,8.070,2.74,,,
24-03-12,08:00:00,3.221,5.360,7.192,8.020,2.74,,,
24-03-12,09:00:00,3.801,6.179,7.167,7.970,2.74,,,
24-03-12,10:00:00,5.308,7.444,7.142,7.945,2.74,,,
24-03-12,11:00:00,6.864,9.534,7.116,7.920,2.75,,,
24-03-12,12:00:00,7.242,10.687,7.192,7.895,2.75,,,
24-03-12,13:00:00,10.001,13.040,7.343,7.920,2.77,,,
24-03-12,14:00:00,11.029,13.040,7.594,8.020,2.77,,,
24-03-12,15:00:00,12.195,12.871,7.895,8.145,2.77,,,
24-03-12,16:00:00,11.929,12.098,8.170,8.319,2.77,,,
24-03-12,17:00:00,10.492,10.638,8.394,8.469,2.77,,,
24-03-12,18:00:00,10.932,10.075,8.519,8.593,2.77,,,
24-03-12,19:00:00,7.895,8.394,8.593,8.693,2.75,,,
24-03-12,20:00:00,4.506,6.737,8.593,8.767,2.74,,,
24-03-12,21:00:00,4.141,6.281,8.494,8.767,2.74,,,
24-03-12,22:00:00,2.956,5.282,8.344,8.717,2.74,,,
24-03-12,23:00:00,2.423,4.688,8.170,8.668,2.72,,,
25-03-12,00:00:00,1.561,4.168,7.995,8.543,2.72,,,
25-03-12,01:00:00,0.550,3.459,7.795,8.444,2.70,,,
25-03-12,02:00:00,-0.255,2.823,7.619,8.344,2.70,,,
25-03-12,03:00:00,0.079,2.717,7.419,8.220,2.70,,,
25-03-12,04:00:00,1.805,3.301,7.242,8.070,2.72,,,
25-03-12,05:00:00,2.370,3.433,7.167,7.970,2.74,,,
25-03-12,06:00:00,2.370,3.354,7.091,7.870,2.72,,,
25-03-12,07:00:00,2.797,3.512,7.015,7.820,2.74,,,
25-03-12,08:00:00,3.327,3.958,6.990,7.745,2.74,,,
25-03-12,09:00:00,6.535,6.128,6.914,7.695,2.74,,,
25-03-12,10:00:00,12.147,9.534,6.914,7.645,2.75,,,
25-03-12,11:00:00,16.796,13.281,7.041,7.619,2.77,,,
25-03-12,12:00:00,15.008,16.177,7.242,7.670,2.79,,,
25-03-12,13:00:00,16.677,17.534,7.544,7.770,2.79,,,
25-03-12,14:00:00,16.749,15.939,7.920,7.945,2.79,,,
25-03-12,15:00:00,17.153,14.361,8.270,8.170,2.79,,,
25-03-12,16:00:00,17.272,14.457,8.593,8.419,2.79,,,
25-03-12,17:00:00,13.642,12.268,8.792,8.593,2.79,,,
25-03-12,18:00:00,11.370,10.980,8.866,8.742,2.77,,,
25-03-12,19:00:00,9.139,9.829,8.916,8.841,2.77,,,
25-03-12,20:00:00,7.820,9.238,8.916,8.916,2.75,,,
25-03-12,21:00:00,7.419,8.668,8.866,8.941,2.75,,,
25-03-12,22:00:00,4.818,6.712,8.817,8.941,2.74,,,
25-03-12,23:00:00,3.063,5.462,8.668,8.916,2.72,,,
26-03-12,00:00:00,3.301,5.024,8.469,8.841,2.74,,,
26-03-12,01:00:00,3.722,4.844,8.270,8.742,2.74,,,
26-03-12,02:00:00,4.168,4.947,8.120,8.643,2.74,,,
26-03-12,03:00:00,4.584,5.076,8.020,8.543,2.74,,,
26-03-12,04:00:00,4.844,5.128,7.945,8.469,2.74,,,
26-03-12,05:00:00,4.947,5.102,7.895,8.419,2.74,,,
26-03-12,06:00:00,5.437,5.642,7.845,8.369,2.75,,,
26-03-12,07:00:00,5.719,6.000,7.820,8.319,2.75,,,
26-03-12,08:00:00,6.914,6.940,7.795,8.270,2.75,,,
26-03-12,09:00:00,9.213,8.469,7.795,8.245,2.75,,,
26-03-12,10:00:00,14.697,11.419,7.845,8.245,2.75,,,
26-03-12,11:00:00,17.201,14.625,7.970,8.270,2.77,,,
26-03-12,12:00:00,15.294,17.082,8.170,8.319,2.79,,,
26-03-12,13:00:00,16.915,17.986,8.419,8.419,2.79,,,
26-03-12,14:00:00,15.772,16.439,8.693,8.593,2.79,,,
26-03-12,15:00:00,17.629,15.079,8.965,8.767,2.79,,,
26-03-12,16:00:00,16.249,13.329,9.163,8.941,2.79,,,
26-03-12,17:00:00,15.629,12.944,9.238,9.064,2.79,,,
26-03-12,18:00:00,15.414,11.856,9.262,9.163,2.79,,,
26-03-12,19:00:00,10.883,9.386,9.287,9.213,2.77,,,
26-03-12,20:00:00,7.116,7.469,9.238,9.262,2.75,,,
26-03-12,21:00:00,5.642,6.560,9.064,9.238,2.74,,,
26-03-12,22:00:00,5.179,6.179,8.891,9.163,2.74,,,
26-03-12,23:00:00,4.454,5.385,8.717,9.089,2.74,,,
27-03-12,00:00:00,3.670,4.999,8.543,8.990,2.74,,,
27-03-12,01:00:00,3.354,4.688,8.369,8.891,2.74,,,
27-03-12,02:00:00,3.670,4.662,8.195,8.767,2.74,,,
27-03-12,03:00:00,4.063,4.844,8.045,8.668,2.74,,,
27-03-12,04:00:00,4.272,5.024,7.945,8.543,2.74,,,
27-03-12,05:00:00,4.037,4.895,7.870,8.469,2.74,,,
27-03-12,06:00:00,4.454,5.257,7.820,8.419,2.74,,,
27-03-12,07:00:00,3.221,4.298,7.795,8.344,2.74,,,
27-03-12,08:00:00,4.662,5.437,7.720,8.295,2.74,,,
27-03-12,09:00:00,6.990,7.116,7.695,8.245,2.75,,,
27-03-12,10:00:00,8.020,8.469,7.695,8.220,2.77,,,
27-03-12,11:00:00,10.443,11.321,7.695,8.195,2.77,,,
27-03-12,12:00:00,11.589,12.582,7.795,8.195,2.77,,,
27-03-12,13:00:00,13.690,14.409,7.945,8.220,2.79,,,
27-03-12,14:00:00,13.353,13.425,8.145,8.295,2.77,,,
27-03-12,15:00:00,14.122,12.992,8.295,8.394,2.79,,,
27-03-12,16:00:00,14.745,12.389,8.519,8.494,2.79,,,
27-03-12,17:00:00,14.122,11.880,8.643,8.593,2.79,,,
27-03-12,18:00:00,12.195,10.907,8.742,8.693,2.77,,,
27-03-12,19:00:00,10.296,9.657,8.792,8.767,2.77,,,
27-03-12,20:00:00,8.394,8.568,8.792,8.841,2.75,,,
27-03-12,21:00:00,6.611,7.544,8.767,8.866,2.75,,,
27-03-12,22:00:00,6.509,7.494,8.668,8.841,2.75,,,
27-03-12,23:00:00,7.116,7.795,8.593,8.817,2.75,,,
28-03-12,00:00:00,7.619,7.995,8.543,8.792,2.75,,,
28-03-12,01:00:00,7.820,7.970,8.543,8.767,2.75,,,
28-03-12,02:00:00,8.020,7.945,8.519,8.767,2.75,,,
28-03-12,03:00:00,8.344,8.270,8.519,8.742,2.77,,,
28-03-12,04:00:00,8.145,8.145,8.543,8.742,2.77,,,
28-03-12,05:00:00,7.845,8.020,8.568,8.767,2.75,,,
28-03-12,06:00:00,8.020,8.070,8.543,8.767,2.77,,,
28-03-12,07:00:00,6.585,7.142,8.120,8.717,2.75,,,
28-03-12,08:00:00,6.763,7.569,7.494,8.469,2.75,,,
28-03-12,09:00:00,7.494,7.895,7.770,8.419,2.75,,,
28-03-12,10:00:00,8.245,8.444,7.895,8.419,2.77,,,
28-03-12,11:00:00,9.731,9.682,8.045,8.419,2.77,,,
28-03-12,12:00:00,8.965,9.287,8.170,8.444,2.77,,,
28-03-12,13:00:00,10.222,10.516,8.245,8.494,2.77,,,
28-03-12,14:00:00,12.098,11.856,8.319,8.519,2.77,,,
28-03-12,15:00:00,12.171,11.929,8.444,8.543,2.77,,,
28-03-12,16:00:00,12.678,12.001,8.568,8.618,2.77,,,
28-03-12,17:00:00,12.847,11.540,8.693,8.693,2.79,,,
28-03-12,18:00:00,10.932,10.443,8.767,8.767,2.77,,,
28-03-12,19:00:00,8.891,9.262,8.817,8.841,2.75,,,
28-03-12,20:00:00,7.594,8.195,8.792,8.866,2.75,,,
28-03-12,21:00:00,5.975,7.268,8.742,8.866,2.74,,,
28-03-12,22:00:00,5.770,6.788,8.643,8.841,2.74,,,
28-03-12,23:00:00,5.411,6.281,8.543,8.792,2.74,,,
29-03-12,00:00:00,5.128,5.847,8.444,8.742,2.74,,,
29-03-12,01:00:00,4.688,5.437,8.344,8.693,2.74,,,
29-03-12,02:00:00,4.011,5.154,8.245,8.618,2.74,,,
29-03-12,03:00:00,2.930,4.714,8.120,8.543,2.72,,,
29-03-12,04:00:00,2.209,4.324,7.970,8.469,2.72,,,
29-03-12,05:00:00,2.770,4.298,7.820,8.369,2.72,,,
29-03-12,06:00:00,3.221,4.272,7.670,8.270,2.74,,,
29-03-12,07:00:00,3.617,4.220,7.569,8.170,2.74,,,
29-03-12,08:00:00,4.688,4.428,7.494,8.095,2.74,,,
29-03-12,09:00:00,7.895,6.687,7.419,7.995,2.75,,,
29-03-12,10:00:00,13.906,9.534,7.444,7.945,2.75,,,
29-03-12,11:00:00,16.701,12.968,7.619,7.945,2.77,,,
29-03-12,12:00:00,15.509,13.786,7.895,8.045,2.77,,,
29-03-12,13:00:00,14.529,12.992,8.245,8.195,2.79,,,
29-03-12,14:00:00,13.112,11.443,8.543,8.369,2.77,,,
29-03-12,15:00:00,15.533,12.871,8.742,8.519,2.79,,,
29-03-12,16:00:00,11.419,10.467,8.941,8.668,2.77,,,
29-03-12,17:00:00,16.654,11.346,9.015,8.792,2.79,,,
29-03-12,18:00:00,15.294,10.980,9.089,8.866,2.79,,,
29-03-12,19:00:00,11.856,10.001,9.163,8.965,2.77,,,
29-03-12,20:00:00,8.990,8.916,9.163,9.015,2.75,,,
29-03-12,21:00:00,7.845,8.444,9.089,9.040,2.75,,,
29-03-12,22:00:00,7.995,8.519,8.990,9.015,2.75,,,
29-03-12,23:00:00,7.820,8.394,8.916,8.990,2.75,,,
30-03-12,00:00:00,7.670,8.270,8.866,8.941,2.75,,,
30-03-12,01:00:00,6.306,7.318,8.817,8.941,2.75,,,
30-03-12,02:00:00,5.282,6.433,8.742,8.891,2.74,,,
30-03-12,03:00:00,4.740,6.000,8.593,8.841,2.74,,,
30-03-12,04:00:00,4.402,5.539,8.444,8.767,2.74,,,
30-03-12,05:00:00,4.298,5.308,8.295,8.668,2.74,,,
30-03-12,06:00:00,4.246,5.154,8.170,8.568,2.74,,,
30-03-12,07:00:00,3.985,4.973,8.020,8.494,2.74,,,
30-03-12,08:00:00,4.999,5.128,7.895,8.394,2.74,,,
30-03-12,09:00:00,8.245,6.737,7.820,8.319,2.75,,,
30-03-12,10:00:00,11.467,9.188,7.820,8.245,2.77,,,
30-03-12,11:00:00,18.509,14.074,7.945,8.245,2.77,,,
30-03-12,12:00:00,18.343,15.986,8.245,8.295,2.79,,,
30-03-12,13:00:00,19.199,17.153,8.568,8.444,2.79,,,
30-03-12,14:00:00,17.677,16.392,8.916,8.618,2.79,,,
30-03-12,15:00:00,16.796,14.697,9.213,8.817,2.79,,,
30-03-12,16:00:00,17.867,14.002,9.386,9.015,2.79,,,
30-03-12,17:00:00,16.820,13.209,9.534,9.163,2.79,,,
30-03-12,18:00:00,15.055,12.025,9.608,9.287,2.79,,,
30-03-12,19:00:00,11.053,10.418,9.632,9.361,2.77,,,
30-03-12,20:00:00,9.015,8.941,9.583,9.410,2.75,,,
30-03-12,21:00:00,8.095,8.220,9.509,9.435,2.75,,,
30-03-12,22:00:00,7.217,7.494,9.386,9.410,2.75,,,
30-03-12,23:00:00,7.066,7.293,9.262,9.336,2.75,,,
31-03-12,00:00:00,7.192,7.268,9.139,9.287,2.75,,,
31-03-12,01:00:00,7.368,7.242,9.064,9.238,2.75,,,
31-03-12,02:00:00,7.795,7.544,8.990,9.188,2.75,,,
31-03-12,03:00:00,7.645,7.444,8.941,9.139,2.75,,,
31-03-12,04:00:00,7.318,7.167,8.866,9.089,2.75,,,
31-03-12,05:00:00,7.167,7.041,8.792,9.040,2.75,,,
31-03-12,06:00:00,7.116,6.940,8.742,8.990,2.75,,,
31-03-12,07:00:00,7.041,6.914,8.693,8.941,2.75,,,
31-03-12,08:00:00,7.268,7.142,8.643,8.916,2.75,,,
31-03-12,09:00:00,8.866,8.891,8.593,8.866,2.77,,,
31-03-12,10:00:00,12.678,11.419,8.618,8.841,2.77,,,
31-03-12,11:00:00,12.025,11.443,8.668,8.841,2.77,,,
31-03-12,12:00:00,13.088,13.473,8.767,8.866,2.77,,,
31-03-12,13:00:00,14.768,16.225,8.891,8.891,2.79,,,
31-03-12,14:00:00,14.385,15.652,9.089,8.965,2.79,,,
31-03-12,15:00:00,14.625,14.361,9.336,9.089,2.79,,,
31-03-12,16:00:00,14.098,13.425,9.534,9.238,2.79,,,
31-03-12,17:00:00,13.546,12.799,9.632,9.361,2.79,,,
31-03-12,18:00:00,12.316,12.025,9.682,9.460,2.79,,,
31-03-12,19:00:00,10.516,10.834,9.682,9.509,2.77,,,
31-03-12,20:00:00,9.854,10.001,9.657,9.534,2.77,,,
31-03-12,21:00:00,9.706,9.756,9.608,9.558,2.77,,,
31-03-12,22:00:00,9.361,9.336,9.558,9.558,2.77,,,
31-03-12,23:00:00,9.188,9.040,9.534,9.534,2.77,,,
01-04-12,00:00:00,9.287,9.163,9.485,9.534,2.77,,,
01-04-12,01:00:00,9.064,8.941,9.460,9.509,2.77,,,
01-04-12,02:00:00,8.792,8.643,9.435,9.485,2.77,,,
01-04-12,03:00:00,8.519,8.344,9.386,9.460,2.77,,,
01-04-12,04:00:00,8.369,8.145,9.336,9.435,2.75,,,
01-04-12,05:00:00,8.295,8.045,9.287,9.410,2.75,,,
01-04-12,06:00:00,8.295,8.020,9.238,9.386,2.75,,,
01-04-12,07:00:00,8.170,7.795,9.188,9.361,2.75,,,
01-04-12,08:00:00,8.643,8.120,9.163,9.312,2.75,,,
01-04-12,09:00:00,9.977,9.706,9.139,9.287,2.77,,,
01-04-12,10:00:00,14.721,12.678,9.163,9.262,2.77,,,
01-04-12,11:00:00,15.748,15.342,9.238,9.287,2.77,,,
01-04-12,12:00:00,15.485,17.249,9.386,9.312,2.79,,,
01-04-12,13:00:00,15.127,17.986,9.583,9.386,2.79,,,
01-04-12,14:00:00,14.792,16.725,9.805,9.509,2.79,,,
01-04-12,15:00:00,15.867,15.509,10.026,9.657,2.79,,,
01-04-12,16:00:00,16.392,14.625,10.198,9.805,2.79,,,
01-04-12,17:00:00,14.912,13.810,10.271,9.928,2.79,,,
01-04-12,18:00:00,12.364,12.413,10.271,10.001,2.77,,,
01-04-12,19:00:00,10.810,11.102,10.222,10.051,2.77,,,
01-04-12,20:00:00,9.410,10.124,10.124,10.051,2.75,,,
01-04-12,21:00:00,8.020,8.792,10.026,10.026,2.75,,,
01-04-12,22:00:00,7.870,8.618,9.903,9.977,2.75,,,
01-04-12,23:00:00,8.270,8.817,9.805,9.928,2.75,,,
02-04-12,00:00:00,8.245,8.668,9.706,9.879,2.75,,,
02-04-12,01:00:00,8.045,8.469,9.632,9.829,2.75,,,
02-04-12,02:00:00,8.568,8.792,9.534,9.756,2.75,,,
02-04-12,03:00:00,8.295,8.419,9.485,9.706,2.75,,,
02-04-12,04:00:00,8.543,8.767,9.435,9.657,2.75,,,
02-04-12,05:00:00,8.469,8.767,9.386,9.632,2.75,,,
02-04-12,06:00:00,8.369,8.742,9.361,9.583,2.75,,,
02-04-12,07:00:00,7.720,8.045,9.312,9.534,2.75,,,
02-04-12,08:00:00,7.645,7.845,9.262,9.509,2.75,,,
02-04-12,09:00:00,9.312,9.410,9.188,9.460,2.75,,,
02-04-12,10:00:00,14.170,12.340,9.188,9.410,2.77,,,
02-04-12,11:00:00,14.960,14.242,9.262,9.410,2.77,,,
02-04-12,12:00:00,14.745,15.223,9.410,9.435,2.77,,,
02-04-12,13:00:00,17.534,17.772,9.583,9.509,2.79,,,
02-04-12,14:00:00,17.867,16.939,9.829,9.608,2.79,,,
02-04-12,15:00:00,17.558,15.557,10.124,9.756,2.79,,,
02-04-12,16:00:00,17.296,14.577,10.320,9.928,2.79,,,
02-04-12,17:00:00,15.127,13.449,10.418,10.075,2.79,,,
02-04-12,18:00:00,14.002,12.630,10.443,10.173,2.77,,,
02-04-12,19:00:00,11.492,11.443,10.394,10.222,2.77,,,
02-04-12,20:00:00,10.247,10.687,10.320,10.222,2.77,,,
02-04-12,21:00:00,9.558,10.124,10.222,10.222,2.75,,,
02-04-12,22:00:00,9.040,9.608,10.124,10.173,2.75,,,
02-04-12,23:00:00,8.519,9.312,10.026,10.124,2.75,,,
03-04-12,00:00:00,8.195,9.114,9.903,10.075,2.75,,,
03-04-12,01:00:00,7.920,8.916,9.805,10.026,2.75,,,
03-04-12,02:00:00,7.795,8.841,9.682,9.952,2.75,,,
03-04-12,03:00:00,8.295,9.089,9.608,9.879,2.75,,,
03-04-12,04:00:00,8.866,9.238,9.558,9.829,2.77,,,
03-04-12,05:00:00,9.188,9.163,9.558,9.780,2.77,,,
03-04-12,06:00:00,9.410,9.238,9.558,9.756,2.77,,,
03-04-12,07:00:00,9.312,9.114,9.583,9.731,2.77,,,
03-04-12,08:00:00,9.509,9.262,9.608,9.731,2.77,,,
03-04-12,09:00:00,10.418,10.394,9.608,9.731,2.77,,,
03-04-12,10:00:00,11.856,11.807,9.632,9.731,2.77,,,
03-04-12,11:00:00,14.577,15.533,9.682,9.731,2.79,,,
03-04-12,12:00:00,15.700,17.320,9.829,9.756,2.79,,,
03-04-12,13:00:00,15.819,17.629,10.051,9.829,2.79,,,
03-04-12,14:00:00,17.034,17.439,10.271,9.952,2.79,,,
03-04-12,15:00:00,17.558,16.439,10.516,10.100,2.79,,,
03-04-12,16:00:00,17.368,15.819,10.736,10.247,2.79,,,
03-04-12,17:00:00,17.177,14.864,10.834,10.394,2.79,,,
03-04-12,18:00:00,14.816,13.786,10.883,10.492,2.79,,,
03-04-12,19:00:00,12.992,12.630,10.907,10.541,2.77,,,
03-04-12,20:00:00,10.785,10.736,10.858,10.590,2.77,,,
03-04-12,21:00:00,10.100,10.541,10.785,10.590,2.77,,,
03-04-12,22:00:00,9.460,9.805,10.663,10.565,2.77,,,
03-04-12,23:00:00,8.195,9.188,10.541,10.541,2.75,,,
04-04-12,00:00:00,7.870,8.767,10.394,10.467,2.75,,,
04-04-12,01:00:00,7.670,8.618,10.247,10.394,2.75,,,
04-04-12,02:00:00,8.469,8.990,10.100,10.296,2.75,,,
04-04-12,03:00:00,7.695,8.319,10.026,10.222,2.75,,,
04-04-12,04:00:00,6.331,7.494,9.928,10.149,2.74,,,
04-04-12,05:00:00,5.872,7.066,9.780,10.075,2.74,,,
04-04-12,06:00:00,5.719,6.813,9.608,9.977,2.74,,,
04-04-12,07:00:00,5.642,6.636,9.460,9.903,2.74,,,
04-04-12,08:00:00,6.153,6.763,9.336,9.780,2.74,,,
04-04-12,09:00:00,10.638,9.435,9.238,9.682,2.77,,,
04-04-12,10:00:00,16.630,12.413,9.336,9.632,2.77,,,
04-04-12,11:00:00,18.913,15.963,9.558,9.632,2.79,,,
04-04-12,12:00:00,19.770,18.628,9.854,9.731,2.79,,,
04-04-12,13:00:00,20.174,19.746,10.173,9.879,2.79,,,
04-04-12,14:00:00,19.318,18.295,10.516,10.051,2.81,,,
04-04-12,15:00:00,20.984,16.892,10.883,10.271,2.81,,,
04-04-12,16:00:00,21.891,16.010,11.151,10.492,2.81,,,
04-04-12,17:00:00,20.507,15.175,11.297,10.687,2.81,,,
04-04-12,18:00:00,18.747,14.026,11.370,10.810,2.79,,,
04-04-12,19:00:00,13.810,12.050,11.370,10.907,2.77,,,
04-04-12,20:00:00,11.467,10.590,11.321,10.956,2.77,,,
04-04-12,21:00:00,10.394,9.879,11.151,10.932,2.77,,,
04-04-12,22:00:00,9.213,9.089,10.980,10.883,2.77,,,
04-04-12,23:00:00,7.645,8.344,10.785,10.810,2.75,,,
05-04-12,00:00:00,6.230,7.469,10.565,10.712,2.74,,,
05-04-12,01:00:00,5.308,6.965,10.320,10.590,2.74,,,
05-04-12,02:00:00,5.360,6.687,10.075,10.443,2.74,,,
05-04-12,03:00:00,4.947,6.331,9.879,10.296,2.74,,,
05-04-12,04:00:00,5.128,6.204,9.657,10.173,2.74,,,
05-04-12,05:00:00,5.796,6.153,9.485,10.026,2.75,,,
05-04-12,06:00:00,5.975,6.051,9.361,9.903,2.75,,,
05-04-12,07:00:00,5.872,5.872,9.262,9.805,2.75,,,
05-04-12,08:00:00,5.591,5.949,9.163,9.731,2.74,,,
05-04-12,09:00:00,10.026,8.866,9.089,9.632,2.75,,,
05-04-12,10:00:00,16.701,13.088,9.139,9.558,2.77,,,
05-04-12,11:00:00,19.032,16.677,9.361,9.558,2.79,,,
05-04-12,12:00:00,20.627,19.246,9.706,9.657,2.79,,,
05-04-12,13:00:00,22.178,19.936,10.124,9.805,2.81,,,
05-04-12,14:00:00,21.628,18.747,10.565,10.026,2.81,,,
05-04-12,15:00:00,21.437,17.320,10.980,10.296,2.81,,,
05-04-12,16:00:00,21.604,16.201,11.297,10.541,2.81,,,
05-04-12,17:00:00,20.770,15.390,11.419,10.736,2.81,,,
05-04-12,18:00:00,19.032,14.242,11.492,10.858,2.79,,,
05-04-12,19:00:00,13.738,11.662,11.516,10.956,2.77,,,
05-04-12,20:00:00,10.075,9.928,11.394,11.005,2.75,,,
05-04-12,21:00:00,8.618,8.965,11.127,10.980,2.75,,,
05-04-12,22:00:00,9.139,9.287,10.858,10.883,2.77,,,
05-04-12,23:00:00,9.903,9.410,10.736,10.785,2.77,,,
06-04-12,00:00:00,10.173,9.312,10.687,10.712,2.77,,,
06-04-12,01:00:00,9.952,9.139,10.663,10.687,2.77,,,
06-04-12,02:00:00,10.345,9.238,10.638,10.638,2.77,,,
06-04-12,03:00:00,10.100,8.990,10.614,10.614,2.77,,,
06-04-12,04:00:00,10.026,8.866,10.590,10.590,2.77,,,
06-04-12,05:00:00,10.687,9.657,10.565,10.565,2.77,,,
06-04-12,06:00:00,11.102,10.051,10.565,10.541,2.77,,,
06-04-12,07:00:00,11.370,10.271,10.590,10.541,2.77,,,
06-04-12,08:00:00,11.540,10.516,10.614,10.516,2.77,,,
06-04-12,09:00:00,12.074,11.175,10.638,10.541,2.77,,,
06-04-12,10:00:00,13.473,12.896,10.663,10.541,2.77,,,
06-04-12,11:00:00,13.546,13.233,10.736,10.565,2.79,,,
06-04-12,12:00:00,14.792,14.888,10.834,10.590,2.79,,,
06-04-12,13:00:00,15.533,16.058,10.932,10.638,2.79,,,
06-04-12,14:00:00,14.481,14.673,11.029,10.687,2.79,,,
06-04-12,15:00:00,14.098,14.266,11.102,10.761,2.79,,,
06-04-12,16:00:00,13.954,14.385,11.151,10.810,2.79,,,
06-04-12,17:00:00,13.762,14.457,11.200,10.858,2.79,,,
06-04-12,18:00:00,13.040,13.377,11.224,10.883,2.79,,,
06-04-12,19:00:00,12.630,12.582,11.224,10.932,2.77,,,
06-04-12,20:00:00,12.461,12.219,11.224,10.932,2.77,,,
06-04-12,21:00:00,12.509,12.074,11.224,10.956,2.77,,,
06-04-12,22:00:00,12.534,12.001,11.224,10.956,2.77,,,
06-04-12,23:00:00,12.340,11.880,11.224,10.980,2.77,,,
07-04-12,00:00:00,11.297,11.540,11.224,11.005,2.77,,,
07-04-12,01:00:00,10.001,11.053,11.175,11.005,2.77,,,
07-04-12,02:00:00,8.618,9.854,11.053,10.980,2.75,,,
07-04-12,03:00:00,7.293,8.643,10.883,10.932,2.75,,,
07-04-12,04:00:00,6.331,7.745,10.663,10.858,2.74,,,
07-04-12,05:00:00,4.558,6.889,10.418,10.736,2.74,,,
07-04-12,06:00:00,3.564,6.077,10.149,10.614,2.72,,,
07-04-12,07:00:00,2.477,4.947,9.854,10.467,2.72,,,
07-04-12,08:00:00,0.962,4.168,9.558,10.296,2.70,,,
07-04-12,09:00:00,4.792,6.889,9.287,10.100,2.72,,,
07-04-12,10:00:00,9.213,9.015,9.139,9.928,2.74,,,
07-04-12,11:00:00,12.461,12.703,9.188,9.829,2.75,,,
07-04-12,12:00:00,15.652,15.223,9.460,9.805,2.79,,,
07-04-12,13:00:00,16.368,15.294,9.879,9.928,2.79,,,
07-04-12,14:00:00,18.271,14.960,10.320,10.100,2.81,,,
07-04-12,15:00:00,19.294,14.218,10.663,10.320,2.81,,,
07-04-12,16:00:00,19.508,13.401,10.858,10.492,2.81,,,
07-04-12,17:00:00,16.606,12.316,10.883,10.614,2.79,,,
07-04-12,18:00:00,14.625,11.005,10.810,10.663,2.77,,,
07-04-12,19:00:00,8.891,8.145,10.663,10.663,2.75,,,
07-04-12,20:00:00,5.565,6.357,10.443,10.614,2.74,,,
07-04-12,21:00:00,3.433,5.334,10.124,10.516,2.72,,,
07-04-12,22:00:00,2.182,4.558,9.756,10.345,2.70,,,
07-04-12,23:00:00,1.289,3.827,9.435,10.149,2.70,,,
08-04-12,00:00:00,1.643,3.538,9.139,9.952,2.70,,,
08-04-12,01:00:00,1.994,3.564,8.866,9.756,2.70,,,
08-04-12,02:00:00,2.262,3.643,8.668,9.583,2.72,,,
08-04-12,03:00:00,2.074,3.696,8.543,9.435,2.72,,,
08-04-12,04:00:00,2.503,3.775,8.444,9.312,2.72,,,
08-04-12,05:00:00,3.485,4.037,8.319,9.188,2.74,,,
08-04-12,06:00:00,3.880,4.532,8.270,9.114,2.74,,,
08-04-12,07:00:00,3.880,4.869,8.195,9.015,2.74,,,
08-04-12,08:00:00,3.958,5.308,8.120,8.941,2.74,,,
08-04-12,09:00:00,5.693,7.795,8.045,8.866,2.74,,,
08-04-12,10:00:00,8.295,9.632,8.020,8.792,2.74,,,
08-04-12,11:00:00,10.173,12.992,8.070,8.742,2.75,,,
08-04-12,12:00:00,11.248,14.912,8.195,8.742,2.77,,,
08-04-12,13:00:00,11.565,15.103,8.369,8.792,2.77,,,
08-04-12,14:00:00,12.122,13.930,8.568,8.866,2.77,,,
08-04-12,15:00:00,11.419,13.329,8.767,8.965,2.77,,,
08-04-12,16:00:00,10.541,12.534,8.891,9.064,2.77,,,
08-04-12,17:00:00,9.213,11.540,8.891,9.139,2.75,,,
08-04-12,18:00:00,6.737,9.657,8.866,9.188,2.75,,,
08-04-12,19:00:00,6.204,8.543,8.792,9.163,2.74,,,
08-04-12,20:00:00,4.999,7.720,8.668,9.139,2.74,,,
08-04-12,21:00:00,3.327,6.331,8.568,9.089,2.72,,,
08-04-12,22:00:00,2.423,5.616,8.469,9.040,2.72,,,
08-04-12,23:00:00,2.690,5.050,8.344,8.965,2.72,,,
09-04-12,00:00:00,3.063,5.308,8.220,8.891,2.72,,,
09-04-12,01:00:00,3.749,6.000,8.145,8.792,2.74,,,
