"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
01-04-12,14:00:00,24.122,13.738,10.956,9.731,2.77,,,
01-04-12,15:00:00,23.641,13.618,11.321,9.928,2.77,,,
01-04-12,16:00:00,22.274,13.425,11.589,10.100,2.77,,,
01-04-12,17:00:00,16.415,12.074,11.662,10.271,2.77,,,
01-04-12,18:00:00,11.443,10.638,11.540,10.418,2.75,,,
01-04-12,19:00:00,9.410,9.805,11.248,10.467,2.74,,,
01-04-12,20:00:00,8.145,9.336,10.907,10.492,2.72,,,
01-04-12,21:00:00,5.488,8.295,10.614,10.443,2.72,,,
01-04-12,22:00:00,6.026,8.469,10.296,10.369,2.70,,,
01-04-12,23:00:00,6.940,8.717,10.051,10.271,2.72,,,
02-04-12,00:00:00,6.839,8.519,9.928,10.173,2.72,,,
02-04-12,01:00:00,6.813,8.469,9.805,10.100,2.72,,,
02-04-12,02:00:00,7.745,8.717,9.706,10.001,2.72,,,
02-04-12,03:00:00,6.965,8.394,9.657,9.928,2.72,,,
02-04-12,04:00:00,7.795,8.618,9.583,9.879,2.72,,,
02-04-12,05:00:00,7.619,8.519,9.558,9.829,2.72,,,
02-04-12,06:00:00,7.569,8.469,9.534,9.780,2.72,,,
02-04-12,07:00:00,5.975,7.820,9.485,9.731,2.72,,,
02-04-12,08:00:00,5.642,7.720,9.361,9.706,2.72,,,
02-04-12,09:00:00,7.720,8.444,9.262,9.657,2.72,,,
02-04-12,10:00:00,13.401,10.026,9.312,9.583,2.75,,,
02-04-12,11:00:00,14.218,10.443,9.731,9.583,2.75,,,
02-04-12,12:00:00,17.629,11.248,10.222,9.657,2.75,,,
02-04-12,13:00:00,24.146,13.064,10.663,9.756,2.77,,,
02-04-12,14:00:00,27.210,13.930,11.273,9.928,2.77,,,
02-04-12,15:00:00,26.061,14.170,11.832,10.149,2.77,,,
02-04-12,16:00:00,22.944,13.594,12.098,10.369,2.77,,,
02-04-12,17:00:00,16.415,12.098,12.147,10.565,2.77,,,
02-04-12,18:00:00,13.233,11.200,11.977,10.712,2.75,,,
02-04-12,19:00:00,10.663,10.296,11.710,10.785,2.74,,,
02-04-12,20:00:00,9.064,9.805,11.419,10.810,2.74,,,
02-04-12,21:00:00,8.319,9.361,11.151,10.785,2.72,,,
02-04-12,22:00:00,7.645,9.015,10.883,10.712,2.72,,,
02-04-12,23:00:00,6.990,8.643,10.663,10.638,2.72,,,
03-04-12,00:00:00,6.712,8.444,10.467,10.565,2.72,,,
03-04-12,01:00:00,6.408,8.270,10.296,10.467,2.72,,,
03-04-12,02:00:00,6.382,8.270,10.149,10.394,2.72,,,
03-04-12,03:00:00,7.519,8.742,10.026,10.296,2.72,,,
03-04-12,04:00:00,8.220,8.965,9.952,10.222,2.72,,,
03-04-12,05:00:00,8.394,9.089,9.928,10.149,2.74,,,
03-04-12,06:00:00,8.668,9.188,9.903,10.100,2.74,,,
03-04-12,07:00:00,8.519,9.114,9.879,10.051,2.74,,,
03-04-12,08:00:00,8.792,9.163,9.829,10.026,2.74,,,
03-04-12,09:00:00,10.320,9.657,9.829,9.977,2.74,,,
03-04-12,10:00:00,12.074,10.271,9.903,9.952,2.74,,,
03-04-12,11:00:00,17.082,12.122,10.100,9.952,2.75,,,
03-04-12,12:00:00,19.627,12.992,10.516,10.001,2.77,,,
03-04-12,13:00:00,22.058,13.738,11.005,10.100,2.77,,,
03-04-12,14:00:00,24.412,14.505,11.467,10.247,2.77,,,
03-04-12,15:00:00,24.146,14.577,11.880,10.418,2.77,,,
03-04-12,16:00:00,20.365,13.449,12.171,10.614,2.77,,,
03-04-12,17:00:00,18.937,13.281,12.268,10.785,2.77,,,
03-04-12,18:00:00,14.816,12.171,12.195,10.907,2.77,,,
03-04-12,19:00:00,12.413,11.467,12.001,11.005,2.75,,,
03-04-12,20:00:00,8.593,10.394,11.759,11.029,2.74,,,
03-04-12,21:00:00,8.643,10.222,11.394,11.029,2.74,,,
03-04-12,22:00:00,6.357,9.410,11.102,10.956,2.74,,,
03-04-12,23:00:00,5.668,8.618,10.834,10.883,2.70,,,
04-04-12,00:00:00,5.154,8.120,10.516,10.785,2.70,,,
04-04-12,01:00:00,4.921,7.970,10.222,10.663,2.70,,,
04-04-12,02:00:00,6.889,8.941,9.977,10.541,2.72,,,
04-04-12,03:00:00,3.696,7.519,9.928,10.418,2.72,,,
04-04-12,04:00:00,3.327,6.712,9.731,10.320,2.68,,,
04-04-12,05:00:00,2.477,6.408,9.460,10.198,2.68,,,
04-04-12,06:00:00,2.155,6.102,9.213,10.100,2.68,,,
04-04-12,07:00:00,1.724,5.949,8.965,9.952,2.68,,,
04-04-12,08:00:00,1.832,5.924,8.767,9.829,2.68,,,
04-04-12,09:00:00,9.410,8.891,8.618,9.706,2.72,,,
04-04-12,10:00:00,13.281,10.541,8.841,9.583,2.75,,,
04-04-12,11:00:00,17.772,12.219,9.410,9.558,2.77,,,
04-04-12,12:00:00,23.833,13.401,10.198,9.632,2.77,,,
04-04-12,13:00:00,27.358,14.577,11.005,9.805,2.77,,,
04-04-12,14:00:00,30.596,15.509,11.710,10.051,2.79,,,
04-04-12,15:00:00,29.890,15.748,12.316,10.345,2.79,,,
04-04-12,16:00:00,27.112,15.366,12.727,10.638,2.79,,,
04-04-12,17:00:00,22.226,14.553,12.871,10.907,2.79,,,
04-04-12,18:00:00,16.034,13.305,12.775,11.102,2.77,,,
04-04-12,19:00:00,11.467,11.662,12.485,11.248,2.75,,,
04-04-12,20:00:00,8.593,10.565,12.074,11.297,2.74,,,
04-04-12,21:00:00,7.870,10.271,11.637,11.273,2.72,,,
04-04-12,22:00:00,4.973,8.444,11.273,11.200,2.72,,,
04-04-12,23:00:00,3.538,7.343,10.858,11.078,2.70,,,
05-04-12,00:00:00,3.354,6.864,10.443,10.956,2.68,,,
05-04-12,01:00:00,2.396,6.357,10.075,10.810,2.68,,,
05-04-12,02:00:00,1.886,6.102,9.731,10.614,2.68,,,
05-04-12,03:00:00,0.852,5.693,9.435,10.443,2.68,,,
05-04-12,04:00:00,1.805,5.975,9.163,10.271,2.68,,,
05-04-12,05:00:00,2.182,6.408,8.941,10.124,2.68,,,
05-04-12,06:00:00,2.128,6.484,8.767,9.952,2.70,,,
05-04-12,07:00:00,2.717,6.535,8.643,9.829,2.70,,,
05-04-12,08:00:00,1.994,5.898,8.543,9.706,2.68,,,
05-04-12,09:00:00,5.231,7.995,8.419,9.583,2.70,,,
05-04-12,10:00:00,12.703,10.100,8.643,9.485,2.75,,,
05-04-12,11:00:00,18.057,11.977,9.287,9.460,2.77,,,
05-04-12,12:00:00,24.388,13.906,10.173,9.558,2.77,,,
05-04-12,13:00:00,28.468,14.840,11.078,9.756,2.79,,,
05-04-12,14:00:00,31.179,15.867,11.904,10.051,2.79,,,
05-04-12,15:00:00,30.925,16.249,12.558,10.369,2.79,,,
05-04-12,16:00:00,26.622,15.557,12.944,10.712,2.79,,,
05-04-12,17:00:00,22.345,14.721,13.040,11.005,2.79,,,
05-04-12,18:00:00,16.344,13.473,12.968,11.200,2.77,,,
05-04-12,19:00:00,8.841,10.222,12.654,11.346,2.75,,,
05-04-12,20:00:00,5.745,8.419,12.074,11.394,2.72,,,
05-04-12,21:00:00,4.558,8.045,11.443,11.346,2.70,,,
05-04-12,22:00:00,6.636,9.682,10.956,11.200,2.72,,,
05-04-12,23:00:00,8.519,10.100,10.736,11.053,2.74,,,
06-04-12,00:00:00,8.916,10.051,10.638,10.932,2.74,,,
06-04-12,01:00:00,8.841,9.977,10.565,10.834,2.74,,,
06-04-12,02:00:00,9.262,10.124,10.492,10.761,2.74,,,
06-04-12,03:00:00,8.817,10.075,10.443,10.687,2.74,,,
06-04-12,04:00:00,8.742,9.928,10.369,10.638,2.74,,,
06-04-12,05:00:00,10.443,10.418,10.345,10.590,2.74,,,
06-04-12,06:00:00,11.102,10.687,10.394,10.541,2.74,,,
06-04-12,07:00:00,11.248,10.810,10.467,10.516,2.74,,,
06-04-12,08:00:00,11.419,10.907,10.541,10.516,2.74,,,
06-04-12,09:00:00,12.268,11.297,10.614,10.516,2.75,,,
06-04-12,10:00:00,14.433,12.195,10.736,10.541,2.75,,,
06-04-12,11:00:00,14.433,12.195,10.980,10.565,2.75,,,
06-04-12,12:00:00,17.344,13.064,11.200,10.638,2.75,,,
06-04-12,13:00:00,19.603,13.858,11.516,10.712,2.77,,,
06-04-12,14:00:00,16.249,12.823,11.759,10.810,2.75,,,
06-04-12,15:00:00,15.438,12.606,11.856,10.932,2.75,,,
06-04-12,16:00:00,15.485,12.703,11.880,11.005,2.75,,,
06-04-12,17:00:00,15.294,12.703,11.929,11.078,2.75,,,
06-04-12,18:00:00,13.594,12.147,11.929,11.151,2.75,,,
06-04-12,19:00:00,12.847,11.929,11.856,11.175,2.75,,,
06-04-12,20:00:00,12.558,11.832,11.734,11.200,2.75,,,
06-04-12,21:00:00,12.630,11.904,11.662,11.200,2.75,,,
06-04-12,22:00:00,12.558,11.929,11.613,11.200,2.75,,,
06-04-12,23:00:00,12.268,11.783,11.589,11.200,2.75,,,
07-04-12,00:00:00,10.883,11.029,11.540,11.175,2.74,,,
07-04-12,01:00:00,9.213,10.271,11.443,11.175,2.74,,,
07-04-12,02:00:00,6.737,9.114,11.273,11.151,2.72,,,
07-04-12,03:00:00,4.895,8.195,11.005,11.078,2.70,,,
07-04-12,04:00:00,3.643,7.419,10.687,11.005,2.70,,,
07-04-12,05:00:00,1.724,6.357,10.369,10.907,2.68,,,
07-04-12,06:00:00,0.522,5.565,10.026,10.785,2.67,,,
07-04-12,07:00:00,-0.732,5.102,9.706,10.614,2.67,,,
07-04-12,08:00:00,-3.687,2.956,9.336,10.443,2.63,,,
07-04-12,09:00:00,0.632,6.179,8.941,10.271,2.67,,,
07-04-12,10:00:00,5.308,8.020,8.841,10.075,2.70,,,
07-04-12,11:00:00,10.541,9.460,9.213,9.952,2.74,,,
07-04-12,12:00:00,16.987,11.200,9.805,9.928,2.75,,,
07-04-12,13:00:00,22.226,12.098,10.467,10.001,2.77,,,
07-04-12,14:00:00,26.695,13.209,11.078,10.149,2.77,,,
07-04-12,15:00:00,27.235,13.762,11.637,10.345,2.77,,,
07-04-12,16:00:00,22.657,13.112,12.025,10.565,2.77,,,
07-04-12,17:00:00,16.773,11.904,12.098,10.785,2.77,,,
07-04-12,18:00:00,10.761,10.565,11.904,10.932,2.75,,,
07-04-12,19:00:00,3.142,6.990,11.516,11.005,2.72,,,
07-04-12,20:00:00,-0.958,5.128,10.858,10.980,2.67,,,
07-04-12,21:00:00,-3.124,3.433,10.198,10.834,2.65,,,
07-04-12,22:00:00,-2.305,2.850,9.583,10.663,2.63,,,
07-04-12,23:00:00,-4.957,1.913,9.064,10.443,2.63,,,
08-04-12,00:00:00,-3.301,2.717,8.618,10.198,2.63,,,
08-04-12,01:00:00,-2.537,4.011,8.295,9.977,2.65,,,
08-04-12,02:00:00,-1.556,4.246,8.070,9.731,2.65,,,
08-04-12,03:00:00,-1.242,4.324,7.895,9.534,2.67,,,
08-04-12,04:00:00,-0.060,4.480,7.770,9.386,2.67,,,
08-04-12,05:00:00,1.453,4.818,7.695,9.238,2.67,,,
08-04-12,06:00:00,1.832,4.869,7.670,9.114,2.68,,,
08-04-12,07:00:00,1.778,4.844,7.695,9.040,2.68,,,
08-04-12,08:00:00,1.967,4.844,7.695,8.941,2.68,,,
08-04-12,09:00:00,4.480,5.796,7.720,8.866,2.70,,,
08-04-12,10:00:00,7.192,6.737,7.845,8.841,2.70,,,
08-04-12,11:00:00,10.883,7.995,8.145,8.792,2.74,,,
08-04-12,12:00:00,15.414,9.312,8.593,8.841,2.74,,,
08-04-12,13:00:00,17.249,9.854,9.114,8.916,2.75,,,
08-04-12,14:00:00,18.461,10.394,9.558,9.064,2.75,,,
08-04-12,15:00:00,16.034,9.977,9.928,9.213,2.75,,,
08-04-12,16:00:00,12.534,9.064,10.100,9.361,2.75,,,
08-04-12,17:00:00,10.320,8.295,10.075,9.485,2.72,,,
08-04-12,18:00:00,6.026,7.015,9.928,9.558,2.72,,,
08-04-12,19:00:00,4.921,6.611,9.632,9.583,2.70,,,
08-04-12,20:00:00,3.274,6.179,9.312,9.558,2.68,,,
08-04-12,21:00:00,0.246,5.385,9.040,9.509,2.67,,,
08-04-12,22:00:00,-0.648,5.488,8.693,9.410,2.67,,,
08-04-12,23:00:00,0.079,5.385,8.394,9.287,2.67,,,
09-04-12,00:00:00,0.687,5.076,8.170,9.163,2.67,,,
09-04-12,01:00:00,2.262,5.308,8.020,9.040,2.68,,,
09-04-12,02:00:00,2.530,5.205,7.945,8.941,2.68,,,
09-04-12,03:00:00,2.477,5.205,7.870,8.841,2.68,,,
09-04-12,04:00:00,2.316,5.154,7.820,8.742,2.68,,,
09-04-12,05:00:00,2.316,5.076,7.745,8.668,2.68,,,
09-04-12,06:00:00,2.343,5.024,7.695,8.618,2.68,,,
09-04-12,07:00:00,2.182,4.895,7.619,8.543,2.68,,,
09-04-12,08:00:00,2.584,4.973,7.544,8.494,2.68,,,
09-04-12,09:00:00,3.009,5.050,7.519,8.419,2.68,,,
09-04-12,10:00:00,4.194,5.308,7.494,8.369,2.68,,,
09-04-12,11:00:00,5.437,5.642,7.544,8.319,2.68,,,
09-04-12,12:00:00,10.638,7.217,7.745,8.295,2.70,,,
09-04-12,13:00:00,11.734,7.444,8.070,8.319,2.72,,,
09-04-12,14:00:00,11.370,7.619,8.394,8.369,2.72,,,
09-04-12,15:00:00,4.973,5.488,8.568,8.444,2.68,,,
09-04-12,16:00:00,3.775,5.872,8.444,8.494,2.68,,,
09-04-12,17:00:00,3.195,6.560,8.270,8.543,2.68,,,
09-04-12,18:00:00,1.670,6.204,7.995,8.519,2.68,,,
09-04-12,19:00:00,1.153,5.719,7.745,8.444,2.67,,,
09-04-12,20:00:00,-1.242,5.308,7.494,8.369,2.65,,,
09-04-12,21:00:00,-0.845,5.154,7.242,8.270,2.65,,,
09-04-12,22:00:00,-3.006,4.610,7.015,8.170,2.63,,,
09-04-12,23:00:00,-2.596,4.402,6.737,8.045,2.63,,,
10-04-12,00:00:00,-2.566,4.063,6.484,7.920,2.63,,,
10-04-12,01:00:00,-2.334,4.037,6.255,7.795,2.63,,,
10-04-12,02:00:00,-2.888,3.591,6.077,7.670,2.63,,,
10-04-12,03:00:00,-2.976,3.221,5.872,7.544,2.63,,,
10-04-12,04:00:00,-2.859,3.195,5.693,7.419,2.63,,,
10-04-12,05:00:00,-3.538,3.009,5.539,7.293,2.63,,,
10-04-12,06:00:00,-3.271,2.797,5.411,7.192,2.63,,,
10-04-12,07:00:00,-3.390,2.637,5.257,7.066,2.63,,,
10-04-12,08:00:00,-3.568,2.557,5.128,6.940,2.63,,,
10-04-12,09:00:00,-2.830,2.584,4.999,6.839,2.63,,,
10-04-12,10:00:00,-1.100,2.983,4.921,6.737,2.65,,,
10-04-12,11:00:00,-0.535,3.380,4.869,6.661,2.67,,,
10-04-12,12:00:00,1.643,4.037,4.869,6.585,2.68,,,
10-04-12,13:00:00,3.274,4.324,4.895,6.535,2.68,,,
10-04-12,14:00:00,4.766,4.714,4.973,6.484,2.68,,,
10-04-12,15:00:00,4.818,5.076,5.231,6.484,2.70,,,
10-04-12,16:00:00,7.494,5.668,5.565,6.535,2.70,,,
10-04-12,17:00:00,1.886,4.792,5.898,6.611,2.68,,,
10-04-12,18:00:00,1.507,4.558,5.924,6.712,2.68,,,
10-04-12,19:00:00,-1.128,4.037,5.847,6.763,2.67,,,
10-04-12,20:00:00,-1.100,3.722,5.719,6.763,2.65,,,
10-04-12,21:00:00,-1.015,3.617,5.565,6.763,2.65,,,
10-04-12,22:00:00,-0.732,3.564,5.437,6.712,2.65,,,
10-04-12,23:00:00,-0.591,3.538,5.334,6.661,2.65,,,
11-04-12,00:00:00,-0.986,3.433,5.282,6.611,2.65,,,
11-04-12,01:00:00,-1.527,3.195,5.205,6.560,2.65,,,
11-04-12,02:00:00,-1.213,3.221,5.102,6.509,2.65,,,
11-04-12,03:00:00,-1.356,3.221,5.050,6.458,2.65,,,
11-04-12,04:00:00,-1.498,3.248,4.999,6.408,2.65,,,
11-04-12,05:00:00,-2.392,3.168,4.973,6.357,2.63,,,
11-04-12,06:00:00,-3.006,3.036,4.921,6.306,2.63,,,
11-04-12,07:00:00,-3.153,2.930,4.844,6.255,2.63,,,
11-04-12,08:00:00,-3.627,2.770,4.766,6.230,2.63,,,
11-04-12,09:00:00,-0.873,3.009,4.688,6.153,2.65,,,
11-04-12,10:00:00,3.880,3.749,4.662,6.102,2.68,,,
11-04-12,11:00:00,7.945,4.869,4.766,6.077,2.72,,,
11-04-12,12:00:00,13.497,6.484,5.154,6.077,2.74,,,
11-04-12,13:00:00,16.915,7.770,5.821,6.153,2.74,,,
11-04-12,14:00:00,18.675,8.444,6.560,6.306,2.75,,,
11-04-12,15:00:00,18.057,8.643,7.192,6.560,2.75,,,
11-04-12,16:00:00,16.225,8.444,7.619,6.813,2.75,,,
11-04-12,17:00:00,11.029,7.670,7.795,7.066,2.75,,,
11-04-12,18:00:00,6.433,6.965,7.795,7.242,2.74,,,
11-04-12,19:00:00,0.605,3.985,7.619,7.368,2.68,,,
11-04-12,20:00:00,-4.257,2.101,7.217,7.444,2.63,,,
11-04-12,21:00:00,-1.213,2.530,6.763,7.419,2.63,,,
11-04-12,22:00:00,-1.470,2.477,6.408,7.318,2.63,,,
11-04-12,23:00:00,-1.299,3.089,6.128,7.217,2.65,,,
12-04-12,00:00:00,-2.305,2.610,5.924,7.091,2.63,,,
12-04-12,01:00:00,-5.729,1.071,5.745,6.990,2.62,,,
12-04-12,02:00:00,-3.568,1.453,5.539,6.889,2.62,,,
12-04-12,03:00:00,-2.888,1.643,5.360,6.763,2.63,,,
12-04-12,04:00:00,-3.094,1.778,5.231,6.661,2.65,,,
12-04-12,05:00:00,-2.888,1.588,5.102,6.560,2.65,,,
12-04-12,06:00:00,-2.537,1.697,4.999,6.458,2.65,,,
12-04-12,07:00:00,-2.334,1.724,4.895,6.357,2.65,,,
12-04-12,08:00:00,-2.508,1.561,4.818,6.281,2.65,,,
12-04-12,09:00:00,1.561,3.301,4.740,6.204,2.67,,,
12-04-12,10:00:00,6.585,5.462,4.714,6.128,2.72,,,
12-04-12,11:00:00,13.786,7.519,5.050,6.077,2.74,,,
12-04-12,12:00:00,20.126,9.435,5.924,6.128,2.75,,,
12-04-12,13:00:00,24.436,11.005,6.914,6.306,2.77,,,
12-04-12,14:00:00,25.866,11.832,7.845,6.585,2.77,,,
12-04-12,15:00:00,24.146,11.977,8.568,6.914,2.77,,,
12-04-12,16:00:00,21.724,11.710,9.015,7.242,2.77,,,
12-04-12,17:00:00,16.868,10.810,9.188,7.544,2.77,,,
12-04-12,18:00:00,10.369,9.435,9.139,7.795,2.75,,,
12-04-12,19:00:00,2.770,6.026,8.841,7.945,2.70,,,
12-04-12,20:00:00,0.934,4.610,8.319,8.020,2.67,,,
12-04-12,21:00:00,0.577,4.011,7.770,7.995,2.65,,,
12-04-12,22:00:00,-1.441,3.512,7.343,7.895,2.65,,,
12-04-12,23:00:00,-2.334,2.850,6.965,7.770,2.63,,,
13-04-12,00:00:00,-2.596,2.530,6.636,7.645,2.63,,,
13-04-12,01:00:00,-0.591,3.749,6.382,7.494,2.65,,,
13-04-12,02:00:00,1.017,4.740,6.204,7.343,2.67,,,
13-04-12,03:00:00,0.495,4.532,6.102,7.242,2.67,,,
13-04-12,04:00:00,0.467,4.636,6.051,7.142,2.67,,,
13-04-12,05:00:00,1.832,4.792,5.975,7.041,2.68,,,
13-04-12,06:00:00,1.724,4.688,5.975,6.990,2.68,,,
13-04-12,07:00:00,1.751,4.610,5.949,6.940,2.68,,,
13-04-12,08:00:00,2.074,4.610,5.924,6.889,2.68,,,
13-04-12,09:00:00,4.168,5.539,5.898,6.839,2.68,,,
13-04-12,10:00:00,7.670,6.889,6.026,6.813,2.72,,,
13-04-12,11:00:00,13.690,8.270,6.433,6.813,2.74,,,
13-04-12,12:00:00,19.627,9.805,6.990,6.864,2.75,,,
13-04-12,13:00:00,23.905,11.102,7.695,7.015,2.75,,,
13-04-12,14:00:00,26.475,11.880,8.444,7.217,2.75,,,
13-04-12,15:00:00,25.768,12.098,9.064,7.494,2.77,,,
13-04-12,16:00:00,20.746,11.443,9.410,7.770,2.75,,,
13-04-12,17:00:00,16.225,10.492,9.485,8.020,2.75,,,
13-04-12,18:00:00,10.173,8.817,9.361,8.195,2.74,,,
13-04-12,19:00:00,6.611,7.419,9.064,8.295,2.70,,,
13-04-12,20:00:00,4.818,6.763,8.643,8.344,2.68,,,
13-04-12,21:00:00,0.660,4.324,8.270,8.295,2.67,,,
13-04-12,22:00:00,-0.032,4.115,7.820,8.220,2.65,,,
13-04-12,23:00:00,-0.648,3.932,7.444,8.120,2.65,,,
14-04-12,00:00:00,-0.143,4.740,7.142,7.970,2.67,,,
14-04-12,01:00:00,0.356,4.844,6.940,7.845,2.67,,,
14-04-12,02:00:00,-0.311,4.532,6.788,7.745,2.67,,,
14-04-12,03:00:00,1.805,4.973,6.636,7.619,2.67,,,
14-04-12,04:00:00,1.859,4.921,6.560,7.519,2.67,,,
14-04-12,05:00:00,2.074,4.921,6.484,7.444,2.67,,,
14-04-12,06:00:00,2.182,4.844,6.433,7.368,2.67,,,
14-04-12,07:00:00,2.236,4.766,6.382,7.293,2.67,,,
14-04-12,08:00:00,2.396,4.792,6.331,7.242,2.67,,,
14-04-12,09:00:00,4.792,5.462,6.331,7.192,2.68,,,
14-04-12,10:00:00,6.839,6.051,6.458,7.142,2.70,,,
14-04-12,11:00:00,10.614,7.368,6.661,7.116,2.72,,,
14-04-12,12:00:00,14.697,8.643,7.041,7.167,2.74,,,
14-04-12,13:00:00,17.986,9.829,7.494,7.242,2.74,,,
14-04-12,14:00:00,21.270,10.980,8.045,7.368,2.75,,,
14-04-12,15:00:00,15.629,9.632,8.568,7.519,2.74,,,
14-04-12,16:00:00,12.654,8.717,8.742,7.720,2.74,,,
14-04-12,17:00:00,9.928,7.895,8.693,7.870,2.72,,,
14-04-12,18:00:00,7.695,7.343,8.543,7.970,2.70,,,
14-04-12,19:00:00,6.763,7.015,8.344,8.020,2.70,,,
14-04-12,20:00:00,6.000,6.737,8.170,8.020,2.70,,,
14-04-12,21:00:00,5.616,6.535,7.970,7.995,2.68,,,
14-04-12,22:00:00,5.770,6.535,7.845,7.970,2.70,,,
14-04-12,23:00:00,6.128,6.636,7.745,7.920,2.70,,,
15-04-12,00:00:00,6.408,6.788,7.670,7.895,2.70,,,
15-04-12,01:00:00,5.975,6.611,7.645,7.845,2.70,,,
15-04-12,02:00:00,5.898,6.636,7.594,7.820,2.70,,,
15-04-12,03:00:00,4.818,6.306,7.569,7.795,2.68,,,
15-04-12,04:00:00,3.274,5.872,7.444,7.770,2.68,,,
15-04-12,05:00:00,2.557,5.745,7.268,7.720,2.67,,,
15-04-12,06:00:00,1.371,5.231,7.066,7.670,2.67,,,
15-04-12,07:00:00,2.343,5.591,6.864,7.594,2.67,,,
15-04-12,08:00:00,2.477,5.539,6.737,7.519,2.67,,,
15-04-12,09:00:00,5.770,6.509,6.687,7.444,2.68,,,
15-04-12,10:00:00,9.238,7.870,6.839,7.393,2.72,,,
15-04-12,11:00:00,10.810,8.494,7.217,7.368,2.74,,,
15-04-12,12:00:00,18.390,10.712,7.670,7.444,2.74,,,
15-04-12,13:00:00,22.753,11.977,8.245,7.544,2.75,,,
15-04-12,14:00:00,23.424,12.364,8.941,7.720,2.75,,,
15-04-12,15:00:00,23.569,12.630,9.485,7.945,2.75,,,
15-04-12,16:00:00,22.082,12.243,9.805,8.195,2.75,,,
15-04-12,17:00:00,13.906,10.075,9.879,8.419,2.75,,,
15-04-12,18:00:00,12.171,9.731,9.731,8.568,2.72,,,
15-04-12,19:00:00,6.077,7.670,9.485,8.668,2.70,,,
15-04-12,20:00:00,3.274,6.230,9.040,8.693,2.68,,,
15-04-12,21:00:00,2.770,6.077,8.519,8.643,2.67,,,
15-04-12,22:00:00,2.343,5.924,8.120,8.543,2.67,,,
15-04-12,23:00:00,3.248,6.382,7.820,8.419,2.67,,,
16-04-12,00:00:00,3.696,6.458,7.645,8.295,2.68,,,
16-04-12,01:00:00,3.433,6.357,7.544,8.195,2.68,,,
16-04-12,02:00:00,3.009,6.102,7.419,8.120,2.68,,,
16-04-12,03:00:00,3.116,6.128,7.293,8.020,2.68,,,
16-04-12,04:00:00,3.327,6.153,7.217,7.945,2.68,,,
16-04-12,05:00:00,3.591,6.102,7.142,7.870,2.68,,,
16-04-12,06:00:00,3.433,5.949,7.091,7.820,2.68,,,
16-04-12,07:00:00,2.956,5.898,7.041,7.745,2.67,,,
16-04-12,08:00:00,2.930,5.975,6.965,7.695,2.68,,,
16-04-12,09:00:00,6.864,6.940,6.914,7.645,2.68,,,
16-04-12,10:00:00,9.706,7.945,7.091,7.619,2.70,,,
16-04-12,11:00:00,14.864,9.952,7.494,7.619,2.74,,,
16-04-12,12:00:00,17.867,10.810,8.020,7.670,2.74,,,
16-04-12,13:00:00,23.280,12.122,8.618,7.820,2.75,,,
16-04-12,14:00:00,25.355,12.992,9.262,7.995,2.75,,,
16-04-12,15:00:00,25.234,13.185,9.756,8.245,2.75,,,
16-04-12,16:00:00,22.417,12.751,10.051,8.469,2.75,,,
16-04-12,17:00:00,17.486,11.565,10.173,8.668,2.75,,,
16-04-12,18:00:00,11.175,10.124,10.051,8.841,2.74,,,
16-04-12,19:00:00,5.796,7.393,9.657,8.916,2.70,,,
16-04-12,20:00:00,3.906,6.484,9.188,8.941,2.68,,,
16-04-12,21:00:00,5.821,7.091,8.742,8.866,2.68,,,
16-04-12,22:00:00,6.255,7.670,8.494,8.767,2.70,,,
16-04-12,23:00:00,5.770,7.393,8.419,8.668,2.70,,,
17-04-12,00:00:00,4.115,6.382,8.245,8.618,2.68,,,
17-04-12,01:00:00,5.719,7.293,8.070,8.519,2.68,,,
17-04-12,02:00:00,5.770,7.343,8.045,8.444,2.70,,,
17-04-12,03:00:00,4.584,6.889,7.995,8.394,2.68,,,
17-04-12,04:00:00,1.967,5.308,7.870,8.344,2.67,,,
17-04-12,05:00:00,0.051,4.506,7.594,8.270,2.65,,,
17-04-12,06:00:00,-1.043,3.538,7.268,8.170,2.63,,,
17-04-12,07:00:00,-1.929,2.877,6.940,8.070,2.63,,,
17-04-12,08:00:00,-1.929,2.797,6.661,7.920,2.62,,,
17-04-12,09:00:00,1.044,4.610,6.433,7.770,2.65,,,
17-04-12,10:00:00,7.770,7.142,6.484,7.619,2.70,,,
17-04-12,11:00:00,10.638,8.668,6.990,7.569,2.72,,,
17-04-12,12:00:00,14.385,9.780,7.594,7.594,2.74,,,
17-04-12,13:00:00,17.463,10.614,8.095,7.720,2.74,,,
17-04-12,14:00:00,18.818,10.932,8.568,7.870,2.75,,,
17-04-12,15:00:00,17.439,10.761,8.941,8.045,2.75,,,
17-04-12,16:00:00,15.127,10.222,9.089,8.245,2.74,,,
17-04-12,17:00:00,11.273,9.410,9.114,8.369,2.74,,,
17-04-12,18:00:00,9.460,8.792,9.040,8.469,2.72,,,
17-04-12,19:00:00,7.795,8.319,8.891,8.543,2.70,,,
17-04-12,20:00:00,7.343,8.070,8.742,8.568,2.70,,,
17-04-12,21:00:00,6.813,7.895,8.618,8.568,2.70,,,
17-04-12,22:00:00,6.255,7.645,8.494,8.543,2.70,,,
17-04-12,23:00:00,5.847,7.494,8.369,8.519,2.68,,,
18-04-12,00:00:00,6.153,7.519,8.270,8.469,2.68,,,
