"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
01-04-12,04:00:00,8.295,8.543,9.089,9.460,2.72,,,
01-04-12,05:00:00,8.220,8.419,8.965,9.361,2.72,,,
01-04-12,06:00:00,7.645,8.344,8.866,9.262,2.72,,,
01-04-12,07:00:00,8.095,8.170,8.742,9.188,2.72,,,
01-04-12,08:00:00,8.941,8.145,8.643,9.089,2.72,,,
01-04-12,09:00:00,11.637,8.344,8.866,9.040,2.74,,,
01-04-12,10:00:00,15.127,8.990,9.756,9.163,2.75,,,
01-04-12,11:00:00,17.819,9.682,11.053,9.509,2.75,,,
01-04-12,12:00:00,18.675,11.224,12.703,10.051,2.77,,,
01-04-12,13:00:00,18.985,13.064,14.170,10.785,2.77,,,
01-04-12,14:00:00,17.368,14.433,14.673,11.394,2.77,,,
01-04-12,15:00:00,19.436,15.557,14.577,11.734,2.77,,,
01-04-12,16:00:00,15.390,14.936,13.930,11.832,2.75,,,
01-04-12,17:00:00,15.079,14.146,13.137,11.734,2.75,,,
01-04-12,18:00:00,10.590,12.509,12.461,11.589,2.74,,,
01-04-12,19:00:00,7.469,11.200,11.807,11.346,2.72,,,
01-04-12,20:00:00,6.535,10.247,11.127,11.078,2.72,,,
01-04-12,21:00:00,4.220,9.534,10.614,10.810,2.70,,,
01-04-12,22:00:00,4.506,8.866,10.051,10.516,2.70,,,
01-04-12,23:00:00,7.519,8.965,9.731,10.247,2.72,,,
02-04-12,00:00:00,6.864,8.891,9.632,10.051,2.72,,,
02-04-12,01:00:00,6.204,8.593,9.435,9.928,2.72,,,
02-04-12,02:00:00,6.763,8.568,9.287,9.780,2.72,,,
02-04-12,03:00:00,7.041,8.519,9.188,9.657,2.72,,,
02-04-12,04:00:00,7.217,8.419,9.089,9.558,2.72,,,
02-04-12,05:00:00,7.015,8.369,9.040,9.460,2.72,,,
02-04-12,06:00:00,6.737,8.195,8.916,9.386,2.72,,,
02-04-12,07:00:00,5.385,8.020,8.817,9.312,2.70,,,
02-04-12,08:00:00,5.642,7.544,8.593,9.213,2.70,,,
02-04-12,09:00:00,9.780,7.670,8.668,9.089,2.74,,,
02-04-12,10:00:00,12.219,8.170,9.583,9.163,2.74,,,
02-04-12,11:00:00,15.175,9.188,10.956,9.485,2.75,,,
02-04-12,12:00:00,17.201,10.810,12.654,10.051,2.75,,,
02-04-12,13:00:00,19.627,13.209,14.314,10.785,2.75,,,
02-04-12,14:00:00,21.032,15.509,15.366,11.516,2.77,,,
02-04-12,15:00:00,18.889,16.987,15.485,12.025,2.77,,,
02-04-12,16:00:00,18.176,17.296,14.792,12.219,2.77,,,
02-04-12,17:00:00,13.016,16.058,14.026,12.195,2.75,,,
02-04-12,18:00:00,10.467,13.930,13.305,12.074,2.74,,,
02-04-12,19:00:00,7.970,12.195,12.558,11.856,2.72,,,
02-04-12,20:00:00,7.393,11.102,11.832,11.589,2.72,,,
02-04-12,21:00:00,7.494,10.320,11.248,11.297,2.72,,,
02-04-12,22:00:00,7.192,9.805,10.785,11.005,2.72,,,
02-04-12,23:00:00,7.217,9.361,10.394,10.761,2.72,,,
03-04-12,00:00:00,7.343,9.064,10.075,10.541,2.72,,,
03-04-12,01:00:00,7.544,8.792,9.805,10.320,2.72,,,
03-04-12,02:00:00,7.242,8.693,9.583,10.149,2.72,,,
03-04-12,03:00:00,7.895,8.841,9.534,10.026,2.72,,,
03-04-12,04:00:00,8.965,9.015,9.534,9.928,2.72,,,
03-04-12,05:00:00,9.805,9.139,9.534,9.879,2.72,,,
03-04-12,06:00:00,9.952,9.262,9.583,9.854,2.72,,,
03-04-12,07:00:00,10.051,9.213,9.583,9.829,2.72,,,
03-04-12,08:00:00,11.078,9.312,9.558,9.780,2.74,,,
03-04-12,09:00:00,12.364,9.903,9.756,9.780,2.74,,,
03-04-12,10:00:00,15.485,10.296,10.149,9.879,2.74,,,
03-04-12,11:00:00,18.343,11.102,11.321,10.124,2.75,,,
03-04-12,12:00:00,19.555,12.364,12.968,10.638,2.75,,,
03-04-12,13:00:00,18.224,13.522,14.146,11.297,2.75,,,
03-04-12,14:00:00,18.366,15.772,14.984,11.807,2.77,,,
03-04-12,15:00:00,20.722,16.963,15.127,12.243,2.77,,,
03-04-12,16:00:00,17.938,17.058,14.840,12.461,2.77,,,
03-04-12,17:00:00,15.748,15.605,14.314,12.509,2.75,,,
03-04-12,18:00:00,13.281,14.146,13.690,12.461,2.75,,,
03-04-12,19:00:00,10.785,13.064,13.161,12.316,2.74,,,
03-04-12,20:00:00,6.000,11.710,12.485,12.098,2.72,,,
03-04-12,21:00:00,6.535,10.980,11.807,11.807,2.72,,,
03-04-12,22:00:00,5.745,10.418,11.321,11.516,2.72,,,
03-04-12,23:00:00,4.662,9.780,10.858,11.248,2.70,,,
04-04-12,00:00:00,4.480,9.435,10.492,10.980,2.70,,,
04-04-12,01:00:00,4.636,8.941,10.075,10.736,2.70,,,
04-04-12,02:00:00,6.864,9.238,9.903,10.516,2.72,,,
04-04-12,03:00:00,4.662,9.015,9.879,10.369,2.72,,,
04-04-12,04:00:00,4.376,8.469,9.583,10.247,2.70,,,
04-04-12,05:00:00,2.610,7.945,9.262,10.051,2.70,,,
04-04-12,06:00:00,2.021,7.519,8.941,9.854,2.68,,,
04-04-12,07:00:00,1.561,7.242,8.643,9.632,2.70,,,
04-04-12,08:00:00,2.690,6.940,8.369,9.435,2.68,,,
04-04-12,09:00:00,12.968,7.594,8.494,9.262,2.74,,,
04-04-12,10:00:00,17.225,8.767,9.805,9.361,2.75,,,
04-04-12,11:00:00,20.960,10.100,11.613,9.805,2.77,,,
04-04-12,12:00:00,22.274,12.098,13.738,10.541,2.77,,,
04-04-12,13:00:00,24.002,14.529,15.557,11.443,2.77,,,
04-04-12,14:00:00,24.122,17.058,16.511,12.243,2.77,,,
04-04-12,15:00:00,24.146,18.771,16.654,12.799,2.77,,,
04-04-12,16:00:00,23.641,19.674,16.129,13.088,2.77,,,
04-04-12,17:00:00,19.579,18.842,15.461,13.137,2.77,,,
04-04-12,18:00:00,14.457,15.986,14.816,13.112,2.77,,,
04-04-12,19:00:00,10.222,14.122,14.074,12.944,2.74,,,
04-04-12,20:00:00,6.077,12.461,13.233,12.678,2.72,,,
04-04-12,21:00:00,4.141,11.248,12.364,12.340,2.70,,,
04-04-12,22:00:00,3.248,10.296,11.637,11.953,2.70,,,
04-04-12,23:00:00,2.557,9.534,11.005,11.589,2.68,,,
05-04-12,00:00:00,2.101,9.040,10.492,11.224,2.70,,,
05-04-12,01:00:00,3.142,8.593,10.075,10.932,2.70,,,
05-04-12,02:00:00,2.128,8.170,9.731,10.638,2.70,,,
05-04-12,03:00:00,1.344,7.670,9.361,10.394,2.68,,,
05-04-12,04:00:00,1.044,7.268,8.965,10.124,2.68,,,
05-04-12,05:00:00,0.079,6.914,8.643,9.854,2.68,,,
05-04-12,06:00:00,-0.339,6.585,8.344,9.608,2.68,,,
05-04-12,07:00:00,-0.507,6.230,8.045,9.361,2.67,,,
05-04-12,08:00:00,1.289,6.077,7.770,9.139,2.68,,,
05-04-12,09:00:00,11.953,6.636,7.895,8.965,2.74,,,
05-04-12,10:00:00,17.796,7.895,9.188,9.040,2.75,,,
05-04-12,11:00:00,22.753,9.731,11.175,9.485,2.77,,,
05-04-12,12:00:00,24.315,12.147,13.546,10.271,2.77,,,
05-04-12,13:00:00,25.695,15.103,15.629,11.273,2.77,,,
05-04-12,14:00:00,26.061,17.677,16.749,12.195,2.77,,,
05-04-12,15:00:00,24.581,19.341,16.844,12.847,2.77,,,
05-04-12,16:00:00,23.088,19.936,16.249,13.137,2.77,,,
05-04-12,17:00:00,20.770,19.008,15.557,13.185,2.77,,,
05-04-12,18:00:00,15.366,16.368,15.055,13.161,2.77,,,
05-04-12,19:00:00,9.534,14.290,14.314,13.064,2.74,,,
05-04-12,20:00:00,6.864,12.437,13.329,12.799,2.72,,,
05-04-12,21:00:00,8.045,11.540,12.485,12.413,2.72,,,
05-04-12,22:00:00,9.435,11.151,11.977,12.074,2.72,,,
05-04-12,23:00:00,9.064,10.858,11.686,11.832,2.74,,,
06-04-12,00:00:00,8.817,10.467,11.370,11.613,2.72,,,
06-04-12,01:00:00,8.469,10.296,11.127,11.443,2.72,,,
06-04-12,02:00:00,9.361,10.198,10.932,11.248,2.72,,,
06-04-12,03:00:00,9.509,10.173,10.785,11.102,2.74,,,
06-04-12,04:00:00,10.320,10.124,10.663,10.980,2.72,,,
06-04-12,05:00:00,10.810,10.394,10.638,10.883,2.74,,,
06-04-12,06:00:00,11.273,10.663,10.761,10.858,2.74,,,
06-04-12,07:00:00,11.321,10.834,10.858,10.858,2.74,,,
06-04-12,08:00:00,11.589,10.980,10.956,10.883,2.74,,,
06-04-12,09:00:00,12.630,11.443,11.127,10.907,2.74,,,
06-04-12,10:00:00,14.122,12.025,11.443,11.005,2.74,,,
06-04-12,11:00:00,14.050,12.558,11.832,11.151,2.75,,,
06-04-12,12:00:00,16.249,13.497,12.340,11.370,2.75,,,
06-04-12,13:00:00,16.773,14.361,13.353,11.710,2.75,,,
06-04-12,14:00:00,16.058,15.103,14.146,12.122,2.75,,,
06-04-12,15:00:00,16.201,14.385,13.858,12.364,2.75,,,
06-04-12,16:00:00,15.199,14.385,13.714,12.437,2.75,,,
06-04-12,17:00:00,14.625,14.074,13.618,12.461,2.75,,,
06-04-12,18:00:00,13.377,13.546,13.401,12.461,2.75,,,
06-04-12,19:00:00,12.799,13.040,13.088,12.413,2.74,,,
06-04-12,20:00:00,12.678,12.678,12.799,12.316,2.74,,,
06-04-12,21:00:00,12.727,12.558,12.582,12.219,2.74,,,
06-04-12,22:00:00,12.678,12.509,12.485,12.122,2.74,,,
06-04-12,23:00:00,12.461,12.389,12.389,12.050,2.74,,,
07-04-12,00:00:00,10.810,11.977,12.268,12.001,2.74,,,
07-04-12,01:00:00,8.568,11.273,12.050,11.929,2.74,,,
07-04-12,02:00:00,5.796,9.977,11.516,11.759,2.70,,,
07-04-12,03:00:00,4.480,9.064,10.858,11.492,2.70,,,
07-04-12,04:00:00,2.690,8.120,10.271,11.151,2.68,,,
07-04-12,05:00:00,1.480,7.242,9.632,10.810,2.68,,,
07-04-12,06:00:00,0.107,6.458,9.040,10.443,2.67,,,
07-04-12,07:00:00,-2.218,5.668,8.469,10.075,2.67,,,
07-04-12,08:00:00,-2.712,5.205,7.945,9.706,2.65,,,
07-04-12,09:00:00,4.818,5.488,7.795,9.361,2.70,,,
07-04-12,10:00:00,10.320,6.230,8.593,9.262,2.74,,,
07-04-12,11:00:00,13.497,7.419,10.001,9.435,2.75,,,
07-04-12,12:00:00,16.225,9.731,12.025,9.928,2.75,,,
07-04-12,13:00:00,18.747,13.040,13.954,10.712,2.75,,,
07-04-12,14:00:00,22.082,15.748,14.936,11.419,2.77,,,
07-04-12,15:00:00,21.533,18.033,14.864,11.904,2.75,,,
07-04-12,16:00:00,17.605,18.343,14.361,12.074,2.77,,,
07-04-12,17:00:00,12.195,16.630,13.666,12.098,2.75,,,
07-04-12,18:00:00,7.268,13.233,12.920,12.001,2.74,,,
07-04-12,19:00:00,2.343,11.151,12.025,11.783,2.70,,,
07-04-12,20:00:00,-1.071,9.435,11.102,11.443,2.68,,,
07-04-12,21:00:00,-2.830,8.070,10.173,11.005,2.65,,,
07-04-12,22:00:00,-2.859,7.167,9.410,10.565,2.65,,,
07-04-12,23:00:00,-4.257,6.306,8.742,10.173,2.65,,,
08-04-12,00:00:00,-5.542,5.565,8.145,9.780,2.63,,,
08-04-12,01:00:00,-1.842,5.102,7.594,9.386,2.63,,,
08-04-12,02:00:00,-2.976,4.869,7.242,9.040,2.65,,,
08-04-12,03:00:00,-1.327,4.532,6.940,8.742,2.65,,,
08-04-12,04:00:00,1.071,4.506,6.661,8.494,2.67,,,
08-04-12,05:00:00,1.805,4.766,6.585,8.270,2.68,,,
08-04-12,06:00:00,1.751,4.844,6.585,8.120,2.68,,,
08-04-12,07:00:00,1.235,4.740,6.560,8.020,2.68,,,
08-04-12,08:00:00,1.153,4.636,6.484,7.895,2.67,,,
08-04-12,09:00:00,3.801,4.947,6.585,7.795,2.68,,,
08-04-12,10:00:00,6.382,5.360,7.066,7.820,2.70,,,
08-04-12,11:00:00,11.102,6.433,8.419,8.020,2.74,,,
08-04-12,12:00:00,12.678,8.145,10.149,8.494,2.74,,,
08-04-12,13:00:00,12.799,9.952,11.370,9.139,2.74,,,
08-04-12,14:00:00,14.266,12.413,12.050,9.632,2.74,,,
08-04-12,15:00:00,11.321,12.703,12.074,10.026,2.74,,,
08-04-12,16:00:00,9.509,12.243,11.589,10.173,2.74,,,
08-04-12,17:00:00,7.945,10.956,11.127,10.198,2.72,,,
08-04-12,18:00:00,4.376,9.583,10.614,10.124,2.70,,,
08-04-12,19:00:00,2.690,8.319,9.928,9.952,2.68,,,
08-04-12,20:00:00,2.503,7.745,9.336,9.706,2.68,,,
08-04-12,21:00:00,0.384,6.940,8.891,9.485,2.68,,,
08-04-12,22:00:00,-1.556,5.975,8.295,9.213,2.67,,,
08-04-12,23:00:00,0.550,5.975,7.745,8.916,2.67,,,
09-04-12,00:00:00,0.495,5.616,7.569,8.668,2.67,,,
09-04-12,01:00:00,1.832,5.616,7.393,8.469,2.67,,,
09-04-12,02:00:00,1.859,5.719,7.293,8.344,2.68,,,
09-04-12,03:00:00,2.047,5.642,7.242,8.220,2.68,,,
09-04-12,04:00:00,2.047,5.514,7.142,8.120,2.68,,,
09-04-12,05:00:00,2.128,5.462,7.041,8.020,2.68,,,
09-04-12,06:00:00,1.913,5.411,6.965,7.920,2.68,,,
09-04-12,07:00:00,1.670,5.282,6.889,7.845,2.68,,,
09-04-12,08:00:00,1.805,5.231,6.813,7.770,2.68,,,
09-04-12,09:00:00,2.477,5.360,6.788,7.695,2.68,,,
09-04-12,10:00:00,3.380,5.745,6.889,7.670,2.68,,,
09-04-12,11:00:00,4.376,6.077,7.594,7.745,2.70,,,
09-04-12,12:00:00,5.411,7.444,8.742,7.995,2.72,,,
09-04-12,13:00:00,9.139,8.344,9.854,8.444,2.72,,,
09-04-12,14:00:00,6.839,8.494,10.149,8.817,2.72,,,
09-04-12,15:00:00,2.236,7.091,9.558,8.941,2.70,,,
09-04-12,16:00:00,0.107,6.763,9.064,8.841,2.70,,,
09-04-12,17:00:00,1.480,5.770,8.270,8.668,2.68,,,
09-04-12,18:00:00,-0.143,5.128,7.695,8.419,2.68,,,
09-04-12,19:00:00,-2.131,4.428,7.091,8.120,2.67,,,
09-04-12,20:00:00,-2.918,3.854,6.535,7.820,2.65,,,
09-04-12,21:00:00,-2.800,3.670,6.102,7.544,2.65,,,
09-04-12,22:00:00,-3.836,3.168,5.719,7.268,2.63,,,
09-04-12,23:00:00,-3.301,3.063,5.385,7.015,2.65,,,
10-04-12,00:00:00,-3.065,2.983,5.154,6.813,2.65,,,
10-04-12,01:00:00,-3.065,2.850,4.999,6.636,2.65,,,
10-04-12,02:00:00,-3.153,2.637,4.818,6.458,2.65,,,
10-04-12,03:00:00,-3.124,2.584,4.636,6.306,2.63,,,
10-04-12,04:00:00,-3.094,2.530,4.480,6.153,2.63,,,
10-04-12,05:00:00,-3.538,2.396,4.350,6.026,2.63,,,
10-04-12,06:00:00,-3.330,2.289,4.194,5.898,2.63,,,
10-04-12,07:00:00,-3.627,2.128,4.063,5.745,2.63,,,
10-04-12,08:00:00,-3.449,2.021,3.906,5.642,2.63,,,
10-04-12,09:00:00,-2.537,2.074,3.801,5.514,2.63,,,
10-04-12,10:00:00,-0.873,2.262,3.801,5.411,2.65,,,
10-04-12,11:00:00,2.047,3.116,4.089,5.385,2.67,,,
10-04-12,12:00:00,1.398,4.063,4.869,5.539,2.68,,,
10-04-12,13:00:00,4.089,5.257,5.462,5.745,2.68,,,
10-04-12,14:00:00,5.719,7.142,6.357,6.026,2.70,,,
10-04-12,15:00:00,7.242,8.469,7.041,6.408,2.70,,,
10-04-12,16:00:00,5.050,9.386,6.940,6.661,2.70,,,
10-04-12,17:00:00,4.115,8.817,6.636,6.712,2.70,,,
10-04-12,18:00:00,0.880,6.433,6.204,6.661,2.68,,,
10-04-12,19:00:00,-1.441,4.766,5.693,6.560,2.65,,,
10-04-12,20:00:00,-1.727,3.749,5.179,6.331,2.65,,,
10-04-12,21:00:00,-1.441,3.406,4.844,6.128,2.65,,,
10-04-12,22:00:00,-1.299,3.221,4.636,5.949,2.65,,,
10-04-12,23:00:00,-0.704,3.221,4.532,5.821,2.65,,,
11-04-12,00:00:00,-1.356,3.116,4.480,5.719,2.65,,,
11-04-12,01:00:00,-1.613,2.930,4.350,5.642,2.65,,,
11-04-12,02:00:00,-0.930,3.036,4.246,5.539,2.65,,,
11-04-12,03:00:00,-1.185,3.009,4.246,5.488,2.65,,,
11-04-12,04:00:00,-1.470,2.903,4.194,5.411,2.65,,,
11-04-12,05:00:00,-3.330,2.477,4.063,5.360,2.63,,,
11-04-12,06:00:00,-4.560,1.994,3.827,5.257,2.62,,,
11-04-12,07:00:00,-3.986,1.805,3.617,5.128,2.63,,,
11-04-12,08:00:00,-2.976,1.670,3.459,4.999,2.63,,,
11-04-12,09:00:00,3.116,1.697,3.380,4.869,2.67,,,
11-04-12,10:00:00,9.114,2.236,3.827,4.818,2.70,,,
11-04-12,11:00:00,11.370,3.459,5.154,4.999,2.72,,,
11-04-12,12:00:00,15.390,5.642,6.990,5.462,2.74,,,
11-04-12,13:00:00,16.701,8.742,9.188,6.255,2.74,,,
11-04-12,14:00:00,18.438,11.637,10.418,7.066,2.74,,,
11-04-12,15:00:00,15.318,13.257,10.590,7.645,2.75,,,
11-04-12,16:00:00,15.915,14.290,10.075,7.945,2.74,,,
11-04-12,17:00:00,10.320,13.281,9.460,8.045,2.74,,,
11-04-12,18:00:00,5.642,10.124,8.841,8.020,2.72,,,
11-04-12,19:00:00,0.107,7.970,8.170,7.895,2.68,,,
11-04-12,20:00:00,-2.712,6.281,7.368,7.670,2.65,,,
11-04-12,21:00:00,-4.926,5.050,6.636,7.368,2.63,,,
11-04-12,22:00:00,-5.264,4.168,5.949,7.015,2.62,,,
11-04-12,23:00:00,-5.823,3.485,5.411,6.712,2.62,,,
12-04-12,00:00:00,-5.854,2.983,4.973,6.408,2.62,,,
12-04-12,01:00:00,-7.058,2.557,4.584,6.128,2.62,,,
12-04-12,02:00:00,-6.452,2.262,4.246,5.898,2.60,,,
12-04-12,03:00:00,-6.738,1.994,3.985,5.642,2.60,,,
12-04-12,04:00:00,-6.610,1.832,3.749,5.462,2.62,,,
12-04-12,05:00:00,-6.834,1.670,3.564,5.282,2.62,,,
12-04-12,06:00:00,-6.357,1.561,3.406,5.102,2.62,,,
12-04-12,07:00:00,-6.168,1.453,3.248,4.947,2.62,,,
12-04-12,08:00:00,-5.295,1.344,3.116,4.818,2.62,,,
12-04-12,09:00:00,4.350,1.425,3.142,4.688,2.67,,,
12-04-12,10:00:00,12.437,2.128,3.880,4.662,2.72,,,
12-04-12,11:00:00,16.892,3.591,5.539,4.921,2.75,,,
12-04-12,12:00:00,18.747,5.975,7.895,5.539,2.75,,,
12-04-12,13:00:00,21.032,8.990,10.345,6.509,2.75,,,
12-04-12,14:00:00,20.436,11.759,11.686,7.494,2.75,,,
12-04-12,15:00:00,18.152,13.642,11.880,8.170,2.75,,,
12-04-12,16:00:00,17.153,14.457,11.370,8.519,2.75,,,
12-04-12,17:00:00,13.112,13.714,10.736,8.668,2.75,,,
12-04-12,18:00:00,8.866,10.883,10.124,8.693,2.74,,,
12-04-12,19:00:00,1.805,8.841,9.361,8.593,2.70,,,
12-04-12,20:00:00,-1.128,7.217,8.494,8.369,2.67,,,
12-04-12,21:00:00,-1.270,6.179,7.695,8.045,2.65,,,
12-04-12,22:00:00,-2.044,5.462,7.091,7.720,2.65,,,
12-04-12,23:00:00,-2.363,4.869,6.611,7.444,2.65,,,
13-04-12,00:00:00,-2.276,4.428,6.179,7.167,2.65,,,
13-04-12,01:00:00,-2.976,4.037,5.847,6.914,2.65,,,
13-04-12,02:00:00,-1.727,3.696,5.514,6.687,2.65,,,
13-04-12,03:00:00,-2.771,3.459,5.282,6.484,2.65,,,
13-04-12,04:00:00,-1.871,3.248,5.024,6.281,2.65,,,
13-04-12,05:00:00,0.770,3.248,4.844,6.102,2.65,,,
13-04-12,06:00:00,1.940,3.221,4.766,5.975,2.67,,,
13-04-12,07:00:00,1.778,3.195,4.714,5.872,2.67,,,
13-04-12,08:00:00,2.343,3.142,4.636,5.770,2.67,,,
13-04-12,09:00:00,8.444,3.538,4.740,5.693,2.70,,,
13-04-12,10:00:00,13.690,4.298,5.642,5.770,2.74,,,
13-04-12,11:00:00,16.534,5.616,7.217,6.077,2.74,,,
13-04-12,12:00:00,18.889,7.745,9.312,6.712,2.75,,,
13-04-12,13:00:00,19.270,10.100,11.419,7.569,2.75,,,
13-04-12,14:00:00,19.698,12.461,12.485,8.419,2.75,,,
13-04-12,15:00:00,19.746,14.218,12.485,8.965,2.75,,,
13-04-12,16:00:00,17.463,14.864,11.856,9.213,2.75,,,
13-04-12,17:00:00,13.353,13.618,11.151,9.262,2.74,,,
13-04-12,18:00:00,8.369,11.078,10.516,9.213,2.72,,,
13-04-12,19:00:00,4.636,9.312,9.780,9.089,2.70,,,
13-04-12,20:00:00,0.742,7.645,8.965,8.841,2.67,,,
13-04-12,21:00:00,-1.958,6.458,8.120,8.519,2.65,,,
13-04-12,22:00:00,-3.449,5.437,7.393,8.145,2.63,,,
13-04-12,23:00:00,-0.032,4.921,6.788,7.770,2.65,,,
14-04-12,00:00:00,-1.270,4.506,6.382,7.494,2.65,,,
14-04-12,01:00:00,-2.625,4.037,6.026,7.217,2.65,,,
14-04-12,02:00:00,-3.035,3.670,5.642,6.965,2.63,,,
14-04-12,03:00:00,1.017,3.538,5.334,6.712,2.65,,,
14-04-12,04:00:00,2.316,3.775,5.231,6.509,2.67,,,
14-04-12,05:00:00,3.142,3.932,5.205,6.357,2.67,,,
14-04-12,06:00:00,3.775,4.115,5.282,6.281,2.68,,,
14-04-12,07:00:00,4.037,4.272,5.334,6.230,2.68,,,
14-04-12,08:00:00,4.532,4.376,5.385,6.179,2.68,,,
14-04-12,09:00:00,6.102,4.947,5.539,6.179,2.68,,,
14-04-12,10:00:00,7.569,5.642,5.847,6.230,2.70,,,
14-04-12,11:00:00,9.854,6.788,6.433,6.382,2.70,,,
14-04-12,12:00:00,15.438,8.419,7.268,6.636,2.72,,,
14-04-12,13:00:00,16.129,9.756,8.593,7.116,2.74,,,
14-04-12,14:00:00,15.509,11.419,10.026,7.720,2.74,,,
14-04-12,15:00:00,11.807,10.956,10.198,8.220,2.74,,,
14-04-12,16:00:00,10.051,10.247,9.928,8.444,2.72,,,
14-04-12,17:00:00,7.945,9.238,9.485,8.494,2.70,,,
14-04-12,18:00:00,6.737,8.494,9.040,8.444,2.70,,,
14-04-12,19:00:00,5.872,7.970,8.643,8.344,2.70,,,
14-04-12,20:00:00,4.973,7.343,8.295,8.220,2.68,,,
14-04-12,21:00:00,4.895,6.813,7.870,8.070,2.68,,,
14-04-12,22:00:00,5.514,6.889,7.645,7.895,2.68,,,
14-04-12,23:00:00,5.360,6.509,7.469,7.770,2.68,,,
15-04-12,00:00:00,5.231,6.382,7.293,7.645,2.68,,,
15-04-12,01:00:00,4.766,6.179,7.116,7.544,2.68,,,
15-04-12,02:00:00,4.246,5.924,6.940,7.444,2.68,,,
15-04-12,03:00:00,4.298,5.719,6.737,7.318,2.68,,,
15-04-12,04:00:00,3.985,5.514,6.560,7.192,2.68,,,
15-04-12,05:00:00,3.406,5.360,6.408,7.091,2.68,,,
15-04-12,06:00:00,2.956,5.179,6.255,6.990,2.67,,,
15-04-12,07:00:00,2.877,4.869,6.077,6.864,2.67,,,
15-04-12,08:00:00,4.506,5.076,5.949,6.737,2.68,,,
15-04-12,09:00:00,8.295,5.514,6.077,6.687,2.70,,,
15-04-12,10:00:00,11.880,6.230,6.813,6.737,2.72,,,
15-04-12,11:00:00,14.098,7.041,8.095,7.015,2.74,,,
15-04-12,12:00:00,15.867,8.767,9.879,7.494,2.74,,,
15-04-12,13:00:00,18.271,10.858,11.880,8.270,2.75,,,
15-04-12,14:00:00,18.628,13.209,12.871,9.015,2.75,,,
15-04-12,15:00:00,18.200,14.649,12.799,9.485,2.75,,,
15-04-12,16:00:00,16.487,15.294,12.147,9.682,2.75,,,
15-04-12,17:00:00,11.832,13.882,11.565,9.706,2.75,,,
15-04-12,18:00:00,9.952,11.686,11.005,9.706,2.72,,,
15-04-12,19:00:00,5.308,10.001,10.418,9.583,2.70,,,
15-04-12,20:00:00,2.690,8.593,9.608,9.361,2.68,,,
15-04-12,21:00:00,1.588,7.645,8.891,9.064,2.67,,,
15-04-12,22:00:00,1.913,6.990,8.295,8.767,2.67,,,
15-04-12,23:00:00,3.827,6.560,7.820,8.494,2.67,,,
16-04-12,00:00:00,4.220,6.484,7.544,8.245,2.68,,,
16-04-12,01:00:00,3.906,6.255,7.343,8.045,2.68,,,
16-04-12,02:00:00,4.350,6.026,7.116,7.870,2.68,,,
16-04-12,03:00:00,4.168,5.949,6.965,7.720,2.68,,,
16-04-12,04:00:00,3.564,5.745,6.788,7.569,2.67,,,
16-04-12,05:00:00,4.844,5.745,6.636,7.444,2.68,,,
16-04-12,06:00:00,4.480,5.642,6.585,7.343,2.68,,,
16-04-12,07:00:00,4.402,5.642,6.509,7.242,2.68,,,
16-04-12,08:00:00,4.895,5.591,6.458,7.167,2.68,,,
16-04-12,09:00:00,7.820,6.255,6.611,7.116,2.70,,,
16-04-12,10:00:00,13.810,6.940,7.116,7.192,2.70,,,
16-04-12,11:00:00,14.697,8.220,8.270,7.419,2.74,,,
16-04-12,12:00:00,17.701,9.509,10.051,7.870,2.74,,,
16-04-12,13:00:00,19.175,11.565,12.122,8.618,2.75,,,
16-04-12,14:00:00,20.436,13.810,13.161,9.336,2.75,,,
16-04-12,15:00:00,17.344,15.485,13.209,9.854,2.75,,,
16-04-12,16:00:00,17.201,15.915,12.582,10.075,2.75,,,
16-04-12,17:00:00,12.630,13.137,11.783,10.100,2.74,,,
16-04-12,18:00:00,9.188,10.956,10.980,9.977,2.72,,,
16-04-12,19:00:00,5.770,9.435,10.222,9.756,2.70,,,
16-04-12,20:00:00,5.282,8.568,9.657,9.509,2.70,,,
16-04-12,21:00:00,7.217,8.444,9.188,9.262,2.70,,,
16-04-12,22:00:00,6.585,8.270,9.015,9.089,2.70,,,
16-04-12,23:00:00,5.616,7.920,8.817,8.941,2.70,,,
17-04-12,00:00:00,5.334,7.494,8.568,8.817,2.68,,,
17-04-12,01:00:00,5.924,7.544,8.419,8.668,2.68,,,
17-04-12,02:00:00,5.591,7.393,8.295,8.568,2.68,,,
17-04-12,03:00:00,3.116,7.091,8.170,8.469,2.68,,,
17-04-12,04:00:00,0.742,6.331,7.895,8.369,2.67,,,
17-04-12,05:00:00,-1.327,5.488,7.419,8.195,2.65,,,
17-04-12,06:00:00,-0.676,5.076,6.965,7.945,2.65,,,
17-04-12,07:00:00,-0.451,4.714,6.611,7.695,2.65,,,
17-04-12,08:00:00,0.079,4.506,6.382,7.494,2.65,,,
17-04-12,09:00:00,7.217,4.895,6.331,7.318,2.68,,,
17-04-12,10:00:00,11.589,6.051,6.990,7.293,2.72,,,
17-04-12,11:00:00,15.342,7.569,8.195,7.494,2.74,,,
17-04-12,12:00:00,16.201,9.534,9.854,7.945,2.74,,,
17-04-12,13:00:00,18.200,12.195,11.492,8.568,2.74,,,
17-04-12,14:00:00,18.485,14.433,12.316,9.188,2.74,,,
