"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426028)","Temp, °C (SEN S/N: 2426028)","Temp, °C (SEN S/N: 2426028)","Temp, °C (SEN S/N: 2426028)"
30/09/16,09:00:00,1.561,1.832,537.327,2.717
30/09/16,10:00:00,1.561,1.832,537.327,2.717
30/09/16,11:00:00,1.534,1.805,537.327,2.690
30/09/16,12:00:00,1.534,1.778,537.327,2.690
30/09/16,13:00:00,1.507,1.778,537.327,2.690
30/09/16,14:00:00,1.507,1.778,537.327,2.664
30/09/16,15:00:00,1.507,1.751,537.327,2.664
30/09/16,16:00:00,1.480,1.724,537.327,2.664
30/09/16,17:00:00,1.453,1.724,537.327,2.637
30/09/16,18:00:00,1.453,1.697,537.327,2.637
30/09/16,19:00:00,1.425,1.697,537.327,2.610
30/09/16,20:00:00,1.425,1.670,537.327,2.610
30/09/16,21:00:00,1.398,1.670,537.327,2.610
30/09/16,22:00:00,1.398,1.643,537.327,2.584
30/09/16,23:00:00,1.398,1.643,537.327,2.584
01/10/16,00:00:00,1.371,1.643,537.327,2.584
01/10/16,01:00:00,1.371,1.615,537.327,2.557
01/10/16,02:00:00,1.371,1.615,537.327,2.557
01/10/16,03:00:00,1.344,1.615,537.327,2.557
01/10/16,04:00:00,1.344,1.588,537.327,2.530
01/10/16,05:00:00,1.317,1.588,537.327,2.530
01/10/16,06:00:00,1.317,1.588,537.327,2.530
01/10/16,07:00:00,1.317,1.561,537.327,2.503
01/10/16,08:00:00,1.317,1.561,537.327,2.503
01/10/16,09:00:00,1.289,1.561,537.327,2.503
01/10/16,10:00:00,1.289,1.534,537.327,2.503
01/10/16,11:00:00,1.289,1.534,537.327,2.477
01/10/16,12:00:00,1.289,1.534,537.327,2.396
01/10/16,13:00:00,1.289,1.507,537.327,2.316
01/10/16,14:00:00,1.262,1.507,537.327,2.262
01/10/16,15:00:00,1.262,1.480,537.327,2.209
01/10/16,16:00:00,1.235,1.453,537.327,2.155
01/10/16,17:00:00,1.208,1.398,537.327,2.128
01/10/16,18:00:00,1.208,1.371,537.327,2.074
01/10/16,19:00:00,1.180,1.317,537.327,2.047
01/10/16,20:00:00,1.180,1.289,537.327,2.021
01/10/16,21:00:00,1.153,1.235,537.327,1.994
01/10/16,22:00:00,1.126,1.235,537.327,1.967
01/10/16,23:00:00,1.099,1.208,537.327,1.967
02/10/16,00:00:00,1.071,1.180,537.327,1.940
02/10/16,01:00:00,1.071,1.180,537.327,1.940
02/10/16,02:00:00,1.071,1.180,537.327,1.940
02/10/16,03:00:00,1.044,1.180,537.327,1.940
02/10/16,04:00:00,1.044,1.180,537.327,1.913
02/10/16,05:00:00,1.044,1.180,537.327,1.913
02/10/16,06:00:00,1.044,1.180,537.327,1.940
02/10/16,07:00:00,1.044,1.180,537.327,1.913
02/10/16,08:00:00,1.044,1.208,537.327,1.913
02/10/16,09:00:00,1.044,1.208,537.327,1.940
02/10/16,10:00:00,1.017,1.208,537.327,1.940
02/10/16,11:00:00,1.017,1.208,537.327,1.940
02/10/16,12:00:00,1.017,1.208,537.327,1.913
02/10/16,13:00:00,1.044,1.180,537.327,1.913
02/10/16,14:00:00,1.017,1.180,537.327,1.913
02/10/16,15:00:00,1.044,1.126,537.327,1.940
02/10/16,16:00:00,1.044,1.071,537.327,1.994
02/10/16,17:00:00,1.017,1.017,537.327,2.047
02/10/16,18:00:00,0.962,0.989,537.327,2.128
02/10/16,19:00:00,0.907,0.962,537.327,2.182
02/10/16,20:00:00,0.907,0.962,537.327,2.236
02/10/16,21:00:00,0.934,0.962,537.327,2.289
02/10/16,22:00:00,1.017,0.962,537.327,2.316
02/10/16,23:00:00,1.180,1.017,537.327,2.316
03/10/16,00:00:00,1.344,0.989,537.327,2.343
03/10/16,01:00:00,1.398,0.962,537.327,2.370
03/10/16,02:00:00,1.453,0.852,537.327,2.370
03/10/16,03:00:00,1.615,0.880,537.327,2.396
03/10/16,04:00:00,1.588,0.852,537.327,2.450
03/10/16,05:00:00,1.913,0.907,537.327,2.530
03/10/16,06:00:00,1.913,1.425,537.327,2.610
03/10/16,07:00:00,1.208,1.317,537.327,2.690
03/10/16,08:00:00,0.962,1.153,537.327,2.717
03/10/16,09:00:00,0.742,1.071,537.327,2.717
03/10/16,10:00:00,0.660,1.017,537.327,2.690
03/10/16,11:00:00,0.687,0.989,537.327,2.637
03/10/16,12:00:00,0.715,0.989,537.327,2.610
03/10/16,13:00:00,0.742,0.989,537.327,2.557
03/10/16,14:00:00,0.770,1.017,537.327,2.503
03/10/16,15:00:00,0.770,0.989,537.327,2.477
03/10/16,16:00:00,0.770,0.989,537.327,2.450
03/10/16,17:00:00,0.770,1.017,537.327,2.396
03/10/16,18:00:00,0.770,0.989,537.327,2.396
03/10/16,19:00:00,0.770,0.989,537.327,2.370
03/10/16,20:00:00,0.770,0.989,537.327,2.343
03/10/16,21:00:00,0.797,0.989,537.327,2.316
03/10/16,22:00:00,0.770,0.989,537.327,2.289
03/10/16,23:00:00,0.797,0.989,537.327,2.262
04/10/16,00:00:00,0.770,0.989,537.327,2.236
04/10/16,01:00:00,0.797,0.989,537.327,2.209
04/10/16,02:00:00,0.797,0.989,537.327,2.209
04/10/16,03:00:00,0.797,0.989,537.327,2.182
04/10/16,04:00:00,0.797,0.989,537.327,2.155
04/10/16,05:00:00,0.797,1.017,537.327,2.155
04/10/16,06:00:00,0.797,1.017,537.327,2.155
04/10/16,07:00:00,0.797,1.017,537.327,2.128
04/10/16,08:00:00,0.825,1.017,537.327,2.128
04/10/16,09:00:00,0.825,1.017,537.327,2.101
04/10/16,10:00:00,0.825,1.017,537.327,2.074
04/10/16,11:00:00,0.825,1.017,537.327,2.074
04/10/16,12:00:00,0.825,1.017,537.327,2.047
04/10/16,13:00:00,0.825,1.017,537.327,2.047
04/10/16,14:00:00,0.825,1.017,537.327,2.047
04/10/16,15:00:00,0.797,1.017,537.327,2.021
04/10/16,16:00:00,0.797,1.017,537.327,2.021
04/10/16,17:00:00,0.797,0.989,537.327,2.021
04/10/16,18:00:00,0.797,0.989,537.327,1.994
04/10/16,19:00:00,0.825,0.989,537.327,1.994
04/10/16,20:00:00,0.797,0.989,537.327,1.994
04/10/16,21:00:00,0.825,0.989,537.327,1.967
04/10/16,22:00:00,0.797,0.989,537.327,1.967
04/10/16,23:00:00,0.825,0.989,537.327,1.967
05/10/16,00:00:00,0.825,0.989,537.327,1.967
05/10/16,01:00:00,0.825,0.989,537.327,1.940
05/10/16,02:00:00,0.825,0.989,537.327,1.940
05/10/16,03:00:00,0.825,0.989,537.327,1.940
05/10/16,04:00:00,0.825,0.989,537.327,1.940
05/10/16,05:00:00,0.825,0.989,537.327,1.940
05/10/16,06:00:00,0.825,0.989,537.327,1.913
05/10/16,07:00:00,0.825,0.989,537.327,1.913
05/10/16,08:00:00,0.825,0.989,537.327,1.913
05/10/16,09:00:00,0.825,0.989,537.327,1.913
05/10/16,10:00:00,0.825,0.989,537.327,1.886
05/10/16,11:00:00,0.825,0.989,537.327,1.886
05/10/16,12:00:00,0.825,0.989,537.327,1.886
05/10/16,13:00:00,0.825,0.989,537.327,1.886
05/10/16,14:00:00,0.825,0.989,537.327,1.886
05/10/16,15:00:00,0.825,0.989,537.327,1.886
05/10/16,16:00:00,0.825,0.989,537.327,1.859
05/10/16,17:00:00,0.825,0.989,537.327,1.859
05/10/16,18:00:00,0.825,0.989,537.327,1.859
05/10/16,19:00:00,0.825,0.989,537.327,1.859
05/10/16,20:00:00,0.825,0.962,537.327,1.859
05/10/16,21:00:00,0.825,0.962,537.327,1.859
05/10/16,22:00:00,0.825,0.962,537.327,1.832
05/10/16,23:00:00,0.825,0.989,537.327,1.859
06/10/16,00:00:00,0.825,0.962,537.327,1.832
06/10/16,01:00:00,0.825,0.962,537.327,1.832
06/10/16,02:00:00,0.825,0.962,537.327,1.832
06/10/16,03:00:00,0.797,0.962,537.327,1.832
06/10/16,04:00:00,0.797,0.962,537.327,1.832
06/10/16,05:00:00,0.797,0.962,537.327,1.805
06/10/16,06:00:00,0.797,0.934,537.327,1.832
06/10/16,07:00:00,0.797,0.907,537.327,1.805
06/10/16,08:00:00,0.797,0.907,537.327,1.805
06/10/16,09:00:00,0.797,0.907,537.327,1.805
06/10/16,10:00:00,0.797,0.907,537.327,1.778
06/10/16,11:00:00,0.797,0.825,537.327,1.778
06/10/16,12:00:00,0.797,0.715,537.327,1.778
06/10/16,13:00:00,0.797,0.632,537.327,1.751
06/10/16,14:00:00,0.770,0.550,537.327,1.724
06/10/16,15:00:00,0.770,0.522,537.327,1.697
06/10/16,16:00:00,0.742,0.495,537.327,1.670
06/10/16,17:00:00,0.715,0.467,537.327,1.643
06/10/16,18:00:00,0.687,0.439,537.327,1.615
06/10/16,19:00:00,0.660,0.439,537.327,1.588
06/10/16,20:00:00,0.660,0.439,537.327,1.561
06/10/16,21:00:00,0.632,0.412,537.327,1.561
06/10/16,22:00:00,0.632,0.384,537.327,1.561
06/10/16,23:00:00,0.605,0.329,537.327,1.561
07/10/16,00:00:00,0.577,0.329,537.327,1.561
07/10/16,01:00:00,0.550,0.301,537.327,1.588
07/10/16,02:00:00,0.550,0.329,537.327,1.615
07/10/16,03:00:00,0.550,0.329,537.327,1.643
07/10/16,04:00:00,0.550,0.356,537.327,1.670
07/10/16,05:00:00,0.550,0.356,537.327,1.697
07/10/16,06:00:00,0.550,0.356,537.327,1.724
07/10/16,07:00:00,0.522,0.356,537.327,1.751
07/10/16,08:00:00,0.522,0.384,537.327,1.778
07/10/16,09:00:00,0.522,0.412,537.327,1.805
07/10/16,10:00:00,0.550,0.412,537.327,1.832
07/10/16,11:00:00,0.632,0.439,537.327,1.832
07/10/16,12:00:00,0.934,0.550,537.327,1.886
07/10/16,13:00:00,1.859,0.522,537.327,1.940
07/10/16,14:00:00,2.316,0.825,537.327,2.021
07/10/16,15:00:00,2.983,1.561,537.327,2.101
07/10/16,16:00:00,3.063,1.615,537.327,2.209
07/10/16,17:00:00,3.116,1.913,537.327,2.289
07/10/16,18:00:00,3.063,1.994,537.327,2.370
07/10/16,19:00:00,3.116,2.236,424.791,2.423
07/10/16,20:00:00,3.195,2.370,537.327,2.477
07/10/16,21:00:00,3.327,2.477,537.327,2.503
07/10/16,22:00:00,3.538,2.664,537.327,2.530
07/10/16,23:00:00,3.617,2.797,537.327,2.557
08/10/16,00:00:00,3.433,2.797,537.327,2.584
08/10/16,01:00:00,3.221,2.717,537.327,2.637
08/10/16,02:00:00,2.637,2.557,537.327,2.637
08/10/16,03:00:00,2.128,2.262,537.327,2.664
08/10/16,04:00:00,1.778,1.994,537.327,2.690
08/10/16,05:00:00,1.425,1.778,537.327,2.664
08/10/16,06:00:00,1.180,1.588,537.327,2.664
08/10/16,07:00:00,0.989,1.425,537.327,2.637
08/10/16,08:00:00,1.017,1.371,537.327,2.610
08/10/16,09:00:00,2.289,2.047,537.327,2.584
08/10/16,10:00:00,3.406,2.850,537.327,2.530
08/10/16,11:00:00,5.924,4.558,537.327,2.530
08/10/16,12:00:00,6.839,5.949,537.327,2.530
08/10/16,13:00:00,8.742,7.695,537.327,2.584
08/10/16,14:00:00,10.100,9.040,537.327,2.664
08/10/16,15:00:00,10.100,9.485,537.327,2.744
08/10/16,16:00:00,9.287,9.114,537.327,2.850
08/10/16,17:00:00,8.618,7.895,537.327,2.956
08/10/16,18:00:00,8.120,6.281,537.327,3.063
08/10/16,19:00:00,5.770,5.050,537.327,3.168
08/10/16,20:00:00,3.801,3.985,537.327,3.221
08/10/16,21:00:00,2.584,3.274,537.327,3.274
08/10/16,22:00:00,1.724,2.690,537.327,3.274
08/10/16,23:00:00,1.126,2.236,537.327,3.248
09/10/16,00:00:00,0.880,1.940,537.327,3.221
09/10/16,01:00:00,0.687,1.724,537.327,3.168
09/10/16,02:00:00,0.495,1.561,537.327,3.089
09/10/16,03:00:00,0.384,1.425,537.327,3.009
09/10/16,04:00:00,0.495,1.371,537.327,2.956
09/10/16,05:00:00,0.715,1.344,537.327,2.877
09/10/16,06:00:00,0.880,1.289,537.327,2.797
09/10/16,07:00:00,1.262,1.289,537.327,2.744
09/10/16,08:00:00,1.805,1.398,537.327,2.690
09/10/16,09:00:00,2.316,1.805,537.327,2.637
09/10/16,10:00:00,3.195,2.477,424.791,2.610
09/10/16,11:00:00,3.433,2.850,537.327,2.584
09/10/16,12:00:00,4.844,3.274,537.327,2.584
09/10/16,13:00:00,5.076,3.827,537.327,2.610
09/10/16,14:00:00,6.102,4.688,537.327,2.664
09/10/16,15:00:00,6.484,4.844,537.327,2.717
09/10/16,16:00:00,6.509,4.869,537.327,2.797
09/10/16,17:00:00,6.204,5.024,537.327,2.850
09/10/16,18:00:00,5.334,4.532,537.327,2.903
09/10/16,19:00:00,4.506,4.115,537.327,2.956
09/10/16,20:00:00,4.402,4.011,537.327,3.009
09/10/16,21:00:00,4.610,4.115,537.327,3.036
09/10/16,22:00:00,4.895,4.272,537.327,3.063
09/10/16,23:00:00,5.437,5.334,537.327,3.116
10/10/16,00:00:00,5.975,6.281,537.327,3.221
10/10/16,01:00:00,6.102,5.847,537.327,3.380
10/10/16,02:00:00,6.026,5.770,537.327,3.538
10/10/16,03:00:00,5.591,5.514,537.327,3.643
10/10/16,04:00:00,5.488,5.411,537.327,3.749
10/10/16,05:00:00,4.999,5.076,537.327,3.854
10/10/16,06:00:00,4.194,4.610,537.327,3.932
10/10/16,07:00:00,3.564,4.141,537.327,3.985
10/10/16,08:00:00,3.380,3.880,537.327,3.985
10/10/16,09:00:00,3.354,3.749,537.327,3.958
10/10/16,10:00:00,3.696,3.801,537.327,3.906
10/10/16,11:00:00,4.324,4.037,537.327,3.880
10/10/16,12:00:00,4.246,4.246,537.327,3.827
10/10/16,13:00:00,3.827,3.958,537.327,3.801
10/10/16,14:00:00,3.327,3.591,537.327,3.749
10/10/16,15:00:00,3.617,3.564,537.327,3.722
10/10/16,16:00:00,2.877,3.248,537.327,3.670
10/10/16,17:00:00,3.485,3.406,537.327,3.643
10/10/16,18:00:00,2.850,3.327,537.327,3.591
10/10/16,19:00:00,2.236,2.850,537.327,3.538
10/10/16,20:00:00,2.128,2.664,537.327,3.512
10/10/16,21:00:00,1.994,2.503,537.327,3.459
10/10/16,22:00:00,1.832,2.343,537.327,3.433
10/10/16,23:00:00,1.724,2.236,537.327,3.380
11/10/16,00:00:00,1.832,2.155,537.327,3.327
11/10/16,01:00:00,1.805,2.101,537.327,3.301
11/10/16,02:00:00,1.670,2.021,537.327,3.248
11/10/16,03:00:00,1.615,1.940,537.327,3.221
11/10/16,04:00:00,1.534,1.886,537.327,3.168
11/10/16,05:00:00,1.534,1.859,537.327,3.116
11/10/16,06:00:00,1.453,1.805,537.327,3.089
11/10/16,07:00:00,1.425,1.778,537.327,3.036
11/10/16,08:00:00,1.344,1.724,537.327,3.009
11/10/16,09:00:00,1.344,1.697,537.327,2.983
11/10/16,10:00:00,1.344,1.697,537.327,2.930
11/10/16,11:00:00,1.344,1.670,537.327,2.903
11/10/16,12:00:00,1.371,1.643,537.327,2.850
11/10/16,13:00:00,1.453,1.615,537.327,2.823
11/10/16,14:00:00,2.074,1.670,537.327,2.797
11/10/16,15:00:00,2.503,1.859,537.327,2.770
11/10/16,16:00:00,3.274,2.182,537.327,2.744
11/10/16,17:00:00,2.637,2.209,537.327,2.717
11/10/16,18:00:00,2.128,2.101,537.327,2.690
11/10/16,19:00:00,1.724,1.967,537.327,2.690
11/10/16,20:00:00,1.425,1.886,537.327,2.664
11/10/16,21:00:00,1.235,1.805,537.327,2.664
11/10/16,22:00:00,1.180,1.751,537.327,2.637
11/10/16,23:00:00,1.099,1.724,537.327,2.610
12/10/16,00:00:00,0.989,1.670,537.327,2.610
12/10/16,01:00:00,0.962,1.588,537.327,2.584
12/10/16,02:00:00,0.934,1.534,537.327,2.584
12/10/16,03:00:00,0.907,1.534,537.327,2.557
12/10/16,04:00:00,0.880,1.507,537.327,2.530
12/10/16,05:00:00,0.934,1.507,537.327,2.530
12/10/16,06:00:00,0.962,1.480,537.327,2.503
12/10/16,07:00:00,0.989,1.453,537.327,2.503
12/10/16,08:00:00,1.099,1.480,537.327,2.477
12/10/16,09:00:00,1.453,1.534,537.327,2.477
12/10/16,10:00:00,1.940,1.615,537.327,2.450
12/10/16,11:00:00,3.036,1.832,537.327,2.423
12/10/16,12:00:00,4.246,2.450,537.327,2.423
12/10/16,13:00:00,5.179,3.195,537.327,2.423
12/10/16,14:00:00,6.255,4.141,537.327,2.423
12/10/16,15:00:00,6.306,4.766,537.327,2.423
12/10/16,16:00:00,6.179,4.818,537.327,2.450
12/10/16,17:00:00,5.179,4.688,537.327,2.477
12/10/16,18:00:00,4.714,4.376,537.327,2.530
12/10/16,19:00:00,3.906,3.985,537.327,2.584
12/10/16,20:00:00,3.248,3.512,537.327,2.610
12/10/16,21:00:00,2.903,3.142,537.327,2.664
12/10/16,22:00:00,2.584,2.877,537.327,2.690
12/10/16,23:00:00,2.370,2.610,537.327,2.690
13/10/16,00:00:00,2.182,2.450,537.327,2.690
13/10/16,01:00:00,1.886,2.101,537.327,2.690
13/10/16,02:00:00,1.561,1.805,537.327,2.690
13/10/16,03:00:00,1.208,1.507,537.327,2.690
13/10/16,04:00:00,0.989,1.317,537.327,2.664
13/10/16,05:00:00,0.880,1.208,537.327,2.637
13/10/16,06:00:00,0.797,1.126,537.327,2.610
13/10/16,07:00:00,0.715,1.044,537.327,2.584
13/10/16,08:00:00,0.770,1.071,537.327,2.584
13/10/16,09:00:00,0.852,1.099,537.327,2.557
13/10/16,10:00:00,0.907,1.126,537.327,2.530
13/10/16,11:00:00,1.805,1.615,537.327,2.503
13/10/16,12:00:00,6.255,4.428,537.327,2.477
13/10/16,13:00:00,8.717,6.788,537.327,2.450
13/10/16,14:00:00,10.932,8.990,537.327,2.450
13/10/16,15:00:00,11.565,9.928,537.327,2.503
13/10/16,16:00:00,11.224,10.100,537.327,2.584
13/10/16,17:00:00,10.418,9.460,537.327,2.717
13/10/16,18:00:00,8.817,7.343,537.327,2.850
13/10/16,19:00:00,6.712,6.051,537.327,2.983
13/10/16,20:00:00,4.921,4.869,537.327,3.116
13/10/16,21:00:00,3.564,4.089,537.327,3.195
13/10/16,22:00:00,2.637,3.459,537.327,3.248
13/10/16,23:00:00,1.940,2.956,537.327,3.248
14/10/16,00:00:00,1.317,2.557,537.327,3.248
14/10/16,01:00:00,0.742,2.155,537.327,3.221
14/10/16,02:00:00,0.329,1.778,537.327,3.195
14/10/16,03:00:00,0.051,1.453,537.327,3.142
14/10/16,04:00:00,-0.116,1.208,537.327,3.089
14/10/16,05:00:00,-0.199,0.989,537.327,3.036
14/10/16,06:00:00,-0.255,0.825,537.327,2.983
14/10/16,07:00:00,-0.199,0.715,537.327,2.930
14/10/16,08:00:00,-0.116,0.687,537.327,2.877
14/10/16,09:00:00,-0.004,0.742,537.327,2.797
14/10/16,10:00:00,0.135,0.770,424.791,2.770
14/10/16,11:00:00,1.994,0.880,424.791,2.690
14/10/16,12:00:00,5.745,1.371,537.327,2.530
14/10/16,13:00:00,8.245,4.402,537.327,2.610
14/10/16,14:00:00,6.788,6.839,537.327,2.610
14/10/16,15:00:00,11.127,7.920,537.327,2.637
14/10/16,16:00:00,10.736,8.245,537.327,2.744
14/10/16,17:00:00,10.149,8.045,537.327,2.903
14/10/16,18:00:00,8.792,7.116,537.327,3.089
14/10/16,19:00:00,7.116,6.153,537.327,3.248
14/10/16,20:00:00,5.334,5.360,537.327,3.380
14/10/16,21:00:00,5.334,5.154,537.327,3.485
14/10/16,22:00:00,4.454,4.688,537.327,3.538
14/10/16,23:00:00,3.801,4.272,537.327,3.538
15/10/16,00:00:00,3.168,3.854,537.327,3.564
15/10/16,01:00:00,2.664,3.564,537.327,3.538
15/10/16,02:00:00,2.047,3.116,537.327,3.538
15/10/16,03:00:00,1.913,2.877,537.327,3.485
15/10/16,04:00:00,1.778,2.690,537.327,3.433
15/10/16,05:00:00,1.724,2.557,537.327,3.406
15/10/16,06:00:00,1.643,2.450,537.327,3.354
15/10/16,07:00:00,1.724,2.396,537.327,3.301
15/10/16,08:00:00,2.074,2.530,537.327,3.248
15/10/16,09:00:00,2.690,2.797,537.327,3.221
15/10/16,10:00:00,3.591,3.221,424.791,3.168
15/10/16,11:00:00,5.924,3.985,537.327,3.195
15/10/16,12:00:00,8.020,5.308,537.327,3.195
15/10/16,13:00:00,8.170,6.000,537.327,3.274
15/10/16,14:00:00,9.558,6.839,537.327,3.354
15/10/16,15:00:00,9.163,7.167,537.327,3.459
15/10/16,16:00:00,8.891,7.116,537.327,3.591
15/10/16,17:00:00,8.444,7.116,537.327,3.696
15/10/16,18:00:00,6.813,6.153,537.327,3.801
15/10/16,19:00:00,6.077,5.745,537.327,3.880
15/10/16,20:00:00,5.411,5.308,537.327,3.932
15/10/16,21:00:00,4.921,4.999,537.327,3.958
15/10/16,22:00:00,4.454,4.688,537.327,3.958
15/10/16,23:00:00,4.168,4.454,537.327,3.958
16/10/16,00:00:00,3.985,4.298,537.327,3.958
16/10/16,01:00:00,3.827,4.141,537.327,3.932
16/10/16,02:00:00,3.643,4.011,537.327,3.906
16/10/16,03:00:00,3.591,3.906,537.327,3.880
16/10/16,04:00:00,3.670,3.880,537.327,3.854
16/10/16,05:00:00,3.801,3.932,537.327,3.827
16/10/16,06:00:00,3.880,3.958,537.327,3.827
16/10/16,07:00:00,3.775,3.932,537.327,3.801
16/10/16,08:00:00,4.141,4.037,537.327,3.801
16/10/16,09:00:00,4.999,4.376,537.327,3.775
16/10/16,10:00:00,5.949,4.844,537.327,3.775
16/10/16,11:00:00,7.293,5.437,537.327,3.801
16/10/16,12:00:00,8.270,6.026,537.327,3.827
16/10/16,13:00:00,9.089,6.661,537.327,3.880
16/10/16,14:00:00,9.015,7.015,537.327,3.958
16/10/16,15:00:00,8.593,6.940,537.327,4.063
16/10/16,16:00:00,7.870,6.712,537.327,4.141
16/10/16,17:00:00,7.318,6.484,537.327,4.220
16/10/16,18:00:00,7.217,6.484,537.327,4.272
16/10/16,19:00:00,7.091,6.458,537.327,4.350
16/10/16,20:00:00,6.914,6.357,537.327,4.402
16/10/16,21:00:00,6.535,6.230,537.327,4.454
16/10/16,22:00:00,6.433,6.153,537.327,4.480
16/10/16,23:00:00,5.770,5.821,537.327,4.532
17/10/16,00:00:00,4.921,5.257,537.327,4.610
17/10/16,01:00:00,3.801,4.298,537.327,4.662
17/10/16,02:00:00,3.116,3.617,537.327,4.662
17/10/16,03:00:00,3.036,3.538,537.327,4.584
17/10/16,04:00:00,2.690,3.380,537.327,4.506
17/10/16,05:00:00,2.690,3.248,537.327,4.428
17/10/16,06:00:00,2.690,3.221,537.327,4.350
17/10/16,07:00:00,2.664,3.168,537.327,4.272
17/10/16,08:00:00,2.610,3.116,537.327,4.194
17/10/16,09:00:00,3.221,3.168,537.327,4.141
17/10/16,10:00:00,4.376,3.643,537.327,4.063
17/10/16,11:00:00,5.642,4.246,537.327,4.011
17/10/16,12:00:00,7.419,5.231,537.327,3.985
17/10/16,13:00:00,8.717,6.611,537.327,3.985
17/10/16,14:00:00,8.916,7.116,537.327,4.037
17/10/16,15:00:00,9.089,7.745,537.327,4.089
17/10/16,16:00:00,7.419,6.914,537.327,4.168
17/10/16,17:00:00,6.230,5.949,537.327,4.220
17/10/16,18:00:00,5.462,5.514,537.327,4.272
17/10/16,19:00:00,4.636,5.024,424.791,4.324
17/10/16,20:00:00,3.906,4.454,537.327,4.324
17/10/16,21:00:00,3.221,4.037,537.327,4.298
17/10/16,22:00:00,2.797,3.643,537.327,4.272
17/10/16,23:00:00,2.823,3.512,537.327,4.220
18/10/16,00:00:00,2.744,3.406,537.327,4.168
18/10/16,01:00:00,2.664,3.301,537.327,4.115
18/10/16,02:00:00,2.370,3.116,537.327,4.063
18/10/16,03:00:00,2.155,2.823,537.327,4.011
18/10/16,04:00:00,2.262,2.744,537.327,3.958
18/10/16,05:00:00,2.370,2.770,537.327,3.906
18/10/16,06:00:00,2.423,2.770,537.327,3.854
18/10/16,07:00:00,2.396,2.770,537.327,3.827
18/10/16,08:00:00,2.423,2.770,537.327,3.801
18/10/16,09:00:00,2.450,2.797,537.327,3.749
18/10/16,10:00:00,2.477,2.797,537.327,3.722
18/10/16,11:00:00,2.450,2.717,537.327,3.722
18/10/16,12:00:00,2.423,2.690,537.327,3.696
18/10/16,13:00:00,2.396,2.690,537.327,3.670
18/10/16,14:00:00,2.370,2.637,537.327,3.643
18/10/16,15:00:00,2.316,2.584,537.327,3.591
18/10/16,16:00:00,2.262,2.503,537.327,3.538
18/10/16,17:00:00,2.236,2.423,537.327,3.459
18/10/16,18:00:00,2.155,2.289,537.327,3.433
18/10/16,19:00:00,2.128,2.236,537.327,3.380
18/10/16,20:00:00,2.074,2.155,537.327,3.354
18/10/16,21:00:00,2.047,2.074,537.327,3.327
18/10/16,22:00:00,1.994,2.047,537.327,3.301
18/10/16,23:00:00,1.967,2.047,537.327,3.274
19/10/16,00:00:00,1.940,1.994,537.327,3.248
19/10/16,01:00:00,1.940,2.021,537.327,3.248
19/10/16,02:00:00,1.913,1.994,537.327,3.221
19/10/16,03:00:00,1.886,1.994,537.327,3.195
19/10/16,04:00:00,1.859,1.994,537.327,3.195
19/10/16,05:00:00,1.859,1.994,537.327,3.168
19/10/16,06:00:00,1.832,1.994,537.327,3.168
19/10/16,07:00:00,1.832,1.967,537.327,3.142
19/10/16,08:00:00,1.832,1.967,537.327,3.116
19/10/16,09:00:00,1.805,1.967,537.327,3.116
19/10/16,10:00:00,1.805,1.967,537.327,3.089
19/10/16,11:00:00,1.805,1.967,537.327,3.063
19/10/16,12:00:00,1.805,1.967,537.327,3.036
19/10/16,13:00:00,1.805,1.967,537.327,3.009
19/10/16,14:00:00,1.832,1.967,537.327,3.009
19/10/16,15:00:00,1.832,1.967,537.327,2.956
19/10/16,16:00:00,1.859,1.967,424.791,2.930
19/10/16,17:00:00,1.832,1.940,537.327,2.877
19/10/16,18:00:00,1.832,1.886,537.327,2.823
19/10/16,19:00:00,1.778,1.832,537.327,2.797
19/10/16,20:00:00,1.724,1.778,537.327,2.770
19/10/16,21:00:00,1.670,1.724,537.327,2.770
19/10/16,22:00:00,1.643,1.697,537.327,2.744
19/10/16,23:00:00,1.615,1.697,537.327,2.744
20/10/16,00:00:00,1.615,1.670,537.327,2.744
20/10/16,01:00:00,1.588,1.670,537.327,2.717
20/10/16,02:00:00,1.507,1.670,537.327,2.717
20/10/16,03:00:00,1.398,1.670,537.327,2.717
20/10/16,04:00:00,1.262,1.670,537.327,2.717
20/10/16,05:00:00,1.208,1.670,537.327,2.717
20/10/16,06:00:00,1.153,1.670,537.327,2.690
20/10/16,07:00:00,1.153,1.670,537.327,2.690
20/10/16,08:00:00,1.153,1.670,537.327,2.690
20/10/16,09:00:00,1.208,1.670,537.327,2.664
20/10/16,10:00:00,1.235,1.697,537.327,2.664
20/10/16,11:00:00,1.344,1.724,537.327,2.637
20/10/16,12:00:00,1.398,1.751,537.327,2.637
20/10/16,13:00:00,1.615,1.778,537.327,2.637
20/10/16,14:00:00,1.940,1.778,424.791,2.610
20/10/16,15:00:00,2.316,1.751,537.327,2.610
20/10/16,16:00:00,2.450,1.670,537.327,2.637
20/10/16,17:00:00,2.343,1.588,537.327,2.637
20/10/16,18:00:00,2.047,1.480,537.327,2.637
20/10/16,19:00:00,1.670,1.398,537.327,2.664
20/10/16,20:00:00,1.371,1.344,537.327,2.664
20/10/16,21:00:00,1.208,1.317,537.327,2.690
20/10/16,22:00:00,1.099,1.317,537.327,2.664
20/10/16,23:00:00,1.044,1.317,537.327,2.637
21/10/16,00:00:00,0.962,1.344,537.327,2.637
