"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)"
04/10/16,13:00:00,0.770,0.907,0.742,1.071
04/10/16,14:00:00,0.770,0.907,0.742,1.099
04/10/16,15:00:00,0.770,0.907,0.770,1.099
04/10/16,16:00:00,0.770,0.907,0.770,1.099
04/10/16,17:00:00,0.770,0.907,0.770,1.126
04/10/16,18:00:00,0.770,0.907,0.770,1.126
04/10/16,19:00:00,0.770,0.907,0.770,1.126
04/10/16,20:00:00,0.770,0.907,0.797,1.126
04/10/16,21:00:00,0.770,0.907,0.797,1.126
04/10/16,22:00:00,0.770,0.880,0.797,1.153
04/10/16,23:00:00,0.770,0.880,0.797,1.153
05/10/16,00:00:00,0.770,0.880,0.797,1.153
05/10/16,01:00:00,0.770,0.907,0.797,1.153
05/10/16,02:00:00,0.770,0.907,0.797,1.153
05/10/16,03:00:00,0.770,0.907,0.797,1.153
05/10/16,04:00:00,0.770,0.907,0.797,1.153
05/10/16,05:00:00,0.770,0.880,0.825,1.180
05/10/16,06:00:00,0.770,0.880,0.797,1.180
05/10/16,07:00:00,0.770,0.880,0.797,1.180
05/10/16,08:00:00,0.770,0.880,0.825,1.180
05/10/16,09:00:00,0.770,0.880,0.825,1.180
05/10/16,10:00:00,0.770,0.907,0.825,1.180
05/10/16,11:00:00,0.742,0.880,0.825,1.180
05/10/16,12:00:00,0.742,0.880,0.825,1.180
05/10/16,13:00:00,0.742,0.880,0.825,1.180
05/10/16,14:00:00,0.742,0.880,0.825,1.180
05/10/16,15:00:00,0.742,0.880,0.825,1.180
05/10/16,16:00:00,0.742,0.880,0.825,1.180
05/10/16,17:00:00,0.742,0.880,0.825,1.180
05/10/16,18:00:00,0.715,0.880,0.825,1.208
05/10/16,19:00:00,0.715,0.880,0.825,1.208
05/10/16,20:00:00,0.715,0.880,0.825,1.208
05/10/16,21:00:00,0.715,0.880,0.825,1.208
05/10/16,22:00:00,0.715,0.880,0.825,1.208
05/10/16,23:00:00,0.715,0.880,0.825,1.208
06/10/16,00:00:00,0.715,0.880,0.825,1.208
06/10/16,01:00:00,0.715,0.880,0.825,1.208
06/10/16,02:00:00,0.742,0.880,0.825,1.208
06/10/16,03:00:00,0.742,0.880,0.825,1.208
06/10/16,04:00:00,0.742,0.880,0.825,1.208
06/10/16,05:00:00,0.742,0.880,0.825,1.208
06/10/16,06:00:00,0.742,0.880,0.852,1.208
06/10/16,07:00:00,0.715,0.880,0.852,1.208
06/10/16,08:00:00,0.715,0.880,0.825,1.208
06/10/16,09:00:00,0.715,0.852,0.825,1.208
06/10/16,10:00:00,0.715,0.852,0.825,1.208
06/10/16,11:00:00,0.687,0.852,0.825,1.208
06/10/16,12:00:00,0.687,0.852,0.825,1.208
06/10/16,13:00:00,0.632,0.825,0.825,1.208
06/10/16,14:00:00,0.605,0.797,0.825,1.180
06/10/16,15:00:00,0.550,0.797,0.770,1.126
06/10/16,16:00:00,0.522,0.770,0.715,1.044
06/10/16,17:00:00,0.522,0.770,0.660,0.962
06/10/16,18:00:00,0.495,0.770,0.577,0.907
06/10/16,19:00:00,0.495,0.742,0.550,0.852
06/10/16,20:00:00,0.495,0.742,0.522,0.825
06/10/16,21:00:00,0.522,0.742,0.495,0.797
06/10/16,22:00:00,0.495,0.742,0.467,0.770
06/10/16,23:00:00,0.495,0.742,0.467,0.742
07/10/16,00:00:00,0.467,0.742,0.439,0.715
07/10/16,01:00:00,0.467,0.715,0.412,0.687
07/10/16,02:00:00,0.439,0.687,0.384,0.660
07/10/16,03:00:00,0.467,0.687,0.384,0.660
07/10/16,04:00:00,0.467,0.687,0.356,0.632
07/10/16,05:00:00,0.467,0.660,0.384,0.632
07/10/16,06:00:00,0.467,0.687,0.356,0.632
07/10/16,07:00:00,0.467,0.660,0.356,0.632
07/10/16,08:00:00,0.495,0.660,0.356,0.632
07/10/16,09:00:00,0.495,0.660,0.356,0.632
07/10/16,10:00:00,0.522,0.660,0.356,0.632
07/10/16,11:00:00,0.550,0.660,0.356,0.605
07/10/16,12:00:00,0.605,0.660,0.356,0.605
07/10/16,13:00:00,0.660,0.632,0.329,0.577
07/10/16,14:00:00,0.742,0.605,0.329,0.550
07/10/16,15:00:00,0.852,0.605,0.329,0.550
07/10/16,16:00:00,0.907,0.605,0.301,0.550
07/10/16,17:00:00,0.989,0.605,0.301,0.550
07/10/16,18:00:00,1.044,0.605,0.301,0.550
07/10/16,19:00:00,1.235,0.605,0.301,0.550
07/10/16,20:00:00,1.371,0.577,0.301,0.550
07/10/16,21:00:00,1.480,0.605,0.301,0.550
07/10/16,22:00:00,1.561,0.660,0.301,0.550
07/10/16,23:00:00,1.453,0.797,0.301,0.577
08/10/16,00:00:00,1.180,0.825,0.301,0.577
08/10/16,01:00:00,1.099,0.825,0.301,0.577
08/10/16,02:00:00,0.989,0.852,0.329,0.577
08/10/16,03:00:00,0.880,0.825,0.329,0.605
08/10/16,04:00:00,0.797,0.797,0.356,0.605
08/10/16,05:00:00,0.770,0.770,0.356,0.632
08/10/16,06:00:00,0.742,0.715,0.356,0.632
08/10/16,07:00:00,0.715,0.660,0.384,0.660
08/10/16,08:00:00,0.770,0.660,0.384,0.660
08/10/16,09:00:00,1.044,0.742,0.412,0.687
08/10/16,10:00:00,1.940,0.934,0.439,0.687
08/10/16,11:00:00,2.770,1.235,0.467,0.715
08/10/16,12:00:00,3.248,1.561,0.495,0.715
08/10/16,13:00:00,4.532,1.886,0.522,0.742
08/10/16,14:00:00,5.898,2.343,0.577,0.742
08/10/16,15:00:00,7.494,2.690,0.632,0.770
08/10/16,16:00:00,8.170,2.877,0.715,0.770
08/10/16,17:00:00,7.142,2.850,0.770,0.825
08/10/16,18:00:00,5.847,2.690,0.852,0.852
08/10/16,19:00:00,3.301,2.450,0.880,0.907
08/10/16,20:00:00,1.425,2.047,0.852,0.934
08/10/16,21:00:00,0.577,1.643,0.825,0.962
08/10/16,22:00:00,-0.088,1.371,0.770,0.962
08/10/16,23:00:00,-0.535,1.180,0.715,0.962
09/10/16,00:00:00,-0.535,1.017,0.660,0.934
09/10/16,01:00:00,-0.535,0.907,0.605,0.934
09/10/16,02:00:00,-0.535,0.825,0.577,0.907
09/10/16,03:00:00,-0.395,0.742,0.550,0.907
09/10/16,04:00:00,-0.199,0.715,0.495,0.907
09/10/16,05:00:00,0.024,0.660,0.495,0.880
09/10/16,06:00:00,0.051,0.632,0.467,0.880
09/10/16,07:00:00,0.412,0.605,0.467,0.852
09/10/16,08:00:00,1.044,0.605,0.467,0.852
09/10/16,09:00:00,1.859,0.632,0.439,0.852
09/10/16,10:00:00,2.956,0.742,0.439,0.852
09/10/16,11:00:00,3.406,0.934,0.439,0.852
09/10/16,12:00:00,6.102,1.180,0.412,0.825
09/10/16,13:00:00,5.745,1.724,0.439,0.825
09/10/16,14:00:00,7.116,2.396,0.605,0.825
09/10/16,15:00:00,7.970,2.877,1.099,0.880
09/10/16,16:00:00,7.820,3.168,1.615,1.017
09/10/16,17:00:00,6.990,3.327,2.074,1.180
09/10/16,18:00:00,5.642,3.248,2.396,1.398
09/10/16,19:00:00,4.428,3.063,2.503,1.588
09/10/16,20:00:00,4.402,2.930,2.450,1.724
09/10/16,21:00:00,4.662,2.930,2.396,1.805
09/10/16,22:00:00,5.024,3.036,2.396,1.886
09/10/16,23:00:00,5.770,3.380,2.690,1.967
10/10/16,00:00:00,6.230,4.063,3.459,2.289
10/10/16,01:00:00,6.230,4.454,3.985,2.637
10/10/16,02:00:00,6.051,4.532,4.115,2.877
10/10/16,03:00:00,5.539,4.480,4.141,3.009
10/10/16,04:00:00,5.411,4.428,4.141,3.142
10/10/16,05:00:00,4.844,4.350,4.168,3.301
10/10/16,06:00:00,3.880,4.168,4.063,3.380
10/10/16,07:00:00,3.195,3.827,3.827,3.354
10/10/16,08:00:00,3.195,3.564,3.591,3.301
10/10/16,09:00:00,3.301,3.433,3.433,3.221
10/10/16,10:00:00,4.063,3.485,3.380,3.168
10/10/16,11:00:00,4.844,3.643,3.512,3.142
10/10/16,12:00:00,4.506,3.985,3.749,3.142
10/10/16,13:00:00,3.617,3.958,3.958,3.248
10/10/16,14:00:00,2.877,3.749,3.958,3.327
10/10/16,15:00:00,3.274,3.617,3.827,3.380
10/10/16,16:00:00,2.423,3.538,3.801,3.380
10/10/16,17:00:00,3.538,3.433,3.670,3.380
10/10/16,18:00:00,2.316,3.327,3.696,3.354
10/10/16,19:00:00,1.371,3.036,3.617,3.354
10/10/16,20:00:00,1.588,2.770,3.380,3.327
10/10/16,21:00:00,1.453,2.610,3.142,3.248
10/10/16,22:00:00,1.262,2.477,2.956,3.168
10/10/16,23:00:00,1.289,2.343,2.797,3.063
11/10/16,00:00:00,1.344,2.209,2.664,2.983
11/10/16,01:00:00,1.398,2.182,2.530,2.903
11/10/16,02:00:00,1.398,2.182,2.450,2.823
11/10/16,03:00:00,1.371,2.128,2.343,2.770
11/10/16,04:00:00,1.289,2.074,2.289,2.690
11/10/16,05:00:00,1.317,2.021,2.209,2.637
11/10/16,06:00:00,1.262,1.994,2.155,2.584
11/10/16,07:00:00,1.208,1.940,2.101,2.530
11/10/16,08:00:00,1.208,1.913,2.047,2.477
11/10/16,09:00:00,1.235,1.886,1.994,2.423
11/10/16,10:00:00,1.262,1.832,1.967,2.396
11/10/16,11:00:00,1.262,1.805,1.940,2.370
11/10/16,12:00:00,1.262,1.859,1.913,2.316
11/10/16,13:00:00,1.778,2.021,1.913,2.289
11/10/16,14:00:00,3.749,2.316,2.074,2.289
11/10/16,15:00:00,3.985,2.717,2.584,2.316
11/10/16,16:00:00,5.128,2.877,3.089,2.450
11/10/16,17:00:00,3.433,2.930,3.406,2.610
11/10/16,18:00:00,2.530,2.850,3.538,2.770
11/10/16,19:00:00,1.751,2.664,3.459,2.877
11/10/16,20:00:00,1.344,2.450,3.248,2.903
11/10/16,21:00:00,1.071,2.262,2.983,2.903
11/10/16,22:00:00,1.044,2.101,2.744,2.850
11/10/16,23:00:00,0.907,1.994,2.557,2.770
12/10/16,00:00:00,0.770,1.886,2.396,2.690
12/10/16,01:00:00,0.797,1.805,2.236,2.637
12/10/16,02:00:00,0.770,1.724,2.128,2.557
12/10/16,03:00:00,0.715,1.670,2.021,2.477
12/10/16,04:00:00,0.660,1.615,1.940,2.423
12/10/16,05:00:00,0.715,1.561,1.859,2.343
12/10/16,06:00:00,0.715,1.507,1.805,2.289
12/10/16,07:00:00,0.797,1.480,1.724,2.236
12/10/16,08:00:00,0.989,1.480,1.670,2.182
12/10/16,09:00:00,1.724,1.588,1.697,2.155
12/10/16,10:00:00,2.343,1.778,1.913,2.128
12/10/16,11:00:00,4.063,2.021,2.155,2.182
12/10/16,12:00:00,5.385,2.664,2.610,2.262
12/10/16,13:00:00,7.293,3.142,3.195,2.396
12/10/16,14:00:00,8.841,3.670,3.854,2.637
12/10/16,15:00:00,7.920,4.115,4.558,2.903
12/10/16,16:00:00,7.192,4.402,5.128,3.248
12/10/16,17:00:00,6.153,4.480,5.411,3.538
12/10/16,18:00:00,5.308,4.376,5.488,3.801
12/10/16,19:00:00,4.037,4.220,5.385,3.985
12/10/16,20:00:00,3.063,3.958,5.128,4.063
12/10/16,21:00:00,2.690,3.643,4.766,4.089
12/10/16,22:00:00,2.262,3.354,4.402,4.037
12/10/16,23:00:00,1.994,3.063,4.089,3.932
13/10/16,00:00:00,1.615,2.770,3.749,3.827
13/10/16,01:00:00,1.099,2.450,3.459,3.696
13/10/16,02:00:00,0.660,2.182,3.168,3.564
13/10/16,03:00:00,0.246,2.021,2.877,3.433
13/10/16,04:00:00,0.079,1.832,2.637,3.274
13/10/16,05:00:00,0.051,1.697,2.450,3.142
13/10/16,06:00:00,0.024,1.588,2.262,2.983
13/10/16,07:00:00,0.024,1.480,2.101,2.877
13/10/16,08:00:00,0.218,1.398,1.994,2.744
13/10/16,09:00:00,0.550,1.344,1.886,2.637
13/10/16,10:00:00,1.697,1.289,1.805,2.557
13/10/16,11:00:00,6.687,2.047,1.994,2.477
13/10/16,12:00:00,10.222,3.696,2.930,2.530
13/10/16,13:00:00,12.847,5.076,4.246,2.770
13/10/16,14:00:00,14.433,6.153,5.668,3.221
13/10/16,15:00:00,14.146,6.737,6.965,3.775
13/10/16,16:00:00,13.185,6.813,7.870,4.402
13/10/16,17:00:00,12.098,6.661,8.394,4.947
13/10/16,18:00:00,9.731,6.281,8.568,5.411
13/10/16,19:00:00,6.560,5.821,8.344,5.719
13/10/16,20:00:00,3.617,5.179,7.720,5.872
13/10/16,21:00:00,1.940,4.428,6.940,5.847
13/10/16,22:00:00,1.044,3.880,6.179,5.693
13/10/16,23:00:00,0.439,3.459,5.462,5.462
14/10/16,00:00:00,-0.143,3.116,4.869,5.205
14/10/16,01:00:00,-0.479,2.823,4.350,4.921
14/10/16,02:00:00,-0.760,2.530,3.906,4.662
14/10/16,03:00:00,-0.930,2.262,3.538,4.402
14/10/16,04:00:00,-0.986,2.047,3.221,4.168
14/10/16,05:00:00,-1.128,1.886,2.930,3.932
14/10/16,06:00:00,-1.157,1.724,2.690,3.749
14/10/16,07:00:00,-0.986,1.588,2.477,3.564
14/10/16,08:00:00,-0.563,1.480,2.289,3.380
14/10/16,09:00:00,0.051,1.398,2.155,3.221
14/10/16,10:00:00,3.380,1.344,2.021,3.063
14/10/16,11:00:00,7.920,2.047,2.155,2.956
14/10/16,12:00:00,12.195,3.775,3.274,2.956
14/10/16,13:00:00,15.270,5.231,4.766,3.221
14/10/16,14:00:00,16.487,6.230,6.204,3.670
14/10/16,15:00:00,16.439,6.889,7.419,4.220
14/10/16,16:00:00,15.031,7.066,8.319,4.818
14/10/16,17:00:00,13.281,6.889,8.792,5.360
14/10/16,18:00:00,10.198,6.585,8.916,5.770
14/10/16,19:00:00,6.990,6.153,8.668,6.077
14/10/16,20:00:00,5.796,5.642,8.095,6.230
14/10/16,21:00:00,5.668,5.360,7.519,6.204
14/10/16,22:00:00,4.011,5.128,7.041,6.128
14/10/16,23:00:00,3.406,4.766,6.560,6.000
15/10/16,00:00:00,2.930,4.428,6.077,5.847
15/10/16,01:00:00,2.343,4.115,5.642,5.642
15/10/16,02:00:00,1.588,3.801,5.231,5.462
15/10/16,03:00:00,1.235,3.485,4.844,5.257
15/10/16,04:00:00,1.534,3.301,4.480,5.024
15/10/16,05:00:00,1.588,3.142,4.168,4.844
15/10/16,06:00:00,1.588,3.009,3.932,4.636
15/10/16,07:00:00,1.697,2.903,3.749,4.480
15/10/16,08:00:00,2.236,2.850,3.591,4.324
15/10/16,09:00:00,3.775,2.956,3.564,4.168
15/10/16,10:00:00,7.745,3.801,3.827,4.089
15/10/16,11:00:00,10.565,5.050,4.454,4.089
15/10/16,12:00:00,12.606,6.128,5.282,4.220
15/10/16,13:00:00,11.662,6.839,6.153,4.506
15/10/16,14:00:00,13.714,7.091,6.839,4.818
15/10/16,15:00:00,12.195,7.343,7.469,5.179
15/10/16,16:00:00,11.443,7.217,7.845,5.514
15/10/16,17:00:00,10.026,7.015,8.020,5.796
15/10/16,18:00:00,7.519,6.661,8.020,6.026
15/10/16,19:00:00,6.585,6.357,7.745,6.153
15/10/16,20:00:00,5.719,6.026,7.393,6.204
15/10/16,21:00:00,5.128,5.719,7.015,6.153
15/10/16,22:00:00,4.584,5.462,6.636,6.077
15/10/16,23:00:00,4.298,5.179,6.281,5.975
16/10/16,00:00:00,4.141,4.973,5.975,5.847
16/10/16,01:00:00,4.011,4.792,5.693,5.693
16/10/16,02:00:00,3.696,4.636,5.462,5.565
16/10/16,03:00:00,3.696,4.480,5.231,5.411
16/10/16,04:00:00,3.985,4.376,5.050,5.282
16/10/16,05:00:00,4.115,4.324,4.895,5.179
16/10/16,06:00:00,4.168,4.298,4.792,5.050
16/10/16,07:00:00,3.985,4.272,4.714,4.973
16/10/16,08:00:00,4.610,4.272,4.636,4.869
16/10/16,09:00:00,6.204,4.480,4.662,4.818
16/10/16,10:00:00,7.870,4.869,4.844,4.766
16/10/16,11:00:00,10.075,5.462,5.179,4.792
16/10/16,12:00:00,10.736,6.026,5.642,4.869
16/10/16,13:00:00,11.953,6.484,6.102,5.024
16/10/16,14:00:00,11.248,6.914,6.585,5.205
16/10/16,15:00:00,10.296,7.041,6.940,5.411
16/10/16,16:00:00,8.866,6.990,7.091,5.616
16/10/16,17:00:00,7.745,6.788,7.066,5.770
16/10/16,18:00:00,7.720,6.611,6.940,5.847
16/10/16,19:00:00,7.494,6.535,6.839,5.898
16/10/16,20:00:00,7.268,6.458,6.737,5.924
16/10/16,21:00:00,6.788,6.357,6.636,5.898
16/10/16,22:00:00,6.687,6.281,6.560,5.898
16/10/16,23:00:00,5.847,6.153,6.458,5.898
17/10/16,00:00:00,4.688,5.821,6.230,6.000
17/10/16,01:00:00,3.380,5.282,5.719,5.949
17/10/16,02:00:00,2.770,4.688,5.102,5.770
17/10/16,03:00:00,2.877,4.428,4.740,5.514
17/10/16,04:00:00,2.343,4.220,4.532,5.308
17/10/16,05:00:00,2.423,4.011,4.324,5.128
17/10/16,06:00:00,2.503,3.854,4.141,4.947
17/10/16,07:00:00,2.450,3.775,4.011,4.792
17/10/16,08:00:00,2.503,3.722,3.906,4.662
17/10/16,09:00:00,3.827,3.749,3.906,4.558
17/10/16,10:00:00,6.484,4.194,4.089,4.480
17/10/16,11:00:00,8.045,4.999,4.584,4.480
17/10/16,12:00:00,9.928,6.051,5.411,4.610
17/10/16,13:00:00,12.098,6.990,6.433,4.869
17/10/16,14:00:00,12.219,7.569,7.469,5.257
17/10/16,15:00:00,11.248,7.770,8.220,5.693
17/10/16,16:00:00,8.494,7.544,8.693,6.102
17/10/16,17:00:00,6.611,7.066,8.643,6.458
17/10/16,18:00:00,5.539,6.611,8.270,6.636
17/10/16,19:00:00,4.324,6.230,7.845,6.687
17/10/16,20:00:00,3.643,5.745,7.393,6.636
17/10/16,21:00:00,2.877,5.360,6.889,6.535
17/10/16,22:00:00,2.557,4.999,6.433,6.357
17/10/16,23:00:00,2.717,4.714,6.026,6.204
18/10/16,00:00:00,2.584,4.532,5.693,6.000
18/10/16,01:00:00,2.557,4.376,5.437,5.821
18/10/16,02:00:00,1.832,4.220,5.205,5.668
18/10/16,03:00:00,1.805,3.958,4.973,5.514
18/10/16,04:00:00,2.047,3.827,4.688,5.334
18/10/16,05:00:00,2.182,3.749,4.506,5.179
18/10/16,06:00:00,2.236,3.696,4.350,5.050
18/10/16,07:00:00,2.262,3.696,4.220,4.921
18/10/16,08:00:00,2.262,3.643,4.115,4.792
18/10/16,09:00:00,2.289,3.617,4.011,4.688
18/10/16,10:00:00,2.262,3.564,3.932,4.584
18/10/16,11:00:00,2.209,3.512,3.827,4.506
18/10/16,12:00:00,2.182,3.459,3.749,4.402
18/10/16,13:00:00,2.209,3.406,3.670,4.324
18/10/16,14:00:00,2.182,3.354,3.591,4.246
18/10/16,15:00:00,2.101,3.301,3.538,4.194
18/10/16,16:00:00,2.074,3.274,3.459,4.115
18/10/16,17:00:00,2.074,3.221,3.354,4.037
18/10/16,18:00:00,2.021,3.168,3.274,3.932
18/10/16,19:00:00,1.994,3.116,3.168,3.854
18/10/16,20:00:00,1.967,3.036,3.089,3.775
18/10/16,21:00:00,1.967,2.983,3.009,3.696
18/10/16,22:00:00,1.913,2.956,2.956,3.617
18/10/16,23:00:00,1.940,2.903,2.877,3.564
19/10/16,00:00:00,1.913,2.877,2.823,3.485
19/10/16,01:00:00,1.913,2.850,2.770,3.433
19/10/16,02:00:00,1.886,2.823,2.744,3.380
19/10/16,03:00:00,1.886,2.770,2.690,3.327
19/10/16,04:00:00,1.859,2.744,2.664,3.274
19/10/16,05:00:00,1.886,2.717,2.610,3.221
19/10/16,06:00:00,1.859,2.690,2.557,3.195
19/10/16,07:00:00,1.859,2.664,2.530,3.168
19/10/16,08:00:00,1.832,2.637,2.503,3.116
19/10/16,09:00:00,1.832,2.610,2.477,3.089
19/10/16,10:00:00,1.832,2.584,2.450,3.036
19/10/16,11:00:00,1.859,2.557,2.423,3.009
19/10/16,12:00:00,1.859,2.557,2.396,2.983
19/10/16,13:00:00,1.886,2.530,2.396,2.956
19/10/16,14:00:00,1.913,2.530,2.370,2.930
19/10/16,15:00:00,1.913,2.530,2.370,2.903
19/10/16,16:00:00,1.913,2.530,2.343,2.877
19/10/16,17:00:00,1.886,2.557,2.316,2.877
19/10/16,18:00:00,1.832,2.503,2.289,2.823
19/10/16,19:00:00,1.751,2.450,2.262,2.823
19/10/16,20:00:00,1.697,2.396,2.209,2.770
19/10/16,21:00:00,1.670,2.343,2.182,2.744
19/10/16,22:00:00,1.643,2.289,2.128,2.690
19/10/16,23:00:00,1.615,2.236,2.101,2.664
20/10/16,00:00:00,1.588,2.155,2.074,2.637
20/10/16,01:00:00,1.561,2.101,2.047,2.610
20/10/16,02:00:00,1.534,2.021,2.021,2.584
20/10/16,03:00:00,1.480,1.967,2.021,2.557
20/10/16,04:00:00,1.425,1.913,1.967,2.530
20/10/16,05:00:00,1.371,1.886,1.967,2.503
20/10/16,06:00:00,1.289,1.832,1.913,2.503
20/10/16,07:00:00,1.235,1.805,1.886,2.450
20/10/16,08:00:00,1.208,1.805,1.859,2.450
20/10/16,09:00:00,1.235,1.805,1.832,2.423
20/10/16,10:00:00,1.317,1.805,1.805,2.396
20/10/16,11:00:00,1.371,1.832,1.778,2.370
20/10/16,12:00:00,1.507,1.940,1.805,2.343
20/10/16,13:00:00,1.724,2.101,1.805,2.343
20/10/16,14:00:00,1.913,2.289,1.832,2.343
20/10/16,15:00:00,2.074,2.503,1.859,2.343
20/10/16,16:00:00,2.155,2.610,1.886,2.343
20/10/16,17:00:00,2.128,2.610,1.886,2.316
20/10/16,18:00:00,1.967,2.584,1.886,2.316
20/10/16,19:00:00,1.724,2.450,1.859,2.289
20/10/16,20:00:00,1.534,2.289,1.832,2.289
20/10/16,21:00:00,1.453,2.128,1.805,2.236
20/10/16,22:00:00,1.398,2.021,1.751,2.236
20/10/16,23:00:00,1.317,1.913,1.724,2.209
21/10/16,00:00:00,1.262,1.859,1.697,2.182
21/10/16,01:00:00,1.180,1.805,1.670,2.155
21/10/16,02:00:00,1.099,1.751,1.643,2.128
21/10/16,03:00:00,1.153,1.724,1.615,2.128
21/10/16,04:00:00,1.289,1.724,1.588,2.101
21/10/16,05:00:00,1.344,1.778,1.561,2.101
21/10/16,06:00:00,1.317,1.778,1.561,2.074
21/10/16,07:00:00,1.317,1.778,1.561,2.047
21/10/16,08:00:00,1.371,1.778,1.561,2.047
21/10/16,09:00:00,1.778,1.859,1.561,2.047
21/10/16,10:00:00,2.477,2.047,1.588,2.047
21/10/16,11:00:00,3.433,2.450,1.697,2.047
21/10/16,12:00:00,4.506,2.797,1.859,2.074
21/10/16,13:00:00,6.102,3.221,2.101,2.101
21/10/16,14:00:00,7.569,3.670,2.557,2.209
21/10/16,15:00:00,8.841,4.089,3.248,2.343
21/10/16,16:00:00,7.368,4.376,3.906,2.584
21/10/16,17:00:00,6.687,4.428,4.272,2.850
21/10/16,18:00:00,6.026,4.376,4.376,3.063
21/10/16,19:00:00,5.360,4.272,4.350,3.248
21/10/16,20:00:00,4.973,4.141,4.246,3.354
21/10/16,21:00:00,4.766,4.063,4.141,3.406
21/10/16,22:00:00,4.532,3.985,4.063,3.459
21/10/16,23:00:00,4.324,3.906,3.985,3.485
22/10/16,00:00:00,4.063,3.827,3.906,3.512
22/10/16,01:00:00,3.932,3.722,3.827,3.512
22/10/16,02:00:00,3.880,3.670,3.749,3.485
22/10/16,03:00:00,2.930,3.538,3.670,3.485
22/10/16,04:00:00,2.316,3.274,3.512,3.459
22/10/16,05:00:00,2.047,3.009,3.301,3.406
22/10/16,06:00:00,1.778,2.770,3.116,3.354
22/10/16,07:00:00,1.534,2.557,2.903,3.274
22/10/16,08:00:00,1.534,2.423,2.744,3.195
22/10/16,09:00:00,2.128,2.370,2.610,3.089
22/10/16,10:00:00,4.168,2.530,2.637,3.009
22/10/16,11:00:00,8.070,3.089,2.903,2.983
22/10/16,12:00:00,10.345,3.854,3.670,3.063
22/10/16,13:00:00,8.319,4.610,4.792,3.301
22/10/16,14:00:00,8.494,4.844,5.539,3.670
22/10/16,15:00:00,8.369,4.947,6.026,4.037
22/10/16,16:00:00,9.015,4.947,6.382,4.350
22/10/16,17:00:00,6.331,4.688,6.509,4.636
22/10/16,18:00:00,4.350,4.428,6.281,4.818
22/10/16,19:00:00,3.880,4.141,5.872,4.895
22/10/16,20:00:00,3.485,3.932,5.437,4.869
22/10/16,21:00:00,3.301,3.749,5.076,4.766
22/10/16,22:00:00,3.116,3.617,4.766,4.662
22/10/16,23:00:00,2.930,3.485,4.506,4.532
23/10/16,00:00:00,2.717,3.354,4.298,4.428
23/10/16,01:00:00,2.557,3.195,4.089,4.298
23/10/16,02:00:00,2.423,3.089,3.932,4.194
23/10/16,03:00:00,2.396,2.983,3.775,4.115
23/10/16,04:00:00,2.450,2.877,3.643,4.011
23/10/16,05:00:00,2.370,2.823,3.538,3.932
23/10/16,06:00:00,2.316,2.744,3.433,3.854
23/10/16,07:00:00,2.262,2.690,3.354,3.775
23/10/16,08:00:00,2.262,2.637,3.274,3.696
23/10/16,09:00:00,2.262,2.610,3.195,3.643
23/10/16,10:00:00,2.289,2.584,3.142,3.564
23/10/16,11:00:00,2.316,2.557,3.089,3.512
23/10/16,12:00:00,2.477,2.584,3.063,3.459
23/10/16,13:00:00,2.744,2.717,3.063,3.433
23/10/16,14:00:00,4.895,3.036,3.274,3.406
23/10/16,15:00:00,8.220,3.459,3.958,3.459
23/10/16,16:00:00,9.928,3.775,4.714,3.617
23/10/16,17:00:00,8.344,4.011,5.437,3.880
23/10/16,18:00:00,6.940,4.037,5.745,4.194
23/10/16,19:00:00,4.766,3.932,5.745,4.402
23/10/16,20:00:00,3.512,3.670,5.462,4.532
23/10/16,21:00:00,3.116,3.433,5.076,4.558
23/10/16,22:00:00,2.690,3.248,4.740,4.506
23/10/16,23:00:00,1.832,3.036,4.428,4.402
24/10/16,00:00:00,1.126,2.770,4.063,4.298
24/10/16,01:00:00,0.467,2.530,3.722,4.168
24/10/16,02:00:00,-0.032,2.316,3.406,4.011
24/10/16,03:00:00,-0.255,2.128,3.116,3.854
24/10/16,04:00:00,-0.367,1.994,2.877,3.696
24/10/16,05:00:00,-0.395,1.859,2.664,3.538
24/10/16,06:00:00,-0.395,1.751,2.477,3.406
24/10/16,07:00:00,-0.311,1.643,2.316,3.274
24/10/16,08:00:00,-0.088,1.561,2.182,3.142
24/10/16,09:00:00,0.163,1.588,2.074,3.009
24/10/16,10:00:00,5.949,2.289,2.074,2.903
24/10/16,11:00:00,10.565,3.696,2.823,2.903
24/10/16,12:00:00,15.103,5.050,4.141,3.063
24/10/16,13:00:00,18.176,6.255,5.642,3.459
24/10/16,14:00:00,19.175,7.192,7.167,4.037
24/10/16,15:00:00,17.344,7.820,8.344,4.688
24/10/16,16:00:00,18.438,8.070,9.114,5.308
24/10/16,17:00:00,14.840,8.095,9.682,5.872
24/10/16,18:00:00,12.364,7.770,9.805,6.331
24/10/16,19:00:00,8.891,7.318,9.583,6.687
24/10/16,20:00:00,5.898,6.712,9.015,6.839
24/10/16,21:00:00,4.376,6.026,8.295,6.839
24/10/16,22:00:00,3.195,5.385,7.544,6.737
24/10/16,23:00:00,2.664,4.895,6.889,6.535
25/10/16,00:00:00,1.561,4.454,6.281,6.306
25/10/16,01:00:00,1.534,4.089,5.719,6.051
25/10/16,02:00:00,1.778,3.827,5.257,5.770
25/10/16,03:00:00,2.047,3.670,4.869,5.514
