"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
28/11/18,23:29:48,5.257,99.200,7.670,0.2574,0.2356,5.1
29/11/18,00:29:49,5.796,99.800,7.368,0.2567,0.2356,5.8
29/11/18,01:29:50,5.565,99.800,7.343,0.2567,0.2356,5.5
29/11/18,02:29:51,5.231,99.700,7.242,0.2567,0.2356,5.2
29/11/18,03:29:52,4.947,99.600,7.041,0.2567,0.2356,4.9
29/11/18,04:29:53,4.844,99.700,6.839,0.2567,0.2349,4.8
29/11/18,05:29:54,4.584,99.600,6.712,0.2567,0.2349,4.5
29/11/18,06:29:55,4.999,99.800,6.585,0.2567,0.2349,5.0
29/11/18,07:29:56,6.357,100.000,6.687,0.2567,0.2349,6.4
29/11/18,08:29:57,8.145,100.000,7.142,0.2560,0.2349,8.2
29/11/18,09:29:58,9.706,100.000,8.020,0.2560,0.2342,9.7
29/11/18,10:29:59,14.170,99.200,9.410,0.2560,0.2342,14.1
29/11/18,11:30:00,15.055,94.300,11.807,0.2560,0.2342,14.2
29/11/18,12:30:01,15.939,89.700,13.016,0.2552,0.2334,14.3
29/11/18,13:30:02,18.842,79.200,14.337,0.2552,0.2327,15.2
29/11/18,14:30:03,22.298,69.300,16.487,0.2545,0.2320,16.4
29/11/18,15:30:04,19.674,67.400,18.224,0.2545,0.2305,13.5
29/11/18,16:30:05,18.152,67.100,17.796,0.2545,0.2291,12.0
29/11/18,17:30:06,14.170,72.900,16.320,0.2545,0.2269,9.4
29/11/18,18:30:07,13.281,79.500,14.625,0.2545,0.2262,9.8
29/11/18,19:30:08,10.467,82.600,13.425,0.2545,0.2247,7.6
29/11/18,20:30:09,9.188,87.000,12.122,0.2545,0.2240,7.1
29/11/18,21:30:10,9.312,91.900,11.273,0.2545,0.2240,8.1
29/11/18,22:30:11,9.015,93.200,10.785,0.2538,0.2240,8.0
29/11/18,23:30:12,8.841,94.300,10.418,0.2538,0.2233,8.0
30/11/18,00:30:13,8.295,94.700,10.075,0.2538,0.2233,7.5
30/11/18,01:30:14,4.740,88.100,9.632,0.2538,0.2225,2.9
30/11/18,02:30:15,3.485,82.600,8.668,0.2538,0.2218,0.8
30/11/18,03:30:16,4.037,89.800,7.895,0.2530,0.2218,2.5
30/11/18,04:30:17,3.221,89.400,7.419,0.2530,0.2218,1.6
30/11/18,05:30:18,4.115,94.400,7.015,0.2523,0.2211,3.3
30/11/18,06:30:19,5.591,97.800,6.914,0.2523,0.2211,5.3
30/11/18,07:30:20,6.940,99.100,7.015,0.2523,0.2211,6.8
30/11/18,08:30:21,9.139,92.000,7.318,0.2523,0.2211,7.9
30/11/18,09:30:22,11.662,80.500,7.870,0.2516,0.2204,8.4
30/11/18,10:30:23,14.984,70.700,9.213,0.2509,0.2189,9.7
30/11/18,11:30:24,17.368,59.800,11.613,0.2501,0.2182,9.5
30/11/18,12:30:25,20.579,53.700,14.242,0.2494,0.2167,10.9
30/11/18,13:30:26,21.867,49.900,16.725,0.2494,0.2160,11.0
30/11/18,14:30:27,20.722,47.800,18.057,0.2487,0.2146,9.3
30/11/18,15:30:28,20.317,50.200,17.938,0.2487,0.2138,9.6
30/11/18,16:30:29,16.749,49.200,17.677,0.2480,0.2124,6.1
30/11/18,17:30:30,17.296,49.100,16.820,0.2480,0.2109,6.5
30/11/18,18:30:31,14.577,53.200,15.629,0.2480,0.2087,5.2
30/11/18,19:30:32,11.029,61.200,13.978,0.2480,0.2073,3.9
30/11/18,20:30:33,8.593,70.100,12.558,0.2480,0.2058,3.5
30/11/18,21:30:34,6.611,73.600,11.273,0.2472,0.2058,2.2
30/11/18,22:30:35,4.272,73.100,10.173,0.2472,0.2051,-0.1
30/11/18,23:30:36,3.749,76.700,9.213,0.2472,0.2051,0.0
01/12/18,00:30:37,3.906,80.500,8.494,0.2465,0.2051,0.9
01/12/18,01:30:38,4.740,88.500,8.045,0.2465,0.2044,3.0
01/12/18,02:30:39,5.488,93.400,7.895,0.2465,0.2044,4.5
01/12/18,03:30:40,5.796,90.700,7.845,0.2465,0.2044,4.4
01/12/18,04:30:41,5.847,90.200,7.770,0.2458,0.2044,4.4
01/12/18,05:30:42,5.488,91.500,7.670,0.2458,0.2037,4.2
01/12/18,06:30:43,5.924,93.200,7.519,0.2458,0.2037,4.9
01/12/18,07:30:44,7.970,85.700,7.444,0.2458,0.2044,5.7
01/12/18,08:30:45,10.394,75.600,7.645,0.2458,0.2037,6.3
01/12/18,09:30:46,13.137,63.500,8.170,0.2451,0.2029,6.4
01/12/18,10:30:47,16.296,46.300,9.410,0.2443,0.2015,4.8
01/12/18,11:30:48,21.151,39.700,11.856,0.2436,0.2000,6.9
01/12/18,12:30:49,24.436,39.800,15.127,0.2429,0.1986,9.9
01/12/18,13:30:50,26.671,38.600,18.033,0.2422,0.1971,11.4
01/12/18,14:30:51,25.841,39.200,20.007,0.2414,0.1964,10.9
01/12/18,15:30:52,24.508,40.300,20.841,0.2407,0.1942,10.2
01/12/18,16:30:53,22.968,39.100,20.579,0.2407,0.1928,8.3
01/12/18,17:30:54,18.889,44.900,19.413,0.2407,0.1906,6.7
01/12/18,18:30:55,15.963,50.000,17.368,0.2407,0.1884,5.6
01/12/18,19:30:56,12.558,52.000,15.390,0.2407,0.1862,3.0
01/12/18,20:30:57,10.467,56.700,13.738,0.2407,0.1848,2.2
01/12/18,21:30:58,9.854,60.100,12.509,0.2407,0.1848,2.5
01/12/18,22:30:59,9.928,56.600,11.686,0.2407,0.1840,1.7
01/12/18,23:31:00,10.247,53.000,11.127,0.2400,0.1840,1.1
02/12/18,00:31:01,10.565,47.800,10.712,0.2400,0.1833,-0.0
02/12/18,01:31:02,10.320,40.700,10.369,0.2400,0.1833,-2.4
02/12/18,02:31:03,11.710,38.300,10.075,0.2392,0.1826,-2.0
02/12/18,03:31:04,7.293,53.400,9.928,0.2392,0.1826,-1.5
02/12/18,04:31:05,7.192,84.500,9.706,0.2392,0.1826,4.8
02/12/18,05:31:06,7.494,86.500,9.460,0.2385,0.1826,5.4
02/12/18,06:31:07,7.619,96.700,9.287,0.2400,0.1840,7.1
02/12/18,07:31:08,7.870,98.300,9.213,0.2400,0.1848,7.6
02/12/18,08:31:09,8.568,98.900,9.188,0.2414,0.2000,8.4
02/12/18,09:31:10,8.693,98.500,9.361,0.2414,0.2008,8.5
02/12/18,10:31:11,11.662,94.600,-888.880,0.2422,0.2015,10.8
02/12/18,11:31:12,11.029,77.400,-888.880,0.2429,0.2008,7.2
02/12/18,12:31:13,14.553,75.000,-888.880,0.2436,0.2008,10.2
02/12/18,13:31:14,16.034,50.800,-888.880,0.2436,0.2008,5.9
02/12/18,14:31:15,12.896,54.900,-888.880,0.2443,0.2000,4.1
02/12/18,15:31:16,13.449,53.400,-888.880,0.2443,0.1993,4.2
02/12/18,16:31:17,12.122,52.500,-888.880,0.2443,0.1986,2.7
02/12/18,17:31:18,7.920,60.800,-888.880,0.2451,0.1978,0.8
02/12/18,18:31:19,7.670,64.800,-888.880,0.2451,0.1971,1.5
02/12/18,19:31:20,6.102,69.100,-888.880,0.2451,0.1978,0.9
02/12/18,20:31:21,4.584,73.000,-888.880,0.2451,0.1978,0.2
02/12/18,21:31:22,3.327,78.300,-888.880,0.2451,0.1971,-0.1
02/12/18,22:31:23,2.744,82.900,-888.880,0.2443,0.1978,0.1
02/12/18,23:31:24,2.503,85.200,-888.880,0.2443,0.1978,0.3
03/12/18,00:31:25,2.396,86.900,-888.880,0.2443,0.1978,0.4
03/12/18,01:31:26,2.155,88.500,-888.880,0.2443,0.1978,0.5
03/12/18,02:31:27,1.724,90.700,-888.880,0.2443,0.1971,0.4
03/12/18,03:31:28,1.126,91.900,-888.880,0.2443,0.1971,-0.0
03/12/18,04:31:29,0.880,91.100,-888.880,0.2436,0.1971,-0.4
03/12/18,05:31:30,0.825,92.800,-888.880,0.2436,0.1971,-0.2
03/12/18,06:31:31,1.940,94.600,-888.880,0.2436,0.1971,1.2
03/12/18,07:31:32,2.877,93.700,-888.880,0.2436,0.1971,2.0
03/12/18,08:31:33,4.506,88.600,-888.880,0.2436,0.1978,2.8
03/12/18,09:31:34,5.462,84.000,-888.880,0.2436,0.1971,3.0
03/12/18,10:31:35,6.965,83.400,-888.880,0.2429,0.1971,4.4
03/12/18,11:31:36,6.737,82.500,-888.880,0.2429,0.1964,4.0
03/12/18,12:31:37,9.682,81.000,-888.880,0.2429,0.1957,6.6
03/12/18,13:31:38,11.443,74.600,-888.880,0.2429,0.1957,7.1
03/12/18,14:31:39,11.029,74.600,-888.880,0.2429,0.1949,6.7
03/12/18,15:31:40,9.682,74.900,-888.880,0.2422,0.1949,5.5
03/12/18,16:31:41,9.805,76.300,-888.880,0.2422,0.1949,5.8
03/12/18,17:31:42,8.817,83.400,-888.880,0.2422,0.1949,6.2
03/12/18,18:31:43,7.870,87.400,-888.880,0.2422,0.1942,5.9
03/12/18,19:31:44,7.895,89.200,-888.880,0.2422,0.1942,6.2
03/12/18,20:31:45,7.845,88.600,-888.880,0.2422,0.1942,6.1
03/12/18,21:31:46,7.720,87.600,-888.880,0.2422,0.1942,5.8
03/12/18,22:31:47,7.192,88.300,-888.880,0.2422,0.1942,5.4
03/12/18,23:31:48,6.281,90.200,-888.880,0.2422,0.1942,4.8
04/12/18,00:31:49,5.975,93.300,-888.880,0.2422,0.1942,5.0
04/12/18,01:31:50,5.385,94.000,-888.880,0.2422,0.1942,4.5
04/12/18,02:31:51,5.796,93.900,-888.880,0.2422,0.1942,4.9
04/12/18,03:31:52,3.670,92.700,-888.880,0.2422,0.1935,2.6
04/12/18,04:31:53,3.116,92.400,-888.880,0.2422,0.1942,2.0
04/12/18,05:31:54,3.643,92.900,-888.880,0.2422,0.1942,2.6
04/12/18,06:31:55,4.428,96.300,-888.880,0.2414,0.1942,3.9
04/12/18,07:31:56,5.257,97.000,-888.880,0.2422,0.1942,4.8
04/12/18,08:31:57,7.995,98.100,-888.880,0.2414,0.1942,7.7
04/12/18,09:31:58,11.492,95.500,-888.880,0.2407,0.1935,10.8
04/12/18,10:31:59,16.487,83.800,-888.880,0.2407,0.1928,13.8
04/12/18,11:32:00,19.080,74.400,-888.880,0.2400,0.1920,14.4
04/12/18,12:32:01,24.702,65.700,-888.880,0.2392,0.1913,17.9
04/12/18,13:32:02,26.256,60.400,-888.880,0.2385,0.1906,18.0
04/12/18,14:32:03,24.195,60.900,-888.880,0.2385,0.1899,16.2
04/12/18,15:32:04,24.243,62.100,-888.880,0.2385,0.1884,16.5
04/12/18,16:32:05,21.175,57.300,-888.880,0.2378,0.1870,12.4
04/12/18,17:32:06,16.773,64.000,-888.880,0.2385,0.1855,9.9
04/12/18,18:32:07,15.079,70.500,-888.880,0.2385,0.1840,9.8
04/12/18,19:32:08,12.630,76.700,-888.880,0.2392,0.1833,8.7
04/12/18,20:32:09,8.668,76.500,-888.880,0.2392,0.1819,4.8
04/12/18,21:32:10,8.245,80.400,-888.880,0.2385,0.1819,5.1
04/12/18,22:32:11,5.102,75.800,-888.880,0.2385,0.1819,1.2
04/12/18,23:32:12,4.584,80.800,-888.880,0.2385,0.1819,1.6
05/12/18,00:32:13,2.983,76.400,-888.880,0.2385,0.1811,-0.8
05/12/18,01:32:14,2.101,75.700,-888.880,0.2378,0.1811,-1.7
05/12/18,02:32:15,2.074,77.800,-888.880,0.2378,0.1811,-1.4
05/12/18,03:32:16,1.697,79.000,-888.880,0.2378,0.1804,-1.6
05/12/18,04:32:17,1.480,80.700,-888.880,0.2378,0.1804,-1.5
05/12/18,05:32:18,1.615,82.600,-888.880,0.2371,0.1804,-1.0
05/12/18,06:32:19,3.827,89.800,-888.880,0.2371,0.1804,2.3
05/12/18,07:32:20,7.895,98.300,-888.880,0.2371,0.1804,7.7
05/12/18,08:32:21,11.492,88.200,-888.880,0.2371,0.1804,9.6
05/12/18,09:32:22,15.199,72.700,-888.880,0.2371,0.1797,10.3
05/12/18,10:32:23,18.723,63.300,-888.880,0.2363,0.1782,11.6
05/12/18,11:32:24,22.441,56.300,-888.880,0.2356,0.1775,13.3
05/12/18,12:32:25,21.056,57.200,-888.880,0.2349,0.1775,12.3
05/12/18,13:32:26,20.674,65.000,-888.880,0.2349,0.1775,13.9
05/12/18,14:32:27,25.283,70.400,-888.880,0.2342,0.1768,19.5
05/12/18,15:32:28,23.641,63.800,-888.880,0.2342,0.1753,16.4
05/12/18,16:32:29,18.105,61.200,-888.880,0.2342,0.1746,10.5
05/12/18,17:32:30,16.058,68.800,-888.880,0.2349,0.1739,10.3
05/12/18,18:32:31,15.843,74.400,-888.880,0.2349,0.1732,11.3
05/12/18,19:32:32,13.618,73.300,-888.880,0.2342,0.1724,8.9
05/12/18,20:32:33,10.247,78.300,-888.880,0.2349,0.1717,6.6
05/12/18,21:32:34,8.319,82.100,-888.880,0.2349,0.1717,5.5
05/12/18,22:32:35,6.000,77.400,-888.880,0.2349,0.1710,2.4
05/12/18,23:32:36,5.334,79.800,-888.880,0.2349,0.1710,2.1
06/12/18,00:32:37,4.818,82.100,-888.880,0.2342,0.1710,2.0
06/12/18,01:32:38,4.480,83.300,-888.880,0.2342,0.1710,1.9
06/12/18,02:32:39,4.688,86.000,-888.880,0.2342,0.1710,2.6
06/12/18,03:32:40,4.921,88.900,-888.880,0.2334,0.1710,3.2
06/12/18,04:32:41,5.565,90.200,-888.880,0.2334,0.1702,4.1
06/12/18,05:32:42,6.382,95.100,-888.880,0.2334,0.1702,5.7
06/12/18,06:32:43,7.945,96.900,-888.880,0.2334,0.1702,7.5
06/12/18,07:32:44,10.467,99.500,-888.880,0.2334,0.1702,10.4
06/12/18,08:32:45,13.209,93.600,-888.880,0.2334,0.1695,12.2
06/12/18,09:32:46,16.392,76.900,-888.880,0.2327,0.1688,12.3
06/12/18,10:32:47,19.413,68.000,-888.880,0.2320,0.1681,13.4
06/12/18,11:32:48,22.824,61.500,-888.880,0.2313,0.1673,15.1
06/12/18,12:32:49,25.550,55.000,-888.880,0.2305,0.1666,15.9
06/12/18,13:32:50,26.012,52.700,-888.880,0.2298,0.1659,15.6
06/12/18,14:32:51,27.949,49.400,-888.880,0.2291,0.1644,16.4
06/12/18,15:32:52,27.358,47.100,-888.880,0.2276,0.1623,15.1
06/12/18,16:32:53,26.134,46.700,-888.880,0.2276,0.1601,13.9
06/12/18,17:32:54,23.352,49.200,-888.880,0.2269,0.1572,12.1
06/12/18,18:32:55,19.722,55.600,-888.880,0.2269,0.1550,10.6
06/12/18,19:32:56,15.796,64.200,-888.880,0.2269,0.1528,9.1
06/12/18,20:32:57,12.558,72.800,-888.880,0.2269,0.1521,7.8
06/12/18,21:32:58,9.632,74.000,-888.880,0.2269,0.1506,5.2
06/12/18,22:32:59,8.568,78.600,-888.880,0.2276,0.1492,5.1
06/12/18,23:33:00,7.970,81.800,-888.880,0.2276,0.1499,5.1
07/12/18,00:33:01,8.195,87.800,-888.880,0.2269,0.1499,6.3
07/12/18,01:33:02,9.460,92.700,-888.880,0.2269,0.1514,8.3
07/12/18,02:33:03,8.916,92.200,-888.880,0.2269,0.1506,7.7
07/12/18,03:33:04,9.238,93.200,-888.880,0.2262,0.1514,8.2
07/12/18,04:33:05,9.879,90.200,-888.880,0.2269,0.1499,8.4
07/12/18,05:33:06,10.026,86.800,-888.880,0.2269,0.1499,7.9
07/12/18,06:33:07,11.321,84.700,-888.880,0.2262,0.1506,8.9
07/12/18,07:33:08,12.847,78.300,-888.880,0.2262,0.1499,9.2
07/12/18,08:33:09,15.008,75.800,-888.880,0.2262,0.1499,10.8
07/12/18,09:33:10,17.534,69.600,-888.880,0.2254,0.1492,11.9
07/12/18,10:33:11,20.341,63.800,-888.880,0.2247,0.1477,13.3
07/12/18,11:33:12,23.256,58.900,-888.880,0.2240,0.1463,14.8
07/12/18,12:33:13,26.012,53.500,-888.880,0.2225,0.1463,15.9
07/12/18,13:33:14,27.702,50.400,-888.880,0.2211,0.1448,16.5
07/12/18,14:33:15,27.358,48.200,-888.880,0.2196,0.1426,15.5
07/12/18,15:33:16,27.924,48.300,-888.880,0.2189,0.1405,16.0
07/12/18,16:33:17,26.720,46.700,-888.880,0.2182,0.1383,14.4
07/12/18,17:33:18,24.919,48.100,-888.880,0.2167,0.1361,13.2
07/12/18,18:33:19,20.365,54.600,-888.880,0.2167,0.1339,10.9
07/12/18,19:33:20,16.892,67.800,-888.880,0.2167,0.1325,10.9
07/12/18,20:33:21,14.194,76.700,-888.880,0.2167,0.1310,10.2
07/12/18,21:33:22,12.364,80.500,-888.880,0.2167,0.1310,9.1
07/12/18,22:33:23,11.516,85.000,-888.880,0.2167,0.1303,9.1
07/12/18,23:33:24,11.053,87.400,-888.880,0.2167,0.1303,9.1
08/12/18,00:33:25,11.346,89.900,-888.880,0.2167,0.1303,9.8
08/12/18,01:33:26,12.751,83.700,-888.880,0.2167,0.1303,10.1
08/12/18,02:33:27,13.329,75.200,-888.880,0.2167,0.1303,9.0
08/12/18,03:33:28,13.690,70.900,-888.880,0.2175,0.1296,8.5
08/12/18,04:33:29,13.353,69.000,-888.880,0.2167,0.1296,7.8
08/12/18,05:33:30,13.161,69.100,-888.880,0.2167,0.1288,7.6
08/12/18,06:33:31,13.305,65.100,-888.880,0.2160,0.1296,6.9
08/12/18,07:33:32,14.936,63.900,-888.880,0.2160,0.1296,8.2
08/12/18,08:33:33,17.368,60.600,-888.880,0.2153,0.1288,9.7
08/12/18,09:33:34,17.249,59.100,-888.880,0.2146,0.1288,9.2
08/12/18,10:33:35,20.793,58.000,-888.880,0.2138,0.1281,12.2
08/12/18,11:33:36,23.352,54.700,-888.880,0.2124,0.1274,13.7
08/12/18,12:33:37,24.919,49.400,-888.880,0.2109,0.1259,13.6
08/12/18,13:33:38,22.657,47.600,-888.880,0.2095,0.1245,11.0
08/12/18,14:33:39,26.769,50.900,-888.880,0.2080,0.1230,15.8
08/12/18,15:33:40,18.580,53.300,-888.880,0.2080,0.1216,8.9
08/12/18,16:33:41,18.937,60.800,-888.880,0.2073,0.1209,11.2
08/12/18,17:33:42,20.269,59.800,-888.880,0.2073,0.1209,12.2
08/12/18,18:33:43,18.010,58.800,-888.880,0.2066,0.1201,9.8
08/12/18,19:33:44,14.505,75.200,-888.880,0.2066,0.1194,10.2
08/12/18,20:33:45,13.618,87.700,-888.880,0.2066,0.1187,11.6
08/12/18,21:33:46,12.437,92.000,-888.880,0.2073,0.1194,11.2
08/12/18,22:33:47,12.219,93.800,-888.880,0.2073,0.1187,11.3
08/12/18,23:33:48,11.662,94.400,-888.880,0.2073,0.1187,10.8
09/12/18,00:33:49,11.102,94.700,-888.880,0.2073,0.1187,10.3
09/12/18,01:33:50,10.834,95.200,-888.880,0.2073,0.1187,10.1
09/12/18,02:33:51,11.151,96.400,-888.880,0.2080,0.1187,10.6
09/12/18,03:33:52,11.321,96.800,-888.880,0.2080,0.1194,10.8
09/12/18,04:33:53,10.810,97.300,-888.880,0.2080,0.1194,10.4
09/12/18,05:33:54,10.467,98.100,-888.880,0.2087,0.1194,10.2
09/12/18,06:33:55,10.712,98.500,-888.880,0.2087,0.1194,10.5
09/12/18,07:33:56,11.029,99.100,-888.880,0.2095,0.1194,10.9
09/12/18,08:33:57,12.461,99.400,-888.880,0.2095,0.1201,12.4
09/12/18,09:33:58,10.516,98.700,-888.880,0.2102,0.1201,10.3
09/12/18,10:33:59,11.856,99.400,-888.880,0.2109,0.1223,11.8
09/12/18,11:34:00,18.509,100.000,-888.880,0.2109,0.1245,18.5
09/12/18,12:34:01,21.223,87.700,-888.880,0.2102,0.1259,19.1
09/12/18,13:34:02,21.246,63.400,-888.880,0.2095,0.1267,14.0
09/12/18,14:34:03,13.449,68.300,-888.880,0.2095,0.1267,7.7
09/12/18,15:34:04,14.888,95.700,-888.880,0.2109,0.1281,14.2
09/12/18,16:34:05,17.701,91.200,-888.880,0.2116,0.1310,16.3
09/12/18,17:34:06,13.522,84.400,-888.880,0.2116,0.1310,11.0
09/12/18,18:34:07,12.461,91.500,-888.880,0.2124,0.1310,11.1
09/12/18,19:34:08,11.053,95.000,-888.880,0.2131,0.1325,10.3
09/12/18,20:34:09,9.756,97.000,-888.880,0.2138,0.1492,9.3
09/12/18,21:34:10,9.262,97.500,-888.880,0.2160,0.1601,8.9
09/12/18,22:34:11,9.040,98.100,-888.880,0.2189,0.1608,8.8
09/12/18,23:34:12,9.040,98.200,-888.880,0.2218,0.1652,8.8
10/12/18,00:34:13,8.469,97.900,-888.880,0.2254,0.1673,8.2
10/12/18,01:34:14,8.444,98.400,-888.880,0.2284,0.1681,8.2
10/12/18,02:34:15,8.394,99.200,-888.880,0.2313,0.1724,8.3
10/12/18,03:34:16,8.444,99.400,-888.880,0.2342,0.1761,8.4
10/12/18,04:34:17,7.670,99.200,-888.880,0.2378,0.1768,7.6
10/12/18,05:34:18,6.813,98.100,-888.880,0.2400,0.1768,6.5
10/12/18,06:34:19,6.535,96.800,-888.880,0.2422,0.1775,6.1
10/12/18,07:34:20,9.040,99.200,-888.880,0.2429,0.1782,8.9
10/12/18,08:34:21,10.369,99.700,-888.880,0.2436,0.1790,10.3
10/12/18,09:34:22,12.751,96.500,-888.880,0.2436,0.1790,12.2
10/12/18,10:34:23,15.915,89.700,-888.880,0.2436,0.1782,14.2
10/12/18,11:34:24,19.508,73.300,-888.880,0.2436,0.1775,14.6
10/12/18,12:34:25,23.881,58.000,-888.880,0.2429,0.1768,15.1
10/12/18,13:34:26,26.769,53.700,-888.880,0.2429,0.1761,16.6
10/12/18,14:34:27,28.816,55.900,-888.880,0.2422,0.1753,19.2
10/12/18,15:34:28,22.130,65.100,-888.880,0.2422,0.1746,15.3
10/12/18,16:34:29,22.609,76.400,-888.880,0.2429,0.1732,18.3
10/12/18,17:34:30,20.412,73.300,-888.880,0.2429,0.1724,15.5
10/12/18,18:34:31,18.033,76.500,-888.880,0.2429,0.1717,13.9
10/12/18,19:34:32,14.098,80.500,-888.880,0.2429,0.1702,10.8
10/12/18,20:34:33,12.896,87.700,-888.880,0.2429,0.1702,10.9
10/12/18,21:34:34,12.316,90.300,-888.880,0.2422,0.1702,10.8
10/12/18,22:34:35,12.316,92.500,-888.880,0.2422,0.1702,11.1
10/12/18,23:34:36,12.243,94.200,-888.880,0.2422,0.1710,11.4
11/12/18,00:34:37,11.589,94.700,-888.880,0.2422,0.1710,10.8
11/12/18,01:34:38,6.051,80.800,-888.880,0.2414,0.1710,3.0
11/12/18,02:34:39,4.895,80.300,-888.880,0.2414,0.1710,1.8
11/12/18,03:34:40,4.428,81.600,-888.880,0.2407,0.1710,1.6
11/12/18,04:34:41,4.402,83.900,-888.880,0.2407,0.1717,1.9
11/12/18,05:34:42,4.688,88.300,-888.880,0.2407,0.1717,2.9
11/12/18,06:34:43,5.257,91.200,-888.880,0.2407,0.1717,3.9
11/12/18,07:34:44,9.903,97.700,-888.880,0.2400,0.1717,9.6
11/12/18,08:34:45,12.098,95.000,-888.880,0.2400,0.1717,11.3
11/12/18,09:34:46,15.461,75.000,-888.880,0.2392,0.1717,11.1
11/12/18,10:34:47,18.937,62.200,-888.880,0.2385,0.1702,11.6
11/12/18,11:34:48,23.280,60.000,-888.880,0.2371,0.1688,15.1
11/12/18,12:34:49,26.256,53.000,-888.880,0.2363,0.1681,15.9
11/12/18,13:34:50,26.769,45.600,-888.880,0.2363,0.1666,14.1
11/12/18,14:34:51,28.941,46.400,-888.880,0.2356,0.1644,16.3
11/12/18,15:34:52,27.481,43.300,-888.880,0.2342,0.1637,13.9
11/12/18,16:34:53,23.857,55.200,-888.880,0.2334,0.1623,14.3
11/12/18,17:34:54,22.896,63.800,-888.880,0.2334,0.1601,15.7
11/12/18,18:34:55,19.960,68.700,-888.880,0.2334,0.1579,14.1
11/12/18,19:34:56,17.034,74.600,-888.880,0.2334,0.1572,12.5
11/12/18,20:34:57,13.882,81.000,-888.880,0.2334,0.1564,10.7
11/12/18,21:34:58,11.686,80.600,-888.880,0.2342,0.1550,8.5
11/12/18,22:34:59,10.980,86.300,-888.880,0.2327,0.1557,8.8
11/12/18,23:35:00,11.029,89.700,-888.880,0.2334,0.1557,9.4
12/12/18,00:35:01,9.731,94.400,-888.880,0.2327,0.1557,8.9
12/12/18,01:35:02,10.222,96.300,-888.880,0.2334,0.1557,9.7
12/12/18,02:35:03,9.287,96.700,-888.880,0.2327,0.1572,8.8
12/12/18,03:35:04,9.040,96.300,-888.880,0.2327,0.1572,8.5
12/12/18,04:35:05,8.095,96.000,-888.880,0.2327,0.1572,7.5
12/12/18,05:35:06,8.593,96.600,-888.880,0.2327,0.1572,8.1
12/12/18,06:35:07,9.485,97.300,-888.880,0.2327,0.1572,9.1
12/12/18,07:35:08,10.198,98.800,-888.880,0.2327,0.1572,10.0
12/12/18,08:35:09,12.437,99.500,-888.880,0.2327,0.1572,12.4
12/12/18,09:35:10,12.678,97.900,-888.880,0.2320,0.1572,12.4
12/12/18,10:35:11,17.772,87.200,-888.880,0.2313,0.1572,15.6
12/12/18,11:35:12,19.175,75.200,-888.880,0.2305,0.1564,14.7
12/12/18,12:35:13,19.793,70.300,-888.880,0.2305,0.1564,14.2
12/12/18,13:35:14,23.112,64.400,-888.880,0.2298,0.1557,16.0
12/12/18,14:35:15,23.280,57.500,-888.880,0.2284,0.1557,14.4
12/12/18,15:35:16,21.987,62.300,-888.880,0.2284,0.1543,14.5
12/12/18,16:35:17,23.400,54.200,-888.880,0.2276,0.1528,13.6
12/12/18,17:35:18,21.748,57.700,-888.880,0.2269,0.1521,13.1
12/12/18,18:35:19,19.294,63.200,-888.880,0.2269,0.1499,12.1
12/12/18,19:35:20,16.439,71.000,-888.880,0.2276,0.1492,11.2
12/12/18,20:35:21,14.050,78.700,-888.880,0.2269,0.1485,10.4
12/12/18,21:35:22,12.896,84.500,-888.880,0.2269,0.1477,10.4
12/12/18,22:35:23,11.565,86.700,-888.880,0.2269,0.1477,9.4
12/12/18,23:35:24,11.904,88.600,-888.880,0.2269,0.1477,10.1
13/12/18,00:35:25,11.856,87.200,-888.880,0.2269,0.1477,9.8
13/12/18,01:35:26,12.001,88.500,-888.880,0.2262,0.1477,10.2
13/12/18,02:35:27,12.122,90.000,-888.880,0.2269,0.1477,10.5
13/12/18,03:35:28,11.613,92.300,-888.880,0.2269,0.1477,10.4
13/12/18,04:35:29,11.102,95.100,-888.880,0.2269,0.1485,10.4
13/12/18,05:35:30,10.663,96.300,-888.880,0.2269,0.1492,10.1
13/12/18,06:35:31,10.492,98.000,-888.880,0.2291,0.1550,10.2
13/12/18,07:35:32,10.345,98.800,-888.880,0.2313,0.1761,10.2
13/12/18,08:35:33,10.247,99.100,-888.880,0.2596,0.1855,10.1
13/12/18,09:35:34,11.127,99.700,-888.880,0.2850,0.1906,11.1
13/12/18,10:35:35,10.736,100.000,-888.880,0.2930,0.1935,10.7
13/12/18,11:35:36,13.642,99.900,-888.880,0.2828,0.1913,13.6
13/12/18,12:35:37,13.546,99.800,-888.880,0.2777,0.1913,13.5
13/12/18,13:35:38,12.847,99.800,-888.880,0.2741,0.1913,12.8
13/12/18,14:35:39,11.977,99.500,-888.880,0.2727,0.1928,11.9
13/12/18,15:35:40,12.896,99.800,-888.880,0.2741,0.1978,12.9
13/12/18,16:35:41,12.582,100.000,-888.880,0.2741,0.1986,12.6
