"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832564, SEN S/N: 9818206, LBL: Ambient)","RH, % (LGR S/N: 9832564, SEN S/N: 9818206)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833765, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832564, SEN S/N: 9818206)"
15/01/19,15:55:05,31.128,41.800,0.1143,-0.0811,16.6
15/01/19,16:55:06,28.270,41.400,0.1143,-0.0811,13.9
15/01/19,17:55:07,27.259,44.800,0.1136,-0.0803,14.2
15/01/19,18:55:08,24.026,50.500,0.1136,-0.0796,13.1
15/01/19,19:55:09,22.130,61.300,0.1136,-0.0774,14.4
15/01/19,20:55:10,18.224,64.600,0.1136,-0.0752,11.5
15/01/19,21:55:11,17.391,66.200,0.1136,-0.0738,11.0
15/01/19,22:55:12,14.314,70.900,0.1136,-0.0723,9.1
15/01/19,23:55:13,12.243,75.900,0.1136,-0.0716,8.1
16/01/19,00:55:14,10.712,78.200,0.1143,-0.0702,7.1
16/01/19,01:55:15,9.435,79.000,0.1143,-0.0694,6.0
16/01/19,02:55:16,8.866,81.700,0.1150,-0.0687,5.9
16/01/19,03:55:17,9.040,84.700,0.1150,-0.0680,6.6
16/01/19,04:55:18,8.693,84.000,0.1150,-0.0673,6.1
16/01/19,05:55:19,8.270,84.600,0.1158,-0.0665,5.8
16/01/19,06:55:20,8.742,86.700,0.1158,-0.0658,6.7
16/01/19,07:55:21,13.810,85.000,0.1158,-0.0636,11.3
16/01/19,08:55:22,22.034,71.500,0.1150,-0.0614,16.7
16/01/19,09:55:23,27.974,46.300,0.1143,-0.0622,15.4
16/01/19,10:55:24,32.536,36.600,0.1136,-0.0651,15.8
16/01/19,11:55:25,35.958,32.000,0.1121,-0.0694,16.7
16/01/19,12:55:26,38.504,30.500,0.1107,-0.0760,18.1
16/01/19,13:55:27,40.142,29.300,0.1100,-0.0818,18.9
16/01/19,14:55:28,38.532,29.500,0.1092,-0.0840,17.6
16/01/19,15:55:29,33.131,35.200,0.1078,-0.0832,15.7
16/01/19,16:55:30,31.510,38.200,0.1063,-0.0832,15.6
16/01/19,17:55:31,28.841,40.200,0.1063,-0.0847,14.0
16/01/19,18:55:32,24.363,47.700,0.1063,-0.0825,12.6
16/01/19,19:55:33,21.533,56.200,0.1063,-0.0811,12.5
16/01/19,20:55:34,18.985,63.600,0.1056,-0.0796,11.9
16/01/19,21:55:35,16.987,68.700,0.1063,-0.0774,11.2
16/01/19,22:55:36,16.177,70.700,0.1063,-0.0760,10.9
16/01/19,23:55:37,15.557,71.100,0.1063,-0.0745,10.4
17/01/19,00:55:38,15.986,70.900,0.1071,-0.0731,10.7
17/01/19,01:55:39,15.223,71.700,0.1071,-0.0716,10.2
17/01/19,02:55:40,16.272,70.600,0.1078,-0.0709,10.9
17/01/19,03:55:41,15.700,70.000,0.1071,-0.0709,10.3
17/01/19,04:55:42,15.939,71.200,0.1071,-0.0702,10.7
17/01/19,05:55:43,16.201,65.900,0.1071,-0.0702,9.8
17/01/19,06:55:44,15.676,72.700,0.1071,-0.0694,10.8
17/01/19,07:55:45,16.296,78.800,0.1071,-0.0680,12.6
17/01/19,08:55:46,18.580,75.400,0.1071,-0.0673,14.2
17/01/19,09:55:47,20.936,71.100,0.1071,-0.0680,15.5
17/01/19,10:55:48,27.801,58.300,0.1063,-0.0694,18.9
17/01/19,11:55:49,32.846,42.000,0.1056,-0.0738,18.3
17/01/19,12:55:50,30.041,43.400,0.1049,-0.0760,16.3
17/01/19,13:55:51,31.433,43.600,0.1042,-0.0789,17.6
17/01/19,14:55:52,30.849,48.500,0.1034,-0.0782,18.8
17/01/19,15:55:53,30.268,43.500,0.1034,-0.0811,16.5
17/01/19,16:55:54,24.944,55.200,0.1042,-0.0789,15.4
17/01/19,17:55:55,24.460,57.000,0.1034,-0.0789,15.4
17/01/19,18:55:56,21.915,58.500,0.1034,-0.0782,13.4
17/01/19,19:55:57,20.293,62.700,0.1034,-0.0774,13.0
17/01/19,20:55:58,17.534,66.900,0.1034,-0.0760,11.3
17/01/19,21:55:59,15.891,70.300,0.1034,-0.0745,10.5
17/01/19,22:56:00,14.361,71.100,0.1042,-0.0738,9.2
17/01/19,23:56:01,13.954,75.100,0.1042,-0.0723,9.6
18/01/19,00:56:02,14.577,82.000,0.1042,-0.0702,11.6
18/01/19,01:56:03,15.581,80.200,0.1049,-0.0694,12.2
18/01/19,02:56:04,15.270,76.300,0.1042,-0.0687,11.1
18/01/19,03:56:05,14.553,77.100,0.1042,-0.0680,10.6
18/01/19,04:56:06,14.768,78.900,0.1049,-0.0673,11.2
18/01/19,05:56:07,15.223,80.900,0.1049,-0.0600,12.0
18/01/19,06:56:08,14.529,86.600,0.1056,-0.0527,12.3
18/01/19,07:56:09,15.461,84.500,0.1063,-0.0251,12.9
18/01/19,08:56:10,17.153,82.300,0.1063,-0.0164,14.1
18/01/19,09:56:11,17.986,81.900,0.1063,0.0228,14.9
18/01/19,10:56:12,22.848,81.300,0.1063,0.0250,19.5
18/01/19,11:56:13,25.477,73.700,0.1056,0.0184,20.5
18/01/19,12:56:14,28.617,64.900,0.1049,0.0119,21.4
18/01/19,13:56:15,28.369,55.500,0.1049,-0.0062,18.6
18/01/19,14:56:16,21.867,80.400,0.1056,0.0148,18.4
18/01/19,15:56:17,22.202,81.600,0.1056,0.0199,18.9
18/01/19,16:56:18,24.484,72.500,0.1049,0.0112,19.2
18/01/19,17:56:19,23.016,72.000,0.1049,-0.0019,17.7
18/01/19,18:56:20,20.603,70.400,0.1049,-0.0121,15.0
18/01/19,19:56:21,17.748,70.100,0.1049,-0.0179,12.2
18/01/19,20:56:22,16.487,70.400,0.1042,-0.0222,11.1
18/01/19,21:56:23,16.129,71.600,0.1042,-0.0251,11.0
18/01/19,22:56:24,15.963,72.600,0.1049,-0.0273,11.1
18/01/19,23:56:25,14.553,82.300,0.1056,-0.0121,11.6
19/01/19,00:56:26,14.002,86.500,0.1056,-0.0055,11.8
19/01/19,01:56:27,13.666,85.700,0.1049,-0.0041,11.3
19/01/19,02:56:28,13.233,85.000,0.1056,-0.0041,10.8
19/01/19,03:56:29,12.074,86.600,0.1056,-0.0041,9.9
19/01/19,04:56:30,11.224,87.700,0.1056,-0.0041,9.3
19/01/19,05:56:31,10.663,87.900,0.1056,-0.0041,8.8
19/01/19,06:56:32,10.026,88.000,0.1056,-0.0041,8.1
19/01/19,07:56:33,12.871,86.500,0.1063,-0.0033,10.7
19/01/19,08:56:34,18.129,70.300,0.1056,-0.0019,12.7
19/01/19,09:56:35,23.256,53.500,0.1056,-0.0019,13.3
19/01/19,10:56:36,27.899,45.400,0.1049,-0.0019,15.0
19/01/19,11:56:37,31.382,42.100,0.1034,-0.0055,17.0
19/01/19,12:56:38,34.572,38.500,0.1027,-0.0186,18.4
19/01/19,13:56:39,36.742,34.500,0.1020,-0.0549,18.6
19/01/19,14:56:40,36.987,32.700,0.1012,-0.0723,17.9
19/01/19,15:56:41,34.150,34.000,0.0998,-0.0782,16.1
19/01/19,16:56:42,27.014,48.200,0.0998,-0.0803,15.2
19/01/19,17:56:43,23.593,55.500,0.0998,-0.0811,14.2
19/01/19,18:56:44,20.793,59.600,0.0991,-0.0796,12.7
19/01/19,19:56:45,17.724,64.700,0.0998,-0.0767,11.0
19/01/19,20:56:46,14.481,69.800,0.0998,-0.0752,9.0
19/01/19,21:56:47,10.761,70.300,0.0998,-0.0745,5.6
19/01/19,22:56:48,9.485,75.700,0.0998,-0.0731,5.4
19/01/19,23:56:49,8.519,77.500,0.1005,-0.0723,4.8
20/01/19,00:56:50,7.444,78.200,0.1012,-0.0709,3.9
20/01/19,01:56:51,6.458,78.900,0.1012,-0.0702,3.1
20/01/19,02:56:52,6.179,81.000,0.1020,-0.0694,3.2
20/01/19,03:56:53,5.719,81.500,0.1020,-0.0687,2.8
20/01/19,04:56:54,4.584,80.100,0.1020,-0.0680,1.5
20/01/19,05:56:55,4.168,82.000,0.1020,-0.0673,1.4
20/01/19,06:56:56,4.402,83.800,0.1027,-0.0665,1.9
20/01/19,07:56:57,10.858,86.600,0.1027,-0.0644,8.7
20/01/19,08:56:58,18.604,65.800,0.1020,-0.0622,12.1
20/01/19,09:56:59,23.593,47.800,0.1005,-0.0629,11.9
20/01/19,10:57:00,25.817,42.500,0.1005,-0.0658,12.1
20/01/19,11:57:01,30.016,39.800,0.0991,-0.0694,14.9
20/01/19,12:57:02,33.027,36.900,0.0983,-0.0752,16.4
20/01/19,13:57:03,35.422,35.800,0.0976,-0.0818,18.0
20/01/19,14:57:04,33.730,33.900,0.0969,-0.0840,15.7
20/01/19,15:57:05,30.545,33.800,0.0962,-0.0861,12.8
20/01/19,16:57:06,27.358,38.200,0.0954,-0.0861,11.9
20/01/19,17:57:07,24.436,45.400,0.0947,-0.0861,11.9
20/01/19,18:57:08,21.795,51.900,0.0947,-0.0840,11.5
20/01/19,19:57:09,18.842,61.600,0.0947,-0.0818,11.3
20/01/19,20:57:10,15.963,70.900,0.0947,-0.0796,10.7
20/01/19,21:57:11,13.882,78.600,0.0947,-0.0774,10.2
20/01/19,22:57:12,12.171,80.900,0.0954,-0.0760,9.0
20/01/19,23:57:13,10.590,79.200,0.0954,-0.0752,7.1
21/01/19,00:57:14,8.070,75.100,0.0962,-0.0745,3.9
21/01/19,01:57:15,7.116,77.700,0.0962,-0.0738,3.5
21/01/19,02:57:16,8.045,81.500,0.0962,-0.0723,5.1
21/01/19,03:57:17,9.903,76.800,0.0962,-0.0716,6.0
21/01/19,04:57:18,8.220,78.100,0.0969,-0.0709,4.6
21/01/19,05:57:19,6.864,80.900,0.0969,-0.0702,3.8
21/01/19,06:57:20,8.394,86.400,0.0969,-0.0694,6.3
21/01/19,07:57:21,13.930,85.300,0.0969,-0.0665,11.5
21/01/19,08:57:22,19.222,77.500,0.0969,-0.0651,15.2
21/01/19,09:57:23,24.291,63.600,0.0962,-0.0644,17.0
21/01/19,10:57:24,28.419,53.500,0.0954,-0.0658,18.1
21/01/19,11:57:25,31.816,45.500,0.0947,-0.0702,18.6
21/01/19,12:57:26,35.182,41.300,0.0940,-0.0760,20.1
21/01/19,13:57:27,37.921,35.600,0.0933,-0.0825,20.1
21/01/19,14:57:28,37.700,32.000,0.0918,-0.0861,18.2
21/01/19,15:57:29,34.360,31.100,0.0911,-0.0869,14.9
21/01/19,16:57:30,30.091,35.800,0.0904,-0.0876,13.3
21/01/19,17:57:31,26.500,42.400,0.0896,-0.0883,12.7
21/01/19,18:57:32,23.256,49.500,0.0904,-0.0861,12.1
21/01/19,19:57:33,19.960,56.300,0.0904,-0.0840,11.0
21/01/19,20:57:34,15.223,63.200,0.0896,-0.0825,8.3
21/01/19,21:57:35,13.161,70.800,0.0904,-0.0811,8.0
21/01/19,22:57:36,11.880,75.200,0.0904,-0.0796,7.6
21/01/19,23:57:37,10.883,78.600,0.0904,-0.0782,7.3
22/01/19,00:57:38,9.928,78.800,0.0911,-0.0767,6.4
22/01/19,01:57:39,9.064,79.800,0.0911,-0.0760,5.8
22/01/19,02:57:40,8.419,81.100,0.0918,-0.0752,5.4
22/01/19,03:57:41,8.494,83.500,0.0918,-0.0745,5.9
22/01/19,04:57:42,9.829,85.700,0.0911,-0.0723,7.6
22/01/19,05:57:43,11.734,85.500,0.0918,-0.0709,9.4
22/01/19,06:57:44,12.775,84.500,0.0911,-0.0687,10.2
22/01/19,07:57:45,16.058,84.100,0.0918,-0.0665,13.4
22/01/19,08:57:46,20.460,78.000,0.0918,-0.0651,16.5
22/01/19,09:57:47,24.508,65.100,0.0911,-0.0651,17.5
22/01/19,10:57:48,29.290,55.200,0.0904,-0.0665,19.4
22/01/19,11:57:49,33.183,45.500,0.0904,-0.0702,19.8
22/01/19,12:57:50,36.389,39.800,0.0889,-0.0767,20.6
22/01/19,13:57:51,38.672,36.400,0.0882,-0.0825,21.1
22/01/19,14:57:52,38.728,31.900,0.0874,-0.0854,19.0
22/01/19,15:57:53,35.662,32.400,0.0860,-0.0869,16.6
22/01/19,16:57:54,31.791,36.600,0.0853,-0.0876,15.1
22/01/19,17:57:55,28.171,42.100,0.0853,-0.0883,14.1
22/01/19,18:57:56,25.065,47.700,0.0845,-0.0854,13.2
22/01/19,19:57:57,22.202,60.300,0.0853,-0.0832,14.2
22/01/19,20:57:58,19.056,67.100,0.0853,-0.0811,12.8
22/01/19,21:57:59,16.511,70.900,0.0853,-0.0796,11.2
22/01/19,22:58:00,15.676,78.800,0.0853,-0.0782,12.0
22/01/19,23:58:01,14.074,78.900,0.0853,-0.0767,10.5
23/01/19,00:58:02,12.364,79.200,0.0860,-0.0760,8.9
23/01/19,01:58:03,10.761,79.300,0.0860,-0.0760,7.3
23/01/19,02:58:04,9.854,81.000,0.0860,-0.0752,6.8
23/01/19,03:58:05,9.756,84.300,0.0860,-0.0745,7.2
23/01/19,04:58:06,9.238,83.900,0.0860,-0.0738,6.7
23/01/19,05:58:07,8.866,84.200,0.0867,-0.0731,6.4
23/01/19,06:58:08,9.509,86.800,0.0867,-0.0716,7.4
23/01/19,07:58:09,15.557,83.900,0.0874,-0.0694,12.9
23/01/19,08:58:10,21.987,72.500,0.0867,-0.0673,16.8
23/01/19,09:58:11,28.221,52.300,0.0860,-0.0680,17.5
23/01/19,10:58:12,30.016,46.700,0.0860,-0.0716,17.4
23/01/19,11:58:13,26.451,50.000,0.0853,-0.0738,15.2
23/01/19,12:58:14,29.740,47.600,0.0853,-0.0774,17.4
23/01/19,13:58:15,32.253,46.800,0.0845,-0.0803,19.5
23/01/19,14:58:16,33.053,39.100,0.0831,-0.0840,17.3
23/01/19,15:58:17,31.255,39.400,0.0824,-0.0854,15.8
23/01/19,16:58:18,28.468,44.700,0.0824,-0.0861,15.3
23/01/19,17:58:19,25.890,45.400,0.0824,-0.0869,13.2
23/01/19,18:58:20,23.184,52.200,0.0816,-0.0847,12.9
23/01/19,19:58:21,20.031,61.900,0.0824,-0.0825,12.5
23/01/19,20:58:22,15.366,67.600,0.0824,-0.0818,9.4
23/01/19,21:58:23,12.219,71.200,0.0816,-0.0803,7.2
23/01/19,22:58:24,10.810,76.000,0.0824,-0.0789,6.8
23/01/19,23:58:25,9.829,79.000,0.0824,-0.0782,6.4
24/01/19,00:58:26,8.990,80.300,0.0824,-0.0774,5.8
24/01/19,01:58:27,8.519,82.200,0.0831,-0.0767,5.7
24/01/19,02:58:28,10.785,86.200,0.0831,-0.0745,8.6
24/01/19,03:58:29,11.224,85.900,0.0838,-0.0731,9.0
24/01/19,04:58:30,12.316,86.200,0.0838,-0.0716,10.1
24/01/19,05:58:31,12.509,85.900,0.0838,-0.0702,10.2
24/01/19,06:58:32,13.064,85.600,0.0838,-0.0687,10.7
24/01/19,07:58:33,16.106,84.800,0.0838,-0.0673,13.6
24/01/19,08:58:34,21.437,73.800,0.0838,-0.0665,16.6
24/01/19,09:58:35,26.891,57.200,0.0831,-0.0658,17.7
24/01/19,10:58:36,31.204,44.400,0.0831,-0.0680,17.7
24/01/19,11:58:37,35.288,38.300,0.0824,-0.0731,19.0
24/01/19,12:58:38,38.365,33.800,0.0809,-0.0789,19.6
24/01/19,13:58:39,39.573,31.200,0.0802,-0.0840,19.4
24/01/19,14:58:40,40.171,30.200,0.0795,-0.0869,19.4
24/01/19,15:58:41,37.866,28.100,0.0787,-0.0883,16.3
24/01/19,16:58:42,33.261,31.600,0.0773,-0.0898,14.2
24/01/19,17:58:43,29.290,36.900,0.0766,-0.0898,13.1
24/01/19,18:58:44,26.085,45.200,0.0773,-0.0876,13.3
24/01/19,19:58:45,22.633,53.100,0.0773,-0.0854,12.6
24/01/19,20:58:46,19.460,59.000,0.0773,-0.0840,11.3
24/01/19,21:58:47,17.772,63.200,0.0773,-0.0818,10.7
24/01/19,22:58:48,16.368,65.200,0.0773,-0.0811,9.8
24/01/19,23:58:49,13.738,69.600,0.0773,-0.0796,8.3
25/01/19,00:58:50,11.807,74.300,0.0773,-0.0789,7.4
25/01/19,01:58:51,10.956,77.700,0.0780,-0.0782,7.2
25/01/19,02:58:52,12.001,83.300,0.0780,-0.0760,9.3
25/01/19,03:58:53,14.385,81.600,0.0780,-0.0745,11.3
25/01/19,04:58:54,14.888,79.500,0.0780,-0.0738,11.4
25/01/19,05:58:55,15.031,81.900,0.0780,-0.0723,12.0
25/01/19,06:58:56,15.652,84.600,0.0787,-0.0709,13.1
25/01/19,07:58:57,18.057,83.700,0.0787,-0.0702,15.3
25/01/19,08:58:58,21.700,74.100,0.0787,-0.0687,16.9
25/01/19,09:58:59,24.968,62.700,0.0787,-0.0694,17.4
25/01/19,10:59:00,28.965,50.700,0.0780,-0.0716,17.7
25/01/19,11:59:01,32.587,42.500,0.0766,-0.0752,18.2
25/01/19,12:59:02,35.743,39.000,0.0758,-0.0803,19.7
25/01/19,13:59:03,38.784,35.500,0.0751,-0.0854,20.8
25/01/19,14:59:04,39.121,33.900,0.0751,-0.0876,20.4
25/01/19,15:59:05,36.200,36.700,0.0729,-0.0883,19.1
25/01/19,16:59:06,32.458,41.400,0.0729,-0.0890,17.7
25/01/19,17:59:07,29.165,46.300,0.0722,-0.0890,16.5
25/01/19,18:59:08,26.304,51.400,0.0722,-0.0869,15.5
25/01/19,19:59:09,23.497,58.100,0.0729,-0.0847,14.8
25/01/19,20:59:10,20.793,65.100,0.0729,-0.0825,14.0
25/01/19,21:59:11,19.484,68.100,0.0729,-0.0811,13.5
25/01/19,22:59:12,19.365,72.400,0.0736,-0.0767,14.3
25/01/19,23:59:13,18.081,74.000,0.0736,-0.0745,13.4
26/01/19,00:59:14,16.034,76.500,0.0729,-0.0738,11.9
26/01/19,01:59:15,14.792,80.100,0.0729,-0.0731,11.4
26/01/19,02:59:16,13.882,83.300,0.0736,-0.0723,11.1
26/01/19,03:59:17,13.810,85.300,0.0736,-0.0716,11.4
26/01/19,04:59:18,14.816,85.600,0.0736,-0.0702,12.4
26/01/19,05:59:19,16.129,79.300,0.0744,-0.0680,12.6
26/01/19,06:59:20,16.368,76.200,0.0744,-0.0665,12.2
26/01/19,07:59:21,17.605,72.600,0.0744,-0.0658,12.6
26/01/19,08:59:22,19.103,70.400,0.0744,-0.0658,13.6
26/01/19,09:59:23,19.817,66.500,0.0736,-0.0687,13.4
26/01/19,10:59:24,22.369,63.000,0.0736,-0.0702,15.0
26/01/19,11:59:25,29.615,53.500,0.0729,-0.0738,19.2
26/01/19,12:59:26,31.612,39.600,0.0722,-0.0796,16.2
26/01/19,13:59:27,35.770,37.300,0.0715,-0.0840,19.0
26/01/19,14:59:28,35.716,35.300,0.0707,-0.0869,18.0
26/01/19,15:59:29,32.924,34.900,0.0707,-0.0876,15.4
26/01/19,16:59:30,29.740,41.000,0.0700,-0.0883,15.1
26/01/19,17:59:31,27.063,44.200,0.0700,-0.0890,13.9
26/01/19,18:59:32,24.171,49.300,0.0700,-0.0869,12.9
26/01/19,19:59:33,20.865,55.900,0.0700,-0.0854,11.8
26/01/19,20:59:34,18.747,60.200,0.0700,-0.0840,10.9
26/01/19,21:59:35,17.582,60.300,0.0700,-0.0825,9.8
26/01/19,22:59:36,17.225,56.200,0.0700,-0.0818,8.4
26/01/19,23:59:37,16.796,58.400,0.0707,-0.0811,8.6
27/01/19,00:59:38,16.630,59.900,0.0707,-0.0803,8.8
27/01/19,01:59:39,16.058,64.200,0.0707,-0.0782,9.3
27/01/19,02:59:40,14.840,73.900,0.0707,-0.0745,10.2
27/01/19,03:59:41,12.871,86.400,0.0729,0.0874,10.7
27/01/19,04:59:42,11.977,86.900,0.2269,0.2131,9.9
27/01/19,05:59:43,11.565,86.800,0.2022,0.1978,9.5
27/01/19,06:59:44,11.492,86.700,0.1949,0.1906,9.4
27/01/19,07:59:45,12.025,86.000,0.2138,0.2124,9.8
27/01/19,08:59:46,12.171,85.500,0.2523,0.2349,9.8
27/01/19,09:59:47,13.810,84.400,0.2313,0.2218,11.2
27/01/19,10:59:48,13.570,84.500,0.2313,0.2269,11.0
27/01/19,11:59:49,17.439,83.300,0.2240,0.2182,14.6
27/01/19,12:59:50,16.677,84.500,0.2153,0.2044,14.1
27/01/19,13:59:51,15.986,85.300,0.2102,0.1957,13.5
27/01/19,14:59:52,16.844,85.100,0.2066,0.1884,14.3
27/01/19,15:59:53,17.249,83.300,0.2029,0.1811,14.4
27/01/19,16:59:54,16.153,83.400,0.1993,0.1753,13.4
27/01/19,17:59:55,16.392,83.400,0.1964,0.1710,13.6
27/01/19,18:59:56,15.127,84.800,0.1949,0.1681,12.6
27/01/19,19:59:57,13.233,85.700,0.1928,0.1644,10.9
27/01/19,20:59:58,11.005,86.000,0.1913,0.1623,8.8
27/01/19,21:59:59,9.410,86.400,0.1899,0.1601,7.3
27/01/19,23:00:00,8.045,86.400,0.1891,0.1586,5.9
28/01/19,00:00:01,7.318,87.300,0.1884,0.1564,5.4
28/01/19,01:00:02,6.940,87.900,0.1877,0.1557,5.1
28/01/19,02:00:03,6.864,87.500,0.1862,0.1550,4.9
28/01/19,03:00:04,6.813,87.000,0.1855,0.1535,4.8
28/01/19,04:00:05,6.712,87.400,0.1848,0.1528,4.8
28/01/19,05:00:06,6.914,84.700,0.1840,0.1521,4.5
28/01/19,06:00:07,6.813,88.200,0.1840,0.1506,5.0
28/01/19,07:00:08,7.343,84.400,0.1833,0.1499,4.9
28/01/19,08:00:09,10.001,85.000,0.1811,0.1492,7.6
28/01/19,09:00:10,11.029,77.200,0.1804,0.1477,7.2
28/01/19,10:00:11,13.642,68.200,0.1790,0.1456,7.9
28/01/19,11:00:12,14.840,67.300,0.1775,0.1419,8.9
28/01/19,12:00:13,17.534,69.300,0.1753,0.1368,11.9
28/01/19,13:00:14,20.388,65.600,0.1732,0.1303,13.8
28/01/19,14:00:15,19.793,66.900,0.1710,0.1223,13.5
28/01/19,15:00:16,20.436,69.600,0.1688,0.1150,14.7
28/01/19,16:00:17,20.222,69.200,0.1659,0.1078,14.4
28/01/19,17:00:18,19.579,72.300,0.1637,0.1005,14.5
28/01/19,18:00:19,17.986,75.000,0.1615,0.0954,13.5
28/01/19,19:00:20,16.153,78.500,0.1601,0.0940,12.4
28/01/19,20:00:21,14.242,82.200,0.1594,0.0933,11.3
28/01/19,21:00:22,13.137,85.200,0.1594,0.0933,10.7
28/01/19,22:00:23,12.461,86.900,0.1586,0.0933,10.4
28/01/19,23:00:24,11.175,86.300,0.1586,0.0933,9.0
29/01/19,00:00:25,9.903,86.800,0.1586,0.0933,7.8
29/01/19,01:00:26,10.198,87.700,0.1579,0.0933,8.3
29/01/19,02:00:27,9.756,87.300,0.1572,0.0933,7.8
29/01/19,03:00:28,9.040,87.100,0.1572,0.0933,7.0
29/01/19,04:00:29,10.124,86.800,0.1572,0.0940,8.0
29/01/19,05:00:30,11.102,85.400,0.1572,0.0940,8.8
29/01/19,06:00:31,10.858,85.400,0.1564,0.0940,8.5
29/01/19,07:00:32,11.321,85.700,0.1557,0.0933,9.0
29/01/19,08:00:33,12.582,85.600,0.1557,0.0933,10.2
29/01/19,09:00:34,13.305,85.100,0.1550,0.0918,10.9
29/01/19,10:00:35,14.385,84.400,0.1535,0.0904,11.8
29/01/19,11:00:36,15.939,83.200,0.1521,0.0867,13.1
29/01/19,12:00:37,19.222,78.700,0.1506,0.0831,15.5
29/01/19,13:00:38,24.919,68.200,0.1485,0.0751,18.7
29/01/19,14:00:39,27.653,58.700,0.1448,0.0606,18.9
29/01/19,15:00:40,27.899,53.400,0.1412,0.0446,17.6
29/01/19,16:00:41,24.122,62.800,0.1390,0.0344,16.6
29/01/19,17:00:42,22.585,69.200,0.1368,0.0279,16.7
29/01/19,18:00:43,21.366,68.700,0.1347,0.0141,15.4
29/01/19,19:00:44,19.056,73.700,0.1318,0.0097,14.3
29/01/19,20:00:45,16.725,80.000,0.1310,0.0105,13.3
29/01/19,21:00:46,14.912,84.200,0.1310,0.0119,12.3
29/01/19,22:00:47,14.098,85.800,0.1303,0.0126,11.8
29/01/19,23:00:48,13.906,85.700,0.1303,0.0141,11.6
30/01/19,00:00:49,13.954,85.400,0.1303,0.0141,11.6
30/01/19,01:00:50,13.401,85.600,0.1303,0.0148,11.1
30/01/19,02:00:51,12.799,85.800,0.1303,0.0155,10.5
30/01/19,03:00:52,12.654,85.700,0.1303,0.0163,10.3
30/01/19,04:00:53,11.929,86.000,0.1296,0.0170,9.7
30/01/19,05:00:54,12.171,85.800,0.1296,0.0177,9.9
30/01/19,06:00:55,11.394,85.800,0.1296,0.0177,9.1
30/01/19,07:00:56,12.534,84.700,0.1303,0.0206,10.0
30/01/19,08:00:57,15.031,83.400,0.1296,0.0206,12.3
30/01/19,09:00:58,16.153,83.700,0.1288,0.0214,13.4
30/01/19,10:00:59,16.368,83.500,0.1288,0.1485,13.6
30/01/19,11:01:00,15.986,81.800,0.2269,0.2313,12.9
30/01/19,12:01:01,15.509,81.500,0.2509,0.2400,12.4
30/01/19,13:01:02,14.505,81.700,0.2603,0.2494,11.4
30/01/19,14:01:03,17.344,81.200,0.2538,0.2451,14.1
30/01/19,15:01:04,16.987,79.400,0.2349,0.2284,13.4
30/01/19,16:01:05,15.342,81.500,0.2451,0.2451,12.2
30/01/19,17:01:06,15.390,81.200,0.2509,0.2414,12.2
30/01/19,18:01:07,14.840,81.300,0.2443,0.2385,11.7
30/01/19,19:01:08,14.098,81.700,0.2501,0.2465,11.0
30/01/19,20:01:09,13.594,81.900,0.2610,0.2494,10.6
30/01/19,21:01:10,13.064,82.100,0.2451,0.2356,10.1
30/01/19,22:01:11,12.871,82.200,0.2363,0.2284,9.9
30/01/19,23:01:12,12.799,82.100,0.2363,0.2305,9.8
31/01/19,00:01:13,12.703,82.200,0.2320,0.2247,9.8
31/01/19,01:01:14,12.775,82.300,0.2291,0.2204,9.8
31/01/19,02:01:15,13.305,82.000,0.2262,0.2167,10.3
31/01/19,03:01:16,12.654,82.000,0.2349,0.2349,9.7
31/01/19,04:01:17,12.364,82.600,0.2327,0.2284,9.5
31/01/19,05:01:18,12.534,82.800,0.2298,0.2225,9.7
31/01/19,06:01:19,12.413,82.500,0.2269,0.2189,9.5
31/01/19,07:01:20,12.727,82.100,0.2247,0.2160,9.8
31/01/19,08:01:21,13.377,81.900,0.2225,0.2131,10.4
31/01/19,09:01:22,15.772,81.800,0.2211,0.2109,12.7
31/01/19,10:01:23,19.175,83.600,0.2189,0.2073,16.4
31/01/19,11:01:24,23.184,76.700,0.2160,0.2029,18.9
31/01/19,12:01:25,25.477,70.500,0.2131,0.1942,19.7
31/01/19,13:01:26,27.014,63.500,0.2095,0.1819,19.5
31/01/19,14:01:27,29.640,59.100,0.2058,0.1673,20.8
31/01/19,15:01:28,29.490,51.200,0.2022,0.1499,18.4
31/01/19,16:01:29,27.308,44.100,0.1978,0.1318,14.0
31/01/19,17:01:30,21.795,48.000,0.1942,0.1114,10.3
31/01/19,18:01:31,18.057,69.500,0.1913,0.0969,12.4
31/01/19,19:01:32,14.721,77.000,0.1899,0.0954,10.7
31/01/19,20:01:33,12.896,82.300,0.1891,0.0947,10.0
31/01/19,21:01:34,11.370,84.600,0.1877,0.0954,8.9
31/01/19,22:01:35,10.149,86.200,0.1877,0.0954,8.0
31/01/19,23:01:36,9.336,86.800,0.1877,0.0954,7.3
01/02/19,00:01:37,8.717,87.200,0.1870,0.0954,6.7
01/02/19,01:01:38,8.245,87.700,0.1870,0.0962,6.3
01/02/19,02:01:39,7.619,87.700,0.1862,0.0969,5.7
01/02/19,03:01:40,7.116,87.700,0.1855,0.0969,5.2
01/02/19,04:01:41,6.408,87.900,0.1862,0.0969,4.6
