"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
19/09/18,20:00:02,0.301,96.000,0.742,0.1652,-0.3
19/09/18,21:00:02,0.301,96.000,0.742,0.1666,-0.3
19/09/18,22:00:02,0.301,96.000,0.742,0.1659,-0.3
19/09/18,23:00:02,0.301,96.000,0.742,0.1659,-0.3
20/09/18,00:00:02,0.301,96.000,0.742,0.1659,-0.3
20/09/18,01:00:02,0.301,96.000,0.742,0.1659,-0.3
20/09/18,02:00:02,0.301,96.000,0.742,0.1666,-0.3
20/09/18,03:00:02,0.301,96.000,0.742,0.1659,-0.3
20/09/18,04:00:02,0.301,96.000,0.742,0.1659,-0.3
20/09/18,05:00:02,0.301,96.000,0.742,0.1659,-0.3
20/09/18,06:00:02,0.301,96.000,0.742,0.1652,-0.3
20/09/18,07:00:02,0.273,96.000,0.742,0.1652,-0.3
20/09/18,08:00:02,0.301,96.000,0.742,0.1652,-0.3
20/09/18,09:00:02,0.301,96.000,0.742,0.1644,-0.3
20/09/18,10:00:02,0.301,96.000,0.742,0.1644,-0.3
20/09/18,11:00:02,0.301,96.000,0.742,0.1644,-0.3
20/09/18,12:00:02,0.273,96.000,0.742,0.1644,-0.3
20/09/18,13:00:02,0.301,96.000,0.742,0.1644,-0.3
20/09/18,14:00:02,0.301,96.000,0.742,0.1644,-0.3
20/09/18,15:00:02,0.301,96.000,0.742,0.1644,-0.3
20/09/18,16:00:02,0.301,96.000,0.742,0.1644,-0.3
20/09/18,17:00:02,0.301,96.000,0.742,0.1644,-0.3
20/09/18,18:00:02,0.301,96.000,0.742,0.1652,-0.3
20/09/18,19:00:02,0.301,96.000,0.742,0.1659,-0.3
20/09/18,20:00:02,0.301,96.000,0.742,0.1666,-0.3
20/09/18,21:00:02,0.273,96.000,0.742,0.1681,-0.3
20/09/18,22:00:02,0.301,96.000,0.770,0.1681,-0.3
20/09/18,23:00:02,0.301,96.000,0.742,0.1681,-0.3
21/09/18,00:00:02,0.301,96.000,0.770,0.1688,-0.3
21/09/18,01:00:02,0.301,96.000,0.742,0.1673,-0.3
21/09/18,02:00:02,0.301,96.000,0.742,0.1673,-0.3
21/09/18,03:00:02,0.301,96.000,0.770,0.1673,-0.3
21/09/18,04:00:02,0.301,96.000,0.770,0.1666,-0.3
21/09/18,05:00:02,0.301,96.000,0.742,0.1666,-0.3
21/09/18,06:00:02,0.301,96.000,0.742,0.1666,-0.3
21/09/18,07:00:02,0.301,96.000,0.742,0.1666,-0.3
21/09/18,08:00:02,0.301,96.000,0.770,0.1659,-0.3
21/09/18,09:00:02,0.301,96.000,0.742,0.1659,-0.3
21/09/18,10:00:02,0.301,96.000,0.770,0.1652,-0.3
21/09/18,11:00:02,0.301,96.000,0.742,0.1652,-0.3
21/09/18,12:00:02,0.273,96.000,0.742,0.1652,-0.3
21/09/18,13:00:02,0.301,96.000,0.770,0.1652,-0.3
21/09/18,14:00:02,0.301,96.000,0.742,0.1652,-0.3
21/09/18,15:00:02,0.301,96.000,0.742,0.1659,-0.3
21/09/18,16:00:02,0.301,96.000,0.770,0.1681,-0.3
21/09/18,17:00:02,0.301,96.000,0.742,0.1710,-0.3
21/09/18,18:00:02,0.301,96.000,0.742,0.1724,-0.3
21/09/18,19:00:02,0.301,96.000,0.770,0.1732,-0.3
21/09/18,20:00:02,0.301,96.000,0.770,0.1732,-0.3
21/09/18,21:00:02,0.301,96.000,0.770,0.1724,-0.3
21/09/18,22:00:02,0.301,96.000,0.770,0.1717,-0.3
21/09/18,23:00:02,0.301,96.000,0.742,0.1710,-0.3
22/09/18,00:00:02,0.301,96.000,0.742,0.1695,-0.3
22/09/18,01:00:02,0.301,96.000,0.770,0.1681,-0.3
22/09/18,02:00:02,0.273,96.000,0.742,0.1681,-0.3
22/09/18,03:00:02,0.273,96.000,0.742,0.1673,-0.3
22/09/18,04:00:02,0.273,96.000,0.742,0.1666,-0.3
22/09/18,05:00:02,0.273,96.000,0.742,0.1666,-0.3
22/09/18,06:00:02,0.273,96.000,0.742,0.1659,-0.3
22/09/18,07:00:02,0.273,96.000,0.742,0.1652,-0.3
22/09/18,08:00:02,0.273,96.000,0.742,0.1652,-0.3
22/09/18,09:00:02,0.273,96.000,0.742,0.1644,-0.3
22/09/18,10:00:02,0.273,96.000,0.742,0.1644,-0.3
22/09/18,11:00:02,0.273,96.000,0.742,0.1637,-0.3
22/09/18,12:00:02,0.273,96.000,0.742,0.1637,-0.3
22/09/18,13:00:02,0.273,96.000,0.742,0.1630,-0.3
22/09/18,14:00:02,0.273,96.000,0.742,0.1630,-0.3
22/09/18,15:00:02,0.273,96.000,0.742,0.1630,-0.3
22/09/18,16:00:02,0.273,96.000,0.742,0.1644,-0.3
22/09/18,17:00:02,0.273,96.000,0.742,0.1666,-0.3
22/09/18,18:00:02,0.273,96.000,0.742,0.1688,-0.3
22/09/18,19:00:02,0.301,96.000,0.742,0.1702,-0.3
22/09/18,20:00:02,0.273,96.000,0.742,0.1710,-0.3
22/09/18,21:00:02,0.273,96.000,0.742,0.1710,-0.3
22/09/18,22:00:02,0.273,96.000,0.742,0.1710,-0.3
22/09/18,23:00:02,0.273,96.000,0.715,0.1702,-0.3
23/09/18,00:00:02,0.273,96.000,0.742,0.1702,-0.3
23/09/18,01:00:02,0.273,96.000,0.715,0.1695,-0.3
23/09/18,02:00:02,0.273,96.000,0.742,0.1695,-0.3
23/09/18,03:00:02,0.273,96.000,0.715,0.1681,-0.3
23/09/18,04:00:02,0.273,96.000,0.715,0.1681,-0.3
23/09/18,05:00:02,0.273,96.000,0.715,0.1673,-0.3
23/09/18,06:00:02,0.273,96.000,0.715,0.1673,-0.3
23/09/18,07:00:02,0.273,96.000,0.715,0.1666,-0.3
23/09/18,08:00:02,0.273,96.000,0.715,0.1659,-0.3
23/09/18,09:00:02,0.273,96.000,0.715,0.1659,-0.3
23/09/18,10:00:02,0.273,96.000,0.715,0.1652,-0.3
23/09/18,11:00:02,0.273,96.000,0.715,0.1652,-0.3
23/09/18,12:00:02,0.273,96.000,0.715,0.1652,-0.3
23/09/18,13:00:02,0.273,96.000,0.715,0.1652,-0.3
23/09/18,14:00:02,0.273,96.000,0.715,0.1644,-0.3
23/09/18,15:00:02,0.273,96.000,0.715,0.1659,-0.3
23/09/18,16:00:02,0.273,96.000,0.715,0.1681,-0.3
23/09/18,17:00:02,0.273,96.000,0.715,0.1710,-0.3
23/09/18,18:00:02,0.273,96.000,0.715,0.1724,-0.3
23/09/18,19:00:02,0.273,96.000,0.715,0.1724,-0.3
23/09/18,20:00:02,0.273,96.000,0.715,0.1717,-0.3
23/09/18,21:00:02,0.273,96.000,0.715,0.1710,-0.3
23/09/18,22:00:02,0.273,96.000,0.715,0.1702,-0.3
23/09/18,23:00:02,0.273,96.000,0.715,0.1695,-0.3
24/09/18,00:00:02,0.273,96.000,0.715,0.1688,-0.3
24/09/18,01:00:02,0.246,96.000,0.715,0.1681,-0.3
24/09/18,02:00:02,0.246,96.100,0.715,0.1673,-0.3
24/09/18,03:00:02,0.246,96.100,0.715,0.1666,-0.3
24/09/18,04:00:02,0.246,96.100,0.715,0.1666,-0.3
24/09/18,05:00:02,0.246,96.100,0.715,0.1659,-0.3
24/09/18,06:00:02,0.246,96.100,0.715,0.1652,-0.3
24/09/18,07:00:02,0.246,96.100,0.715,0.1644,-0.3
24/09/18,08:00:02,0.246,96.100,0.715,0.1644,-0.3
24/09/18,09:00:02,0.246,96.100,0.715,0.1637,-0.3
24/09/18,10:00:02,0.246,96.100,0.715,0.1637,-0.3
24/09/18,11:00:02,0.246,96.100,0.715,0.1637,-0.3
24/09/18,12:00:02,0.273,96.100,0.715,0.1630,-0.3
24/09/18,13:00:02,0.273,96.100,0.715,0.1630,-0.3
24/09/18,14:00:02,0.273,96.100,0.715,0.1623,-0.3
24/09/18,15:00:02,0.273,96.100,0.715,0.1630,-0.3
24/09/18,16:00:02,0.273,96.100,0.715,0.1652,-0.3
24/09/18,17:00:02,0.301,96.000,0.715,0.1681,-0.3
24/09/18,18:00:02,0.301,96.000,0.715,0.1702,-0.3
24/09/18,19:00:02,0.301,96.000,0.715,0.1710,-0.3
24/09/18,20:00:02,0.301,96.000,0.715,0.1710,-0.3
24/09/18,21:00:02,0.273,96.000,0.715,0.1702,-0.3
24/09/18,22:00:02,0.273,96.000,0.715,0.1695,-0.3
24/09/18,23:00:02,0.273,96.000,0.715,0.1688,-0.3
25/09/18,00:00:02,0.273,96.000,0.715,0.1681,-0.3
25/09/18,01:00:02,0.246,96.000,0.715,0.1688,-0.3
25/09/18,02:00:02,0.246,96.000,0.715,0.1681,-0.3
25/09/18,03:00:02,0.246,96.000,0.715,0.1673,-0.3
25/09/18,04:00:02,0.246,96.200,0.715,0.1666,-0.3
25/09/18,05:00:02,0.218,96.200,0.715,0.1659,-0.3
25/09/18,06:00:02,0.218,96.200,0.715,0.1652,-0.3
25/09/18,07:00:02,0.218,96.200,0.715,0.1644,-0.3
25/09/18,08:00:02,0.218,96.200,0.687,0.1644,-0.3
25/09/18,09:00:02,0.218,96.200,0.687,0.1637,-0.3
25/09/18,10:00:02,0.218,96.100,0.687,0.1637,-0.3
25/09/18,11:00:02,0.246,96.100,0.715,0.1637,-0.3
25/09/18,12:00:02,0.273,96.100,0.715,0.1644,-0.3
25/09/18,13:00:02,0.301,96.100,0.715,0.1644,-0.3
25/09/18,14:00:02,0.329,96.200,0.715,0.1637,-0.2
25/09/18,15:00:02,0.301,96.200,0.715,0.1666,-0.2
25/09/18,16:00:02,0.301,96.200,0.715,0.1688,-0.2
25/09/18,17:00:02,0.301,96.100,0.715,0.1695,-0.3
25/09/18,18:00:02,0.301,96.100,0.742,0.1702,-0.3
25/09/18,19:00:02,0.273,96.100,0.715,0.1702,-0.3
25/09/18,20:00:02,0.273,96.100,0.715,0.1688,-0.3
25/09/18,21:00:02,0.246,96.100,0.715,0.1688,-0.3
25/09/18,22:00:02,0.273,96.100,0.715,0.1681,-0.3
25/09/18,23:00:02,0.273,96.100,0.715,0.1673,-0.3
26/09/18,00:00:02,0.273,96.100,0.715,0.1673,-0.3
26/09/18,01:00:02,0.273,96.100,0.715,0.1666,-0.3
26/09/18,02:00:02,0.246,96.100,0.715,0.1659,-0.3
26/09/18,03:00:02,0.246,96.100,0.715,0.1659,-0.3
26/09/18,04:00:02,0.218,96.100,0.715,0.1652,-0.3
26/09/18,05:00:02,0.218,96.100,0.715,0.1652,-0.3
26/09/18,06:00:02,0.246,96.100,0.715,0.1644,-0.3
26/09/18,07:00:02,0.246,96.100,0.715,0.1644,-0.3
26/09/18,08:00:02,0.218,96.100,0.715,0.1637,-0.3
26/09/18,09:00:02,0.218,96.100,0.715,0.1637,-0.3
26/09/18,10:00:02,0.218,96.100,0.715,0.1637,-0.3
26/09/18,11:00:02,0.246,96.100,0.715,0.1630,-0.3
26/09/18,12:00:02,0.246,96.100,0.715,0.1630,-0.3
26/09/18,13:00:02,0.273,96.100,0.715,0.1630,-0.3
26/09/18,14:00:02,0.301,96.100,0.715,0.1630,-0.3
26/09/18,15:00:02,0.301,96.000,0.715,0.1652,-0.3
26/09/18,16:00:02,0.329,96.000,0.742,0.1681,-0.2
26/09/18,17:00:02,0.384,96.000,0.770,0.1710,-0.2
26/09/18,18:00:02,0.384,96.000,0.797,0.1717,-0.2
26/09/18,19:00:02,0.356,96.000,0.797,0.1717,-0.2
26/09/18,20:00:02,0.329,96.000,0.797,0.1717,-0.2
26/09/18,21:00:02,0.301,96.000,0.770,0.1710,-0.3
26/09/18,22:00:02,0.218,96.000,0.770,0.1702,-0.3
26/09/18,23:00:02,0.218,96.000,0.742,0.1702,-0.3
27/09/18,00:00:02,-0.004,96.000,0.660,0.1681,-0.6
27/09/18,01:00:02,-0.339,96.100,0.495,0.1681,-0.9
27/09/18,02:00:02,-0.367,96.200,0.329,0.1681,-0.9
27/09/18,03:00:02,-0.227,96.200,0.356,0.1659,-0.8
27/09/18,04:00:02,-0.060,96.100,0.384,0.1659,-0.6
27/09/18,05:00:02,0.051,95.900,0.412,0.1652,-0.5
27/09/18,06:00:02,0.051,95.900,0.439,0.1644,-0.5
27/09/18,07:00:02,0.051,95.900,0.467,0.1644,-0.5
27/09/18,08:00:02,0.135,95.900,0.467,0.1637,-0.4
27/09/18,09:00:02,0.190,95.900,0.495,0.1637,-0.4
27/09/18,10:00:02,0.329,95.900,0.550,0.1630,-0.3
27/09/18,11:00:02,0.439,95.800,0.660,0.1637,-0.2
27/09/18,12:00:02,0.550,95.900,0.797,0.1637,-0.0
27/09/18,13:00:02,0.632,95.800,0.907,0.1666,0.0
27/09/18,14:00:02,0.550,95.900,0.907,0.1695,-0.0
27/09/18,15:00:02,0.687,96.000,0.934,0.1739,0.1
27/09/18,16:00:02,0.687,96.000,0.989,0.1768,0.1
27/09/18,17:00:02,0.632,96.000,1.017,0.1782,0.1
27/09/18,18:00:02,0.715,96.000,1.044,0.1782,0.1
27/09/18,19:00:02,0.605,96.000,0.989,0.1782,0.0
27/09/18,20:00:02,0.467,96.000,0.907,0.1753,-0.1
27/09/18,21:00:02,0.439,96.100,0.852,0.1746,-0.1
27/09/18,22:00:02,0.550,96.100,0.880,0.1724,-0.0
27/09/18,23:00:02,0.439,96.100,0.880,0.1717,-0.1
28/09/18,00:00:02,0.384,96.200,0.825,0.1702,-0.2
28/09/18,01:00:02,0.384,96.100,0.797,0.1702,-0.2
28/09/18,02:00:02,0.356,96.200,0.797,0.1702,-0.2
28/09/18,03:00:02,0.329,96.300,0.770,0.1695,-0.2
28/09/18,04:00:02,0.329,96.300,0.770,0.1688,-0.2
28/09/18,05:00:02,0.301,96.300,0.797,0.1688,-0.2
28/09/18,06:00:02,0.301,96.300,0.770,0.1681,-0.2
28/09/18,07:00:02,0.273,96.300,0.770,0.1681,-0.3
28/09/18,08:00:02,0.273,96.300,0.742,0.1681,-0.3
28/09/18,09:00:02,0.301,96.300,0.742,0.1673,-0.2
28/09/18,10:00:02,0.329,96.200,0.770,0.1666,-0.2
28/09/18,11:00:02,0.356,96.200,0.770,0.1666,-0.2
28/09/18,12:00:02,0.356,96.200,0.770,0.1695,-0.2
28/09/18,13:00:02,0.329,96.200,0.770,0.1739,-0.2
28/09/18,14:00:02,0.329,96.200,0.742,0.1775,-0.2
28/09/18,15:00:02,0.356,96.100,0.742,0.1797,-0.2
28/09/18,16:00:02,0.356,96.100,0.770,0.1840,-0.2
28/09/18,17:00:02,0.384,96.200,0.770,0.1840,-0.2
28/09/18,18:00:02,0.356,96.200,0.770,0.1826,-0.2
28/09/18,19:00:02,0.356,96.200,0.770,0.1804,-0.2
28/09/18,20:00:02,0.329,96.200,0.770,0.1790,-0.2
28/09/18,21:00:02,0.301,96.100,0.770,0.1768,-0.3
28/09/18,22:00:02,0.273,96.200,0.742,0.1753,-0.3
28/09/18,23:00:02,0.273,96.200,0.715,0.1732,-0.3
29/09/18,00:00:02,0.218,96.300,0.742,0.1724,-0.3
29/09/18,01:00:02,0.163,96.300,0.715,0.1717,-0.4
29/09/18,02:00:02,0.218,96.400,0.715,0.1710,-0.3
29/09/18,03:00:02,-0.004,96.300,0.715,0.1702,-0.5
29/09/18,04:00:02,0.079,96.300,0.715,0.1681,-0.4
29/09/18,05:00:02,0.051,96.300,0.632,0.1652,-0.5
29/09/18,06:00:02,0.135,96.200,0.660,0.1637,-0.4
29/09/18,07:00:02,-0.732,96.200,0.605,0.1601,-1.3
29/09/18,08:00:02,-0.789,96.300,0.467,0.1586,-1.3
29/09/18,09:00:02,-1.356,95.800,0.163,0.1579,-1.9
29/09/18,10:00:02,-1.043,94.600,-0.060,0.1601,-1.8
29/09/18,11:00:02,-0.902,94.200,-0.060,0.1608,-1.7
29/09/18,12:00:02,-0.423,94.300,0.024,0.1637,-1.2
29/09/18,13:00:02,-0.255,94.200,0.107,0.1652,-1.1
29/09/18,14:00:02,0.024,94.100,0.135,0.1652,-0.8
29/09/18,15:00:02,0.079,94.700,0.218,0.1659,-0.7
29/09/18,16:00:02,0.079,94.900,0.246,0.1673,-0.6
29/09/18,17:00:02,0.107,95.300,0.273,0.1695,-0.6
29/09/18,18:00:02,0.107,94.900,0.273,0.1710,-0.6
29/09/18,19:00:02,-0.032,95.200,0.301,0.1710,-0.7
29/09/18,20:00:02,0.107,95.500,0.329,0.1702,-0.5
29/09/18,21:00:02,0.107,95.900,0.356,0.1681,-0.5
29/09/18,22:00:02,0.135,96.000,0.384,0.1644,-0.4
29/09/18,23:00:02,0.107,96.100,0.384,0.1623,-0.4
30/09/18,00:00:02,0.051,96.200,0.412,0.1608,-0.5
30/09/18,01:00:02,-0.088,96.300,0.439,0.1594,-0.6
30/09/18,02:00:02,-0.255,96.400,0.467,0.1572,-0.8
30/09/18,03:00:02,-0.395,96.300,0.439,0.1557,-0.9
30/09/18,04:00:02,-0.507,96.100,0.439,0.1543,-1.1
30/09/18,05:00:02,-0.620,95.700,0.412,0.1535,-1.2
30/09/18,06:00:02,-0.732,95.500,0.384,0.1521,-1.4
30/09/18,07:00:02,-0.817,95.200,0.356,0.1514,-1.5
30/09/18,08:00:02,-0.845,94.900,0.301,0.1506,-1.6
30/09/18,09:00:02,-0.789,94.700,0.273,0.1528,-1.5
30/09/18,10:00:02,-0.591,94.700,0.246,0.1579,-1.3
30/09/18,11:00:02,-0.283,95.000,0.273,0.1608,-1.0
30/09/18,12:00:02,-0.060,95.600,0.329,0.1623,-0.7
30/09/18,13:00:02,-0.004,96.000,0.329,0.1637,-0.6
30/09/18,14:00:02,0.024,96.200,0.356,0.1644,-0.5
30/09/18,15:00:02,0.079,96.300,0.384,0.1681,-0.4
30/09/18,16:00:02,0.163,96.300,0.412,0.1724,-0.4
30/09/18,17:00:02,0.218,96.400,0.439,0.1761,-0.3
30/09/18,18:00:02,0.218,96.400,0.467,0.1775,-0.3
30/09/18,19:00:02,0.246,96.400,0.495,0.1775,-0.3
30/09/18,20:00:02,0.218,96.400,0.495,0.1775,-0.3
30/09/18,21:00:02,0.218,96.400,0.550,0.1768,-0.3
30/09/18,22:00:02,0.190,96.300,0.550,0.1761,-0.3
30/09/18,23:00:02,0.190,96.400,0.550,0.1746,-0.3
01/10/18,00:00:02,0.163,96.400,0.550,0.1724,-0.3
01/10/18,01:00:02,0.079,96.500,0.550,0.1717,-0.4
01/10/18,02:00:02,-0.032,96.500,0.577,0.1702,-0.5
01/10/18,03:00:02,-0.171,96.500,0.577,0.1688,-0.7
01/10/18,04:00:02,-0.227,96.500,0.577,0.1666,-0.7
01/10/18,05:00:02,-0.255,96.300,0.550,0.1659,-0.8
01/10/18,06:00:02,-0.395,96.200,0.550,0.1644,-0.9
01/10/18,07:00:02,-0.535,95.900,0.495,0.1630,-1.1
01/10/18,08:00:02,-0.507,95.500,0.439,0.1637,-1.1
01/10/18,09:00:02,-0.255,95.500,0.412,0.1652,-0.9
01/10/18,10:00:02,0.024,95.700,0.467,0.1652,-0.6
01/10/18,11:00:02,0.163,96.000,0.495,0.1644,-0.4
01/10/18,12:00:02,0.356,96.000,0.522,0.1652,-0.2
01/10/18,13:00:02,0.715,95.900,0.605,0.1659,0.1
01/10/18,14:00:02,1.017,95.700,0.660,0.1695,0.4
01/10/18,15:00:02,1.180,95.400,0.770,0.1753,0.5
01/10/18,16:00:02,1.398,95.400,0.852,0.1790,0.7
01/10/18,17:00:02,1.507,95.200,0.962,0.1811,0.8
01/10/18,18:00:02,1.180,95.300,1.099,0.1819,0.5
01/10/18,19:00:02,0.934,95.500,1.153,0.1804,0.3
01/10/18,20:00:02,0.770,95.700,1.153,0.1804,0.2
01/10/18,21:00:02,0.687,95.800,1.126,0.1790,0.1
01/10/18,22:00:02,0.550,96.000,1.044,0.1775,-0.0
01/10/18,23:00:02,0.439,96.000,0.989,0.1768,-0.1
02/10/18,00:00:02,0.246,96.100,0.934,0.1761,-0.3
02/10/18,01:00:02,0.079,96.200,0.880,0.1746,-0.5
02/10/18,02:00:02,0.107,96.100,0.880,0.1732,-0.4
02/10/18,03:00:02,-0.060,96.000,0.825,0.1724,-0.6
02/10/18,04:00:02,-0.088,95.900,0.742,0.1710,-0.7
02/10/18,05:00:02,-0.032,95.600,0.660,0.1688,-0.7
02/10/18,06:00:02,0.163,95.300,0.660,0.1681,-0.5
02/10/18,07:00:02,0.301,95.200,0.770,0.1673,-0.4
02/10/18,08:00:02,0.715,95.100,0.797,0.1666,0.0
02/10/18,09:00:02,1.099,94.800,0.934,0.1666,0.4
02/10/18,10:00:02,1.398,94.800,1.126,0.1659,0.7
02/10/18,11:00:02,2.343,94.700,1.588,0.1666,1.6
02/10/18,12:00:02,2.584,94.000,2.530,0.1819,1.7
02/10/18,13:00:02,2.770,94.300,1.859,0.1782,1.9
02/10/18,14:00:02,5.437,94.200,3.036,0.1826,4.6
02/10/18,15:00:02,7.444,93.900,4.895,0.1891,6.5
02/10/18,16:00:02,5.642,94.000,5.360,0.1899,4.8
02/10/18,17:00:02,6.051,94.600,5.334,0.1884,5.3
02/10/18,18:00:02,4.636,94.400,4.480,0.1855,3.8
02/10/18,19:00:02,4.246,94.700,3.775,0.1840,3.5
02/10/18,20:00:02,2.877,94.400,3.195,0.1826,2.1
02/10/18,21:00:02,2.717,95.000,2.610,0.1804,2.0
02/10/18,22:00:02,2.610,94.200,2.262,0.1790,1.8
02/10/18,23:00:02,2.128,94.000,2.047,0.1768,1.3
03/10/18,00:00:02,2.637,94.100,2.021,0.1753,1.8
03/10/18,01:00:02,2.956,94.100,2.262,0.1732,2.1
03/10/18,02:00:02,3.089,94.100,2.262,0.1724,2.2
03/10/18,03:00:02,3.168,94.200,2.316,0.1717,2.3
03/10/18,04:00:02,3.168,94.400,2.289,0.1717,2.4
03/10/18,05:00:02,3.985,93.900,2.343,0.1717,3.1
03/10/18,06:00:02,4.350,91.400,2.610,0.1724,3.1
03/10/18,07:00:02,3.696,91.000,2.423,0.1732,2.4
03/10/18,08:00:02,4.194,92.700,2.797,0.1746,3.1
03/10/18,09:00:02,6.281,89.700,3.722,0.1768,4.7
03/10/18,10:00:02,10.100,82.500,5.360,0.1811,7.3
03/10/18,11:00:02,7.142,77.600,5.308,0.1826,3.5
03/10/18,12:00:02,6.763,76.700,5.745,0.2618,3.0
03/10/18,13:00:02,7.293,81.200,6.382,0.2378,4.3
03/10/18,14:00:02,6.408,92.400,6.306,0.2073,5.3
03/10/18,15:00:02,7.015,92.100,6.611,0.2015,5.8
03/10/18,16:00:02,6.813,93.300,6.306,0.1942,5.8
03/10/18,17:00:02,6.687,94.300,5.821,0.1906,5.8
03/10/18,18:00:02,6.230,95.000,5.872,0.2008,5.5
03/10/18,19:00:02,5.770,95.100,5.462,0.2073,5.1
03/10/18,20:00:02,5.179,95.300,5.076,0.2066,4.5
03/10/18,21:00:02,4.844,95.300,4.895,0.2284,4.2
03/10/18,22:00:02,4.714,95.500,4.662,0.2102,4.1
03/10/18,23:00:02,4.141,95.500,4.324,0.2022,3.5
04/10/18,00:00:02,4.376,95.600,4.506,0.1978,3.7
04/10/18,01:00:02,3.722,95.700,4.220,0.1949,3.1
04/10/18,02:00:02,3.274,95.600,3.775,0.1928,2.6
04/10/18,03:00:02,2.956,95.600,3.406,0.1949,2.3
04/10/18,04:00:02,2.690,95.500,3.089,0.1964,2.0
04/10/18,05:00:02,2.450,95.600,2.956,0.1928,1.8
04/10/18,06:00:02,2.316,95.600,2.797,0.1928,1.7
04/10/18,07:00:02,2.074,95.500,2.637,0.1906,1.4
04/10/18,08:00:02,3.932,95.700,3.116,0.1899,3.3
04/10/18,09:00:02,6.484,95.700,4.558,0.1906,5.9
04/10/18,10:00:02,8.344,93.900,6.382,0.1877,7.4
04/10/18,11:00:02,8.742,91.600,7.995,0.1855,7.5
04/10/18,12:00:02,10.149,90.500,8.593,0.1840,8.7
04/10/18,13:00:02,11.710,86.800,9.879,0.1833,9.6
04/10/18,14:00:02,8.643,87.800,8.817,0.1790,6.7
04/10/18,15:00:02,7.720,91.700,7.970,0.1775,6.5
04/10/18,16:00:02,8.270,92.800,7.268,0.1884,7.2
04/10/18,17:00:02,6.077,92.800,6.153,0.1870,5.0
04/10/18,18:00:02,4.740,93.200,4.999,0.1826,3.7
04/10/18,19:00:02,3.801,93.400,3.880,0.1848,2.8
04/10/18,20:00:02,3.168,93.600,3.380,0.1855,2.2
04/10/18,21:00:02,2.903,93.900,3.168,0.1906,2.0
04/10/18,22:00:02,2.744,94.200,2.956,0.1891,1.9
04/10/18,23:00:02,2.289,94.400,2.584,0.1877,1.5
05/10/18,00:00:02,1.940,94.400,2.289,0.1884,1.1
05/10/18,01:00:02,1.886,94.700,2.209,0.1870,1.1
05/10/18,02:00:02,1.724,94.800,1.994,0.1920,1.0
05/10/18,03:00:02,1.588,94.900,1.940,0.1935,0.9
05/10/18,04:00:02,1.289,94.800,1.751,0.1935,0.5
05/10/18,05:00:02,1.126,94.800,1.615,0.1935,0.4
05/10/18,06:00:02,0.770,94.700,1.317,0.1920,0.0
05/10/18,07:00:02,0.797,94.700,1.126,0.1920,0.0
05/10/18,08:00:02,1.344,94.900,1.398,0.1906,0.6
05/10/18,09:00:02,2.047,95.000,2.101,0.1913,1.3
05/10/18,10:00:02,3.722,95.000,3.301,0.1920,3.0
05/10/18,11:00:02,5.282,94.400,4.454,0.1913,4.5
05/10/18,12:00:02,6.153,92.800,5.385,0.1870,5.1
05/10/18,13:00:02,9.879,89.600,7.293,0.1877,8.3
05/10/18,14:00:02,11.759,81.600,8.295,0.1877,8.7
05/10/18,15:00:02,10.956,75.200,8.519,0.1826,6.7
05/10/18,16:00:02,9.386,78.800,7.343,0.1811,5.9
05/10/18,17:00:02,7.569,79.800,6.661,0.1768,4.3
05/10/18,18:00:02,5.334,82.500,5.539,0.1753,2.6
05/10/18,19:00:02,3.009,88.000,4.168,0.1768,1.2
05/10/18,20:00:02,1.480,92.400,2.930,0.1753,0.4
05/10/18,21:00:02,0.825,93.100,2.343,0.1753,-0.2
05/10/18,22:00:02,0.051,93.200,1.994,0.1775,-0.9
05/10/18,23:00:02,-0.845,93.300,1.561,0.1732,-1.8
06/10/18,00:00:02,-1.756,93.400,0.825,0.1426,-2.7
06/10/18,01:00:02,-0.423,93.200,1.099,0.1368,-1.4
06/10/18,02:00:02,-0.451,92.800,1.262,0.1332,-1.5
06/10/18,03:00:02,0.024,92.800,1.371,0.1310,-1.0
06/10/18,04:00:02,-0.311,92.800,1.398,0.1288,-1.3
06/10/18,05:00:02,-0.789,92.800,1.126,0.1252,-1.8
06/10/18,06:00:02,-1.441,92.900,0.797,0.1201,-2.4
06/10/18,07:00:02,-1.958,92.900,0.522,0.1143,-3.0
06/10/18,08:00:02,3.063,93.200,0.825,0.1201,2.1
06/10/18,09:00:02,10.198,88.600,2.610,0.1376,8.4
06/10/18,10:00:02,13.594,80.700,4.506,0.1485,10.4
06/10/18,11:00:02,14.577,74.200,6.636,0.1448,10.1
06/10/18,12:00:02,18.818,64.700,8.394,0.1550,12.0
06/10/18,13:00:02,17.011,58.000,9.780,0.1550,8.7
06/10/18,14:00:02,17.724,54.400,10.614,0.1492,8.4
06/10/18,15:00:02,16.701,53.400,10.614,0.1477,7.2
06/10/18,16:00:02,14.529,55.800,10.516,0.1456,5.8
06/10/18,17:00:02,11.419,62.100,9.558,0.1376,4.4
06/10/18,18:00:02,9.089,68.500,8.519,0.1281,3.6
