"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
31/12/18,07:48:57,0.1557,12.534,93.100,11.5
31/12/18,08:48:58,0.1557,14.721,92.700,13.6
31/12/18,09:48:59,0.1564,15.843,89.300,14.1
31/12/18,10:49:00,0.1572,17.368,86.200,15.1
31/12/18,11:49:01,0.1572,16.987,83.500,14.2
31/12/18,12:49:02,0.1572,15.652,84.600,13.1
31/12/18,13:49:03,0.1579,18.057,83.200,15.2
31/12/18,14:49:04,0.1579,17.011,84.700,14.4
31/12/18,15:49:05,0.1564,15.581,89.200,13.8
31/12/18,16:49:06,0.1564,15.533,94.200,14.6
31/12/18,17:49:07,0.1564,14.888,94.100,14.0
31/12/18,18:49:08,0.1564,14.673,93.500,13.7
31/12/18,19:49:09,0.1564,13.906,92.300,12.7
31/12/18,20:49:10,0.1564,13.281,91.600,12.0
31/12/18,21:49:11,0.1564,13.040,90.900,11.6
31/12/18,22:49:12,0.1564,12.847,90.600,11.4
31/12/18,23:49:13,0.1557,12.630,90.800,11.2
01/01/19,00:49:14,0.1557,12.534,91.600,11.2
01/01/19,01:49:15,0.1557,12.340,91.700,11.0
01/01/19,02:49:16,0.1557,12.122,91.700,10.8
01/01/19,03:49:17,0.1557,11.953,92.000,10.7
01/01/19,04:49:18,0.1557,11.880,92.000,10.6
01/01/19,05:49:19,0.1557,11.637,91.900,10.4
01/01/19,06:49:20,0.1557,11.832,92.200,10.6
01/01/19,07:49:21,0.1557,13.064,92.100,11.8
01/01/19,08:49:22,0.1557,14.984,91.100,13.6
01/01/19,09:49:23,0.1564,16.915,90.300,15.3
01/01/19,10:49:24,0.1564,18.889,89.100,17.1
01/01/19,11:49:25,0.1572,20.627,86.400,18.3
01/01/19,12:49:26,0.1579,22.082,83.900,19.3
01/01/19,13:49:27,0.1579,23.160,82.800,20.1
01/01/19,14:49:28,0.1572,23.112,80.100,19.5
01/01/19,15:49:29,0.1572,21.819,78.200,17.9
01/01/19,16:49:30,0.1557,20.889,77.500,16.8
01/01/19,17:49:31,0.1550,20.031,78.800,16.3
01/01/19,18:49:32,0.1543,18.771,79.700,15.2
01/01/19,19:49:33,0.1543,17.558,81.700,14.4
01/01/19,20:49:34,0.1535,16.153,82.500,13.2
01/01/19,21:49:35,0.1535,14.290,79.600,10.8
01/01/19,22:49:36,0.1535,13.137,80.200,9.8
01/01/19,23:49:37,0.1528,12.727,82.700,9.9
02/01/19,00:49:38,0.1528,12.122,83.100,9.4
02/01/19,01:49:39,0.1528,11.904,84.900,9.5
02/01/19,02:49:40,0.1528,11.467,84.800,9.0
02/01/19,03:49:41,0.1528,11.492,86.700,9.4
02/01/19,04:49:42,0.1521,11.686,89.100,10.0
02/01/19,05:49:43,0.1521,12.147,91.300,10.8
02/01/19,06:49:44,0.1521,12.799,93.700,11.8
02/01/19,07:49:45,0.1521,14.433,96.100,13.8
02/01/19,08:49:46,0.1521,16.487,93.000,15.4
02/01/19,09:49:47,0.1528,18.319,86.900,16.1
02/01/19,10:49:48,0.1528,20.603,85.700,18.1
02/01/19,11:49:49,0.1528,22.489,84.400,19.8
02/01/19,12:49:50,0.1535,23.112,79.900,19.5
02/01/19,13:49:51,0.1528,23.978,77.700,19.9
02/01/19,14:49:52,0.1521,23.761,74.200,18.9
02/01/19,15:49:53,0.1514,22.872,71.300,17.4
02/01/19,16:49:54,0.1506,22.106,71.100,16.6
02/01/19,17:49:55,0.1492,20.770,70.600,15.3
02/01/19,18:49:56,0.1485,19.413,72.900,14.4
02/01/19,19:49:57,0.1477,17.819,80.500,14.4
02/01/19,20:49:58,0.1477,16.463,83.500,13.7
02/01/19,21:49:59,0.1470,15.199,85.000,12.7
02/01/19,22:50:00,0.1470,14.529,87.900,12.6
02/01/19,23:50:01,0.1470,13.810,88.400,11.9
03/01/19,00:50:02,0.1470,12.461,82.900,9.6
03/01/19,01:50:03,0.1463,10.883,77.500,7.1
03/01/19,02:50:04,0.1463,10.467,79.000,7.0
03/01/19,03:50:05,0.1463,11.394,87.900,9.5
03/01/19,04:50:06,0.1463,11.467,88.800,9.7
03/01/19,05:50:07,0.1456,12.171,90.300,10.6
03/01/19,06:50:08,0.1456,12.775,91.600,11.5
03/01/19,07:50:09,0.1456,13.834,90.900,12.4
03/01/19,08:50:10,0.1463,15.509,87.800,13.5
03/01/19,09:50:11,0.1463,17.344,84.200,14.7
03/01/19,10:50:12,0.1463,19.270,78.400,15.4
03/01/19,11:50:13,0.1463,20.960,72.500,15.9
03/01/19,12:50:14,0.1463,21.819,68.100,15.7
03/01/19,13:50:15,0.1456,23.521,70.600,17.9
03/01/19,14:50:16,0.1456,23.400,69.500,17.5
03/01/19,15:50:17,0.1441,23.208,70.700,17.6
03/01/19,16:50:18,0.1434,21.987,68.100,15.9
03/01/19,17:50:19,0.1426,20.531,66.300,14.0
03/01/19,18:50:20,0.1419,18.771,62.200,11.4
03/01/19,19:50:21,0.1405,17.344,64.600,10.6
03/01/19,20:50:22,0.1405,15.915,69.300,10.3
03/01/19,21:50:23,0.1405,13.546,68.700,7.9
03/01/19,22:50:24,0.1397,12.437,70.900,7.3
03/01/19,23:50:25,0.1397,13.209,75.700,9.0
04/01/19,00:50:26,0.1397,13.642,70.300,8.3
04/01/19,01:50:27,0.1397,14.026,66.200,7.8
04/01/19,02:50:28,0.1390,14.170,64.500,7.6
04/01/19,03:50:29,0.1390,14.218,62.200,7.1
04/01/19,04:50:30,0.1390,14.170,61.400,6.9
04/01/19,05:50:31,0.1390,13.930,63.800,7.2
04/01/19,06:50:32,0.1390,14.074,69.400,8.6
04/01/19,07:50:33,0.1390,15.294,74.800,10.9
04/01/19,08:50:34,0.1397,16.987,77.000,12.9
04/01/19,09:50:35,0.1397,19.080,76.200,14.8
04/01/19,10:50:36,0.1397,20.627,73.200,15.7
04/01/19,11:50:37,0.1390,22.011,70.200,16.4
04/01/19,12:50:38,0.1390,23.352,69.200,17.4
04/01/19,13:50:39,0.1390,24.002,68.600,17.9
04/01/19,14:50:40,0.1383,23.665,66.500,17.1
04/01/19,15:50:41,0.1376,23.400,66.400,16.8
04/01/19,16:50:42,0.1368,22.441,63.200,15.1
04/01/19,17:50:43,0.1361,21.079,62.500,13.7
04/01/19,18:50:44,0.1354,20.126,61.200,12.4
04/01/19,19:50:45,0.1347,19.008,62.700,11.8
04/01/19,20:50:46,0.1339,17.819,65.500,11.3
04/01/19,21:50:47,0.1339,17.011,68.700,11.2
04/01/19,22:50:48,0.1339,16.392,70.700,11.1
04/01/19,23:50:49,0.1339,16.892,69.000,11.2
05/01/19,00:50:50,0.1332,16.773,66.300,10.5
05/01/19,01:50:51,0.1332,16.463,66.500,10.2
05/01/19,02:50:52,0.1332,16.344,65.900,10.0
05/01/19,03:50:53,0.1332,15.963,68.200,10.1
05/01/19,04:50:54,0.1332,15.533,73.100,10.8
05/01/19,05:50:55,0.1332,15.175,80.100,11.8
05/01/19,06:50:56,0.1332,14.673,85.500,12.3
05/01/19,07:50:57,0.1339,14.098,88.800,12.3
05/01/19,08:50:58,0.1339,13.810,91.600,12.5
05/01/19,09:50:59,0.1339,13.473,92.500,12.3
05/01/19,10:51:00,0.1339,13.690,94.000,12.8
05/01/19,11:51:01,0.1347,15.103,95.700,14.4
05/01/19,12:51:02,0.1347,15.772,96.600,15.3
05/01/19,13:51:03,0.1354,15.270,95.800,14.6
05/01/19,14:51:04,0.1354,15.079,95.900,14.4
05/01/19,15:51:05,0.1354,14.122,94.300,13.2
05/01/19,16:51:06,0.2109,11.565,91.300,10.2
05/01/19,17:51:07,0.2225,11.029,92.500,9.9
05/01/19,18:51:08,0.2196,11.516,94.200,10.6
05/01/19,19:51:09,0.2175,11.686,94.300,10.8
05/01/19,20:51:10,0.2160,11.175,92.300,10.0
05/01/19,21:51:11,0.2146,11.078,92.500,9.9
05/01/19,22:51:12,0.2138,10.907,92.800,9.8
05/01/19,23:51:13,0.2138,10.467,92.400,9.3
06/01/19,00:51:14,0.2124,8.965,88.000,7.1
06/01/19,01:51:15,0.2124,8.494,88.400,6.7
06/01/19,02:51:16,0.2116,7.995,87.500,6.1
06/01/19,03:51:17,0.2109,7.469,86.000,5.3
06/01/19,04:51:18,0.2102,6.839,85.000,4.5
06/01/19,05:51:19,0.2102,6.408,84.400,4.0
06/01/19,06:51:20,0.2095,6.509,84.900,4.2
06/01/19,07:51:21,0.2087,6.965,87.900,5.1
06/01/19,08:51:22,0.2087,9.410,92.600,8.3
06/01/19,09:51:23,0.2087,14.146,98.600,13.9
06/01/19,10:51:24,0.2087,17.391,98.900,17.2
06/01/19,11:51:25,0.2095,18.652,94.800,17.8
06/01/19,12:51:26,0.2087,20.436,94.000,19.5
06/01/19,13:51:27,0.2073,21.509,94.400,20.6
06/01/19,14:51:28,0.2058,20.269,93.100,19.1
06/01/19,15:51:29,0.2029,19.222,90.200,17.6
06/01/19,16:51:30,0.2008,18.176,89.500,16.4
06/01/19,17:51:31,0.1978,16.773,88.000,14.8
06/01/19,18:51:32,0.1949,15.366,87.200,13.3
06/01/19,19:51:33,0.1935,13.954,86.700,11.8
06/01/19,20:51:34,0.1928,12.630,85.900,10.3
06/01/19,21:51:35,0.1913,11.613,84.900,9.2
06/01/19,22:51:36,0.1906,10.271,81.500,7.3
06/01/19,23:51:37,0.1899,9.854,82.500,7.0
07/01/19,00:51:38,0.1899,10.026,88.400,8.2
07/01/19,01:51:39,0.1891,9.336,85.200,7.0
07/01/19,02:51:40,0.1884,8.668,82.400,5.8
07/01/19,03:51:41,0.1877,9.163,87.500,7.2
07/01/19,04:51:42,0.1877,9.608,90.600,8.2
07/01/19,05:51:43,0.1870,9.583,90.200,8.1
07/01/19,06:51:44,0.1862,9.756,91.100,8.4
07/01/19,07:51:45,0.1862,11.297,94.900,10.5
07/01/19,08:51:46,0.1855,13.161,96.000,12.6
07/01/19,09:51:47,0.1855,15.557,92.500,14.4
07/01/19,10:51:48,0.1848,17.510,87.700,15.5
07/01/19,11:51:49,0.1848,18.485,78.000,14.6
07/01/19,12:51:50,0.1833,19.341,73.400,14.5
07/01/19,13:51:51,0.1819,19.793,67.800,13.7
07/01/19,14:51:52,0.1804,20.031,70.400,14.5
07/01/19,15:51:53,0.1790,19.532,71.200,14.2
07/01/19,16:51:54,0.1768,18.889,69.900,13.3
07/01/19,17:51:55,0.1746,17.748,67.500,11.7
07/01/19,18:51:56,0.1732,16.796,70.600,11.4
07/01/19,19:51:57,0.1717,15.724,75.500,11.4
07/01/19,20:51:58,0.1717,14.146,76.900,10.2
07/01/19,21:51:59,0.1710,12.582,76.200,8.5
07/01/19,22:52:00,0.1702,11.929,78.800,8.4
07/01/19,23:52:01,0.1695,11.443,80.400,8.2
08/01/19,00:52:02,0.1688,12.074,86.300,9.9
08/01/19,01:52:03,0.1688,12.558,88.400,10.7
08/01/19,02:52:04,0.1688,13.209,91.200,11.8
08/01/19,03:52:05,0.1688,13.401,92.300,12.2
08/01/19,04:52:06,0.1681,13.329,93.100,12.3
08/01/19,05:52:07,0.1681,13.137,93.700,12.2
08/01/19,06:52:08,0.1681,13.064,94.100,12.2
08/01/19,07:52:09,0.1673,13.137,94.700,12.3
08/01/19,08:52:10,0.1673,13.233,95.600,12.6
08/01/19,09:52:11,0.1673,13.522,96.200,12.9
08/01/19,10:52:12,0.1666,13.522,96.600,13.0
08/01/19,11:52:13,0.1666,16.392,97.700,16.0
08/01/19,12:52:14,0.1673,14.936,97.900,14.6
08/01/19,13:52:15,0.1673,15.127,98.000,14.8
08/01/19,14:52:16,0.1666,16.796,98.600,16.6
08/01/19,15:52:17,0.1673,15.796,97.900,15.5
08/01/19,16:52:18,0.1659,14.577,96.300,14.0
08/01/19,17:52:19,0.2603,7.670,93.200,6.6
08/01/19,18:52:20,0.2501,8.643,96.900,8.2
08/01/19,19:52:21,0.2480,10.173,99.300,10.1
08/01/19,20:52:22,0.2458,10.663,99.400,10.6
08/01/19,21:52:23,0.2436,10.834,99.400,10.8
08/01/19,22:52:24,0.2422,11.053,99.500,11.0
08/01/19,23:52:25,0.2407,10.956,99.400,10.9
09/01/19,00:52:26,0.2400,10.761,99.100,10.6
09/01/19,01:52:27,0.2392,10.687,99.000,10.5
09/01/19,02:52:28,0.2385,10.687,98.900,10.5
09/01/19,03:52:29,0.2378,10.565,98.800,10.4
09/01/19,04:52:30,0.2378,10.173,98.500,10.0
09/01/19,05:52:31,0.2371,9.854,98.100,9.6
09/01/19,06:52:32,0.2363,9.632,97.800,9.3
09/01/19,07:52:33,0.2363,10.663,98.900,10.5
09/01/19,08:52:34,0.2371,12.316,99.900,12.3
09/01/19,09:52:35,0.2363,13.738,100.000,13.8
09/01/19,10:52:36,0.2356,15.342,99.800,15.3
09/01/19,11:52:37,0.2349,16.320,98.700,16.1
09/01/19,12:52:38,0.2342,17.486,96.600,17.0
09/01/19,13:52:39,0.2327,17.677,93.800,16.7
09/01/19,14:52:40,0.2305,17.891,91.600,16.5
09/01/19,15:52:41,0.2284,17.558,87.200,15.4
09/01/19,16:52:42,0.2262,17.701,88.100,15.7
09/01/19,17:52:43,0.2240,16.010,81.700,12.9
09/01/19,18:52:44,0.2225,14.385,76.600,10.3
09/01/19,19:52:45,0.2218,13.618,84.700,11.1
09/01/19,20:52:46,0.2211,12.775,87.900,10.8
09/01/19,21:52:47,0.2204,12.389,89.700,10.8
09/01/19,22:52:48,0.2204,11.297,87.800,9.4
09/01/19,23:52:49,0.2204,10.001,84.500,7.5
10/01/19,00:52:50,0.2196,10.100,88.800,8.3
10/01/19,01:52:51,0.2196,8.593,83.300,5.9
10/01/19,02:52:52,0.2189,7.268,79.500,4.0
10/01/19,03:52:53,0.2189,6.763,79.800,3.5
10/01/19,04:52:54,0.2189,5.872,76.700,2.1
10/01/19,05:52:55,0.2182,5.898,79.100,2.6
10/01/19,06:52:56,0.2182,5.975,80.900,3.0
10/01/19,07:52:57,0.2182,7.594,87.800,5.7
10/01/19,08:52:58,0.2182,10.296,90.800,8.9
10/01/19,09:52:59,0.2175,12.944,81.300,9.8
10/01/19,10:53:00,0.2167,14.673,75.500,10.4
10/01/19,11:53:01,0.2167,16.939,74.800,12.5
10/01/19,12:53:02,0.2160,17.867,69.400,12.2
10/01/19,13:53:03,0.2153,17.867,74.600,13.3
10/01/19,14:53:04,0.2131,17.819,80.000,14.3
10/01/19,15:53:05,0.2124,17.629,79.800,14.1
10/01/19,16:53:06,0.2109,16.439,78.400,12.7
10/01/19,17:53:07,0.2095,16.177,80.200,12.8
10/01/19,18:53:08,0.2087,15.342,83.300,12.5
10/01/19,19:53:09,0.2080,14.242,82.500,11.3
10/01/19,20:53:10,0.2073,13.281,85.100,10.8
10/01/19,21:53:11,0.2066,11.540,80.700,8.3
10/01/19,22:53:12,0.2066,9.558,75.800,5.5
10/01/19,23:53:13,0.2058,8.817,76.900,5.0
11/01/19,00:53:14,0.2051,8.767,80.900,5.7
11/01/19,01:53:15,0.2051,8.095,79.600,4.8
11/01/19,02:53:16,0.2044,8.195,79.900,4.9
11/01/19,03:53:17,0.2044,9.040,81.800,6.1
11/01/19,04:53:18,0.2037,9.854,87.300,7.9
11/01/19,05:53:19,0.2037,11.005,91.900,9.8
11/01/19,06:53:20,0.2037,11.492,93.600,10.5
11/01/19,07:53:21,0.2037,12.025,94.500,11.2
11/01/19,08:53:22,0.2044,12.050,94.200,11.2
11/01/19,09:53:23,0.2044,12.727,95.200,12.0
11/01/19,10:53:24,0.2037,15.891,93.600,14.9
11/01/19,11:53:25,0.2037,18.366,87.500,16.3
11/01/19,12:53:26,0.2037,18.699,82.500,15.7
11/01/19,13:53:27,0.2029,19.103,82.900,16.2
11/01/19,14:53:28,0.2015,20.174,86.000,17.8
11/01/19,15:53:29,0.2000,19.627,81.600,16.4
11/01/19,16:53:30,0.1978,19.246,80.900,15.9
11/01/19,17:53:31,0.1964,18.747,85.800,16.3
11/01/19,18:53:32,0.1957,17.582,86.400,15.3
11/01/19,19:53:33,0.1942,15.796,84.700,13.2
11/01/19,20:53:34,0.1935,14.098,84.500,11.5
11/01/19,21:53:35,0.1935,13.233,85.800,10.9
11/01/19,22:53:36,0.1928,12.171,84.100,9.6
11/01/19,23:53:37,0.1920,12.316,88.500,10.5
12/01/19,00:53:38,0.1920,12.920,91.200,11.5
12/01/19,01:53:39,0.1913,13.161,93.300,12.1
12/01/19,02:53:40,0.1913,13.281,94.600,12.4
12/01/19,03:53:41,0.1913,12.799,94.400,11.9
12/01/19,04:53:42,0.1913,12.630,94.800,11.8
12/01/19,05:53:43,0.1913,12.364,94.600,11.5
12/01/19,06:53:44,0.1913,11.710,93.200,10.7
12/01/19,07:53:45,0.1906,12.025,92.500,10.9
12/01/19,08:53:46,0.1899,14.146,89.100,12.4
12/01/19,09:53:47,0.1891,16.344,84.100,13.7
12/01/19,10:53:48,0.1884,18.129,79.800,14.6
12/01/19,11:53:49,0.1877,20.198,77.800,16.2
12/01/19,12:53:50,0.1870,20.579,75.700,16.2
12/01/19,13:53:51,0.1855,21.533,72.500,16.4
12/01/19,14:53:52,0.1840,20.436,72.300,15.3
12/01/19,15:53:53,0.1819,21.079,75.200,16.5
12/01/19,16:53:54,0.1804,20.365,72.600,15.3
12/01/19,17:53:55,0.1790,19.294,70.100,13.7
12/01/19,18:53:56,0.1775,18.010,71.400,12.8
12/01/19,19:53:57,0.1768,16.630,72.800,11.7
12/01/19,20:53:58,0.1761,15.223,77.300,11.3
12/01/19,21:53:59,0.1761,14.122,80.300,10.8
12/01/19,22:54:00,0.1753,12.678,78.600,9.1
12/01/19,23:54:01,0.1746,12.171,82.400,9.3
13/01/19,00:54:02,0.1746,12.243,87.200,10.2
13/01/19,01:54:03,0.1746,11.200,83.400,8.5
13/01/19,02:54:04,0.1739,10.687,84.100,8.1
13/01/19,03:54:05,0.1739,10.418,84.800,8.0
13/01/19,04:54:06,0.1732,10.124,84.900,7.7
13/01/19,05:54:07,0.1732,10.001,86.000,7.8
13/01/19,06:54:08,0.1732,10.247,87.600,8.3
13/01/19,07:54:09,0.1724,12.775,94.400,11.9
13/01/19,08:54:10,0.1717,15.390,89.300,13.7
13/01/19,09:54:11,0.1717,17.582,82.000,14.5
13/01/19,10:54:12,0.1717,19.436,78.300,15.6
13/01/19,11:54:13,0.1710,21.390,78.200,17.5
13/01/19,12:54:14,0.1702,22.274,75.600,17.8
13/01/19,13:54:15,0.1688,22.968,76.200,18.6
13/01/19,14:54:16,0.1681,22.657,75.400,18.1
13/01/19,15:54:17,0.1666,22.274,75.200,17.7
13/01/19,16:54:18,0.1652,21.366,74.200,16.6
13/01/19,17:54:19,0.1637,19.413,75.900,15.1
13/01/19,18:54:20,0.1630,18.271,78.400,14.5
13/01/19,19:54:21,0.1615,16.844,80.000,13.4
13/01/19,20:54:22,0.1608,15.605,82.400,12.6
13/01/19,21:54:23,0.1608,14.553,85.000,12.1
13/01/19,22:54:24,0.1601,14.194,88.900,12.4
13/01/19,23:54:25,0.1601,14.098,90.700,12.6
14/01/19,00:54:26,0.1601,14.026,91.300,12.6
14/01/19,01:54:27,0.1594,14.098,92.000,12.8
14/01/19,02:54:28,0.1594,14.481,92.500,13.3
14/01/19,03:54:29,0.1594,14.457,91.400,13.1
14/01/19,04:54:30,0.1594,14.337,90.900,12.9
14/01/19,05:54:31,0.1586,14.337,90.300,12.8
14/01/19,06:54:32,0.1586,14.505,89.700,12.8
14/01/19,07:54:33,0.1586,15.414,88.900,13.6
14/01/19,08:54:34,0.1586,16.630,86.700,14.4
14/01/19,09:54:35,0.1586,18.057,84.900,15.5
14/01/19,10:54:36,0.1579,19.865,83.300,17.0
14/01/19,11:54:37,0.1579,21.485,79.600,17.8
14/01/19,12:54:38,0.1572,22.968,76.700,18.7
14/01/19,13:54:39,0.1564,23.857,75.400,19.3
14/01/19,14:54:40,0.1557,23.737,74.900,19.0
14/01/19,15:54:41,0.1550,23.208,74.000,18.3
14/01/19,16:54:42,0.1528,22.298,73.100,17.3
14/01/19,17:54:43,0.1521,21.199,73.100,16.2
14/01/19,18:54:44,0.1514,20.007,74.700,15.4
14/01/19,19:54:45,0.1506,18.818,77.900,14.9
14/01/19,20:54:46,0.1499,16.558,76.200,12.4
14/01/19,21:54:47,0.1499,14.864,76.400,10.8
14/01/19,22:54:48,0.1492,14.290,80.500,11.0
14/01/19,23:54:49,0.1492,13.642,81.800,10.6
15/01/19,00:54:50,0.1492,13.209,83.300,10.5
15/01/19,01:54:51,0.1485,12.968,84.800,10.5
15/01/19,02:54:52,0.1485,12.389,83.900,9.8
15/01/19,03:54:53,0.1485,11.977,84.200,9.4
15/01/19,04:54:54,0.1485,11.710,85.100,9.3
15/01/19,05:54:55,0.1485,11.540,86.100,9.3
15/01/19,06:54:56,0.1485,11.637,87.300,9.6
15/01/19,07:54:57,0.1477,13.786,93.300,12.7
15/01/19,08:54:58,0.1485,16.892,96.100,16.3
15/01/19,09:54:59,0.1485,18.961,91.300,17.5
15/01/19,10:55:00,0.1485,20.484,85.900,18.1
15/01/19,11:55:01,0.1477,21.318,80.300,17.8
15/01/19,12:55:02,0.1477,23.232,75.800,18.7
15/01/19,13:55:03,0.1470,24.146,72.200,18.8
15/01/19,14:55:04,0.1463,22.298,67.700,16.1
15/01/19,15:55:05,0.1456,21.987,75.800,17.5
15/01/19,16:55:06,0.1456,20.936,73.300,16.0
15/01/19,17:55:07,0.1441,20.293,72.400,15.2
15/01/19,18:55:08,0.1441,19.508,76.000,15.2
15/01/19,19:55:09,0.1441,19.008,83.800,16.2
15/01/19,20:55:10,0.1434,17.082,81.400,13.9
15/01/19,21:55:11,0.1434,16.058,82.100,13.0
15/01/19,22:55:12,0.1434,15.055,82.400,12.1
15/01/19,23:55:13,0.1426,13.882,81.400,10.8
16/01/19,00:55:14,0.1426,13.040,81.400,9.9
16/01/19,01:55:15,0.1426,12.122,80.400,8.9
16/01/19,02:55:16,0.1419,11.807,82.200,8.9
16/01/19,03:55:17,0.1419,11.904,84.100,9.3
16/01/19,04:55:18,0.1419,11.637,84.000,9.0
16/01/19,05:55:19,0.1419,11.200,83.100,8.4
16/01/19,06:55:20,0.1419,11.370,85.600,9.1
16/01/19,07:55:21,0.1419,13.618,92.400,12.4
16/01/19,08:55:22,0.1419,16.201,95.800,15.5
16/01/19,09:55:23,0.1419,18.652,91.500,17.3
16/01/19,10:55:24,0.1426,21.270,86.300,18.9
16/01/19,11:55:25,0.1419,23.521,74.700,18.8
16/01/19,12:55:26,0.1419,24.629,65.800,17.8
16/01/19,13:55:27,0.1412,24.919,61.700,17.1
16/01/19,14:55:28,0.1405,24.436,65.500,17.6
16/01/19,15:55:29,0.1397,22.369,65.000,15.5
16/01/19,16:55:30,0.1383,22.226,69.400,16.4
16/01/19,17:55:31,0.1383,21.772,69.300,15.9
16/01/19,18:55:32,0.1383,20.293,72.400,15.2
16/01/19,19:55:33,0.1376,18.866,77.600,14.9
16/01/19,20:55:34,0.1376,17.391,80.600,14.0
16/01/19,21:55:35,0.1368,15.748,80.400,12.4
16/01/19,22:55:36,0.1368,15.390,80.800,12.1
16/01/19,23:55:37,0.1368,14.816,82.300,11.8
17/01/19,00:55:38,0.1368,14.912,82.700,12.0
17/01/19,01:55:39,0.1368,14.936,81.500,11.8
17/01/19,02:55:40,0.1368,15.318,79.400,11.8
17/01/19,03:55:41,0.1361,15.533,75.600,11.3
17/01/19,04:55:42,0.1368,15.629,74.500,11.1
17/01/19,05:55:43,0.1368,15.509,74.500,11.0
17/01/19,06:55:44,0.1361,15.342,78.100,11.6
17/01/19,07:55:45,0.1361,15.318,82.700,12.4
17/01/19,08:55:46,0.1368,16.129,86.600,13.9
17/01/19,09:55:47,0.1368,17.034,88.600,15.2
17/01/19,10:55:48,0.1368,19.698,86.500,17.4
17/01/19,11:55:49,0.1368,22.298,80.100,18.7
17/01/19,12:55:50,0.1368,21.700,81.800,18.5
17/01/19,13:55:51,0.1368,22.417,84.500,19.7
17/01/19,14:55:52,0.1361,21.700,85.500,19.2
17/01/19,15:55:53,0.1361,22.489,86.400,20.1
17/01/19,16:55:54,0.1361,20.460,84.000,17.7
17/01/19,17:55:55,0.1361,20.174,88.800,18.3
17/01/19,18:55:56,0.1354,19.222,88.000,17.2
17/01/19,19:55:57,0.1354,18.366,88.700,16.5
17/01/19,20:55:58,0.1347,16.630,85.800,14.3
17/01/19,21:55:59,0.1347,15.748,86.200,13.5
17/01/19,22:56:00,0.1347,14.816,85.600,12.4
17/01/19,23:56:01,0.1347,14.218,86.200,12.0
18/01/19,00:56:02,0.1347,14.290,88.900,12.5
18/01/19,01:56:03,0.1347,14.697,89.500,13.0
18/01/19,02:56:04,0.1347,14.625,87.000,12.5
18/01/19,03:56:05,0.1347,14.218,87.100,12.1
18/01/19,04:56:06,0.1347,14.385,87.500,12.4
18/01/19,05:56:07,0.1347,14.984,87.300,12.9
18/01/19,06:56:08,0.1347,14.697,90.700,13.2
18/01/19,07:56:09,0.1347,14.912,93.200,13.8
18/01/19,08:56:10,0.1347,15.796,96.000,15.2
18/01/19,09:56:11,0.1354,16.249,97.000,15.8
18/01/19,10:56:12,0.1354,18.485,98.800,18.3
18/01/19,11:56:13,0.1368,18.818,97.900,18.5
18/01/19,12:56:14,0.1368,20.222,91.900,18.9
18/01/19,13:56:15,0.1368,20.150,82.900,17.2
18/01/19,14:56:16,0.1361,17.748,90.000,16.1
18/01/19,15:56:17,0.1361,17.748,94.400,16.9
18/01/19,16:56:18,0.1361,19.912,97.700,19.6
18/01/19,17:56:19,0.1361,19.674,97.100,19.2
18/01/19,18:56:20,0.1361,18.557,94.900,17.7
18/01/19,19:56:21,0.1354,16.725,90.400,15.2
18/01/19,20:56:22,0.1354,15.676,88.200,13.7
18/01/19,21:56:23,0.1347,15.366,87.100,13.2
18/01/19,22:56:24,0.1347,15.270,85.800,12.9
18/01/19,23:56:25,0.1347,14.768,88.000,12.8
19/01/19,00:56:26,0.1354,14.218,91.000,12.8
19/01/19,01:56:27,0.1347,14.002,91.000,12.6
19/01/19,02:56:28,0.1347,13.882,90.300,12.3
19/01/19,03:56:29,0.1347,13.281,89.300,11.6
19/01/19,04:56:30,0.1347,12.896,89.800,11.3
19/01/19,05:56:31,0.1347,12.630,89.800,11.0
19/01/19,06:56:32,0.1347,12.292,89.400,10.6
19/01/19,07:56:33,0.1347,13.353,92.000,12.1
19/01/19,08:56:34,0.1347,14.721,89.200,13.0
19/01/19,09:56:35,0.1347,16.987,86.400,14.7
19/01/19,10:56:36,0.1347,19.555,82.800,16.6
19/01/19,11:56:37,0.1354,21.604,77.100,17.4
19/01/19,12:56:38,0.1354,23.304,76.300,18.9
19/01/19,13:56:39,0.1361,23.857,69.600,18.0
19/01/19,14:56:40,0.1354,24.026,72.000,18.7
19/01/19,15:56:41,0.1347,23.905,76.000,19.4
19/01/19,16:56:42,0.1347,21.795,76.900,17.6
19/01/19,17:56:43,0.1332,20.198,78.100,16.3
19/01/19,18:56:44,0.1332,18.509,78.700,14.8
19/01/19,19:56:45,0.1325,16.963,78.900,13.3
19/01/19,20:56:46,0.1318,15.270,78.000,11.5
19/01/19,21:56:47,0.1318,13.257,73.400,8.6
19/01/19,22:56:48,0.1310,12.292,74.100,7.8
19/01/19,23:56:49,0.1310,11.783,76.400,7.8
20/01/19,00:56:50,0.1310,10.810,75.000,6.6
20/01/19,01:56:51,0.1310,10.271,75.700,6.2
20/01/19,02:56:52,0.1303,9.608,74.700,5.3
20/01/19,03:56:53,0.1303,9.287,76.800,5.4
