"Plot Title: ITEX1U_7_CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)"
3394,07/09/13,01:00:00,3.063,3.248,3.142,2.877
3395,07/09/13,02:00:00,3.063,3.168,3.063,2.797
3396,07/09/13,03:00:00,3.063,3.142,2.983,2.717
3397,07/09/13,04:00:00,3.354,3.142,2.956,2.690
3398,07/09/13,05:00:00,3.221,3.089,2.903,2.637
3399,07/09/13,06:00:00,2.983,3.009,2.877,2.610
3400,07/09/13,07:00:00,2.903,2.850,2.770,2.557
3401,07/09/13,08:00:00,3.670,2.930,2.690,2.503
3402,07/09/13,09:00:00,4.272,3.248,2.850,2.503
3403,07/09/13,10:00:00,5.847,3.722,3.591,2.610
3404,07/09/13,11:00:00,7.519,4.558,5.024,2.956
3405,07/09/13,12:00:00,9.854,5.898,7.066,3.591
3406,07/09/13,13:00:00,11.856,7.419,8.369,4.350
3407,07/09/13,14:00:00,13.714,8.916,9.089,4.973
3408,07/09/13,15:00:00,13.473,9.657,9.064,5.385
3409,07/09/13,16:00:00,14.170,9.731,8.419,5.539
3410,07/09/13,17:00:00,10.883,8.717,7.619,5.514
3411,07/09/13,18:00:00,4.220,7.015,6.763,5.334
3412,07/09/13,19:00:00,-1.356,5.462,5.796,5.050
3413,07/09/13,20:00:00,-4.865,4.089,4.818,4.662
3414,07/09/13,21:00:00,-6.866,3.036,3.932,4.220
3415,07/09/13,22:00:00,-7.187,2.316,3.274,3.827
3416,07/09/13,23:00:00,-6.770,1.832,2.797,3.459
3417,08/09/13,00:00:00,-7.219,1.480,2.423,3.168
3418,08/09/13,01:00:00,-7.058,1.235,2.155,2.877
3419,08/09/13,02:00:00,-8.497,0.989,1.913,2.664
3420,08/09/13,03:00:00,-4.378,0.852,1.751,2.477
3421,08/09/13,04:00:00,-4.287,0.742,1.615,2.316
3422,08/09/13,05:00:00,-5.172,0.605,1.480,2.155
3423,08/09/13,06:00:00,-6.357,0.495,1.344,2.021
3424,08/09/13,07:00:00,-4.469,0.412,1.235,1.913
3425,08/09/13,08:00:00,-1.157,0.329,1.153,1.805
3426,08/09/13,09:00:00,2.316,0.301,1.071,1.697
3427,08/09/13,10:00:00,6.813,0.384,1.262,1.615
3428,08/09/13,11:00:00,9.509,0.632,2.343,1.670
3429,08/09/13,12:00:00,9.952,1.153,4.766,2.101
3430,08/09/13,13:00:00,14.433,4.194,6.281,2.744
3431,08/09/13,14:00:00,15.461,6.864,7.343,3.433
3432,08/09/13,15:00:00,15.891,8.990,7.820,3.958
3433,08/09/13,16:00:00,16.272,9.262,7.594,4.376
3434,08/09/13,17:00:00,11.394,8.444,6.965,4.532
3435,08/09/13,18:00:00,4.272,6.737,6.255,4.532
3436,08/09/13,19:00:00,-2.566,5.050,5.360,4.376
3437,08/09/13,20:00:00,-5.018,3.696,4.376,4.089
3438,08/09/13,21:00:00,-6.262,2.690,3.591,3.749
3439,08/09/13,22:00:00,-3.094,2.209,3.009,3.406
3440,08/09/13,23:00:00,-1.242,1.967,2.664,3.142
3441,09/09/13,00:00:00,2.503,1.670,2.370,2.877
3442,09/09/13,01:00:00,0.825,1.561,2.155,2.690
3443,09/09/13,02:00:00,4.324,1.697,2.021,2.530
3444,09/09/13,03:00:00,4.584,1.913,1.940,2.396
3445,09/09/13,04:00:00,3.958,1.967,1.940,2.316
3446,09/09/13,05:00:00,4.272,2.074,1.994,2.262
3447,09/09/13,06:00:00,6.026,2.370,2.101,2.236
3448,09/09/13,07:00:00,2.074,1.994,2.155,2.262
3449,09/09/13,08:00:00,3.195,1.724,1.967,2.209
3450,09/09/13,09:00:00,5.847,1.940,1.940,2.155
3451,09/09/13,10:00:00,9.336,2.610,2.343,2.155
3452,09/09/13,11:00:00,10.075,3.380,3.354,2.370
3453,09/09/13,12:00:00,10.345,4.376,4.246,2.744
3454,09/09/13,13:00:00,11.053,5.539,5.154,3.116
3455,09/09/13,14:00:00,10.565,5.796,5.488,3.512
3456,09/09/13,15:00:00,8.344,5.693,5.411,3.722
3457,09/09/13,16:00:00,9.558,5.796,5.128,3.801
3458,09/09/13,17:00:00,8.444,5.539,4.973,3.854
3459,09/09/13,18:00:00,8.220,5.308,4.818,3.854
3460,09/09/13,19:00:00,7.217,4.895,4.610,3.827
3461,09/09/13,20:00:00,6.458,4.895,4.480,3.801
3462,09/09/13,21:00:00,6.585,4.844,4.454,3.775
3463,09/09/13,22:00:00,5.693,4.792,4.428,3.775
3464,09/09/13,23:00:00,6.077,4.766,4.376,3.749
3465,10/09/13,00:00:00,5.872,4.636,4.350,3.775
3466,10/09/13,01:00:00,5.128,4.324,4.220,3.749
3467,10/09/13,02:00:00,5.693,3.958,3.985,3.670
3468,10/09/13,03:00:00,5.257,3.722,3.775,3.591
3469,10/09/13,04:00:00,4.194,3.538,3.617,3.485
3470,10/09/13,05:00:00,2.530,3.248,3.485,3.406
3471,10/09/13,06:00:00,2.370,3.089,3.274,3.301
3472,10/09/13,07:00:00,2.182,2.983,3.168,3.221
3473,10/09/13,08:00:00,3.221,3.036,3.116,3.142
3474,10/09/13,09:00:00,3.538,3.327,3.248,3.116
3475,10/09/13,10:00:00,4.506,3.775,3.459,3.142
3476,10/09/13,11:00:00,4.844,4.246,3.854,3.248
3477,10/09/13,12:00:00,4.818,4.402,4.089,3.406
3478,10/09/13,13:00:00,5.719,4.558,4.272,3.538
3479,10/09/13,14:00:00,4.298,4.999,4.610,3.670
3480,10/09/13,15:00:00,1.832,2.797,4.141,3.749
3481,10/09/13,16:00:00,6.585,3.906,4.115,3.643
3482,10/09/13,17:00:00,2.423,2.744,3.722,3.591
3483,10/09/13,18:00:00,0.852,2.717,3.433,3.459
3484,10/09/13,19:00:00,-0.311,2.343,3.089,3.301
3485,10/09/13,20:00:00,-0.535,1.886,2.690,3.116
3486,10/09/13,21:00:00,-0.704,1.724,2.396,2.903
3487,10/09/13,22:00:00,-0.817,1.588,2.182,2.717
3488,10/09/13,23:00:00,-1.299,1.344,2.021,2.584
3489,11/09/13,00:00:00,-1.356,1.153,1.832,2.450
3490,11/09/13,01:00:00,-1.270,1.071,1.697,2.316
3491,11/09/13,02:00:00,-1.270,0.962,1.615,2.209
3492,11/09/13,03:00:00,-1.441,0.907,1.534,2.101
3493,11/09/13,04:00:00,-1.556,0.852,1.453,2.021
3494,11/09/13,05:00:00,-1.413,0.797,1.371,1.940
3495,11/09/13,06:00:00,-1.641,0.742,1.317,1.859
3496,11/09/13,07:00:00,-1.958,0.715,1.262,1.805
3497,11/09/13,08:00:00,-1.699,0.660,1.208,1.751
3498,11/09/13,09:00:00,-0.535,0.687,1.180,1.697
3499,11/09/13,10:00:00,0.163,0.715,1.262,1.670
3500,11/09/13,11:00:00,2.209,0.852,1.778,1.697
3501,11/09/13,12:00:00,2.610,1.751,2.770,1.940
3502,11/09/13,13:00:00,1.534,2.423,2.983,2.209
3503,11/09/13,14:00:00,3.459,3.036,3.248,2.396
3504,11/09/13,15:00:00,3.512,3.274,3.643,2.610
3505,11/09/13,16:00:00,1.967,3.512,3.722,2.797
3506,11/09/13,17:00:00,2.370,2.877,3.591,2.903
3507,11/09/13,18:00:00,0.301,2.664,3.301,2.877
3508,11/09/13,19:00:00,-0.143,2.209,2.930,2.797
3509,11/09/13,20:00:00,-0.311,1.751,2.584,2.690
3510,11/09/13,21:00:00,-0.563,1.534,2.262,2.530
3511,11/09/13,22:00:00,-0.817,1.425,2.074,2.396
3512,11/09/13,23:00:00,-1.327,1.289,1.913,2.262
3513,12/09/13,00:00:00,-1.958,1.044,1.724,2.155
3514,12/09/13,01:00:00,-1.958,0.907,1.588,2.021
3515,12/09/13,02:00:00,-1.213,0.825,1.453,1.940
3516,12/09/13,03:00:00,-1.185,0.797,1.371,1.832
3517,12/09/13,04:00:00,-1.299,0.742,1.317,1.778
3518,12/09/13,05:00:00,-1.727,0.660,1.235,1.697
3519,12/09/13,06:00:00,-2.625,0.577,1.153,1.643
3520,12/09/13,07:00:00,-3.419,0.495,1.099,1.588
3521,12/09/13,08:00:00,-2.305,0.439,1.044,1.534
3522,12/09/13,09:00:00,0.522,0.412,1.044,1.480
3523,12/09/13,10:00:00,1.913,0.467,1.507,1.480
3524,12/09/13,11:00:00,3.089,0.550,2.797,1.697
3525,12/09/13,12:00:00,4.532,2.155,4.037,2.101
3526,12/09/13,13:00:00,6.965,3.985,4.506,2.477
3527,12/09/13,14:00:00,3.538,5.642,6.357,3.116
3528,12/09/13,15:00:00,0.218,4.037,5.462,3.538
3529,12/09/13,16:00:00,2.074,5.462,4.688,3.459
3530,12/09/13,17:00:00,-0.620,4.740,4.402,3.433
3531,12/09/13,18:00:00,-1.814,3.617,3.775,3.354
3532,12/09/13,19:00:00,-3.479,2.717,3.142,3.142
3533,12/09/13,20:00:00,-3.896,2.155,2.664,2.903
3534,12/09/13,21:00:00,-4.957,1.751,2.316,2.690
3535,12/09/13,22:00:00,-3.836,1.480,2.047,2.503
3536,12/09/13,23:00:00,-4.106,1.235,1.832,2.343
3537,13/09/13,00:00:00,-4.197,1.044,1.697,2.209
3538,13/09/13,01:00:00,-4.682,0.907,1.561,2.101
3539,13/09/13,02:00:00,-7.543,0.715,1.425,1.994
3540,13/09/13,03:00:00,-8.099,0.550,1.317,1.886
3541,13/09/13,04:00:00,-8.797,0.412,1.208,1.778
3542,13/09/13,05:00:00,-8.898,0.329,1.126,1.697
3543,13/09/13,06:00:00,-8.797,0.246,1.044,1.615
3544,13/09/13,07:00:00,-9.954,0.190,0.962,1.534
3545,13/09/13,08:00:00,-3.807,0.135,0.880,1.453
3546,13/09/13,09:00:00,2.370,0.107,0.797,1.398
3547,13/09/13,10:00:00,6.940,0.218,0.770,1.317
3548,13/09/13,11:00:00,6.051,0.301,0.770,1.262
3549,13/09/13,12:00:00,12.920,0.797,1.017,1.235
3550,13/09/13,13:00:00,9.583,1.697,2.983,1.534
3551,13/09/13,14:00:00,7.645,2.690,3.195,1.886
3552,13/09/13,15:00:00,7.519,2.637,3.036,2.074
3553,13/09/13,16:00:00,8.344,3.670,3.221,2.209
3554,13/09/13,17:00:00,5.282,3.512,3.248,2.370
3555,13/09/13,18:00:00,1.805,2.956,3.036,2.423
3556,13/09/13,19:00:00,0.301,2.316,2.717,2.396
3557,13/09/13,20:00:00,-0.958,1.832,2.316,2.289
3558,13/09/13,21:00:00,-0.873,1.697,2.074,2.182
3559,13/09/13,22:00:00,0.079,1.588,1.940,2.101
3560,13/09/13,23:00:00,0.301,1.480,1.832,2.021
3561,14/09/13,00:00:00,0.577,1.398,1.751,1.940
3562,14/09/13,01:00:00,0.852,1.344,1.697,1.886
3563,14/09/13,02:00:00,1.099,1.425,1.670,1.859
3564,14/09/13,03:00:00,1.398,1.507,1.670,1.832
3565,14/09/13,04:00:00,1.017,1.507,1.697,1.805
3566,14/09/13,05:00:00,1.099,1.480,1.670,1.805
3567,14/09/13,06:00:00,0.577,1.425,1.670,1.778
3568,14/09/13,07:00:00,-0.227,1.262,1.561,1.751
3569,14/09/13,08:00:00,1.480,1.344,1.507,1.697
3570,14/09/13,09:00:00,4.220,1.643,1.778,1.724
3571,14/09/13,10:00:00,6.306,2.610,3.089,1.913
3572,14/09/13,11:00:00,10.663,4.115,4.895,2.423
3573,14/09/13,12:00:00,8.245,5.462,5.949,3.168
3574,14/09/13,13:00:00,9.534,7.293,7.091,3.749
3575,14/09/13,14:00:00,19.841,8.245,7.242,4.298
3576,14/09/13,15:00:00,19.793,9.163,7.795,4.766
3577,14/09/13,16:00:00,14.361,8.543,7.594,5.076
3578,14/09/13,17:00:00,5.411,7.444,7.167,5.179
3579,14/09/13,18:00:00,3.906,6.864,6.737,5.154
3580,14/09/13,19:00:00,1.886,5.847,6.128,5.076
3581,14/09/13,20:00:00,1.805,5.154,5.539,4.869
3582,14/09/13,21:00:00,1.697,4.766,5.102,4.662
3583,14/09/13,22:00:00,-2.421,3.985,4.688,4.480
3584,14/09/13,23:00:00,-4.137,3.116,4.063,4.194
3585,15/09/13,00:00:00,-3.896,2.690,3.564,3.932
3586,15/09/13,01:00:00,-4.378,2.316,3.221,3.643
3587,15/09/13,02:00:00,-6.231,1.886,2.850,3.406
3588,15/09/13,03:00:00,-4.926,1.588,2.530,3.168
3589,15/09/13,04:00:00,-6.930,1.344,2.289,2.956
3590,15/09/13,05:00:00,-3.836,1.180,2.074,2.770
3591,15/09/13,06:00:00,-6.706,1.017,1.913,2.610
3592,15/09/13,07:00:00,-6.994,0.880,1.751,2.477
3593,15/09/13,08:00:00,-0.479,0.797,1.643,2.343
3594,15/09/13,09:00:00,4.324,0.797,1.643,2.209
3595,15/09/13,10:00:00,6.636,0.962,2.690,2.236
3596,15/09/13,11:00:00,11.394,2.690,4.818,2.637
3597,15/09/13,12:00:00,14.792,5.642,6.940,3.380
3598,15/09/13,13:00:00,16.844,7.494,8.593,4.298
3599,15/09/13,14:00:00,21.079,10.418,9.460,5.024
3600,15/09/13,15:00:00,21.437,11.977,10.100,5.745
3601,15/09/13,16:00:00,22.417,12.292,9.977,6.204
3602,15/09/13,17:00:00,14.768,11.005,9.534,6.484
3603,15/09/13,18:00:00,7.870,9.583,8.916,6.560
3604,15/09/13,19:00:00,3.168,7.770,7.970,6.458
3605,15/09/13,20:00:00,1.507,6.458,6.990,6.153
3606,15/09/13,21:00:00,0.439,5.514,6.128,5.796
3607,15/09/13,22:00:00,1.561,4.947,5.514,5.437
3608,15/09/13,23:00:00,2.101,4.506,5.050,5.128
3609,16/09/13,00:00:00,0.742,4.011,4.688,4.869
3610,16/09/13,01:00:00,0.467,3.485,4.246,4.610
3611,16/09/13,02:00:00,-0.032,3.009,3.854,4.350
3612,16/09/13,03:00:00,0.273,2.744,3.538,4.089
3613,16/09/13,04:00:00,1.940,2.797,3.301,3.880
3614,16/09/13,05:00:00,2.021,2.903,3.301,3.722
3615,16/09/13,06:00:00,2.316,2.983,3.274,3.617
3616,16/09/13,07:00:00,2.209,3.036,3.301,3.564
3617,16/09/13,08:00:00,3.089,3.195,3.327,3.512
3618,16/09/13,09:00:00,5.719,3.854,3.591,3.512
3619,16/09/13,10:00:00,3.722,3.958,3.827,3.591
3620,16/09/13,11:00:00,3.142,3.880,3.880,3.643
3621,16/09/13,12:00:00,5.231,4.246,3.932,3.670
3622,16/09/13,13:00:00,6.128,4.714,4.246,3.775
3623,16/09/13,14:00:00,6.382,5.282,4.610,3.932
3624,16/09/13,15:00:00,5.642,5.514,4.844,4.115
3625,16/09/13,16:00:00,5.924,5.591,4.947,4.246
3626,16/09/13,17:00:00,4.973,5.488,4.999,4.350
3627,16/09/13,18:00:00,4.584,5.257,4.947,4.402
3628,16/09/13,19:00:00,4.115,4.999,4.818,4.402
3629,16/09/13,20:00:00,3.485,4.688,4.636,4.350
3630,16/09/13,21:00:00,3.433,4.428,4.454,4.298
3631,16/09/13,22:00:00,4.089,4.376,4.350,4.194
3632,16/09/13,23:00:00,3.906,4.350,4.298,4.168
3633,17/09/13,00:00:00,3.932,4.272,4.272,4.115
3634,17/09/13,01:00:00,3.722,4.220,4.220,4.089
3635,17/09/13,02:00:00,3.827,4.168,4.168,4.037
3636,17/09/13,03:00:00,3.801,4.089,4.141,4.011
3637,17/09/13,04:00:00,3.722,4.089,4.089,3.985
3638,17/09/13,05:00:00,3.617,4.011,4.063,3.958
3639,17/09/13,06:00:00,3.564,3.958,4.011,3.906
3640,17/09/13,07:00:00,3.406,3.906,3.958,3.880
3641,17/09/13,08:00:00,3.564,3.932,3.932,3.854
3642,17/09/13,09:00:00,6.661,4.428,4.037,3.827
3643,17/09/13,10:00:00,5.179,4.921,4.376,3.932
3644,17/09/13,11:00:00,5.719,5.179,4.532,4.037
3645,17/09/13,12:00:00,5.308,5.385,4.688,4.141
3646,17/09/13,13:00:00,5.205,5.719,4.869,4.246
3647,17/09/13,14:00:00,6.636,6.230,5.076,4.350
3648,17/09/13,15:00:00,6.179,6.737,5.411,4.506
3649,17/09/13,16:00:00,5.975,6.712,5.565,4.662
3650,17/09/13,17:00:00,5.102,6.458,5.565,4.766
3651,17/09/13,18:00:00,4.428,6.000,5.437,4.818
3652,17/09/13,19:00:00,3.958,5.565,5.257,4.792
3653,17/09/13,20:00:00,3.801,5.205,5.050,4.714
3654,17/09/13,21:00:00,3.854,4.947,4.869,4.636
3655,17/09/13,22:00:00,3.880,4.818,4.740,4.558
3656,17/09/13,23:00:00,3.591,4.662,4.636,4.480
3657,18/09/13,00:00:00,2.209,4.454,4.532,4.428
3658,18/09/13,01:00:00,2.530,4.063,4.324,4.350
3659,18/09/13,02:00:00,3.274,3.906,4.115,4.220
3660,18/09/13,03:00:00,3.670,3.985,4.063,4.115
3661,18/09/13,04:00:00,3.801,4.037,4.063,4.063
3662,18/09/13,05:00:00,3.168,3.906,4.037,4.037
3663,18/09/13,06:00:00,2.690,3.801,3.985,4.011
3664,18/09/13,07:00:00,2.823,3.696,3.880,3.958
3665,18/09/13,08:00:00,3.354,3.749,3.854,3.880
3666,18/09/13,09:00:00,4.558,4.063,3.958,3.880
3667,18/09/13,10:00:00,5.334,4.895,4.506,3.958
3668,18/09/13,11:00:00,6.408,5.128,4.921,4.168
3669,18/09/13,12:00:00,8.170,5.437,5.179,4.350
3670,18/09/13,13:00:00,6.990,6.788,6.382,4.636
3671,18/09/13,14:00:00,9.460,7.142,6.737,5.024
3672,18/09/13,15:00:00,6.077,6.535,6.687,5.257
3673,18/09/13,16:00:00,8.965,6.712,6.484,5.334
3674,18/09/13,17:00:00,2.477,5.616,6.102,5.334
3675,18/09/13,18:00:00,0.218,4.115,5.334,5.179
3676,18/09/13,19:00:00,1.289,3.221,4.558,4.844
3677,18/09/13,20:00:00,0.687,3.195,4.141,4.558
3678,18/09/13,21:00:00,-0.032,2.850,3.827,4.298
3679,18/09/13,22:00:00,-0.088,2.343,3.354,4.063
3680,18/09/13,23:00:00,-0.199,2.316,3.063,3.801
3681,19/09/13,00:00:00,-0.676,2.289,2.877,3.591
3682,19/09/13,01:00:00,-0.535,2.262,2.744,3.433
3683,19/09/13,02:00:00,-0.591,2.209,2.664,3.327
3684,19/09/13,03:00:00,-0.732,2.182,2.610,3.221
3685,19/09/13,04:00:00,-0.732,2.155,2.557,3.142
3686,19/09/13,05:00:00,-0.958,2.101,2.503,3.063
3687,19/09/13,06:00:00,-0.732,2.074,2.477,2.983
3688,19/09/13,07:00:00,-0.395,2.047,2.450,2.930
3689,19/09/13,08:00:00,-0.088,2.021,2.396,2.877
3690,19/09/13,09:00:00,-0.088,1.994,2.370,2.823
3691,19/09/13,10:00:00,-0.060,1.967,2.370,2.797
3692,19/09/13,11:00:00,1.480,1.913,2.370,2.744
3693,19/09/13,12:00:00,3.643,1.886,2.396,2.717
3694,19/09/13,13:00:00,4.766,1.480,2.770,2.744
3695,19/09/13,14:00:00,5.257,1.643,3.380,2.877
3696,19/09/13,15:00:00,6.026,2.370,4.168,3.142
3697,19/09/13,16:00:00,4.298,3.327,4.584,3.433
3698,19/09/13,17:00:00,1.751,3.564,4.584,3.670
3699,19/09/13,18:00:00,0.301,3.116,4.220,3.722
3700,19/09/13,19:00:00,-0.143,2.664,3.722,3.643
3701,19/09/13,20:00:00,-0.171,2.316,3.274,3.485
3702,19/09/13,21:00:00,-1.015,1.967,2.903,3.301
3703,19/09/13,22:00:00,-1.470,1.670,2.610,3.116
3704,19/09/13,23:00:00,-1.015,1.534,2.396,2.930
3705,20/09/13,00:00:00,-1.043,1.425,2.209,2.797
3706,20/09/13,01:00:00,-0.563,1.344,2.101,2.690
3707,20/09/13,02:00:00,-0.283,1.344,1.994,2.584
3708,20/09/13,03:00:00,-0.283,1.344,1.967,2.503
3709,20/09/13,04:00:00,-0.255,1.317,1.913,2.423
3710,20/09/13,05:00:00,-0.732,1.153,1.751,2.370
3711,20/09/13,06:00:00,-1.242,1.180,1.697,2.262
3712,20/09/13,07:00:00,-1.727,1.180,1.670,2.209
3713,20/09/13,08:00:00,-1.270,1.208,1.670,2.155
3714,20/09/13,09:00:00,-0.060,1.208,1.643,2.128
3715,20/09/13,10:00:00,-0.060,1.208,1.643,2.101
3716,20/09/13,11:00:00,2.877,1.208,1.615,2.074
3717,20/09/13,12:00:00,2.477,1.180,1.670,2.047
3718,20/09/13,13:00:00,5.488,1.126,1.940,2.074
3719,20/09/13,14:00:00,6.433,0.934,2.717,2.236
3720,20/09/13,15:00:00,6.357,1.262,3.538,2.503
3721,20/09/13,16:00:00,8.245,2.289,3.985,2.770
3722,20/09/13,17:00:00,4.558,3.354,4.324,3.063
3723,20/09/13,18:00:00,2.209,3.538,4.298,3.301
3724,20/09/13,19:00:00,0.632,3.116,4.037,3.380
3725,20/09/13,20:00:00,-0.143,2.450,3.564,3.327
3726,20/09/13,21:00:00,-0.088,2.128,3.063,3.142
3727,20/09/13,22:00:00,-0.032,2.074,2.797,2.983
3728,20/09/13,23:00:00,-0.060,1.913,2.637,2.877
3729,21/09/13,00:00:00,-0.704,1.724,2.450,2.744
3730,21/09/13,01:00:00,-0.620,1.534,2.236,2.637
3731,21/09/13,02:00:00,-2.160,1.235,2.021,2.503
3732,21/09/13,03:00:00,-4.137,1.017,1.832,2.370
3733,21/09/13,04:00:00,-7.608,0.880,1.643,2.262
3734,21/09/13,05:00:00,-5.542,0.742,1.534,2.155
3735,21/09/13,06:00:00,-7.187,0.605,1.425,2.047
3736,21/09/13,07:00:00,-5.418,0.522,1.317,1.940
3737,21/09/13,08:00:00,1.044,0.467,1.262,1.859
3738,21/09/13,09:00:00,3.274,0.467,1.289,1.805
3739,21/09/13,10:00:00,7.544,0.632,2.236,1.859
3740,21/09/13,11:00:00,10.149,1.126,4.063,2.209
3741,21/09/13,12:00:00,13.546,4.011,5.847,2.877
3742,21/09/13,13:00:00,14.290,6.230,7.015,3.564
3743,21/09/13,14:00:00,16.249,8.369,8.195,4.272
3744,21/09/13,15:00:00,16.249,9.682,8.717,4.947
3745,21/09/13,16:00:00,14.505,9.756,8.419,5.308
3746,21/09/13,17:00:00,7.217,8.444,7.745,5.437
3747,21/09/13,18:00:00,5.488,7.116,6.990,5.411
3748,21/09/13,19:00:00,2.262,5.949,6.281,5.257
3749,21/09/13,20:00:00,1.208,4.999,5.565,5.024
3750,21/09/13,21:00:00,1.180,4.220,4.921,4.740
3751,21/09/13,22:00:00,0.273,3.696,4.402,4.454
3752,21/09/13,23:00:00,-0.845,3.036,3.906,4.220
3753,22/09/13,00:00:00,-0.930,2.610,3.459,3.932
3754,22/09/13,01:00:00,0.439,2.209,3.089,3.670
3755,22/09/13,02:00:00,1.507,2.262,2.850,3.459
3756,22/09/13,03:00:00,0.880,2.021,2.690,3.301
3757,22/09/13,04:00:00,0.384,1.778,2.503,3.142
3758,22/09/13,05:00:00,0.852,1.697,2.343,2.983
3759,22/09/13,06:00:00,0.273,1.670,2.236,2.850
3760,22/09/13,07:00:00,1.778,1.751,2.155,2.744
3761,22/09/13,08:00:00,1.588,1.994,2.262,2.690
3762,22/09/13,09:00:00,2.637,2.584,2.664,2.690
3763,22/09/13,10:00:00,6.357,3.116,2.930,2.797
3764,22/09/13,11:00:00,6.077,3.958,3.538,2.983
3765,22/09/13,12:00:00,7.745,4.246,3.985,3.274
3766,22/09/13,13:00:00,11.346,7.142,5.821,3.617
3767,22/09/13,14:00:00,12.292,9.558,8.020,4.532
3768,22/09/13,15:00:00,12.243,9.534,8.369,5.282
3769,22/09/13,16:00:00,7.293,8.120,7.670,5.539
3770,22/09/13,17:00:00,8.195,7.444,6.990,5.539
3771,22/09/13,18:00:00,5.154,6.585,6.433,5.411
3772,22/09/13,19:00:00,3.168,5.591,5.872,5.257
3773,22/09/13,20:00:00,3.854,5.128,5.308,5.024
3774,22/09/13,21:00:00,4.298,4.999,5.076,4.844
3775,22/09/13,22:00:00,3.009,4.532,4.844,4.688
3776,22/09/13,23:00:00,4.063,4.506,4.610,4.532
3777,23/09/13,00:00:00,4.818,4.610,4.584,4.428
3778,23/09/13,01:00:00,4.714,4.610,4.584,4.376
3779,23/09/13,02:00:00,3.380,4.246,4.454,4.350
3780,23/09/13,03:00:00,2.610,3.801,4.194,4.246
3781,23/09/13,04:00:00,1.588,3.354,3.880,4.089
3782,23/09/13,05:00:00,-0.199,2.850,3.512,3.932
3783,23/09/13,06:00:00,-4.016,2.316,3.116,3.722
3784,23/09/13,07:00:00,-2.712,1.886,2.770,3.485
3785,23/09/13,08:00:00,3.591,1.778,2.557,3.301
3786,23/09/13,09:00:00,6.839,1.994,3.354,3.221
3787,23/09/13,10:00:00,10.345,3.142,4.740,3.459
3788,23/09/13,11:00:00,13.906,4.921,6.509,3.985
3789,23/09/13,12:00:00,16.177,7.569,8.693,4.792
3790,23/09/13,13:00:00,18.675,9.682,10.173,5.719
3791,23/09/13,14:00:00,22.058,11.710,10.907,6.458
3792,23/09/13,15:00:00,17.106,11.783,10.810,6.965
3793,23/09/13,16:00:00,19.103,12.025,10.198,7.142
3794,23/09/13,17:00:00,13.497,10.614,9.534,7.167
3795,23/09/13,18:00:00,9.139,9.238,8.891,7.091
3796,23/09/13,19:00:00,7.870,8.095,8.170,6.940
3797,23/09/13,20:00:00,7.870,7.242,7.444,6.687
3798,23/09/13,21:00:00,8.444,6.889,6.965,6.433
3799,23/09/13,22:00:00,5.411,6.535,6.661,6.204
3800,23/09/13,23:00:00,5.360,6.255,6.382,6.026
3801,24/09/13,00:00:00,5.050,5.949,6.153,5.898
3802,24/09/13,01:00:00,4.766,5.668,5.898,5.745
3803,24/09/13,02:00:00,4.792,5.308,5.642,5.591
3804,24/09/13,03:00:00,6.153,5.179,5.385,5.411
3805,24/09/13,04:00:00,6.965,4.973,5.205,5.282
3806,24/09/13,05:00:00,7.142,4.818,5.050,5.154
3807,24/09/13,06:00:00,6.560,4.818,4.947,5.024
3808,24/09/13,07:00:00,5.642,4.480,4.792,4.921
3809,24/09/13,08:00:00,5.616,4.350,4.610,4.792
3810,24/09/13,09:00:00,7.945,4.376,4.584,4.688
3811,24/09/13,10:00:00,12.871,5.334,5.770,4.740
3812,24/09/13,11:00:00,15.724,6.914,8.270,5.334
3813,24/09/13,12:00:00,16.630,8.792,10.271,6.179
3814,24/09/13,13:00:00,15.533,10.075,11.467,7.066
3815,24/09/13,14:00:00,19.865,11.783,11.370,7.519
3816,24/09/13,15:00:00,17.082,12.292,11.467,7.920
3817,24/09/13,16:00:00,17.915,11.589,10.810,8.095
3818,24/09/13,17:00:00,13.666,10.834,10.026,8.045
3819,24/09/13,18:00:00,8.593,9.435,9.213,7.845
3820,24/09/13,19:00:00,6.560,8.394,8.519,7.619
3821,24/09/13,20:00:00,5.770,7.745,7.970,7.368
3822,24/09/13,21:00:00,5.488,7.268,7.544,7.116
3823,24/09/13,22:00:00,5.975,7.041,7.242,6.914
3824,24/09/13,23:00:00,6.179,6.889,7.041,6.737
3825,25/09/13,00:00:00,6.204,6.737,6.889,6.611
3826,25/09/13,01:00:00,5.693,6.484,6.712,6.484
3827,25/09/13,02:00:00,4.999,6.051,6.408,6.331
3828,25/09/13,03:00:00,4.740,5.719,6.102,6.153
3829,25/09/13,04:00:00,5.360,5.616,5.847,6.000
3830,25/09/13,05:00:00,5.154,5.591,5.770,5.847
3831,25/09/13,06:00:00,5.308,5.488,5.668,5.745
3832,25/09/13,07:00:00,5.231,5.437,5.591,5.642
3833,25/09/13,08:00:00,7.167,5.642,5.591,5.565
3834,25/09/13,09:00:00,6.839,6.102,6.051,5.591
3835,25/09/13,10:00:00,9.361,6.763,6.788,5.719
